Messstelle:                ;Deutsch-Jahrndorf (Albrechtmühle)
01.01.1997 00:00:00; 0,727
15.02.1997 16:15:00; 0,724
18.03.1997 16:15:00;  1,32
08.04.1997 16:15:00; 0,496
23.05.1997 23:07:30; 0,865
25.06.1997 16:15:00;  1,01
22.07.1997 06:21:20;  1,73
03.08.1997 16:15:00;  1,20
01.09.1997 16:15:00; 0,724
26.10.1997 16:15:00; 0,875
18.11.1997 16:15:00;  1,20
17.12.1997 16:15:00;  1,20
01.01.1998 00:00:00; 0,762
16.02.1998 16:15:00; 0,801
19.03.1998 16:15:00;  1,71
05.04.1998 16:15:00;  1,32
20.05.1998 16:15:00;  1,32
15.06.1998 16:15:00; 0,843
11.07.1998 16:15:00;  1,71
01.08.1998 16:15:00; 0,875
07.09.1998 16:15:00;  1,56
21.10.1998 16:15:00; 0,651
15.11.1998 16:15:00;  1,07
17.12.1998 16:15:00; 0,683
11.01.1999 16:15:00; 0,390
22.02.1999 16:15:00; 0,431
06.03.1999 16:15:00; 0,593
09.04.1999 16:15:00; 0,411
23.05.1999 16:15:00; 0,568
23.06.1999 16:15:00; 0,587
11.07.1999 16:15:00;  1,02
22.08.1999 16:15:00; 0,615
03.09.1999 16:15:00; 0,561
30.10.1999 16:15:00; 0,413
11.11.1999 16:15:00; 0,482
14.12.1999 16:15:00; 0,413
31.01.2000 23:59:55; 0,714
02.02.2000 16:15:00; 0,986
31.03.2000 16:15:00; 0,793
01.04.2000 00:00:00; 0,793
20.05.2000 16:15:00; 0,708
06.06.2000 16:15:00; 0,500
13.07.2000 16:15:00; 0,457
07.08.2000 16:15:00; 0,921
18.09.2000 16:25:10; 0,506
31.10.2000 23:59:55; 0,667
02.11.2000 16:15:00; 0,801
13.12.2000 17:29:30; 0,706
17.01.2001 16:15:00; 0,657
09.02.2001 16:15:00; 0,552
31.03.2001 16:15:00; 0,746
01.04.2001 00:00:00; 0,746
01.05.2001 00:00:00; 0,530
05.06.2001 16:15:00; 0,519
23.07.2001 16:15:00; 0,620
01.08.2001 00:00:00; 0,354
19.09.2001 16:15:00; 0,833
31.10.2001 16:15:00; 0,646
30.11.2001 16:15:00;  1,17
01.12.2001 00:00:00;  1,17
30.01.2002 16:15:00;  1,22
01.02.2002 00:00:00;  1,14
22.03.2002 16:15:00; 0,809
04.04.2002 16:15:00; 0,552
01.05.2002 16:15:00; 0,394
08.06.2002 16:15:00;  1,32
23.07.2002 16:15:00; 0,731
13.08.2002 16:15:00;  1,58
25.09.2002 16:15:00; 0,615
20.10.2002 16:15:00; 0,839
04.11.2002 16:15:00; 0,705
25.12.2002 16:15:00; 0,897
01.01.2003 00:00:00; 0,672
28.02.2003 23:59:55; 0,329
31.03.2003 23:59:55; 0,422
25.04.2003 16:15:00; 0,552
13.05.2003 16:25:25; 0,603
14.06.2003 16:15:00; 0,801
03.07.2003 16:15:00; 0,477
20.08.2003 16:15:00; 0,646
15.09.2003 16:15:00;  1,06
26.10.2003 16:15:00;  1,52
05.11.2003 16:15:00;  1,90
01.12.2003 00:00:00;  1,10
01.01.2004 16:15:00;  1,23
05.02.2004 07:00:00;  1,23
25.03.2004 07:00:00; 0,801
21.04.2004 07:00:00; 0,769
22.05.2004 07:00:00; 0,558
30.06.2004 23:59:55; 0,842
03.07.2004 07:00:00; 0,929
28.08.2004 07:00:00; 0,529
02.09.2004 07:00:00; 0,529
17.10.2004 07:00:00; 0,552
26.11.2004 07:00:00;  1,19
21.12.2004 07:00:00; 0,552
18.01.2005 07:00:00; 0,609
28.02.2005 07:00:00;  1,70
21.03.2005 15:05:00;  1,17
21.04.2005 07:00:00; 0,897
19.05.2005 07:00:00; 0,708
10.06.2005 07:00:00; 0,801
01.07.2005 07:00:00; 0,453
24.08.2005 07:00:00;  1,10
01.09.2005 00:00:00; 0,398
20.10.2005 07:00:00; 0,387
30.11.2005 23:59:55; 0,407
31.12.2005 07:00:00; 0,672
01.01.2006 00:00:00; 0,564
28.02.2006 07:00:00; 0,298
31.03.2006 07:00:00; 0,507
06.04.2006 07:00:00; 0,531
29.05.2006 16:15:00; 0,537
06.06.2006 16:15:00;  2,42
01.07.2006 16:15:00; 0,829
11.08.2006 16:15:00; 0,992
20.09.2006 16:15:00; 0,537
31.10.2006 16:15:00; 0,526
01.11.2006 00:00:00; 0,492
01.12.2006 00:00:00; 0,254
20.01.2007 16:15:00; 0,346
28.02.2007 23:59:55; 0,221
25.03.2007 16:15:00; 0,578
28.04.2007 16:15:00; 0,441
12.05.2007 16:15:00; 0,578
01.06.2007 16:15:00; 0,531
11.07.2007 16:15:00; 0,312
12.08.2007 16:15:00; 0,241
11.09.2007 16:15:00; 0,867
27.10.2007 16:15:00;  1,08
24.11.2007 16:15:00;  1,16
01.12.2007 00:00:00; 0,825
05.01.2008 16:15:00; 0,363
01.02.2008 00:00:00; 0,176
05.03.2008 16:15:00; 0,312
05.04.2008 16:15:00; 0,312
21.05.2008 16:15:00; 0,411
06.06.2008 16:15:00; 0,324
26.07.2008 16:15:05;  1,07
01.08.2008 00:00:00; 0,597
27.09.2008 16:15:00; 0,369
30.10.2008 16:15:00; 0,562
01.11.2008 16:15:00; 0,514
01.12.2008 00:00:00; 0,369
01.01.2009 00:00:00; 0,288
09.02.2009 16:15:00; 0,191
31.03.2009 16:15:00; 0,392
07.04.2009 16:15:00; 0,471
31.05.2009 23:59:55; 0,373
28.06.2009 16:15:00;  2,42
02.07.2009 16:15:00;  2,02
24.08.2009 16:15:00; 0,587
01.09.2009 00:00:00; 0,512
31.10.2009 23:59:55; 0,576
04.11.2009 16:15:00; 0,665
25.12.2009 16:15:00; 0,667
19.01.2010 16:15:00; 0,640
28.02.2010 16:15:00; 0,483
01.03.2010 00:00:00; 0,483
16.04.2010 16:15:00; 0,420
28.05.2010 16:15:00; 0,329
05.06.2010 16:15:00; 0,531
19.07.2010 16:15:00; 0,613
16.08.2010 16:15:00;  1,07
02.09.2010 16:15:00; 0,679
19.10.2010 11:30:00; 0,504
10.11.2010 16:15:00; 0,460
18.12.2010 16:15:00; 0,652
01.01.2011 00:00:00; 0,489
01.02.2011 00:00:00; 0,250
20.03.2011 09:34:10; 0,262
22.04.2011 16:15:00; 0,336
30.05.2011 16:15:00; 0,321
25.06.2011 16:15:00; 0,431
04.07.2011 16:15:00; 0,324
09.08.2011 16:15:00; 0,425
22.09.2011 16:15:00; 0,387
15.10.2011 16:15:00; 0,347
26.11.2011 16:15:00; 0,299
06.12.2011 16:15:00; 0,347
16.01.2012 16:15:00; 0,363
29.02.2012 23:59:55; 0,310
31.03.2012 23:59:55; 0,445
01.04.2012 16:15:00; 0,485
03.05.2012 16:15:00; 0,327
30.06.2012 16:15:00; 0,363
23.07.2012 16:15:00;  1,36
01.08.2012 00:00:00;  1,06
15.09.2012 16:15:00;  1,27
28.10.2012 16:15:00;  1,21
06.11.2012 16:15:00;  1,99
06.12.2012 16:15:00; 0,671
19.01.2013 07:00:00;  1,59
28.02.2013 23:59:55;  1,00
01.03.2013 07:00:00;  1,19
01.04.2013 07:00:00; 0,565
06.05.2013 07:00:00; 0,717
27.06.2013 07:00:00; 0,610
01.07.2013 07:00:00; 0,587
11.08.2013 07:00:00;  1,34
18.09.2013 07:00:00;  1,61
14.10.2013 07:00:00; 0,773
26.11.2013 07:00:00; 0,960
01.12.2013 00:00:00; 0,769
30.01.2014 07:00:00; 0,558
07.02.2014 07:00:00; 0,656
27.03.2014 07:00:00; 0,924
01.04.2014 11:35:00; 0,862
19.05.2014 07:00:00; 0,924
30.06.2014 23:59:55;  1,67
30.07.2014 07:00:00;  3,95
02.08.2014 07:00:00;  2,79
03.09.2014 07:00:00;  4,15
27.10.2014 00:15:00;  2,17
27.11.2014 21:45:00;  2,17
08.12.2014 12:30:00;  2,47
13.01.2015 00:00:00;  4,13
01.02.2015 00:00:00;  2,25
01.03.2015 01:00:00;  1,91
04.04.2015 08:45:00;  1,91
25.05.2015 16:45:00;  3,55
01.06.2015 00:00:00;  1,56
10.07.2015 00:30:00;  1,37
18.08.2015 19:00:00; 0,891
27.09.2015 15:45:00; 0,798
21.10.2015 08:15:05;  2,06
01.11.2015 00:00:00;  1,36
04.12.2015 08:30:00; 0,957
26.01.2016 00:15:05;  1,41
22.02.2016 22:00:00;  2,44
01.03.2016 00:15:00;  1,30
01.04.2016 16:00:00;  1,08
13.05.2016 19:45:00;  1,57
01.06.2016 14:00:00;  1,96
02.07.2016 09:15:00;  1,69
23.08.2016 11:15:00;  1,91
07.09.2016 21:30:00;  2,15
21.10.2016 16:30:00;  1,78
07.11.2016 21:30:00;  1,82
03.12.2016 00:15:00;  1,36
01.01.2017 00:00:00;  1,23
24.02.2017 12:15:00;  1,91
01.03.2017 00:00:00;  1,41
28.04.2017 09:30:00;  1,74
01.05.2017 00:00:00;  1,45
06.06.2017 16:00:00;  1,07
25.07.2017 15:30:00;  1,19
08.08.2017 07:15:00;  1,15
21.09.2017 18:15:00;  1,90
31.10.2017 00:15:00;  1,30
01.11.2017 00:00:00;  1,07
29.12.2017 14:00:00; 0,973
07.01.2018 05:00:00;  1,01
24.02.2018 02:15:00;  1,04
13.03.2018 10:15:00;  1,71
03.04.2018 12:00:00;  1,58
16.05.2018 11:15:00;  1,66
16.06.2018 04:45:00;  3,50
01.07.2018 00:00:00;  1,45
12.08.2018 17:00:00;  1,11
02.09.2018 22:15:00;  1,75
29.10.2018 10:45:00;  1,30
27.11.2018 19:30:00;  1,41
25.12.2018 07:45:00;  1,89
03.01.2019 15:00:00;  1,26
05.02.2019 11:45:00;  1,46
17.03.2019 15:45:00;  1,38
07.04.2019 02:45:00;  1,18
13.05.2019 00:45:00;  1,72
24.06.2019 16:45:00;  1,15
01.07.2019 00:00:00; 0,756
26.08.2019 10:45:00; 0,786
10.09.2019 03:45:00; 0,910
04.10.2019 09:45:00; 0,770
15.11.2019 00:00:00;  1,08
25.12.2019 16:15:00; 0,910
01.01.2020 00:00:00; 0,847
05.02.2020 20:30:00;  1,04
07.03.2020 11:00:00;  1,11
01.04.2020 02:15:00; 0,765
27.05.2020 16:15:00; 0,532
23.06.2020 08:00:00;  1,34
04.07.2020 07:00:00; 0,942
31.08.2020 01:00:00;  1,01
02.09.2020 22:10:00;  1,54
13.10.2020 04:15:00;  1,36
28.11.2020 14:30:00; 0,939
11.12.2020 01:50:00;  1,08
31.01.2021 04:30:00;  1,20
01.02.2021 00:00:00;  1,16
12.03.2021 20:15:00; 0,975
14.04.2021 13:45:00; 0,919
25.05.2021 19:45:00; 0,924
01.06.2021 06:45:00; 0,862
19.07.2021 12:00:00;  1,15
02.08.2021 22:30:00;  1,06
01.09.2021 08:00:00; 0,586
08.10.2021 14:45:00; 0,640
04.11.2021 17:15:00; 0,597
31.12.2021 22:00:00; 0,737
