Messstelle:                ;Kolming
26.12.1995 00:30:00;  7,17
08.01.1996 22:30:00;  1,65
17.02.1996 12:30:00; 0,950
22.03.1996 21:15:00;  4,23
10.04.1996 06:00:00;  3,52
14.05.1996 13:30:00;  7,27
01.06.1996 22:30:00;  6,04
12.07.1996 13:15:00;  5,59
24.08.1996 22:00:00;  5,59
14.09.1996 09:15:00;  6,37
23.10.1996 03:15:00;  6,41
01.11.1996 20:30:00;  5,59
04.12.1996 16:30:00;  3,75
07.01.1997 22:41:40; 0,943
15.02.1997 12:48:30;  5,33
20.03.1997 17:42:50;  6,16
06.04.1997 03:00:35;  6,03
18.05.1997 21:26:20;  4,94
20.06.1997 07:57:50;  4,45
08.07.1997 11:22:40;  6,30
01.08.1997 20:02:30;  4,96
07.09.1997 05:24:05;  3,17
02.10.1997 01:26:45;  5,57
30.11.1997 20:41:35;  4,59
11.12.1997 20:51:05;  5,66
07.01.1998 07:41:35;  1,96
17.02.1998 16:15:45;  2,08
17.03.1998 00:07:15;  6,45
16.04.1998 15:16:30;  2,74
22.05.1998 06:53:05;  1,94
13.06.1998 09:28:55;  5,93
14.07.1998 11:10:40;  4,92
23.08.1998 04:28:40;  2,26
18.09.1998 13:28:35;  5,99
29.10.1998 22:19:45;  5,40
10.11.1998 01:50:55;  5,85
15.12.1998 02:12:25;  5,91
08.01.1999 14:20:35;  5,96
20.02.1999 08:50:15;  6,55
02.03.1999 07:14:35;  6,07
05.04.1999 03:32:30;  5,17
21.05.1999 09:42:00;  7,16
27.06.1999 19:41:10;  2,21
23.07.1999 00:31:55;  4,28
29.08.1999 20:23:15;  2,57
03.09.1999 06:05:55;  2,04
07.10.1999 04:41:30;  1,74
10.11.1999 07:18:15;  2,87
19.12.1999 12:29:50;  8,33
31.01.2000 23:59:55;  5,90
01.02.2000 00:12:55;  6,03
31.03.2000 09:53:25;  9,49
01.04.2000 00:00:00;  4,98
31.05.2000 16:12:40;  3,84
15.06.2000 20:19:10;  3,01
14.07.2000 16:25:50;  3,36
07.08.2000 15:42:20;  6,02
21.09.2000 07:55:30;  6,15
03.10.2000 11:09:15;  6,14
26.11.2000 22:01:00;  1,38
19.12.2000 17:59:05;  3,16
26.01.2001 18:59:45;  2,02
04.02.2001 12:57:25;  5,06
13.03.2001 12:41:00;  5,33
08.04.2001 16:32:10;  4,85
15.05.2001 16:23:35;  2,76
11.06.2001 14:07:40;  6,27
20.07.2001 12:46:40;  4,12
10.08.2001 14:06:20;  4,66
12.09.2001 22:04:00;  6,23
24.10.2001 20:29:45;  2,34
26.11.2001 18:52:10;  4,81
06.12.2001 17:51:35;  6,46
28.01.2002 09:34:50;  5,34
25.02.2002 20:56:05;  6,44
22.03.2002 17:06:50;  5,89
27.04.2002 07:21:20;  2,53
28.05.2002 22:47:35;  2,86
07.06.2002 14:13:05;  6,01
17.07.2002 09:10:45;  6,27
06.08.2002 23:27:05;  6,79
27.09.2002 16:59:10;  5,89
18.10.2002 12:12:30;  5,63
09.11.2002 18:10:45;  5,85
21.12.2002 22:43:25;  5,90
28.01.2003 14:44:05;  6,21
01.02.2003 00:00:00;  2,16
12.03.2003 18:26:35;  5,99
03.04.2003 11:55:10;  1,97
14.05.2003 03:14:20;  2,20
05.06.2003 22:19:35;  1,29
29.07.2003 06:39:00;  1,64
18.08.2003 23:03:35;  1,04
12.09.2003 12:00:55;  3,34
10.10.2003 05:27:35;  5,12
02.11.2003 11:32:25; 0,884
14.12.2003 23:46:05; 0,993
13.01.2004 23:50:15;  6,75
03.02.2004 08:56:35;  4,30
20.03.2004 18:04:35;  3,87
11.04.2004 06:31:50;  3,60
16.05.2004 06:53:25;  4,46
03.06.2004 03:37:15;  6,02
25.07.2004 02:43:50;  4,33
26.08.2004 10:29:50;  3,57
24.09.2004 06:25:55;  3,13
09.10.2004 09:52:10;  5,06
23.11.2004 22:03:10;  3,49
24.12.2004 02:41:40;  1,13
21.01.2005 17:15:00;  3,42
12.02.2005 19:45:00;  6,05
19.03.2005 22:05:10;  8,24
20.04.2005 15:15:00;  6,38
18.05.2005 19:45:00;  5,49
16.06.2005 11:15:00;  3,41
10.07.2005 21:45:00;  5,44
17.08.2005 03:30:00;  5,80
29.09.2005 10:45:00;  3,54
02.10.2005 13:00:00;  3,31
17.11.2005 07:00:00;  1,02
16.12.2005 20:15:00;  3,18
02.01.2006 05:15:00;  1,54
21.02.2006 19:30:00;  2,53
31.03.2006 13:00:00;  7,40
02.04.2006 02:15:00;  6,27
28.05.2006 15:15:00;  6,14
04.06.2006 18:45:00;  5,81
09.07.2006 20:00:00;  5,91
06.08.2006 22:00:00;  6,03
19.09.2006 04:45:00;  6,12
04.10.2006 06:15:00;  3,34
12.11.2006 09:45:00;  4,92
10.12.2006 09:00:00;  2,65
19.01.2007 15:30:00;  5,99
28.02.2007 07:45:00;  5,06
03.03.2007 19:45:00;  4,93
01.04.2007 00:00:00;  1,07
09.05.2007 09:30:00;  5,86
02.06.2007 01:30:00;  3,64
10.07.2007 18:15:00;  4,10
19.08.2007 23:15:00;  1,69
11.09.2007 01:45:00;  6,44
24.10.2007 00:00:00;  2,29
11.11.2007 21:45:00;  5,65
08.12.2007 11:15:00;  4,72
19.01.2008 13:15:00;  3,50
29.02.2008 20:15:00;  2,32
14.03.2008 17:15:00;  6,25
22.04.2008 10:30:00;  4,20
19.05.2008 08:15:00;  2,35
05.06.2008 07:30:00;  3,47
23.07.2008 00:15:00;  5,01
17.08.2008 16:45:00;  5,63
16.09.2008 06:45:00;  5,30
17.10.2008 07:30:00;  1,80
21.11.2008 14:45:00;  5,23
20.12.2008 20:00:00;  5,21
24.01.2009 02:15:00;  1,48
28.02.2009 15:45:00;  2,79
13.03.2009 13:45:00;  6,21
03.04.2009 10:00:00;  6,37
06.05.2009 15:30:00;  3,23
24.06.2009 15:30:00;  6,17
07.07.2009 18:30:00;  6,01
04.08.2009 16:45:00;  5,82
05.09.2009 06:45:00;  5,01
17.10.2009 10:45:00;  4,60
04.11.2009 12:00:00;  3,33
11.12.2009 16:30:00;  5,79
18.01.2010 01:30:00;  2,13
26.02.2010 18:15:00;  3,59
22.03.2010 03:45:00;  5,01
14.04.2010 14:15:00;  2,43
14.05.2010 06:15:00;  5,96
02.06.2010 22:00:00;  6,64
24.07.2010 13:30:00;  6,23
05.08.2010 21:30:00;  6,21
01.09.2010 00:00:00;  3,31
25.10.2010 19:30:00;  3,38
12.11.2010 18:00:00;  2,48
09.12.2010 08:15:00;  2,21
13.01.2011 22:30:00;  6,29
12.02.2011 13:30:00;  5,29
18.03.2011 11:45:00;  6,17
04.04.2011 19:15:00;  2,01
27.05.2011 21:30:00;  4,45
23.06.2011 22:15:00;  5,11
20.07.2011 20:30:00;  6,19
04.08.2011 16:00:00;  6,14
05.09.2011 17:15:00;  5,64
10.10.2011 16:15:00;  6,31
03.11.2011 08:45:00;  1,11
23.12.2011 19:15:00;  4,63
22.01.2012 01:16:00;  6,26
29.02.2012 16:15:00;  6,14
01.03.2012 00:00:00;  6,02
16.04.2012 16:45:00;  3,46
05.05.2012 16:45:00;  1,05
21.06.2012 01:15:00;  6,50
05.07.2012 18:15:00;  3,02
31.08.2012 23:15:00;  3,15
13.09.2012 12:45:00;  6,03
28.10.2012 09:30:00;  4,55
05.11.2012 12:15:00;  4,91
23.12.2012 08:45:00;  6,11
30.01.2013 08:00:00;  6,11
04.02.2013 09:45:00;  6,14
07.03.2013 19:00:00;  3,94
20.04.2013 08:15:00;  2,75
27.05.2013 05:38:15;  6,09
02.06.2013 18:23:15;  24,1
05.07.2013 20:00:00;  4,13
29.08.2013 02:15:00;  2,48
19.09.2013 07:15:00;  6,37
16.10.2013 12:15:00;  2,78
24.11.2013 16:30:00;  6,74
10.12.2013 06:00:00;  1,90
10.01.2014 13:30:00;  1,48
08.02.2014 03:30:00;  2,25
25.03.2014 19:15:00;  2,34
10.04.2014 12:45:00;  1,08
28.05.2014 02:00:00;  6,45
30.06.2014 19:45:00;  2,46
09.07.2014 17:00:00;  4,21
04.08.2014 01:00:00;  6,48
13.09.2014 18:45:00;  6,11
23.10.2014 14:30:00;  6,30
18.11.2014 23:00:00;  2,14
19.12.2014 03:00:00;  4,67
10.01.2015 03:15:00;  6,36
24.02.2015 19:00:00;  2,66
30.03.2015 14:00:00;  5,70
02.04.2015 19:45:00;  5,90
24.05.2015 02:11:05;  6,60
09.06.2015 02:00:00;  4,69
08.07.2015 20:45:00; 0,924
02.08.2015 14:45:00;  1,02
04.09.2015 07:00:00;  1,31
08.10.2015 02:45:00;  4,62
21.11.2015 03:45:00;  3,20
01.12.2015 16:00:00;  2,23
31.01.2016 23:00:00;  4,38
02.02.2016 19:15:00;  6,07
03.03.2016 12:00:00;  4,80
14.04.2016 08:30:00;  1,54
13.05.2016 10:30:00;  6,45
01.06.2016 05:00:00;  6,27
14.07.2016 05:30:00;  6,21
06.08.2016 00:15:00;  5,27
20.09.2016 05:30:00;  6,28
20.10.2016 07:45:00;  4,51
17.11.2016 03:00:00;  5,65
28.12.2016 20:30:00;  1,11
31.01.2017 23:00:00;  1,53
21.02.2017 18:45:00;  6,00
19.03.2017 10:15:00;  5,97
29.04.2017 17:45:00;  4,96
09.05.2017 07:30:00;  6,33
07.06.2017 07:30:00;  1,48
27.07.2017 07:45:00;  6,11
11.08.2017 17:00:00;  5,18
03.09.2017 05:15:00;  5,38
09.10.2017 13:30:00;  4,69
12.11.2017 05:15:00;  5,67
31.12.2017 09:30:00;  6,12
03.01.2018 16:45:00;  6,43
01.02.2018 19:45:00;  2,21
12.03.2018 16:45:00;  2,43
01.04.2018 23:30:00;  1,35
11.05.2018 01:45:00;  2,00
29.06.2018 14:00:00;  2,71
07.07.2018 02:30:00;  1,24
26.08.2018 08:30:00;  1,89
24.09.2018 09:15:00; 0,821
25.10.2018 04:15:00; 0,948
05.11.2018 14:30:00; 0,770
23.12.2018 06:15:00;  6,30
14.01.2019 08:30:00;  6,28
22.02.2019 12:45:00;  5,38
01.03.2019 14:15:00;  6,02
30.04.2019 23:59:55;  2,90
29.05.2019 09:45:00;  6,44
01.06.2019 00:00:00;  2,35
29.07.2019 07:45:00; 0,899
26.08.2019 03:00:00;  5,18
02.09.2019 03:45:00;  2,11
10.10.2019 00:30:00;  2,51
05.11.2019 15:30:00;  2,30
25.12.2019 19:15:00;  5,95
31.01.2020 13:15:00;  2,36
03.02.2020 06:00:00;  6,07
11.03.2020 02:30:00;  3,99
29.04.2020 17:30:00; 0,863
26.05.2020 00:30:00;  2,20
29.06.2020 07:00:00;  6,61
19.07.2020 01:30:00;  5,69
03.08.2020 11:45:00;  6,43
26.09.2020 18:15:00;  6,32
30.10.2020 08:45:00;  6,48
04.11.2020 05:45:00;  2,61
25.12.2020 13:15:00;  2,82
29.01.2021 01:30:00;  6,17
04.02.2021 01:15:00;  6,07
24.03.2021 21:15:00;  1,86
10.04.2021 22:00:00;  1,67
13.05.2021 09:30:00;  6,42
23.06.2021 13:45:00;  5,54
18.07.2021 17:30:00;  6,04
30.08.2021 11:15:00;  6,54
01.09.2021 00:00:00;  4,73
13.10.2021 07:30:00;  2,03
04.11.2021 11:45:00;  3,97
29.12.2021 09:00:00;  6,45
