Messstelle:                ;Ramsau (Zentrum)
08.03.2013 18:00:00;  2,04
12.04.2013 19:00:00;  1,80
31.05.2013 18:45:00;  1,98
11.06.2013 08:30:00;  3,24
05.07.2013 20:55:00;  2,42
28.08.2013 17:45:00;  1,22
19.09.2013 07:10:00;  1,49
17.10.2013 13:30:00; 0,797
24.11.2013 17:50:00;  4,52
10.12.2013 14:40:00;  1,56
01.01.2014 23:10:00; 0,671
13.02.2014 06:20:00; 0,687
17.03.2014 08:25:00; 0,863
19.04.2014 23:10:00; 0,907
16.05.2014 11:10:00;  27,5
30.06.2014 10:05:00;  1,26
23.07.2014 17:45:00;  1,95
03.08.2014 18:25:00;  34,6
13.09.2014 09:05:00;  2,74
23.10.2014 19:30:00;  3,04
04.11.2014 07:20:00;  1,32
11.12.2014 09:45:00;  1,41
10.01.2015 10:10:00;  6,96
24.02.2015 07:10:00;  1,49
02.03.2015 23:25:00;  1,46
29.04.2015 14:35:00;  1,57
23.05.2015 17:45:00;  4,30
15.06.2015 08:45:00;  1,27
10.07.2015 19:40:00;  2,08
16.08.2015 17:50:00;  4,29
04.09.2015 02:05:00;  1,06
25.10.2015 11:25:00;  2,09
01.11.2015 09:20:00; 0,896
02.12.2015 17:05:00;  1,28
28.01.2016 13:40:00;  1,05
01.02.2016 11:30:00;  2,09
15.03.2016 11:05:00;  1,10
03.04.2016 11:00:00; 0,962
04.05.2016 09:15:00;  1,92
20.06.2016 15:05:00;  2,12
02.07.2016 15:10:00;  5,61
10.08.2016 13:10:00;  1,43
06.09.2016 15:30:00;  2,04
04.10.2016 15:25:00;  2,11
17.11.2016 05:55:00;  1,52
28.12.2016 12:20:00;  1,02
26.01.2017 10:55:00; 0,673
22.02.2017 07:35:00;  3,01
19.03.2017 09:00:00;  3,93
25.04.2017 20:15:00;  3,91
23.05.2017 19:35:00;  1,66
10.06.2017 05:25:00; 0,845
27.07.2017 11:40:00;  1,11
20.08.2017 12:15:00;  1,07
20.09.2017 13:25:00;  4,80
29.10.2017 14:35:00;  2,97
01.11.2017 06:30:00;  1,01
02.12.2017 14:30:00;  1,47
19.01.2018 05:00:00;  1,31
06.02.2018 18:10:00;  1,13
12.03.2018 03:35:00;  1,24
01.04.2018 02:25:00;  1,31
12.05.2018 15:40:00;  2,26
28.06.2018 10:00:00;  4,98
21.07.2018 16:30:00;  1,93
10.08.2018 14:40:00; 0,744
14.09.2018 15:45:00;  1,19
24.10.2018 17:00:00; 0,921
26.11.2018 15:55:00; 0,571
24.12.2018 09:20:00;  4,35
09.01.2019 09:05:00;  1,42
22.02.2019 13:45:00;  5,26
02.03.2019 13:55:00;  1,76
08.04.2019 19:20:00; 0,911
12.05.2019 00:25:00;  1,98
01.06.2019 00:00:00;  1,26
01.07.2019 18:10:00; 0,870
07.08.2019 10:20:00; 0,441
09.09.2019 06:10:00; 0,815
01.10.2019 15:00:00; 0,451
13.11.2019 17:05:00; 0,641
23.12.2019 16:35:00; 0,944
31.01.2020 20:40:00; 0,966
03.02.2020 15:10:00;  1,69
08.03.2020 17:10:00; 0,765
30.04.2020 18:10:00; 0,593
26.05.2020 20:30:00; 0,958
22.06.2020 05:25:00;  4,15
24.07.2020 13:55:00;  8,13
15.08.2020 08:35:00;  1,64
01.09.2020 16:55:00;  3,02
14.10.2020 10:05:00;  2,21
01.11.2020 01:50:00; 0,921
23.12.2020 03:40:00; 0,763
29.01.2021 07:35:00;  2,94
01.02.2021 00:05:00;  1,32
27.03.2021 15:35:00;  1,06
09.04.2021 08:40:00;  1,69
23.05.2021 13:25:00; 0,820
15.06.2021 07:00:00; 0,780
17.07.2021 09:55:00;  1,87
01.08.2021 02:10:00; 0,857
01.09.2021 13:35:00; 0,679
07.10.2021 08:40:00; 0,981
02.11.2021 06:55:10; 0,763
30.12.2021 16:45:00;  1,00
