Messstelle:                ;Grünau
01.05.1985 21:30:00;  27,1
23.06.1985 12:30:00;  44,4
21.07.1985 05:30:00;  47,6
07.08.1985 11:30:00;   101
09.09.1985 17:00:00;  42,1
15.10.1985 15:30:00;  23,0
30.11.1985 23:59:55;  9,25
19.12.1985 05:30:00;  29,9
19.01.1986 10:30:00;  44,2
02.02.1986 08:45:00;  5,96
25.03.1986 06:45:00;  14,2
01.04.1986 05:30:00;  17,4
30.05.1986 01:00:00;  27,1
05.06.1986 05:45:00;  26,8
19.07.1986 03:00:00;  23,8
29.08.1986 05:30:00;  8,75
10.09.1986 16:00:00;  7,03
27.10.1986 01:30:00;  11,1
03.11.1986 00:15:00;  6,88
30.12.1986 19:15:00;  13,6
02.01.1987 01:45:00;  47,7
28.02.1987 23:00:00;  41,9
02.03.1987 23:00:00;  69,4
11.04.1987 00:45:00;  45,8
20.05.1987 11:30:00;  46,8
05.06.1987 09:45:00;  53,7
09.07.1987 15:45:00;  48,7
02.08.1987 21:45:00;  68,2
05.09.1987 21:30:00;  29,4
18.10.1987 10:00:00;  6,92
20.11.1987 11:00:00;  15,1
18.12.1987 14:00:00;  83,6
01.01.1988 00:00:00;  7,27
01.02.1988 00:00:00;  5,16
21.03.1988 21:00:00;  62,9
13.04.1988 21:30:00;  75,8
20.05.1988 22:00:00;  33,8
06.06.1988 08:15:00;  48,7
14.07.1988 13:00:00;  37,4
12.08.1988 21:00:00;  57,2
06.09.1988 06:15:00;  49,7
29.10.1988 19:15:00;  19,9
16.11.1988 10:30:00;  28,5
11.12.1988 02:45:00;  66,0
08.01.1989 10:45:00;  34,0
19.02.1989 06:45:00;  27,3
14.03.1989 00:30:00;  32,3
17.04.1989 23:15:00;  20,5
15.05.1989 00:45:00;  27,3
18.06.1989 18:00:00;  85,6
05.07.1989 17:00:00;  49,7
30.08.1989 00:00:00;  46,8
16.09.1989 05:15:00;  46,8
10.10.1989 15:45:00;  22,1
01.11.1989 02:45:00;  26,9
24.12.1989 20:15:00;  12,6
26.01.1990 17:00:00;  4,64
15.02.1990 16:45:00;  45,8
10.03.1990 23:30:00;  21,4
25.04.1990 12:45:00;  17,8
26.05.1990 01:00:00;  15,7
11.06.1990 11:30:00;  36,5
10.07.1990 10:15:00;  60,8
07.08.1990 11:00:00;  12,6
24.09.1990 10:15:00;  26,5
08.10.1990 10:30:00;  20,3
19.11.1990 23:45:00;  26,0
30.12.1990 17:45:00;  12,0
03.01.1991 11:15:00;  22,9
25.02.1991 18:15:00;  4,88
20.03.1991 09:00:00;  29,8
03.04.1991 00:00:00;  6,85
18.05.1991 13:15:00;  48,7
28.06.1991 00:00:00;  42,9
27.07.1991 19:30:00;  59,8
02.08.1991 21:15:00;   157
01.09.1991 09:15:00;  4,56
15.10.1991 09:15:00;  4,24
08.11.1991 00:10:00;  14,4
23.12.1991 00:30:00;   187
05.01.1992 16:30:00;  15,6
16.02.1992 06:00:00;  18,8
21.03.1992 10:15:00;  51,6
19.04.1992 19:30:00;  24,6
11.05.1992 18:30:00;  25,5
12.06.1992 21:15:00;  55,7
15.07.1992 16:00:00;  9,58
03.08.1992 23:00:00;  15,8
05.09.1992 12:45:00;  15,8
26.10.1992 05:30:00;  19,3
23.11.1992 11:30:00;   126
12.12.1992 16:15:00;  24,3
08.01.1993 19:30:00;  53,0
01.02.1993 00:00:00;  7,42
18.03.1993 02:00:00;  50,0
19.04.1993 12:15:00;  49,0
04.05.1993 11:00:00;  21,4
04.06.1993 09:45:00;  33,7
28.07.1993 11:00:00;  82,0
28.08.1993 11:45:00;  24,7
01.09.1993 10:30:00;  19,4
24.10.1993 03:45:00;  32,3
01.11.1993 10:30:00;  5,10
20.12.1993 12:00:00;  41,4
26.01.1994 02:00:00;  28,2
27.02.1994 21:45:00;  7,78
26.03.1994 11:00:00;  31,8
18.04.1994 04:00:00;  56,8
19.05.1994 13:45:00;  69,4
05.06.1994 19:00:00;  44,8
01.07.1994 00:00:00;  7,36
20.08.1994 12:15:00;  13,2
12.09.1994 20:45:00;  8,60
04.10.1994 07:00:00;  8,18
20.11.1994 07:30:00;  72,7
11.12.1994 12:15:00;  47,7
26.01.1995 03:45:00;  27,4
09.02.1995 18:15:00;  17,9
26.03.1995 06:00:00;  29,2
02.04.1995 06:15:00;  55,7
14.05.1995 04:45:00;  42,9
26.06.1995 00:15:00;  58,8
01.07.1995 00:00:00;  19,4
30.08.1995 05:30:00;  59,8
02.09.1995 03:30:00;  82,6
02.10.1995 06:00:00;  23,2
17.11.1995 14:30:00;  37,3
20.12.1995 23:00:00;  22,4
13.01.1996 03:30:00;  6,97
29.02.1996 10:15:00;  3,23
27.03.1996 11:00:00;  22,4
29.04.1996 20:45:00;  18,6
28.05.1996 11:15:00;  63,0
23.06.1996 04:00:00;  48,7
12.07.1996 15:00:00;  43,9
24.08.1996 21:45:00;  40,1
14.09.1996 15:15:00;   129
21.10.1996 22:45:00;   143
01.11.1996 23:15:00;  22,9
19.12.1996 01:45:00;  7,28
01.01.1997 00:00:00;  3,05
15.02.1997 12:44:50;  8,12
17.03.1997 18:00:10;  70,3
06.04.1997 06:57:50;  40,4
22.05.1997 01:49:10;  49,5
23.06.1997 09:22:55;  14,6
19.07.1997 16:34:35;   143
01.08.1997 17:47:45;  43,5
01.09.1997 01:13:40;  6,19
02.10.1997 18:49:10;  46,2
16.11.1997 20:03:10;  13,6
12.12.1997 02:20:05;  39,5
17.01.1998 07:33:55;  6,65
17.02.1998 16:46:50;  9,97
17.03.1998 17:03:30;  64,4
01.04.1998 19:01:15;  27,6
19.05.1998 02:09:05;  30,0
13.06.1998 07:42:50;  46,7
10.07.1998 09:06:25;  36,2
01.08.1998 00:00:00;  12,4
18.09.1998 15:55:00;  61,8
29.10.1998 21:28:05;  30,3
10.11.1998 04:33:35;  64,0
14.12.1998 22:28:25;  48,5
08.01.1999 19:24:30;  21,5
20.02.1999 21:49:50;  42,8
02.03.1999 12:22:45;  55,2
12.04.1999 02:04:30;  28,7
12.05.1999 12:07:20;  38,7
22.06.1999 13:09:25;  39,2
23.07.1999 05:20:20;  49,1
27.08.1999 07:56:20;  35,6
03.09.1999 01:06:05;  26,4
05.10.1999 12:07:45;  7,15
09.11.1999 16:20:10;  7,23
03.12.1999 03:18:05;  17,6
31.01.2000 03:40:35;  50,5
09.02.2000 06:01:15;  51,2
10.03.2000 07:44:15;  55,5
06.04.2000 08:08:30;  20,3
12.05.2000 20:59:40;  31,7
15.06.2000 08:49:55;  38,5
12.07.2000 12:24:55;  19,7
03.08.2000 19:03:30;  49,5
21.09.2000 06:34:00;  20,2
03.10.2000 11:35:15;  18,3
05.11.2000 02:35:55;  5,58
28.12.2000 18:35:20;  7,68
12.01.2001 01:53:15;  7,70
07.02.2001 18:33:35;  11,4
24.03.2001 07:50:10;  34,0
12.04.2001 11:03:40;  24,3
18.05.2001 17:16:35;  13,5
19.06.2001 04:29:00;  80,1
20.07.2001 20:13:25;  83,9
10.08.2001 17:11:45;  21,7
09.09.2001 03:11:10;  70,9
24.10.2001 19:12:45;  14,0
26.11.2001 16:56:50;  14,4
06.12.2001 16:19:45;  54,7
28.01.2002 03:55:35;  66,2
25.02.2002 22:26:10;  27,5
21.03.2002 01:30:15;  99,9
24.04.2002 07:06:50;  32,9
10.05.2002 01:56:20;  13,4
07.06.2002 14:56:35;  88,2
16.07.2002 19:42:10;   120
12.08.2002 11:30:20;   252
27.09.2002 17:26:35;  65,7
13.10.2002 09:15:40;  35,7
11.11.2002 19:44:15;  54,3
23.12.2002 10:14:45;  49,1
28.01.2003 15:30:00;  27,7
01.02.2003 11:15:00;  6,11
12.03.2003 17:30:00;  23,4
27.04.2003 04:45:00;  11,4
21.05.2003 21:15:00;  30,8
19.06.2003 00:23:55;  14,8
25.07.2003 06:30:35;  21,7
01.08.2003 04:45:00;  43,7
13.09.2003 22:30:00;  25,4
10.10.2003 03:15:00;  55,8
02.11.2003 12:00:00;  13,4
14.12.2003 17:30:00;  9,89
14.01.2004 03:55:55;  41,5
03.02.2004 01:12:45;  43,5
22.03.2004 00:15:00;  20,7
24.04.2004 12:00:00;  16,8
16.05.2004 07:00:00;  71,3
03.06.2004 02:00:00;  43,2
25.07.2004 07:15:00;  32,2
27.08.2004 05:30:00;  38,6
24.09.2004 03:45:00;  53,8
01.10.2004 08:45:00;  16,5
23.11.2004 21:30:00;  37,5
01.12.2004 06:45:00;  6,24
21.01.2005 09:45:00;  18,8
13.02.2005 04:00:00;  31,9
19.03.2005 20:11:30;   108
26.04.2005 09:45:00;  93,0
19.05.2005 00:45:00;  59,4
25.06.2005 23:15:00;  40,4
11.07.2005 20:50:05;   172
16.08.2005 09:29:25;   112
17.09.2005 21:55:00;  23,4
02.10.2005 18:25:00;  12,6
24.11.2005 08:40:00;  3,47
21.12.2005 09:59:55;  6,83
03.01.2006 17:20:00;  3,97
17.02.2006 18:45:00;  8,96
27.03.2006 20:05:00;  71,2
01.04.2006 00:10:00;  53,4
27.05.2006 09:00:00;  46,0
03.06.2006 16:15:00;  99,0
01.07.2006 00:00:00;  12,6
07.08.2006 11:45:00;   171
19.09.2006 11:30:00;  36,6
30.10.2006 12:15:00;  6,15
14.11.2006 19:30:00;  28,8
02.12.2006 16:15:00;  5,12
19.01.2007 14:45:00;  34,6
28.02.2007 14:30:00;  19,2
01.03.2007 00:00:00;  13,8
01.04.2007 00:15:00;  7,62
09.05.2007 08:45:00;   109
21.06.2007 17:30:00;  10,3
10.07.2007 13:00:00;  19,4
12.08.2007 04:00:00;  12,0
07.09.2007 04:45:00;   132
27.10.2007 02:30:00;  16,4
11.11.2007 22:00:00;  34,8
08.12.2007 08:00:00;  22,2
27.01.2008 21:00:00;  17,3
29.02.2008 23:45:00;  9,77
15.03.2008 00:45:00;  55,3
23.04.2008 10:15:00;  24,6
30.05.2008 06:45:00;  13,2
07.06.2008 20:00:00;  31,4
24.07.2008 08:15:00;  35,9
16.08.2008 11:00:00;  59,6
26.09.2008 02:00:00;  24,7
03.10.2008 23:15:00;  14,1
21.11.2008 15:45:00;  36,9
21.12.2008 07:15:00;  35,5
01.01.2009 01:30:00;  5,49
28.02.2009 20:30:00;  5,90
15.03.2009 20:30:00;  22,2
03.04.2009 20:00:00;  37,9
30.05.2009 21:15:00;  47,2
24.06.2009 06:15:00;   174
18.07.2009 13:15:00;  47,5
04.08.2009 18:00:00;  33,2
12.09.2009 00:45:00;  28,5
22.10.2009 19:00:00;  17,3
04.11.2009 12:45:00;  11,2
25.12.2009 16:45:00;  17,0
02.01.2010 16:15:00;  5,84
26.02.2010 16:30:00;  18,2
22.03.2010 03:30:00;  24,4
05.04.2010 10:15:00;  15,5
22.05.2010 04:45:00;  53,8
02.06.2010 20:30:00;   141
04.07.2010 22:45:00;  97,8
31.08.2010 17:45:00;  37,9
01.09.2010 00:00:00;  30,2
26.10.2010 01:00:00;  5,57
13.11.2010 01:00:00;  5,54
24.12.2010 08:45:00;  14,2
14.01.2011 04:15:00;   116
12.02.2011 11:00:00;  24,1
18.03.2011 16:15:00;  13,3
04.04.2011 20:30:00;  8,45
28.05.2011 10:30:00;  26,7
23.06.2011 23:30:00;  26,7
21.07.2011 01:30:00;  69,4
09.08.2011 02:00:00;  25,7
20.09.2011 10:00:00;  13,5
10.10.2011 18:00:00;  81,6
01.11.2011 11:15:00;  5,49
23.12.2011 15:15:00;  11,0
20.01.2012 03:45:00;  39,7
29.02.2012 07:15:00;  31,8
01.03.2012 20:00:00;  28,1
16.04.2012 17:00:00;  20,4
16.05.2012 21:42:00;  17,2
13.06.2012 05:00:00;  84,7
01.07.2012 20:30:00;  18,8
04.08.2012 22:15:00;  36,4
13.09.2012 04:45:00;  34,4
13.10.2012 00:45:00;  21,7
05.11.2012 12:45:00;  18,6
23.12.2012 14:45:00;  63,7
05.01.2013 04:00:00;   146
02.02.2013 14:00:00;  21,2
07.03.2013 20:00:00;  16,6
19.04.2013 07:45:00;  19,4
31.05.2013 21:15:00;  78,9
02.06.2013 09:00:00;   185
03.07.2013 21:30:00;  30,5
29.08.2013 09:00:00;  59,4
18.09.2013 16:00:00;   108
16.10.2013 17:45:00;  12,9
06.11.2013 22:30:00;  38,7
10.12.2013 10:00:00;  12,6
12.01.2014 10:53:50;  6,46
01.02.2014 23:53:35;  13,4
16.03.2014 18:30:00;  24,7
20.04.2014 00:00:00;  10,1
16.05.2014 14:15:00;  98,2
01.06.2014 00:00:00;  27,7
31.07.2014 07:15:00;  88,6
01.08.2014 00:00:00;  52,7
13.09.2014 17:00:00;  41,6
23.10.2014 14:15:00;   139
01.11.2014 00:00:00;  10,1
20.12.2014 08:30:00;  8,98
10.01.2015 09:30:00;  67,8
24.02.2015 22:15:00;  5,46
30.03.2015 14:15:00;  43,5
01.04.2015 00:00:00;  30,9
23.05.2015 22:45:00;  52,1
23.06.2015 10:15:00;  38,2
01.07.2015 06:30:00;  8,77
02.08.2015 16:30:00;  5,99
06.09.2015 13:15:00;  11,2
08.10.2015 02:15:00;  25,0
30.11.2015 16:00:00;  12,6
02.12.2015 00:30:00;  76,9
31.01.2016 23:59:55;  16,8
01.02.2016 15:30:00;  69,4
03.03.2016 09:00:00;  8,58
19.04.2016 02:45:00;  12,6
14.05.2016 12:45:00;  66,4
20.06.2016 13:00:00;  26,5
02.07.2016 21:15:00;  70,9
06.08.2016 05:00:00;  38,3
06.09.2016 05:45:00;  87,4
04.10.2016 19:30:00;  32,2
16.11.2016 22:15:00;  21,6
27.12.2016 03:30:00;  8,27
31.01.2017 21:00:00;  6,76
21.02.2017 22:45:00;  50,0
19.03.2017 11:15:00;  72,7
23.04.2017 00:45:00;  26,4
09.05.2017 03:15:00;  56,8
07.06.2017 00:00:00;  12,8
27.07.2017 05:30:00;  86,6
06.08.2017 20:30:00;  39,2
03.09.2017 10:45:00;  65,3
09.10.2017 13:30:00;  43,3
21.11.2017 22:30:00;  23,5
31.12.2017 08:15:00;  35,4
05.01.2018 05:45:00;  64,3
01.02.2018 00:00:00;  11,5
12.03.2018 21:00:00;  11,9
24.04.2018 06:00:00;  14,9
16.05.2018 12:30:00;  16,4
28.06.2018 13:00:00;  85,6
07.07.2018 02:00:00;  22,3
13.08.2018 22:30:00;  8,57
24.09.2018 07:30:00;  23,7
25.10.2018 03:30:00;  33,9
01.11.2018 01:30:00;  5,43
24.12.2018 09:15:00;  87,9
14.01.2019 06:15:00;  20,3
22.02.2019 13:30:00;  55,5
16.03.2019 05:15:00;  39,9
30.04.2019 17:15:00;  35,9
22.05.2019 06:45:00;  58,5
01.06.2019 00:00:00;  19,7
14.07.2019 09:15:00;  40,3
16.08.2019 12:00:00;  8,17
09.09.2019 10:15:00;  25,2
05.10.2019 16:00:00;  26,6
16.11.2019 05:15:00;  9,89
25.12.2019 16:45:00;  39,9
31.01.2020 18:45:00;  15,4
03.02.2020 11:30:00;  79,7
11.03.2020 15:30:00;  22,5
14.04.2020 02:00:00;  10,3
26.05.2020 00:30:00;  24,1
15.06.2020 20:15:00;  40,9
17.07.2020 05:45:00;  42,6
18.08.2020 11:00:00;  92,7
26.09.2020 17:30:00;  52,7
30.10.2020 01:15:00;  49,2
01.11.2020 00:30:00;  15,0
22.12.2020 23:30:00;  9,29
29.01.2021 02:00:00;  57,5
04.02.2021 01:45:00;  20,1
30.03.2021 22:37:00;  16,6
01.04.2021 00:00:00;  14,0
13.05.2021 12:01:00;  38,3
05.06.2021 21:29:00;  13,8
18.07.2021 18:38:00;  42,0
16.08.2021 21:11:00;  38,0
01.09.2021 05:19:00;  29,9
13.10.2021 05:05:00;  13,0
30.11.2021 23:41:00;  6,36
30.12.2021 07:42:00;  61,7
