Messstelle:                ;Vorderhornbach (Brücke)
25.08.1986 02:00:00;  22,0
17.09.1986 20:30:00;  7,14
22.10.1986 01:30:00;  16,6
02.11.1986 16:30:00;  2,32
19.12.1986 08:45:00;  2,16
02.01.1987 02:00:00;  5,61
28.02.1987 15:45:00;  2,99
02.03.1987 21:45:00;  12,5
21.04.1987 00:00:00;  12,5
02.05.1987 20:45:00;  13,2
25.06.1987 04:30:00;  32,1
28.07.1987 05:00:00;  30,7
03.08.1987 03:45:00;  48,5
08.09.1987 12:00:00;  26,9
01.10.1987 00:30:00;  2,37
17.11.1987 05:45:00;  3,64
18.12.1987 14:00:00;  37,2
05.01.1988 04:15:00;  2,62
01.02.1988 00:00:00; 0,926
25.03.1988 20:30:00;  6,70
19.04.1988 19:30:00;  10,6
08.05.1988 22:15:00;  14,3
23.06.1988 08:30:00;  13,9
14.07.1988 06:30:00;  24,4
20.08.1988 21:15:00;  42,5
02.09.1988 13:45:00;  17,8
04.10.1988 19:00:00;  3,03
13.11.1988 19:15:00;  4,39
05.12.1988 04:30:00;  19,6
09.01.1989 18:15:00;  1,36
21.02.1989 19:30:00;  3,82
30.03.1989 22:00:00;  4,60
02.04.1989 13:30:00;  6,63
25.05.1989 18:30:00;  11,7
23.06.1989 05:15:00;  17,8
24.07.1989 21:30:00;  37,7
07.08.1989 23:15:00;  24,4
25.09.1989 22:15:00;  17,9
14.10.1989 23:15:00;  6,72
01.11.1989 04:00:00;  4,12
19.12.1989 12:30:00;  2,77
26.01.1990 08:15:00;  1,10
15.02.1990 14:15:00;  33,7
01.03.1990 06:15:00;  8,92
30.04.1990 22:45:00;  4,78
25.05.1990 10:45:00;  19,6
06.06.1990 04:15:00;  19,4
08.07.1990 08:45:00;  53,1
13.08.1990 22:00:00;  34,8
24.09.1990 09:15:00;  27,0
30.10.1990 07:00:00;  11,2
18.11.1990 10:45:00;  6,25
31.12.1990 23:59:55;  1,69
03.01.1991 04:45:00;  10,1
27.02.1991 22:15:00;  1,30
20.03.1991 12:15:00;  7,10
29.04.1991 20:30:00;  2,60
23.05.1991 08:45:00;  14,1
17.06.1991 00:00:00;  28,8
14.07.1991 19:00:00;  31,1
01.08.1991 08:15:00;  24,1
22.09.1991 23:00:00;  9,01
02.10.1991 10:45:00;  5,10
09.11.1991 16:45:00;  1,50
22.12.1991 20:15:00;  19,1
01.01.1992 00:00:00;  1,36
16.02.1992 08:45:00;  1,68
23.03.1992 04:45:00;  8,12
28.04.1992 23:00:00;  17,7
15.05.1992 19:00:00;  19,0
24.06.1992 20:30:00;  16,1
22.07.1992 20:00:00;  16,0
07.08.1992 18:45:00;  26,4
04.09.1992 02:15:00;  20,1
26.10.1992 01:15:00;  6,04
22.11.1992 21:15:00;  35,8
01.12.1992 00:00:00;  7,40
12.01.1993 19:15:00;  4,66
08.02.1993 21:15:00;  1,63
18.03.1993 23:00:00;  4,64
27.04.1993 21:00:00;  10,4
26.05.1993 19:15:00;  11,8
17.06.1993 15:00:00;  52,4
15.07.1993 09:15:00;  42,2
10.08.1993 17:45:00;  18,1
04.09.1993 00:15:00;  18,0
03.10.1993 02:00:00;  2,85
06.11.1993 10:00:00;  2,39
20.12.1993 10:15:00;  32,2
26.01.1994 00:45:00;  4,74
01.02.1994 17:15:00;  1,31
25.03.1994 07:15:00;  20,3
30.04.1994 21:30:00;  10,3
25.05.1994 07:30:00;  20,3
09.06.1994 10:45:00;  17,2
06.07.1994 22:30:00;  21,8
13.08.1994 22:15:00;  18,7
02.09.1994 02:30:00;  14,9
04.10.1994 02:00:00;  7,09
20.11.1994 05:45:00;  20,0
10.12.1994 08:15:00;  5,76
25.01.1995 23:00:00;  17,2
16.02.1995 12:15:00;  3,23
19.03.1995 20:30:00;  4,90
25.04.1995 23:00:00;  13,6
09.05.1995 11:15:00;  23,7
01.06.1995 19:30:00;  24,6
14.07.1995 21:00:00;  34,1
28.08.1995 04:15:00;  28,0
28.09.1995 03:00:00;  15,2
01.10.1995 20:15:00;  18,5
17.11.1995 04:00:00;  2,68
25.12.1995 22:00:00;  3,63
01.01.1996 00:00:00;  1,28
04.02.1996 00:00:00; 0,616
23.03.1996 13:30:00;  8,05
23.04.1996 18:30:00;  8,50
28.05.1996 06:30:00;  31,8
22.06.1996 01:15:00;  26,9
10.07.1996 17:15:00;  39,4
02.08.1996 19:45:00;  17,1
28.09.1996 14:00:00;  10,7
21.10.1996 15:15:00;  53,0
01.11.1996 18:00:00;  8,59
24.12.1996 02:30:00;  2,24
01.01.1997 00:00:00;  1,20
26.02.1997 17:30:00;  3,55
28.03.1997 14:45:00;  7,39
06.04.1997 12:15:00;  7,66
15.05.1997 20:15:00;  19,9
19.06.1997 23:45:00;  16,5
19.07.1997 08:15:00;  48,5
29.08.1997 10:00:00;  23,4
01.09.1997 00:00:00;  7,95
12.10.1997 06:45:00;  33,5
01.11.1997 00:00:00;  1,46
12.12.1997 05:15:00;  7,90
04.01.1998 02:00:00;  2,43
28.02.1998 01:15:00;  1,27
31.03.1998 21:00:00;  4,62
26.04.1998 20:30:00;  7,99
12.05.1998 20:30:00;  10,9
10.06.1998 21:15:00;  21,2
17.07.1998 02:45:00;  18,4
23.08.1998 01:45:00;  40,4
17.09.1998 01:00:00;  25,0
25.10.1998 08:30:00;  20,7
01.11.1998 14:45:00;  19,4
13.12.1998 14:00:00;  6,24
09.01.1999 01:00:00;  1,95
22.02.1999 06:30:00;  3,94
13.03.1999 19:15:00;  4,39
30.04.1999 01:30:00;  13,7
22.05.1999 07:30:00;  63,6
03.06.1999 00:45:00;  29,1
19.07.1999 18:45:00;  21,0
10.08.1999 11:15:00;  31,6
26.09.1999 21:00:00;  18,4
01.10.1999 00:00:00;  10,5
03.11.1999 16:00:00;  1,35
19.12.1999 09:00:00;  5,30
31.01.2000 01:00:00;  6,24
09.02.2000 04:15:00;  10,9
09.03.2000 14:15:00;  12,6
28.04.2000 20:00:00;  12,0
31.05.2000 10:45:00;  37,9
15.06.2000 01:30:00;  28,7
29.07.2000 03:30:00;  41,0
06.08.2000 08:15:00;  42,0
21.09.2000 08:30:00;  41,4
02.10.2000 18:45:00;  7,39
28.11.2000 13:00:00;  3,59
01.12.2000 00:00:00;  1,67
24.01.2001 23:16:30;  1,02
08.02.2001 05:17:40;  1,67
23.03.2001 01:08:10;  14,3
30.04.2001 20:09:55;  8,57
31.05.2001 19:07:00;  27,9
10.06.2001 14:10:20;  28,5
20.07.2001 13:43:35;  35,5
16.08.2001 18:04:25;  15,8
09.09.2001 01:27:10;  44,3
04.10.2001 10:23:45;  4,11
08.11.2001 03:32:50;  3,99
01.12.2001 23:43:25;  6,23
27.01.2002 22:57:20;  5,80
27.02.2002 15:00:30;  3,04
20.03.2002 01:40:15;  59,2
27.04.2002 01:38:55;  10,3
18.05.2002 21:34:45;  30,7
07.06.2002 12:55:55;  19,8
04.07.2002 04:41:55;  39,8
12.08.2002 02:20:35;  70,4
20.09.2002 12:33:50;  22,9
17.10.2002 21:50:55;  7,53
03.11.2002 18:49:20;  24,2
23.12.2002 01:26:50;  17,3
02.01.2003 19:50:00;  6,01
28.02.2003 23:59:55; 0,934
12.03.2003 19:48:05;  3,07
30.04.2003 23:56:10;  11,9
29.05.2003 21:53:05;  23,9
05.06.2003 19:22:30;  20,6
24.07.2003 20:02:00;  9,63
29.08.2003 19:18:30;  16,9
11.09.2003 10:57:45;  19,6
09.10.2003 08:20:25;  39,8
01.11.2003 11:57:10;  2,00
14.12.2003 14:11:30;  1,67
14.01.2004 02:29:30;  10,4
07.02.2004 22:31:40;  1,80
21.03.2004 21:07:40;  3,59
24.04.2004 00:00:00;  8,13
19.05.2004 19:15:00;  9,68
05.06.2004 21:00:00;  21,4
09.07.2004 05:30:00;  11,3
27.08.2004 01:30:00;  29,9
24.09.2004 01:45:00;  37,3
01.10.2004 14:15:00;  6,40
23.11.2004 16:45:00;  1,72
01.12.2004 00:00:00;  1,01
21.01.2005 12:00:00;  2,63
13.02.2005 02:15:00;  2,10
28.03.2005 04:15:00;  7,78
30.04.2005 20:45:00;  8,89
29.05.2005 22:00:00;  20,7
04.06.2005 18:15:00;  9,85
11.07.2005 21:00:00;  29,2
22.08.2005 22:30:00;  71,2
10.09.2005 15:15:00;  5,92
02.10.2005 19:15:00;  7,45
01.11.2005 00:00:00; 0,825
01.12.2005 00:00:00; 0,649
01.01.2006 00:00:00; 0,512
16.02.2006 18:33:05;  1,19
31.03.2006 14:45:00;  7,91
28.04.2006 17:45:00;  8,05
28.05.2006 22:30:00;  54,1
25.06.2006 19:45:00;  13,1
28.07.2006 21:30:00;  9,27
29.08.2006 00:30:00;  27,4
19.09.2006 09:00:00;  13,0
03.10.2006 22:45:00;  28,1
14.11.2006 13:00:00;  16,2
05.12.2006 03:15:00;  2,14
19.01.2007 16:15:00;  41,5
28.02.2007 14:15:00;  3,42
03.03.2007 17:15:00;  5,31
26.04.2007 21:45:00;  5,33
09.05.2007 04:00:00;  32,0
26.06.2007 01:00:00;  13,1
09.07.2007 19:30:00;  22,2
09.08.2007 05:30:00;  20,1
11.09.2007 06:30:00;  25,7
01.10.2007 00:00:00;  1,77
12.11.2007 00:30:00;  2,30
07.12.2007 18:30:00;  5,33
07.01.2008 16:15:00;  1,61
29.02.2008 23:59:55;  2,84
01.03.2008 14:30:00;  10,5
28.04.2008 21:30:00;  10,7
29.05.2008 19:45:00;  15,3
02.06.2008 20:15:00;  12,5
20.07.2008 23:00:00;  54,0
09.08.2008 05:15:00;  18,9
14.09.2008 13:00:00;  3,74
16.10.2008 21:30:00;  7,82
21.11.2008 17:15:00;  1,86
21.12.2008 15:15:00;  2,36
01.01.2009 00:00:00; 0,860
28.02.2009 20:00:00; 0,680
11.03.2009 10:00:00; 0,957
16.04.2009 01:00:00;  8,05
13.05.2009 23:30:00;  18,2
16.06.2009 02:15:00;  22,4
18.07.2009 20:00:00;  38,1
04.08.2009 03:00:00;  17,5
04.09.2009 22:15:00;  16,8
12.10.2009 07:00:00;  11,9
18.11.2009 11:00:00;  6,67
10.12.2009 18:45:00;  1,89
01.01.2010 00:00:00;  1,31
28.02.2010 19:00:00;  1,06
29.03.2010 20:15:00;  3,82
30.04.2010 22:00:00;  8,39
31.05.2010 03:45:00;  26,2
03.06.2010 05:45:00;  27,3
11.07.2010 18:45:00;  35,1
28.08.2010 10:15:00;  42,8
01.09.2010 00:00:00;  12,9
29.10.2010 19:30:00;  1,41
12.11.2010 18:30:00;  14,7
09.12.2010 05:00:00;  2,16
14.01.2011 03:45:00;  7,58
01.02.2011 00:00:00; 0,987
31.03.2011 23:59:55;  1,61
12.04.2011 14:00:00;  7,77
27.05.2011 15:30:00;  11,5
18.06.2011 16:45:00;  23,4
20.07.2011 18:30:00;  24,6
04.08.2011 04:45:00;  14,5
05.09.2011 15:15:00;  3,30
10.10.2011 12:15:00;  55,3
03.11.2011 13:45:00;  1,24
31.12.2011 23:59:55;  1,63
01.01.2012 08:00:00;  3,28
29.02.2012 22:45:00;  1,41
30.03.2012 19:00:00;  4,87
29.04.2012 17:30:00;  13,5
24.05.2012 00:30:00;  16,4
04.06.2012 04:45:00;  24,8
03.07.2012 20:15:00;  22,2
26.08.2012 01:00:00;  31,1
12.09.2012 10:15:00;  12,3
09.10.2012 23:00:00;  42,5
05.11.2012 03:45:00;  2,05
23.12.2012 08:30:00;  4,30
31.01.2013 01:00:00;  5,49
02.02.2013 06:30:00;  3,07
08.03.2013 20:30:00;  1,57
18.04.2013 20:30:00;  11,2
31.05.2013 23:59:55;  11,1
02.06.2013 00:15:00;  39,7
03.07.2013 19:15:00;  15,8
19.08.2013 19:15:00;  25,1
19.09.2013 03:15:00;  50,2
17.10.2013 08:15:00;  7,72
06.11.2013 17:00:00;  29,0
01.12.2013 00:00:00;  1,19
11.01.2014 05:45:00; 0,891
01.02.2014 22:30:00; 0,884
29.03.2014 14:30:00;  1,33
26.04.2014 23:00:00;  5,22
02.05.2014 00:15:00;  11,9
13.06.2014 18:45:00;  22,2
11.07.2014 09:00:00;  33,8
31.08.2014 19:45:00;  15,7
01.09.2014 07:15:00;  12,1
21.10.2014 23:00:00;  7,96
01.11.2014 19:15:00;  2,63
18.12.2014 23:00:00;  4,27
04.01.2015 03:00:00;  11,6
01.02.2015 00:00:00;  1,06
30.03.2015 17:00:00;  9,79
17.04.2015 23:00:00;  7,84
03.05.2015 10:15:00;  19,2
23.06.2015 04:00:00;  26,2
08.07.2015 16:15:00;  6,33
09.08.2015 21:45:00;  33,6
14.09.2015 12:00:00;  7,15
07.10.2015 13:00:00;  7,29
20.11.2015 23:06:05;  18,9
17.12.2015 04:27:25;  4,39
31.01.2016 23:59:55;  9,71
01.02.2016 08:45:00;  25,4
31.03.2016 23:45:00;  3,02
04.04.2016 19:15:00;  7,33
30.05.2016 00:30:00;  14,8
16.06.2016 21:30:00;  25,6
26.07.2016 18:45:00;  36,7
05.08.2016 14:15:00;  30,7
05.09.2016 07:30:00;  19,8
25.10.2016 18:00:00;  2,70
17.11.2016 04:00:00;  3,66
01.12.2016 04:20:25; 0,980
31.01.2017 23:59:55;  1,14
22.02.2017 02:15:00;  3,08
19.03.2017 10:00:00;  11,3
25.04.2017 20:30:00;  4,36
30.05.2017 16:30:00;  13,4
06.06.2017 17:30:00;  20,7
26.07.2017 17:30:00;  62,0
09.08.2017 05:15:00;  16,0
05.09.2017 07:15:00;  18,5
03.10.2017 11:45:00;  36,8
12.11.2017 11:45:00;  8,10
31.12.2017 03:45:00;  4,04
04.01.2018 22:45:00;  18,1
16.02.2018 09:15:00;  2,34
12.03.2018 20:30:00;  1,75
26.04.2018 06:15:00;  15,4
15.05.2018 02:00:00;  18,9
04.06.2018 17:00:00;  22,9
15.07.2018 20:00:00;  11,9
01.08.2018 21:45:00;  20,6
24.09.2018 00:45:00;  20,7
29.10.2018 22:15:00;  10,7
01.11.2018 00:00:00;  1,14
24.12.2018 08:00:00;  31,2
01.01.2019 00:00:00;  1,45
28.02.2019 19:15:00;  2,17
16.03.2019 02:00:00;  4,71
24.04.2019 21:30:00;  8,01
21.05.2019 04:45:00;  40,0
04.06.2019 20:00:00;  17,9
28.07.2019 21:45:00;  32,6
12.08.2019 23:15:00;  26,3
01.09.2019 20:30:00;  12,3
05.10.2019 17:45:00;  20,8
01.11.2019 00:15:00;  5,72
25.12.2019 03:00:00;  1,96
31.01.2020 17:00:00;  2,73
03.02.2020 19:00:00;  40,8
11.03.2020 20:15:00;  6,02
19.04.2020 19:15:00;  6,38
23.05.2020 18:30:00;  13,4
11.06.2020 04:30:00;  28,1
17.07.2020 01:45:00;  20,7
04.08.2020 09:30:00;  18,7
30.09.2020 17:30:00;  6,46
03.10.2020 14:45:00;  8,65
02.11.2020 17:30:00;  3,68
22.12.2020 06:30:00;  1,79
29.01.2021 02:00:00;  3,67
03.02.2021 21:45:00;  2,86
31.03.2021 20:45:00;  2,90
30.04.2021 21:15:00;  6,16
11.05.2021 21:15:00;  12,0
10.06.2021 22:45:00;  15,0
18.07.2021 12:30:00;  27,7
16.08.2021 17:45:00;  35,3
01.09.2021 00:00:00;  9,26
01.10.2021 00:00:00;  1,93
01.11.2021 19:45:00;  1,59
30.12.2021 03:45:00;  13,5
01.01.2022 00:00:00;  2,91
