Messstelle:                ;Schärding (Schreibpegel)
25.07.1986 12:00:00;  1260
24.08.1986 12:00:00;  1250
10.09.1986 12:00:00;   895
24.10.1986 12:00:00;   550
03.11.1986 12:00:00;   550
29.12.1986 12:00:00;   800
02.01.1987 12:00:00;  1029
28.02.1987 12:00:00;  1190
03.03.1987 12:00:00;  2535
11.04.1987 12:00:00;  1392
14.05.1987 12:00:00;  1529
16.06.1987 12:00:00;  2400
20.07.1987 12:00:00;  2655
26.08.1987 12:00:00;  2489
07.09.1987 12:00:00;  1380
01.10.1987 12:00:00;   741
21.11.1987 12:00:00;   671
19.12.1987 12:00:00;  2228
31.01.1988 12:00:00;   544
01.02.1988 00:00:00;   505
25.03.1988 12:00:00;  1627
14.04.1988 12:00:00;  1571
21.05.1988 12:00:00;  1670
06.06.1988 12:00:00;  1931
14.07.1988 12:00:00;  2473
30.08.1988 12:00:00;  1887
03.09.1988 12:00:00;  1764
13.10.1988 12:00:00;   842
30.11.1988 12:00:00;   815
11.12.1988 12:00:00;  1921
09.01.1989 12:00:00;   974
21.02.1989 12:00:00;   819
14.03.1989 12:00:00;   868
03.04.1989 12:00:00;  1085
15.05.1989 12:00:00;  1079
24.06.1989 12:00:00;  1713
03.07.1989 12:00:00;  2372
09.08.1989 12:00:00;  1486
04.09.1989 12:00:00;  1278
01.10.1989 00:00:00;   818
09.11.1989 12:00:00;   807
20.12.1989 12:00:00;   837
27.01.1990 12:00:00;   421
15.02.1990 12:00:00;  2790
01.03.1990 12:00:00;   800
26.04.1990 12:00:00;   806
26.05.1990 12:00:00;  1247
11.06.1990 12:00:00;  1592
10.07.1990 12:00:00;  2881
18.08.1990 12:00:00;   974
25.09.1990 12:00:00;  1107
08.10.1990 12:00:00;   877
01.11.1990 12:00:00;   826
13.12.1990 12:00:00;   665
03.01.1991 12:00:00;   836
08.02.1991 12:00:00;   438
21.03.1991 12:00:00;   752
03.04.1991 12:00:00;   443
13.05.1991 12:00:00;  1246
18.06.1991 12:00:00;  3264
26.07.1991 12:00:00;  2115
03.08.1991 12:00:00;  4440
01.09.1991 12:00:00;   666
01.10.1991 12:00:00;   769
15.11.1991 12:00:00;   487
23.12.1991 12:00:00;  3177
10.01.1992 12:00:00;   497
14.02.1992 12:00:00;   701
23.03.1992 12:00:00;  1659
29.04.1992 12:00:00;  1845
12.05.1992 12:00:00;  1792
04.06.1992 12:00:00;  1581
12.07.1992 12:00:00;  1091
15.08.1992 12:00:00;  1005
04.09.1992 12:00:00;  1060
29.10.1992 12:00:00;   757
23.11.1992 02:00:00;  2513
01.12.1992 00:00:00;  1249
09.01.1993 04:00:00;   960
02.02.1993 04:00:00;   529
19.03.1993 12:00:00;  1218
28.04.1993 16:00:00;  1088
29.05.1993 08:00:00;  1130
28.06.1993 06:00:00;  1399
20.07.1993 12:00:00;  3250
29.08.1993 22:00:00;  1516
15.09.1993 04:00:00;  1492
24.10.1993 16:00:00;  1300
04.11.1993 06:00:00;   584
21.12.1993 06:00:00;  1142
26.01.1994 12:00:00;   906
01.02.1994 06:00:00;   607
26.03.1994 06:00:00;  1200
18.04.1994 12:00:00;  1936
20.05.1994 04:00:00;  1777
10.06.1994 04:00:00;  1654
07.07.1994 16:00:00;  1374
25.08.1994 22:00:00;  1507
15.09.1994 14:00:00;  1082
04.10.1994 18:00:00;   658
20.11.1994 20:00:00;  1373
29.12.1994 08:00:00;  1125
26.01.1995 18:00:00;   933
18.02.1995 22:00:00;   772
26.03.1995 12:00:00;   822
02.04.1995 08:00:00;  1815
30.05.1995 08:00:00;  1923
27.06.1995 04:00:00;  3152
04.07.1995 10:00:00;  1964
29.08.1995 18:00:00;  2875
02.09.1995 12:00:00;  2354
02.10.1995 20:00:00;   822
17.11.1995 08:00:00;   882
21.12.1995 06:00:00;   825
09.01.1996 10:00:00;   550
18.02.1996 22:00:00;   543
27.03.1996 06:00:00;   842
24.04.1996 16:00:00;   741
28.05.1996 22:00:00;  2081
13.06.1996 22:00:00;  1361
11.07.1996 04:00:00;  2062
29.08.1996 06:00:00;  1267
15.09.1996 08:00:00;  1798
22.10.1996 08:00:00;  2708
02.11.1996 08:00:00;  1203
01.12.1996 06:00:00;   679
09.01.1997 12:00:00;   538
15.02.1997 12:00:00;   686
18.03.1997 12:00:00;   921
06.04.1997 12:00:00;  1424
21.05.1997 12:00:00;  1564
30.06.1997 12:00:00;  1546
06.07.1997 12:00:00;  3525
02.08.1997 12:00:00;  1529
01.09.1997 12:00:00;   828
02.10.1997 12:00:00;  1147
14.11.1997 12:00:00;   534
12.12.1997 12:00:00;  1190
25.01.1998 12:00:00;   522
18.02.1998 12:00:00;   485
17.03.1998 12:00:00;  1338
03.04.1998 00:00:00;   876
13.05.1998 12:00:00;  1084
13.06.1998 12:00:00;  1671
14.07.1998 12:00:00;  1713
09.08.1998 12:00:00;  1213
06.09.1998 12:00:00;  1975
08.10.1998 12:00:00;  1014
11.11.1998 12:00:00;  2059
15.12.1998 12:00:00;  1173
09.01.1999 01:00:00;   814
20.02.1999 21:39:00;  2034
03.03.1999 00:33:00;  1089
30.04.1999 23:29:00;  1585
22.05.1999 14:10:00;  3565
03.06.1999 17:23:00;  2230
23.07.1999 10:01:00;  1944
20.08.1999 23:31:00;  1275
21.09.1999 20:12:00;  1419
01.10.1999 16:47:00;  1080
10.11.1999 23:50:00;   753
19.12.1999 13:12:00;   894
31.01.2000 12:00:00;  1296
09.02.2000 12:00:00;  1184
10.03.2000 12:00:00;  1793
24.04.2000 12:00:00;  1534
13.05.2000 12:00:00;  2134
07.06.2000 12:00:00;  1656
12.07.2000 12:00:00;  1759
07.08.2000 12:00:00;  2180
22.09.2000 12:00:00;  1833
14.10.2000 12:00:00;  1370
07.11.2000 12:00:00;   800
20.12.2000 12:00:00;   887
26.01.2001 12:00:00;   606
04.02.2001 12:00:00;   915
24.03.2001 12:00:00;  1572
26.04.2001 12:00:00;  1201
31.05.2001 12:00:00;  1451
19.06.2001 12:00:00;  3243
21.07.2001 12:00:00;  2197
11.08.2001 12:00:00;  2027
09.09.2001 12:00:00;  2223
01.10.2001 09:00:00;   780
30.11.2001 12:00:00;   840
07.12.2001 12:00:00;  1673
28.01.2002 12:00:00;  1396
28.02.2002 12:00:00;   812
22.03.2002 13:00:00;  2852
24.04.2002 12:00:00;  1418
19.05.2002 12:00:00;  1423
07.06.2002 12:00:00;  2211
18.07.2002 12:00:00;  1522
13.08.2002 11:00:00;  5056
25.09.2002 12:00:00;  1638
18.10.2002 15:00:00;  1510
17.11.2002 12:00:00;  1525
23.12.2002 12:00:00;  1336
28.01.2003 12:00:00;  1014
01.02.2003 12:00:00;   656
13.03.2003 12:00:00;   843
30.04.2003 12:00:00;   843
21.05.2003 12:00:00;  1267
06.06.2003 12:00:00;  1308
02.07.2003 12:00:00;  1193
30.08.2003 12:00:00;   887
13.09.2003 12:00:00;  1783
10.10.2003 12:00:00;  1679
02.11.2003 12:00:00;   674
04.12.2003 12:00:00;   433
14.01.2004 12:00:00;  1161
03.02.2004 12:00:00;   900
22.03.2004 12:00:00;   994
24.04.2004 12:00:00;   970
16.05.2004 12:00:00;  1532
04.06.2004 12:00:00;  2212
09.07.2004 12:00:00;  1959
27.08.2004 12:00:00;  1587
24.09.2004 12:00:00;  1417
02.10.2004 12:00:00;   911
24.11.2004 12:00:00;   735
01.12.2004 12:00:00;   531
21.01.2005 21:41:00;   665
13.02.2005 06:13:00;  1308
20.03.2005 08:29:00;  1760
26.04.2005 19:22:00;  1664
19.05.2005 09:00:00;  1991
01.06.2005 01:48:00;  1685
12.07.2005 11:16:00;  4062
24.08.2005 10:23:00;  4270
03.09.2005 05:59:00;  1203
03.10.2005 04:40:00;  1058
24.11.2005 15:11:00;   524
17.12.2005 13:18:00;   541
05.01.2006 11:58:00;   453
17.02.2006 17:50:00;   634
29.03.2006 11:35:00;  2139
29.04.2006 09:21:00;  1957
19.05.2006 14:05:00;  2288
23.06.2006 10:08:00;  2262
01.07.2006 02:26:00;  1430
08.08.2006 15:41:00;  3421
19.09.2006 17:10:00;  1631
04.10.2006 22:22:00;   891
15.11.2006 00:08:00;  1210
07.12.2006 14:35:00;   526
20.01.2007 14:19:00;  1006
28.02.2007 23:56:00;   647
02.03.2007 21:21:00;   828
27.04.2007 10:07:00;   661
10.05.2007 00:15:00;  1999
26.06.2007 15:53:00;  1253
10.07.2007 21:34:00;  2153
30.08.2007 21:59:00;  1457
06.09.2007 21:39:00;  3433
06.10.2007 05:26:00;   749
12.11.2007 07:34:00;  1257
12.12.2007 22:30:00;   828
08.01.2008 04:32:00;   683
29.02.2008 13:00:00;   528
15.03.2008 09:50:00;  1448
23.04.2008 20:50:00;  1368
31.05.2008 10:25:00;  1804
08.06.2008 02:59:00;  1844
15.07.2008 07:30:00;  2291
16.08.2008 17:45:00;  2778
16.09.2008 06:55:00;   905
30.10.2008 20:56:00;   803
22.11.2008 03:44:00;   864
22.12.2008 09:34:00;  1367
16.01.2009 07:15:00;   522
28.02.2009 20:02:00;   843
13.03.2009 22:12:00;  1173
10.04.2009 15:13:00;  1337
28.05.2009 03:13:00;  1674
24.06.2009 20:25:00;  3429
18.07.2009 20:16:00;  3160
04.08.2009 19:07:00;  2709
05.09.2009 14:14:00;  1768
23.10.2009 11:20:00;   953
05.11.2009 08:00:00;   782
12.12.2009 02:23:00;   748
02.01.2010 04:18:00;   572
27.02.2010 03:26:00;   634
27.03.2010 10:26:00;   729
30.04.2010 12:14:00;   666
31.05.2010 21:40:00;  1472
03.06.2010 21:33:00;  4310
25.07.2010 05:15:00;  2452
31.08.2010 20:07:00;  2297
01.09.2010 02:26:00;  2415
08.10.2010 00:06:00;   690
09.11.2010 05:35:00;   589
09.12.2010 19:22:00;   613
14.01.2011 03:58:00;  2577
13.02.2011 01:07:00;   674
18.03.2011 22:21:00;  1126
08.04.2011 15:19:00;   657
28.05.2011 10:27:00;  2007
19.06.2011 09:43:00;  1667
21.07.2011 15:01:00;  1746
09.08.2011 10:15:00;  2121
20.09.2011 02:30:00;  1254
11.10.2011 03:00:00;  2571
03.11.2011 01:30:00;   526
24.12.2011 01:30:00;   642
20.01.2012 19:15:00;  1184
29.02.2012 23:00:00;   633
30.03.2012 16:00:00;  1181
30.04.2012 16:45:00;  1262
25.05.2012 13:30:00;  1570
05.06.2012 01:00:00;  2797
21.07.2012 18:00:00;  1734
31.08.2012 21:45:00;  2429
01.09.2012 00:00:00;  2250
10.10.2012 11:30:00;  1236
05.11.2012 17:45:00;  1240
23.12.2012 21:15:00;  1505
05.01.2013 20:00:00;  2915
02.02.2013 19:45:00;  1268
09.03.2013 05:45:00;   807
19.04.2013 11:15:00;  1241
31.05.2013 23:59:55;  1918
03.06.2013 13:30:00;  6164
04.07.2013 15:45:00;  1453
29.08.2013 01:00:00;  1548
19.09.2013 14:00:00;  2781
17.10.2013 00:45:00;  1077
07.11.2013 06:00:00;  1384
13.12.2013 07:45:00;   630
22.01.2014 10:15:00;   484
11.02.2014 16:00:00;   482
25.03.2014 01:00:00;   599
30.04.2014 03:15:00;   753
28.05.2014 12:45:00;  2063
12.06.2014 15:30:00;  1387
31.07.2014 23:45:00;  3617
01.08.2014 00:15:00;  3598
01.09.2014 22:45:00;  2208
23.10.2014 21:45:00;  2276
07.11.2014 02:00:00;   949
06.12.2014 02:30:00;   553
10.01.2015 17:00:00;  1807
18.02.2015 08:15:00;   498
30.03.2015 23:30:00;  1219
18.04.2015 12:30:00;  1101
24.05.2015 08:15:00;  2242
09.06.2015 09:15:00;  1753
09.07.2015 02:00:00;  1045
03.08.2015 02:45:00;  1064
04.09.2015 15:15:00;  1167
08.10.2015 11:15:00;  1122
21.11.2015 12:45:00;   598
01.12.2015 23:15:00;   972
31.01.2016 22:00:00;   596
01.02.2016 15:30:00;  2482
03.03.2016 10:15:00;   704
19.04.2016 17:45:00;   974
15.05.2016 00:30:00;  1532
01.06.2016 21:00:00;  3220
14.07.2016 19:45:00;  3079
06.08.2016 01:45:00;  3053
17.09.2016 20:45:00;  1373
26.10.2016 17:45:00;   712
17.11.2016 12:15:00;   846
14.12.2016 01:30:00;   545
25.01.2017 07:00:00;   444
22.02.2017 04:00:00;  1052
19.03.2017 18:00:00;  1625
29.04.2017 02:00:00;  1039
09.05.2017 08:15:00;  1481
07.06.2017 11:15:00;  1249
27.07.2017 01:30:00;  2724
07.08.2017 06:30:00;  2308
03.09.2017 20:00:00;  2498
30.10.2017 01:30:00;  1359
13.11.2017 00:15:00;  1136
12.12.2017 23:45:00;   820
05.01.2018 10:45:00;  1761
17.02.2018 00:45:00;   711
13.03.2018 09:45:00;   700
24.04.2018 10:45:00;  1464
15.05.2018 18:30:00;  1515
14.06.2018 03:15:00;  2364
07.07.2018 08:30:00;  1782
26.08.2018 11:00:00;  1223
01.09.2018 17:15:00;  1253
30.10.2018 11:00:00;  1405
01.11.2018 00:30:00;   650
24.12.2018 19:00:00;  2379
14.01.2019 20:15:00;  1324
23.02.2019 00:30:00;  1153
16.03.2019 14:00:00;  1344
27.04.2019 11:15:00;  1372
21.05.2019 11:45:00;  2979
13.06.2019 03:45:00;  2875
29.07.2019 17:15:00;  2877
13.08.2019 15:00:00;  1242
10.09.2019 04:30:00;  1198
06.10.2019 04:15:00;  1117
18.11.2019 04:30:00;  1733
26.12.2019 07:15:00;   782
11.01.2020 05:00:00;   572
04.02.2020 01:00:00;  2473
12.03.2020 10:15:00;   815
29.04.2020 10:30:00;   778
26.05.2020 10:45:00;  1188
29.06.2020 22:00:00;  2640
03.07.2020 13:00:00;  2367
05.08.2020 01:30:00;  4216
01.09.2020 22:15:00;  1665
30.10.2020 16:00:00;  1462
05.11.2020 01:15:00;   968
07.12.2020 03:00:00;   674
29.01.2021 17:30:00;  1074
09.02.2021 02:45:00;   723
31.03.2021 16:15:00;   652
02.04.2021 12:45:00;   791
14.05.2021 01:45:00;  1400
06.06.2021 11:45:00;  1568
18.07.2021 23:45:00;  3887
17.08.2021 06:00:00;  2851
01.09.2021 00:30:00;  1889
07.10.2021 11:30:00;   776
04.11.2021 22:15:00;   747
30.12.2021 16:45:00;  1470
