Messstelle:                ;Nickelsdorf (Pötschring)
01.10.1999 00:00:00;  1,13
11.11.1999 01:48:20;  1,42
30.12.1999 01:06:45;  1,13
31.01.2000 22:19:55;  3,91
02.02.2000 14:06:05;  10,7
31.03.2000 23:59:55;  16,2
01.04.2000 08:16:00;  16,6
03.05.2000 01:56:40;  7,82
01.06.2000 00:00:00; 0,653
13.07.2000 09:39:10; 0,643
07.08.2000 17:30:00;  3,39
18.09.2000 13:36:35; 0,421
31.10.2000 23:59:55;  1,20
06.11.2000 13:48:00;  1,95
02.12.2000 03:50:10;  1,94
02.01.2001 12:20:35;  2,55
13.02.2001 02:37:35;  1,50
27.03.2001 01:05:25;  2,37
09.04.2001 15:24:25;  1,18
07.05.2001 16:59:15;  1,01
21.06.2001 04:06:15; 0,896
25.07.2001 14:24:20; 0,954
12.08.2001 16:12:35; 0,579
19.09.2001 20:11:00;  2,51
01.10.2001 00:00:00; 0,163
30.11.2001 15:30:00; 0,481
01.12.2001 17:15:00; 0,419
31.01.2002 00:45:00;  1,18
01.02.2002 00:00:00; 0,933
24.03.2002 09:45:00;  25,0
02.04.2002 09:45:00;  4,18
07.05.2002 08:00:00; 0,830
09.06.2002 00:00:00;  13,5
18.07.2002 00:45:00; 0,932
15.08.2002 22:00:00;  22,4
01.09.2002 00:15:00; 0,209
19.10.2002 10:30:00;  5,28
06.11.2002 11:00:00;  11,1
24.12.2002 23:45:00;  14,2
01.01.2003 05:00:00;  6,37
01.02.2003 00:00:00;  2,17
05.03.2003 18:15:00; 0,320
20.04.2003 19:00:00; 0,214
13.05.2003 21:00:00;  8,13
15.06.2003 01:00:00;  1,25
19.07.2003 00:15:00; 0,847
02.08.2003 21:15:00; 0,640
16.09.2003 00:15:00; 0,899
06.10.2003 11:45:00; 0,636
05.11.2003 10:15:00; 0,843
11.12.2003 08:15:00; 0,931
01.01.2004 06:15:00; 0,720
05.02.2004 04:45:00;  11,9
25.03.2004 21:30:00;  9,81
06.04.2004 01:30:00;  6,17
17.05.2004 15:45:00;  8,97
06.06.2004 05:15:00;  18,6
07.07.2004 19:15:00;  5,94
28.08.2004 02:30:00; 0,796
28.09.2004 10:30:00;  1,79
17.10.2004 19:00:00; 0,835
25.11.2004 07:15:00;  1,21
28.12.2004 12:00:00;  1,42
27.01.2005 20:15:00;  2,27
01.02.2005 00:00:00;  1,92
22.03.2005 01:00:00;  26,1
01.04.2005 00:00:00;  12,9
20.05.2005 17:30:00;  13,3
06.06.2005 07:00:00;  1,75
13.07.2005 06:15:00;  10,2
24.08.2005 04:45:05;  22,9
01.09.2005 05:30:00;  2,13
05.10.2005 12:00:00;  1,23
28.11.2005 13:15:00;  1,02
07.12.2005 12:45:00;  1,94
07.01.2006 23:00:00;  1,83
21.02.2006 12:30:00;  5,28
31.03.2006 02:15:00;  17,0
03.04.2006 07:45:00;  19,6
02.05.2006 12:55:00;  16,6
06.06.2006 16:00:00;  30,1
01.07.2006 06:50:00;  14,4
10.08.2006 13:50:00;  25,2
01.09.2006 00:00:00;  1,17
09.10.2006 11:49:30; 0,466
14.11.2006 18:11:20; 0,846
01.12.2006 00:00:00; 0,136
21.01.2007 02:01:40;  7,46
05.02.2007 20:33:45; 0,830
25.03.2007 11:24:45;  4,39
01.04.2007 00:00:00;  1,42
17.05.2007 15:55:50; 0,954
01.06.2007 00:00:00; 0,893
12.07.2007 03:26:05;  1,10
31.08.2007 20:11:15;  1,07
10.09.2007 14:50:00;  31,6
30.10.2007 14:54:40;  13,7
25.11.2007 22:20:10;  11,3
13.12.2007 21:40:50;  12,2
30.01.2008 02:02:10;  3,60
01.02.2008 09:50:45;  2,56
25.03.2008 00:19:05;  1,55
12.04.2008 00:39:50;  1,38
21.05.2008 13:52:15;  1,43
28.06.2008 07:26:20;  11,4
27.07.2008 05:02:10;  21,1
17.08.2008 16:17:55;  8,63
27.09.2008 03:44:10;  9,19
04.10.2008 18:48:40;  1,92
10.11.2008 04:10:15;  1,46
24.12.2008 22:53:35;  5,28
25.01.2009 00:42:00;  2,22
09.02.2009 17:11:50;  9,99
31.03.2009 23:57:55;  15,5
07.04.2009 16:29:40;  22,4
31.05.2009 23:59:55;  9,98
28.06.2009 03:31:10;  36,3
01.07.2009 20:53:45;  33,7
06.08.2009 12:30:45;  13,2
06.09.2009 21:03:40;  2,99
19.10.2009 14:59:10;  1,64
12.11.2009 12:00:00;  2,20
26.12.2009 11:30:00;  2,12
01.01.2010 00:10:05;  1,69
27.02.2010 08:30:00;  2,35
28.03.2010 06:30:00;  4,56
16.04.2010 07:00:00;  6,18
23.05.2010 11:00:00;  10,9
04.06.2010 20:30:00;  16,6
01.07.2010 00:00:00;  3,03
16.08.2010 03:00:00;  7,92
27.09.2010 07:15:00;  10,1
01.10.2010 00:15:00;  3,92
23.11.2010 16:00:00;  1,57
26.12.2010 00:15:00;  6,77
16.01.2011 03:30:00;  11,5
01.02.2011 00:00:00;  1,91
19.03.2011 22:00:00;  2,82
05.04.2011 19:30:00;  1,15
04.05.2011 00:30:00;  1,15
24.06.2011 22:00:00;  3,30
29.07.2011 20:30:00;  1,55
08.08.2011 18:30:00;  4,48
21.09.2011 05:15:00;  1,25
14.10.2011 16:30:00;  3,60
05.11.2011 08:45:00; 0,806
09.12.2011 12:45:00; 0,691
23.01.2012 12:45:00;  3,35
27.02.2012 10:30:00;  1,11
02.03.2012 19:45:00;  7,71
01.04.2012 00:00:00;  2,20
05.05.2012 13:30:00;  2,35
13.06.2012 02:45:00;  1,28
22.07.2012 15:45:00;  9,78
01.08.2012 01:45:00;  3,21
14.09.2012 10:15:00;  2,74
17.10.2012 04:45:00;  1,02
06.11.2012 11:30:00;  8,29
25.12.2012 14:00:00;  2,66
09.01.2013 06:30:00;  22,0
01.02.2013 11:15:00;  12,1
12.03.2013 02:45:00;  19,0
21.04.2013 00:15:00;  14,1
12.05.2013 21:00:05;  16,7
13.06.2013 10:30:00;  14,7
01.07.2013 00:00:00;  3,35
11.08.2013 02:00:00;  6,52
18.09.2013 07:15:00;  9,69
12.10.2013 20:30:00;  1,98
26.11.2013 11:30:10;  15,0
01.12.2013 00:00:00;  4,66
01.01.2014 00:00:00;  1,16
13.02.2014 07:15:00;  1,57
10.03.2014 11:30:00;  1,84
10.04.2014 02:15:00;  2,20
19.05.2014 14:15:00;  39,9
01.06.2014 00:00:00;  8,71
29.07.2014 18:15:00;  9,49
01.08.2014 00:00:00;  8,98
17.09.2014 08:15:00;  27,7
25.10.2014 12:30:05;  14,6
19.11.2014 10:15:00;  3,43
08.12.2014 12:00:00;  6,49
12.01.2015 19:30:00;  23,4
01.02.2015 00:00:00;  3,35
01.03.2015 02:00:00;  2,72
13.04.2015 00:45:00;  4,01
25.05.2015 17:00:00;  17,1
01.06.2015 00:00:00;  2,88
09.07.2015 21:45:00;  2,50
18.08.2015 10:15:00; 0,897
27.09.2015 05:15:00; 0,763
20.10.2015 16:30:00;  1,64
06.11.2015 18:45:00; 0,837
09.12.2015 17:00:00;  1,02
28.01.2016 08:45:00;  1,15
23.02.2016 01:00:00;  8,19
01.03.2016 10:00:00;  1,21
09.04.2016 14:15:00;  1,28
13.05.2016 19:00:00;  2,74
21.06.2016 21:30:00;  5,54
15.07.2016 14:45:00;  13,0
11.08.2016 18:00:00;  8,39
07.09.2016 21:45:00;  8,59
21.10.2016 16:00:00;  4,02
08.11.2016 00:00:00;  6,04
01.12.2016 18:00:00;  1,84
18.01.2017 00:00:00;  1,36
24.02.2017 19:00:00;  8,59
21.03.2017 01:30:00;  11,4
29.04.2017 08:15:00;  9,38
01.05.2017 00:15:00;  5,92
05.06.2017 18:15:00;  3,75
25.07.2017 13:45:00;  2,69
12.08.2017 00:45:00;  2,29
21.09.2017 10:45:00;  9,61
31.10.2017 00:45:00;  4,40
01.11.2017 00:00:00;  3,11
29.12.2017 12:30:00;  1,25
07.01.2018 04:45:00;  1,33
28.02.2018 09:15:00;  1,25
17.03.2018 22:30:00;  2,20
14.04.2018 09:30:00;  2,79
16.05.2018 10:30:00;  6,36
16.06.2018 04:45:00;  20,9
01.07.2018 00:00:00;  9,38
12.08.2018 14:15:00;  1,10
02.09.2018 11:15:00;  7,14
29.10.2018 06:00:00; 0,831
27.11.2018 20:15:00;  1,33
26.12.2018 02:15:00;  14,6
01.01.2019 17:30:00;  2,49
23.02.2019 22:15:00;  10,5
03.03.2019 10:30:00;  9,04
07.04.2019 02:00:00;  2,01
31.05.2019 12:00:00;  14,1
01.06.2019 00:00:00;  12,2
15.07.2019 21:30:00; 0,896
26.08.2019 09:00:00; 0,896
10.09.2019 09:15:00;  2,39
04.10.2019 10:45:00; 0,671
15.11.2019 01:15:00;  1,62
24.12.2019 21:00:00; 0,862
01.01.2020 00:00:00; 0,796
05.02.2020 13:30:00;  1,15
05.03.2020 12:15:00; 1,000
01.04.2020 00:30:00; 0,671
27.05.2020 13:00:00; 0,746
23.06.2020 06:30:00;  9,31
04.07.2020 10:30:00;  1,33
31.08.2020 01:00:00;  1,91
02.09.2020 21:30:00;  10,4
15.10.2020 11:45:00;  12,1
01.11.2020 11:00:00;  2,88
11.12.2020 05:00:00;  1,06
31.01.2021 06:00:00;  11,0
01.02.2021 00:00:00;  10,4
01.03.2021 00:00:00;  1,01
14.04.2021 11:15:00;  1,06
25.05.2021 17:30:00;  1,19
23.06.2021 13:45:00;  2,07
19.07.2021 10:45:00;  9,22
02.08.2021 22:30:00;  6,35
18.09.2021 13:30:00;  1,03
09.10.2021 07:15:00;  1,08
04.11.2021 12:45:00; 0,851
17.12.2021 20:00:00; 0,975
