Messstelle:                ;Amerlügen
19.11.1994 22:45:00;  4,09
28.12.1994 16:15:00;  4,39
26.01.1995 00:30:00;  5,40
25.02.1995 20:00:00;  2,62
25.03.1995 19:45:00;  2,71
25.04.1995 23:45:00;  13,8
31.05.1995 23:00:00;  10,3
01.06.1995 20:45:00;  15,2
31.07.1995 21:00:00;  11,2
29.08.1995 17:45:00;  13,0
01.09.1995 00:15:00;  5,23
01.10.1995 17:30:00;  1,34
17.11.1995 20:45:00;  2,39
25.12.1995 18:15:00;  5,33
01.01.1996 05:00:00;  1,48
02.02.1996 14:45:00; 0,727
23.03.1996 08:30:00;  6,67
23.04.1996 17:15:00;  3,16
28.05.1996 08:30:00;  12,7
23.06.1996 07:00:00;  5,58
08.07.1996 17:30:00;  16,4
28.08.1996 08:15:00;  8,95
14.09.1996 10:00:00;  4,97
21.10.1996 18:15:00;  10,8
16.11.1996 18:15:00;  1,81
10.12.1996 18:30:00;  1,81
23.01.1997 17:45:00; 0,454
26.02.1997 14:30:00;  2,25
28.03.1997 14:45:00;  3,16
29.04.1997 06:45:00;  7,24
15.05.1997 16:00:00;  7,95
22.06.1997 16:15:00;  12,9
06.07.1997 06:00:00;  13,7
28.08.1997 20:30:00;  11,0
13.09.1997 22:00:00;  2,01
12.10.1997 17:15:00;  2,01
07.11.1997 05:45:00;  1,02
12.12.1997 05:00:00;  4,99
08.01.1998 00:15:00;  1,03
26.02.1998 14:15:00;  1,06
29.03.1998 17:00:00;  7,53
27.04.1998 18:45:00;  9,75
11.05.1998 16:15:00;  6,13
12.06.1998 02:00:00;  7,53
07.07.1998 21:15:00;  5,73
23.08.1998 02:45:00;  4,64
12.09.1998 05:15:00;  13,1
25.10.1998 08:30:00;  10,1
10.11.1998 17:30:00;  7,81
13.12.1998 12:45:00;  4,89
08.01.1999 23:15:00;  1,38
22.02.1999 05:30:00;  8,10
12.03.1999 17:00:00;  7,92
29.04.1999 17:45:00;  18,3
22.05.1999 04:30:00;   158
08.06.1999 11:15:00;  16,0
12.07.1999 12:45:00;  9,81
10.08.1999 06:45:00;  10,3
26.09.1999 14:30:00;  13,7
01.10.1999 00:00:00;  3,99
03.11.1999 18:15:00;  2,27
12.12.1999 17:45:00;  1,15
17.01.2000 14:30:00;  1,51
29.02.2000 13:15:00;  2,44
09.03.2000 00:00:00;  4,86
29.04.2000 19:07:15;  5,47
10.05.2000 17:00:00;  9,26
05.06.2000 19:00:00;  7,32
29.07.2000 07:30:00;  14,4
06.08.2000 14:00:00;  66,8
21.09.2000 07:30:00;  36,2
02.10.2000 19:00:00;  10,3
04.11.2000 02:15:00;  3,83
08.12.2000 17:00:00;  1,98
25.01.2001 00:15:00;  1,78
08.02.2001 15:30:00;  1,90
09.03.2001 07:30:00;  4,47
25.04.2001 18:30:00;  8,77
03.05.2001 00:45:00;  9,01
10.06.2001 13:00:00;  19,1
20.07.2001 12:45:00;  21,1
04.08.2001 09:00:00;  8,20
09.09.2001 04:30:00;  7,98
31.10.2001 23:59:55;  1,63
30.11.2001 23:45:00;  2,83
02.12.2001 02:15:00;  4,77
27.01.2002 22:00:00;  1,67
27.02.2002 17:45:00;  2,84
20.03.2002 05:30:00;  5,26
24.04.2002 19:45:00;  4,98
04.05.2002 01:15:00;  8,65
10.06.2002 08:00:00;  5,50
18.07.2002 01:00:00;  3,71
11.08.2002 18:45:00;  34,2
22.09.2002 07:36:50;  3,01
17.10.2002 14:24:10;  3,91
16.11.2002 15:42:05;  7,25
01.12.2002 00:00:00;  1,73
03.01.2003 00:45:00;  1,19
01.02.2003 00:00:00; 0,740
31.03.2003 11:00:00;  2,65
30.04.2003 20:30:15;  3,11
01.05.2003 03:58:55;  3,05
01.06.2003 17:16:20;  1,70
27.07.2003 23:53:35;  1,70
29.08.2003 17:52:10;  2,45
01.09.2003 00:01:00;  1,04
09.10.2003 11:00:00;  21,1
01.11.2003 09:45:00;  8,41
01.12.2003 23:45:00;  1,21
13.01.2004 17:30:00;  10,8
07.02.2004 15:45:00;  1,96
21.03.2004 21:15:00;  2,70
29.04.2004 20:30:00;  5,10
22.05.2004 02:45:00;  5,31
03.06.2004 23:00:00;  19,9
09.07.2004 03:00:00;  33,1
26.08.2004 09:45:00;  5,89
24.09.2004 03:30:00;  3,92
19.10.2004 23:30:00;  4,83
01.11.2004 12:45:00;  1,26
01.12.2004 00:00:00; 0,654
21.01.2005 12:45:00;  1,02
13.02.2005 02:00:00;  4,98
19.03.2005 23:15:00;  6,50
30.04.2005 22:30:00;  4,55
04.05.2005 02:15:00;  9,80
07.06.2005 09:15:00;  5,79
11.07.2005 22:00:00;  9,67
23.08.2005 00:00:00;  69,3
01.09.2005 18:30:00;  1,54
02.10.2005 16:30:00;  4,06
05.11.2005 13:00:00; 0,792
31.12.2005 23:59:55; 0,772
01.01.2006 08:05:00; 0,783
16.02.2006 17:22:25;  1,89
27.03.2006 19:09:30;  13,6
28.04.2006 12:41:10;  23,0
29.05.2006 15:57:50;  19,1
05.06.2006 03:00:00;  8,89
28.07.2006 18:30:00;  24,8
04.08.2006 10:30:00;  12,4
17.09.2006 05:45:00;  31,7
03.10.2006 23:00:00;  7,57
01.11.2006 15:15:05;  1,35
06.12.2006 17:45:00;  1,38
09.01.2007 11:03:10;  2,82
12.02.2007 20:55:30; 0,926
03.03.2007 16:00:00;  4,89
04.04.2007 03:10:00;  1,71
17.05.2007 22:40:00;  9,20
25.06.2007 23:55:00;  11,8
09.07.2007 14:20:00;  14,4
08.08.2007 21:20:00;  14,3
03.09.2007 23:45:00;  7,25
01.10.2007 06:45:00;  1,66
21.11.2007 15:00:00;  4,22
07.12.2007 20:35:00;  5,92
07.01.2008 15:20:00;  2,40
24.02.2008 19:55:00;  1,89
12.03.2008 19:40:00;  6,46
29.04.2008 07:15:10;  10,8
18.05.2008 08:50:00;  8,51
06.06.2008 21:35:00;  7,52
13.07.2008 09:50:00;  31,6
15.08.2008 23:05:00;  34,2
14.09.2008 12:20:00;  9,14
17.10.2008 02:15:00;  3,06
01.11.2008 17:55:00;  3,98
21.12.2008 12:10:00;  6,03
03.01.2009 12:55:00; 0,932
28.02.2009 23:59:55; 0,826
28.03.2009 18:45:00;  2,31
11.04.2009 21:45:00;  6,99
04.05.2009 07:35:00;  6,64
23.06.2009 16:55:00;  10,9
18.07.2009 00:30:00;  30,7
03.08.2009 22:00:00;  11,8
02.09.2009 16:15:00;  13,1
22.10.2009 06:35:00;  2,36
04.11.2009 09:40:00;  2,17
25.12.2009 09:40:00;  4,24
01.01.2010 00:00:00; 0,987
26.02.2010 16:43:35;  1,16
26.03.2010 18:49:25;  4,12
30.04.2010 23:50:25;  1,87
31.05.2010 05:01:15;  19,7
03.06.2010 07:11:20;  27,4
27.07.2010 07:12:55;  11,6
05.08.2010 23:18:10;  30,5
25.09.2010 15:09:40;  7,25
30.10.2010 19:05:00;  1,77
12.11.2010 16:00:00;  1,96
23.12.2010 17:35:00;  2,16
13.01.2011 06:40:00;  5,78
28.02.2011 19:20:00; 0,728
18.03.2011 03:50:00;  4,01
04.04.2011 13:05:00;  3,51
15.05.2011 04:40:00;  5,50
18.06.2011 14:10:00;  24,8
13.07.2011 22:25:00;  12,9
07.08.2011 13:00:00;  4,91
05.09.2011 13:20:00;  5,44
10.10.2011 10:20:00;  25,6
01.11.2011 00:00:00; 0,612
23.12.2011 02:10:00;  7,97
01.01.2012 16:30:00;  8,77
26.02.2012 08:20:00;  2,10
02.03.2012 22:10:00;  4,94
28.04.2012 19:00:00;  11,4
11.05.2012 19:20:00;  5,84
04.06.2012 02:00:00;  25,0
19.07.2012 16:10:00;  1,39
26.08.2012 00:10:00;  15,4
27.09.2012 05:20:00;  11,7
09.10.2012 23:40:00;  19,7
11.11.2012 12:10:00;  7,05
23.12.2012 05:30:00;  8,85
31.01.2013 01:10:00;  4,05
02.02.2013 06:50:00;  4,37
09.03.2013 01:35:00;  1,94
17.04.2013 17:30:00;  7,73
31.05.2013 23:59:55;  22,7
02.06.2013 03:10:00;  54,5
04.07.2013 16:50:00;  4,06
27.08.2013 22:50:00;  8,08
19.09.2013 10:30:00;  11,1
16.10.2013 03:50:00;  7,16
06.11.2013 16:25:00;  5,10
26.12.2013 12:00:00;  1,02
19.01.2014 23:35:00; 0,966
19.02.2014 18:40:00;  1,40
29.03.2014 22:00:00;  2,49
30.04.2014 14:50:00;  5,28
03.05.2014 03:30:00;  10,7
29.06.2014 19:25:00;  12,2
31.07.2014 05:40:00;  32,2
01.08.2014 01:35:00;  7,69
01.09.2014 08:20:00;  17,7
21.10.2014 22:45:00;  6,79
16.11.2014 03:20:00;  4,67
18.12.2014 22:15:00;  5,96
04.01.2015 03:25:00;  10,6
14.02.2015 19:45:00;  1,51
30.03.2015 09:00:00;  7,90
18.04.2015 00:20:00;  10,4
19.05.2015 20:50:00;  18,6
08.06.2015 01:00:00;  11,3
08.07.2015 05:45:00;  1,98
11.08.2015 01:10:00;  14,4
23.09.2015 08:40:00;  6,47
04.10.2015 10:35:00;  4,19
21.11.2015 00:45:00;  9,18
17.12.2015 06:10:00;  1,54
31.01.2016 23:59:55;  8,42
01.02.2016 00:35:00;  8,82
31.03.2016 23:59:55;  3,21
17.04.2016 23:25:00;  10,7
14.05.2016 10:20:00;  28,4
17.06.2016 04:10:00;  31,5
12.07.2016 19:50:00;  11,5
05.08.2016 08:40:00;  21,6
05.09.2016 10:55:00;  7,09
26.10.2016 14:20:00;  1,31
16.11.2016 23:55:00;  2,17
01.12.2016 17:30:00; 0,900
31.01.2017 23:55:00;  5,38
01.02.2017 01:55:00;  5,50
09.03.2017 22:15:00;  13,9
30.04.2017 20:50:00;  3,47
13.05.2017 22:05:00;  5,64
06.06.2017 16:20:00;  7,63
26.07.2017 12:45:00;  8,76
31.08.2017 23:59:55;  13,9
01.09.2017 07:35:00;  28,3
03.10.2017 12:05:00;  12,8
12.11.2017 07:35:00;  10,3
11.12.2017 23:00:00;  5,89
22.01.2018 23:05:00;  12,0
16.02.2018 09:35:00;  5,93
29.03.2018 06:00:00;  3,55
23.04.2018 22:50:00;  8,07
14.05.2018 23:05:00;  8,67
05.06.2018 19:40:00;  12,8
05.07.2018 18:20:00;  1,36
01.08.2018 20:25:00;  6,24
01.09.2018 09:05:00;  11,9
29.10.2018 20:55:00;  14,5
01.11.2018 00:05:00; 0,911
24.12.2018 10:05:00;  14,3
14.01.2019 06:15:00;  3,40
28.02.2019 21:10:00;  2,92
15.03.2019 15:30:00;  7,11
24.04.2019 20:00:00;  8,48
21.05.2019 01:20:00;  25,0
12.06.2019 12:45:00;  16,1
28.07.2019 22:45:00;  2,51
12.08.2019 13:20:00;  29,0
07.09.2019 09:30:00;  7,30
07.10.2019 02:45:00;  8,23
05.11.2019 20:50:00;  2,38
17.12.2019 08:05:00;  2,40
31.01.2020 19:15:00;  1,88
03.02.2020 04:50:00;  4,95
10.03.2020 21:20:00;  6,28
14.04.2020 00:50:00;  1,84
06.05.2020 02:50:00;  9,10
10.06.2020 13:30:00;  25,1
17.07.2020 10:10:00;  4,89
30.08.2020 14:10:00;  35,8
01.09.2020 01:20:00;  6,91
30.10.2020 05:50:00;  5,76
01.11.2020 00:15:00;  2,10
22.12.2020 03:55:00;  2,69
29.01.2021 12:25:00;  10,6
03.02.2021 20:00:00;  6,75
31.03.2021 21:35:00;  3,50
03.04.2021 00:10:00;  4,13
10.05.2021 17:55:00;  11,8
09.06.2021 18:40:00;  16,1
18.07.2021 04:10:00;  28,1
16.08.2021 17:30:00;  16,4
17.09.2021 01:45:00;  6,38
06.10.2021 06:40:00;  1,64
14.11.2021 13:00:00;  2,09
30.12.2021 01:10:00;  13,1
