Messstelle:                ;Pinkafeld
28.03.1990 10:15:00;  1,28
23.04.1990 19:00:00;  3,96
17.05.1990 19:00:00;  4,46
21.06.1990 14:15:00;  10,1
01.07.1990 16:15:00;  9,87
17.08.1990 20:45:00;  2,72
24.09.1990 13:30:00;  3,80
28.10.1990 00:30:00;  4,46
01.11.1990 12:30:00;  2,87
10.12.1990 13:00:00;  5,69
16.01.1991 13:30:00;  1,76
25.02.1991 19:45:00;  2,16
05.03.1991 18:30:00;  1,64
15.04.1991 18:00:00; 0,961
18.05.1991 07:45:00;  13,5
28.06.1991 02:15:00;  10,3
28.07.1991 20:00:00;  14,1
12.08.1991 17:15:00;  7,80
15.09.1991 21:45:00;  8,00
08.10.1991 21:00:00;  7,01
05.11.1991 01:30:00;  13,5
01.12.1991 00:00:00;  4,13
10.01.1992 20:45:00;  2,58
07.02.1992 10:45:00;  1,96
27.03.1992 17:45:00;  3,58
16.04.1992 07:30:00;  2,96
10.05.1992 22:15:00;  2,96
06.06.1992 16:30:00;  15,9
12.07.1992 00:15:00;  2,10
02.08.1992 05:30:00;  2,37
29.09.1992 19:30:00;  3,58
07.10.1992 14:15:00;  7,34
17.11.1992 02:15:00;  3,90
05.12.1992 21:45:00;  14,4
09.01.1993 09:00:00;  2,24
22.02.1993 20:45:00;  1,70
15.03.1993 19:30:00;  1,33
11.04.1993 19:45:00; 0,903
15.05.1993 16:30:00;  3,11
24.06.1993 04:00:00;  12,8
19.07.1993 20:30:00;  4,46
06.08.1993 13:30:00;  2,88
10.09.1993 23:30:00;  6,95
24.10.1993 01:00:00;  14,1
21.11.1993 09:15:00;  2,51
24.12.1993 23:15:00;  2,65
05.01.1994 05:15:00;  2,59
16.02.1994 14:00:00;  1,82
25.03.1994 08:45:00;  1,02
18.04.1994 08:00:00;  2,29
25.05.1994 00:45:00;  3,43
20.06.1994 23:15:00;  6,00
19.07.1994 16:00:00;  33,9
25.08.1994 20:00:00;  3,89
03.09.1994 10:30:00;  2,59
24.10.1994 20:15:00;  2,70
11.11.1994 16:30:00;  2,10
21.12.1994 07:15:00;  1,48
24.01.1995 06:15:00; 0,951
18.02.1995 13:30:00;  1,56
04.03.1995 20:30:00;  3,55
30.04.1995 14:45:00;  4,01
13.05.1995 16:15:00;  3,22
21.06.1995 20:00:00;  12,6
14.07.1995 14:15:00;  6,30
08.08.1995 15:15:00;  4,63
15.09.1995 03:30:00;  2,49
29.10.1995 15:45:00;  1,40
29.11.1995 08:00:00;  1,17
23.12.1995 21:00:00;  1,32
13.01.1996 06:15:00;  1,91
12.02.1996 10:45:00;  1,17
25.03.1996 16:30:00;  5,71
06.04.1996 18:00:00;  6,91
12.05.1996 23:30:00;  13,6
22.06.1996 19:15:00;  6,45
03.07.1996 01:45:00;  4,76
25.08.1996 08:45:00;  16,2
23.09.1996 14:00:00;  10,6
22.10.1996 05:45:00;  8,56
18.11.1996 17:45:00;  2,10
06.12.1996 11:15:00;  1,24
20.01.1997 14:39:05; 0,800
13.02.1997 18:05:40;  1,87
17.03.1997 15:17:15;  2,59
06.04.1997 11:30:00;  2,63
22.05.1997 04:27:10;  3,65
18.06.1997 15:29:30;  13,0
24.07.1997 23:01:40;  45,2
01.08.1997 04:33:55;  9,09
07.09.1997 18:44:55;  15,8
02.10.1997 12:59:30;  1,04
14.11.1997 05:12:10;  1,44
20.12.1997 20:51:05;  4,28
05.01.1998 08:14:50;  1,11
13.02.1998 16:56:45; 0,936
18.03.1998 07:25:35;  2,86
06.04.1998 19:41:40;  2,36
31.05.1998 23:32:55;  3,50
27.06.1998 19:53:40;  13,8
19.07.1998 17:25:50;  24,7
05.08.1998 01:47:15;  13,5
05.09.1998 22:40:35;  21,0
02.10.1998 15:47:25;  3,76
11.11.1998 00:41:45;  2,56
15.12.1998 21:21:30;  1,46
14.01.1999 15:29:20; 0,961
27.02.1999 21:03:45;  1,19
03.03.1999 20:21:10;  1,25
17.04.1999 16:30:10;  2,84
21.05.1999 05:09:40;  20,0
16.06.1999 16:17:35;  11,8
10.07.1999 12:20:25;  6,48
17.08.1999 04:04:30;  8,82
07.09.1999 18:07:10;  8,35
04.10.1999 11:25:20;  1,77
10.11.1999 06:44:05;  1,46
11.12.1999 06:59:20;  1,95
30.01.2000 16:39:05;  1,35
06.02.2000 19:13:10;  1,88
30.03.2000 01:20:20;  4,82
02.04.2000 04:50:30;  3,03
10.05.2000 21:12:00;  2,25
06.06.2000 15:05:00;  5,46
07.07.2000 21:53:15;  2,22
06.08.2000 08:49:05;  7,83
01.09.2000 02:03:30;  1,36
02.10.2000 01:46:35;  1,69
04.11.2000 19:35:30;  2,81
28.12.2000 10:02:30;  2,28
08.01.2001 22:52:05;  1,68
28.02.2001 15:15:05; 0,807
25.03.2001 23:28:05;  2,37
08.04.2001 13:28:45;  1,65
18.05.2001 20:49:30;  1,47
03.06.2001 22:02:10;  1,00
20.07.2001 15:35:55;  2,57
21.08.2001 06:10:50; 0,702
15.09.2001 01:59:25;  1,73
22.10.2001 01:43:20; 0,733
28.11.2001 13:14:15; 0,648
04.12.2001 18:51:50; 0,741
02.01.2002 05:15:00; 0,683
18.02.2002 14:30:40; 0,755
21.03.2002 07:01:50; 0,909
20.04.2002 12:19:30; 0,773
14.05.2002 17:54:00;  1,82
07.06.2002 06:45:10;  3,24
31.07.2002 15:24:50;  3,00
12.08.2002 07:54:15;  4,30
22.09.2002 16:25:15;  1,32
18.10.2002 07:53:15;  3,30
22.11.2002 21:39:50;  3,91
06.12.2002 10:12:05;  2,33
01.01.2003 02:58:35;  1,23
02.02.2003 09:22:05;  1,40
23.03.2003 18:40:55;  1,46
26.04.2003 18:16:05;  1,02
26.05.2003 14:33:50;  1,64
13.06.2003 16:52:25;  2,56
17.07.2003 21:55:30;  1,54
16.08.2003 19:09:15;  4,78
10.09.2003 08:38:00;  1,19
05.10.2003 07:34:40;  2,62
02.11.2003 14:20:35;  1,56
30.12.2003 22:21:10; 0,774
09.01.2004 17:11:35; 0,790
22.02.2004 15:44:35;  1,54
24.03.2004 21:01:40;  3,47
18.04.2004 19:37:15;  3,30
28.05.2004 18:20:40;  3,24
12.06.2004 17:32:45;  20,8
01.07.2004 19:14:45;  5,59
07.08.2004 10:39:10;  7,04
30.09.2004 15:24:35;  1,47
10.10.2004 10:46:40;  3,22
11.11.2004 15:22:00;  1,86
27.12.2004 08:23:15;  4,36
03.01.2005 13:51:05; 0,924
28.02.2005 08:29:20; 0,457
18.03.2005 16:52:55;  8,62
28.04.2005 03:17:45;  3,20
18.05.2005 22:18:10;  3,07
12.06.2005 20:44:50;  3,60
11.07.2005 18:02:30;  4,48
15.08.2005 07:17:55;  3,20
11.09.2005 01:19:45;  5,58
29.10.2005 16:05:25;  1,49
27.11.2005 10:54:20;  2,74
06.12.2005 16:04:00;  1,60
03.01.2006 11:42:50;  1,31
20.02.2006 23:53:15;  2,18
29.03.2006 06:21:20;  2,67
27.04.2006 15:47:50;  4,41
20.05.2006 09:25:30;  2,90
17.06.2006 18:16:15;  26,6
08.07.2006 17:31:20;  3,65
03.08.2006 23:45:50;  3,84
17.09.2006 05:00:50;  1,75
25.10.2006 00:09:50;  1,58
22.11.2006 18:59:25; 0,850
11.12.2006 09:46:05; 0,607
20.01.2007 00:52:55;  1,18
26.02.2007 08:18:20;  1,21
24.03.2007 23:15:00;  1,73
03.04.2007 20:18:45;  1,04
15.05.2007 21:37:05;  1,13
14.06.2007 06:11:25;  1,41
10.07.2007 01:07:40;  3,36
31.08.2007 00:12:15;  1,94
07.09.2007 21:36:40;  7,58
28.10.2007 21:58:15;  4,91
12.11.2007 02:44:50;  1,88
12.12.2007 18:22:55;  3,03
20.01.2008 00:38:55;  1,99
18.02.2008 15:38:05;  1,33
16.03.2008 22:17:40;  2,17
22.04.2008 00:48:00;  1,47
20.05.2008 17:23:20;  1,12
27.06.2008 00:40:50;  13,7
23.07.2008 21:06:50;  9,42
04.08.2008 20:45:25;  19,6
12.09.2008 08:30:25;  1,75
09.10.2008 19:46:20;  1,37
08.11.2008 12:32:30;  1,78
19.12.2008 01:49:55;  2,21
21.01.2009 22:57:05;  2,90
08.02.2009 14:07:35;  4,87
29.03.2009 23:00:00;  5,38
01.04.2009 07:45:00;  2,46
12.05.2009 18:00:00;  5,98
24.06.2009 21:30:00;  16,8
06.07.2009 15:45:00;  40,5
04.08.2009 13:00:00;  11,4
04.09.2009 21:45:00;  4,22
11.10.2009 00:45:00;  1,97
08.11.2009 23:45:00;  1,42
25.12.2009 19:45:00;  3,14
09.01.2010 17:15:00;  1,50
26.02.2010 20:15:00;  3,14
01.03.2010 10:45:00;  1,72
02.04.2010 03:00:00;  1,72
30.05.2010 19:00:00;  3,29
14.06.2010 13:00:00;   120
24.07.2010 00:00:00;  3,62
15.08.2010 02:45:00;  32,6
26.09.2010 02:45:00;  10,7
17.10.2010 22:00:00;  3,62
22.11.2010 05:30:00;  6,61
09.12.2010 12:15:00;  3,78
01.01.2011 08:00:00;  2,46
12.02.2011 10:15:00;  1,71
17.03.2011 02:45:00;  5,85
04.04.2011 15:30:00;  3,02
21.05.2011 15:30:00;  3,94
23.06.2011 20:45:00;  19,8
28.07.2011 17:30:00;  3,48
19.08.2011 15:00:00;  16,5
12.09.2011 14:30:00;  3,93
07.10.2011 10:30:00;  5,79
01.11.2011 17:45:00; 0,575
15.12.2011 10:15:00; 0,888
27.01.2012 10:30:00;  1,35
29.02.2012 19:45:00;  1,05
01.03.2012 03:15:00; 0,873
12.04.2012 08:15:00;  2,10
04.05.2012 12:00:00;  6,82
20.06.2012 23:30:00;  7,72
25.07.2012 06:45:00;  16,0
03.08.2012 17:30:00;  5,06
12.09.2012 21:45:00;  7,51
02.10.2012 12:15:00;  2,74
05.11.2012 10:15:00;  39,1
14.12.2012 01:15:00;  1,48
11.01.2013 10:45:00;  1,59
26.02.2013 09:15:00;  5,85
09.03.2013 21:45:00;  13,7
12.04.2013 20:00:00;  7,99
03.05.2013 23:00:00;  12,9
24.06.2013 13:45:00;  3,90
06.07.2013 06:30:00;  1,10
28.08.2013 01:30:00;  12,8
17.09.2013 02:00:00;  25,4
11.10.2013 12:30:00;  2,61
24.11.2013 06:45:00;  9,90
27.12.2013 04:45:00;  2,07
30.01.2014 18:15:00;  1,83
17.02.2014 16:00:00;  4,39
01.03.2014 09:30:00;  2,45
09.04.2014 00:30:00;  3,74
16.05.2014 08:15:00;  45,0
30.06.2014 05:00:00;  4,39
28.07.2014 13:15:00;  10,8
13.08.2014 03:30:00;  7,67
10.09.2014 01:45:00;  11,0
22.10.2014 00:00:00;  9,12
08.11.2014 06:45:00;  9,76
07.12.2014 05:15:00;  4,39
11.01.2015 13:15:00;  4,94
24.02.2015 18:30:00;  2,20
26.03.2015 02:15:00;  1,71
28.04.2015 16:15:00;  3,31
13.05.2015 19:00:00;  25,0
23.06.2015 13:30:00;  2,15
08.07.2015 17:45:00;  7,67
17.08.2015 00:45:00;  1,57
15.09.2015 00:45:00;  1,89
15.10.2015 18:15:00;  4,66
01.11.2015 17:00:00; 0,970
17.12.2015 08:15:00; 0,796
11.01.2016 23:30:00;  2,03
10.02.2016 07:00:00;  2,28
29.03.2016 14:00:00;  2,74
08.04.2016 17:15:00;  1,64
27.05.2016 23:30:00;  52,0
04.06.2016 12:30:00;  12,4
22.07.2016 01:00:00;  46,6
15.08.2016 12:45:00;  23,9
05.09.2016 00:00:00;  4,72
20.10.2016 06:45:00;  4,26
06.11.2016 21:15:00;  11,7
02.12.2016 15:00:00;  1,82
01.01.2017 14:00:00; 0,967
06.02.2017 08:30:00;  3,94
01.03.2017 04:15:00;  1,91
28.04.2017 10:00:00;  2,41
14.05.2017 13:30:00;  3,15
04.06.2017 16:15:00;  7,72
10.07.2017 01:45:00;  43,9
10.08.2017 23:00:00;  10,4
19.09.2017 12:15:00;  5,36
03.10.2017 16:15:00;  1,36
02.11.2017 12:15:00;  1,26
11.12.2017 21:45:00;  1,79
10.01.2018 12:00:00;  1,06
01.02.2018 23:45:00;  1,36
30.03.2018 01:00:00;  3,69
01.04.2018 02:00:00;  6,14
29.05.2018 17:15:00;  11,8
01.06.2018 13:45:00;  70,8
05.07.2018 16:15:00;  5,85
11.08.2018 01:15:00;  5,07
01.09.2018 15:15:00;  6,01
27.10.2018 18:45:00;  1,56
26.11.2018 16:45:00;  5,33
24.12.2018 09:15:00;  1,49
19.01.2019 15:00:00;  1,49
03.02.2019 18:45:00;  4,45
08.03.2019 12:15:00;  1,49
30.04.2019 23:15:00;  2,88
11.05.2019 23:30:00;  15,3
24.06.2019 02:30:00;  4,77
06.07.2019 23:00:00;  13,9
25.08.2019 03:15:00;  2,75
09.09.2019 01:45:00;  5,13
02.10.2019 17:45:00;  1,92
13.11.2019 16:30:00;  7,08
21.12.2019 18:30:00;  5,75
05.01.2020 11:45:00;  1,45
18.02.2020 11:15:00;  1,25
06.03.2020 13:00:00;  1,14
29.04.2020 13:00:00;  1,15
01.05.2020 07:30:00;  1,06
14.06.2020 13:00:00;  14,4
21.07.2020 15:45:00;  20,3
18.08.2020 08:30:00;  8,85
28.09.2020 08:30:00;  7,68
12.10.2020 00:30:00;  11,0
02.11.2020 14:00:00;  1,51
07.12.2020 10:00:00;  2,09
03.01.2021 02:30:00;  2,70
08.02.2021 15:15:00;  3,54
12.03.2021 19:15:00;  1,58
12.04.2021 20:15:00;  1,66
14.05.2021 19:15:00;  3,63
06.06.2021 14:15:00;  2,74
17.07.2021 14:30:00;  15,7
22.08.2021 16:00:00;  20,7
16.09.2021 21:15:00;  3,52
07.10.2021 11:45:00;  1,01
02.11.2021 09:15:00;  1,73
02.12.2021 19:45:00; 0,786
