Messstelle:                ;Magerbach
12.08.1958 12:00:00;   455
22.09.1958 12:00:00;   416
02.10.1958 12:00:00;   260
01.11.1958 12:00:00;   125
01.12.1958 12:00:00;  73,0
08.01.1959 12:00:00;  68,4
04.02.1959 12:00:00;  64,9
29.03.1959 12:00:00;  94,8
17.04.1959 12:00:00;   123
24.05.1959 12:00:00;   346
29.06.1959 12:00:00;   470
15.07.1959 12:00:00;   550
16.08.1959 12:00:00;   306
01.09.1959 12:00:00;   164
04.10.1959 12:00:00;   111
14.11.1959 12:00:00;  80,6
20.12.1959 12:00:00;  64,9
16.01.1960 12:00:00;  55,7
07.02.1960 12:00:00;  54,6
22.03.1960 12:00:00;  73,4
25.04.1960 12:00:00;   113
20.05.1960 12:00:00;   501
09.06.1960 12:00:00;   551
21.07.1960 12:00:00;   513
19.08.1960 12:00:00;   498
17.09.1960 12:00:00;  1150
29.10.1960 12:00:00;   340
14.11.1960 12:00:00;   318
03.12.1960 12:00:00;  90,0
11.01.1961 12:00:00;  65,3
27.02.1961 12:00:00;  67,6
15.03.1961 12:00:00;   103
14.04.1961 12:00:00;   175
29.05.1961 12:00:00;   248
22.06.1961 12:00:00;   740
05.07.1961 12:00:00;   588
12.08.1961 12:00:00;   498
03.09.1961 12:00:00;   185
03.10.1961 12:00:00;   133
10.11.1961 12:00:00;  73,4
12.12.1961 12:00:00;   170
07.01.1962 12:00:00;  61,5
12.02.1962 12:00:00;  62,6
31.03.1962 12:00:00;  63,8
27.04.1962 12:00:00;   223
10.05.1962 12:00:00;   354
19.06.1962 12:00:00;   690
27.07.1962 12:00:00;   542
08.08.1962 12:00:00;   390
06.09.1962 12:00:00;   202
06.10.1962 12:00:00;   101
08.11.1962 12:00:00;  81,9
17.12.1962 12:00:00;  42,1
19.01.1963 12:00:00;  59,8
03.02.1963 12:00:00;  50,9
31.03.1963 12:00:00;  59,8
30.04.1963 12:00:00;   136
30.05.1963 12:00:00;   429
24.06.1963 12:00:00;   740
01.07.1963 12:00:00;   463
18.08.1963 12:00:00;   332
05.09.1963 12:00:00;   367
08.10.1963 12:00:00;   122
17.11.1963 12:00:00;   125
05.12.1963 12:00:00;  87,1
13.01.1964 12:00:00;  52,8
29.02.1964 12:00:00;  48,1
22.03.1964 12:00:00;  60,9
30.04.1964 12:00:00;   122
15.05.1964 12:00:00;   343
08.06.1964 12:00:00;   480
21.07.1964 12:00:00;   300
03.08.1964 12:00:00;   305
17.09.1964 12:00:00;   211
01.10.1964 12:00:00;   117
19.11.1964 12:00:00;   136
01.12.1964 12:00:00;  85,8
01.01.1965 12:00:00;  84,5
12.02.1965 12:00:00;  70,9
31.03.1965 12:00:00;  78,0
09.04.1965 12:00:00;   108
19.05.1965 12:00:00;   487
28.06.1965 12:00:00;   960
01.07.1965 12:00:00;   802
23.08.1965 12:00:00;   434
03.09.1965 12:00:00;   834
02.10.1965 12:00:00;   249
10.11.1965 12:00:00;   108
27.12.1965 12:00:00;  93,6
18.01.1966 12:00:00;  91,0
22.02.1966 12:00:00;   102
05.03.1966 12:00:00;  97,5
30.04.1966 12:00:00;   183
24.05.1966 12:00:00;   447
19.06.1966 12:00:00;   634
06.07.1966 12:00:00;   640
16.08.1966 12:00:00;   620
12.09.1966 12:00:00;   264
13.10.1966 12:00:00;   143
04.11.1966 12:00:00;   153
16.12.1966 12:00:00;  75,3
07.01.1967 12:00:00;  97,0
04.02.1967 12:00:00;  95,6
11.03.1967 12:00:00;   115
21.04.1967 12:00:00;   171
15.05.1967 12:00:00;   476
27.06.1967 12:00:00;   750
03.07.1967 12:00:00;   738
05.08.1967 12:00:00;   552
04.09.1967 12:00:00;   345
03.10.1967 12:00:00;   147
07.11.1967 12:00:00;   112
25.12.1967 12:00:00;  96,2
04.01.1968 12:00:00;  92,3
24.02.1968 12:00:00;  81,1
29.03.1968 12:00:00;   128
24.04.1968 12:00:00;   312
30.05.1968 12:00:00;   462
30.06.1968 12:00:00;   572
01.07.1968 12:00:00;   600
08.08.1968 12:00:00;   320
16.09.1968 12:00:00;   444
02.10.1968 12:00:00;   184
04.11.1968 12:00:00;   163
19.12.1968 12:00:00;  94,9
02.01.1969 12:00:00;  93,6
15.02.1969 12:00:00;  91,0
16.03.1969 12:00:00;  72,2
30.04.1969 12:00:00;   178
17.05.1969 12:00:00;   480
19.06.1969 12:00:00;   386
08.07.1969 12:00:00;   400
16.08.1969 12:00:00;   333
05.09.1969 12:00:00;   228
07.10.1969 12:00:00;   118
14.11.1969 12:00:00;  91,6
29.12.1969 12:00:00;  92,9
06.01.1970 12:00:00;  86,3
12.02.1970 12:00:00;  89,7
26.03.1970 12:00:00;   112
26.04.1970 12:00:00;   158
26.05.1970 12:00:00;   258
18.06.1970 12:00:00;   670
25.07.1970 12:00:00;   484
10.08.1970 12:00:00;   552
12.09.1970 12:00:00;   604
10.10.1970 12:00:00;   217
28.11.1970 12:00:00;   159
31.12.1970 12:00:00;   130
06.01.1971 12:00:00;   119
15.02.1971 12:00:00;  99,4
20.03.1971 12:00:00;  93,0
17.04.1971 12:00:00;   151
19.05.1971 12:00:00;   398
25.06.1971 12:00:00;   367
18.07.1971 12:00:00;   440
27.08.1971 12:00:00;   375
06.09.1971 12:00:00;   203
04.10.1971 12:00:00;   113
19.11.1971 12:00:00;  98,5
22.12.1971 12:00:00;  92,9
28.01.1972 12:00:00;  92,3
21.02.1972 12:00:00;  93,6
27.03.1972 12:00:00;  93,6
08.04.1972 12:00:00;   100
31.05.1972 12:00:00;   237
30.06.1972 12:00:00;   430
10.07.1972 12:00:00;   417
18.08.1972 12:00:00;   295
02.09.1972 12:00:00;   207
23.10.1972 12:00:00;   122
17.11.1972 12:00:00;   161
03.12.1972 12:00:00;  99,0
02.01.1973 12:00:00;   137
06.02.1973 12:00:00;  93,6
30.03.1973 12:00:00;   125
30.04.1973 12:00:00;   108
07.05.1973 12:00:00;   383
18.06.1973 12:00:00;   423
16.07.1973 12:00:00;   550
14.08.1973 12:00:00;   309
06.09.1973 12:00:00;   249
08.10.1973 12:00:00;   216
16.11.1973 12:00:00;   128
04.12.1973 12:00:00;   108
24.01.1974 12:00:00;   100
01.02.1974 12:00:00;  99,0
30.03.1974 12:00:00;   122
10.04.1974 12:00:00;   130
31.05.1974 12:00:00;   313
06.06.1974 12:00:00;   471
18.07.1974 12:00:00;   600
05.08.1974 12:00:00;   438
07.09.1974 12:00:00;   285
05.10.1974 12:00:00;   167
07.11.1974 12:00:00;   103
31.12.1974 12:00:00;   122
04.01.1975 12:00:00;   116
27.02.1975 12:00:00;   132
10.03.1975 12:00:00;   108
23.04.1975 12:00:00;   273
23.05.1975 12:00:00;   486
28.06.1975 12:00:00;   662
19.07.1975 12:00:00;   900
12.08.1975 12:00:00;   420
16.09.1975 12:00:00;   387
01.10.1975 12:00:00;   221
14.11.1975 12:00:00;   132
02.12.1975 12:00:00;   134
17.01.1976 01:00:00;   103
14.02.1976 01:30:00;  97,4
30.03.1976 16:15:00;  99,4
21.04.1976 00:30:00;   118
21.05.1976 00:00:00;   246
24.06.1976 22:45:00;   292
19.07.1976 21:15:00;   291
01.08.1976 13:45:00;   197
30.09.1976 04:00:00;   434
01.10.1976 00:00:00;   373
05.11.1976 23:15:00;   174
02.12.1976 19:15:00;   155
12.01.1977 01:15:00;   102
11.02.1977 06:45:00;   104
26.03.1977 03:15:00;   124
30.04.1977 19:45:00;   258
27.05.1977 00:15:00;   493
14.06.1977 19:45:00;   603
05.07.1977 04:45:00;   478
30.08.1977 16:00:00;   543
01.09.1977 00:00:00;   407
12.10.1977 00:30:00;   148
03.11.1977 04:15:00;   121
06.12.1977 02:15:00;   123
14.01.1978 02:30:00;  95,7
03.02.1978 00:45:00;  95,1
21.03.1978 11:30:00;   104
29.04.1978 04:30:00;   128
23.05.1978 14:30:00;   266
10.06.1978 16:30:00;   702
19.07.1978 04:45:00;   593
08.08.1978 05:30:00;   620
08.09.1978 04:30:00;   211
04.10.1978 00:00:00;   161
11.11.1978 03:45:00;   139
02.12.1978 04:45:00;   132
06.01.1979 04:15:00;   123
02.02.1979 21:45:00;  94,2
12.03.1979 15:30:00;   139
17.04.1979 13:00:00;   117
31.05.1979 00:30:00;   681
01.06.1979 00:45:00;   659
13.07.1979 22:30:00;   392
01.08.1979 18:15:00;   375
22.09.1979 04:00:00;   247
15.10.1979 15:15:00;   368
28.11.1979 02:30:00;   180
11.12.1979 19:00:00;   172
05.01.1980 03:15:00;   135
06.02.1980 17:45:00;   110
20.03.1980 22:00:00;   105
02.04.1980 00:15:00;   129
14.05.1980 23:15:00;   275
15.06.1980 02:45:00;   706
30.07.1980 06:30:00;   582
05.08.1980 03:15:00;   605
01.09.1980 15:30:00;   269
17.10.1980 18:45:00;   467
06.11.1980 19:00:00;   153
04.12.1980 03:30:00;   135
08.01.1981 01:30:00;   102
19.02.1981 01:15:00;  98,5
31.03.1981 23:59:55;   235
16.04.1981 00:00:00;   261
27.05.1981 13:15:00;   384
04.06.1981 16:30:00;   636
04.07.1981 03:30:00;   563
04.08.1981 19:15:00;   399
27.09.1981 18:00:00;   426
01.10.1981 19:15:00;   266
25.11.1981 03:45:00;   151
05.12.1981 03:00:00;   144
07.01.1982 01:45:00;   111
20.02.1982 02:00:00;   106
31.03.1982 23:30:00;   117
08.04.1982 00:15:00;   184
31.05.1982 21:15:00;   447
12.06.1982 15:00:00;   590
15.07.1982 01:00:00;   489
16.08.1982 19:00:00;   347
07.09.1982 16:30:00;   423
01.10.1982 01:15:00;   188
09.11.1982 21:45:00;   110
22.12.1982 20:30:00;   102
06.01.1983 12:45:00;   106
01.02.1983 22:00:00;   107
22.03.1983 21:15:00;   109
22.04.1983 22:00:00;   199
23.05.1983 01:15:00;   488
06.06.1983 19:15:00;   600
11.07.1983 00:15:00;   503
03.08.1983 00:15:00;   424
02.09.1983 15:15:00;   346
14.10.1983 03:45:00;   181
03.11.1983 22:00:00;   140
09.12.1983 23:45:00;   123
04.01.1984 00:30:00;   101
09.02.1984 02:00:00;   112
29.03.1984 15:30:00;  99,4
27.04.1984 01:00:00;   186
21.05.1984 17:45:00;   250
22.06.1984 02:00:00;   568
12.07.1984 22:00:00;   588
01.08.1984 00:00:00;   278
06.09.1984 14:30:00;   293
05.10.1984 23:00:00;   229
19.11.1984 23:15:00;   124
15.12.1984 04:30:00;   105
09.01.1985 00:45:00;   137
03.02.1985 01:30:00;   104
02.03.1985 11:45:00;  97,2
12.04.1985 22:00:00;   112
31.05.1985 22:45:00;   382
08.06.1985 00:00:00;   569
06.07.1985 01:30:00;   582
06.08.1985 15:15:00;  1040
06.09.1985 16:30:00;   273
01.10.1985 21:15:00;   144
21.11.1985 21:30:00;   147
27.12.1985 23:00:00;  96,9
10.01.1986 20:00:00;   118
01.02.1986 01:00:00;   102
27.03.1986 22:30:00;   106
27.04.1986 00:45:00;   149
23.05.1986 03:00:00;   617
24.06.1986 06:00:00;   661
06.07.1986 22:30:00;   476
18.08.1986 23:45:00;   364
18.09.1986 22:00:00;   260
18.10.1986 01:30:00;   142
03.11.1986 21:00:00;   101
19.12.1986 01:30:00;  93,5
13.01.1987 20:45:00;   144
19.02.1987 12:30:00;   100
02.03.1987 13:45:00;   114
30.04.1987 01:45:00;   224
27.05.1987 19:00:00;   220
16.06.1987 00:00:00;   733
19.07.1987 07:15:00;  1024
25.08.1987 03:30:00;   917
04.09.1987 23:30:00;   317
01.10.1987 00:00:00;   177
25.11.1987 00:00:00;   112
03.12.1987 20:15:00;   138
09.01.1988 01:30:00;   103
08.02.1988 17:15:00;  99,7
02.03.1988 02:15:00;   113
26.04.1988 16:30:00;   175
19.05.1988 14:00:00;   382
15.06.1988 14:30:00;   415
14.07.1988 16:00:00;   532
21.08.1988 02:00:00;   543
02.09.1988 20:00:00;   427
12.10.1988 22:30:00;   353
03.11.1988 23:15:00;   160
05.12.1988 13:00:00;   110
04.01.1989 18:15:00;   107
02.02.1989 16:00:00;   104
28.03.1989 13:15:00;   111
05.04.1989 12:00:00;   132
25.05.1989 01:30:00;   346
23.06.1989 06:30:00;   434
08.07.1989 03:00:00;   619
17.08.1989 20:45:00;   362
01.09.1989 20:30:00;   158
04.10.1989 09:00:00;   121
09.11.1989 04:15:00;   129
20.12.1989 20:00:00;   104
12.01.1990 11:00:00;   106
15.02.1990 16:30:00;   260
27.03.1990 02:00:00;   160
30.04.1990 19:45:00;   119
25.05.1990 15:15:00;   443
27.06.1990 23:15:00;   497
10.07.1990 17:45:00;   556
03.08.1990 19:45:00;   317
01.09.1990 00:00:00;   200
25.10.1990 00:45:00;   151
28.11.1990 03:00:00;   136
10.12.1990 19:45:00;   156
05.01.1991 00:45:00;   105
07.02.1991 09:00:00;   111
28.03.1991 10:15:00;   112
16.04.1991 11:45:00;   110
31.05.1991 23:45:00;   155
17.06.1991 19:00:00;   911
09.07.1991 04:30:00;   539
12.08.1991 19:45:00;   344
30.09.1991 23:00:00;   339
01.10.1991 00:00:00;   330
01.11.1991 02:15:00;   108
22.12.1991 19:45:00;   105
07.01.1992 21:30:00;   102
05.02.1992 17:15:00;   102
23.03.1992 21:30:00;   114
29.04.1992 15:30:00;   254
16.05.1992 00:15:00;   483
03.06.1992 00:45:00;   631
23.07.1992 21:15:00;   424
07.08.1992 19:15:00;   365
01.09.1992 13:30:00;   343
05.10.1992 20:45:00;   141
24.11.1992 23:00:00;   162
04.12.1992 20:30:00;   177
05.01.1993 03:00:00;   110
03.02.1993 21:45:00;   107
18.03.1993 22:45:00;   118
29.04.1993 22:00:00;   232
27.05.1993 21:45:00;   462
24.06.1993 01:30:00;   471
20.07.1993 00:15:00;   400
25.08.1993 21:45:00;   400
25.09.1993 21:30:00;   320
14.10.1993 18:00:00;   455
03.11.1993 00:15:00;   152
20.12.1993 19:45:00;   123
25.01.1994 21:00:00;   113
01.02.1994 00:00:00;   108
31.03.1994 23:59:55;   177
30.04.1994 01:45:00;   199
26.05.1994 00:15:00;   407
25.06.1994 01:30:00;   489
01.07.1994 00:45:00;   518
09.08.1994 19:45:00;   365
14.09.1994 20:30:00;   420
02.10.1994 02:30:00;   214
14.11.1994 22:30:00;   159
16.12.1994 21:30:00;   160
31.01.1995 22:45:00;   112
23.02.1995 22:45:00;   120
27.03.1995 16:30:00;   110
26.04.1995 20:30:00;   216
31.05.1995 16:00:00;   567
22.06.1995 14:15:00;   604
03.07.1995 23:45:00;   684
25.08.1995 16:45:00;   361
13.09.1995 16:45:00;   297
02.10.1995 00:30:00;   134
30.11.1995 19:15:00;   165
11.12.1995 20:15:00;   158
26.01.1996 00:45:00;   158
23.02.1996 00:30:00;   142
27.03.1996 11:45:00;   109
30.04.1996 17:00:00;   135
31.05.1996 21:45:00;   269
07.06.1996 21:45:00;   408
08.07.1996 17:00:00;   478
28.08.1996 14:15:00;   527
02.09.1996 14:30:00;   257
22.10.1996 14:45:00;   244
18.11.1996 20:45:00;   199
11.12.1996 22:30:00;   168
08.01.1997 23:00:00;   160
26.02.1997 17:30:00;   110
19.03.1997 19:30:00;   161
11.04.1997 20:30:00;   162
20.05.1997 18:00:00;   371
30.06.1997 00:30:00;   754
01.07.1997 01:30:00;   487
09.08.1997 00:15:00;   447
02.09.1997 23:45:00;   289
09.10.1997 23:15:00;   195
07.11.1997 17:45:00;   181
09.12.1997 00:15:00;   138
21.01.1998 00:15:00;   140
25.02.1998 23:15:00;   110
27.03.1998 00:45:00;   145
27.04.1998 19:15:00;   190
15.05.1998 00:15:00;   339
08.06.1998 13:30:00;   530
03.07.1998 12:45:00;   502
04.08.1998 23:45:00;   438
05.09.1998 13:30:00;   288
07.10.1998 19:45:00;   270
10.11.1998 21:45:00;   226
09.12.1998 23:45:00;   154
14.01.1999 00:00:00;   123
22.02.1999 10:00:00;   121
26.03.1999 20:45:00;   128
30.04.1999 00:45:00;   241
30.05.1999 23:45:00;   633
03.06.1999 04:00:00;   959
06.07.1999 20:30:00;   629
20.08.1999 20:15:00;   498
20.09.1999 23:45:00;   876
01.10.1999 01:15:00;   309
02.11.1999 22:15:00;   184
10.12.1999 20:30:00;   168
17.01.2000 21:45:00;   159
15.02.2000 02:00:00;   150
10.03.2000 00:00:00;   141
29.04.2000 02:00:00;   269
17.05.2000 22:30:00;   519
10.06.2000 01:00:00;   502
25.07.2000 10:30:00;   604
06.08.2000 22:00:00;   653
21.09.2000 14:15:00;   413
13.10.2000 16:15:00;   492
14.11.2000 21:45:00;   215
06.12.2000 00:15:00;   211
18.01.2001 00:30:00;   141
24.02.2001 05:15:00;   123
26.03.2001 17:15:00;   196
30.04.2001 18:00:00;   204
31.05.2001 23:45:00;   672
28.06.2001 14:00:00;   704
16.07.2001 06:30:00;   830
10.08.2001 11:00:00;   761
01.09.2001 00:45:00;   336
01.10.2001 23:30:00;   202
19.11.2001 22:00:00;   174
13.12.2001 22:15:00;   159
07.01.2002 23:15:00;   163
28.02.2002 18:15:00;   114
20.03.2002 06:45:00;   228
24.04.2002 18:45:00;   150
19.05.2002 02:15:00;   404
19.06.2002 22:15:00;   589
04.07.2002 12:15:00;   413
12.08.2002 12:00:00;   604
03.09.2002 19:30:00;   239
21.10.2002 20:00:00;   163
17.11.2002 01:15:00;   469
04.12.2002 22:30:00;   178
23.01.2003 00:45:00;   155
01.02.2003 00:15:00;   152
28.03.2003 21:30:00;   118
30.04.2003 19:00:00;   250
09.05.2003 00:45:00;   398
08.06.2003 02:45:00;   550
22.07.2003 19:45:00;   357
29.08.2003 23:15:00;   354
01.09.2003 16:15:00;   182
09.10.2003 16:00:00;   192
05.11.2003 21:45:00;   121
03.12.2003 23:15:00;   166
06.01.2004 01:00:00;   125
25.02.2004 23:45:00;   139
22.03.2004 17:45:00;   130
30.04.2004 17:30:00;   178
21.05.2004 22:45:00;   284
12.06.2004 04:15:00;   596
09.07.2004 10:45:00;   661
20.08.2004 19:30:00;   376
24.09.2004 07:30:00;   284
27.10.2004 18:30:00;   204
02.11.2004 22:15:00;   276
07.12.2004 20:15:00;   162
31.01.2005 10:30:00;   149
28.02.2005 19:00:00;   138
01.03.2005 20:45:00;   142
30.04.2005 23:00:00;   138
30.05.2005 22:00:00;   450
01.06.2005 00:00:00;   378
29.07.2005 19:15:00;   307
23.08.2005 09:15:00;  1356
01.09.2005 21:15:00;   289
05.10.2005 20:45:00;   166
29.11.2005 00:30:00;   152
01.12.2005 19:30:00;   137
27.01.2006 18:45:00;   113
15.02.2006 21:15:00;   114
28.03.2006 13:45:00;   125
28.04.2006 21:15:00;   184
19.05.2006 12:00:00;   514
29.06.2006 18:45:00;   540
13.07.2006 00:45:00;   365
03.08.2006 18:00:00;   324
15.09.2006 16:45:00;   260
04.10.2006 18:15:00;   250
03.11.2006 22:15:00;   177
01.12.2006 01:15:00;  90,2
19.01.2007 19:45:00;   152
15.02.2007 01:00:00;   148
08.03.2007 22:45:00;   120
28.04.2007 01:00:00;   169
25.05.2007 23:15:00;   323
21.06.2007 19:15:00;   375
09.07.2007 21:15:00;   465
30.08.2007 14:00:00;   481
01.09.2007 00:00:00;   296
05.10.2007 18:45:00;   187
07.11.2007 19:15:00;   141
20.12.2007 18:15:00;   139
22.01.2008 19:30:00;  90,6
07.02.2008 16:00:00;   105
05.03.2008 18:45:00;   105
29.04.2008 11:30:00;   151
30.05.2008 01:45:00;   802
07.06.2008 11:15:00;   579
07.07.2008 20:30:00;   732
02.08.2008 19:15:00;   380
01.09.2008 21:45:00;   275
15.10.2008 19:45:00;   140
06.11.2008 19:15:00;   183
22.12.2008 22:00:00;   131
15.01.2009 23:00:00;   141
13.02.2009 21:45:00;   136
24.03.2009 00:15:00;   115
11.04.2009 09:00:00;   211
25.05.2009 00:15:00;   614
17.06.2009 00:45:00;   595
25.07.2009 01:30:00;   445
04.08.2009 04:15:00;   322
03.09.2009 00:30:00;   252
06.10.2009 23:00:00;   161
10.11.2009 19:45:00;   149
01.12.2009 21:45:00;   142
08.01.2010 23:00:00;   109
03.02.2010 01:30:00;   107
31.03.2010 19:45:00;   114
30.04.2010 23:59:55;   230
26.05.2010 21:45:00;   340
12.06.2010 01:30:00;   771
13.07.2010 02:00:00;   481
15.08.2010 03:00:00;   575
02.09.2010 22:00:00;   264
08.10.2010 01:45:00;   194
26.11.2010 00:15:00;   185
20.12.2010 20:30:00;   185
31.01.2011 23:15:00;   130
01.02.2011 22:45:00;   142
15.03.2011 21:30:00;   162
07.04.2011 19:45:00;   167
27.05.2011 19:15:00;   435
19.06.2011 01:00:00;   480
14.07.2011 02:00:00;   367
08.08.2011 18:00:00;   395
04.09.2011 20:45:00;   315
10.10.2011 17:45:00;   353
02.11.2011 22:15:00;   172
07.12.2011 00:00:00;   156
30.01.2012 21:45:00;   149
13.02.2012 20:45:00;   163
28.03.2012 18:15:00;   153
30.04.2012 19:45:00;   275
24.05.2012 02:30:00;   469
04.06.2012 11:45:00;   690
03.07.2012 00:15:00;   602
26.08.2012 04:30:00;   697
01.09.2012 03:30:00;   321
10.10.2012 02:15:00;   346
08.11.2012 17:00:00;   224
05.12.2012 03:00:00;   182
15.01.2013 19:30:00;   182
14.02.2013 00:00:00;   158
14.03.2013 04:00:00;   129
30.04.2013 00:15:00;   275
03.05.2013 13:45:00;   336
21.06.2013 02:45:00;   744
10.07.2013 01:15:00;   439
10.08.2013 00:45:00;   365
18.09.2013 14:45:00;   277
24.10.2013 09:00:00;   405
01.11.2013 00:45:00;   232
06.12.2013 17:00:00;   204
17.01.2014 04:00:00;   126
21.02.2014 03:15:00;   132
24.03.2014 20:45:00;   143
29.04.2014 21:30:00;   203
23.05.2014 21:00:00;   458
11.06.2014 22:15:00;   556
31.07.2014 14:45:00;   505
13.08.2014 17:45:00;   873
01.09.2014 04:45:00;   286
01.10.2014 17:15:00;   206
06.11.2014 16:00:00;   204
04.12.2014 21:15:00;   181
20.01.2015 21:30:00;   163
17.02.2015 22:30:00;   159
06.03.2015 17:45:00;   132
27.04.2015 23:15:00;   213
15.05.2015 12:30:00;   455
08.06.2015 10:45:00;   785
03.07.2015 11:30:00;   452
04.08.2015 22:00:00;   323
14.09.2015 22:30:00;   305
15.10.2015 22:15:00;   208
10.11.2015 20:45:00;   196
09.12.2015 21:00:00;   158
23.01.2016 19:15:00;  85,3
09.02.2016 00:00:00;   121
01.03.2016 05:00:00;   108
05.04.2016 02:45:00;   152
31.05.2016 02:45:00;   428
17.06.2016 13:00:00;   852
13.07.2016 00:15:00;   665
05.08.2016 14:45:00;   710
01.09.2016 19:45:00;   244
25.10.2016 21:15:00;   160
29.11.2016 21:00:00;   157
12.12.2016 21:45:00;   159
16.01.2017 21:30:00;   154
01.02.2017 00:00:00;   111
09.03.2017 23:00:00;   106
03.04.2017 19:15:00;   126
30.05.2017 23:00:00;   482
01.06.2017 02:00:00;   474
31.07.2017 00:45:00;   378
10.08.2017 22:00:00;   574
01.09.2017 15:30:00;   379
03.10.2017 16:45:00;   235
16.11.2017 19:15:00;   189
12.12.2017 18:00:00;   191
10.01.2018 13:00:00;   120
27.02.2018 23:45:00;   129
06.03.2018 13:30:00;   113
30.04.2018 21:00:00;   349
31.05.2018 01:15:00;   583
01.06.2018 00:30:00;   534
03.07.2018 23:30:00;   356
02.08.2018 02:45:00;   394
01.09.2018 05:45:00;   250
30.10.2018 00:45:00;   338
14.11.2018 19:15:00;   199
24.12.2018 13:15:00;   192
10.01.2019 23:00:00;   166
01.02.2019 00:00:00;   134
12.03.2019 03:15:00;   148
26.04.2019 21:30:00;   269
28.05.2019 12:30:00;   354
12.06.2019 22:15:00;  1175
01.07.2019 01:15:00;   648
13.08.2019 03:30:00;   551
03.09.2019 03:30:00;   269
21.10.2019 23:30:00;   223
06.11.2019 16:15:00;   222
12.12.2019 20:45:00;   170
22.01.2020 22:15:00;   168
04.02.2020 01:00:00;   181
20.03.2020 03:30:00;   172
28.04.2020 00:15:00;   249
