Messstelle:                ;Großarl
29.02.1960 12:00:00;  1,52
31.03.1960 12:00:00;  3,30
15.04.1960 12:00:00;  5,60
15.05.1960 12:00:00;  19,8
29.06.1960 12:00:00;  11,9
12.07.1960 12:00:00;  26,0
19.08.1960 12:00:00;  24,8
06.09.1960 12:00:00;  14,1
29.10.1960 12:00:00;  13,7
05.11.1960 12:00:00;  14,4
07.12.1960 12:00:00;  7,83
04.01.1961 12:00:00;  2,45
28.02.1961 12:00:00;  1,89
19.03.1961 12:00:00;  3,48
11.04.1961 12:00:00;  8,79
16.05.1961 12:00:00;  14,2
28.06.1961 12:00:00;  18,6
29.07.1961 12:00:00;  13,3
13.08.1961 12:00:00;  11,6
15.09.1961 12:00:00;  4,20
08.10.1961 12:00:00;  7,35
13.11.1961 12:00:00;  5,36
12.12.1961 12:00:00;  21,0
01.01.1962 12:00:00;  2,31
28.02.1962 12:00:00;  1,25
06.03.1962 12:00:00;  3,13
27.04.1962 12:00:00;  14,4
09.05.1962 12:00:00;  28,8
18.06.1962 12:00:00;  38,0
22.07.1962 12:00:00;  28,0
16.08.1962 12:00:00;  11,9
08.09.1962 12:00:00;  8,55
09.10.1962 12:00:00;  2,45
09.11.1962 12:00:00;  5,36
16.12.1962 12:00:00;  1,55
08.01.1963 12:00:00;  1,25
25.02.1963 12:00:00; 0,900
31.03.1963 12:00:00;  1,25
25.04.1963 12:00:00;  7,22
26.05.1963 12:00:00;  12,3
24.06.1963 12:00:00;  17,5
26.07.1963 12:00:00;  18,0
30.08.1963 12:00:00;  14,4
09.09.1963 12:00:00;  12,5
05.10.1963 12:00:00;  6,20
21.11.1963 12:00:00;  3,84
05.12.1963 12:00:00;  2,31
01.01.1964 12:00:00;  1,25
28.02.1964 12:00:00;  1,04
27.03.1964 12:00:00;  1,35
30.04.1964 12:00:00;  7,35
15.05.1964 12:00:00;  12,8
08.06.1964 12:00:00;  16,0
11.07.1964 12:00:00;  10,3
02.08.1964 12:00:00;  11,4
01.09.1964 12:00:00;  4,58
30.10.1964 12:00:00;  7,35
18.11.1964 12:00:00;  13,7
01.12.1964 12:00:00;  4,20
05.01.1965 12:00:00;  1,75
01.02.1965 12:00:00;  1,65
31.03.1965 12:00:00;  4,20
09.04.1965 12:00:00;  4,77
19.05.1965 12:00:00;  60,0
23.06.1965 12:00:00;  54,0
02.07.1965 12:00:00;  23,2
02.08.1965 12:00:00;  22,8
02.09.1965 12:00:00;  29,7
01.10.1965 12:00:00;  9,11
21.11.1965 12:00:00;  2,25
20.12.1965 12:00:00;  1,60
31.01.1966 12:00:00;  1,15
22.02.1966 12:00:00;  4,00
01.03.1966 12:00:00;  2,41
30.04.1966 12:00:00;  11,4
24.05.1966 12:00:00;  17,7
25.06.1966 12:00:00;  18,0
24.07.1966 12:00:00;  25,5
19.08.1966 12:00:00;  89,0
01.09.1966 12:00:00;  12,6
02.10.1966 12:00:00;  3,81
04.11.1966 12:00:00;  52,6
03.12.1966 12:00:00;  3,22
13.01.1967 12:00:00;  2,62
28.02.1967 12:00:00;  2,51
12.03.1967 12:00:00;  5,68
10.04.1967 12:00:00;  17,0
17.05.1967 12:00:00;  34,0
09.06.1967 12:00:00;  21,0
14.07.1967 12:00:00;  16,4
13.08.1967 12:00:00;  10,9
08.09.1967 12:00:00;  19,7
05.10.1967 12:00:00;  4,94
06.11.1967 12:00:00;  6,08
25.12.1967 12:00:00;  1,88
15.01.1968 12:00:00;  2,09
25.02.1968 12:00:00;  1,88
31.03.1968 12:00:00;  5,49
24.04.1968 12:00:00;  11,2
13.05.1968 12:00:00;  11,7
21.06.1968 12:00:00;  12,2
11.07.1968 12:00:00;  13,5
18.08.1968 12:00:00;  12,2
05.09.1968 12:00:00;  7,54
03.10.1968 12:00:00;  8,93
17.11.1968 12:00:00;  4,24
01.12.1968 12:00:00;  2,09
15.01.1969 12:00:00;  1,99
24.02.1969 12:00:00;  1,27
18.03.1969 12:00:00;  1,88
29.04.1969 12:00:00;  8,44
06.05.1969 12:00:00;  10,9
12.06.1969 12:00:00;  12,0
12.07.1969 12:00:00;  10,9
26.08.1969 12:00:00;  10,9
16.09.1969 12:00:00;  7,32
02.10.1969 12:00:00;  3,28
15.11.1969 12:00:00;  2,20
02.12.1969 12:00:00;  1,27
12.01.1970 12:00:00;  1,43
23.02.1970 12:00:00;  1,27
25.03.1970 12:00:00;  1,67
27.04.1970 12:00:00;  9,67
16.05.1970 12:00:00;  16,9
08.06.1970 12:00:00;  33,1
25.07.1970 12:00:00;  38,0
10.08.1970 12:00:00;  28,7
12.09.1970 12:00:00;  12,6
07.10.1970 12:00:00;  6,27
03.11.1970 12:00:00;  3,91
05.12.1970 12:00:00;  2,84
02.01.1971 12:00:00;  1,59
11.02.1971 12:00:00;  1,35
22.03.1971 12:00:00;  2,84
24.04.1971 12:00:00;  8,93
10.05.1971 12:00:00;  16,0
20.06.1971 12:00:00;  10,2
01.07.1971 12:00:00;  7,32
27.08.1971 12:00:00;  14,7
25.09.1971 12:00:00;  7,01
01.10.1971 12:00:00;  3,52
12.11.1971 12:00:00;  1,80
21.12.1971 12:00:00;  2,14
05.01.1972 12:00:00;  1,32
20.02.1972 12:00:00;  1,24
31.03.1972 12:00:00;  1,40
23.04.1972 12:00:00;  6,80
27.05.1972 12:00:00;  19,6
12.06.1972 12:00:00;  28,1
16.07.1972 12:00:00;  33,0
04.08.1972 12:00:00;  7,85
02.09.1972 12:00:00;  4,34
09.10.1972 12:00:00;  4,00
17.11.1972 12:00:00;  3,06
01.12.1972 12:00:00;  2,26
09.01.1973 12:00:00;  1,40
23.02.1973 12:00:00;  1,16
31.03.1973 12:00:00;  2,73
30.04.1973 12:00:00;  6,72
07.05.1973 12:00:00;  35,0
25.06.1973 12:00:00;  29,2
23.07.1973 12:00:00;  8,40
08.08.1973 12:00:00;  10,5
27.09.1973 12:00:00;  10,8
03.10.1973 12:00:00;  9,00
16.11.1973 12:00:00;  3,35
24.12.1973 12:00:00;  1,87
21.01.1974 12:00:00;  1,35
20.02.1974 12:00:00;  1,35
31.03.1974 12:00:00;  12,2
07.04.1974 12:00:00;  7,36
28.05.1974 12:00:00;  16,0
01.06.1974 12:00:00;  31,0
18.07.1974 12:00:00;  35,0
28.08.1974 12:00:00;  14,6
07.09.1974 12:00:00;  7,63
01.10.1974 12:00:00;  5,34
20.11.1974 12:00:00;  2,50
29.12.1974 12:00:00;  9,35
01.01.1975 12:00:00;  3,46
01.02.1975 12:00:00;  1,95
13.03.1975 12:00:00;  1,95
25.04.1975 12:00:00;  9,81
19.05.1975 12:00:00;  40,0
30.06.1975 12:00:00;  26,4
06.07.1975 12:00:00;  31,0
13.08.1975 12:00:00;  24,1
12.09.1975 12:00:00;  10,1
01.10.1975 12:00:00;  2,65
18.11.1975 12:00:00;  1,95
01.12.1975 12:00:00;  1,48
01.01.1977 00:00:00;  1,60
25.02.1977 08:00:00;  3,08
27.03.1977 08:00:00;  5,49
30.04.1977 18:00:00;  28,5
01.05.1977 18:00:00;  29,9
27.06.1977 08:00:00;  13,6
21.07.1977 08:00:00;  24,1
01.08.1977 02:00:00;  18,1
02.09.1977 08:00:00;  5,49
11.10.1977 08:00:00;  3,42
03.11.1977 08:00:00;  2,20
22.12.1977 08:00:00;  3,60
03.01.1978 08:00:00;  1,40
25.02.1978 08:00:00;  2,20
31.03.1978 08:00:00;  3,08
30.04.1978 08:00:00;  7,79
22.05.1978 18:00:00;  45,8
07.06.1978 18:00:00;  27,7
19.07.1978 08:00:00;  22,1
08.08.1978 08:00:00;  10,0
09.09.1978 08:00:00;  12,0
04.10.1978 08:00:00;  24,1
01.11.1978 00:00:00;  2,77
13.12.1978 08:00:00;  1,55
05.01.1979 08:00:00;  1,79
05.02.1979 08:00:00; 0,672
16.03.1979 08:00:00;  4,19
14.04.1979 08:00:00;  2,47
20.05.1979 20:00:00;  34,9
22.06.1979 18:00:00;  27,6
10.07.1979 08:00:00;  17,7
10.08.1979 08:00:00;  25,3
22.09.1979 08:00:00;  8,35
15.10.1979 08:00:00;  6,47
28.11.1979 08:00:00;  4,80
07.12.1979 08:00:00;  5,03
01.01.1980 00:00:00;  2,07
05.02.1980 08:00:00;  1,83
30.03.1980 08:00:00;  2,62
18.04.1980 08:00:00;  5,03
30.05.1980 08:00:00;  13,6
15.06.1980 08:00:00;  26,9
10.07.1980 08:00:00;  21,5
31.08.1980 08:00:00;  26,0
01.09.1980 00:00:00;  26,0
18.10.1980 08:00:00;  21,1
01.11.1980 00:00:00;  4,84
01.12.1980 00:00:00;  2,20
01.01.1981 00:00:00;  1,67
10.02.1981 08:00:00;  1,14
31.03.1981 08:00:00;  16,6
01.04.1981 00:00:00;  16,6
22.05.1981 20:00:00;  33,4
05.06.1981 08:00:00;  15,8
21.07.1981 08:00:00;  37,0
17.08.1981 08:00:00;  21,0
14.09.1981 08:00:00;  10,7
01.10.1981 00:00:00;  5,73
03.11.1981 08:00:00;  10,4
01.12.1981 00:00:00;  2,62
01.01.1982 00:00:00;  2,20
01.02.1982 00:00:00;  1,83
30.03.1982 08:00:00;  2,47
09.04.1982 08:00:00;  6,73
29.05.1982 08:00:00;  29,9
27.06.1982 08:00:00;  36,0
27.07.1982 08:00:00;  14,0
21.08.1982 08:00:00;  10,3
08.09.1982 08:00:00;  6,56
25.10.1982 08:00:00;  8,22
01.11.1982 00:00:00;  3,92
18.12.1982 08:00:00;  3,28
06.01.1983 08:00:00;  5,15
01.02.1983 00:00:00;  2,50
20.03.1983 08:00:00;  2,75
19.04.1983 19:00:00;  13,4
16.05.1983 19:00:00;  24,3
06.06.1983 15:00:00;  26,5
08.07.1983 22:00:00;  13,5
03.08.1983 05:00:00;  24,6
17.09.1983 00:00:00;  14,8
11.10.1983 19:00:00;  9,89
27.11.1983 17:00:00;  2,37
16.12.1983 12:00:00;  4,39
01.01.1984 00:00:00;  1,56
14.02.1984 11:30:00;  1,64
29.03.1984 18:45:00;  2,10
24.04.1984 23:45:00;  6,64
21.05.1984 06:00:00;  44,1
03.06.1984 20:00:00;  24,2
15.07.1984 16:15:00;  18,4
07.08.1984 19:15:00;  23,1
16.09.1984 17:00:00;  13,3
05.10.1984 06:30:00;  29,0
02.11.1984 13:00:00;  2,91
29.12.1984 15:30:00;  2,42
12.01.1985 13:00:00;  1,53
13.02.1985 11:15:00;  2,41
06.03.1985 17:30:00;  1,88
24.04.1985 02:30:00;  5,56
14.05.1985 19:15:00;  30,5
08.06.1985 20:30:00;  29,5
21.07.1985 06:15:00;  35,1
06.08.1985 17:15:00;  52,3
04.09.1985 02:45:00;  21,3
16.10.1985 00:15:00;  3,02
11.11.1985 01:30:00;  2,89
03.12.1985 17:15:00;  2,19
08.01.1986 10:00:00;  1,82
27.02.1986 11:15:00;  1,64
28.03.1986 20:15:00;  2,58
30.04.1986 22:45:00;  19,4
20.05.1986 03:30:00;  32,6
24.06.1986 04:30:00;  20,1
06.07.1986 23:15:00;  10,2
19.08.1986 22:15:00;  17,2
11.09.1986 14:45:00;  16,5
23.10.1986 15:30:00;  4,32
03.11.1986 00:00:00;  2,22
01.12.1986 11:30:00;  1,58
02.01.1987 08:30:00;  1,48
01.02.1987 11:15:00;  1,74
02.03.1987 23:15:00;  3,34
30.04.1987 19:30:00;  17,7
03.05.1987 19:30:00;  21,7
16.06.1987 00:45:00;  42,5
19.07.1987 20:45:00;  39,8
25.08.1987 11:00:00;  38,7
06.09.1987 11:00:00;  19,7
12.10.1987 03:30:00;  22,2
25.11.1987 02:15:00;  3,64
19.12.1987 13:30:00;  6,90
01.01.1988 00:00:00;  2,15
15.02.1988 11:00:00;  1,84
22.03.1988 13:15:00;  2,26
21.04.1988 03:00:00;  10,1
10.05.1988 00:00:00;  39,7
06.06.1988 03:45:00;  17,7
29.07.1988 22:00:00;  44,3
30.08.1988 03:15:00;  27,0
02.09.1988 18:15:00;  21,0
13.10.1988 08:15:00;  30,2
13.11.1988 22:00:00;  2,61
05.12.1988 06:00:00;  3,64
01.01.1989 02:45:00;  1,93
25.02.1989 01:15:00;  4,09
30.03.1989 19:15:00;  5,48
05.04.1989 09:45:00;  27,4
24.05.1989 02:15:00;  13,7
18.06.1989 02:00:00;  23,1
04.07.1989 02:00:00;  28,5
19.08.1989 00:00:00;  42,8
03.09.1989 12:15:00;  13,2
02.10.1989 18:30:00;  6,56
04.11.1989 14:45:00;  4,78
19.12.1989 00:15:00;  2,67
28.01.1990 21:45:00;  1,51
15.02.1990 17:45:00;  2,64
15.03.1990 15:00:00;  4,28
01.04.1990 17:45:00;  4,86
17.05.1990 19:15:00;  17,0
02.06.1990 22:30:00;  17,4
10.07.1990 18:45:00;  70,0
07.08.1990 04:00:00;  20,7
24.09.1990 11:45:00;  20,2
08.10.1990 10:00:00;  8,10
23.11.1990 05:45:00;  24,5
01.12.1990 00:00:00;  3,90
03.01.1991 15:30:00;  2,38
25.02.1991 18:15:00;  1,70
25.03.1991 22:45:00;  5,48
28.04.1991 19:00:00;  2,92
23.05.1991 07:00:00;  19,4
17.06.1991 20:45:00;  62,3
25.07.1991 19:15:00;  63,7
01.08.1991 08:00:00;  35,9
30.09.1991 21:15:00;  9,03
01.10.1991 00:00:00;  6,38
08.11.1991 19:00:00;  1,93
23.12.1991 02:15:00;  6,73
01.01.1992 02:00:00;  1,71
20.02.1992 07:45:00;  1,60
23.03.1992 16:30:00;  2,33
28.04.1992 23:50:00;  23,7
11.05.1992 18:15:00;  28,7
16.06.1992 22:00:00;  28,1
12.07.1992 00:30:00;  10,0
04.08.1992 15:45:00;  45,7
04.09.1992 16:30:00;  16,0
05.10.1992 18:30:00;  29,5
22.11.1992 22:45:00;  10,7
02.12.1992 11:00:00;  5,03
25.01.1993 13:00:00;  2,20
01.02.1993 07:30:00;  1,71
23.03.1993 15:15:00;  4,58
27.04.1993 17:45:00;  17,9
31.05.1993 01:15:00;  23,3
04.06.1993 07:30:00;  18,3
20.07.1993 00:15:00;  33,9
28.08.1993 09:00:00;  17,0
14.09.1993 11:15:00;  19,7
08.10.1993 19:30:00;  40,9
06.11.1993 06:00:00;  4,40
20.12.1993 21:00:00;  1,67
08.01.1994 07:30:00;  1,55
28.02.1994 19:00:00; 0,966
25.03.1994 18:30:00;  7,33
30.04.1994 18:45:00;  14,6
19.05.1994 11:45:00;  21,9
04.06.1994 03:30:00;  23,9
06.07.1994 22:45:00;  38,1
25.08.1994 20:30:00;  21,2
14.09.1994 20:45:00;  28,2
04.10.1994 04:00:00;  4,58
21.11.1994 00:00:00;  4,97
11.12.1994 16:30:00;  3,13
01.01.1995 00:00:00;  1,81
14.02.1995 11:45:00;  1,91
27.03.1995 20:15:00;  2,27
23.04.1995 19:00:00;  16,1
26.05.1995 18:45:00;  23,7
26.06.1995 08:45:00;  52,9
03.07.1995 22:45:00;  22,1
09.08.1995 02:45:00;  18,0
08.09.1995 07:45:00;  17,2
02.10.1995 00:30:00;  5,42
17.11.1995 19:30:00;  2,53
23.12.1995 17:00:00;  1,80
16.01.1996 00:00:00;  1,40
29.02.1996 09:15:00;  1,07
26.03.1996 22:45:00;  2,97
23.04.1996 18:30:00;  12,1
27.05.1996 14:30:00;  22,0
22.06.1996 13:00:00;  22,0
08.07.1996 09:45:00;  16,7
08.08.1996 02:00:00;  12,7
23.09.1996 19:30:00;  16,0
21.10.1996 22:15:00;  17,9
15.11.1996 22:00:00;  22,0
01.12.1996 00:00:00;  3,13
04.01.1997 17:01:40;  1,66
26.02.1997 16:31:30;  2,64
06.03.1997 05:19:35;  2,87
11.04.1997 21:48:00;  3,88
15.05.1997 17:53:05;  30,4
18.06.1997 00:06:45;  35,2
24.07.1997 17:48:15;  27,7
29.08.1997 04:28:45;  15,0
07.09.1997 17:06:05;  14,7
11.10.1997 01:32:50;  9,55
13.11.1997 00:35:45;  4,48
12.12.1997 07:09:00;  3,13
28.01.1998 09:41:05;  1,88
02.02.1998 09:41:45;  1,67
31.03.1998 14:16:55;  6,09
27.04.1998 19:27:30;  11,5
10.05.1998 18:10:55;  20,4
11.06.1998 12:43:55;  34,4
14.07.1998 03:44:35;  30,9
18.08.1998 20:36:25;  25,4
05.09.1998 18:37:55;  46,0
07.10.1998 17:20:30;  40,3
10.11.1998 18:37:10;  11,8
01.12.1998 00:00:00;  2,30
14.01.1999 09:07:50;  1,85
20.02.1999 21:48:00;  1,58
27.03.1999 17:15:15;  3,90
29.04.1999 21:18:20;  14,1
20.05.1999 20:58:20;  32,1
04.06.1999 11:28:50;  22,2
22.07.1999 20:10:55;  59,4
16.08.1999 20:58:35;  48,7
01.09.1999 19:40:05;  31,3
01.10.1999 00:00:00;  7,39
03.11.1999 16:36:05;  2,97
03.12.1999 08:48:15;  2,00
30.01.2000 22:40:20;  2,67
09.02.2000 06:24:25;  2,71
10.03.2000 08:04:35;  7,58
23.04.2000 18:48:30;  31,7
12.05.2000 17:09:55;  40,6
25.06.2000 00:22:25;  34,2
08.07.2000 00:48:10;  48,6
06.08.2000 04:28:45;  46,2
21.09.2000 03:33:30;  34,8
12.10.2000 18:10:45;  27,5
07.11.2000 01:43:25;  22,7
01.12.2000 00:00:00;  3,67
08.01.2001 00:44:55;  2,32
08.02.2001 17:59:20;  2,10
25.03.2001 17:11:20;  8,95
30.04.2001 18:14:50;  18,1
30.05.2001 19:36:25;  36,5
10.06.2001 23:45:00;  28,1
20.07.2001 09:30:00;  28,5
31.08.2001 23:15:00;  34,9
01.09.2001 00:00:00;  30,8
01.10.2001 01:45:00;  6,15
12.11.2001 16:00:00;  3,37
06.12.2001 18:00:00;  2,38
28.01.2002 07:17:20;  2,18
13.02.2002 06:53:00;  1,74
22.03.2002 04:02:20;  13,0
27.04.2002 06:09:05;  9,83
04.05.2002 15:44:50;  33,3
07.06.2002 06:39:50;  28,7
17.07.2002 15:16:55;  34,2
12.08.2002 06:59:25;  68,0
01.09.2002 08:17:05;  17,4
17.10.2002 23:16:45;  10,6
18.11.2002 15:48:55;  23,8
01.12.2002 00:00:00;  6,09
01.01.2003 00:00:00;  2,34
11.02.2003 09:15:00;  1,80
31.03.2003 15:15:00;  3,07
30.04.2003 17:45:00;  23,8
01.05.2003 00:00:00;  19,6
28.06.2003 19:15:00;  20,5
03.07.2003 18:15:00;  27,0
31.08.2003 10:15:00;  28,6
14.09.2003 04:15:00;  8,63
05.10.2003 02:00:00;  16,8
01.11.2003 17:30:00;  23,8
02.12.2003 15:45:00;  3,37
01.01.2004 00:45:00;  1,70
22.02.2004 16:15:00;  2,13
21.03.2004 18:00:00;  6,92
24.04.2004 12:45:00;  18,3
21.05.2004 19:45:00;  22,9
12.06.2004 00:15:00;  66,7
02.07.2004 15:00:00;  20,3
26.08.2004 01:30:00;  18,0
15.09.2004 20:00:00;  23,9
31.10.2004 15:00:00;  33,2
01.11.2004 13:15:00;  12,6
01.12.2004 00:00:00;  2,64
21.01.2005 08:30:00;  2,64
13.02.2005 03:30:00;  1,43
20.03.2005 05:30:00;  7,33
30.04.2005 19:30:00;  13,2
30.05.2005 20:30:00;  34,1
04.06.2005 15:30:00;  22,3
11.07.2005 14:00:00;  77,1
14.08.2005 20:30:00;  28,9
17.09.2005 18:45:00;  12,7
05.10.2005 02:30:00;  38,1
02.11.2005 04:00:00;  2,63
02.12.2005 11:15:00;  1,65
01.01.2006 00:00:00;  1,19
01.02.2006 00:00:00;  1,05
27.03.2006 18:30:00;  9,21
28.04.2006 05:00:00;  28,4
19.05.2006 02:15:00;  53,4
19.06.2006 22:30:00;  92,1
28.07.2006 17:00:00;  21,4
24.08.2006 23:00:00;  39,7
19.09.2006 07:45:00;  21,0
05.10.2006 00:15:00;  8,67
14.11.2006 15:15:00;  4,56
09.12.2006 15:45:00;  2,63
19.01.2007 20:45:00;  10,7
28.02.2007 16:30:00;  2,01
08.03.2007 17:00:00;  3,04
25.04.2007 17:15:00;  12,9
22.05.2007 16:45:00;  18,7
21.06.2007 20:45:00;  35,1
09.07.2007 22:15:00;  40,5
30.08.2007 19:45:00;  13,7
11.09.2007 04:00:00;  27,0
28.10.2007 02:45:00;  15,2
23.11.2007 15:45:00;  8,14
07.12.2007 22:15:00;  3,79
27.01.2008 17:15:00;  2,11
25.02.2008 18:45:00;  2,11
15.03.2008 16:15:00;  3,61
21.04.2008 18:45:00;  9,21
29.05.2008 18:00:00;  30,9
03.06.2008 19:15:00;  22,7
20.07.2008 21:45:00;  30,2
16.08.2008 07:15:00;  38,4
10.09.2008 23:00:00;  14,5
30.10.2008 02:30:00;  32,2
01.11.2008 00:00:00;  6,65
01.12.2008 11:30:00;  4,30
03.01.2009 21:25:35;  1,58
07.02.2009 21:00:00;  1,57
18.03.2009 18:30:00;  2,59
10.04.2009 19:30:00;  14,2
12.05.2009 20:45:00;  33,4
24.06.2009 07:45:00;  44,0
30.07.2009 18:45:00;  47,5
08.08.2009 19:45:00;  35,6
05.09.2009 01:15:00;  55,4
22.10.2009 18:30:00;  6,39
30.11.2009 23:30:00;  5,46
01.12.2009 00:00:00;  5,16
06.01.2010 01:00:00;  2,04
01.02.2010 10:30:00;  2,01
26.03.2010 23:30:00;  3,34
26.04.2010 20:15:00;  13,9
06.05.2010 03:00:00;  36,5
03.06.2010 00:15:00;  18,9
13.07.2010 23:30:00;  28,1
06.08.2010 01:00:00;  18,0
18.09.2010 04:15:00;  20,7
31.10.2010 23:59:55;  5,81
01.11.2010 22:30:00;  7,38
01.12.2010 00:00:00;  2,26
13.01.2011 21:00:00;  5,35
01.02.2011 00:00:00;  1,26
17.03.2011 22:45:00;  1,98
09.04.2011 17:45:00;  6,95
27.05.2011 19:00:00;  26,5
23.06.2011 22:00:00;  34,1
24.07.2011 05:00:00;  23,1
09.08.2011 00:15:00;  45,8
21.09.2011 18:15:00;  18,0
10.10.2011 16:45:00;  25,2
06.11.2011 18:15:00;  3,92
16.12.2011 13:30:00;  1,81
08.01.2012 11:00:00;  1,89
29.02.2012 23:00:00;  1,63
29.03.2012 16:15:00;  8,01
29.04.2012 20:00:00;  27,5
01.05.2012 23:30:00;  36,2
23.06.2012 02:00:00;  39,1
21.07.2012 04:15:00;  66,1
31.08.2012 11:15:00;  31,8
12.09.2012 19:45:00;  28,0
18.10.2012 21:45:00;  15,2
05.11.2012 03:45:00;  29,4
05.12.2012 12:15:00;  5,15
05.01.2013 05:45:00;  6,44
03.02.2013 04:45:00;  2,56
08.03.2013 18:15:00;  5,35
29.04.2013 15:30:00;  28,5
02.05.2013 21:45:00;  34,4
02.06.2013 09:30:00;  44,7
05.07.2013 21:45:00;  12,0
25.08.2013 06:45:00;  25,7
17.09.2013 07:45:00;  16,0
24.10.2013 06:15:00;  19,3
09.11.2013 15:15:00;  15,6
05.12.2013 02:00:00;  5,35
05.01.2014 13:30:00;  2,97
01.02.2014 15:00:00;  3,61
23.03.2014 16:15:00;  6,44
08.04.2014 20:00:00;  21,0
23.05.2014 19:00:00;  37,5
29.06.2014 22:45:00;  26,7
31.07.2014 09:15:00;  45,7
09.08.2014 18:30:00;  43,0
03.09.2014 06:15:00;  32,9
14.10.2014 01:45:00;  9,42
