Messstelle:                ;Scharnitz (Weidach)
02.10.2005 08:00:00;  7,52
01.11.2005 00:00:00;  3,78
01.12.2005 00:00:00;  2,71
01.01.2006 00:00:00;  2,29
01.02.2006 00:00:00;  2,20
27.03.2006 20:15:00;  6,13
28.04.2006 22:15:00;  11,6
28.05.2006 22:30:00;  21,0
24.06.2006 22:45:00;  19,9
01.07.2006 02:30:00;  13,5
07.08.2006 08:00:00;  65,8
01.09.2006 00:00:00;  9,07
04.10.2006 03:15:00;  9,05
14.11.2006 15:30:00;  6,99
01.12.2006 00:00:00;  3,48
19.01.2007 16:15:00;  5,23
28.02.2007 20:15:00;  3,29
03.03.2007 19:30:00;  4,44
29.04.2007 11:00:00;  5,58
29.05.2007 20:30:00;  12,6
04.06.2007 18:00:00;  14,3
09.07.2007 19:15:00;  18,1
30.08.2007 08:30:00;  9,92
11.09.2007 06:45:00;  23,7
01.10.2007 00:00:00;  9,25
23.11.2007 20:15:00;  7,18
03.12.2007 08:45:00;  4,82
01.01.2008 00:00:00;  2,96
29.02.2008 23:59:55;  2,93
12.03.2008 22:30:00;  8,17
23.04.2008 03:30:00;  12,8
29.05.2008 20:45:00;  24,2
12.06.2008 04:15:00;  21,0
14.07.2008 18:45:00;  39,6
16.08.2008 05:15:00;  21,6
14.09.2008 14:30:00;  8,93
03.10.2008 14:45:00;  5,36
21.11.2008 17:00:00;  4,26
21.12.2008 17:15:00;  7,01
01.01.2009 00:00:00;  2,75
03.02.2009 14:10:30;  2,28
28.03.2009 23:00:00;  3,19
28.04.2009 00:00:00;  14,6
12.05.2009 21:30:00;  23,5
27.06.2009 10:15:00;  20,0
18.07.2009 18:15:00;  28,3
04.08.2009 06:00:00;  25,8
05.09.2009 02:30:00;  13,3
22.10.2009 19:30:00;  9,37
02.11.2009 20:45:00;  7,40
01.12.2009 00:00:00;  5,91
01.01.2010 10:15:00;  3,70
04.02.2010 09:00:00;  2,86
26.03.2010 20:45:00;  4,82
30.04.2010 23:59:55;  6,18
31.05.2010 05:30:00;  15,9
03.06.2010 05:15:00;  78,0
24.07.2010 14:45:00;  33,5
31.08.2010 11:30:00;  33,1
01.09.2010 00:00:00;  22,3
01.10.2010 00:00:00;  6,71
01.11.2010 02:45:00;  5,06
23.12.2010 18:00:00;  4,32
13.01.2011 16:45:00;  6,58
01.02.2011 12:00:00;  2,53
18.03.2011 07:45:00;  4,79
08.04.2011 22:00:00;  5,68
27.05.2011 18:30:00;  12,0
18.06.2011 20:45:00;  19,0
20.07.2011 23:00:00;  18,7
08.08.2011 20:30:00;  16,4
18.09.2011 17:45:00;  12,0
10.10.2011 15:00:00;   114
01.11.2011 13:15:00;  5,51
02.12.2011 21:45:00;  3,94
01.01.2012 18:00:00;  3,68
02.02.2012 07:15:00;  2,63
31.03.2012 23:59:55;  8,49
30.04.2012 20:15:00;  21,9
24.05.2012 00:30:00;  25,2
04.06.2012 08:15:00;  38,3
04.07.2012 20:00:00;  29,4
26.08.2012 02:15:00;  46,4
01.09.2012 00:00:00;  19,8
10.10.2012 00:00:00;  21,8
11.11.2012 14:30:00;  6,50
24.12.2012 23:00:00;  3,90
05.01.2013 11:30:00;  13,0
02.02.2013 08:15:00;  3,70
09.03.2013 21:30:00;  4,20
30.04.2013 20:00:00;  15,7
31.05.2013 22:00:00;  22,2
02.06.2013 15:30:00;  71,2
02.07.2013 21:45:00;  17,4
25.08.2013 10:45:00;  19,4
19.09.2013 05:30:00;  28,0
16.10.2013 04:00:00;  10,7
06.11.2013 20:45:00;  11,1
01.12.2013 00:00:00;  4,72
03.01.2014 12:15:00;  2,82
01.02.2014 19:15:00;  2,44
30.03.2014 22:15:00;  3,89
30.04.2014 23:59:55;  6,37
23.05.2014 20:30:00;  12,6
29.06.2014 23:45:00;  17,1
31.07.2014 08:45:00;  66,8
01.08.2014 00:00:00;  28,6
01.09.2014 09:00:00;  19,7
26.10.2014 20:15:00;  7,87
06.11.2014 01:00:00;  13,1
19.12.2014 02:00:00;  6,37
04.01.2015 02:45:00;  8,69
01.02.2015 00:00:00;  3,90
30.03.2015 17:00:00;  7,27
27.04.2015 20:00:00;  9,86
20.05.2015 06:45:00;  23,5
07.06.2015 00:15:00;  17,8
08.07.2015 01:15:00;  10,5
09.08.2015 22:30:00;  14,5
03.09.2015 23:45:00;  9,97
07.10.2015 20:30:00;  5,19
21.11.2015 01:30:00;  4,37
02.12.2015 03:30:00;  3,77
31.01.2016 23:59:55;  3,54
01.02.2016 08:15:00;  7,10
31.03.2016 23:59:55;  5,36
18.04.2016 19:30:00;  8,55
31.05.2016 23:45:00;  18,9
17.06.2016 09:30:00;  27,2
14.07.2016 01:15:00;  26,5
05.08.2016 14:45:00;  31,6
19.09.2016 12:00:00;  9,76
02.10.2016 17:30:00;  5,58
17.11.2016 02:30:00;  5,58
02.12.2016 13:45:00;  3,77
06.01.2017 10:15:00;  2,91
22.02.2017 22:00:00;  3,62
19.03.2017 10:30:00;  8,69
17.04.2017 22:45:00;  7,27
25.05.2017 04:45:00;  17,3
06.06.2017 20:30:00;  18,4
26.07.2017 20:30:00;  50,1
10.08.2017 22:45:00;  25,8
02.09.2017 11:15:00;  22,9
29.10.2017 18:30:00;  14,8
12.11.2017 22:00:00;  8,51
01.12.2017 11:15:00;  5,40
09.01.2018 13:00:00;  10,7
01.02.2018 12:30:00;  4,40
13.03.2018 00:30:00;  4,49
24.04.2018 21:15:00;  20,2
15.05.2018 06:30:00;  25,0
13.06.2018 13:30:00;  15,6
06.07.2018 16:30:00;  24,0
10.08.2018 12:15:00;  14,8
01.09.2018 06:15:00;  15,9
24.10.2018 14:15:00;  21,2
01.11.2018 00:00:00;  5,50
24.12.2018 09:45:00;  19,3
01.01.2019 00:00:00;  3,55
28.02.2019 22:00:00;  4,56
24.03.2019 22:30:00;  6,45
24.04.2019 21:00:00;  19,7
21.05.2019 04:15:00;  40,1
12.06.2019 17:00:00;  31,3
29.07.2019 01:00:00;  38,1
12.08.2019 22:45:00;  22,2
08.09.2019 14:30:00;  13,0
07.10.2019 06:15:00;  10,7
17.11.2019 22:00:00;  10,1
01.12.2019 00:00:00;  5,46
01.01.2020 00:00:00;  4,20
04.02.2020 07:45:00;  11,8
11.03.2020 19:30:00;  7,27
30.04.2020 22:45:00;  8,46
24.05.2020 00:00:00;  10,5
29.06.2020 11:30:00;  25,0
03.07.2020 04:30:00;  14,4
04.08.2020 10:30:00;  57,3
07.09.2020 01:00:00;  9,66
03.10.2020 17:30:00;  12,3
01.11.2020 00:00:00;  7,70
06.12.2020 04:30:00;  9,91
01.01.2021 00:00:00;  4,07
08.02.2021 04:00:00;  4,75
31.03.2021 19:30:00;  5,47
30.04.2021 22:15:00;  8,05
11.05.2021 20:00:00;  17,8
05.06.2021 21:15:00;  20,4
18.07.2021 06:45:00;  87,4
30.08.2021 16:15:00;  22,8
01.09.2021 02:00:00;  14,2
06.10.2021 01:45:00;  7,22
01.11.2021 20:45:00;  5,51
30.12.2021 12:45:00;  6,57
01.01.2022 00:00:00;  4,47
