Messstelle:                ;Spielfeld
28.04.2014 07:30:00;   312
12.05.2014 05:15:00;   637
30.06.2014 12:30:00;   359
31.07.2014 23:30:00;   283
14.08.2014 02:45:00;   391
14.09.2014 05:30:00;  1176
22.10.2014 10:15:00;   292
08.11.2014 18:45:00;   369
07.12.2014 16:45:00;   254
11.01.2015 09:00:00;   297
24.02.2015 23:00:00;   161
27.03.2015 15:15:00;   145
16.04.2015 19:00:00;   241
23.05.2015 18:45:00;   505
23.06.2015 19:45:00;   227
09.07.2015 03:00:00;   315
03.08.2015 05:45:00;   226
06.09.2015 15:23:00;   217
15.10.2015 22:23:00;   543
01.11.2015 04:08:00;   143
02.12.2015 15:23:00;   114
12.01.2016 05:23:00;   133
19.02.2016 13:23:00;   306
04.03.2016 02:08:00;   205
09.04.2016 02:08:00;   182
02.05.2016 21:23:00;   564
28.06.2016 03:08:20;   363
14.07.2016 11:53:20;   676
11.08.2016 02:53:20;   522
07.09.2016 07:38:20;   238
20.10.2016 16:23:20;   224
07.11.2016 06:23:20;   347
03.12.2016 02:08:20;   121
05.01.2017 23:38:20;  87,5
06.02.2017 20:08:20;   205
20.03.2017 15:23:20;   164
28.04.2017 16:53:20;   289
23.05.2017 07:53:00;   175
02.06.2017 20:23:00;   200
25.07.2017 07:23:00;   406
07.08.2017 10:44:00;   627
20.09.2017 01:59:00;   517
02.10.2017 14:29:00;   176
08.11.2017 21:14:00;   246
13.12.2017 09:59:00;   216
10.01.2018 20:38:20;   170
02.02.2018 04:38:20;   118
18.03.2018 05:38:20;   271
16.04.2018 23:23:20;   607
15.05.2018 18:23:20;   801
02.06.2018 22:53:20;   372
06.07.2018 14:23:00;   187
11.08.2018 08:53:00;   254
01.09.2018 20:08:00;   375
30.10.2018 19:59:00;   386
01.11.2018 00:00:00;   245
24.12.2018 23:44:00;   188
08.01.2019 19:44:00;   112
03.02.2019 21:14:00;   180
18.03.2019 18:29:00;   178
11.04.2019 15:59:00;   300
30.05.2019 14:29:00;   491
23.06.2019 16:14:00;   374
28.07.2019 00:59:00;   213
24.08.2019 22:29:00;   178
09.09.2019 15:44:00;   306
20.10.2019 18:44:00;   129
19.11.2019 05:09:00;   648
22.12.2019 21:29:00;   304
02.01.2020 21:29:00;   125
29.02.2020 14:14:00;   145
13.03.2020 18:59:00;   148
20.04.2020 15:44:00;   205
27.05.2020 03:44:00;   199
29.06.2020 15:29:00;   227
12.07.2020 02:44:00;   357
04.08.2020 16:14:00;   588
07.09.2020 10:44:00;   519
12.10.2020 05:29:00;   489
04.11.2020 21:14:00;   208
10.12.2020 19:59:00;   271
24.01.2021 05:29:00;   153
09.02.2021 00:29:00;   211
04.03.2021 18:59:00;   131
03.04.2021 08:44:00;   143
28.05.2021 01:59:00;   360
06.06.2021 22:29:00;   275
30.07.2021 22:29:00;   343
02.08.2021 03:14:00;   242
02.09.2021 04:14:00;   118
08.10.2021 02:24:00;   149
02.11.2021 21:24:00;   139
03.12.2021 03:09:00;   150
