Messstelle:                ;Klaus an der Pyhrnbahn
30.08.1963 12:00:00;  77,0
27.09.1963 12:00:00;  70,0
05.10.1963 12:00:00;  57,5
21.11.1963 12:00:00;  35,0
01.12.1963 12:00:00;  10,0
09.01.1964 12:00:00;  6,40
03.02.1964 12:00:00;  18,8
22.03.1964 12:00:00;  33,0
22.04.1964 12:00:00;  74,7
05.05.1964 12:00:00;   160
06.06.1964 12:00:00;  61,7
02.07.1964 12:00:00;   132
02.08.1964 12:00:00;   176
08.09.1964 12:00:00;  69,7
28.10.1964 12:00:00;  56,1
18.11.1964 12:00:00;   300
17.12.1964 12:00:00;  30,0
10.01.1965 12:00:00;  16,0
01.02.1965 12:00:00;  26,0
31.03.1965 12:00:00;  92,8
22.04.1965 12:00:00;   100
16.05.1965 12:00:00;   270
14.06.1965 12:00:00;   210
27.07.1965 12:00:00;   103
02.08.1965 12:00:00;   176
14.09.1965 12:00:00;  58,4
01.10.1965 12:00:00;  17,4
21.11.1965 12:00:00;  12,8
18.12.1965 12:00:00;  55,1
03.01.1966 12:00:00;  19,0
09.02.1966 12:00:00;   143
24.03.1966 12:00:00;  30,1
30.04.1966 12:00:00;  79,4
28.05.1966 12:00:00;   119
30.06.1966 12:00:00;   218
24.07.1966 12:00:00;   310
09.08.1966 12:00:00;   178
02.09.1966 12:00:00;  57,3
04.10.1966 12:00:00;  15,2
05.11.1966 12:00:00;  27,4
20.12.1966 12:00:00;  67,4
27.01.1967 12:00:00;  47,5
04.02.1967 12:00:00;  69,8
09.03.1967 12:00:00;  55,1
10.04.1967 12:00:00;   104
13.05.1967 12:00:00;   108
01.06.1967 12:00:00;  85,4
10.07.1967 12:00:00;   120
06.08.1967 12:00:00;  35,0
08.09.1967 12:00:00;  68,6
07.10.1967 12:00:00;  28,3
13.11.1967 12:00:00;  18,2
23.12.1967 12:00:00;  56,2
15.01.1968 12:00:00;  85,4
25.02.1968 12:00:00;  37,1
30.03.1968 12:00:00;  71,0
01.04.1968 12:00:00;  62,8
05.05.1968 12:00:00;  55,1
10.06.1968 12:00:00;  72,2
18.07.1968 12:00:00;   230
23.08.1968 12:00:00;   104
25.09.1968 12:00:00;  43,2
02.10.1968 12:00:00;   138
25.11.1968 12:00:00;  21,4
23.12.1968 12:00:00;  26,5
15.01.1969 12:00:00;  23,8
25.02.1969 12:00:00;  12,8
15.03.1969 12:00:00;  37,1
28.04.1969 12:00:00;  74,6
01.05.1969 12:00:00;  66,2
08.06.1969 12:00:00;   159
12.07.1969 12:00:00;   210
18.08.1969 12:00:00;  96,2
16.09.1969 12:00:00;  77,0
02.10.1969 12:00:00;  10,3
26.11.1969 12:00:00;  14,0
01.12.1969 12:00:00;  7,86
12.01.1970 12:00:00;  23,0
23.02.1970 12:00:00;  86,6
24.03.1970 12:00:00;  51,8
19.04.1970 12:00:00;   122
11.05.1970 12:00:00;  93,8
11.06.1970 12:00:00;   250
17.07.1970 12:00:00;   188
11.08.1970 12:00:00;   240
06.09.1970 12:00:00;   136
04.10.1970 12:00:00;   199
23.11.1970 12:00:00;  52,9
04.12.1970 12:00:00;  47,5
09.01.1971 12:00:00;  9,88
02.02.1971 12:00:00;  9,46
23.03.1971 12:00:00;   108
24.04.1971 12:00:00;  51,8
31.05.1971 12:00:00;  43,2
20.06.1971 12:00:00;   260
01.07.1971 12:00:00;  90,2
31.08.1971 12:00:00;  85,4
01.09.1971 12:00:00;  50,7
01.10.1971 12:00:00;  35,0
28.11.1971 12:00:00;  21,4
21.12.1971 12:00:00;   130
01.01.1972 12:00:00;  20,6
19.02.1972 12:00:00;  19,8
27.03.1972 12:00:00;  12,3
03.04.1972 12:00:00;  97,4
28.05.1972 12:00:00;  72,2
18.06.1972 12:00:00;  86,6
14.07.1972 12:00:00;   152
04.08.1972 12:00:00;   155
11.09.1972 12:00:00;  20,6
24.10.1972 12:00:00;  33,0
17.11.1972 12:00:00;  80,6
03.12.1972 12:00:00;  24,7
10.01.1973 12:00:00;  7,52
23.02.1973 12:00:00;  9,05
28.03.1973 12:00:00;  57,5
30.04.1973 12:00:00;  91,3
05.05.1973 12:00:00;   106
25.06.1973 12:00:00;   430
27.07.1973 12:00:00;  43,0
12.08.1973 12:00:00;  41,6
27.09.1973 12:00:00;  44,0
24.10.1973 12:00:00;  53,3
15.11.1973 12:00:00;   144
26.12.1973 12:00:00;  32,5
19.01.1974 12:00:00;   125
19.02.1974 12:00:00;  34,3
22.03.1974 12:00:00;  74,0
01.04.1974 12:00:00;  43,0
22.05.1974 12:00:00;   119
13.06.1974 12:00:00;   161
21.07.1974 12:00:00;   196
12.08.1974 12:00:00;  82,1
27.09.1974 12:00:00;  29,8
26.10.1974 12:00:00;  38,2
23.11.1974 12:00:00;  29,0
29.12.1974 12:00:00;   230
07.01.1975 12:00:00;  60,5
01.02.1975 12:00:00;  43,0
20.03.1975 12:00:00;  31,5
30.04.1975 12:00:00;  81,5
01.05.1975 12:00:00;   157
30.06.1975 12:00:00;  83,2
02.07.1975 12:00:00;   310
27.08.1975 12:00:00;  53,0
08.09.1975 12:00:00;  20,3
21.10.1975 12:00:00;  11,5
23.11.1975 12:00:00;  8,87
08.12.1975 12:00:00;  9,59
01.01.1976 00:00:00; Lücke
12.01.1976 02:00:00;  92,2
29.02.1976 02:00:00;  13,2
31.03.1976 02:00:00;  15,3
03.04.1976 02:00:00;  27,3
10.05.1976 02:00:00;  51,6
01.06.1976 00:15:00;   103
26.07.1976 02:00:00;  62,7
21.08.1976 23:00:00;   125
05.09.1976 15:00:00;   103
01.10.1976 00:00:00;  42,3
16.11.1976 02:15:00;  17,6
02.12.1976 11:15:00;  24,6
27.01.1977 04:30:00;  33,4
06.02.1977 07:15:00;   105
04.03.1977 08:00:00;   148
30.04.1977 19:45:00;   102
01.05.1977 00:00:00;   101
27.06.1977 11:15:00;  65,0
31.07.1977 23:59:55;   166
01.08.1977 12:30:00;   415
09.09.1977 16:30:00;  68,7
11.10.1977 16:45:00;  19,3
15.11.1977 13:15:00;  45,1
25.12.1977 03:45:00;   138
01.01.1978 00:00:00;  15,5
25.02.1978 19:15:00;  60,6
28.03.1978 17:30:00;  64,5
01.04.1978 00:00:00;  57,6
30.05.1978 06:30:00;   109
04.06.1978 17:00:00;  64,0
05.07.1978 11:15:00;   135
12.08.1978 04:30:00;  28,4
08.09.1978 19:15:00;   161
26.10.1978 04:45:00;   189
01.11.1978 01:00:00;  26,3
10.12.1978 05:30:00;  32,6
01.01.1979 00:00:00;  13,9
17.02.1979 20:30:00;  28,1
13.03.1979 04:45:00;   166
17.04.1979 14:00:00;  57,8
13.05.1979 00:45:00;   119
18.06.1979 06:30:00;   204
10.07.1979 05:30:00;   145
03.08.1979 20:15:00;  59,3
24.09.1979 14:30:00;  95,8
14.10.1979 06:45:00;  20,6
27.11.1979 22:00:00;   170
07.12.1979 11:15:00;  53,5
16.01.1980 09:45:00;  17,1
05.02.1980 20:15:00;  66,9
29.03.1980 21:15:00;  41,2
02.04.1980 01:30:00;   115
31.05.1980 06:00:00;   102
05.06.1980 18:30:00;   193
04.07.1980 01:45:00;   182
31.08.1980 23:15:00;   115
02.09.1980 02:00:00;   166
13.10.1980 04:00:00;  64,8
16.11.1980 17:45:00;  47,5
24.12.1980 08:45:00;  55,1
03.01.1981 21:45:00;  68,3
08.02.1981 20:30:00;  41,7
12.03.1981 01:00:00;   223
01.04.1981 00:00:00;  94,3
22.05.1981 22:00:00;   148
24.06.1981 17:00:00;   114
21.07.1981 01:45:00;   261
28.08.1981 14:45:00;   170
17.09.1981 13:00:00;  81,9
16.10.1981 07:30:00;  63,8
20.11.1981 01:30:00;  68,6
31.12.1981 22:00:00;  28,0
31.01.1982 06:30:00;   133
01.02.1982 00:00:00;  60,6
29.03.1982 11:15:00;  60,2
09.04.1982 05:15:00;  61,4
29.05.1982 11:30:00;   151
27.06.1982 15:00:00;   160
26.07.1982 22:00:00;   205
01.08.1982 12:30:00;  51,2
24.09.1982 02:00:00;  60,5
05.10.1982 09:00:00;  64,0
25.11.1982 10:45:00;  21,2
16.12.1982 21:15:00;  21,5
05.01.1983 19:45:00;   119
01.02.1983 16:30:00;  39,5
20.03.1983 12:15:00;  35,1
22.04.1983 17:00:00;  80,5
09.05.1983 12:45:00;  80,3
28.06.1983 09:45:00;  91,1
07.07.1983 17:30:00;  90,1
05.08.1983 14:00:00;  87,6
25.09.1983 14:45:00;  61,5
11.10.1983 22:15:00;   109
29.11.1983 04:00:00;  48,1
24.12.1983 06:15:00;   157
15.01.1984 05:15:00;  30,0
26.02.1984 22:00:00;  26,4
29.03.1984 22:45:00;  45,8
16.04.1984 22:15:00;  58,5
21.05.1984 20:00:00;  94,9
15.06.1984 10:15:00;  84,7
28.07.1984 17:45:00;   152
07.08.1984 08:30:00;   135
17.09.1984 12:45:00;   105
02.10.1984 17:00:00;  88,0
08.11.1984 14:00:00;  13,4
11.12.1984 11:00:00;  18,1
23.01.1985 09:30:00;  19,2
02.02.1985 16:30:00;  95,7
22.03.1985 19:00:00;  25,6
05.04.1985 21:00:00;  54,7
18.05.1985 23:00:00;  99,1
09.06.1985 03:15:00;  96,1
21.07.1985 04:30:00;   103
06.08.1985 18:00:00;   268
09.09.1985 16:15:00;   102
15.10.1985 15:15:00;  48,2
11.11.1985 03:45:00;  26,3
19.12.1985 08:45:00;  51,5
19.01.1986 08:15:00;   156
01.02.1986 11:45:00;  38,3
29.03.1986 04:15:00;  49,3
09.04.1986 18:45:00;  83,9
29.05.1986 23:30:00;   104
24.06.1986 20:45:00;  51,8
24.07.1986 19:30:00;  54,5
25.08.1986 09:30:00;  43,2
10.09.1986 14:45:00;  32,8
22.10.1986 14:45:00;  41,5
27.11.1986 10:00:00;  24,3
30.12.1986 20:00:00;  41,0
02.01.1987 00:15:00;  95,1
09.02.1987 13:15:00;  87,6
03.03.1987 02:45:00;   129
11.04.1987 02:45:00;   111
04.05.1987 06:45:00;  91,1
05.06.1987 21:30:00;  99,7
08.07.1987 21:00:00;   148
03.08.1987 03:15:00;   172
05.09.1987 21:30:00;  68,3
05.10.1987 05:00:00;  24,3
20.11.1987 12:45:00;  30,1
18.12.1987 12:45:00;   200
30.01.1988 09:00:00;  18,8
09.02.1988 09:15:00;  29,3
21.03.1988 21:00:00;   129
14.04.1988 00:15:00;   136
09.05.1988 05:30:00;  76,5
06.06.1988 06:30:00;   161
14.07.1988 14:00:00;  84,4
29.08.1988 17:45:00;   124
06.09.1988 09:15:00;   136
25.10.1988 14:30:00;  63,7
15.11.1988 07:00:00;  77,2
05.12.1988 06:15:00;   140
08.01.1989 17:45:00;  61,3
21.02.1989 17:30:00;  78,6
14.03.1989 01:30:00;  65,2
02.04.1989 01:15:00;  65,2
06.05.1989 17:15:00;  85,8
18.06.1989 18:00:00;   185
26.07.1989 14:45:00;   113
30.08.1989 00:15:00;   119
16.09.1989 06:15:00;   126
31.10.1989 20:15:00;  83,9
01.11.1989 03:30:00;   112
19.12.1989 21:00:00;  28,4
26.01.1990 15:15:00;  13,0
15.02.1990 16:15:00;   102
10.03.1990 23:30:00;   135
10.04.1990 07:15:00;  39,2
25.05.1990 19:00:00;  64,4
08.06.1990 20:45:00;   111
10.07.1990 02:45:00;   128
22.08.1990 16:15:00;  42,4
24.09.1990 09:45:00;  89,4
08.10.1990 14:45:00;  50,0
19.11.1990 20:30:00;  63,9
10.12.1990 14:15:00;  35,6
03.01.1991 12:30:00;  54,1
26.02.1991 06:45:00;  14,1
20.03.1991 12:30:00;  82,2
05.04.1991 01:45:00;  23,7
18.05.1991 10:30:00;   128
27.06.1991 21:30:00;   125
28.07.1991 22:30:00;   212
03.08.1991 07:00:00;   414
23.09.1991 20:15:00;  24,6
02.10.1991 15:45:00;  32,1
04.11.1991 14:30:00;  20,8
23.12.1991 05:15:00;   312
07.01.1992 08:30:00;  23,6
06.02.1992 05:45:00;  38,6
21.03.1992 11:15:00;   104
29.04.1992 04:15:00;   101
11.05.1992 19:00:00;  97,0
12.06.1992 19:15:00;   131
13.07.1992 13:00:00;  54,3
02.08.1992 04:45:00;  34,8
04.09.1992 18:00:00;  62,1
01.10.1992 06:30:00;  40,0
23.11.1992 12:00:00;   291
01.12.1992 00:00:00;  59,7
09.01.1993 00:00:00;  98,9
05.02.1993 08:00:00;  16,9
18.03.1993 21:45:00;   127
19.04.1993 11:45:00;   105
04.05.1993 03:15:00;  63,6
27.06.1993 23:30:00;   119
28.07.1993 09:45:00;   210
28.08.1993 11:30:00;  65,2
05.09.1993 22:45:00;  64,4
24.10.1993 01:45:00;   111
03.11.1993 13:15:00;  17,3
20.12.1993 13:00:00;   155
26.01.1994 00:15:00;  63,6
05.02.1994 07:45:00;  20,5
25.03.1994 03:30:00;   118
18.04.1994 05:15:00;   126
25.05.1994 11:30:00;   106
21.06.1994 05:00:00;   138
10.07.1994 02:30:00;  35,4
20.08.1994 02:00:00;  64,4
01.09.1994 22:30:00;  32,1
04.10.1994 13:15:00;  32,0
20.11.1994 14:30:00;   128
11.12.1994 08:45:00;   114
26.01.1995 05:00:00;  45,9
08.02.1995 12:45:00;  43,9
26.03.1995 03:00:00;  63,6
24.04.1995 17:45:00;  99,0
13.05.1995 23:30:00;  84,0
27.06.1995 08:00:00;   142
23.07.1995 03:45:00;  45,3
30.08.1995 07:45:00;  91,3
02.09.1995 03:00:00;   168
02.10.1995 09:00:00;  63,4
17.11.1995 20:45:00;  49,6
22.12.1995 22:00:00;  27,1
11.01.1996 19:30:00;  15,2
27.02.1996 11:30:00;  8,73
27.03.1996 09:00:00;  52,9
23.04.1996 21:45:00;  74,4
28.05.1996 09:45:00;   141
30.06.1996 00:15:00;   145
12.07.1996 08:00:00;   121
03.08.1996 22:45:00;  83,1
14.09.1996 16:45:00;   254
22.10.1996 00:00:00;   351
15.11.1996 21:00:00;  86,0
02.12.1996 16:45:00;  22,0
14.01.1997 10:20:00;  19,1
21.02.1997 20:15:00;  27,1
17.03.1997 18:25:00;   207
06.04.1997 10:35:00;   107
22.05.1997 03:20:00;   156
13.06.1997 05:10:00;  64,7
06.07.1997 06:40:00;   296
01.08.1997 19:35:00;  90,3
04.09.1997 21:45:00;   106
02.10.1997 17:45:00;   172
13.11.1997 08:25:00;  30,4
12.12.1997 07:10:00;  83,9
08.01.1998 16:05:00;  14,8
13.02.1998 11:45:00;  35,0
17.03.1998 09:55:00;   118
02.04.1998 07:35:00;  84,9
22.05.1998 02:40:00;  94,0
11.06.1998 16:35:00;  95,0
10.07.1998 09:35:00;   149
22.08.1998 08:50:00;  63,6
05.09.1998 22:15:00;   151
29.10.1998 19:00:00;  65,5
10.11.1998 05:20:00;   155
15.12.1998 10:00:00;  86,7
05.01.1999 08:40:00;  42,4
20.02.1999 20:35:00;  63,6
02.03.1999 12:45:00;  84,9
30.04.1999 19:30:10;  84,2
08.05.1999 22:18:50;   124
22.06.1999 09:17:55;   141
22.07.1999 23:12:30;   158
27.08.1999 10:55:05;   124
02.09.1999 20:22:35;   133
10.10.1999 16:03:05;  37,7
05.11.1999 07:49:25;  22,2
03.12.1999 00:33:55;  35,7
31.01.2000 07:26:05;   101
09.02.2000 05:37:35;   156
10.03.2000 04:15:00;   188
22.04.2000 17:15:00;  97,9
12.05.2000 16:45:00;   132
04.06.2000 19:15:00;  64,9
11.07.2000 14:00:00;  84,0
07.08.2000 12:30:00;  64,9
21.09.2000 18:35:30;  90,6
03.10.2000 13:00:00;  63,9
04.11.2000 15:30:00;  22,2
11.12.2000 14:30:00;  21,5
07.01.2001 04:15:00;  14,0
08.02.2001 19:45:00;  33,8
24.03.2001 05:45:00;   122
30.04.2001 23:59:55;  58,8
03.05.2001 17:00:00;  80,4
19.06.2001 03:15:00;   204
20.07.2001 20:45:00;   157
10.08.2001 23:00:00;  86,7
12.09.2001 22:00:00;   187
01.10.2001 06:15:00;  23,4
13.11.2001 07:00:00;  19,1
06.12.2001 16:15:00;   123
28.01.2002 08:45:00;   159
18.02.2002 10:30:00;  51,2
21.03.2002 06:45:00;   259
24.04.2002 07:45:00;   102
04.05.2002 19:15:00;  85,8
07.06.2002 12:45:00;   239
17.07.2002 16:45:00;  62,3
12.08.2002 15:15:00;   529
28.09.2002 01:00:00;  83,2
31.10.2002 16:30:00;  89,4
11.11.2002 17:56:10;   139
23.12.2002 08:38:35;   129
28.01.2003 14:45:00;  61,3
01.02.2003 00:00:00;  14,4
31.03.2003 17:30:00;  44,4
27.04.2003 06:45:00;  55,8
21.05.2003 15:30:00;  63,6
09.06.2003 03:00:00;  83,1
22.07.2003 01:15:00;  43,7
01.08.2003 03:15:00;   171
14.09.2003 01:15:00;   116
10.10.2003 07:00:00;   105
02.11.2003 10:45:00;  36,0
14.12.2003 18:45:00;  20,2
14.01.2004 08:45:00;  80,4
03.02.2004 04:00:00;   117
21.03.2004 22:45:00;  76,1
24.04.2004 17:30:00;  61,6
16.05.2004 09:45:00;   153
20.06.2004 17:00:00;   119
25.07.2004 10:15:00;   102
27.08.2004 05:30:00;   148
24.09.2004 03:30:00;   191
01.10.2004 07:15:00;  53,7
23.11.2004 19:30:00;   109
01.12.2004 05:00:00;  20,0
21.01.2005 08:15:00;  58,2
13.02.2005 07:45:00;  45,1
19.03.2005 20:24:25;   200
26.04.2005 14:30:00;  87,6
19.05.2005 02:15:00;   113
01.06.2005 00:00:00;  59,0
11.07.2005 00:15:00;   220
16.08.2005 08:15:00;   208
17.09.2005 22:15:00;  77,8
03.10.2005 00:45:00;  33,2
03.11.2005 04:45:00;  8,98
16.12.2005 22:45:00;  17,8
02.01.2006 09:45:00;  8,73
21.02.2006 07:30:00;  20,0
27.03.2006 20:15:00;   140
28.04.2006 05:00:00;   106
27.05.2006 09:15:00;   186
03.06.2006 14:45:00;   279
01.07.2006 19:30:00;  58,2
07.08.2006 16:15:00;   374
19.09.2006 18:30:00;  86,7
30.10.2006 12:30:00;  43,7
14.11.2006 18:00:00;   114
06.12.2006 09:15:00;  14,3
19.01.2007 17:45:00;   197
28.02.2007 19:00:00;  71,1
01.03.2007 01:15:00;  60,8
14.04.2007 08:30:00;  54,8
09.05.2007 23:15:00;   244
21.06.2007 16:45:00;  66,5
06.07.2007 14:15:00;  98,3
12.08.2007 10:30:00;  85,5
07.09.2007 08:00:00;   259
28.10.2007 09:15:00;  76,2
11.11.2007 21:15:00;  97,4
07.12.2007 21:00:00;  52,6
19.01.2008 18:45:00;  60,9
29.02.2008 23:59:55;  32,7
14.03.2008 22:15:00;   144
22.04.2008 03:30:00;  55,7
27.05.2008 17:15:00;  66,7
24.06.2008 02:30:00;  87,7
24.07.2008 16:45:00;   160
16.08.2008 11:45:00;   196
26.09.2008 01:00:00;  87,5
07.10.2008 11:30:00;  52,9
21.11.2008 15:30:00;  77,8
21.12.2008 06:30:00;  80,3
01.01.2009 06:30:00;  14,8
28.02.2009 20:30:00;  16,1
05.03.2009 09:15:00;  49,1
02.04.2009 21:15:00;   118
30.05.2009 20:45:00;   153
24.06.2009 10:00:00;   331
18.07.2009 13:15:00;   149
05.08.2009 06:30:00;   118
04.09.2009 20:30:00;   108
22.10.2009 22:30:00;  60,4
25.11.2009 02:15:00;  24,3
25.12.2009 19:30:00;  39,7
13.01.2010 11:45:00;  18,4
26.02.2010 19:15:00;  36,1
22.03.2010 08:00:05;  64,9
30.04.2010 23:59:55;  46,2
22.05.2010 11:00:00;   113
03.06.2010 01:45:00;   248
05.07.2010 13:00:00;   203
31.08.2010 20:45:00;   101
01.09.2010 00:15:00;  98,1
29.10.2010 23:45:00;  21,6
01.11.2010 22:15:00;  25,6
24.12.2010 09:15:00;  51,1
14.01.2011 00:15:00;   236
12.02.2011 11:15:00;  61,9
18.03.2011 14:00:00;  27,8
08.04.2011 05:30:00;  47,3
28.05.2011 10:30:00;  61,4
23.06.2011 23:30:00;  62,5
21.07.2011 08:00:00;  91,3
09.08.2011 05:00:00;  86,7
09.09.2011 11:00:00;  53,1
10.10.2011 22:30:00;   204
30.11.2011 13:45:00;  20,7
17.12.2011 04:00:00;  16,2
20.01.2012 04:30:00;   118
29.02.2012 09:00:00;  80,3
30.03.2012 06:30:00;  74,9
29.04.2012 21:30:00;  99,8
02.05.2012 21:45:00;  99,7
13.06.2012 07:00:00;   128
21.07.2012 11:45:00;  86,0
31.08.2012 21:15:00;  76,0
06.09.2012 00:45:00;   134
10.10.2012 02:45:00;  40,6
05.11.2012 12:00:00;  65,4
23.12.2012 14:30:00;   153
05.01.2013 02:00:00;   197
01.02.2013 04:45:00;  48,4
07.03.2013 19:15:00;  44,6
19.04.2013 05:30:00;  99,3
31.05.2013 22:30:00;   115
02.06.2013 12:45:00;   440
01.07.2013 01:00:00;  71,3
29.08.2013 10:00:00;   107
19.09.2013 03:00:00;   225
18.10.2013 16:15:00;  41,3
07.11.2013 02:45:00;  73,8
10.12.2013 23:45:00;  22,3
31.01.2014 19:45:00;  20,6
01.02.2014 20:30:00;  24,2
16.03.2014 21:25:00;  41,6
30.04.2014 00:15:00;  60,6
16.05.2014 18:00:00;   217
30.06.2014 19:00:00;  60,7
31.07.2014 06:45:00;   169
01.08.2014 00:30:00;   116
01.09.2014 08:45:00;   122
23.10.2014 21:30:00;   239
01.11.2014 00:00:00;  31,7
19.12.2014 10:00:00;  26,7
10.01.2015 06:00:00;   195
25.02.2015 11:45:00;  18,7
30.03.2015 14:00:00;  62,6
01.04.2015 04:00:00;  60,7
23.05.2015 19:15:00;   126
19.06.2015 10:00:00;  61,8
14.07.2015 12:45:00;  34,8
02.08.2015 20:00:00;  24,3
05.09.2015 20:15:00;  44,6
08.10.2015 08:45:00;  59,4
30.11.2015 19:15:00;  32,0
02.12.2015 02:45:00;   117
