Messstelle:                ;Pressbaum
07.02.1984 22:00:00; 0,250
30.03.1984 21:00:00; 0,820
10.04.1984 04:00:00;  1,01
15.05.1984 05:00:00;  1,89
15.06.1984 13:00:00; 0,526
15.07.1984 18:00:00; 0,271
12.08.1984 07:00:00; 0,891
24.09.1984 08:00:00; 0,673
04.10.1984 07:00:00; 0,874
27.11.1984 08:00:00; 0,260
19.12.1984 11:00:00; 0,865
31.01.1985 23:59:55; 0,421
02.02.1985 01:45:00;  1,46
28.03.1985 08:45:00;  1,70
27.04.1985 01:30:00; 0,949
17.05.1985 18:45:00;  1,15
23.06.1985 06:30:00; 0,767
02.07.1985 13:00:00; 0,455
07.08.1985 14:15:00;  7,21
06.09.1985 07:30:00; 0,545
26.10.1985 02:30:00;  1,04
30.11.1985 23:59:55; 0,247
18.12.1985 10:00:00;  5,01
14.01.1986 22:30:00;  2,92
25.02.1986 13:00:00; 0,605
15.03.1986 17:30:00;  1,37
12.04.1986 05:00:00;  1,13
28.05.1986 20:45:00; 0,456
14.06.1986 06:30:00; 0,664
19.07.1986 07:30:00; 0,595
05.08.1986 06:15:00;  1,99
10.09.1986 10:30:00; 0,680
27.10.1986 13:00:00; 0,744
24.11.1986 02:45:00; 0,680
29.12.1986 18:15:00; 0,767
02.01.1987 11:30:00; 0,403
09.02.1987 19:15:00;  6,31
25.03.1987 15:15:00;  3,20
03.04.1987 19:15:00;  3,69
22.05.1987 10:45:00;  16,1
22.06.1987 09:30:00;  6,62
23.07.1987 22:30:00;  3,01
03.08.1987 06:30:00;  1,16
27.09.1987 13:30:00; 0,468
24.10.1987 21:00:00; 0,281
27.11.1987 17:00:00; 0,874
19.12.1987 14:15:00;  2,65
01.01.1988 00:00:00; 0,632
28.02.1988 06:30:00; 0,763
22.03.1988 16:00:00;  5,72
13.04.1988 21:00:00;  1,32
07.05.1988 02:00:00;  1,02
06.06.1988 08:45:00; 0,838
07.07.1988 19:15:00; 0,763
22.08.1988 07:30:00; 0,307
16.09.1988 10:30:00;  1,61
22.10.1988 03:00:00; 0,726
29.11.1988 21:00:00; 0,650
11.12.1988 00:45:00; 0,927
09.01.1989 01:45:00;  1,11
19.02.1989 13:15:00; 0,537
14.03.1989 01:00:00; 0,403
30.04.1989 23:59:55;  2,40
01.05.1989 08:15:00;  23,8
19.06.1989 16:45:00;  1,55
05.07.1989 00:00:00; 0,838
30.08.1989 22:45:00;  1,49
05.09.1989 05:15:00;  17,4
03.10.1989 06:45:00; 0,726
18.11.1989 03:30:00; 0,971
02.12.1989 03:45:00; 0,669
04.01.1990 08:30:00; 0,229
27.02.1990 20:45:00;  1,06
28.03.1990 10:30:00; 0,500
08.04.1990 13:00:00;  2,65
25.05.1990 19:45:00; 0,500
22.06.1990 20:45:00; 0,435
17.07.1990 16:00:00; 0,801
17.08.1990 18:45:00; 0,139
24.09.1990 13:15:00; 0,435
02.10.1990 07:00:00; 0,403
19.11.1990 06:15:00; 0,403
15.12.1990 03:00:00; 0,927
17.01.1991 19:00:00;  1,26
24.02.1991 05:15:00; 0,650
30.03.1991 21:45:00; 0,537
27.04.1991 02:15:00; 0,838
18.05.1991 09:15:00;  49,1
06.06.1991 23:30:00; 0,362
28.07.1991 04:45:00;  1,42
03.08.1991 16:15:00;  67,7
23.09.1991 16:45:00; 0,124
25.10.1991 06:45:00; 0,165
09.11.1991 03:15:00; 0,623
23.12.1991 07:30:00;  1,77
21.01.1992 13:00:00; 0,401
06.02.1992 11:15:00; 0,567
21.03.1992 07:45:00;  14,7
25.04.1992 02:15:00; 0,644
09.05.1992 02:15:00; 0,533
14.06.1992 00:30:00; 0,810
15.07.1992 12:45:00;  1,28
23.08.1992 12:45:00; 0,182
01.09.1992 12:00:00; 0,267
22.10.1992 09:30:00; 0,267
07.11.1992 03:15:00; 0,810
19.12.1992 02:30:00; 0,289
07.01.1993 13:45:00; 0,289
26.02.1993 00:30:00; 0,289
17.03.1993 16:00:00;  2,04
29.04.1993 18:00:00; 0,810
08.05.1993 01:45:00; 0,909
15.06.1993 18:45:00; 0,685
25.07.1993 20:00:00; 0,498
31.08.1993 16:30:00;  1,11
01.09.1993 07:45:00; 0,860
24.10.1993 02:45:00; 0,602
06.11.1993 11:15:00; 0,860
03.12.1993 18:30:00; 0,727
01.01.1994 16:00:00; 0,958
15.02.1994 10:30:00; 0,182
23.03.1994 11:15:00; 0,533
18.04.1994 11:00:00;  14,4
21.05.1994 02:15:00; 0,984
03.06.1994 22:00:00; 0,798
19.07.1994 19:15:00;  1,49
24.08.1994 17:30:00; 0,279
01.09.1994 07:15:00;  1,19
25.10.1994 11:15:00; 0,585
10.11.1994 07:45:00; 0,742
29.12.1994 00:30:00; 0,742
28.01.1995 00:00:00;  1,82
09.02.1995 08:30:00;  1,29
20.03.1995 17:15:00; 0,750
11.04.1995 13:15:00;  3,07
01.05.1995 00:00:00; 0,433
27.06.1995 01:30:00;  1,91
28.07.1995 02:15:00; 0,376
30.08.1995 12:00:00; 0,313
15.09.1995 13:00:00;  1,33
10.10.1995 20:00:00; 0,532
10.11.1995 15:00:00; 0,344
25.12.1995 01:45:00;  1,61
25.01.1996 09:00:00; 0,665
25.02.1996 10:45:00; 0,335
24.03.1996 19:45:00; 0,951
08.04.1996 17:45:00;  4,64
14.05.1996 04:00:00;  4,04
22.06.1996 18:45:00;  2,08
08.07.1996 14:45:00; 0,468
28.08.1996 14:00:00;  1,06
23.09.1996 16:00:00;  1,92
22.10.1996 06:45:00;  1,23
14.11.1996 18:45:00; 0,503
28.12.1996 03:30:00; 0,503
27.01.1997 09:34:20; 0,346
03.02.1997 08:13:10; 0,812
20.03.1997 13:36:20;  3,67
06.04.1997 08:21:55; 0,744
22.05.1997 10:38:55;  1,15
23.06.1997 07:00:00; 0,538
08.07.1997 01:24:35;  82,0
01.08.1997 04:57:40;  4,19
14.09.1997 01:49:50;  2,39
22.10.1997 17:01:55;  3,74
01.11.1997 14:59:55;  2,70
14.12.1997 02:50:30;  1,17
30.01.1998 07:28:25; 0,416
13.02.1998 14:04:30; 0,832
17.03.1998 22:08:00;  6,04
03.04.1998 16:28:45; 0,723
02.05.1998 18:05:15; 0,599
13.06.1998 15:27:00;  1,40
07.07.1998 20:44:55;  1,65
13.08.1998 23:31:50; 0,467
06.09.1998 17:03:55;  1,82
29.10.1998 07:02:25;  1,19
10.11.1998 20:08:45;  1,81
15.12.1998 03:47:10;  2,68
30.01.1999 11:39:20; 0,732
20.02.1999 20:36:25;  4,45
01.03.1999 18:12:25;  2,05
13.04.1999 13:47:15; 0,519
21.05.1999 03:29:55;  24,2
22.06.1999 11:21:35; 0,329
10.07.1999 16:35:35;  2,68
17.08.1999 01:38:50; 0,141
02.09.1999 16:29:15;  2,23
05.10.1999 15:16:10; 0,403
10.11.1999 06:46:30; 0,349
03.12.1999 03:36:55; 0,096
31.01.2000 13:33:20;  2,94
01.02.2000 00:00:00;  2,05
02.03.2000 07:14:35; 0,632
02.04.2000 04:08:10; 0,462
18.05.2000 19:13:15; 0,349
06.06.2000 19:23:25; 0,338
28.07.2000 22:47:05; 0,230
06.08.2000 07:51:55;  1,62
16.09.2000 19:19:40;  1,99
03.10.2000 09:46:55; 0,247
05.11.2000 03:06:05; 0,279
28.12.2000 20:46:50; 0,295
09.01.2001 13:22:05; 0,447
05.02.2001 23:17:10; 0,588
22.03.2001 23:56:00;  1,12
09.04.2001 07:14:45; 0,879
15.05.2001 19:13:25; 0,525
11.06.2001 15:27:35; 0,255
21.07.2001 16:31:30;  1,75
11.08.2001 07:51:45; 0,112
18.09.2001 05:34:50;  3,78
03.10.2001 18:29:45; 0,206
27.11.2001 11:27:20; 0,611
30.12.2001 06:41:25;  1,86
22.01.2002 00:14:35; 0,615
13.02.2002 21:52:25; 0,496
21.03.2002 11:17:20;  5,89
24.04.2002 04:49:50; 0,772
01.05.2002 07:32:30; 0,275
08.06.2002 06:40:40;  6,24
15.07.2002 07:11:20; 0,491
11.08.2002 14:58:30;  41,4
20.09.2002 08:38:50; 0,351
12.10.2002 15:08:20;  1,78
11.11.2002 19:43:25;  2,17
23.12.2002 12:13:15;  2,97
27.01.2003 23:36:10;  2,60
13.02.2003 11:40:10; 0,643
03.03.2003 13:18:20;  1,63
12.04.2003 07:37:05; 0,191
13.05.2003 18:56:30; 0,776
01.06.2003 11:27:25; 0,212
18.07.2003 02:00:40; 0,259
14.08.2003 19:52:15; 0,059
13.09.2003 12:51:40; 0,661
05.10.2003 10:30:15; 0,189
26.11.2003 07:48:00; 0,223
31.12.2003 16:23:55; 0,204
14.01.2004 05:02:05;  1,39
03.02.2004 08:44:05;  2,93
24.03.2004 16:56:20;  7,97
24.04.2004 11:05:30;  1,95
16.05.2004 05:58:35;  2,90
03.06.2004 22:00:45;  4,47
01.07.2004 17:07:50; 0,739
22.08.2004 16:13:30; 0,100
24.09.2004 00:24:45;  1,46
23.10.2004 04:01:00; 0,231
11.11.2004 17:24:40; 0,426
03.12.2004 17:03:40; 0,246
21.01.2005 16:55:40; 0,715
12.02.2005 21:37:45;  4,25
18.03.2005 02:38:30;  7,71
27.04.2005 04:08:45;  1,02
19.05.2005 05:47:10;  5,50
30.06.2005 02:07:40;  2,12
25.07.2005 18:55:20;  1,37
21.08.2005 21:28:35;  5,31
10.09.2005 17:39:05;  75,0
22.10.2005 04:17:20; 0,316
23.11.2005 05:20:00; 0,137
16.12.2005 19:41:10;  1,35
01.01.2006 15:52:30; 0,522
21.02.2006 18:20:40;  2,16
29.03.2006 08:54:20;  20,5
30.04.2006 23:59:55;  7,52
01.05.2006 01:50:25;  9,68
03.06.2006 08:05:00;  28,9
09.07.2006 15:20:50;  3,77
07.08.2006 22:50:00;  56,0
08.09.2006 03:40:40;  2,58
30.10.2006 02:47:25; 0,202
08.11.2006 09:30:55; 0,194
28.12.2006 11:02:35; 0,099
19.01.2007 14:46:00; 0,405
16.02.2007 09:04:00; 0,506
25.03.2007 17:00:35;  3,76
02.04.2007 03:20:40; 0,861
10.05.2007 01:34:10;  4,51
21.06.2007 16:06:05;  3,97
30.07.2007 08:15:25; 0,473
10.08.2007 01:39:15; 0,235
07.09.2007 08:42:25;  60,3
23.10.2007 20:05:20;  3,87
25.11.2007 14:37:05;  1,88
12.12.2007 10:06:05;  9,40
19.01.2008 10:57:10;  1,61
17.02.2008 11:31:05; 0,512
14.03.2008 22:00:55; 0,870
22.04.2008 23:40:00;  1,14
20.05.2008 20:12:45; 0,879
01.06.2008 18:58:15;  1,42
23.07.2008 23:37:20;  2,03
16.08.2008 04:38:15;  1,42
16.09.2008 17:10:40;  2,04
04.10.2008 03:55:40; 0,941
21.11.2008 22:03:45;  1,32
22.12.2008 15:40:30;  1,73
24.01.2009 00:02:15;  1,16
28.02.2009 19:11:55;  4,34
05.03.2009 18:50:55;  12,5
01.04.2009 00:00:00;  2,29
30.05.2009 11:18:30;  2,27
26.06.2009 19:01:10;  33,9
06.07.2009 17:30:10;  13,7
13.08.2009 17:44:00;  1,32
04.09.2009 21:41:00; 0,175
18.10.2009 00:08:15; 0,282
11.11.2009 09:28:55;  1,07
11.12.2009 21:08:00;  1,76
19.01.2010 18:43:25; 0,552
26.02.2010 18:57:10;  2,09
01.03.2010 06:55:15;  1,25
15.04.2010 22:49:20;  9,03
21.05.2010 15:29:30;  49,9
02.06.2010 09:53:10;  36,6
17.07.2010 23:27:50;  1,73
13.08.2010 22:49:00;  5,11
26.09.2010 21:39:10;  4,02
17.10.2010 22:44:20; 0,643
10.11.2010 05:30:20; 0,490
24.12.2010 19:03:10; 0,988
13.01.2011 18:27:15;  7,10
04.02.2011 18:25:20;  1,31
18.03.2011 21:53:35;  19,2
30.04.2011 04:11:00;  1,40
27.05.2011 19:30:50;  1,56
08.06.2011 18:25:50;  10,1
21.07.2011 08:55:50;  2,36
08.08.2011 16:10:50; 0,625
19.09.2011 20:31:20; 0,530
13.10.2011 00:40:50;  2,13
12.11.2011 06:30:50; 0,267
15.12.2011 16:57:00; 0,272
20.01.2012 07:52:00;  1,11
29.02.2012 13:11:25; 0,490
02.03.2012 07:41:25; 0,765
17.04.2012 00:31:25;  1,62
05.05.2012 17:06:25; 0,655
13.06.2012 06:51:25; 0,710
25.07.2012 11:00:50;  5,63
05.08.2012 00:20:50; 0,703
13.09.2012 02:20:50;  1,13
03.10.2012 04:50:40; 0,182
05.11.2012 07:16:25; 0,587
24.12.2012 01:21:25;  1,17
07.01.2013 05:56:25;  11,2
02.02.2013 14:56:25;  1,99
07.03.2013 19:21:25;  2,99
09.04.2013 19:45:10;  2,19
14.05.2013 02:20:10;  2,65
25.06.2013 03:20:10;  19,7
05.07.2013 19:29:30;  3,33
09.08.2013 22:24:30; 0,525
17.09.2013 00:09:30;  1,21
06.10.2013 04:39:30; 0,239
24.11.2013 16:42:55;  2,57
01.12.2013 00:00:00; 0,231
23.01.2014 05:02:55; 0,285
13.02.2014 03:37:55; 0,563
29.03.2014 05:32:55; 0,259
19.04.2014 22:41:15; 0,406
16.05.2014 10:11:15;  27,7
30.06.2014 08:36:15;  1,28
02.07.2014 17:26:15; 0,492
03.08.2014 16:28:45;  7,45
13.09.2014 08:03:45;  7,60
23.10.2014 18:36:30;  1,67
19.11.2014 00:46:30; 0,471
08.12.2014 02:06:30;  1,92
10.01.2015 08:51:30;  5,77
24.02.2015 20:53:00;  3,64
11.03.2015 17:08:00;  2,00
26.04.2015 14:23:00;  1,10
23.05.2015 14:43:00;  13,5
19.06.2015 10:28:00;  1,14
08.07.2015 17:08:00; 0,953
17.08.2015 04:01:45;  1,42
26.09.2015 04:41:45; 0,408
20.10.2015 02:36:45;  2,86
21.11.2015 11:01:45; 0,518
02.12.2015 19:41:45; 0,240
25.01.2016 17:36:45;  1,75
19.02.2016 11:51:45;  3,10
17.03.2016 18:01:45;  1,03
09.04.2016 00:07:25; 0,990
04.05.2016 08:07:25;  11,3
20.06.2016 10:32:25;  3,40
27.07.2016 23:52:25;  3,11
05.08.2016 20:47:25; 1,000
06.09.2016 14:42:25;  1,69
04.10.2016 15:27:25;  2,23
16.11.2016 14:05:05;  2,87
28.12.2016 11:15:00;  1,89
02.01.2017 11:15:00; 0,794
21.02.2017 17:15:00;  1,72
19.03.2017 12:00:00;  3,26
22.04.2017 20:40:00;  3,02
09.05.2017 10:20:00; 0,983
23.06.2017 04:55:00; 0,476
19.07.2017 16:00:00;  5,49
10.08.2017 23:15:00; 0,712
20.09.2017 03:35:00;  3,24
03.10.2017 13:40:00; 0,564
08.11.2017 17:05:00; 0,498
21.12.2017 21:45:00;  1,89
05.01.2018 06:25:00; 0,962
16.02.2018 19:00:00; 0,311
08.03.2018 17:30:00;  1,53
01.04.2018 04:15:00; 0,670
02.05.2018 20:45:00;  66,0
28.06.2018 08:05:00;  2,81
25.07.2018 19:15:00;  1,55
24.08.2018 18:25:00;  1,36
01.09.2018 14:25:00;  2,12
24.10.2018 11:55:00; 0,762
26.11.2018 19:10:00; 0,687
24.12.2018 09:20:00;  14,8
14.01.2019 04:25:00;  5,37
22.02.2019 11:50:00;  1,39
16.03.2019 11:00:00;  7,06
30.04.2019 18:50:00;  14,8
16.05.2019 03:30:00;  7,63
20.06.2019 19:25:00; 0,948
28.07.2019 21:45:00;  1,29
12.08.2019 17:55:00;  2,88
09.09.2019 01:05:00;  1,38
20.10.2019 04:50:00;  1,23
05.11.2019 11:40:00; 0,263
23.12.2019 12:50:00;  1,24
31.01.2020 17:30:00; 0,150
12.02.2020 02:10:00;  1,43
02.03.2020 04:40:00; 0,267
13.04.2020 20:30:00; 0,350
23.05.2020 20:35:15;  2,11
21.06.2020 08:55:00;  30,6
28.07.2020 20:50:00;  2,09
03.08.2020 11:55:00;  1,90
01.09.2020 10:10:00;  3,00
14.10.2020 00:25:00;  4,72
02.11.2020 07:45:00;  1,13
10.12.2020 12:25:00;  1,24
29.01.2021 16:55:00;  4,51
16.02.2021 02:05:00;  2,00
27.03.2021 05:20:00;  1,20
14.04.2021 18:00:00;  1,05
17.05.2021 12:45:00;  2,23
06.06.2021 09:50:00; 0,720
17.07.2021 22:30:00;  7,17
16.08.2021 20:10:00;  5,90
17.09.2021 04:00:00; 0,226
07.10.2021 08:15:00; 0,748
02.11.2021 04:50:00; 0,476
05.12.2021 12:15:00; 0,520
