Messstelle:                ;Steinwag
03.05.1979 15:00:00;  4,72
18.06.1979 08:00:00;  12,9
13.07.1979 21:00:00;  6,34
04.08.1979 18:00:00;  9,56
24.09.1979 18:00:00;  8,55
17.10.1979 20:00:00;  1,05
27.11.1979 23:00:00;  11,7
18.12.1979 09:00:00;  2,23
07.01.1980 17:00:00; 0,946
05.02.1980 09:00:00;  7,74
12.03.1980 18:00:00;  1,70
25.04.1980 09:00:00;  8,70
01.05.1980 00:00:00;  1,71
27.06.1980 22:00:00;  4,37
22.07.1980 05:00:00;  6,79
13.08.1980 08:00:00;  2,25
24.09.1980 03:00:00;  7,42
13.10.1980 12:00:00;  7,53
16.11.1980 00:00:00;  1,06
24.12.1980 03:00:00;  5,88
04.01.1981 00:00:00;  5,49
08.02.1981 05:00:00;  8,68
13.03.1981 16:00:00;  2,85
01.04.1981 00:00:00; 0,431
02.05.1981 04:00:00;  1,99
22.06.1981 10:00:00; 0,900
20.07.1981 09:00:00;  15,2
28.08.1981 19:00:00; 0,843
17.09.1981 15:00:00;  6,07
15.10.1981 13:00:00;  7,65
28.11.1981 07:00:00;  4,94
01.12.1981 09:00:00;  8,43
31.01.1982 16:00:00;  11,0
01.02.1982 00:00:00;  9,99
19.03.1982 18:00:00;  4,29
01.04.1982 03:00:00; 0,486
29.05.1982 09:00:00;  1,10
27.06.1982 12:00:00;  3,70
01.07.1982 00:00:00; 0,884
04.08.1982 02:00:00;  4,67
06.09.1982 20:00:00;  3,06
15.10.1982 07:00:00;  1,33
14.11.1982 02:00:00;  1,48
28.12.1982 13:00:00;  4,42
05.01.1983 16:00:00;  9,31
27.02.1983 21:00:00;  5,02
01.03.1983 00:00:00;  3,80
16.04.1983 03:00:00;  4,97
09.05.1983 13:00:00;  5,13
15.06.1983 01:00:00;  11,3
08.07.1983 03:00:00;  8,39
07.08.1983 08:00:00;  9,69
25.09.1983 09:00:00;  1,01
11.10.1983 13:00:00; 0,368
29.11.1983 16:00:00;  1,15
24.12.1983 15:00:00;  7,92
15.01.1984 06:15:00;  3,85
07.02.1984 05:00:00;  5,14
30.03.1984 19:00:00;  1,99
03.04.1984 01:00:00;  1,16
29.05.1984 08:30:00;  4,90
09.06.1984 21:45:00;  1,28
29.07.1984 16:00:00;  6,37
12.08.1984 18:15:00;  3,14
17.09.1984 10:15:00;  9,62
04.10.1984 10:00:00;  2,82
27.11.1984 10:00:00; 0,946
17.12.1984 14:15:00;  3,59
31.01.1985 23:59:55;  3,28
02.02.1985 17:45:00;  11,5
25.03.1985 17:45:00;  5,75
10.04.1985 18:15:00;  1,55
18.05.1985 23:45:00;  1,63
23.06.1985 11:30:00;  8,84
29.07.1985 19:00:00;  2,29
07.08.1985 08:30:00;  14,1
09.09.1985 19:15:00;  4,14
15.10.1985 20:45:00; 0,748
30.11.1985 23:59:55;  2,32
01.12.1985 18:45:00;  5,44
15.01.1986 02:00:00;  8,45
01.02.1986 18:30:00; 0,646
24.03.1986 06:15:00;  4,72
21.04.1986 11:30:00;  1,86
31.05.1986 07:45:00;  3,38
01.06.1986 00:00:00;  2,58
24.07.1986 16:00:00;  1,31
26.08.1986 15:15:00; 0,176
18.09.1986 21:45:00; 0,201
30.10.1986 08:30:00;  1,88
24.11.1986 02:30:00;  1,54
29.12.1986 22:30:00;  4,99
02.01.1987 04:30:00;  4,66
09.02.1987 17:45:00;  6,03
04.03.1987 06:00:00;  11,0
11.04.1987 12:15:00;  3,30
20.05.1987 20:00:00;  7,64
25.06.1987 10:15:00;  7,88
02.07.1987 05:45:00;  6,70
04.08.1987 04:00:00;  5,41
27.09.1987 17:45:00;  5,85
01.10.1987 00:00:00; 0,496
18.11.1987 20:15:00; 0,871
21.12.1987 01:30:00;  7,94
30.01.1988 07:00:00;  3,40
01.02.1988 00:00:00;  2,27
22.03.1988 01:00:00;  8,24
13.04.1988 23:00:00;  3,89
20.05.1988 22:15:00;  1,35
06.06.1988 12:45:00;  6,99
14.07.1988 15:00:00;  2,80
30.08.1988 04:30:00;  1,73
16.09.1988 23:00:00;  2,95
29.10.1988 20:15:00;  1,68
30.11.1988 19:00:00;  4,40
11.12.1988 05:00:00;  9,98
07.01.1989 14:30:00;  6,44
19.02.1989 08:00:00;  5,21
19.03.1989 02:00:00;  2,09
15.04.1989 23:30:00;  4,61
15.05.1989 02:45:00;  3,24
23.06.1989 16:00:00;  4,38
11.07.1989 05:00:00;  9,19
09.08.1989 21:15:00;  5,82
20.09.1989 04:30:00;  3,35
08.10.1989 07:30:00;  2,80
09.11.1989 16:00:00;  4,82
19.12.1989 17:45:00;  5,09
26.01.1990 11:15:00; 0,528
15.02.1990 19:15:00;  10,3
01.03.1990 03:30:00;  3,69
26.04.1990 21:45:00;  3,79
25.05.1990 20:00:00;  1,31
11.06.1990 13:15:00;  5,52
04.07.1990 18:15:00;  8,73
17.08.1990 15:45:00; 0,697
24.09.1990 16:45:00;  6,65
31.10.1990 23:59:55;  3,77
01.11.1990 13:45:00;  6,65
24.12.1990 02:30:00;  3,15
03.01.1991 08:15:00;  2,18
24.02.1991 19:00:00;  1,73
23.03.1991 05:30:00;  1,73
01.04.1991 00:00:00; 0,308
12.05.1991 23:45:00;  3,55
28.06.1991 02:45:00;  8,54
31.07.1991 23:59:55;  6,85
02.08.1991 21:30:00;  19,2
17.09.1991 18:30:00; 0,359
01.10.1991 00:00:00; 0,218
17.11.1991 03:00:00;  1,89
23.12.1991 06:00:00;  10,2
01.01.1992 00:00:00; 0,855
14.02.1992 07:45:00;  3,33
23.03.1992 12:15:00;  9,37
06.04.1992 08:45:00;  1,44
01.05.1992 00:00:00; 0,947
18.06.1992 04:30:00; 0,563
22.07.1992 02:30:00; 0,266
22.08.1992 04:45:00; 0,563
04.09.1992 05:30:00;  1,04
29.10.1992 13:30:00;  3,66
23.11.1992 11:00:00;  7,70
12.12.1992 20:00:00;  4,32
07.01.1993 18:15:00;  3,13
01.02.1993 00:00:00; 0,849
17.03.1993 21:00:00;  8,53
19.04.1993 18:15:00;  2,16
16.05.1993 04:15:00; 0,364
17.06.1993 20:30:00;  1,14
29.07.1993 13:00:00;  8,97
28.08.1993 23:45:00;  6,22
06.09.1993 00:15:00;  3,24
24.10.1993 13:45:00;  6,01
17.11.1993 03:00:00; 0,462
18.12.1993 05:00:00;  6,44
01.01.1994 17:00:00;  5,40
01.02.1994 00:00:00; 0,920
26.03.1994 15:00:00;  4,58
18.04.1994 11:15:00;  11,0
19.05.1994 20:30:00; 0,876
21.06.1994 00:45:00;  6,75
01.07.1994 00:00:00; 0,759
25.08.1994 17:45:00;  5,35
17.09.1994 17:30:00; 0,535
04.10.1994 12:00:00; 0,650
20.11.1994 12:30:00;  3,85
28.12.1994 21:45:00;  7,39
26.01.1995 04:30:00;  7,70
18.02.1995 19:00:00;  4,53
20.03.1995 04:15:00;  4,88
02.04.1995 04:45:00;  9,83
14.05.1995 07:00:00;  7,51
26.06.1995 08:45:00;  11,2
04.07.1995 09:45:00;  2,80
30.08.1995 20:00:00;  5,09
02.09.1995 04:30:00;  9,48
01.10.1995 21:30:00; 0,432
18.11.1995 00:10:00;  4,35
25.12.1995 14:15:00;  7,51
08.01.1996 19:30:00;  1,22
17.02.1996 19:30:00;  1,22
23.03.1996 09:00:00;  2,84
05.04.1996 23:00:00;  2,24
14.05.1996 23:15:00;  8,86
23.06.1996 22:00:00;  1,00
09.07.1996 07:00:00;  4,79
25.08.1996 07:15:00; 0,938
14.09.1996 11:15:00;  6,70
22.10.1996 00:10:00;  9,39
15.11.1996 20:00:00;  3,27
01.12.1996 00:00:00;  2,41
01.01.1997 00:00:00; 0,274
15.02.1997 16:20:00;  5,25
06.03.1997 14:30:00;  4,12
06.04.1997 11:10:00;  3,83
01.05.1997 00:45:00;  3,65
20.06.1997 14:45:00;  1,77
06.07.1997 05:45:00;  12,3
02.08.1997 05:45:00;  10,1
07.09.1997 06:55:00;  4,22
02.10.1997 01:45:00;  4,57
30.11.1997 23:59:55;  5,20
12.12.1997 08:00:00;  8,31
07.01.1998 14:06:35;  1,02
17.02.1998 17:56:05; 0,572
17.03.1998 16:54:20;  8,37
14.04.1998 22:49:30;  3,30
22.05.1998 01:16:30; 0,417
13.06.1998 06:38:00;  2,88
17.07.1998 22:15:50;  2,38
23.08.1998 06:23:40; 0,287
18.09.1998 07:18:50;  2,37
29.10.1998 23:27:15;  4,88
10.11.1998 23:57:50;  8,90
15.12.1998 02:07:55;  5,53
08.01.1999 14:54:25;  4,30
21.02.1999 17:53:20;  11,7
02.03.1999 18:09:40;  5,94
05.04.1999 04:14:55;  3,28
21.05.1999 18:46:40;  9,37
18.06.1999 14:45:15;  3,07
10.07.1999 16:17:25;  3,29
29.08.1999 23:54:30; 0,552
30.09.1999 23:59:55;  1,36
07.10.1999 03:03:25;  1,46
10.11.1999 14:58:55;  3,16
19.12.1999 13:51:20;  7,25
30.01.2000 21:55:55;  6,52
20.02.2000 00:49:30;  5,97
17.03.2000 12:28:55;  9,45
01.04.2000 00:00:00;  3,88
31.05.2000 18:17:50;  2,73
01.06.2000 00:00:00;  2,30
14.07.2000 14:58:40;  2,22
06.08.2000 23:16:10;  4,96
22.09.2000 15:16:35;  4,42
03.10.2000 19:08:40;  6,97
07.11.2000 06:03:05; 0,843
19.12.2000 17:18:30;  4,78
26.01.2001 17:55:05;  1,34
10.02.2001 04:56:50;  4,04
24.03.2001 13:34:05;  4,56
08.04.2001 19:01:30;  6,05
05.05.2001 14:55:10; 0,725
11.06.2001 18:42:00;  8,19
20.07.2001 15:31:10; 0,535
10.08.2001 20:16:45;  2,08
13.09.2001 08:40:45;  8,29
24.10.2001 16:12:55;  1,77
26.11.2001 23:33:30;  4,67
30.12.2001 04:43:05;  10,4
01.01.2002 00:00:00;  4,89
28.02.2002 14:09:25;  4,11
21.03.2002 06:59:05;  10,2
01.04.2002 00:00:00; 0,615
29.05.2002 00:45:40; 0,683
07.06.2002 22:40:40;  4,38
17.07.2002 19:22:55; 0,756
13.08.2002 03:31:15;  12,0
28.09.2002 00:48:50;  4,91
18.10.2002 05:36:00;  5,63
05.11.2002 07:51:20;  6,02
23.12.2002 11:56:30;  7,49
28.01.2003 21:09:20;  8,33
01.02.2003 00:00:00;  1,57
07.03.2003 14:28:45;  4,48
02.04.2003 21:15:55; 0,442
11.05.2003 04:28:15; 0,485
06.06.2003 17:26:15; 0,527
29.07.2003 03:08:50; 0,337
18.08.2003 18:01:20; 0,473
12.09.2003 20:49:25;  1,07
06.10.2003 06:16:40;  2,14
28.11.2003 08:41:30; 0,216
22.12.2003 00:52:05; 0,470
13.01.2004 08:06:40;  7,04
03.02.2004 22:51:25;  2,20
27.03.2004 21:51:05;  2,32
11.04.2004 21:18:50;  3,12
13.05.2004 21:33:10; 0,725
04.06.2004 05:28:15;  7,83
09.07.2004 08:19:50;  1,25
26.08.2004 22:03:50;  1,01
26.09.2004 05:29:10;  1,17
10.10.2004 11:48:05;  4,28
01.11.2004 00:00:00;  1,56
01.12.2004 00:00:00; 0,458
21.01.2005 16:15:00;  1,84
13.02.2005 10:30:00;  9,51
20.03.2005 01:15:00;  6,41
26.04.2005 12:30:00;  7,53
19.05.2005 00:00:00;  5,94
26.06.2005 05:45:00;  2,41
08.07.2005 09:36:25;  3,74
17.08.2005 03:30:00;  9,50
29.09.2005 11:45:00;  2,68
02.10.2005 20:15:00;  3,80
22.11.2005 14:30:00; 0,285
16.12.2005 22:45:00;  1,84
02.01.2006 21:00:00;  1,15
17.02.2006 21:30:00;  3,36
29.03.2006 11:36:10;  11,4
01.04.2006 00:46:20;  5,98
28.05.2006 20:00:00;  5,36
23.06.2006 06:30:00;  9,76
01.07.2006 00:00:00; 0,892
07.08.2006 16:00:00;  8,89
19.09.2006 10:30:00;  4,37
04.10.2006 08:00:00; 0,784
13.11.2006 05:30:00;  3,16
10.12.2006 12:00:00;  1,75
09.01.2007 22:00:00;  1,44
12.02.2007 08:45:00;  2,85
03.03.2007 18:39:55;  3,64
01.04.2007 00:00:00; 0,183
29.05.2007 16:30:00;  5,04
26.06.2007 09:45:00;  2,72
21.07.2007 01:30:00;  5,90
30.08.2007 17:30:00; 0,462
07.09.2007 07:00:00;  12,2
24.10.2007 04:30:00;  1,03
12.11.2007 02:30:00;  6,49
12.12.2007 20:30:00;  4,55
19.01.2008 18:15:00;  3,53
29.02.2008 18:00:00; 0,797
15.03.2008 05:00:00;  6,68
22.04.2008 09:00:00;  5,13
01.05.2008 00:00:00;  1,19
08.06.2008 17:45:00; 0,485
23.07.2008 04:30:00;  2,11
16.08.2008 14:45:00;  4,38
16.09.2008 10:30:00;  1,83
30.10.2008 12:45:00; 0,536
21.11.2008 22:15:00;  5,40
21.12.2008 05:15:00;  6,25
24.01.2009 02:45:00; 0,436
28.02.2009 19:15:00;  6,44
13.03.2009 13:15:00;  6,67
01.04.2009 00:00:00;  1,89
30.05.2009 22:30:00; 0,563
24.06.2009 20:00:00;  13,7
08.07.2009 02:30:00;  6,70
04.08.2009 16:15:00;  5,72
05.09.2009 08:30:00;  2,68
17.10.2009 23:15:00;  1,35
03.11.2009 06:45:00;  2,14
11.12.2009 18:00:00;  4,29
02.01.2010 08:45:00;  1,22
27.02.2010 00:00:00;  3,65
17.03.2010 00:00:00;  2,62
14.04.2010 15:00:00; 0,728
31.05.2010 22:15:00;  2,71
03.06.2010 12:00:00;  11,9
25.07.2010 02:30:00;  9,28
16.08.2010 14:00:00;  4,35
01.09.2010 00:00:00;  1,84
25.10.2010 16:30:00;  2,68
19.11.2010 21:00:00; 0,483
12.12.2010 19:15:00;  2,09
14.01.2011 02:15:00;  9,72
12.02.2011 17:00:00;  2,98
18.03.2011 12:21:15;  6,53
04.04.2011 20:01:35; 0,640
28.05.2011 06:11:30; 0,855
23.06.2011 23:30:15;  3,02
21.07.2011 06:45:00;  7,08
08.08.2011 20:45:00;  4,35
20.09.2011 14:00:00; 0,981
10.10.2011 18:15:00;  3,57
03.11.2011 19:45:00; 0,230
23.12.2011 17:30:00;  3,70
22.01.2012 08:15:00;  6,88
24.02.2012 19:57:35;  3,68
01.03.2012 00:00:00;  2,12
16.04.2012 23:03:50;  1,88
31.05.2012 14:58:45; 0,377
13.06.2012 12:52:15;  7,93
15.07.2012 11:47:15; 0,566
31.08.2012 23:35:05;  4,49
01.09.2012 00:00:00;  4,48
09.10.2012 21:34:20;  1,86
05.11.2012 14:25:10;  4,46
23.12.2012 18:16:10;  8,58
05.01.2013 17:07:00;  10,4
02.02.2013 14:45:00;  8,54
31.03.2013 21:11:15;  2,44
01.04.2013 00:00:05;  2,43
31.05.2013 20:45:00;  8,95
03.06.2013 06:30:00;  17,6
01.07.2013 00:00:00; 0,888
06.08.2013 23:45:00; 0,512
18.09.2013 19:45:00;  3,88
16.10.2013 08:45:00;  2,33
24.11.2013 20:30:00;  4,84
01.12.2013 00:00:00; 0,670
27.01.2014 22:00:00;  1,33
08.02.2014 01:45:00; 0,697
25.03.2014 18:15:00;  1,92
22.04.2014 00:45:00; 0,420
28.05.2014 23:00:00;  8,33
01.06.2014 00:00:00;  3,35
31.07.2014 15:30:00;  6,28
04.08.2014 15:30:00;  6,63
14.09.2014 03:00:00;  5,00
23.10.2014 20:45:00;  9,44
18.11.2014 21:15:00; 0,985
20.12.2014 10:30:00; 0,781
04.01.2015 09:15:00;  6,41
24.02.2015 21:00:00;  1,72
02.03.2015 17:00:00;  3,44
02.04.2015 22:00:00;  2,24
24.05.2015 07:45:00;  6,86
01.06.2015 23:30:00;  1,44
08.07.2015 15:45:00; 0,371
21.08.2015 04:45:00; 0,237
05.09.2015 09:45:00; 0,346
07.10.2015 23:15:00; 0,233
21.11.2015 04:00:00; 0,624
02.12.2015 15:15:00; 0,231
31.01.2016 23:59:55;  4,90
01.02.2016 12:15:00;  6,67
03.03.2016 05:00:00;  3,10
18.04.2016 10:15:00;  1,88
25.05.2016 01:45:00;  5,92
02.06.2016 03:15:00;  15,7
14.07.2016 16:45:00;  7,26
10.08.2016 23:30:00;  2,44
20.09.2016 04:30:00;  6,02
20.10.2016 13:45:00; 0,894
17.11.2016 02:45:00;  3,67
01.12.2016 17:30:00; 0,352
31.01.2017 23:59:55;  1,36
22.02.2017 01:00:00;  3,19
10.03.2017 05:30:00;  6,51
29.04.2017 00:45:00;  4,29
09.05.2017 05:45:00;  5,02
06.06.2017 19:00:00; 0,727
27.07.2017 04:30:00;  6,32
12.08.2017 15:30:00;  1,19
03.09.2017 09:30:00;  5,41
09.10.2017 19:00:00;  3,40
12.11.2017 23:30:00;  5,59
22.12.2017 08:00:00;  4,99
05.01.2018 07:15:00;  8,52
16.02.2018 20:30:00;  1,96
29.03.2018 13:00:00; 0,800
02.04.2018 14:30:00; 0,625
31.05.2018 17:00:00; 0,546
29.06.2018 14:15:00;  1,01
07.07.2018 04:30:00;  1,49
26.08.2018 08:30:00; 0,629
19.09.2018 03:45:00;  1,57
28.10.2018 14:30:00; 0,219
27.11.2018 17:30:00; 0,126
24.12.2018 16:15:00;  6,60
14.01.2019 17:00:00;  8,60
22.02.2019 21:30:00;  5,25
16.03.2019 02:15:00;  2,70
30.04.2019 13:00:00; 0,377
21.05.2019 17:30:00;  7,79
01.06.2019 00:00:00;  1,85
29.07.2019 05:15:00;  1,81
30.08.2019 08:30:00;  1,54
09.09.2019 17:30:00;  1,89
10.10.2019 01:45:00;  2,47
13.11.2019 23:00:00;  1,51
26.12.2019 01:00:00;  3,14
31.01.2020 14:45:00; 0,573
04.02.2020 05:30:00;  10,5
11.03.2020 03:45:00;  2,49
30.04.2020 23:59:55; 0,298
29.05.2020 07:45:00; 0,351
29.06.2020 19:15:00;  9,11
01.07.2020 00:00:00;  6,59
04.08.2020 22:15:00;  9,70
27.09.2020 00:45:00;  1,28
30.10.2020 13:45:00;  5,61
01.11.2020 00:00:00;  2,45
25.12.2020 22:00:00; 0,947
29.01.2021 18:45:00;  6,59
01.02.2021 00:00:00;  2,20
20.03.2021 01:30:00;  1,73
21.04.2021 01:45:00; 0,720
13.05.2021 16:00:00;  4,06
06.06.2021 04:30:00;  3,71
27.07.2021 08:45:00;  9,51
30.08.2021 21:00:00;  12,6
01.09.2021 00:00:00;  10,9
07.10.2021 13:45:00; 0,560
04.11.2021 13:15:00;  2,57
30.12.2021 17:00:00;  5,84
01.01.2022 00:00:00;  2,73
