Messstelle:                ;Itzling
20.11.1994 04:30:00;  8,22
11.12.1994 09:00:00;  10,1
23.01.1995 23:45:00;  7,58
18.02.1995 17:45:00;  2,70
18.03.1995 11:30:00;  4,12
01.04.1995 22:00:00;  13,3
13.05.1995 13:00:00;  6,05
26.06.1995 04:30:00;  19,8
04.07.1995 07:00:00;  4,65
30.08.1995 14:15:00;  13,7
02.09.1995 00:45:00;  13,7
02.10.1995 01:45:00;  2,81
18.11.1995 00:00:00;  3,38
21.12.1995 00:15:00;  7,74
08.01.1996 16:00:00;  2,17
17.02.1996 15:30:00;  1,16
22.03.1996 20:30:00;  3,03
12.04.1996 08:00:00;  2,59
14.05.1996 08:30:00;  5,61
22.06.1996 17:30:00;  5,33
09.07.1996 02:30:00;  8,72
24.08.1996 19:30:00;  12,5
14.09.1996 09:30:00;  12,9
21.10.1996 15:30:00;  17,5
01.11.1996 15:00:00;  6,49
18.12.1996 15:00:00;  1,50
04.01.1997 20:22:40; 0,752
15.02.1997 11:57:10;  4,78
28.03.1997 15:54:40;  3,90
30.04.1997 12:41:45;  5,38
18.05.1997 19:14:45;  29,4
19.06.1997 23:25:35;  9,69
05.07.1997 22:35:35;  28,3
01.08.1997 18:59:25;  9,71
13.09.1997 18:15:00; 0,552
01.10.1997 09:06:35;  5,10
30.11.1997 18:28:50;  3,89
13.12.1997 12:01:45;  5,01
07.01.1998 04:21:05; 0,985
13.02.1998 17:51:40; 0,665
17.03.1998 01:03:25;  14,3
16.04.1998 09:43:10;  2,48
22.05.1998 01:24:05;  2,19
26.06.1998 19:40:20;  11,5
22.07.1998 21:21:15;  14,4
13.08.1998 22:13:10;  5,25
05.09.1998 17:35:35;  8,50
29.10.1998 17:03:10;  3,80
09.11.1998 19:24:50;  9,69
14.12.1998 21:46:40;  7,53
08.01.1999 08:53:00;  2,52
20.02.1999 04:05:30;  14,6
02.03.1999 11:19:30;  5,42
04.04.1999 21:34:55;  7,06
21.05.1999 07:13:05;  22,7
18.06.1999 16:28:25;  4,44
08.07.1999 11:59:05;  9,65
09.08.1999 19:49:30;  5,75
07.09.1999 22:22:15;  1,26
06.10.1999 13:59:55;  3,12
09.11.1999 20:43:10;  3,99
02.12.1999 18:24:20;  3,61
30.01.2000 16:11:25;  8,43
25.02.2000 01:17:00;  4,02
17.03.2000 13:26:30;  8,74
06.04.2000 05:20:55;  2,38
22.05.2000 05:41:45;  1,48
06.06.2000 00:16:40;  5,42
12.07.2000 08:05:25;  6,00
06.08.2000 15:39:00;  21,2
21.09.2000 04:28:55;  9,19
02.10.2000 22:05:25;  7,67
08.11.2000 05:39:50;  1,79
19.12.2000 17:04:15;  4,88
03.01.2001 12:15:55;  1,30
04.02.2001 11:51:35;  5,42
15.03.2001 07:26:40;  3,48
08.04.2001 16:30:45;  6,97
05.05.2001 13:14:05;  2,49
19.06.2001 03:07:30;  9,77
20.07.2001 10:59:25;  3,14
17.08.2001 02:08:00;  2,86
08.09.2001 23:16:10;  12,6
24.10.2001 12:43:40;  3,75
26.11.2001 12:33:25;  6,14
06.12.2001 20:37:30;  13,8
27.01.2002 22:56:40;  11,1
28.02.2002 08:45:15;  5,13
20.03.2002 22:36:55;  17,4
24.04.2002 07:59:20;  3,66
28.05.2002 17:21:20;  2,24
07.06.2002 11:47:25;  4,81
17.07.2002 14:34:45;  13,7
06.08.2002 23:30:00;  80,8
27.09.2002 20:12:55;  13,1
13.10.2002 03:47:05;  6,00
04.11.2002 10:56:30;  10,3
22.12.2002 01:35:30;  7,15
28.01.2003 13:48:55;  7,77
15.02.2003 10:05:40; 0,968
07.03.2003 02:34:25;  5,25
03.04.2003 19:30:50;  1,65
31.05.2003 18:34:35;  9,09
05.06.2003 18:13:50;  6,73
28.07.2003 20:51:25;  7,08
31.08.2003 06:46:10;  1,95
12.09.2003 07:42:15;  7,18
10.10.2003 00:45:00;  8,08
02.11.2003 07:45:00;  1,47
06.12.2003 18:15:00;  2,04
14.01.2004 03:45:05;  5,38
03.02.2004 00:15:00;  6,43
30.03.2004 16:15:00;  3,37
11.04.2004 15:45:00;  2,90
13.05.2004 17:00:00;  13,0
03.06.2004 17:45:00;  20,2
17.07.2004 20:45:00;  13,7
26.08.2004 06:45:00;  4,95
26.09.2004 01:00:00;  3,74
09.10.2004 06:30:00;  3,49
22.11.2004 13:45:00;  2,24
24.12.2004 01:15:00;  1,21
02.01.2005 17:15:00;  2,34
13.02.2005 01:15:00;  7,39
19.03.2005 19:45:00;  12,5
26.04.2005 07:00:00;  19,6
30.05.2005 19:22:30;  51,9
07.06.2005 08:15:00;  6,74
10.07.2005 20:30:00;  27,9
16.08.2005 08:45:00;  42,1
29.09.2005 06:30:00;  3,37
02.10.2005 12:30:00;  3,06
02.11.2005 01:30:00;  1,05
05.12.2005 15:30:00;  2,82
01.01.2006 14:00:00;  1,84
17.02.2006 08:15:00;  2,90
29.03.2006 02:00:05;  13,5
29.04.2006 02:00:00;  7,39
28.05.2006 16:15:00;  13,0
29.06.2006 03:30:00;  11,6
06.07.2006 18:45:00;  7,91
07.08.2006 05:00:00;  14,9
19.09.2006 08:00:00;  27,0
29.10.2006 12:00:00;  3,13
14.11.2006 15:45:00;  4,81
10.12.2006 06:15:00;  4,00
09.01.2007 15:45:00;  1,13
28.02.2007 04:15:00;  4,41
02.03.2007 10:30:00;  3,27
08.04.2007 03:00:00; 0,691
09.05.2007 16:35:00;  10,4
12.06.2007 17:15:00;  8,28
10.07.2007 12:00:00;  6,61
19.08.2007 19:15:00;  33,5
07.09.2007 03:05:00;  21,4
23.10.2007 23:45:00;  1,95
11.11.2007 21:15:00;  8,00
12.12.2007 15:00:00;  3,03
07.01.2008 17:00:00;  3,76
29.02.2008 17:15:00;  1,22
15.03.2008 01:00:00;  9,01
22.04.2008 04:30:00;  7,92
19.05.2008 07:30:00;  2,25
13.06.2008 09:00:00;  2,05
14.07.2008 19:15:00;  7,92
16.08.2008 09:30:00;  16,5
16.09.2008 06:45:00;  5,82
17.10.2008 00:00:00;  4,00
21.11.2008 16:45:00;  5,38
20.12.2008 23:45:00;  12,5
20.01.2009 13:30:00;  1,43
28.02.2009 19:45:00;  2,96
13.03.2009 04:00:00;  6,73
01.04.2009 17:00:00;  3,48
30.05.2009 19:30:00;  16,0
24.06.2009 05:30:00;  29,9
07.07.2009 20:00:00;  20,5
04.08.2009 11:45:00;  29,4
04.09.2009 15:30:00;  3,89
12.10.2009 21:00:00;  3,27
04.11.2009 11:00:00;  4,40
11.12.2009 13:00:00;  5,38
02.01.2010 05:00:00;  1,56
26.02.2010 13:45:00;  5,82
22.03.2010 01:45:00;  2,05
14.04.2010 09:00:00;  4,15
21.05.2010 23:45:00;  7,58
02.06.2010 23:30:00;  39,3
05.07.2010 10:15:00;  29,4
07.08.2010 14:45:00;  12,1
13.09.2010 23:15:00;  2,47
25.10.2010 08:00:00;  2,34
12.11.2010 15:00:00;  2,04
23.12.2010 20:45:00;  2,14
13.01.2011 16:15:00;  24,1
12.02.2011 11:30:00;  7,08
18.03.2011 13:00:00;  10,8
04.04.2011 12:30:00;  1,21
15.05.2011 08:00:00;  6,74
23.06.2011 18:45:00;  9,37
05.07.2011 19:00:00;  16,0
04.08.2011 14:15:00;  13,2
19.09.2011 13:00:00;  3,87
10.10.2011 13:00:00;  10,4
01.11.2011 00:00:00; 0,160
23.12.2011 09:30:00;  7,91
01.01.2012 08:00:00;  11,9
25.02.2012 14:00:00;  6,90
01.03.2012 00:00:00;  2,45
16.04.2012 14:45:00;  7,23
24.05.2012 18:00:00;  13,2
20.06.2012 20:00:00;  64,4
15.07.2012 06:15:00;  4,40
31.08.2012 16:30:00;  4,67
13.09.2012 00:15:00;  8,99
07.10.2012 15:30:00;  5,23
05.11.2012 07:00:00;  7,39
23.12.2012 08:30:00;  13,7
05.01.2013 03:30:00;  29,8
02.02.2013 09:30:00;  6,43
07.03.2013 15:15:00;  2,90
20.04.2013 06:30:00;  2,17
31.05.2013 15:45:00;  18,6
02.06.2013 03:15:00;  58,2
05.07.2013 19:00:00;  10,2
18.08.2013 20:30:00;  5,23
19.09.2013 03:45:00;  13,0
16.10.2013 14:00:00;  4,53
06.11.2013 20:15:00;  9,18
09.12.2013 23:00:00;  1,05
21.01.2014 17:00:00;  1,05
08.02.2014 00:45:00;  4,13
23.03.2014 15:15:00;  2,04
10.04.2014 11:30:00;  4,26
28.05.2014 02:15:00;  13,9
01.06.2014 15:30:00;  2,04
31.07.2014 12:45:00;  14,9
04.08.2014 03:15:00;  26,1
01.09.2014 14:45:00;  13,7
23.10.2014 08:30:00;  20,5
18.11.2014 22:00:00; 0,758
19.12.2014 01:15:00;  3,25
04.01.2015 01:30:00;  13,9
24.02.2015 22:00:00;  1,74
30.03.2015 13:30:00;  7,39
02.04.2015 17:45:00;  3,87
20.05.2015 09:45:00;  7,06
20.06.2015 10:30:00;  9,56
20.07.2015 00:45:00;  1,29
20.08.2015 04:45:00;  2,14
03.09.2015 20:15:00;  8,99
07.10.2015 23:15:00;  5,38
21.11.2015 03:15:00;  2,34
01.12.2015 17:45:00;  4,00
31.01.2016 23:59:55;  10,4
01.02.2016 00:00:00;  10,4
26.03.2016 08:15:00;  2,56
19.04.2016 03:00:00;  2,34
13.05.2016 20:30:00;  10,6
01.06.2016 11:45:00;  30,9
14.07.2016 08:15:00;  13,2
09.08.2016 22:45:00;  5,97
17.09.2016 10:00:00;  17,9
04.10.2016 19:45:00;  4,00
06.11.2016 14:00:00;  7,06
27.12.2016 01:00:00; 0,446
31.01.2017 21:15:00;  5,52
21.02.2017 16:15:00;  6,74
09.03.2017 15:45:00;  7,91
23.04.2017 02:30:00;  4,53
08.05.2017 20:15:00;  10,6
05.06.2017 21:45:00;  5,67
27.07.2017 03:30:00;  12,1
06.08.2017 18:15:00;  8,44
01.09.2017 15:30:00;  8,44
01.10.2017 05:15:00;  13,2
06.11.2017 06:15:00;  4,53
22.12.2017 19:15:00;  5,82
04.01.2018 20:45:00;  12,3
16.02.2018 09:30:00;  3,47
07.03.2018 17:15:00;  1,70
01.04.2018 00:00:00; 0,821
18.05.2018 01:30:00;  1,13
28.06.2018 17:00:00;  12,3
07.07.2018 04:30:00;  4,59
08.08.2018 21:15:00;  11,9
13.09.2018 23:30:00;  5,97
02.10.2018 06:15:00;  1,47
30.11.2018 23:59:55; 0,433
24.12.2018 09:30:00;  16,0
14.01.2019 03:30:00;  8,99
22.02.2019 10:30:00;  7,75
01.03.2019 15:30:00;  3,89
30.04.2019 23:59:55;  5,59
22.05.2019 02:00:00;  22,1
20.06.2019 17:15:00;  3,63
29.07.2019 05:00:00;  13,9
03.08.2019 15:00:00;  3,02
01.09.2019 22:15:00;  8,57
09.10.2019 18:45:00;  3,63
05.11.2019 08:45:00;  2,09
25.12.2019 17:15:00;  2,68
31.01.2020 13:15:00; 0,742
03.02.2020 10:45:00;  10,8
10.03.2020 23:15:00;  4,68
13.04.2020 23:45:00;  1,39
23.05.2020 16:30:00;  3,46
15.06.2020 16:45:00;  12,5
17.07.2020 05:15:00;  4,51
04.08.2020 08:15:00;  43,8
26.09.2020 07:00:00;  4,91
29.10.2020 21:45:00;  7,33
04.11.2020 00:15:00;  1,49
13.12.2020 11:30:00;  1,16
29.01.2021 02:15:00;  4,39
16.02.2021 13:00:00;  2,03
26.03.2021 17:45:00;  2,66
09.04.2021 17:45:00; 0,962
13.05.2021 14:45:00;  6,85
22.06.2021 21:30:00;  3,84
17.07.2021 20:00:00;  27,4
30.08.2021 10:30:00;  16,3
01.09.2021 00:00:00;  3,98
13.10.2021 04:45:00;  2,85
04.11.2021 08:30:00;  6,52
30.12.2021 04:00:00;  11,1
