Messstelle:                ;Peisching
07.06.1988 16:00:00;  1,16
01.07.1988 00:00:00; 0,832
01.08.1988 02:00:00; 0,732
11.09.1988 16:00:00; 0,932
01.10.1988 00:00:00; 0,732
01.11.1988 00:00:00; 0,699
31.12.1988 16:00:00; 0,865
01.01.1989 00:00:00; 0,865
25.02.1989 16:00:00; 0,799
01.03.1989 00:00:00; 0,732
05.04.1989 18:00:00; 0,671
06.05.1989 16:00:00; 0,732
01.06.1989 00:00:00; 0,732
31.07.1989 14:00:00; 0,948
01.08.1989 00:00:00; 0,948
27.09.1989 16:00:00; 0,622
11.10.1989 16:00:00; 0,595
09.11.1989 16:00:00; 0,595
22.12.1989 16:00:00; 0,745
01.01.1990 00:00:00; 0,509
23.02.1990 16:00:00; 0,646
25.03.1990 16:00:00; 0,675
28.04.1990 16:00:00;  1,09
01.05.1990 00:00:00;  1,09
01.06.1990 00:00:00; 0,932
02.07.1990 16:00:00;  1,01
13.08.1990 18:00:00; 0,865
05.09.1990 16:00:00; 0,777
01.10.1990 00:00:00; 0,541
17.11.1990 16:00:00; 0,713
03.12.1990 16:00:00; 0,777
01.01.1991 00:00:00; 0,649
01.02.1991 00:00:00; 0,430
01.03.1991 00:00:00; 0,430
20.04.1991 16:00:00; 0,671
24.05.1991 16:00:00;  1,16
09.06.1991 16:00:00; 0,865
29.07.1991 16:00:00;  1,50
26.08.1991 16:00:00; 0,970
07.09.1991 16:00:00; 0,899
04.10.1991 16:00:00; 0,732
18.11.1991 16:00:00; 0,799
30.12.1991 16:00:00; 0,557
06.01.1992 16:00:00; 0,671
13.02.1992 18:00:00; 0,732
16.03.1992 18:00:00; 0,832
08.04.1992 16:00:00; 0,715
12.05.1992 16:00:00; 0,715
04.06.1992 16:00:00; 0,776
01.07.1992 02:00:00; 0,843
04.08.1992 16:00:00; 0,807
08.09.1992 16:00:00; 0,746
29.10.1992 16:00:00; 0,655
01.11.1992 00:00:00; 0,655
06.12.1992 16:00:00; 0,594
15.01.1993 16:00:00; 0,732
09.02.1993 16:00:00; 0,732
08.03.1993 16:00:00; 0,732
05.04.1993 16:00:00; 0,671
11.05.1993 16:00:00; 0,713
01.06.1993 02:00:00; 0,948
01.07.1993 00:00:00; 0,871
22.08.1993 16:00:00;  1,02
17.09.1993 16:00:00; 0,911
02.10.1993 16:00:00; 0,841
01.11.1993 00:00:00; 0,841
16.12.1993 18:00:00; 0,809
07.01.1994 16:00:00; 0,873
21.02.1994 16:00:00; 0,745
19.03.1994 16:00:00;  1,13
17.04.1994 16:00:00;  1,39
07.05.1994 16:00:00; 0,985
25.06.1994 16:00:00; 0,985
01.07.1994 00:00:00; 0,985
01.08.1994 00:00:00; 0,841
01.09.1994 00:00:00; 0,841
10.10.1994 16:00:00; 0,841
24.11.1994 16:00:00; 0,985
01.12.1994 00:00:00; 0,841
24.01.1995 16:00:00; 0,777
22.02.1995 16:00:00; 0,745
01.03.1995 00:00:00; 0,745
12.04.1995 10:00:00; 0,713
05.05.1995 16:00:00; 0,841
16.06.1995 16:00:00; 0,777
15.07.1995 16:00:00; 0,809
01.08.1995 00:00:00; 0,777
01.09.1995 00:00:00; 0,775
11.10.1995 18:00:00; 0,745
01.11.1995 00:00:00; 0,681
01.12.1995 00:00:00; 0,622
01.01.1996 00:00:00; 0,593
06.02.1996 16:00:00; 0,487
23.03.1996 18:00:00; 0,745
15.04.1996 16:00:00; 0,624
12.05.1996 16:00:00; 0,746
01.06.1996 00:00:00; 0,685
01.07.1996 00:00:00; 0,685
18.08.1996 16:00:00; 0,776
01.09.1996 02:00:00; 0,655
16.10.1996 16:00:00; 0,715
24.11.1996 16:00:00; 0,715
01.12.1996 00:00:00; 0,715
28.01.1997 12:00:00; 0,435
01.02.1997 00:00:00; 0,425
24.03.1997 12:00:00; 0,414
17.04.1997 12:00:00; 0,534
18.05.1997 12:00:00; 0,704
10.06.1997 12:00:00; 0,975
01.07.1997 00:00:00; 0,741
01.08.1997 00:00:00; 0,594
02.09.1997 07:00:00; 0,594
27.10.1997 07:00:00; 0,704
01.11.1997 00:00:00; 0,704
10.12.1997 07:00:00; 0,594
10.01.1998 07:00:00; 0,453
12.02.1998 07:00:00; 0,494
03.03.1998 07:00:00; 0,324
12.04.1998 07:00:00; 0,829
01.05.1998 00:00:00; 0,689
02.06.1998 07:00:00; 0,689
22.07.1998 07:00:00; 0,759
03.08.1998 07:00:00; 0,689
06.09.1998 07:00:00; 0,619
03.10.1998 07:00:00; 0,554
01.11.1998 00:00:00; 0,434
02.12.1998 07:00:00; 0,494
01.01.1999 00:00:00; 0,493
01.02.1999 00:00:00; Lücke
01.03.1999 00:00:00; Lücke
30.04.1999 23:59:55; 0,594
15.05.1999 07:00:00; 0,685
30.06.1999 23:59:55; 0,715
01.07.1999 00:00:00; 0,715
16.08.1999 07:00:00; 0,715
18.09.1999 07:00:00; 0,685
01.10.1999 07:00:00; 0,685
01.11.1999 00:00:00; 0,494
01.12.1999 00:00:00; 0,419
19.01.2000 07:00:00; 0,544
01.02.2000 00:00:00; 0,544
22.03.2000 07:00:00; 0,594
26.04.2000 07:00:00; 0,776
01.05.2000 00:00:00; 0,776
01.06.2000 00:00:00; 0,594
09.07.2000 07:00:00; 0,544
09.08.2000 06:30:00; 0,594
01.09.2000 00:00:00; 0,319
29.10.2000 07:00:00; 0,419
01.11.2000 00:00:00; 0,419
01.12.2000 00:00:00; 0,319
07.01.2001 07:00:00; 0,544
28.02.2001 07:00:00; 0,544
12.03.2001 07:00:00; 0,624
17.04.2001 07:10:00;  1,14
12.05.2001 07:00:00; 0,534
25.06.2001 07:00:00; 0,534
07.07.2001 07:00:00; 0,418
22.08.2001 07:00:00; 0,507
30.09.2001 23:59:55; 0,579
01.10.2001 07:00:00; 0,594
01.11.2001 00:00:00; 0,319
30.12.2001 07:00:00; 0,419
22.01.2002 07:00:00; 0,594
01.02.2002 00:00:00; 0,544
11.03.2002 07:00:00; 0,419
18.04.2002 07:00:00; 0,544
24.05.2002 07:00:00; 0,914
17.06.2002 07:00:00; 0,914
03.07.2002 07:00:00;  1,06
12.08.2002 07:00:00; 0,807
11.09.2002 14:50:00; 0,685
24.10.2002 07:00:00; 0,519
12.11.2002 07:00:00; 0,519
30.12.2002 07:00:00; 0,544
01.01.2003 00:00:00; 0,544
01.02.2003 00:00:00; 0,494
12.03.2003 07:00:00; 0,544
19.04.2003 07:00:00; 0,715
01.05.2003 00:00:00; 0,663
07.06.2003 07:00:00; 0,776
30.07.2003 07:00:00; 0,594
01.08.2003 00:00:00; 0,594
01.09.2003 07:00:00; 0,544
29.10.2003 07:00:00; 0,594
01.11.2003 00:00:00; 0,594
31.12.2003 23:59:55; 0,387
25.01.2004 10:00:00; 0,639
04.02.2004 10:55:50; 0,491
19.03.2004 21:00:00; 0,738
30.04.2004 06:00:00;  1,05
14.05.2004 08:00:00; 0,971
22.06.2004 16:00:00; 0,752
08.07.2004 07:00:00; 0,648
23.08.2004 10:00:00; 0,840
02.09.2004 09:00:00; 0,748
10.10.2004 11:00:00; 0,660
23.11.2004 09:00:00; 0,826
01.12.2004 19:00:00; 0,480
07.01.2005 06:00:00; 0,667
13.02.2005 12:00:00; 0,965
16.03.2005 12:00:00; 0,464
28.04.2005 14:13:50; 0,594
29.05.2005 16:00:00; 0,957
21.06.2005 19:00:00;  1,12
29.07.2005 23:00:00; 0,730
31.08.2005 18:00:00; 0,815
12.09.2005 19:00:00; 0,886
08.10.2005 16:00:05; 0,639
04.11.2005 15:00:00; 0,488
16.12.2005 23:00:00; 0,447
06.01.2006 17:00:00; 0,365
21.02.2006 15:00:00; 0,402
29.03.2006 11:40:00; 0,358
09.04.2006 15:03:50; 0,594
12.05.2006 15:00:00; 0,601
03.06.2006 04:40:00; 0,515
21.07.2006 15:10:05; 0,564
06.08.2006 19:36:30; 0,594
01.09.2006 00:00:00; 0,436
30.10.2006 12:00:00; 0,442
06.11.2006 20:00:00; 0,433
09.12.2006 14:40:00; 0,378
29.01.2007 18:40:00; 0,510
28.02.2007 16:40:00; 0,591
14.03.2007 18:40:00; 0,709
21.04.2007 16:40:00; 0,707
11.05.2007 17:00:00; 0,717
21.06.2007 18:40:00; 0,566
09.07.2007 19:20:00; 0,569
30.08.2007 06:00:00; 0,471
17.09.2007 14:00:00; 0,711
29.10.2007 14:40:00; 0,616
04.11.2007 17:00:00; 0,695
02.12.2007 15:40:00; 0,527
20.01.2008 14:40:00; 0,559
23.02.2008 16:20:00; 0,518
27.03.2008 16:00:00; 0,655
11.04.2008 16:40:00; 0,750
13.05.2008 17:00:00; 0,989
01.06.2008 16:20:00; 0,822
07.07.2008 20:20:00; 0,724
04.08.2008 16:00:00; 0,702
12.09.2008 23:40:00; 0,580
30.10.2008 12:00:00; 0,393
21.11.2008 16:40:00; 0,484
22.12.2008 19:40:00; 0,404
05.01.2009 15:40:00; 0,308
28.02.2009 15:20:00; 0,359
17.03.2009 19:00:00; 0,411
24.04.2009 14:40:00; 0,659
17.05.2009 16:40:00; 0,659
18.06.2009 19:40:00; 0,768
31.07.2009 23:59:55; 0,489
08.08.2009 17:00:00; 0,653
08.09.2009 05:05:00; 0,480
24.10.2009 07:40:00; 0,480
10.11.2009 16:35:00; 0,474
27.12.2009 14:25:00; 0,472
08.01.2010 14:55:00; 0,406
28.02.2010 23:59:55; 0,474
01.03.2010 20:05:00; 0,477
21.04.2010 14:25:00; 0,608
22.05.2010 06:50:00; 0,621
27.06.2010 21:40:00; 0,689
30.07.2010 23:00:00; 0,662
31.08.2010 20:00:00; 0,713
28.09.2010 17:20:00; 0,739
01.10.2010 04:40:00; 0,637
02.11.2010 10:20:00; 0,525
24.12.2010 00:40:00; 0,743
14.01.2011 00:20:00; 0,824
12.02.2011 09:20:00; 0,687
19.03.2011 06:20:00; 0,668
14.04.2011 19:20:00; 0,681
28.05.2011 06:20:00; 0,837
04.06.2011 14:20:00; 0,917
25.07.2011 09:00:00; 0,728
07.08.2011 15:40:00; 0,772
20.09.2011 05:20:00; 0,868
11.10.2011 02:20:00; 0,940
23.11.2011 15:40:00; 0,468
27.12.2011 16:40:00; 0,441
03.01.2012 19:40:00; 0,706
01.02.2012 00:00:00; 0,358
15.03.2012 01:03:15; 0,476
28.04.2012 06:20:00; 0,529
21.05.2012 07:10:00; 0,535
20.06.2012 19:40:00;  1,08
29.07.2012 15:20:00; 0,682
05.08.2012 15:20:00; 0,641
13.09.2012 01:20:00; 0,548
17.10.2012 16:20:00; 0,551
05.11.2012 15:40:00; 0,711
23.12.2012 23:20:00; 0,939
05.01.2013 06:40:00; 0,554
17.02.2013 13:00:00; 0,618
07.03.2013 14:00:00; 0,649
25.04.2013 14:00:00; 0,687
29.05.2013 15:00:00; 0,701
01.06.2013 15:40:00; 0,610
11.07.2013 00:00:00; 0,639
09.08.2013 21:00:00; 0,604
16.09.2013 22:20:00; 0,728
15.10.2013 15:20:00; 0,594
07.11.2013 17:36:00; 0,560
26.12.2013 15:00:00; 0,597
20.01.2014 22:40:00; 0,549
20.02.2014 14:40:00; 0,519
24.03.2014 12:00:00; 0,393
30.04.2014 17:40:00; 0,501
21.05.2014 15:00:00; 0,572
12.06.2014 16:20:00; 0,551
27.07.2014 21:41:20; 0,560
22.08.2014 16:40:00; 0,586
09.09.2014 14:00:00; 0,635
22.10.2014 00:40:00; 0,638
08.11.2014 03:00:00; 0,630
19.12.2014 14:40:00; 0,668
03.01.2015 09:40:00; 0,638
01.02.2015 00:00:00; 0,438
23.03.2015 16:00:00; 0,815
24.04.2015 16:10:00; 0,713
05.05.2015 02:30:00; 0,593
06.06.2015 04:55:00; 0,780
03.07.2015 12:15:00; 0,543
17.08.2015 19:30:00; 0,458
26.09.2015 10:55:00; 0,758
11.10.2015 21:30:00; 0,521
02.11.2015 14:45:00; 0,327
02.12.2015 10:15:00; 0,528
26.01.2016 05:20:00; 0,493
21.02.2016 13:00:00; 0,461
09.03.2016 11:10:00; 0,572
26.04.2016 02:15:00; 0,332
30.05.2016 17:00:00; 0,367
28.06.2016 11:25:00; 0,543
01.07.2016 00:25:00; 0,571
21.08.2016 09:35:00; 0,410
06.09.2016 16:50:00; 0,464
05.10.2016 00:10:00; 0,415
09.11.2016 12:30:00; 0,426
13.12.2016 09:30:00; 0,380
01.01.2017 00:00:00; 0,319
27.02.2017 10:45:00; 0,290
20.03.2017 10:55:00; 0,366
30.04.2017 14:35:00; 0,425
22.05.2017 08:15:00; 0,445
03.06.2017 18:20:00; 0,428
27.07.2017 20:40:00; 0,458
10.08.2017 21:25:00; 0,447
21.09.2017 12:05:00; 0,486
24.10.2017 08:05:00; 0,550
02.11.2017 09:25:00; 0,530
24.12.2017 11:00:00; 0,473
02.01.2018 11:00:00; 0,483
28.02.2018 09:20:00; 0,544
13.03.2018 09:45:00; 0,473
24.04.2018 17:05:00; 0,428
12.05.2018 13:35:00; 0,417
12.06.2018 15:25:00; 0,654
07.07.2018 05:35:00; 0,506
01.08.2018 18:55:00; 0,425
07.09.2018 12:00:00; 0,449
11.10.2018 10:55:00; 0,397
26.11.2018 15:40:00; 0,364
04.12.2018 07:05:00; 0,479
14.01.2019 14:40:00; 0,318
03.02.2019 14:30:00; 0,354
26.03.2019 15:00:00; 0,361
08.04.2019 11:15:00; 0,371
17.05.2019 09:15:00; 0,371
14.06.2019 00:55:00; 0,689
31.07.2019 21:45:00; 0,418
13.08.2019 05:25:00; 0,407
09.09.2019 19:40:00; 0,399
03.10.2019 15:05:00; 0,317
14.11.2019 11:00:00; 0,035
23.12.2019 14:20:00; 0,311
31.01.2020 23:59:55; 0,278
27.02.2020 14:25:00; 0,319
09.03.2020 11:20:00; 0,311
08.04.2020 07:45:00; 0,482
26.05.2020 05:40:00; 0,553
01.06.2020 08:40:00; 0,531
29.07.2020 17:45:00; 0,668
03.08.2020 07:40:20; 0,560
01.09.2020 15:05:40; 0,415
01.10.2020 09:30:00; 0,322
02.11.2020 08:35:00; 0,267
23.12.2020 13:15:00; 0,235
29.01.2021 02:50:00; 0,256
24.02.2021 00:05:00; 0,233
30.03.2021 23:15:00; 0,298
28.04.2021 07:40:00; 0,414
12.05.2021 06:25:00; 0,529
22.06.2021 22:05:00; 0,450
17.07.2021 13:25:00; 0,748
04.08.2021 21:30:00; 0,432
17.09.2021 13:15:00; 0,477
25.10.2021 10:10:00; 0,348
11.11.2021 23:35:00; 0,337
30.12.2021 00:40:00; 0,393
