Messstelle:                ;Teichlbrücke
24.10.1973 12:00:00;  7,51
16.11.1973 12:00:00;  11,1
25.12.1973 12:00:00;  6,18
16.01.1974 12:00:00;  20,7
19.02.1974 12:00:00;  9,50
23.03.1974 12:00:00;  15,3
01.04.1974 12:00:00;  10,0
16.05.1974 12:00:00;  16,0
13.06.1974 12:00:00;  36,0
22.07.1974 12:00:00;  16,0
12.08.1974 12:00:00;  9,40
27.09.1974 12:00:00;  4,45
26.10.1974 12:00:00;  11,0
23.11.1974 12:00:00;  5,13
08.12.1974 12:00:00;  56,0
26.01.1975 12:00:00;  9,40
01.02.1975 12:00:00;  8,05
20.03.1975 12:00:00;  11,0
14.04.1975 12:00:00;  11,9
01.05.1975 12:00:00;  31,0
02.06.1975 12:00:00;  15,7
01.07.1975 12:00:00;  70,0
27.08.1975 12:00:00;  10,8
05.09.1975 12:00:00;  4,75
21.10.1975 12:00:00;  4,03
21.11.1975 12:00:00;  3,00
07.12.1975 12:00:00;  3,55
01.01.1976 00:00:00; Lücke
12.01.1976 08:00:00;  27,8
29.02.1976 08:00:00;  3,96
31.03.1976 08:00:00;  4,62
05.04.1976 08:00:00;  8,34
14.05.1976 08:00:00;  9,77
01.06.1976 02:00:00;  32,1
26.07.1976 08:00:00;  12,8
05.08.1976 08:00:00;  21,0
05.09.1976 08:00:00;  18,9
01.10.1976 00:00:00;  12,8
15.11.1976 08:00:00;  3,18
02.12.1976 08:00:00;  6,44
28.01.1977 08:00:00;  6,44
06.02.1977 08:00:00;  16,8
05.03.1977 08:00:00;  25,5
30.04.1977 08:00:00;  15,5
01.05.1977 00:00:00;  15,5
01.06.1977 00:00:00;  5,35
31.07.1977 23:59:55;   122
01.08.1977 02:00:00;   125
09.09.1977 08:00:00;  3,95
11.10.1977 08:00:00;  3,13
15.11.1977 08:00:00;  2,76
25.12.1977 08:00:00;  15,5
16.01.1978 08:00:00;  3,52
26.02.1978 08:00:00;  11,5
31.03.1978 08:00:00;  13,5
01.04.1978 00:00:00;  13,5
30.05.1978 08:00:00;  18,9
01.06.1978 00:00:00;  16,4
10.07.1978 08:00:00;  15,5
18.08.1978 08:00:00;  3,32
13.09.1978 08:00:00;  19,8
26.10.1978 08:00:00;  36,3
01.11.1978 00:00:00;  5,41
10.12.1978 08:00:00;  9,54
01.01.1979 00:00:00;  3,73
18.02.1979 08:00:00;  5,95
13.03.1979 08:00:00;  46,7
28.04.1979 08:00:00;  14,9
13.05.1979 08:00:00;  19,6
19.06.1979 12:00:00;  28,2
10.07.1979 08:00:00;  24,9
25.08.1979 08:00:00;  9,01
25.09.1979 08:00:00;  4,82
01.10.1979 00:00:00;  2,74
28.11.1979 08:00:00;  58,7
01.12.1979 00:00:00;  12,4
01.01.1980 00:00:00;  2,74
06.02.1980 08:00:00;  11,3
30.03.1980 08:00:00;  8,66
02.04.1980 08:00:00;  16,5
31.05.1980 08:00:00;  16,5
05.06.1980 22:00:00;  63,2
04.07.1980 08:00:00;  25,7
31.08.1980 08:00:00;  7,79
02.09.1980 08:00:00;  18,1
13.10.1980 08:00:00;  17,4
17.11.1980 08:00:00;  5,07
24.12.1980 08:00:00;  13,7
04.01.1981 08:00:00;  12,4
08.02.1981 08:00:00;  6,42
12.03.1981 08:00:00;  41,1
01.04.1981 00:00:00;  24,0
23.05.1981 08:00:00;  15,3
25.06.1981 08:00:00;  13,7
21.07.1981 00:00:00;  92,1
28.08.1981 14:00:00;  31,8
17.09.1981 14:00:00;  12,8
16.10.1981 12:00:00;  8,94
22.11.1981 08:00:00;  17,1
31.12.1981 23:59:55;  7,55
31.01.1982 10:00:00;  23,1
01.02.1982 00:00:00;  11,9
29.03.1982 18:00:00;  15,6
01.04.1982 18:00:00;  18,1
29.05.1982 08:00:00;  27,4
27.06.1982 14:00:00;  30,2
26.07.1982 10:00:00;  25,2
04.08.1982 10:00:00;  11,2
23.09.1982 22:00:00;  13,3
15.10.1982 04:00:00;  19,9
14.11.1982 14:00:00;  4,22
28.12.1982 12:00:00;  6,03
05.01.1983 22:00:00;  32,7
01.02.1983 18:00:00;  7,41
20.03.1983 10:00:00;  9,42
19.04.1983 18:00:00;  14,0
10.05.1983 04:00:00;  15,5
28.06.1983 02:00:00;  13,8
07.07.1983 18:00:00;  24,7
05.08.1983 16:00:00;  10,1
25.09.1983 10:00:00;  15,8
11.10.1983 22:00:00;  19,1
29.11.1983 04:00:00;  9,69
24.12.1983 08:00:00;  30,5
15.01.1984 06:30:00;  5,61
26.02.1984 19:15:00;  8,57
29.03.1984 22:00:00;  10,6
11.04.1984 22:00:00;  10,4
21.05.1984 22:00:00;  13,7
15.06.1984 08:00:00;  8,46
28.07.1984 17:30:00;  25,4
07.08.1984 08:45:00;  19,5
24.09.1984 10:00:00;  17,0
02.10.1984 18:00:00;  22,2
27.11.1984 06:15:00;  2,83
11.12.1984 09:30:00;  9,46
31.01.1985 23:59:55;  2,15
02.02.1985 18:45:00;  23,9
22.03.1985 16:30:00;  10,0
10.04.1985 19:15:00;  11,0
31.05.1985 20:30:00;  24,2
08.06.1985 09:15:00;  19,6
21.07.1985 07:30:00;  16,7
06.08.1985 20:45:00;  81,3
09.09.1985 17:30:00;  18,2
15.10.1985 14:00:00;  6,29
11.11.1985 00:00:00;  5,79
19.12.1985 07:15:00;  8,68
19.01.1986 09:45:00;  22,4
01.02.1986 12:15:00;  13,7
16.03.1986 18:45:00;  10,7
09.04.1986 18:00:00;  17,3
29.05.1986 22:30:00;  20,5
20.06.1986 19:30:00;  14,8
24.07.1986 20:30:00;  8,14
25.08.1986 11:15:00;  5,32
10.09.1986 15:30:00;  5,17
27.10.1986 02:15:00;  5,41
24.11.1986 16:45:00;  3,09
31.12.1986 16:30:00;  6,97
02.01.1987 20:15:00;  17,5
28.02.1987 23:59:55;  21,7
03.03.1987 01:00:00;  31,5
11.04.1987 01:45:00;  27,6
13.05.1987 19:45:00;  21,9
05.06.1987 13:15:00;  21,3
08.07.1987 20:45:00;  46,7
03.08.1987 02:15:00;  27,1
27.09.1987 11:45:00;  6,94
04.10.1987 09:45:00;  4,59
25.11.1987 04:45:00;  6,77
18.12.1987 16:00:00;  54,7
30.01.1988 06:00:00;  5,08
01.02.1988 00:00:00;  2,91
21.03.1988 20:30:00;  19,0
13.04.1988 23:00:00;  26,3
03.05.1988 00:30:00;  13,7
06.06.1988 05:15:00;  24,6
15.07.1988 11:15:00;  10,7
29.08.1988 16:45:00;  62,5
16.09.1988 07:30:00;  26,9
25.10.1988 15:45:00;  11,1
16.11.1988 09:00:00;  15,5
05.12.1988 05:00:00;  38,8
08.01.1989 19:45:00;  12,8
25.02.1989 01:00:00;  21,7
30.03.1989 17:00:00;  11,5
02.04.1989 02:15:00;  12,8
14.05.1989 14:30:00;  17,0
18.06.1989 19:30:00;  62,5
08.07.1989 15:45:00;  24,6
30.08.1989 00:30:00;  30,7
16.09.1989 04:15:00;  25,7
01.10.1989 11:15:00;  12,8
06.11.1989 12:15:00;  15,5
19.12.1989 17:45:00;  5,99
26.01.1990 13:30:00;  5,08
15.02.1990 16:45:00;  28,2
10.03.1990 21:45:00;  47,3
25.04.1990 14:15:00;  6,64
23.05.1990 19:00:00;  11,9
12.06.1990 18:45:00;  20,6
10.07.1990 09:30:00;  29,4
22.08.1990 09:45:00;  4,23
24.09.1990 13:45:00;  16,5
08.10.1990 13:00:00;  8,74
19.11.1990 12:45:00;  15,1
10.12.1990 10:30:00;  12,8
03.01.1991 16:15:00;  8,38
25.02.1991 17:45:00;  3,21
20.03.1991 11:30:00;  15,5
02.04.1991 22:45:00;  4,23
18.05.1991 09:15:00;  30,5
27.06.1991 22:15:00;  20,0
28.07.1991 08:15:00;  73,2
03.08.1991 03:30:00;   129
30.09.1991 23:59:55;  6,35
01.10.1991 00:45:00;  7,34
08.11.1991 03:00:00;  5,13
23.12.1991 03:45:00;   129
07.01.1992 09:15:00;  4,23
06.02.1992 07:15:00;  10,7
21.03.1992 11:00:00;  26,3
30.04.1992 15:15:00;  21,2
11.05.1992 18:30:00;  19,0
13.06.1992 23:00:00;  35,3
02.07.1992 18:15:00;  19,6
04.08.1992 17:00:00;  6,31
05.09.1992 12:00:00;  9,12
07.10.1992 13:00:00;  7,31
23.11.1992 08:45:00;   102
01.12.1992 00:00:00;  13,3
09.01.1993 00:00:00;  22,5
01.02.1993 09:00:00;  3,92
17.03.1993 19:30:00;  29,1
20.04.1993 01:45:00;  22,0
04.05.1993 01:45:00;  11,6
27.06.1993 23:30:00;  21,4
28.07.1993 10:00:00;  47,8
16.08.1993 19:00:00;  19,3
01.09.1993 19:45:00;  16,7
24.10.1993 01:30:00;  27,2
15.11.1993 03:00:00;  3,66
20.12.1993 15:45:00;  17,7
26.01.1994 02:15:00;  15,6
27.02.1994 20:00:00;  4,90
25.03.1994 04:30:00;  17,6
18.04.1994 05:45:00;  21,4
04.05.1994 10:30:00;  14,6
21.06.1994 04:45:00;  44,7
01.07.1994 00:00:00;  4,57
20.08.1994 05:30:00;  8,26
01.09.1994 20:30:00;  13,1
03.10.1994 21:30:00;  5,83
20.11.1994 10:45:00;  29,8
11.12.1994 08:00:00;  24,2
27.01.1995 05:00:00;  8,64
16.02.1995 16:15:00;  9,41
26.03.1995 05:45:00;  15,1
03.04.1995 17:15:00;  23,6
01.05.1995 18:45:00;  16,1
27.06.1995 01:45:00;  29,8
04.07.1995 00:45:00;  8,64
30.08.1995 09:00:00;  20,2
02.09.1995 05:45:00;  34,4
02.10.1995 02:00:00;  7,89
17.11.1995 19:15:00;  12,8
21.12.1995 00:15:00;  5,83
12.01.1996 10:00:00;  5,20
01.02.1996 16:30:00;  1,78
26.03.1996 23:15:00;  11,9
10.04.1996 13:00:00;  19,7
22.05.1996 02:15:00;  26,6
29.06.1996 23:45:00;  31,1
12.07.1996 13:15:00;  23,6
02.08.1996 19:15:00;  10,6
14.09.1996 16:00:00;   103
21.10.1996 21:30:00;   134
15.11.1996 15:30:00;  23,7
10.12.1996 23:30:00;  4,79
01.01.1997 00:00:05;  2,30
26.02.1997 20:04:35;  6,75
17.03.1997 18:33:00;  44,3
06.04.1997 08:28:15;  32,6
22.05.1997 03:05:20;  19,8
23.06.1997 06:47:10;  14,2
06.07.1997 06:48:55;   107
02.08.1997 21:42:25;  20,4
04.09.1997 21:31:20;  30,7
02.10.1997 18:09:45;  28,1
30.11.1997 19:57:00;  6,91
12.12.1997 08:59:30;  15,0
17.01.1998 15:05:45;  4,64
17.02.1998 20:35:05;  8,80
17.03.1998 17:32:30;  27,7
04.04.1998 15:01:10;  18,3
19.05.1998 09:15:45;  13,6
11.06.1998 17:03:00;  19,8
27.07.1998 17:56:35;  33,2
22.08.1998 09:26:15;  15,5
05.09.1998 20:28:45;  36,5
15.10.1998 03:38:35;  9,28
10.11.1998 03:15:25;  27,3
15.12.1998 10:33:10;  19,7
08.01.1999 20:18:00;  11,1
21.02.1999 04:58:25;  11,7
27.03.1999 16:53:35;  21,5
30.04.1999 10:52:30;  17,6
29.05.1999 17:31:50;  37,7
22.06.1999 10:05:00;  27,7
22.07.1999 17:19:20;  45,0
27.08.1999 02:47:20;  63,7
02.09.1999 22:26:20;  22,2
04.10.1999 10:44:10;  8,55
10.11.1999 03:50:20;  3,71
03.12.1999 02:05:50;  7,09
31.01.2000 03:48:20;  21,8
09.02.2000 06:37:25;  26,7
10.03.2000 06:21:50;  54,1
23.04.2000 23:04:10;  20,3
12.05.2000 15:01:00;  38,4
04.06.2000 17:59:35;  20,2
11.07.2000 13:26:50;  17,5
07.08.2000 12:30:45;  11,9
21.09.2000 18:55:15;  19,8
03.10.2000 13:04:55;  11,4
04.11.2000 23:56:00;  5,44
11.12.2000 10:49:20;  7,85
08.01.2001 11:18:35;  3,49
08.02.2001 17:18:45;  12,9
23.03.2001 02:04:00;  23,3
12.04.2001 14:04:50;  11,0
06.05.2001 12:58:15;  10,9
19.06.2001 06:48:30;  37,3
20.07.2001 23:00:00;  25,2
17.08.2001 22:15:00;  13,4
12.09.2001 22:15:00;  32,5
01.10.2001 00:00:00;  4,70
26.11.2001 23:15:00;  4,43
06.12.2001 16:15:00;  28,5
28.01.2002 04:00:00;  32,8
12.02.2002 19:30:00;  12,5
20.03.2002 22:30:00;  70,3
25.04.2002 00:30:00;  30,4
03.05.2002 22:30:00;  11,9
07.06.2002 15:30:05;  23,4
17.07.2002 15:45:00;  9,63
12.08.2002 11:45:00;   210
28.09.2002 01:15:00;  23,5
31.10.2002 12:30:00;  17,8
11.11.2002 19:30:00;  22,4
23.12.2002 10:45:00;  28,0
28.01.2003 16:30:00;  16,3
01.02.2003 00:15:00;  3,41
31.03.2003 15:30:00;  9,33
01.04.2003 00:00:00;  8,22
21.05.2003 07:30:00;  12,5
20.06.2003 18:15:00;  6,62
31.07.2003 23:59:55;  12,1
01.08.2003 02:00:00;  21,6
13.09.2003 20:15:00;  20,2
10.10.2003 02:45:00;  25,3
02.11.2003 09:15:00;  11,3
14.12.2003 18:00:00;  5,72
14.01.2004 05:30:00;  14,4
03.02.2004 01:45:00;  40,4
21.03.2004 19:00:00;  20,9
02.04.2004 16:45:00;  14,9
16.05.2004 07:15:00;  40,7
24.06.2004 00:15:00;  32,2
15.07.2004 20:30:00;  11,5
26.08.2004 23:15:00;  33,2
23.09.2004 10:15:00;  36,3
01.10.2004 17:30:00;  9,22
23.11.2004 20:30:00;  26,1
01.12.2004 02:15:00;  6,15
21.01.2005 06:45:00;  19,9
13.02.2005 06:00:00;  10,2
19.03.2005 21:15:00;  55,7
19.04.2005 22:45:00;  25,9
19.05.2005 02:00:00;  23,2
16.06.2005 13:45:00;  9,14
12.07.2005 05:15:00;  53,3
16.08.2005 06:00:00;  41,6
17.09.2005 23:15:00;  10,5
02.10.2005 20:00:00;  5,67
02.11.2005 02:45:00;  2,33
16.12.2005 22:00:00;  5,70
02.01.2006 13:45:00;  2,23
21.02.2006 04:30:00;  5,83
27.03.2006 18:30:00;  31,2
02.04.2006 18:00:00;  28,0
27.05.2006 08:15:00;  29,1
03.06.2006 14:30:00;  89,8
09.07.2006 15:30:00;  10,9
07.08.2006 13:45:00;   109
19.09.2006 15:30:00;  13,8
30.10.2006 13:00:00;  7,41
14.11.2006 19:00:00;  22,0
09.12.2006 21:45:00;  3,95
19.01.2007 17:15:00;  41,8
28.02.2007 14:30:00;  15,7
01.03.2007 00:15:00;  10,8
14.04.2007 20:30:00;  6,79
09.05.2007 20:15:00;  42,0
12.06.2007 03:00:00;  10,5
09.07.2007 23:00:00;  23,5
12.08.2007 05:00:00;  11,9
07.09.2007 05:45:00;  92,0
28.10.2007 03:15:00;  22,7
11.11.2007 20:15:00;  20,1
08.12.2007 08:45:00;  13,6
19.01.2008 15:30:00;  14,1
29.02.2008 23:00:00;  6,34
15.03.2008 00:30:00;  28,2
21.04.2008 21:45:00;  10,5
20.05.2008 21:45:00;  10,6
23.06.2008 21:30:00;  23,5
23.07.2008 23:45:00;  51,1
16.08.2008 04:00:00;  61,3
26.09.2008 00:30:00;  15,9
03.10.2008 21:30:00;  14,0
21.11.2008 13:30:00;  19,7
22.12.2008 02:45:00;  21,2
01.01.2009 01:30:00;  3,48
07.02.2009 19:30:00;  6,07
28.03.2009 20:45:00;  14,8
03.04.2009 18:30:00;  32,2
30.05.2009 18:30:00;  43,6
24.06.2009 06:15:00;   142
05.07.2009 10:00:00;  41,7
10.08.2009 19:00:00;  21,0
11.09.2009 22:45:00;  28,8
22.10.2009 19:30:05;  11,6
04.11.2009 08:15:00;  4,82
25.12.2009 16:15:00;  10,6
02.01.2010 06:30:00;  2,93
26.02.2010 15:30:00;  12,6
22.03.2010 18:30:00;  12,1
14.04.2010 21:00:00;  9,01
23.05.2010 00:45:00;  17,5
02.06.2010 19:30:00;  61,7
05.07.2010 08:15:00;  48,5
31.08.2010 22:45:00;  23,8
01.09.2010 00:00:00;  22,3
25.10.2010 20:00:00;  5,08
01.11.2010 11:00:00;  4,46
24.12.2010 11:30:00;  14,7
14.01.2011 00:00:00;  60,1
12.02.2011 11:15:00;  14,6
18.03.2011 15:30:00;  9,83
02.04.2011 22:30:00;  6,00
28.05.2011 09:15:00;  8,90
30.06.2011 05:15:00;  41,4
24.07.2011 12:30:00;  18,2
04.08.2011 15:45:00;  22,7
19.09.2011 17:15:00;  13,5
10.10.2011 18:15:00;  44,2
03.11.2011 07:00:00;  3,96
17.12.2011 00:45:00;  6,14
20.01.2012 06:00:00;  22,7
29.02.2012 17:00:00;  18,4
30.03.2012 05:00:00;  23,2
29.04.2012 20:00:00;  15,7
23.05.2012 05:15:00;  14,6
23.06.2012 09:15:00;  29,1
21.07.2012 06:00:00;  21,6
04.08.2012 21:45:00;  20,1
06.09.2012 00:15:00;  30,2
16.10.2012 17:00:00;  8,58
05.11.2012 13:15:00;  14,6
23.12.2012 15:45:00;  24,2
05.01.2013 06:30:00;  86,6
01.02.2013 03:30:00;  12,2
07.03.2013 17:30:00;  14,6
20.04.2013 03:30:00;  16,7
31.05.2013 14:00:00;  38,0
02.06.2013 09:45:00;   182
01.07.2013 00:15:00;  11,5
29.08.2013 09:45:00;  12,6
