Messstelle:                ;Singerin (Höllental)
17.12.1964 12:00:00;  6,73
31.01.1965 12:00:00;  3,26
02.02.1965 12:00:00;  4,58
31.03.1965 12:00:00;  22,6
22.04.1965 12:00:00;  68,0
12.05.1965 12:00:00;  49,4
11.06.1965 12:00:00;  24,2
17.07.1965 12:00:00;  17,4
25.08.1965 12:00:00;  25,2
01.09.1965 12:00:00;  4,70
02.10.1965 12:00:00;  2,30
05.11.1965 12:00:00;  2,04
19.12.1965 12:00:00;  8,12
02.01.1966 12:00:00;  2,57
06.02.1966 12:00:00;  8,70
24.03.1966 12:00:00;  5,14
12.04.1966 12:00:00;  8,41
29.05.1966 12:00:00;  13,0
30.06.1966 12:00:00;  18,0
25.07.1966 12:00:00;   110
19.08.1966 12:00:00;  69,7
01.09.1966 12:00:00;  10,8
05.10.1966 12:00:00;  3,12
05.11.1966 12:00:00;  3,68
21.12.1966 12:00:00;  12,6
27.01.1967 12:00:00;  8,12
04.02.1967 12:00:00;  28,7
29.03.1967 12:00:00;  15,7
10.04.1967 12:00:00;  28,1
31.05.1967 12:00:00;  68,0
01.06.1967 12:00:00;  41,1
10.07.1967 12:00:00;  25,5
26.08.1967 12:00:00;  3,89
16.09.1967 12:00:00;  28,1
05.10.1967 12:00:00;  3,49
06.11.1967 12:00:00;  7,16
24.12.1967 12:00:00;  18,5
15.01.1968 12:00:00;  33,0
25.02.1968 12:00:00;  6,84
30.03.1968 12:00:00;  17,5
01.04.1968 12:00:00;  13,9
01.05.1968 12:00:00;  5,62
11.06.1968 12:00:00;  5,33
22.07.1968 12:00:00;  21,9
08.08.1968 12:00:00;  34,0
06.09.1968 12:00:00;  4,75
05.10.1968 12:00:00;  33,0
25.11.1968 12:00:00;  6,52
24.12.1968 12:00:00;  3,89
15.01.1969 12:00:00;  5,62
25.02.1969 12:00:00;  4,54
16.03.1969 12:00:00;  11,6
28.04.1969 12:00:00;  12,3
01.05.1969 12:00:00;  9,40
07.06.1969 12:00:00;  56,0
01.07.1969 12:00:00;  10,1
19.08.1969 12:00:00;  17,1
01.09.1969 12:00:00;  3,89
05.10.1969 12:00:00;  2,30
26.11.1969 12:00:00;  3,12
07.12.1969 12:00:00;  1,88
14.01.1970 12:00:00;  5,33
23.02.1970 12:00:00;  24,5
26.03.1970 12:00:00;  16,6
19.04.1970 12:00:00;  35,3
11.05.1970 12:00:00;  14,8
02.06.1970 12:00:00;  21,9
18.07.1970 12:00:00;  93,0
21.08.1970 12:00:00;  19,3
07.09.1970 12:00:00;  3,24
05.10.1970 12:00:00;  35,0
23.11.1970 12:00:00;  21,2
02.12.1970 12:00:00;  8,70
22.01.1971 12:00:00;  4,32
02.02.1971 12:00:00;  4,75
23.03.1971 12:00:00;  35,9
09.04.1971 12:00:00;  15,3
22.05.1971 12:00:00;  6,52
12.06.1971 12:00:00;  18,5
14.07.1971 12:00:00;  13,9
31.08.1971 12:00:00;  3,49
29.09.1971 12:00:00;  5,04
15.10.1971 12:00:00;  4,25
18.11.1971 12:00:00;  3,21
21.12.1971 12:00:00;  66,0
03.01.1972 12:00:00;  3,42
20.02.1972 12:00:00;  6,02
11.03.1972 12:00:00;  5,22
22.04.1972 12:00:00;  24,8
20.05.1972 12:00:00;  32,9
03.06.1972 12:00:00;  16,6
14.07.1972 12:00:00;  78,0
21.08.1972 12:00:00;  35,3
10.09.1972 12:00:00;  9,40
24.10.1972 12:00:00;  9,08
15.11.1972 12:00:00;  3,89
03.12.1972 12:00:00;  4,54
31.01.1973 12:00:00;  3,04
22.02.1973 12:00:00;  2,87
28.03.1973 12:00:00;  23,8
30.04.1973 12:00:00;  35,2
02.05.1973 12:00:00;  37,4
25.06.1973 12:00:00;  40,0
01.07.1973 12:00:00;  11,9
30.08.1973 12:00:00;  5,04
27.09.1973 12:00:00;  13,9
24.10.1973 12:00:00;  10,5
15.11.1973 12:00:00;  24,3
26.12.1973 12:00:00;  10,7
16.01.1974 12:00:00;  46,2
10.02.1974 12:00:00;  10,5
22.03.1974 12:00:00;  15,7
01.04.1974 12:00:00;  6,59
06.05.1974 12:00:00;  37,4
13.06.1974 12:00:00;  40,9
18.07.1974 12:00:00;  33,0
08.08.1974 12:00:00;  7,16
04.09.1974 12:00:00;  3,12
28.10.1974 12:00:00;  10,8
09.11.1974 12:00:00;  5,04
09.12.1974 12:00:00;  65,0
08.01.1975 12:00:00;  17,5
03.02.1975 12:00:00;  8,16
21.03.1975 12:00:00;  6,59
14.04.1975 12:00:00;  24,8
08.05.1975 12:00:00;  9,94
30.06.1975 12:00:00;  47,1
01.07.1975 12:00:00;   100
26.08.1975 12:00:00;  10,7
12.09.1975 12:00:00;  4,49
17.10.1975 12:00:00;  2,72
21.11.1975 12:00:00;  2,72
07.12.1975 12:00:00;  3,42
01.01.1976 00:00:00; Lücke
12.01.1976 08:00:00;  58,0
29.02.1976 23:00:00;  6,97
01.03.1976 22:00:00;  7,98
27.04.1976 07:00:00;  16,2
23.05.1976 10:00:00;  11,3
03.06.1976 14:00:00;  21,5
28.07.1976 01:00:00;  7,52
21.08.1976 20:00:00;  15,6
05.09.1976 13:00:00;  20,8
17.10.1976 16:00:00;  10,2
15.11.1976 22:00:00;  6,26
02.12.1976 19:00:00;  15,7
29.01.1977 22:00:00;  8,51
06.02.1977 20:00:00;  19,8
04.03.1977 05:00:00;  67,5
23.04.1977 17:00:00;  14,8
14.05.1977 12:00:00;  9,97
22.06.1977 17:00:00;  7,24
21.07.1977 11:00:00;  14,6
01.08.1977 17:00:00;  67,0
09.09.1977 19:00:00;  7,84
21.10.1977 07:00:00;  3,91
15.11.1977 12:00:00;  2,53
25.12.1977 15:00:00;  14,1
13.01.1978 22:00:00;  4,77
26.02.1978 19:00:00;  13,9
30.03.1978 21:00:00;  12,8
01.04.1978 00:00:00;  9,78
10.05.1978 08:00:00;  8,18
24.06.1978 23:00:00;  6,59
05.07.1978 16:00:00;  34,7
01.08.1978 11:00:00;  2,03
30.09.1978 23:59:55;  7,72
26.10.1978 08:00:00;  16,0
01.11.1978 14:00:00;  2,58
10.12.1978 13:00:00;  15,7
29.01.1979 09:00:00;  4,38
17.02.1979 10:00:00;  4,52
12.03.1979 18:00:00;  37,4
28.04.1979 17:00:00;  25,2
01.05.1979 00:00:00;  12,8
17.06.1979 04:00:00;  21,8
15.07.1979 01:00:00;  15,7
04.08.1979 21:00:00;  9,76
24.09.1979 18:00:00;  14,3
19.10.1979 14:00:00;  5,47
28.11.1979 16:00:00;  22,2
07.12.1979 10:00:00;  11,5
05.01.1980 14:00:00;  2,94
06.02.1980 18:00:00;  13,5
30.03.1980 01:00:00;  18,4
15.04.1980 19:00:00;  23,0
02.05.1980 04:00:00;  34,3
24.06.1980 07:00:00;  14,5
28.07.1980 14:00:00;  29,5
08.08.1980 22:00:00;  10,7
01.09.1980 14:00:00;  20,1
13.10.1980 06:00:00;  21,6
16.11.1980 15:00:00;  5,69
24.12.1980 18:00:00;  18,9
04.01.1981 02:00:00;  17,8
08.02.1981 18:00:00;  13,4
12.03.1981 10:00:00;  40,6
01.04.1981 00:00:00;  9,87
01.05.1981 17:00:00;  6,99
24.06.1981 10:00:00;  20,3
21.07.1981 01:30:00;  22,7
28.08.1981 12:00:00;  23,4
17.09.1981 09:00:00;  13,1
22.10.1981 20:30:00;  15,1
22.11.1981 09:00:00;  23,0
31.12.1981 23:00:00;  6,14
31.01.1982 08:00:00;  38,0
01.02.1982 00:00:00;  20,2
30.03.1982 00:00:00;  11,3
09.04.1982 01:00:00;  13,6
29.05.1982 10:00:00;  34,8
27.06.1982 18:30:00;  23,1
27.07.1982 09:00:00;  17,4
07.08.1982 16:30:00;  16,2
24.09.1982 06:00:00;  11,0
02.10.1982 07:00:00;  23,6
30.11.1982 14:00:00;  3,08
28.12.1982 12:30:00;  4,93
06.01.1983 11:30:00;  42,7
01.02.1983 19:00:00;  10,3
10.03.1983 21:00:00;  9,12
19.04.1983 19:00:00;  11,6
09.05.1983 17:00:00;  10,2
20.06.1983 09:00:00;  10,0
02.07.1983 05:30:00;  4,55
08.08.1983 12:30:00;  5,24
17.09.1983 09:00:00;  5,20
17.10.1983 23:30:00;  3,16
29.11.1983 16:30:00;  3,64
24.12.1983 12:00:00;  27,4
01.01.1984 04:30:00;  3,21
07.02.1984 20:30:00;  3,12
29.03.1984 20:00:00;  9,72
03.04.1984 02:00:00;  13,5
15.05.1984 07:30:00;  23,6
28.06.1984 21:00:00;  5,85
28.07.1984 16:30:00;  20,5
12.08.1984 14:30:00;  10,7
24.09.1984 09:00:00;  14,9
02.10.1984 23:30:00;  12,0
22.11.1984 15:30:00;  4,07
01.12.1984 14:00:00;  2,19
01.01.1985 13:15:00;  1,78
02.02.1985 17:15:00;  17,4
22.03.1985 20:15:00;  13,5
02.04.1985 23:45:00;  16,9
07.05.1985 18:45:00;  16,6
05.06.1985 18:45:00;  18,1
02.07.1985 18:30:00;  8,64
07.08.1985 04:15:00;  57,9
09.09.1985 20:45:00;  11,1
15.10.1985 12:15:00;  14,8
08.11.1985 10:30:00;  2,70
18.12.1985 12:00:00;  15,6
19.01.1986 16:00:00;  29,2
01.02.1986 11:45:00;  3,60
28.03.1986 20:15:00;  11,9
08.04.1986 18:45:00;  23,9
30.05.1986 06:30:00;  11,0
14.06.1986 07:45:00;  30,3
01.07.1986 06:00:00;  3,32
18.08.1986 19:30:00;  3,19
10.09.1986 19:30:00;  4,85
27.10.1986 14:15:00;  2,53
03.11.1986 11:30:00;  2,70
30.12.1986 18:15:00;  14,1
02.01.1987 11:30:00;  17,2
09.02.1987 18:00:00;  21,0
01.03.1987 09:30:00;  25,0
11.04.1987 09:15:00;  28,1
13.05.1987 20:30:00;  23,4
22.06.1987 15:15:00;  20,5
30.07.1987 22:15:00;  11,0
03.08.1987 10:45:00;  18,6
06.09.1987 16:30:00;  3,28
02.10.1987 14:45:00;  2,27
25.11.1987 11:00:00;  5,04
18.12.1987 18:45:00;  44,0
01.01.1988 01:15:00;  3,28
07.02.1988 23:45:00;  2,42
26.03.1988 18:15:00;  25,0
13.04.1988 22:45:00;  29,2
21.05.1988 07:30:00;  11,0
06.06.1988 08:45:00;  22,4
02.07.1988 15:30:00;  3,68
21.08.1988 07:15:00;  9,89
16.09.1988 12:45:00;  37,6
25.10.1988 11:15:00;  5,04
15.11.1988 02:45:00;  10,4
25.12.1988 02:30:00;  40,7
09.01.1989 04:45:00;  13,8
20.02.1989 20:00:00;  18,6
04.03.1989 20:00:00;  10,8
02.04.1989 00:15:00;  13,8
06.05.1989 18:15:00;  29,3
18.06.1989 17:00:00;  62,9
12.07.1989 00:00:00;  43,7
30.08.1989 05:00:00;  46,8
28.09.1989 01:45:00;  30,4
03.10.1989 12:45:00;  7,32
01.11.1989 06:30:00;  9,11
16.12.1989 18:15:00;  3,97
05.01.1990 15:15:00;  2,10
15.02.1990 17:45:00;  14,6
11.03.1990 02:45:00;  37,7
28.04.1990 09:15:00;  11,6
01.05.1990 01:00:00;  6,74
15.06.1990 07:45:00;  12,4
10.07.1990 12:45:00;  26,2
23.08.1990 02:00:00;  3,40
24.09.1990 15:30:00;  12,3
29.10.1990 20:45:00;  5,90
19.11.1990 20:45:00;  6,74
10.12.1990 14:15:00;  11,3
03.01.1991 19:30:00;  13,0
25.02.1991 00:00:00;  5,13
09.03.1991 14:00:00;  7,32
03.04.1991 11:30:00;  6,18
26.05.1991 19:45:00;  28,2
10.06.1991 23:45:00;  23,0
28.07.1991 22:00:00;  88,3
03.08.1991 19:00:00;  92,0
23.09.1991 16:45:00;  3,97
25.10.1991 12:00:00;  4,59
17.11.1991 03:45:00;  6,24
23.12.1991 08:30:00;  62,9
07.01.1992 05:45:00;  11,1
06.02.1992 11:15:00;  15,8
21.03.1992 15:45:00;  35,4
26.04.1992 18:30:00;  12,2
01.05.1992 18:45:00;  10,8
13.06.1992 21:00:00;  33,2
02.07.1992 13:00:00;  5,03
02.08.1992 04:15:00;  3,24
04.09.1992 18:30:00;  6,24
05.10.1992 22:00:00;  10,4
23.11.1992 11:15:00;  61,6
05.12.1992 23:30:00;  9,75
08.01.1993 23:00:00;  23,0
07.02.1993 14:15:00;  4,38
18.03.1993 21:15:00;  41,3
19.04.1993 23:45:00;  27,4
03.05.1993 13:15:00;  9,87
24.06.1993 09:00:00;  11,5
20.07.1993 19:15:00;  41,3
31.08.1993 23:59:55;  9,89
01.09.1993 15:45:00;  26,6
24.10.1993 02:30:00;  40,7
02.11.1993 13:30:00;  5,74
20.12.1993 16:30:00;  21,0
07.01.1994 23:45:00;  9,75
07.02.1994 15:45:00;  4,59
25.03.1994 09:15:00;  13,8
18.04.1994 09:30:00;  28,8
29.05.1994 18:30:00;  9,75
19.06.1994 22:45:00;  10,1
12.07.1994 06:15:00;  4,59
24.08.1994 14:00:00;  4,81
04.09.1994 03:00:00;  3,40
25.10.1994 00:30:00;  4,17
20.11.1994 17:00:00;  14,6
29.12.1994 08:15:00;  15,8
27.01.1995 04:15:00;  13,4
08.02.1995 15:30:00;  10,4
27.03.1995 22:30:00;  16,3
02.04.1995 14:30:00;  34,9
01.05.1995 21:15:00;  12,2
27.06.1995 02:15:00;  54,3
28.07.1995 07:15:00;  10,4
30.08.1995 17:00:00;  17,2
15.09.1995 09:45:00;  24,1
02.10.1995 13:45:00;  7,10
17.11.1995 22:45:00;  20,5
24.12.1995 20:30:00;  10,9
12.01.1996 22:30:00;  7,61
01.02.1996 11:30:00;  3,21
27.03.1996 11:00:00;  13,1
29.04.1996 22:00:00;  39,8
13.05.1996 09:30:00;  43,4
22.06.1996 19:15:00;  30,5
12.07.1996 12:15:00;  17,7
03.08.1996 20:15:00;  5,50
08.09.1996 04:30:00;  66,3
22.10.1996 06:15:00;  97,7
14.11.1996 16:00:00;  9,21
05.12.1996 01:00:00;  4,11
01.01.1997 00:00:00;  2,12
12.02.1997 18:28:40;  5,24
17.03.1997 14:07:35;  75,2
06.04.1997 08:26:30;  33,5
05.05.1997 18:49:30;  16,3
23.06.1997 09:42:25;  26,1
08.07.1997 03:21:00;   220
01.08.1997 06:12:45;  28,8
02.09.1997 18:41:20;  4,74
02.10.1997 19:09:55;  11,8
14.11.1997 16:04:10;  7,78
20.12.1997 23:25:55;  10,8
03.01.1998 11:54:15;  4,33
13.02.1998 22:55:45;  7,41
18.03.1998 04:38:30;  58,1
01.04.1998 19:29:25;  19,9
19.05.1998 22:25:50;  19,2
27.06.1998 17:59:30;  14,6
09.07.1998 08:31:25;  61,9
18.08.1998 15:53:30;  9,31
06.09.1998 00:47:40;  17,7
20.10.1998 07:40:30;  6,58
11.11.1998 01:45:55;  24,3
15.12.1998 05:16:30;  35,8
09.01.1999 00:33:30;  8,82
22.02.1999 11:19:40;  11,5
04.03.1999 20:58:00;  27,1
08.04.1999 00:15:55;  16,5
21.05.1999 07:50:50;  39,1
22.06.1999 14:52:40;  32,7
10.07.1999 11:49:50;  65,1
07.08.1999 19:29:05;  31,3
02.09.1999 20:50:35;  68,3
04.10.1999 13:54:25;  5,28
09.11.1999 23:19:00;  3,89
02.12.1999 22:57:00;  5,38
31.01.2000 22:21:00;  33,5
01.02.2000 00:41:50;  33,4
10.03.2000 06:44:35;  51,3
02.04.2000 01:28:10;  26,1
01.05.2000 20:27:55;  11,4
25.06.2000 12:42:35;  5,42
11.07.2000 19:02:40;  4,59
06.08.2000 08:55:10;  24,4
16.09.2000 21:56:05;  14,7
03.10.2000 19:07:25;  3,94
04.11.2000 23:42:45;  5,43
11.12.2000 14:13:20;  11,5
09.01.2001 00:37:25;  3,30
08.02.2001 19:30:00;  6,97
24.03.2001 08:30:55;  18,2
26.04.2001 01:22:10;  8,80
08.05.2001 12:27:30;  7,35
19.06.2001 07:37:50;  17,1
21.07.2001 22:24:05;  20,1
21.08.2001 02:07:50;  3,56
18.09.2001 08:21:45;  45,4
02.10.2001 21:47:10;  3,95
30.11.2001 14:58:40;  3,88
06.12.2001 20:49:10;  25,1
28.01.2002 10:30:25;  37,2
01.02.2002 00:25:45;  13,7
21.03.2002 20:38:20;  93,4
01.04.2002 00:00:00;  19,8
02.05.2002 02:02:00;  7,16
07.06.2002 17:43:55;  33,5
16.07.2002 14:44:55;  24,0
13.08.2002 13:00:50;   121
28.09.2002 04:18:35;  14,5
18.10.2002 08:29:15;  19,8
04.11.2002 22:25:20;  39,1
23.12.2002 15:31:25;  49,8
28.01.2003 17:42:50;  16,8
01.02.2003 00:00:00;  5,80
12.03.2003 20:42:30;  14,7
16.04.2003 23:01:45;  6,88
09.05.2003 17:05:10;  9,18
06.06.2003 18:08:45;  9,29
18.07.2003 03:02:55;  4,51
18.08.2003 18:38:45;  24,5
13.09.2003 23:41:20;  15,4
10.10.2003 06:39:55;  9,68
02.11.2003 14:39:20;  8,07
30.12.2003 23:03:45;  4,48
14.01.2004 08:53:15;  15,3
03.02.2004 10:23:40;  91,5
21.03.2004 19:47:05;  25,3
04.04.2004 20:18:10;  17,7
16.05.2004 09:59:35;  33,0
04.06.2004 15:04:00;  34,5
16.07.2004 05:01:00;  7,19
26.08.2004 22:56:05;  5,96
24.09.2004 04:33:55;  9,93
19.10.2004 10:32:30;  3,31
23.11.2004 20:03:55;  21,5
01.12.2004 10:31:30;  3,89
21.01.2005 07:52:45;  22,4
13.02.2005 09:47:50;  8,53
19.03.2005 17:29:10;  97,8
01.04.2005 00:00:00;  17,4
19.05.2005 07:00:45;  42,5
04.06.2005 20:44:30;  8,32
08.07.2005 15:43:30;  34,5
22.08.2005 00:21:10;  61,5
18.09.2005 02:26:30;  8,66
01.10.2005 04:05:05;  5,65
10.11.2005 16:03:00;  2,79
16.12.2005 23:14:05;  4,55
01.01.2006 00:00:05;  2,46
21.02.2006 10:19:15;  6,28
27.03.2006 21:05:55;  48,3
01.04.2006 00:00:00;  45,9
01.05.2006 18:12:55;  21,3
03.06.2006 11:40:25;  97,8
02.07.2006 00:08:50;  10,2
08.08.2006 00:46:50;   144
01.09.2006 00:00:00;  4,61
29.10.2006 22:26:00;  4,95
14.11.2006 20:25:05;  13,0
05.12.2006 09:11:40;  2,53
19.01.2007 20:42:15;  48,2
28.02.2007 23:08:25;  8,81
31.03.2007 21:34:35;  9,70
01.04.2007 23:05:45;  9,88
10.05.2007 07:39:50;  16,3
14.06.2007 15:17:30;  3,85
10.07.2007 14:23:35;  2,79
11.08.2007 18:20:20;  5,04
07.09.2007 12:42:15;   141
28.10.2007 21:09:00;  45,3
11.11.2007 22:25:50;  27,2
10.12.2007 06:09:10;  16,3
27.01.2008 20:12:35;  14,4
01.02.2008 00:00:00;  6,23
15.03.2008 02:49:40;  15,9
26.04.2008 08:59:35;  12,9
01.05.2008 00:00:00;  6,54
05.06.2008 14:35:30;  8,54
24.07.2008 00:48:50;  84,1
16.08.2008 05:45:30;  42,6
25.09.2008 22:41:40;  21,9
04.10.2008 11:30:35;  7,96
21.11.2008 18:01:50;  9,94
23.12.2008 01:22:50;  15,8
01.01.2009 00:00:00;  4,31
08.02.2009 06:11:45;  8,88
29.03.2009 21:51:05;  18,2
04.04.2009 20:40:55;  44,3
30.05.2009 15:17:10;  45,3
29.06.2009 04:32:15;  93,0
01.07.2009 00:00:00;  27,9
10.08.2009 19:44:10;  23,0
04.09.2009 22:00:45;  11,4
23.10.2009 02:09:40;  11,8
09.11.2009 09:46:45;  4,59
25.12.2009 21:54:45;  8,11
01.01.2010 00:00:00;  2,94
27.02.2010 03:41:55;  6,55
25.03.2010 20:40:00;  18,9
15.04.2010 14:55:00;  10,2
22.05.2010 04:55:00;  27,5
02.06.2010 14:25:00;  47,3
03.07.2010 21:00:00;  6,31
31.08.2010 21:55:00;  57,0
01.09.2010 00:05:00;  50,3
01.10.2010 00:00:00;  3,53
01.11.2010 20:34:05;  2,86
24.12.2010 13:45:00;  17,5
14.01.2011 07:05:00;  38,6
12.02.2011 09:40:00;  14,5
18.03.2011 23:55:00;  13,1
01.04.2011 22:10:00;  4,95
28.05.2011 11:00:00;  15,6
19.06.2011 05:45:00;  13,6
05.07.2011 18:15:00;  13,0
04.08.2011 15:00:00;  18,0
20.09.2011 01:20:00;  16,7
13.10.2011 08:50:00;  30,0
22.11.2011 20:05:00;  3,01
24.12.2011 03:35:00;  3,40
20.01.2012 07:05:00;  32,5
29.02.2012 17:15:00;  38,0
01.03.2012 00:10:00;  34,0
01.04.2012 00:25:00;  11,0
01.05.2012 00:00:00;  8,46
13.06.2012 13:35:00;  13,1
21.07.2012 08:20:00;  47,3
03.08.2012 13:45:00;  6,85
13.09.2012 03:15:00;  27,0
16.10.2012 11:35:00;  5,02
05.11.2012 12:55:00;  13,4
23.12.2012 21:15:00;  28,3
07.01.2013 10:00:00;  60,4
01.02.2013 00:25:00;  15,4
07.03.2013 19:25:00;  17,9
19.04.2013 18:30:00;  18,4
31.05.2013 19:45:00;  19,0
11.06.2013 10:50:00;  46,3
11.07.2013 05:40:00;  9,71
09.08.2013 17:10:00;  74,3
17.09.2013 14:05:00;  17,6
11.10.2013 18:40:00;  7,13
