Messstelle:                ;Winzendorf (Siedlerstr.)
20.07.2001 00:27:25; 0,043
08.08.2001 21:24:45; 0,070
04.09.2001 20:07:25; 0,060
01.10.2001 00:00:00; 0,007
27.11.2001 14:44:35; 0,025
30.12.2001 14:55:00; 0,221
01.01.2002 00:00:00; 0,134
01.02.2002 00:00:00; 0,033
22.03.2002 19:17:50;  1,63
01.04.2002 00:00:00; 0,225
10.05.2002 16:21:10; 0,121
07.06.2002 02:57:35;  2,68
17.07.2002 15:48:15; 0,347
13.08.2002 09:36:15; 0,302
10.09.2002 16:20:25; 0,128
18.10.2002 08:51:05; 0,495
22.11.2002 20:24:50; 0,342
23.12.2002 13:24:10; 0,854
01.01.2003 00:00:00; 0,284
01.02.2003 00:00:00; 0,164
17.03.2003 19:01:45; 0,141
01.04.2003 10:31:05; 0,095
09.05.2003 15:26:30; 0,193
13.06.2003 19:33:35; 0,188
17.07.2003 22:50:25; 0,170
18.08.2003 20:28:55; 0,815
18.09.2003 15:50:25; 0,022
05.10.2003 02:56:15; 0,040
30.11.2003 23:59:55; 0,010
31.12.2003 23:59:55; 0,011
14.01.2004 13:17:45; 0,131
03.02.2004 10:34:55; 0,751
24.03.2004 20:15:15; 0,578
06.04.2004 18:28:00; 0,116
16.05.2004 09:12:05; 0,064
04.06.2004 04:28:55; 0,568
01.07.2004 16:12:55; 0,688
26.08.2004 01:24:35; 0,079
15.09.2004 07:29:25; 0,045
16.10.2004 21:14:15; 0,044
23.11.2004 19:29:05; 0,145
21.12.2004 11:11:55; 0,229
07.01.2005 04:30:55; 0,033
21.02.2005 13:42:15; 0,095
20.03.2005 18:11:15;  2,08
09.04.2005 12:01:40;  1,23
10.05.2005 15:34:00; 0,997
02.06.2005 12:31:10; 0,719
11.07.2005 14:57:00; 0,901
21.08.2005 19:56:25;  3,42
26.09.2005 16:21:50; 0,932
04.10.2005 11:38:20; 0,159
17.11.2005 00:05:30; 0,081
16.12.2005 18:56:20; 0,351
01.01.2006 00:00:00; 0,207
17.02.2006 16:11:25; 0,540
29.03.2006 07:46:10; 0,614
27.04.2006 16:37:50; 0,398
01.05.2006 05:59:10; 0,338
03.06.2006 07:57:40;  1,13
01.07.2006 00:00:00; 0,253
03.08.2006 20:07:00; 0,227
18.09.2006 21:13:40; 0,074
29.10.2006 19:46:35; 0,092
06.11.2006 00:01:15; 0,103
01.12.2006 00:00:00; 0,026
19.01.2007 16:24:55; 0,578
16.02.2007 05:55:35; 0,153
25.03.2007 08:57:50; 0,815
01.04.2007 00:00:00; 0,225
05.05.2007 23:18:40; 0,230
14.06.2007 15:35:40; 0,419
09.07.2007 19:11:10; 0,127
20.08.2007 12:40:25; 0,247
07.09.2007 12:13:25; 0,996
28.10.2007 20:04:45; 0,384
11.11.2007 19:26:45;  1,14
12.12.2007 15:10:50; 0,800
27.01.2008 17:28:45; 0,866
01.02.2008 00:00:00; 0,325
01.03.2008 16:47:15; 0,179
21.04.2008 19:35:45; 0,208
20.05.2008 17:36:10; 0,087
03.06.2008 19:10:20;  2,84
07.07.2008 19:39:25; 0,917
08.08.2008 20:00:50; 0,857
07.09.2008 19:03:30; 0,248
01.10.2008 00:00:00; 0,091
21.11.2008 07:18:10; 0,124
19.12.2008 16:42:15; 0,723
01.01.2009 00:00:00; 0,192
28.02.2009 16:51:30;  1,43
30.03.2009 03:58:55;  1,50
01.04.2009 00:00:00; 0,796
30.05.2009 10:56:30; 0,482
26.06.2009 18:10:20; 0,886
15.07.2009 18:21:50; 0,549
03.08.2009 13:35:50;  1,06
04.09.2009 19:15:20; 0,359
09.10.2009 12:43:10; 0,313
06.11.2009 17:24:20; 0,303
02.12.2009 00:58:05; 0,056
31.01.2010 23:59:55; 0,042
27.02.2010 04:07:20; 0,292
16.03.2010 19:14:10; 0,642
14.04.2010 18:01:05; 0,291
01.05.2010 20:58:40; 0,592
16.06.2010 14:15:50; 0,322
18.07.2010 00:09:20; 0,275
13.08.2010 19:57:55; 0,317
26.09.2010 05:05:20; 0,258
25.10.2010 13:09:40; 0,136
19.11.2010 13:04:15; 0,056
13.12.2010 01:37:15; 0,281
28.01.2011 09:36:05; 0,154
12.02.2011 16:40:00; 0,247
19.03.2011 02:28:50; 0,209
24.04.2011 21:57:40; 0,552
03.05.2011 13:02:45; 0,422
19.06.2011 02:36:30;  1,09
14.07.2011 20:21:35; 0,071
07.08.2011 15:12:25;  1,02
14.09.2011 13:04:00; 0,927
13.10.2011 04:31:45; 0,522
01.11.2011 00:00:00; 0,056
08.12.2011 02:39:00; 0,119
22.01.2012 06:32:00;  1,13
01.02.2012 07:58:20; 0,228
02.03.2012 21:39:20; 0,211
12.04.2012 07:14:25; 0,174
04.05.2012 10:59:40; 0,271
03.06.2012 15:00:45; 0,380
29.07.2012 14:21:35;  1,20
04.08.2012 23:19:15; 0,351
13.09.2012 04:36:10; 0,274
05.10.2012 12:31:00; 0,073
05.11.2012 10:21:05; 0,643
24.12.2012 03:01:35; 0,091
07.01.2013 06:04:40;  1,81
28.02.2013 17:20:10;  1,02
01.03.2013 00:00:00; 0,742
19.04.2013 05:22:15; 0,790
10.05.2013 18:49:10; 0,524
02.06.2013 13:11:25; 0,575
01.07.2013 00:00:00; 0,115
27.08.2013 21:10:20; 0,560
16.09.2013 23:21:05; 0,904
17.10.2013 18:11:55; 0,073
24.11.2013 16:34:50;  1,54
10.12.2013 15:09:20; 0,663
05.01.2014 21:50:50; 0,167
12.02.2014 10:32:35; 0,286
23.03.2014 20:31:25; 0,338
26.04.2014 11:54:35; 0,402
16.05.2014 10:45:10;  4,71
04.06.2014 13:03:45;  2,00
27.07.2014 11:39:25; 0,355
03.08.2014 19:15:10; 0,760
15.09.2014 01:15:00; 0,989
01.10.2014 16:43:30;  1,02
18.11.2014 09:46:30; 0,255
08.12.2014 10:35:25; 0,406
10.01.2015 06:42:55;  1,33
25.02.2015 14:26:40; 0,250
16.03.2015 09:55:45; 0,212
02.04.2015 17:56:35; 0,226
23.05.2015 17:11:10; 0,371
14.06.2015 15:10:05; 0,159
08.07.2015 22:52:50; 0,142
15.08.2015 15:18:05; 0,667
25.09.2015 22:57:55; 0,148
14.10.2015 09:42:00; 0,536
25.11.2015 09:09:00; 0,034
31.12.2015 23:59:55; 0,027
22.01.2016 16:24:20; 0,201
03.02.2016 16:46:30; 0,324
07.03.2016 15:55:40; 0,154
01.04.2016 00:00:00; 0,102
19.05.2016 17:10:45; 0,808
30.06.2016 20:52:30; 0,542
11.07.2016 15:27:35;  2,29
21.08.2016 08:09:10; 0,698
19.09.2016 01:49:40;  1,24
20.10.2016 04:54:30; 0,735
06.11.2016 20:13:35;  1,32
28.12.2016 13:02:25; 0,987
01.01.2017 00:00:00; 0,271
06.02.2017 11:52:55; 0,930
19.03.2017 12:29:30;  1,17
21.04.2017 20:07:30; 0,580
21.05.2017 05:11:45; 0,673
04.06.2017 11:31:55;  1,35
24.07.2017 13:34:40; 0,259
10.08.2017 23:11:15; 0,472
20.09.2017 01:35:00; 0,307
27.10.2017 16:10:05; 0,224
01.11.2017 00:00:00; 0,094
05.12.2017 17:50:00; 0,237
05.01.2018 03:50:00; 0,193
16.02.2018 09:50:00; 0,187
31.03.2018 23:59:55;  1,20
01.04.2018 02:35:00;  1,41
13.05.2018 00:00:00;  1,78
12.06.2018 15:00:00;  2,01
10.07.2018 14:00:00;  1,28
05.08.2018 13:15:00; 0,958
01.09.2018 07:50:00; 0,955
24.10.2018 15:15:00; 0,266
14.11.2018 11:40:00; 0,537
24.12.2018 13:05:00;  2,31
06.01.2019 07:45:00;  1,26
22.02.2019 11:55:00; 0,419
02.03.2019 11:35:00; 0,335
30.04.2019 18:30:05; 0,885
11.05.2019 20:35:00; 0,616
22.06.2019 09:25:00; 0,629
29.07.2019 00:10:00; 0,327
13.08.2019 00:25:00;  2,11
09.09.2019 01:05:00; 0,594
02.10.2019 18:10:00; 0,144
13.11.2019 17:09:35; 0,632
23.12.2019 14:00:00; 0,799
09.01.2020 16:25:00; 0,386
14.02.2020 00:30:00; 0,670
06.03.2020 17:10:00; 0,901
27.04.2020 11:00:00; 0,672
23.05.2020 19:10:00; 0,888
07.06.2020 22:05:00; 0,763
02.07.2020 19:22:35;  1,65
16.08.2020 08:28:10;  3,21
28.09.2020 07:50:00;  1,17
12.10.2020 00:50:00;  4,62
05.11.2020 16:40:00;  1,02
23.12.2020 16:05:00; 0,620
29.01.2021 13:45:00;  1,48
01.02.2021 00:00:00; 0,766
03.03.2021 10:25:00; 0,383
20.04.2021 16:35:00; 0,305
15.05.2021 12:25:00; 0,331
06.06.2021 09:10:00;  1,54
31.07.2021 23:35:00;  2,46
01.08.2021 00:00:00;  1,71
16.09.2021 23:20:00;  1,84
07.10.2021 09:25:00; 0,061
29.11.2021 10:10:00; 0,101
10.12.2021 14:45:00; 0,138
