Messstelle:                ;Wienerbruck
07.05.1987 01:15:00;  8,63
22.06.1987 12:00:00;  12,7
08.07.1987 17:15:00;  6,00
03.08.1987 04:45:00;  6,73
27.09.1987 13:45:00;  2,04
18.10.1987 19:30:00;  1,15
20.11.1987 09:00:00;  3,03
18.12.1987 17:30:00;  16,2
01.01.1988 00:00:00;  1,09
07.02.1988 17:00:00; 0,727
21.03.1988 21:30:00;  7,97
13.04.1988 21:45:00;  13,5
21.05.1988 01:15:00;  8,30
06.06.1988 08:30:00;  6,43
14.07.1988 16:30:00;  1,25
21.08.1988 03:00:00;  2,59
16.09.1988 08:30:00;  11,2
25.10.1988 11:30:00;  7,54
13.11.1988 19:00:00;  4,98
24.12.1988 20:45:00;  12,8
09.01.1989 08:45:00;  2,08
19.02.1989 18:00:00;  13,5
14.03.1989 00:30:00;  9,24
01.04.1989 20:00:00;  10,1
06.05.1989 18:00:00;  9,85
18.06.1989 16:45:00;  35,2
28.07.1989 12:45:00;  18,6
30.08.1989 02:00:00;  46,4
05.09.1989 07:30:00;  11,1
31.10.1989 23:59:55;  9,66
01.11.1989 01:45:00;  11,4
19.12.1989 19:15:00;  3,33
22.01.1990 00:00:00;  1,06
15.02.1990 14:45:00;  8,27
10.03.1990 23:00:00;  15,0
28.04.1990 00:45:00;  6,51
25.05.1990 19:00:00;  3,00
11.06.1990 11:00:00;  7,18
10.07.1990 15:45:00;  10,3
22.08.1990 22:45:00;  6,35
11.09.1990 23:15:00;  8,08
08.10.1990 14:00:00;  3,56
27.11.1990 17:00:00;  1,49
30.12.1990 22:30:00;  1,77
03.01.1991 10:45:00;  10,1
24.02.1991 16:15:00;  1,70
20.03.1991 10:00:00;  5,87
28.04.1991 21:00:00;  3,00
22.05.1991 19:00:00;  9,65
01.06.1991 17:15:00;  5,27
28.07.1991 10:15:00;  32,3
03.08.1991 19:30:00;  74,2
01.09.1991 00:00:00; 0,722
25.10.1991 11:30:00;  1,17
08.11.1991 11:00:00;  1,63
23.12.1991 05:15:00;  26,3
05.01.1992 20:00:00;  4,17
06.02.1992 08:00:00;  6,03
21.03.1992 12:15:00;  10,5
26.04.1992 18:15:00;  8,27
11.05.1992 20:00:00;  9,44
04.06.1992 00:00:00;  13,7
13.07.1992 04:45:00;  1,56
02.08.1992 01:15:00;  1,43
06.09.1992 15:00:00;  7,36
05.10.1992 23:45:00;  6,84
23.11.1992 02:30:00;  42,2
01.12.1992 00:00:00;  4,36
08.01.1993 19:45:00;  14,0
08.02.1993 20:00:00;  1,00
17.03.1993 15:30:00;  10,1
19.04.1993 14:00:00;  17,2
01.05.1993 18:00:00;  3,00
24.06.1993 05:15:00;  7,18
28.07.1993 11:00:00;  9,04
31.08.1993 08:15:00;  7,01
01.09.1993 09:45:00;  13,2
24.10.1993 02:30:00;  6,67
15.11.1993 00:30:00;  3,33
20.12.1993 12:30:00;  15,8
26.01.1994 03:30:00;  8,85
27.02.1994 17:15:00;  1,77
25.03.1994 02:00:00;  10,7
18.04.1994 08:15:00;  10,1
26.05.1994 16:45:00;  15,0
17.06.1994 14:30:00;  9,44
19.07.1994 20:30:00;  7,18
20.08.1994 07:00:00;  3,22
01.09.1994 07:30:00;  7,36
24.10.1994 20:15:00;  1,63
20.11.1994 13:45:00;  9,65
29.12.1994 02:45:00;  10,9
26.01.1995 01:30:00;  7,01
07.02.1995 16:30:00;  4,70
26.03.1995 02:15:00;  5,57
02.04.1995 07:45:00;  10,9
04.05.1995 12:30:00;  7,54
26.06.1995 16:00:00;  21,5
01.07.1995 00:00:00;  1,78
29.08.1995 11:45:00;  7,72
02.09.1995 08:30:00;  12,5
02.10.1995 09:15:00;  6,84
17.11.1995 20:30:00;  6,67
24.12.1995 09:30:00;  2,69
12.01.1996 20:15:00;  1,23
29.02.1996 09:00:00; 0,794
27.03.1996 08:45:00;  4,05
23.04.1996 19:15:00;  8,85
28.05.1996 10:45:00;  9,65
30.06.1996 00:45:00;  5,27
12.07.1996 08:00:00;  13,2
03.08.1996 18:45:00;  5,27
08.09.1996 06:00:00;  18,4
21.10.1996 07:00:00;  39,4
01.11.1996 21:30:00;  5,12
19.12.1996 19:00:00; 0,844
25.01.1997 02:43:50; 0,546
12.02.1997 15:07:05;  4,97
17.03.1997 11:10:50;  23,4
06.04.1997 08:40:10;  6,82
05.05.1997 16:25:55;  6,52
23.06.1997 06:58:05;  6,41
08.07.1997 01:14:55;  79,9
01.08.1997 03:57:40;  4,06
06.09.1997 23:50:50;  1,51
02.10.1997 16:35:55;  7,65
30.11.1997 20:22:30;  1,09
12.12.1997 07:25:50;  4,75
13.01.1998 20:20:45;  1,35
17.02.1998 16:11:10;  2,89
17.03.1998 23:11:05;  9,36
04.04.1998 16:20:50;  5,74
19.05.1998 08:22:30;  6,19
13.06.1998 04:56:35;  11,2
09.07.1998 05:59:30;  20,2
22.08.1998 08:44:20;  3,02
15.09.1998 20:49:25;  7,12
29.10.1998 22:30:55;  5,08
11.11.1998 10:41:25;  8,98
15.12.1998 15:34:45;  6,31
08.01.1999 16:16:50;  3,97
20.02.1999 21:15:00;  4,32
02.03.1999 21:08:10;  6,13
12.04.1999 00:41:30;  6,32
09.05.1999 03:05:50;  7,38
22.06.1999 07:03:35;  9,45
10.07.1999 12:01:35;  9,23
28.08.1999 23:11:55;  4,05
02.09.1999 19:06:40;  11,1
10.10.1999 05:11:25;  2,52
09.11.1999 16:40:35;  1,27
02.12.1999 17:11:10;  3,30
30.01.2000 10:00:55;  12,8
09.02.2000 02:24:20;  8,91
09.03.2000 18:45:05;  12,0
23.04.2000 17:06:15;  6,15
02.05.2000 16:46:45;  3,96
16.06.2000 01:32:50;  4,65
11.07.2000 14:51:45;  4,37
08.08.2000 05:03:40;  6,63
16.09.2000 20:45:30;  2,69
07.10.2000 17:15:25;  1,03
29.11.2000 00:22:25;  1,65
11.12.2000 09:26:05;  6,44
06.01.2001 23:27:00; 0,811
07.02.2001 21:27:05;  1,83
24.03.2001 03:01:50;  9,35
25.04.2001 18:22:05;  4,36
01.05.2001 16:20:10;  3,00
19.06.2001 05:42:05;  6,56
21.07.2001 00:16:35;  10,9
10.08.2001 22:46:00;  2,45
18.09.2001 06:19:50;  16,6
01.10.2001 00:00:00; 0,984
08.11.2001 00:07:20;  2,68
06.12.2001 15:02:05;  8,37
28.01.2002 05:23:00;  16,9
13.02.2002 09:05:45;  5,33
21.03.2002 17:31:20;  32,3
24.04.2002 04:22:10;  5,13
01.05.2002 17:21:20;  2,89
10.06.2002 15:25:30;  5,35
17.07.2002 16:29:35;  1,51
13.08.2002 04:57:10;  27,1
27.09.2002 15:20:00;  8,47
31.10.2002 12:44:00;  4,62
11.11.2002 19:21:50;  11,0
23.12.2002 11:49:15;  12,6
28.01.2003 09:17:30;  5,10
01.02.2003 00:00:00;  1,09
12.03.2003 13:47:05;  5,27
27.04.2003 03:01:20;  4,05
21.05.2003 04:57:40;  3,64
06.06.2003 20:09:10;  2,83
31.07.2003 23:46:10;  3,90
01.08.2003 00:00:00;  3,86
13.09.2003 09:32:30;  7,52
10.10.2003 03:21:45;  8,09
02.11.2003 08:34:30;  2,15
14.12.2003 13:53:15;  2,53
14.01.2004 03:32:10;  4,86
03.02.2004 04:35:40;  17,2
21.03.2004 15:46:25;  5,68
24.04.2004 10:17:20;  5,41
16.05.2004 04:44:45;  10,8
20.06.2004 17:07:15;  4,60
16.07.2004 00:07:20;  5,01
14.08.2004 23:21:20;  5,22
23.09.2004 18:22:20;  9,78
01.10.2004 00:00:00;  1,87
23.11.2004 03:08:40;  8,49
23.12.2004 22:18:40;  1,65
21.01.2005 05:44:30;  7,43
13.02.2005 02:46:10;  4,90
19.03.2005 18:02:05;  17,2
26.04.2005 08:31:30;  6,62
19.05.2005 01:29:10;  10,2
07.06.2005 11:31:30;  3,48
11.07.2005 08:54:05;  10,1
23.08.2005 23:38:20;  11,4
17.09.2005 21:19:10;  4,60
01.10.2005 00:00:00;  2,14
06.11.2005 19:36:35; 0,614
16.12.2005 19:39:50;  1,65
04.01.2006 08:04:45; 0,789
17.02.2006 12:50:00;  1,44
27.03.2006 19:06:55;  7,76
26.04.2006 20:09:35;  7,36
27.05.2006 06:31:15;  8,48
03.06.2006 16:39:20;  26,1
01.07.2006 08:40:05;  4,99
07.08.2006 15:59:55;  42,1
20.09.2006 01:21:00;  5,31
30.10.2006 11:46:10;  4,01
12.11.2006 07:04:30;  8,19
05.12.2006 15:04:10;  1,06
19.01.2007 19:59:45;  14,1
28.02.2007 18:48:45;  6,01
04.03.2007 02:46:15;  5,21
02.04.2007 19:17:00;  3,20
09.05.2007 23:45:20;  12,0
10.06.2007 14:41:15;  1,58
06.07.2007 04:07:50;  2,94
09.08.2007 19:16:30;  2,80
07.09.2007 10:13:35;  39,8
28.10.2007 09:05:10;  11,7
11.11.2007 20:03:05;  7,54
08.12.2007 05:43:25;  4,82
22.01.2008 16:26:45;  8,15
29.02.2008 23:59:55;  4,59
14.03.2008 23:42:30;  12,6
26.04.2008 04:20:40;  8,36
06.05.2008 19:25:35;  3,72
04.06.2008 09:54:15;  3,47
24.07.2008 01:55:05;  22,5
16.08.2008 04:32:50;  10,3
21.09.2008 22:34:30;  6,90
03.10.2008 19:59:15;  2,46
21.11.2008 07:44:45;  5,84
22.12.2008 22:48:55;  7,34
04.01.2009 12:14:50; 0,863
07.02.2009 19:27:00;  1,68
15.03.2009 20:57:05;  3,27
09.04.2009 17:09:40;  8,97
30.05.2009 13:38:40;  19,7
24.06.2009 04:04:50;  23,9
02.07.2009 13:44:25;  8,90
11.08.2009 08:03:40;  11,5
05.09.2009 03:29:50;  3,45
24.10.2009 06:33:00;  5,11
24.11.2009 23:05:10;  3,21
25.12.2009 16:34:45;  6,61
01.01.2010 00:00:00; 0,991
28.02.2010 23:59:55;  1,30
26.03.2010 17:20:50;  8,06
05.04.2010 14:12:35;  4,06
22.05.2010 02:45:00;  11,9
02.06.2010 13:15:00;  20,7
24.07.2010 23:15:00;  19,3
31.08.2010 20:30:00;  17,8
01.09.2010 00:00:00;  13,7
02.10.2010 14:45:00;  1,26
12.11.2010 16:00:00;  2,13
24.12.2010 13:45:00;  2,36
14.01.2011 00:15:00;  26,6
12.02.2011 07:15:00;  11,9
18.03.2011 20:15:00;  5,30
01.04.2011 16:00:00;  5,19
15.05.2011 15:30:00;  6,69
09.06.2011 05:15:00;  4,85
05.07.2011 16:00:05;  10,6
04.08.2011 07:15:00;  10,5
19.09.2011 22:15:00;  8,85
10.10.2011 20:30:00;  17,5
01.11.2011 00:00:00; 0,576
23.12.2011 21:45:00;  1,77
19.01.2012 22:45:00;  16,5
29.02.2012 16:00:00;  9,41
01.03.2012 00:00:00;  8,56
29.04.2012 18:00:00;  6,83
01.05.2012 18:30:00;  5,09
23.06.2012 11:00:00;  8,41
21.07.2012 07:15:00;  10,7
05.08.2012 00:45:00;  1,47
13.09.2012 22:30:00;  7,64
13.10.2012 04:15:00;  2,83
05.11.2012 08:30:00;  4,65
23.12.2012 16:00:00;  19,3
05.01.2013 05:45:00;  28,3
01.02.2013 00:00:00;  3,53
08.03.2013 20:30:00;  3,71
19.04.2013 09:30:00;  12,3
31.05.2013 07:45:00;  8,16
25.06.2013 16:15:00;  22,9
01.07.2013 00:00:00;  2,28
04.08.2013 22:30:00;  3,39
17.09.2013 13:30:00;  9,06
18.10.2013 11:00:00;  1,83
07.11.2013 02:45:00;  8,64
10.12.2013 13:15:00;  2,71
12.01.2014 09:00:00;  1,47
01.02.2014 23:45:00;  1,09
17.03.2014 02:30:00;  5,31
20.04.2014 03:00:00;  8,00
16.05.2014 09:45:00;  47,4
30.06.2014 12:00:00;  3,74
31.07.2014 18:15:00;  10,2
01.08.2014 00:15:00;  7,33
27.09.2014 08:45:00;  9,78
23.10.2014 17:45:00;  17,1
01.11.2014 00:02:10;  1,27
19.12.2014 05:00:00;  6,25
10.01.2015 07:00:00;  19,7
10.02.2015 01:30:00;  2,04
31.03.2015 20:45:00;  8,43
18.04.2015 00:45:00;  7,51
23.05.2015 17:15:00;  9,47
11.06.2015 16:30:00;  5,24
14.07.2015 09:30:00;  2,87
17.08.2015 09:00:00;  1,13
08.09.2015 03:00:00;  3,80
23.10.2015 11:45:00;  3,91
30.11.2015 18:45:00;  8,10
01.12.2015 23:15:00;  16,7
29.01.2016 11:02:25;  5,23
01.02.2016 11:12:45;  22,9
31.03.2016 18:45:00;  3,51
14.04.2016 00:15:00;  3,93
04.05.2016 09:15:00;  11,1
20.06.2016 12:48:05;  15,1
14.07.2016 03:27:10;  6,70
10.08.2016 13:25:30;  7,53
06.09.2016 13:49:45;  9,52
04.10.2016 17:52:35;  10,9
16.11.2016 22:43:15;  4,87
27.12.2016 01:04:15;  7,42
01.01.2017 00:00:00; 0,958
22.02.2017 04:08:00;  11,5
19.03.2017 02:33:45;  16,7
26.04.2017 19:21:55;  6,20
15.05.2017 01:40:25;  7,95
10.06.2017 12:13:50; 0,995
27.07.2017 00:44:10;  8,18
20.08.2017 08:02:15;  2,83
20.09.2017 02:41:15;  15,3
29.10.2017 10:30:00;  11,0
21.11.2017 22:15:00;  8,26
31.12.2017 08:15:00;  10,1
05.01.2018 05:15:00;  11,4
01.02.2018 20:15:00;  2,32
12.03.2018 23:15:00;  4,29
12.04.2018 14:45:00;  5,58
05.05.2018 13:30:00;  3,86
28.06.2018 10:30:00;  16,7
10.07.2018 22:00:00;  4,42
26.08.2018 04:30:00;  3,05
03.09.2018 19:30:00;  7,15
24.10.2018 18:30:00;  17,6
01.11.2018 00:45:00; 0,801
24.12.2018 08:00:00;  18,6
14.01.2019 07:15:00;  3,07
22.02.2019 15:00:00;  8,38
16.03.2019 01:00:00;  9,65
24.04.2019 17:15:00;  6,60
29.05.2019 22:30:00;  8,71
02.06.2019 16:15:00;  3,36
14.07.2019 03:00:00;  7,42
03.08.2019 23:29:00; 0,808
09.09.2019 11:30:00;  1,51
06.10.2019 07:00:00;  2,89
16.11.2019 04:30:00;  2,91
25.12.2019 21:45:00;  6,18
31.01.2020 16:45:00;  5,19
03.02.2020 04:00:00;  12,7
11.03.2020 11:45:00;  5,97
14.04.2020 02:15:00;  2,41
25.05.2020 18:15:00;  10,9
21.06.2020 06:30:05;  17,0
18.07.2020 14:00:00;  8,76
18.08.2020 12:30:00;  12,5
01.09.2020 15:00:00;  11,7
30.10.2020 14:00:00;  5,44
03.11.2020 09:45:00;  1,28
23.12.2020 01:15:00;  6,57
29.01.2021 02:45:00;  10,4
04.02.2021 02:15:00;  5,67
30.03.2021 17:45:00;  5,38
01.04.2021 18:00:00;  5,19
20.05.2021 00:30:00;  6,14
01.06.2021 02:15:00; 0,900
17.07.2021 23:45:00;  23,9
16.08.2021 21:30:00;  9,39
01.09.2021 01:45:00;  6,14
07.10.2021 10:15:00;  5,02
02.11.2021 04:00:00;  1,24
30.12.2021 21:30:00;  9,92
