Messstelle:                ;Waldenstein
21.01.2017 07:00:00;  1,59
06.02.2017 15:45:00;  1,94
05.03.2017 01:30:00;  2,47
28.04.2017 11:00:00;  8,37
15.05.2017 01:45:00;  1,70
25.06.2017 14:15:00;  6,01
24.07.2017 12:00:00;  13,2
06.08.2017 18:15:00;  18,7
19.09.2017 16:15:00;  15,0
22.10.2017 15:15:00;  10,7
08.11.2017 11:45:00;  4,30
12.12.2017 11:00:00;  4,12
09.01.2018 20:30:00;  5,42
26.02.2018 12:00:00;  2,92
31.03.2018 23:45:00;  3,08
26.04.2018 19:30:00;  13,2
05.05.2018 02:00:00;  20,3
12.06.2018 18:00:00;  8,94
05.07.2018 18:45:00;  4,48
10.08.2018 19:15:00;  11,4
01.09.2018 12:30:00;  12,5
30.10.2018 03:14:55;  8,15
26.11.2018 08:00:00;  2,76
08.12.2018 08:15:00;  1,59
12.01.2019 14:30:00;  1,38
03.02.2019 06:30:00;  9,08
08.03.2019 08:00:00;  1,19
11.04.2019 10:30:00;  5,04
29.05.2019 21:15:05;  5,42
05.06.2019 17:45:00;  11,6
31.07.2019 20:15:00;  12,0
31.08.2019 14:15:00;  20,6
08.09.2019 00:30:00;  4,62
02.10.2019 16:15:00;  4,03
05.11.2019 14:45:00;  7,26
21.12.2019 18:00:00;  3,84
03.01.2020 19:15:00;  1,44
04.02.2020 12:30:00;  1,44
03.03.2020 10:30:00;  1,55
27.04.2020 19:00:00;  2,61
03.05.2020 01:45:00;  1,66
25.06.2020 06:45:00;  4,07
11.07.2020 18:30:05;  12,5
30.08.2020 16:30:00;  12,5
25.09.2020 23:30:00;  14,9
11.10.2020 16:30:00;  3,60
16.11.2020 17:15:00;  3,78
06.12.2020 23:15:00;  2,59
23.01.2021 08:00:00;  2,16
08.02.2021 02:15:00;  2,16
21.03.2021 15:00:00;  1,46
12.04.2021 21:00:00;  2,30
25.05.2021 17:30:00;  5,37
06.06.2021 12:00:00;  5,37
17.07.2021 17:00:00;  3,78
15.08.2021 17:30:00;  6,34
20.09.2021 06:15:00;  2,03
07.10.2021 23:00:00;  5,67
02.11.2021 04:00:00;  5,03
02.12.2021 12:00:00; 0,994
