Messstelle:                ;St. Georgen im Attergau
17.08.1978 00:00:00;  5,19
23.09.1978 09:30:00;  10,5
26.10.1978 09:00:00;  15,5
01.11.1978 00:00:00; 0,970
10.12.1978 02:00:00;  3,22
29.01.1979 07:00:00;  1,18
08.02.1979 20:00:00;  6,73
12.03.1979 14:30:00;  28,9
13.04.1979 17:30:00;  8,88
13.05.1979 00:30:00;  4,55
18.06.1979 14:00:00;  18,0
14.07.1979 14:30:00;  5,84
03.08.1979 21:00:00;  19,5
24.09.1979 16:00:00;  8,45
19.10.1979 05:30:00; 0,486
27.11.1979 17:00:00;  25,6
12.12.1979 11:30:00;  3,72
31.01.1980 23:59:55; 0,979
05.02.1980 11:30:00;  15,3
12.03.1980 17:00:00;  2,49
30.04.1980 18:30:00;  9,81
01.05.1980 18:30:00;  10,0
27.06.1980 05:30:00;  16,8
22.07.1980 03:30:00;  24,4
17.08.1980 16:30:00;  10,7
01.09.1980 20:30:00;  8,10
08.10.1980 21:00:00;  7,93
16.11.1980 09:30:00;  3,37
24.12.1980 00:30:00;  15,2
03.01.1981 19:30:00;  10,5
08.02.1981 04:00:00;  13,1
11.03.1981 21:00:00;  16,0
01.04.1981 00:00:00;  1,30
01.05.1981 22:30:00;  5,91
19.06.1981 08:30:00;  4,57
20.07.1981 20:30:00;  36,8
23.08.1981 10:00:00;  8,77
14.09.1981 06:00:00;  7,86
15.10.1981 10:30:00;  9,62
28.11.1981 04:00:00;  9,40
05.12.1981 00:30:00;  8,12
31.01.1982 07:00:00;  25,2
01.02.1982 00:00:00;  8,20
31.03.1982 18:00:00;  6,33
01.04.1982 00:00:00;  5,51
29.05.1982 05:30:00;  7,65
17.06.1982 01:00:00;  6,75
27.07.1982 02:30:00;  9,34
10.08.1982 02:30:00;  6,22
01.09.1982 00:00:00;  2,38
15.10.1982 05:00:00;  3,95
14.11.1982 04:00:00;  3,73
28.12.1982 08:30:00;  8,95
05.01.1983 19:30:00;  17,2
01.02.1983 09:30:00;  6,10
20.03.1983 00:00:00;  4,41
16.04.1983 03:30:00;  6,51
09.05.1983 11:30:00;  8,12
27.06.1983 20:00:00;  13,0
07.07.1983 18:00:00;  13,5
25.08.1983 18:00:00;  46,6
25.09.1983 09:00:00;  5,36
11.10.1983 21:00:00;  4,01
29.11.1983 12:30:00;  7,12
24.12.1983 13:00:00;  17,6
15.01.1984 03:45:00;  7,20
07.02.1984 05:30:00;  8,91
29.03.1984 23:45:00;  5,29
02.04.1984 21:15:00;  3,50
29.05.1984 05:00:00;  4,99
09.06.1984 03:30:00;  3,41
29.07.1984 14:45:00;  5,90
12.08.1984 03:15:00;  8,95
17.09.1984 07:30:00;  11,1
02.10.1984 21:30:00;  2,22
27.11.1984 07:00:00;  2,16
17.12.1984 16:15:00;  2,76
31.01.1985 23:59:55;  10,2
01.02.1985 02:45:00;  18,8
27.03.1985 21:45:00;  4,36
01.04.1985 01:00:00;  3,95
01.05.1985 08:15:00;  8,86
23.06.1985 08:45:00;  10,9
20.07.1985 23:30:00;  15,9
06.08.1985 17:00:00;  57,9
09.09.1985 16:15:00;  9,18
12.10.1985 19:30:00;  3,35
30.11.1985 23:59:55;  6,33
19.12.1985 05:15:00;  9,13
19.01.1986 08:30:00;  22,2
01.02.1986 21:30:00;  1,01
24.03.1986 00:30:00;  8,86
01.04.1986 04:45:00;  6,07
29.05.1986 09:45:00;  5,43
18.06.1986 18:15:00;  8,04
24.07.1986 13:45:00;  6,35
18.08.1986 03:15:00;  3,21
10.09.1986 12:45:00;  1,57
22.10.1986 04:45:00;  3,98
03.11.1986 05:00:00;  1,46
19.12.1986 09:15:00;  8,39
02.01.1987 00:45:00;  19,6
28.02.1987 20:30:00;  17,6
02.03.1987 20:45:00;  42,5
27.04.1987 03:45:00;  5,18
20.05.1987 14:45:00;  7,04
05.06.1987 08:45:00;  6,51
28.07.1987 06:45:00;  3,12
02.08.1987 23:45:00;  7,62
27.09.1987 12:15:00;  5,09
18.10.1987 12:15:00;  1,43
21.11.1987 05:00:00;  3,11
19.12.1987 06:00:00;  12,2
30.01.1988 08:30:00;  2,33
01.02.1988 00:00:00;  1,25
21.03.1988 20:30:00;  26,2
13.04.1988 23:45:00;  12,1
28.05.1988 13:45:00;  3,95
06.06.1988 05:00:00;  10,4
14.07.1988 15:15:00;  5,55
30.08.1988 04:00:00;  2,81
16.09.1988 10:45:00;  10,2
29.10.1988 18:30:00;  3,29
15.11.1988 07:00:00;  7,49
05.12.1988 04:30:00;  26,8
07.01.1989 11:45:00;  13,3
19.02.1989 20:00:00;  7,49
04.03.1989 20:15:00;  3,74
03.04.1989 00:00:00;  4,36
01.05.1989 21:30:00;  4,05
23.06.1989 12:30:00;  4,36
03.07.1989 13:00:00;  4,84
17.08.1989 20:15:00;  8,06
16.09.1989 03:45:00;  5,69
31.10.1989 23:59:55;  3,44
01.11.1989 01:45:00;  4,05
24.12.1989 19:00:00;  4,68
26.01.1990 12:30:00;  1,15
15.02.1990 15:30:00;  24,1
01.03.1990 03:00:00;  6,57
25.04.1990 12:00:00;  4,68
25.05.1990 18:00:00;  4,05
12.06.1990 20:00:00;  14,6
04.07.1990 12:15:00;  11,3
17.08.1990 14:15:00;  1,71
24.09.1990 12:00:00;  5,86
08.10.1990 11:00:00;  4,84
19.11.1990 22:30:00;  9,44
23.12.1990 02:00:00;  4,05
03.01.1991 08:15:00;  5,18
26.02.1991 01:00:00; 0,611
20.03.1991 02:45:00;  4,52
01.04.1991 22:00:00;  1,36
18.05.1991 10:00:00;  3,74
17.06.1991 22:30:00;  15,3
17.07.1991 14:45:00;  54,7
02.08.1991 16:15:00;  34,9
23.09.1991 16:45:00; 0,739
24.10.1991 04:45:00; 0,356
08.11.1991 01:00:00;  3,19
23.12.1991 02:45:00;  41,2
05.01.1992 13:30:00;  5,18
06.02.1992 04:30:00;  5,69
24.03.1992 00:00:00;  17,6
23.04.1992 19:15:00;  3,49
11.05.1992 18:15:00;  3,19
13.06.1992 10:00:00;  5,95
06.07.1992 22:00:00;  1,72
22.08.1992 05:00:00;  1,60
04.09.1992 06:15:00;  3,79
25.10.1992 17:45:00;  5,60
23.11.1992 10:15:00;  23,9
12.12.1992 18:00:00;  7,13
08.01.1993 15:00:00;  7,50
01.02.1993 00:00:00;  1,46
17.03.1993 17:00:00;  20,2
19.04.1993 16:15:00;  6,93
04.05.1993 00:30:00;  3,44
27.06.1993 14:45:00;  3,74
29.07.1993 06:00:00;  12,2
28.08.1993 21:15:00;  5,34
29.09.1993 18:15:00;  4,05
24.10.1993 03:00:00;  5,69
15.11.1993 21:30:00;  1,04
20.12.1993 10:30:00;  15,4
25.01.1994 10:15:00;  6,75
25.02.1994 08:15:00;  1,95
22.03.1994 07:15:00;  6,75
13.04.1994 15:00:00;  29,6
19.05.1994 18:30:00;  8,58
05.06.1994 17:30:00;  6,47
09.07.1994 20:15:00; 0,349
25.08.1994 12:45:00;  4,06
01.09.1994 20:00:00;  1,53
04.10.1994 05:30:00;  2,70
19.11.1994 04:00:00;  8,39
28.12.1994 16:45:00;  13,7
25.01.1995 23:30:00;  8,39
25.02.1995 23:15:00;  3,49
18.03.1995 12:15:00;  7,23
01.04.1995 23:45:00;  20,9
30.05.1995 23:00:00;  17,4
26.06.1995 03:45:00;  19,9
23.07.1995 01:45:00;  2,84
30.08.1995 05:15:00;  10,9
02.09.1995 02:30:00;  21,8
02.10.1995 03:15:00;  2,16
17.11.1995 22:00:00;  7,03
20.12.1995 23:00:00;  13,3
08.01.1996 21:15:00;  1,18
17.02.1996 16:30:00; 0,403
24.03.1996 19:00:00;  5,57
09.04.1996 19:45:00;  6,47
14.05.1996 10:00:00;  12,0
01.06.1996 20:15:00;  22,7
09.07.1996 04:45:00;  6,10
03.08.1996 22:00:00;  3,14
14.09.1996 17:30:00;  19,4
21.10.1996 20:15:00;  31,2
01.11.1996 20:15:00;  5,01
18.12.1996 18:45:00;  2,92
06.01.1997 19:43:50; 0,300
15.02.1997 10:20:05;  9,54
28.03.1997 14:50:10;  9,87
06.04.1997 00:57:55;  18,3
01.05.1997 04:32:00;  2,55
26.06.1997 22:16:40;  4,54
06.07.1997 04:05:20;  47,7
01.08.1997 20:58:00;  6,66
20.09.1997 04:31:45; 0,594
01.10.1997 22:59:15;  10,5
30.11.1997 18:47:40;  5,29
12.12.1997 08:01:10;  12,7
17.01.1998 12:09:55;  1,96
17.02.1998 15:02:10;  3,16
17.03.1998 16:42:10;  26,9
13.04.1998 00:47:05;  2,44
18.05.1998 21:47:55; 0,674
26.06.1998 22:52:35;  10,8
08.07.1998 21:00:50;  8,17
23.08.1998 03:55:00;  2,00
18.09.1998 12:54:25;  9,60
29.10.1998 19:01:05;  10,2
10.11.1998 21:10:15;  11,9
15.12.1998 00:05:50;  13,4
08.01.1999 14:43:40;  8,45
20.02.1999 20:38:55;  23,8
02.03.1999 14:00:30;  25,2
05.04.1999 02:22:25;  5,13
12.05.1999 08:46:30;  8,31
18.06.1999 15:26:45;  2,40
22.07.1999 20:19:15;  6,89
30.08.1999 08:10:50;  4,41
03.09.1999 01:36:45;  2,74
07.10.1999 04:52:55;  1,18
09.11.1999 21:37:55;  2,62
19.12.1999 09:53:25;  6,83
31.01.2000 00:06:25;  19,5
09.02.2000 04:13:05;  11,4
17.03.2000 17:37:40;  11,5
01.04.2000 00:00:00;  4,59
31.05.2000 12:18:30;  2,06
15.06.2000 21:04:40;  4,23
12.07.2000 10:10:40;  3,74
06.08.2000 17:56:25;  29,8
21.09.2000 07:01:40;  21,0
03.10.2000 10:15:25;  12,1
04.11.2000 23:56:25;  1,04
19.12.2000 18:42:55;  3,53
06.01.2001 22:09:55;  1,73
04.02.2001 12:59:30;  7,44
24.03.2001 08:25:25;  6,33
08.04.2001 18:44:15;  4,13
05.05.2001 22:28:25;  29,7
19.06.2001 04:25:15;  10,9
20.07.2001 14:02:55;  14,8
17.08.2001 19:56:15;  5,91
09.09.2001 00:30:35;  24,4
24.10.2001 18:29:25;  2,42
26.11.2001 15:01:30;  6,85
06.12.2001 18:34:10;  25,5
27.01.2002 23:03:00;  28,4
25.02.2002 21:27:05;  12,3
21.03.2002 02:26:55;  28,7
27.04.2002 05:41:05;  3,87
28.05.2002 23:26:05;  3,61
07.06.2002 16:37:35;  13,6
06.07.2002 23:11:20;  1,48
12.08.2002 09:26:15;  62,2
27.09.2002 14:49:45;  13,1
13.10.2002 03:56:30;  8,39
05.11.2002 00:36:00;  17,2
23.12.2002 09:52:30;  15,4
28.01.2003 14:53:25;  10,4
01.02.2003 00:00:00;  1,52
12.03.2003 18:30:20;  9,81
02.04.2003 18:58:55;  1,92
14.05.2003 04:07:50;  3,30
18.06.2003 15:35:55; 0,746
17.07.2003 18:17:00;  7,23
31.08.2003 14:48:40;  2,38
12.09.2003 10:06:55;  7,63
10.10.2003 02:02:50;  9,16
02.11.2003 08:50:35;  2,20
14.12.2003 17:25:15;  2,95
14.01.2004 02:56:15;  16,8
02.02.2004 23:35:35;  12,4
17.03.2004 18:37:00;  5,23
01.04.2004 22:46:45;  3,91
16.05.2004 07:45:15;  7,26
04.06.2004 09:21:20;  16,4
25.07.2004 11:18:30;  10,0
01.08.2004 17:11:00;  1,90
24.09.2004 04:36:25;  5,28
09.10.2004 09:19:20;  3,96
22.11.2004 15:48:30;  6,09
24.12.2004 02:12:10;  1,42
20.01.2005 22:23:50;  8,82
12.02.2005 21:54:55;  10,5
19.03.2005 04:09:55;  12,9
26.04.2005 06:53:25;  14,7
18.05.2005 18:55:45;  9,04
13.06.2005 19:08:45;  3,95
11.07.2005 10:49:00;  25,8
16.08.2005 09:13:35;  23,9
17.09.2005 22:05:10;  4,01
02.10.2005 15:04:50;  1,62
17.11.2005 01:31:45; 0,570
16.12.2005 17:11:35;  5,38
01.01.2006 18:33:20;  1,93
17.02.2006 10:59:30;  4,87
29.03.2006 05:58:25;  23,5
01.04.2006 00:00:00;  11,3
28.05.2006 16:15:00;  14,3
29.06.2006 04:00:00;  9,11
09.07.2006 18:45:00;  18,3
07.08.2006 09:30:00;  21,6
19.09.2006 05:15:00;  12,1
29.10.2006 22:45:00;  2,25
12.11.2006 07:00:00;  8,86
05.12.2006 09:15:00;  1,18
19.01.2007 10:30:00;  9,98
28.02.2007 05:30:00;  8,57
02.03.2007 14:15:00;  6,24
01.04.2007 00:00:00; 0,991
09.05.2007 09:15:00;  21,9
26.06.2007 03:45:00;  2,95
09.07.2007 20:30:00;  6,73
19.08.2007 20:00:00;  13,5
06.09.2007 13:15:00;  26,8
26.10.2007 22:15:00;  2,18
11.11.2007 21:45:00;  15,3
08.12.2007 09:00:00;  5,04
19.01.2008 11:30:00;  3,72
29.02.2008 21:00:00;  2,91
15.03.2008 00:30:00;  15,3
22.04.2008 06:43:05;  6,88
01.05.2008 00:00:00; 0,998
08.06.2008 19:09:05;  2,35
23.07.2008 00:27:20;  3,53
16.08.2008 10:19:20;  8,02
16.09.2008 07:00:00;  3,04
17.10.2008 02:45:00;  2,08
21.11.2008 15:15:00;  10,9
21.12.2008 00:15:00;  19,8
24.01.2009 02:15:00; 0,532
28.02.2009 15:20:55;  3,69
13.03.2009 08:30:00;  13,7
02.04.2009 17:30:00;  11,3
30.05.2009 19:00:00;  6,99
24.06.2009 07:15:00;  34,8
18.07.2009 10:45:00;  22,0
04.08.2009 12:45:00;  13,7
04.09.2009 16:30:00;  4,87
17.10.2009 08:30:00;  4,96
03.11.2009 06:15:00;  3,45
11.12.2009 10:23:15;  7,62
18.01.2010 00:15:00;  2,97
26.02.2010 16:45:00;  5,81
22.03.2010 01:45:00;  7,75
14.04.2010 14:15:00;  3,81
13.05.2010 19:00:00;  13,3
02.06.2010 23:00:00;  34,1
05.07.2010 02:45:00;  21,8
02.08.2010 18:15:00;  11,2
01.09.2010 00:00:00;  4,39
26.10.2010 18:45:00;  2,82
12.11.2010 16:00:00;  3,17
24.12.2010 04:15:00;  4,90
13.01.2011 18:00:00;  41,0
12.02.2011 11:30:00;  6,06
18.03.2011 13:15:00;  10,7
04.04.2011 18:15:00;  1,40
27.05.2011 17:45:00;  10,2
23.06.2011 19:30:00;  8,33
20.07.2011 23:00:00;  12,5
04.08.2011 12:30:00;  9,79
05.09.2011 14:30:00;  7,28
13.10.2011 07:45:00;  8,16
01.11.2011 00:00:00; 0,269
07.12.2011 19:45:00;  7,16
22.01.2012 03:30:00;  21,3
29.02.2012 10:15:00;  7,51
01.03.2012 19:15:00;  6,44
16.04.2012 14:00:00;  6,84
23.05.2012 18:45:00;  3,19
13.06.2012 04:45:00;  12,0
05.07.2012 16:15:00;  14,5
31.08.2012 22:30:00;  4,34
13.09.2012 00:30:00;  8,88
09.10.2012 19:15:00;  3,73
05.11.2012 07:30:00;  7,93
23.12.2012 11:45:00;  29,1
05.01.2013 03:45:00;  33,5
04.02.2013 22:30:00;  11,8
07.03.2013 17:30:00;  5,08
20.04.2013 07:15:00;  4,09
30.05.2013 23:30:00;  13,2
02.06.2013 06:30:00;  54,8
03.07.2013 18:00:00;  34,1
28.08.2013 23:15:00;  3,64
18.09.2013 13:45:00;  26,6
11.10.2013 16:45:00;  3,44
06.11.2013 21:15:00;  10,3
10.12.2013 03:30:00;  1,39
10.01.2014 10:15:00;  1,00
08.02.2014 01:15:00;  5,30
16.03.2014 18:00:00;  2,73
10.04.2014 12:45:00;  2,70
28.05.2014 04:00:00;  12,4
01.06.2014 03:15:00;  3,28
31.07.2014 08:45:00;  20,9
04.08.2014 01:30:00;  19,7
13.09.2014 17:45:00;  11,4
23.10.2014 14:30:00;  33,0
19.11.2014 14:45:00;  1,38
19.12.2014 01:00:00;  4,93
04.01.2015 01:00:00;  23,3
24.02.2015 17:32:30;  1,78
30.03.2015 10:36:15;  15,1
02.04.2015 15:32:25;  8,64
24.05.2015 01:00:00;  8,91
23.06.2015 09:15:00;  5,79
23.07.2015 01:45:00; 0,918
02.08.2015 13:45:00;  2,30
03.09.2015 23:15:00;  3,87
08.10.2015 00:30:00;  11,5
30.11.2015 16:30:00;  4,20
01.12.2015 23:15:00;  9,85
31.01.2016 23:59:55;  8,37
01.02.2016 07:30:00;  35,2
03.03.2016 00:45:00;  3,22
13.04.2016 22:30:00;  2,08
28.05.2016 21:15:00;  23,0
25.06.2016 19:00:00;  45,0
27.07.2016 20:45:00;  33,7
05.08.2016 18:30:00;  12,8
19.09.2016 20:45:00;  7,97
04.10.2016 19:30:00;  6,50
17.11.2016 02:40:00;  5,97
28.12.2016 17:35:00;  2,04
31.01.2017 17:40:00;  3,68
21.02.2017 15:45:00;  15,7
19.03.2017 10:15:00;  14,1
03.04.2017 22:00:00;  6,13
09.05.2017 01:15:00;  10,8
05.06.2017 21:45:00;  3,21
27.07.2017 04:57:00;  16,6
06.08.2017 18:03:25;  6,69
03.09.2017 07:15:00;  7,33
09.10.2017 12:45:00;  5,34
12.11.2017 04:15:00;  6,73
31.12.2017 04:45:00;  11,8
05.01.2018 00:45:00;  21,5
01.02.2018 17:30:00;  2,48
29.03.2018 10:00:00;  3,55
01.04.2018 22:30:00;  2,29
25.05.2018 05:00:00;  2,74
28.06.2018 13:45:00;  8,71
22.07.2018 14:30:00;  1,27
26.08.2018 05:45:00;  1,40
19.09.2018 00:30:00;  2,12
25.10.2018 07:30:00;  1,51
01.11.2018 00:00:00; 0,145
24.12.2018 08:45:00;  19,6
14.01.2019 03:15:00;  11,9
22.02.2019 11:30:00;  9,52
15.03.2019 22:15:00;  14,4
30.04.2019 15:15:00;  4,75
29.05.2019 19:00:00;  11,8
22.06.2019 18:15:00;  4,75
29.07.2019 01:30:00;  5,15
27.08.2019 02:30:00;  1,41
02.09.2019 00:30:00;  4,93
05.10.2019 14:15:00;  4,46
05.11.2019 17:15:00;  2,10
25.12.2019 18:15:00;  9,80
31.01.2020 10:15:00;  4,32
03.02.2020 21:00:00;  25,6
11.03.2020 02:30:00;  3,48
29.04.2020 16:30:00; 0,926
25.05.2020 20:15:00;  5,69
29.06.2020 12:45:00;  15,9
17.07.2020 02:15:00;  8,32
04.08.2020 09:00:00;  35,6
26.09.2020 13:15:00;  8,38
30.10.2020 10:15:00;  9,19
01.11.2020 00:00:00;  2,01
25.12.2020 09:00:00;  2,55
28.01.2021 22:45:00;  12,4
03.02.2021 22:15:00;  5,69
26.03.2021 19:45:00;  3,75
10.04.2021 18:45:00;  3,02
20.05.2021 00:30:00;  7,24
23.06.2021 00:00:00;  9,47
18.07.2021 19:00:00;  4,82
16.08.2021 20:00:00;  12,1
01.09.2021 00:00:00;  4,82
13.10.2021 07:30:00;  1,84
30.11.2021 23:59:55;  3,13
29.12.2021 13:45:00;  10,3
01.01.2022 00:00:00;  2,35
