Messstelle:                ;Altenmarkt im Pongau
11.08.1974 12:00:00;  10,8
07.09.1974 12:00:00;  9,80
01.10.1974 12:00:00;  4,68
19.11.1974 12:00:00;  2,36
08.12.1974 12:00:00;  6,66
01.01.1975 12:00:00;  4,05
01.02.1975 12:00:00;  2,07
14.03.1975 12:00:00;  3,19
30.04.1975 12:00:00;  14,7
09.05.1975 12:00:00;  44,0
30.06.1975 12:00:00;  44,0
01.07.1975 12:00:00;  40,6
17.08.1975 12:00:00;  17,5
22.09.1975 12:00:00;  12,5
17.10.1975 12:00:00;  2,61
25.11.1975 12:00:00;  3,42
21.12.1975 12:00:00;  2,94
30.01.1976 14:00:00;  8,67
08.02.1976 12:00:00;  1,31
31.03.1976 17:00:00;  3,11
07.04.1976 22:30:00;  5,35
13.05.1976 18:00:00;  12,9
01.06.1976 22:00:00;  18,2
26.07.1976 15:30:00;  18,0
01.08.1976 12:30:00;  10,3
03.09.1976 18:00:00;  6,67
17.10.1976 01:30:00;  3,62
07.11.1976 22:00:00;  1,47
21.12.1976 02:30:00;  1,02
14.01.1977 18:00:00; 0,949
25.02.1977 14:30:00;  3,32
05.03.1977 01:30:00;  6,67
30.04.1977 15:30:00;  17,5
01.05.1977 17:00:00;  18,2
15.06.1977 22:00:00;  12,0
31.07.1977 22:30:00;  26,0
01.08.1977 05:00:00;  23,5
09.09.1977 10:00:00;  27,0
11.10.1977 01:00:00;  3,09
30.11.1977 12:00:00;  3,30
01.12.1977 08:00:00;  2,34
02.01.1978 06:00:00;  1,63
27.02.1978 16:30:00;  2,18
30.03.1978 19:00:00;  5,23
30.04.1978 20:00:00;  8,46
22.05.1978 18:00:00;  17,6
08.06.1978 13:00:00;  19,2
19.07.1978 00:00:00;  23,3
03.08.1978 20:00:00;  12,2
09.09.1978 11:30:00;  27,7
03.10.1978 12:30:00;  12,6
01.11.1978 00:00:00;  2,71
08.12.1978 14:00:00;  9,47
05.01.1979 09:30:00;  8,38
28.02.1979 12:00:00;  1,40
13.03.1979 15:30:00;  7,28
17.04.1979 13:30:00;  4,70
20.05.1979 18:30:00;  19,7
26.06.1979 00:30:00;  31,8
20.07.1979 13:30:00;  33,5
16.08.1979 21:00:00;  40,5
24.09.1979 10:30:00;  9,17
15.10.1979 11:30:00;  14,0
27.11.1979 23:30:00;  5,54
11.12.1979 15:00:00;  6,48
15.01.1980 12:00:00;  1,97
05.02.1980 18:30:00;  1,23
29.03.1980 23:00:00;  5,34
18.04.1980 23:00:00;  6,28
31.05.1980 04:00:00;  12,4
24.06.1980 01:30:00;  35,8
09.07.1980 22:00:00;  22,3
31.08.1980 03:30:00;  25,4
23.09.1980 15:30:00;  16,6
17.10.1980 18:30:00;  12,9
03.11.1980 09:30:00;  3,61
09.12.1980 09:30:00;  3,83
04.01.1981 04:30:00;  3,74
17.02.1981 09:30:00;  2,43
31.03.1981 20:30:00;  13,6
02.04.1981 18:00:00;  13,9
22.05.1981 22:30:00;  33,2
04.06.1981 20:30:00;  11,5
19.07.1981 02:30:00;  45,3
03.08.1981 18:30:00;  43,1
14.09.1981 04:00:00;  10,9
31.10.1981 18:30:00;  5,41
01.11.1981 17:00:00;  5,50
21.12.1981 10:30:00;  3,06
09.01.1982 14:15:00;  3,83
01.02.1982 00:00:00;  2,73
31.03.1982 19:15:00;  5,53
09.04.1982 00:45:00;  10,8
17.05.1982 23:30:00;  30,0
27.06.1982 12:45:00;  27,5
04.07.1982 13:15:00;  29,5
05.08.1982 01:45:00;  19,4
23.09.1982 23:00:00;  9,75
15.10.1982 04:15:00;  6,68
14.11.1982 01:30:00;  4,25
20.12.1982 07:45:00;  2,18
05.01.1983 22:15:00;  6,88
23.02.1983 12:00:00;  3,14
20.03.1983 17:30:00;  5,69
22.04.1983 11:15:00;  12,1
16.05.1983 18:30:00;  14,2
27.06.1983 01:15:00;  32,3
01.07.1983 16:45:00;  10,1
03.08.1983 04:15:00;  16,0
17.09.1983 01:15:00;  10,1
11.10.1983 11:00:00;  13,5
27.11.1983 18:15:00;  6,65
24.12.1983 09:15:00;  5,35
12.01.1984 12:45:00;  3,64
29.02.1984 10:45:00;  1,20
29.03.1984 21:15:00;  3,70
16.04.1984 23:30:00;  7,51
21.05.1984 08:00:00;  25,3
04.06.1984 17:00:00;  12,8
03.07.1984 12:15:00;  10,3
07.08.1984 09:00:00;  21,6
24.09.1984 04:15:00;  15,1
02.10.1984 17:15:00;  15,6
01.11.1984 13:45:00;  1,63
25.12.1984 11:45:00;  1,84
03.01.1985 06:45:00; 0,943
21.02.1985 06:45:00; 0,650
31.03.1985 19:45:00;  2,24
10.04.1985 16:15:00;  6,81
14.05.1985 20:45:00;  15,9
08.06.1985 09:00:00;  24,4
21.07.1985 11:00:00;  34,4
06.08.1985 16:45:00;  50,7
04.09.1985 02:45:00;  17,9
15.10.1985 21:00:00;  3,30
11.11.1985 00:45:00;  4,90
24.12.1985 09:15:00;  3,41
19.01.1986 15:45:00;  3,44
01.02.1986 00:15:00;  1,25
29.03.1986 02:00:00;  2,60
30.04.1986 19:45:00;  18,0
20.05.1986 03:00:00;  27,2
29.06.1986 21:15:00;  15,3
24.07.1986 16:45:00;  9,37
19.08.1986 21:45:00;  33,6
10.09.1986 07:15:00;  11,5
23.10.1986 16:15:00;  5,13
02.11.1986 20:45:00;  1,87
02.12.1986 10:30:00;  2,30
23.01.1987 09:00:00;  1,63
28.02.1987 23:30:00;  2,47
03.03.1987 00:15:00;  10,1
30.04.1987 18:30:00;  14,2
02.05.1987 19:30:00;  17,8
16.06.1987 01:45:00;  22,8
08.07.1987 23:45:00;  34,3
25.08.1987 15:45:00;  25,5
06.09.1987 10:45:00;  19,3
18.10.1987 09:45:00;  3,53
25.11.1987 02:45:00;  2,93
19.12.1987 12:45:00;  11,3
01.01.1988 00:00:00;  1,89
14.02.1988 11:15:00;  1,25
26.03.1988 15:45:00;  3,64
20.04.1988 19:45:00;  11,5
09.05.1988 23:30:00;  32,3
06.06.1988 03:30:00;  20,4
29.07.1988 22:15:00;  31,3
30.08.1988 02:30:00;  27,5
13.09.1988 21:15:00;  21,8
13.10.1988 08:45:00;  7,71
13.11.1988 22:15:00;  3,15
05.12.1988 04:45:00;  13,8
07.01.1989 16:00:00;  2,28
21.02.1989 19:45:00;  4,04
14.03.1989 00:15:00;  6,94
05.04.1989 11:00:00;  13,5
27.05.1989 20:45:00;  11,8
18.06.1989 18:30:00;  33,7
12.07.1989 03:00:00;  49,6
18.08.1989 23:45:00;  29,8
14.09.1989 03:30:00;  15,9
15.10.1989 02:45:00;  6,22
04.11.1989 15:15:00;  5,07
19.12.1989 18:00:00;  8,04
08.01.1990 00:00:05;  1,58
15.02.1990 14:00:00;  48,0
25.03.1990 08:45:00;  8,52
07.04.1990 19:45:00;  7,51
15.05.1990 08:15:00;  12,5
08.06.1990 17:30:00;  29,3
10.07.1990 19:45:00;  46,0
17.08.1990 19:30:00;  10,0
24.09.1990 11:45:00;  19,5
01.10.1990 23:30:00;  6,94
25.11.1990 20:15:00;  8,73
10.12.1990 09:15:00;  2,38
20.01.1991 10:00:00;  2,08
27.02.1991 02:15:00;  1,25
20.03.1991 12:45:00;  5,21
04.04.1991 19:15:00;  2,20
23.05.1991 06:15:00;  9,71
17.06.1991 21:45:00;  31,8
25.07.1991 17:45:00;  35,0
01.08.1991 04:45:00;  34,4
30.09.1991 21:30:00;  4,72
01.10.1991 03:30:00;  3,87
09.11.1991 19:45:00;  2,04
22.12.1991 14:45:00;  32,0
04.01.1992 13:45:00;  1,90
03.02.1992 09:45:00;  1,64
21.03.1992 23:30:00;  4,76
29.04.1992 02:30:00;  21,0
11.05.1992 18:15:00;  29,3
03.06.1992 16:15:00;  15,3
02.07.1992 18:00:00;  5,90
15.08.1992 01:45:00;  16,2
04.09.1992 17:00:00;  14,4
05.10.1992 17:00:00;  5,82
22.11.1992 22:15:00;  16,9
03.12.1992 21:45:00;  4,14
25.01.1993 11:00:00;  4,01
02.02.1993 07:45:00;  1,94
23.03.1993 16:15:00;  6,86
28.04.1993 16:30:00;  12,8
21.05.1993 21:30:00;  13,3
06.06.1993 19:00:00;  16,9
20.07.1993 16:15:00;  31,2
08.08.1993 20:00:00;  13,9
14.09.1993 09:15:00;  15,1
23.10.1993 23:15:00;  19,1
01.11.1993 00:00:00;  3,32
21.12.1993 15:15:00;  3,19
25.01.1994 23:00:00;  1,90
17.02.1994 08:45:00;  2,10
25.03.1994 17:30:00;  8,24
17.04.1994 23:45:00;  10,7
05.05.1994 00:45:00;  21,6
04.06.1994 06:00:00;  17,7
07.07.1994 00:30:00;  19,5
25.08.1994 20:45:00;  13,8
14.09.1994 18:15:00;  9,06
03.10.1994 21:00:00;  4,90
20.11.1994 09:30:00;  6,72
11.12.1994 11:00:00;  4,32
26.01.1995 02:00:00;  1,81
16.02.1995 15:30:00;  1,94
27.03.1995 17:45:00;  4,28
24.04.1995 18:30:00;  15,5
07.05.1995 16:00:00;  15,1
26.06.1995 06:15:00;  49,5
27.07.1995 17:15:00;  25,6
29.08.1995 12:00:00;  22,8
04.09.1995 03:30:00;  15,4
02.10.1995 04:15:00;  3,61
17.11.1995 20:00:00;  4,01
29.12.1995 11:15:00;  2,89
01.01.1996 10:00:00;  1,85
29.02.1996 11:45:00; 0,985
26.03.1996 19:15:00;  6,68
23.04.1996 17:45:00;  9,88
28.05.1996 09:45:00;  16,9
22.06.1996 15:30:00;  29,9
02.07.1996 22:45:00;  17,1
02.08.1996 17:15:00;  19,9
14.09.1996 11:45:00;  16,8
21.10.1996 22:45:00;  21,3
15.11.1996 21:30:00;  16,3
01.12.1996 00:00:00;  2,56
13.01.1997 13:26:30;  1,36
26.02.1997 16:26:25;  3,24
19.03.1997 05:11:25;  7,92
06.04.1997 08:16:00;  9,76
21.05.1997 02:44:35;  25,4
17.06.1997 23:13:30;  22,9
06.07.1997 07:08:45;  32,7
29.08.1997 02:39:20;  15,5
04.09.1997 22:24:50;  15,5
03.10.1997 06:07:05;  7,58
09.11.1997 00:26:50;  3,16
12.12.1997 09:28:40;  5,77
04.01.1998 04:27:45;  1,63
17.02.1998 12:26:30;  2,59
31.03.1998 19:09:30;  7,04
04.04.1998 16:30:00;  9,54
10.05.1998 18:00:00;  12,3
11.06.1998 14:15:00;  21,5
14.07.1998 05:15:00;  27,2
18.08.1998 18:15:00;  24,4
05.09.1998 17:30:00;  49,6
07.10.1998 18:45:00;  11,2
10.11.1998 19:15:00;  13,0
15.12.1998 09:30:00;  3,61
17.01.1999 11:30:00;  1,76
08.02.1999 12:15:00;  1,94
27.03.1999 17:00:00;  5,37
30.04.1999 08:00:00;  13,9
20.05.1999 23:15:00;  23,5
08.06.1999 17:15:00;  14,4
22.07.1999 21:15:00;  43,6
26.08.1999 20:00:00;  36,9
01.09.1999 22:15:00;  17,4
01.10.1999 02:15:00;  9,71
03.11.1999 18:45:00;  2,77
18.12.1999 08:30:00;  1,67
30.01.2000 18:30:00;  6,49
09.02.2000 08:00:00;  4,29
10.03.2000 07:30:00;  15,7
23.04.2000 17:15:00;  25,8
12.05.2000 14:00:00;  39,2
25.06.2000 00:25:10;  25,0
08.07.2000 01:16:10;  34,7
06.08.2000 03:15:40;  18,7
21.09.2000 15:36:00;  18,6
02.10.2000 01:40:45;  13,9
07.11.2000 02:51:15;  13,5
02.12.2000 00:03:30;  2,96
02.01.2001 01:21:00;  1,95
12.02.2001 09:15:00;  2,59
25.03.2001 17:30:00;  10,6
30.04.2001 19:30:00;  12,0
18.05.2001 16:00:00;  18,8
17.06.2001 02:00:00;  18,1
20.07.2001 09:11:40;  22,5
31.08.2001 23:59:55;  14,4
06.09.2001 10:15:00;  15,8
01.10.2001 00:00:00;  5,66
12.11.2001 18:30:00;  1,94
06.12.2001 16:00:00;  3,88
28.01.2002 04:15:00;  2,91
28.02.2002 20:52:05;  1,96
22.03.2002 03:05:10;  25,5
27.04.2002 08:30:00;  11,9
19.05.2002 07:00:00;  19,5
07.06.2002 10:45:00;  21,1
17.07.2002 16:30:00;  24,4
12.08.2002 08:15:00;  49,6
01.09.2002 08:30:00;  18,1
18.10.2002 04:00:00;  10,2
18.11.2002 15:45:00;  18,1
23.12.2002 04:45:00;  4,88
01.01.2003 00:00:00;  2,54
01.02.2003 00:00:00;  1,10
30.03.2003 21:30:00;  3,50
27.04.2003 04:45:00;  12,8
28.05.2003 10:29:55;  19,9
08.06.2003 11:08:35;  16,9
21.07.2003 18:15:00;  16,3
31.08.2003 11:00:00;  17,8
12.09.2003 10:00:00;  13,9
05.10.2003 11:45:00;  16,9
01.11.2003 23:45:00;  10,4
14.12.2003 17:15:00;  1,99
14.01.2004 07:00:00;  1,99
03.02.2004 04:19:25;  3,44
22.03.2004 01:00:00;  8,38
24.04.2004 02:30:00;  12,3
16.05.2004 08:30:00;  20,3
12.06.2004 00:45:00;  25,7
10.07.2004 15:15:00;  13,4
31.08.2004 18:45:00;  13,4
24.09.2004 04:15:00;  12,8
11.10.2004 06:45:00;  11,4
01.11.2004 10:30:00;  4,19
21.12.2004 13:30:00;  2,55
21.01.2005 08:16:55;  4,59
01.02.2005 00:00:00;  1,00
20.03.2005 00:30:00;  9,12
30.04.2005 18:10:15;  10,1
30.05.2005 16:57:10;  39,4
29.06.2005 20:31:55;  13,4
12.07.2005 04:15:00;  35,7
14.08.2005 22:15:00;  27,1
17.09.2005 19:45:00;  10,5
05.10.2005 07:45:10;  14,8
02.11.2005 04:30:00;  2,46
16.12.2005 20:15:00;  2,36
05.01.2006 16:15:00;  1,30
01.02.2006 00:00:00;  1,00
28.03.2006 21:30:00;  10,1
28.04.2006 08:30:00;  22,1
20.05.2006 04:45:00;  36,5
19.06.2006 23:45:00;  33,5
09.07.2006 20:30:00;  14,4
07.08.2006 09:45:00;  19,0
19.09.2006 08:15:00;  9,76
07.10.2006 23:15:00;  4,77
14.11.2006 17:30:00;  6,74
09.12.2006 17:30:00;  2,55
19.01.2007 21:15:00;  14,2
28.02.2007 17:00:00;  2,55
19.03.2007 04:00:00;  4,04
15.04.2007 17:15:00;  6,72
09.05.2007 02:15:00;  15,9
30.06.2007 01:30:00;  23,1
10.07.2007 01:45:00;  27,5
30.08.2007 08:30:00;  13,1
11.09.2007 04:00:00;  32,3
28.10.2007 03:00:00;  7,30
11.11.2007 22:45:00;  5,71
08.12.2007 01:00:00;  3,49
27.01.2008 20:30:00;  3,90
29.02.2008 20:00:00;  2,28
02.03.2008 13:15:00;  5,90
29.04.2008 14:30:00;  10,7
20.05.2008 08:00:00;  15,3
10.06.2008 19:15:00;  28,1
20.07.2008 20:45:00;  34,5
16.08.2008 00:00:00;  19,0
01.09.2008 17:00:00;  4,93
30.10.2008 03:15:00;  8,79
21.11.2008 17:00:00;  4,29
01.12.2008 12:45:00;  4,29
01.01.2009 00:00:00;  1,18
28.02.2009 14:45:00;  1,06
31.03.2009 19:15:00;  2,57
10.04.2009 18:00:00;  14,2
14.05.2009 00:15:00;  23,1
24.06.2009 06:30:00;  32,6
18.07.2009 10:30:00;  37,9
26.08.2009 20:30:00;  20,9
05.09.2009 01:45:00;  51,1
12.10.2009 21:00:00;  7,42
30.11.2009 23:59:55;  5,83
01.12.2009 00:15:00;  6,16
01.01.2010 00:00:00;  1,47
28.02.2010 23:59:55;  1,67
26.03.2010 23:30:00;  9,63
30.04.2010 18:15:00;  9,85
28.05.2010 22:00:00;  25,8
02.06.2010 22:15:00;  40,2
23.07.2010 22:30:00;  24,7
27.08.2010 17:00:00;  22,8
18.09.2010 04:45:00;  15,6
05.10.2010 20:45:00;  3,88
01.11.2010 04:15:00;  3,13
09.12.2010 08:15:00;  1,70
14.01.2011 00:00:00;  8,39
12.02.2011 14:31:10;  1,94
18.03.2011 12:30:00;  3,87
04.04.2011 17:30:00;  8,79
27.05.2011 20:30:00;  19,3
23.06.2011 21:15:00;  29,3
24.07.2011 11:45:00;  14,2
08.08.2011 22:15:00;  25,5
21.09.2011 17:30:00;  7,75
10.10.2011 16:30:00;  20,2
08.11.2011 09:30:00;  2,20
16.12.2011 23:15:00;  1,38
20.01.2012 07:15:00;  2,08
29.02.2012 20:15:00;  2,46
30.03.2012 04:45:00;  11,9
29.04.2012 19:15:00;  16,2
02.05.2012 18:15:00;  19,9
21.06.2012 21:45:00;  52,4
20.07.2012 23:45:00;  47,1
31.08.2012 22:30:00;  21,7
12.09.2012 19:45:00;  24,7
12.10.2012 22:00:00;  12,1
05.11.2012 04:45:00;  19,9
23.12.2012 14:45:00;  3,62
05.01.2013 05:00:00;  20,1
01.02.2013 05:15:00;  2,39
10.03.2013 02:15:00;  5,08
28.04.2013 21:00:00;  17,6
04.05.2013 23:45:00;  23,7
02.06.2013 05:15:00;  58,7
04.07.2013 01:15:00;  16,2
19.08.2013 23:15:00;  29,1
17.09.2013 04:15:00;  27,6
16.10.2013 14:45:00;  7,84
03.11.2013 15:30:00;  15,7
27.12.2013 00:00:00;  2,56
05.01.2014 14:00:00;  2,07
08.02.2014 01:45:00;  1,95
16.03.2014 16:45:00;  4,85
08.04.2014 20:30:00;  17,1
27.05.2014 19:15:00;  22,9
29.06.2014 23:00:00;  14,0
31.07.2014 09:00:00;  35,7
01.08.2014 21:45:00;  39,2
01.09.2014 10:15:00;  23,9
22.10.2014 02:30:00;  8,08
08.11.2014 05:15:00;  9,46
19.12.2014 04:45:00;  2,10
10.01.2015 04:30:00;  19,6
04.02.2015 13:15:35;  1,12
31.03.2015 23:59:55;  7,35
18.04.2015 01:30:00;  9,49
06.05.2015 17:00:00;  27,2
11.06.2015 22:00:00;  21,2
30.07.2015 01:15:00;  20,6
02.08.2015 10:45:00;  31,0
05.09.2015 12:00:00;  10,7
07.10.2015 09:45:00;  12,3
21.11.2015 03:30:00;  2,88
01.12.2015 11:15:00;  4,32
11.01.2016 17:00:00;  1,72
01.02.2016 08:00:00;  11,7
31.03.2016 21:00:00;  4,78
05.04.2016 17:00:00;  7,97
28.05.2016 17:15:00;  17,1
27.06.2016 05:30:00;  35,4
13.07.2016 23:00:00;  26,4
10.08.2016 11:00:00;  24,3
06.09.2016 08:00:00;  17,3
20.10.2016 09:15:00;  7,75
20.11.2016 14:00:00;  4,70
05.12.2016 13:45:00;  2,15
01.01.2017 00:00:00; 0,985
23.02.2017 20:00:00;  3,18
19.03.2017 07:45:00;  11,6
30.04.2017 18:15:00;  7,07
25.05.2017 03:00:00;  13,9
06.06.2017 21:15:00;  25,6
24.07.2017 21:00:00;  25,2
06.08.2017 18:00:00;  33,6
02.09.2017 20:00:00;  20,3
29.10.2017 17:00:00;  14,0
12.11.2017 22:30:00;  6,74
12.12.2017 10:15:00;  5,80
09.01.2018 17:45:00;  10,1
15.02.2018 10:15:00;  2,45
12.03.2018 22:00:00;  5,77
24.04.2018 00:45:00;  24,3
15.05.2018 09:15:00;  16,1
22.06.2018 04:45:00;  21,4
06.07.2018 23:15:00;  11,6
30.08.2018 17:15:00;  17,9
01.09.2018 10:45:00;  14,7
29.10.2018 22:30:00;  14,5
01.11.2018 00:30:00;  4,44
24.12.2018 09:00:00;  21,4
02.01.2019 09:15:00;  2,36
22.02.2019 17:15:00;  5,30
16.03.2019 17:00:00;  10,5
26.04.2019 22:00:00;  20,3
30.05.2019 03:00:00;  23,7
06.06.2019 16:15:00;  21,4
29.07.2019 06:30:00;  37,9
02.08.2019 06:45:00;  11,4
09.09.2019 07:15:00;  19,5
09.10.2019 22:15:00;  11,2
17.11.2019 17:30:00;  31,3
21.12.2019 15:30:00;  4,28
31.01.2020 17:00:00;  2,08
03.02.2020 12:30:00;  10,7
21.03.2020 08:30:00;  8,35
29.04.2020 11:30:00;  9,27
26.05.2020 00:00:00;  19,2
29.06.2020 14:15:00;  17,9
03.07.2020 03:15:00;  26,1
22.08.2020 19:30:00;  35,6
25.09.2020 18:15:00;  15,8
03.10.2020 19:00:00;  8,89
03.11.2020 17:30:00;  6,43
06.12.2020 16:15:00;  11,2
29.01.2021 02:45:00;  5,47
08.02.2021 02:30:00;  4,59
31.03.2021 21:15:00;  4,92
30.04.2021 22:45:00;  8,33
12.05.2021 06:45:00;  13,7
06.06.2021 00:30:00;  18,1
18.07.2021 02:05:40;  29,1
16.08.2021 20:15:00;  40,2
20.09.2021 00:00:00;  14,9
07.10.2021 12:30:00;  4,79
04.11.2021 07:45:00;  6,28
30.12.2021 19:30:00;  4,78
