Messstelle:                ;Gries
17.06.2016 02:30:00;  20,2
14.07.2016 00:45:00;  6,56
10.08.2016 07:42:00;  16,1
17.09.2016 04:57:00;  2,80
15.10.2016 02:27:00;  1,93
06.11.2016 14:12:00;  3,57
02.12.2016 03:27:00; 0,994
01.01.2017 05:57:00; 0,528
02.02.2017 11:45:00; 0,440
04.03.2017 22:00:00; 0,829
27.04.2017 20:15:00;  3,58
31.05.2017 19:00:00;  7,73
01.06.2017 18:30:00;  12,8
24.07.2017 20:45:00;  18,4
20.08.2017 03:15:00;  20,9
02.09.2017 19:45:00;  4,31
01.10.2017 00:00:00;  1,19
06.11.2017 01:30:00;  1,07
12.12.2017 04:30:00;  2,37
09.01.2018 13:45:00; 0,739
02.02.2018 15:15:00; 0,476
31.03.2018 09:15:00; 0,569
30.04.2018 12:00:00;  5,08
05.05.2018 04:00:00;  9,14
01.06.2018 21:45:00;  6,41
26.07.2018 09:00:00;  1,59
24.08.2018 14:27:10;  2,57
01.09.2018 11:15:00;  14,1
29.10.2018 21:45:00;  38,6
01.11.2018 17:15:00;  8,11
01.12.2018 11:15:00; 0,804
02.01.2019 08:15:00; 0,530
02.02.2019 10:15:00; 0,639
24.03.2019 18:15:00; 0,831
26.04.2019 18:00:00;  2,98
28.05.2019 17:30:00;  3,77
11.06.2019 10:45:00;  8,45
01.07.2019 15:45:00;  1,44
02.08.2019 17:15:00;  1,24
08.09.2019 17:45:00;  4,95
02.10.2019 12:00:00;  1,06
03.11.2019 21:00:00;  5,78
21.12.2019 14:00:00;  1,34
01.01.2020 00:00:00; 0,763
03.02.2020 18:45:00; 0,699
19.03.2020 21:00:00; 0,980
20.04.2020 04:15:00;  2,33
24.05.2020 01:15:00;  6,20
09.06.2020 08:00:00;  6,20
03.07.2020 05:30:00;  4,52
30.08.2020 13:30:00;  18,3
01.09.2020 00:30:00;  5,04
03.10.2020 19:45:00;  9,73
04.11.2020 16:45:00;  3,21
05.12.2020 22:30:00;  1,36
02.01.2021 21:00:00; 0,657
26.02.2021 19:00:00; 0,781
01.03.2021 19:30:00; 0,717
30.04.2021 19:45:00;  1,17
12.05.2021 04:30:00;  4,52
18.06.2021 19:45:00;  9,51
01.07.2021 00:00:00;  2,81
05.08.2021 06:15:00;  4,70
01.09.2021 00:15:00;  1,24
06.10.2021 08:15:00;  1,66
04.11.2021 06:45:00;  1,46
01.12.2021 00:00:00; 0,549
01.01.2022 00:00:00; 0,454
