Messstelle:                ;Siezenheim (Summenpegel)
27.05.1976 14:00:00;   105
03.06.1976 04:00:00;   298
26.07.1976 22:00:00;   102
21.08.1976 16:00:00;   144
02.09.1976 08:00:00;   149
07.10.1976 04:00:00;  55,2
26.11.1976 22:00:00;  33,5
10.12.1976 14:00:00;  30,9
26.01.1977 20:00:00;  32,2
07.02.1977 10:00:00;  83,6
05.03.1977 08:00:00;   173
30.04.1977 22:00:00;   145
01.05.1977 22:00:00;   159
27.06.1977 14:00:00;   173
31.07.1977 22:00:00;   668
01.08.1977 06:00:00;   750
09.09.1977 18:00:00;   159
11.10.1977 14:00:00;  29,9
03.11.1977 10:00:00;  50,7
25.12.1977 14:00:00;  92,9
30.01.1978 14:00:00;  21,3
25.02.1978 22:00:00;  50,1
30.03.1978 22:00:00;  86,1
01.04.1978 06:00:00;  79,2
10.05.1978 04:00:00;   136
24.06.1978 22:00:00;   138
05.07.1978 18:00:00;   167
08.08.1978 14:00:00;   102
08.09.1978 14:00:00;   387
26.10.1978 12:00:00;   198
01.11.1978 14:00:00;  50,2
13.12.1978 14:00:00;  37,1
03.01.1979 14:00:00;  20,0
12.02.1979 20:00:00;  35,8
13.03.1979 12:00:00;   299
28.04.1979 10:00:00;  67,6
12.05.1979 16:00:00;   215
18.06.1979 06:00:00;   276
10.07.1979 08:00:00;   343
24.08.1979 22:00:00;   167
24.09.1979 22:00:00;  74,3
15.10.1979 20:00:00;  49,5
27.11.1979 22:00:00;   280
01.12.1979 00:00:00;  74,6
01.01.1980 14:00:00;  26,9
05.02.1980 08:00:00;  69,6
30.03.1980 08:00:00;  68,2
01.04.1980 22:00:00;   184
09.05.1980 04:00:00;   172
06.06.1980 16:00:00;   183
04.07.1980 06:00:00;   333
13.08.1980 10:00:00;  73,3
01.09.1980 14:00:00;   151
18.10.1980 04:00:00;   106
01.11.1980 00:00:00;  48,1
24.12.1980 10:00:00;  61,1
04.01.1981 10:00:00;  71,0
09.02.1981 04:00:00;  55,4
26.03.1981 22:00:00;   228
01.04.1981 04:00:00;   190
23.05.1981 04:00:00;   109
10.06.1981 14:00:00;  81,0
20.07.1981 08:00:00;   491
23.08.1981 18:00:00;   196
14.09.1981 06:00:00;   114
15.10.1981 12:00:00;   105
01.11.1981 04:00:00;  84,2
01.12.1981 08:00:00;  54,8
31.01.1982 10:00:00;   114
01.02.1982 00:00:00;  99,8
31.03.1982 04:00:00;  90,1
07.04.1982 14:00:00;   126
18.05.1982 14:00:00;   247
17.06.1982 04:00:00;   175
26.07.1982 22:00:00;   208
01.08.1982 08:00:00;   174
01.09.1982 04:00:00;  42,7
02.10.1982 06:00:00;  53,7
20.11.1982 12:00:00;  28,7
28.12.1982 16:00:00;  32,1
05.01.1983 12:00:00;   189
01.02.1983 12:00:00;  60,4
20.03.1983 12:00:00;  82,3
22.04.1983 12:00:00;   158
01.05.1983 12:00:00;   142
14.06.1983 12:00:00;   337
02.07.1983 12:00:00;   100
05.08.1983 12:00:00;   242
07.09.1983 12:00:00;  54,4
12.10.1983 12:00:00;   134
29.11.1983 12:00:00;  63,9
24.12.1983 12:00:00;   227
01.01.1984 15:00:00;  37,2
07.02.1984 18:30:00;  35,0
30.03.1984 13:30:00;  47,9
17.04.1984 07:15:00;  96,1
21.05.1984 20:00:00;   142
26.06.1984 10:00:00;   171
04.07.1984 09:45:00;   129
07.08.1984 15:15:00;   170
17.09.1984 14:45:00;   245
04.10.1984 15:15:00;  72,9
02.11.1984 15:15:00;  27,5
17.12.1984 12:00:00;  34,9
31.01.1985 23:59:55;  32,2
03.02.1985 00:10:00;   192
27.03.1985 19:45:00;  34,9
10.04.1985 09:45:00;  86,1
18.05.1985 21:45:00;   127
23.06.1985 13:30:00;   170
21.07.1985 10:00:00;   156
06.08.1985 21:30:00;   623
04.09.1985 07:00:00;   122
16.10.1985 03:00:00;  45,9
11.11.1985 09:30:00;  37,8
19.12.1985 06:30:00;  54,3
19.01.1986 15:30:00;  84,3
02.02.1986 22:45:00;  32,6
29.03.1986 11:45:00;  63,1
10.04.1986 01:15:00;   130
01.05.1986 00:15:00;   130
01.06.1986 00:00:00;   108
24.07.1986 23:15:00;  90,9
23.08.1986 23:00:00;   127
10.09.1986 11:00:00;  65,8
30.10.1986 13:00:00;  49,4
03.11.1986 09:15:00;  31,7
29.12.1986 14:45:00;  39,5
02.01.1987 00:45:00;  89,3
28.02.1987 23:59:55;   111
03.03.1987 02:00:00;   131
21.04.1987 09:15:00;   162
03.05.1987 13:45:00;   188
05.06.1987 12:00:00;   163
09.07.1987 14:45:00;   247
03.08.1987 08:45:00;   269
06.09.1987 18:00:00;   101
18.10.1987 19:30:00;  45,6
20.11.1987 17:00:00;  69,1
18.12.1987 20:15:00;   319
30.01.1988 08:30:00;  38,4
02.02.1988 08:00:00;  33,0
22.03.1988 02:00:00;   117
21.04.1988 02:15:00;   180
21.05.1988 00:10:00;   157
06.06.1988 08:45:00;   159
14.07.1988 17:30:00;   249
30.08.1988 07:45:00;   190
02.09.1988 23:15:00;   135
30.10.1988 02:30:00;  48,0
15.11.1988 11:30:00;  67,6
05.12.1988 09:00:00;   219
07.01.1989 16:00:00;  75,6
21.02.1989 17:00:00;  78,1
14.03.1989 02:30:00;   125
02.04.1989 06:45:00;   106
14.05.1989 17:00:00;   113
23.06.1989 12:45:00;   126
03.07.1989 14:30:00;   221
09.08.1989 13:00:00;   214
03.09.1989 15:30:00;   136
15.10.1989 12:15:00;  60,7
09.11.1989 22:00:00;  50,9
20.12.1989 04:15:00;  60,7
07.01.1990 15:00:00;  24,1
15.02.1990 17:30:00;   314
11.03.1990 03:45:00;  76,5
25.04.1990 16:45:00;  68,5
25.05.1990 22:15:00;   135
11.06.1990 12:00:00;   224
10.07.1990 10:45:00;   356
17.08.1990 19:30:00;   109
12.09.1990 13:30:00;   112
02.10.1990 12:00:00;  78,2
26.11.1990 07:00:00;  76,4
23.12.1990 21:15:00;  45,4
03.01.1991 23:50:00;  60,5
26.02.1991 12:45:00;  33,4
20.03.1991 21:00:00;  85,7
14.04.1991 20:45:00;  37,5
23.05.1991 10:00:00;   127
18.06.1991 01:30:00;   245
28.07.1991 02:00:00;   258
03.08.1991 06:00:00;   564
26.09.1991 11:45:00;  50,5
01.10.1991 11:45:00;  46,7
02.11.1991 11:15:00;  42,8
23.12.1991 05:45:00;   644
01.01.1992 20:00:00;  39,1
04.02.1992 12:00:00;  56,5
23.03.1992 06:15:00;   149
29.04.1992 09:30:00;   214
11.05.1992 21:45:00;   184
13.06.1992 14:30:00;   124
05.07.1992 15:15:00;  93,4
22.08.1992 06:45:00;   106
05.09.1992 04:15:00;   115
29.10.1992 19:30:00;  60,2
23.11.1992 06:30:00;   459
01.12.1992 00:00:00;  82,8
08.01.1993 20:15:00;  98,0
01.02.1993 11:45:00;  37,1
18.03.1993 19:30:00;   140
27.04.1993 02:00:00;   108
03.05.1993 05:30:00;   103
27.06.1993 18:15:00;   275
28.07.1993 13:45:00;   293
28.08.1993 14:15:00;   108
14.09.1993 15:45:00;   171
24.10.1993 07:45:00;  66,4
04.11.1993 13:30:00;  34,0
20.12.1993 19:00:00;   109
26.01.1994 03:45:00;  88,9
25.02.1994 12:45:00;  36,5
25.03.1994 20:45:00;   123
18.04.1994 03:15:00;   336
19.05.1994 18:15:00;   216
09.06.1994 19:45:00;   184
07.07.1994 14:30:00;  88,0
20.08.1994 03:00:00;  97,1
03.09.1994 16:30:00;  52,5
04.10.1994 05:30:00;  48,3
20.11.1994 08:15:00;   201
11.12.1994 14:00:00;   107
26.01.1995 03:45:00;  84,5
16.02.1995 18:00:00;  57,2
26.03.1995 10:30:00;  71,9
24.04.1995 07:45:00;   158
07.05.1995 21:00:00;   136
26.06.1995 06:00:00;   872
28.07.1995 02:00:00;   116
29.08.1995 14:00:00;   325
01.09.1995 20:15:00;   197
02.10.1995 07:45:00;  91,1
18.11.1995 05:00:00;  74,1
20.12.1995 23:15:00;  67,9
13.01.1996 14:00:00;  38,5
17.02.1996 20:45:00;  26,2
27.03.1996 15:00:00;  74,1
30.04.1996 23:59:55;  86,7
28.05.1996 10:00:00;   271
22.06.1996 20:00:00;   126
11.07.1996 01:00:00;   252
25.08.1996 06:00:00;   107
14.09.1996 11:45:00;   229
21.10.1996 22:30:00;   431
01.11.1996 23:15:00;   131
11.12.1996 10:30:00;  29,2
27.01.1997 13:22:55;  28,8
27.02.1997 00:13:35;  46,8
18.03.1997 06:22:20;   131
06.04.1997 13:28:10;   158
05.05.1997 19:43:15;   142
20.06.1997 06:49:55;   131
06.07.1997 10:05:05;   544
02.08.1997 01:44:50;   118
01.09.1997 19:24:05;  46,3
01.10.1997 23:22:35;   175
09.11.1997 08:45:10;  40,6
12.12.1997 12:10:10;  88,6
04.01.1998 03:52:25;  31,8
18.02.1998 12:07:10;  36,4
17.03.1998 20:04:40;   113
02.04.1998 15:32:05;   109
22.05.1998 11:43:45;  81,9
13.06.1998 07:58:35;   146
09.07.1998 14:19:20;   154
01.08.1998 03:26:30;  90,0
05.09.1998 23:14:10;   229
15.10.1998 03:15:15;   107
10.11.1998 21:12:15;   247
15.12.1998 15:03:05;  99,6
08.01.1999 20:43:45;  44,0
21.02.1999 02:42:15;  99,1
16.03.1999 03:28:00;  91,7
30.04.1999 14:34:35;   154
21.05.1999 15:11:10;   286
22.06.1999 21:35:35;   141
08.07.1999 12:59:40;   151
20.08.1999 16:06:30;  79,4
02.09.1999 05:02:40;   125
01.10.1999 14:10:10;  67,3
09.11.1999 10:49:15;  41,9
03.12.1999 13:08:40;  40,1
31.01.2000 01:30:00;   137
09.02.2000 07:00:00;   138
10.03.2000 14:00:00;   271
23.04.2000 23:00:00;   192
12.05.2000 23:45:00;   171
01.06.2000 03:00:00;  77,8
30.07.2000 15:45:00;   127
07.08.2000 14:45:00;   157
08.09.2000 00:45:00;   187
03.10.2000 18:15:00;  90,8
07.11.2000 15:00:00;  57,0
19.12.2000 20:45:00;  35,2
07.01.2001 10:30:00;  31,0
08.02.2001 20:45:00;  47,4
24.03.2001 06:15:00;   167
30.04.2001 23:30:00;   105
02.05.2001 00:15:00;   128
19.06.2001 11:00:00;   398
20.07.2001 16:30:00;   230
10.08.2001 19:15:00;   116
09.09.2001 05:15:00;   269
01.10.2001 15:15:00;  46,4
30.11.2001 16:22:40;  50,4
06.12.2001 19:07:50;   227
28.01.2002 08:30:00;   190
28.02.2002 10:00:00;  56,6
22.03.2002 08:15:00;   440
24.04.2002 14:15:00;   164
19.05.2002 06:00:00;   135
07.06.2002 13:30:00;   275
13.07.2002 07:31:10;   136
12.08.2002 11:21:30;   923
01.09.2002 23:45:00;   214
18.10.2002 05:00:00;   113
11.11.2002 22:30:00;   137
23.12.2002 12:45:00;   120
01.01.2003 12:45:00;  66,7
08.02.2003 21:45:00;  36,1
31.03.2003 07:15:00;  72,8
30.04.2003 23:59:55;  84,9
01.05.2003 10:00:00;   101
18.06.2003 19:30:00;  82,4
02.07.2003 06:15:00;  68,9
31.08.2003 22:00:00;  65,9
12.09.2003 11:00:00;   305
09.10.2003 10:15:00;   228
02.11.2003 08:00:00;  53,7
14.12.2003 17:15:00;  35,5
14.01.2004 06:00:00;  73,5
03.02.2004 06:00:00;  67,4
22.03.2004 06:00:00;   120
05.04.2004 10:15:00;  90,9
16.05.2004 12:45:00;   193
04.06.2004 01:45:00;   305
25.07.2004 09:45:00;   125
27.08.2004 06:45:00;   222
24.09.2004 01:45:00;   304
02.10.2004 06:30:00;  82,0
23.11.2004 22:30:00;  67,1
01.12.2004 06:00:00;  34,1
21.01.2005 15:41:10;  69,5
13.02.2005 04:14:00;  76,3
20.03.2005 01:27:25;   279
26.04.2005 09:50:35;   186
18.05.2005 22:04:25;   342
26.06.2005 05:45:00;  97,8
11.07.2005 18:30:00;   638
16.08.2005 13:00:00;   497
02.09.2005 19:30:00;   153
02.10.2005 16:15:00;  79,1
02.11.2005 07:30:00;  32,8
17.12.2005 07:45:00;  37,2
18.01.2006 12:19:55;  27,3
17.02.2006 15:10:25;  35,8
27.03.2006 22:00:00;   183
28.04.2006 23:57:45;   171
27.05.2006 12:53:30;   275
03.06.2006 10:44:10;   151
06.07.2006 23:30:00;  80,4
07.08.2006 10:45:00;   666
19.09.2006 09:45:00;   181
04.10.2006 15:00:00;  55,1
14.11.2006 18:45:00;   266
05.12.2006 18:15:00;  32,5
20.01.2007 04:00:00;   124
28.02.2007 16:15:00;  60,2
02.03.2007 16:30:00;  72,8
14.04.2007 01:45:00;  58,7
09.05.2007 05:15:00;   359
26.06.2007 12:45:00;   112
10.07.2007 00:45:00;   366
30.08.2007 12:30:00;   154
06.09.2007 14:15:00;   400
27.10.2007 05:30:00;  50,1
12.11.2007 00:00:00;   127
08.12.2007 08:15:00;  69,9
07.01.2008 15:00:00;  45,7
29.02.2008 23:59:55;  44,7
15.03.2008 03:15:00;   192
22.04.2008 12:30:00;   158
29.05.2008 23:00:00;   106
07.06.2008 15:45:00;   109
23.07.2008 10:30:00;   242
16.08.2008 14:15:00;   296
26.09.2008 06:45:00;  52,6
07.10.2008 18:45:00;  56,0
21.11.2008 18:45:00;  75,8
21.12.2008 22:45:00;   143
16.01.2009 23:45:00;  24,3
27.02.2009 17:00:00;  29,8
13.03.2009 15:30:00;  76,6
10.04.2009 05:30:00;   163
14.05.2009 05:15:00;   157
23.06.2009 07:15:00;   486
18.07.2009 13:45:00;   317
04.08.2009 11:00:00;   339
05.09.2009 02:30:00;   252
24.10.2009 12:45:00;  88,7
04.11.2009 20:15:00;  71,1
25.12.2009 22:45:00;  66,2
01.01.2010 02:15:00;  27,2
26.02.2010 14:00:00;  37,3
27.03.2010 06:30:00;  91,5
26.04.2010 08:45:00;  83,8
31.05.2010 23:59:55;   169
03.06.2010 05:45:00;   846
25.07.2010 07:30:00;   271
31.08.2010 18:15:00;   344
01.09.2010 00:00:00;   258
29.10.2010 11:00:00;  43,7
13.11.2010 04:46:35;  49,9
24.12.2010 00:15:00;  52,0
14.01.2011 01:45:00;   381
12.02.2011 17:45:00;  70,3
18.03.2011 20:00:00;  78,2
08.04.2011 01:00:00;  64,4
28.05.2011 00:15:00;   178
19.06.2011 01:30:00;   162
21.07.2011 04:00:00;   186
09.08.2011 04:30:00;   321
05.09.2011 21:30:00;   108
10.10.2011 19:15:00;   471
02.11.2011 06:45:00;  29,4
07.12.2011 20:45:00;  33,8
20.01.2012 09:30:00;   120
26.02.2012 13:15:00;  51,3
30.03.2012 08:30:00;   161
29.04.2012 01:00:00;   161
01.05.2012 22:30:00;   153
22.06.2012 08:00:00;   289
21.07.2012 05:00:00;   146
05.08.2012 00:15:00;   170
01.09.2012 00:00:00;   159
10.10.2012 03:00:00;   121
05.11.2012 16:45:00;  90,5
23.12.2012 13:15:00;   113
05.01.2013 08:15:00;   398
02.02.2013 10:00:00;  72,2
10.03.2013 09:00:00;  76,6
17.04.2013 10:00:00;   170
31.05.2013 23:15:00;   275
02.06.2013 15:30:00;  1098
04.07.2013 06:45:00;   109
28.08.2013 13:45:00;   265
17.09.2013 07:15:00;   312
16.10.2013 15:45:00;  87,6
07.11.2013 00:30:00;   182
03.12.2013 07:45:00;  34,9
03.01.2014 23:00:00;  27,8
08.02.2014 07:15:05;  37,3
17.03.2014 03:00:00;  65,3
06.04.2014 13:00:00;   116
28.05.2014 05:00:05;   227
30.06.2014 19:30:00;  77,3
31.07.2014 14:00:00;   524
01.08.2014 00:00:00;   277
01.09.2014 14:00:00;   294
23.10.2014 15:30:00;   204
03.11.2014 12:00:00;  66,1
19.12.2014 11:00:00;  35,5
10.01.2015 08:45:00;   290
02.02.2015 21:45:00;  27,8
30.03.2015 17:00:00;   138
18.04.2015 04:15:00;   125
24.05.2015 01:15:00;   203
23.06.2015 13:00:00;   141
27.07.2015 18:30:00;  57,4
02.08.2015 20:45:00;  65,4
04.09.2015 07:45:00;  91,6
08.10.2015 06:00:00;   115
21.11.2015 10:15:00;  26,9
01.12.2015 16:15:00;   130
31.01.2016 23:59:55;  62,8
01.02.2016 10:00:00;   337
31.03.2016 23:59:55;  61,2
04.04.2016 19:30:00;   161
14.05.2016 04:00:00;   170
01.06.2016 13:45:00;   220
14.07.2016 12:30:00;   273
10.08.2016 03:00:00;   261
06.09.2016 13:00:00;   124
20.10.2016 09:45:00;  52,2
17.11.2016 12:15:00;  66,2
27.12.2016 10:45:00;  31,8
31.01.2017 23:59:55;  31,8
22.02.2017 05:45:00;   146
19.03.2017 11:00:00;   366
26.04.2017 02:30:00;  65,4
08.05.2017 23:30:00;   166
07.06.2017 05:45:00;  78,4
26.07.2017 21:15:00;   324
