Messstelle:                ;Hoher Steg
21.04.1962 12:00:00;  19,6
14.05.1962 12:00:00;  68,7
01.06.1962 12:00:00;  13,7
04.07.1962 12:00:00;  90,5
07.08.1962 12:00:00;   140
18.09.1962 12:00:00;  18,1
29.10.1962 12:00:00;  1,96
01.11.1962 12:00:00;  3,26
16.12.1962 12:00:00;  57,7
06.01.1963 12:00:00;  5,02
27.02.1963 12:00:00;  1,28
19.03.1963 12:00:00;  21,3
11.04.1963 12:00:00;  33,9
14.05.1963 12:00:00;  24,1
18.06.1963 12:00:00;  87,0
26.07.1963 12:00:00;  61,5
28.08.1963 12:00:00;   116
05.09.1963 12:00:00;  93,7
07.10.1963 12:00:00;   150
16.11.1963 12:00:00;  21,3
05.12.1963 12:00:00;  5,05
15.01.1964 12:00:00;  2,32
28.02.1964 12:00:00;  18,0
20.03.1964 12:00:00;  28,3
30.04.1964 12:00:00;  27,5
05.05.1964 12:00:00;   165
22.06.1964 12:00:00;  11,3
10.07.1964 12:00:00;  9,82
30.08.1964 12:00:00;  87,2
07.09.1964 12:00:00;  28,9
19.10.1964 12:00:00;  38,8
19.11.1964 12:00:00;   101
07.12.1964 12:00:00;  5,47
31.01.1965 12:00:00;  5,89
01.02.1965 12:00:00;  9,44
22.03.1965 12:00:00;  56,5
16.04.1965 12:00:00;   111
19.05.1965 12:00:00;  88,5
10.06.1965 12:00:00;   220
17.07.1965 12:00:00;  92,4
27.08.1965 12:00:00;  41,4
10.09.1965 12:00:00;   112
01.10.1965 12:00:00;  2,05
27.11.1965 12:00:00;  26,9
13.12.1965 12:00:00;  35,1
02.01.1966 12:00:00;  9,44
09.02.1966 12:00:00;  59,1
01.03.1966 12:00:00;  40,5
21.04.1966 12:00:00;   109
07.05.1966 12:00:00;  33,9
27.06.1966 12:00:00;  45,1
23.07.1966 12:00:00;   110
09.08.1966 12:00:00;  93,7
16.09.1966 12:00:00;  23,5
27.10.1966 12:00:00;  37,7
06.11.1966 12:00:00;  12,0
25.12.1966 12:00:00;  21,0
02.01.1967 12:00:00;  35,6
21.02.1967 12:00:00;  21,5
02.03.1967 12:00:00;  17,5
04.04.1967 12:00:00;  15,3
31.05.1967 12:00:00;  93,0
15.06.1967 12:00:00;  94,0
09.07.1967 12:00:00;  38,8
05.08.1967 12:00:00;  62,8
11.09.1967 12:00:00;  51,4
18.10.1967 12:00:00;  48,6
05.11.1967 12:00:00;  23,5
23.12.1967 12:00:00;  51,4
15.01.1968 12:00:00;  12,5
16.02.1968 12:00:00;  13,5
30.03.1968 12:00:00;  14,8
28.04.1968 12:00:00;  13,1
12.05.1968 12:00:00;  57,3
21.06.1968 12:00:00;  36,1
18.07.1968 12:00:00;   165
03.08.1968 12:00:00;   129
22.09.1968 12:00:00;   104
01.10.1968 12:00:00;  71,8
25.11.1968 12:00:00;  1,90
24.12.1968 12:00:00;  2,06
24.01.1969 12:00:00;  16,4
26.02.1969 12:00:00;  4,80
18.03.1969 12:00:00;  11,0
26.04.1969 12:00:00;  15,7
10.05.1969 12:00:00;  39,2
26.06.1969 12:00:00;   101
07.07.1969 12:00:00;  37,9
27.08.1969 12:00:00;   160
04.09.1969 12:00:00;  5,03
25.10.1969 12:00:00;  5,70
14.11.1969 12:00:00;  15,4
18.12.1969 12:00:00;  7,30
16.01.1970 12:00:00;  12,5
03.02.1970 12:00:00;  43,3
25.03.1970 12:00:00;  11,5
20.04.1970 12:00:00;  71,8
30.05.1970 12:00:00;  35,5
28.06.1970 12:00:00;  39,2
16.07.1970 12:00:00;   150
10.08.1970 12:00:00;   220
11.09.1970 12:00:00;  55,6
01.10.1970 12:00:00;  38,7
20.11.1970 12:00:00;  29,5
05.12.1970 12:00:00;  9,75
28.01.1971 12:00:00;  4,17
22.02.1971 12:00:00;  3,12
23.03.1971 12:00:00;  17,7
28.04.1971 12:00:00;  24,4
29.05.1971 12:00:00;  12,7
07.06.1971 12:00:00;   140
01.07.1971 12:00:00;  26,6
12.08.1971 12:00:00;  67,3
12.09.1971 12:00:00;  23,5
15.10.1971 12:00:00;  42,9
19.11.1971 12:00:00;  12,6
21.12.1971 12:00:00;  12,3
05.01.1972 12:00:00;  1,75
09.02.1972 12:00:00;  1,93
06.03.1972 12:00:00;  4,18
02.04.1972 12:00:00;  35,2
30.05.1972 12:00:00;  24,9
28.06.1972 12:00:00;  60,0
29.07.1972 12:00:00;  37,3
04.08.1972 12:00:00;  48,6
10.09.1972 12:00:00;  16,2
23.10.1972 12:00:00;  24,2
22.11.1972 12:00:00;  46,6
05.12.1972 12:00:00;  7,59
31.01.1973 12:00:00;  5,02
01.02.1973 12:00:00;  4,42
28.03.1973 12:00:00;  11,5
30.04.1973 12:00:00;  20,1
03.05.1973 12:00:00;  34,0
24.06.1973 12:00:00;  72,2
26.07.1973 12:00:00;   115
31.08.1973 12:00:00;   109
01.09.1973 12:00:00;  22,4
08.10.1973 12:00:00;  58,9
14.11.1973 12:00:00;  22,2
05.12.1973 12:00:00;  38,4
19.01.1974 12:00:00;  31,1
06.02.1974 12:00:00;  10,8
17.03.1974 12:00:00;  18,6
30.04.1974 12:00:00;  17,5
01.05.1974 12:00:00;  28,1
18.06.1974 12:00:00;  76,6
19.07.1974 12:00:00;   150
24.08.1974 12:00:00;  19,7
04.09.1974 12:00:00;  33,7
20.10.1974 12:00:00;  41,2
19.11.1974 12:00:00;  32,0
28.12.1974 12:00:00;  40,8
30.01.1975 12:00:00;  18,4
01.02.1975 12:00:00;  6,33
18.03.1975 12:00:00;  2,86
21.04.1975 12:00:00;  28,0
12.05.1975 12:00:00;  26,2
30.06.1975 12:00:00;  93,9
01.07.1975 12:00:00;  92,5
23.08.1975 12:00:00;   140
13.09.1975 12:00:00;  23,6
18.10.1975 12:00:00;  22,2
20.11.1975 12:00:00;  59,9
01.12.1975 12:00:00;  8,01
12.01.1976 05:00:00;  22,2
29.02.1976 23:59:55;  4,03
19.03.1976 21:00:00;  8,44
08.04.1976 02:00:00;  9,66
31.05.1976 12:00:00;  26,4
02.06.1976 06:00:00;   139
26.07.1976 13:00:00;  90,9
01.08.1976 10:00:00;  27,5
17.09.1976 11:00:00;  72,3
05.10.1976 11:00:00;  16,4
07.11.1976 23:00:00;  6,34
10.12.1976 13:00:00;  11,6
26.01.1977 19:00:00;  13,2
10.02.1977 02:00:00;  40,3
03.03.1977 16:00:00;  26,0
24.04.1977 08:00:00;  71,7
13.05.1977 06:00:00;  45,7
30.06.1977 11:00:00;  49,7
31.07.1977 18:00:00;   166
01.08.1977 00:00:00;   103
09.09.1977 15:00:00;  79,5
11.10.1977 00:00:00;  23,2
03.11.1977 00:00:00;  34,7
25.12.1977 03:00:00;  51,2
25.01.1978 05:00:00;  6,11
26.02.1978 21:00:00;  23,1
21.03.1978 03:00:00;  36,4
21.04.1978 06:00:00;  25,0
24.05.1978 05:00:00;  80,6
10.06.1978 11:00:00;  32,1
19.07.1978 19:00:00;  41,6
08.08.1978 06:00:00;   171
12.09.1978 03:00:00;  51,7
26.10.1978 17:00:00;  49,6
01.11.1978 00:00:00;  2,47
09.12.1978 05:00:00;  29,3
28.01.1979 20:00:00;  9,57
06.02.1979 05:00:00;  45,5
12.03.1979 08:00:00;  60,2
17.04.1979 04:00:00;  34,1
12.05.1979 11:00:00;  61,8
17.06.1979 19:00:00;   139
14.07.1979 15:00:00;  27,3
09.08.1979 05:00:00;  34,6
22.09.1979 04:00:00;  77,1
06.10.1979 00:00:00;  34,6
27.11.1979 19:00:00;  98,8
17.12.1979 18:00:00;  8,26
25.01.1980 01:00:00;  21,1
05.02.1980 09:00:00;  54,1
31.03.1980 23:59:55;  17,5
01.04.1980 17:00:00;  33,4
04.05.1980 14:00:00;  36,8
04.06.1980 11:00:00;   105
09.07.1980 17:00:00;  70,8
31.08.1980 23:59:55;  29,2
01.09.1980 07:00:00;   118
25.10.1980 08:00:00;  53,6
16.11.1980 01:00:00;  6,71
15.12.1980 18:00:00;  24,8
04.01.1981 11:00:00;  9,45
08.02.1981 00:00:00;  14,9
12.03.1981 20:00:00;  87,4
01.04.1981 12:00:00;  8,96
27.05.1981 07:00:00;  63,8
18.06.1981 23:00:00;   108
19.07.1981 16:00:00;   150
23.08.1981 13:00:00;  44,7
23.09.1981 10:00:00;   140
13.10.1981 02:00:00;   135
01.11.1981 00:00:00;  16,2
16.12.1981 14:00:00;  28,1
06.01.1982 21:00:00;  52,0
01.02.1982 00:00:00;  15,7
30.03.1982 01:00:00;  14,4
03.04.1982 04:00:00;  24,0
28.05.1982 22:00:00;  47,2
29.06.1982 07:00:00;   117
04.07.1982 10:00:00;  77,3
31.08.1982 17:00:00;   127
27.09.1982 04:00:00;   137
01.10.1982 03:00:00;  78,6
18.11.1982 17:00:00;  49,9
21.12.1982 05:00:00;  13,9
05.01.1983 23:00:00;  52,4
01.02.1983 11:00:00;  13,2
19.03.1983 17:00:00;  33,8
18.04.1983 22:00:00;  34,4
08.05.1983 07:00:00;  38,8
14.06.1983 12:00:00;   177
08.07.1983 02:00:00;  11,6
04.08.1983 01:00:00;   106
11.09.1983 03:00:00;   124
09.10.1983 17:00:00;  66,2
27.11.1983 10:00:00;  88,2
24.12.1983 02:00:00;  59,3
15.01.1984 03:00:00;  16,5
07.02.1984 17:00:00;  11,5
29.03.1984 18:00:00;  14,9
23.04.1984 20:00:00;  34,2
24.05.1984 05:00:00;  70,4
24.06.1984 13:00:00;  93,0
03.07.1984 09:00:00;   111
12.08.1984 01:00:00;   126
17.09.1984 15:00:00;   117
02.10.1984 10:00:00;  29,6
22.11.1984 17:00:00;  19,5
17.12.1984 11:00:00;  55,2
24.01.1985 01:15:00;  14,9
01.02.1985 12:30:00;  32,9
27.03.1985 14:00:00;  13,3
30.04.1985 23:59:55;  47,6
01.05.1985 03:45:00;  74,1
15.06.1985 04:30:00;  85,5
06.07.1985 21:00:00;   117
07.08.1985 04:15:00;   201
06.09.1985 08:15:00;  55,5
06.10.1985 00:15:00;  2,90
10.11.1985 15:15:00;  20,6
01.12.1985 01:30:00;  20,4
11.01.1986 23:15:00;  36,4
02.02.1986 00:00:00;  2,21
25.03.1986 01:30:00;  47,7
10.04.1986 07:00:00;  72,4
30.05.1986 19:15:00;  51,5
04.06.1986 13:45:00;  57,3
07.07.1986 12:15:00;  71,5
23.08.1986 13:30:00;  71,9
18.09.1986 03:30:00;  6,51
23.10.1986 06:30:00;  47,2
03.11.1986 17:15:00;  17,1
19.12.1986 09:15:00;  20,5
01.01.1987 22:30:00;  36,3
28.02.1987 12:15:00;  52,4
01.03.1987 11:15:00;  57,7
10.04.1987 09:15:00;  77,0
20.05.1987 21:30:00;  42,6
15.06.1987 21:00:00;   119
19.07.1987 02:30:00;   112
03.08.1987 07:15:00;  55,1
27.09.1987 05:15:00;  61,2
18.10.1987 00:30:00;  3,50
17.11.1987 02:45:00;  24,9
19.12.1987 06:00:00;   101
21.01.1988 21:00:00;  3,60
08.02.1988 20:00:00;  4,21
22.03.1988 04:30:00;   104
13.04.1988 21:00:00;   112
20.05.1988 16:30:00;  55,4
05.06.1988 22:15:00;  76,2
14.07.1988 09:00:00;   110
29.08.1988 21:30:00;   132
02.09.1988 10:45:00;  65,7
07.10.1988 14:00:00;  38,9
13.11.1988 21:15:00;  44,3
05.12.1988 07:45:00;  91,6
08.01.1989 02:45:00;  6,87
22.02.1989 04:15:00;  18,4
04.03.1989 04:15:00;  17,2
02.04.1989 12:00:00;  66,6
12.05.1989 09:00:00;  9,35
03.06.1989 16:45:00;  29,4
02.07.1989 19:15:00;  49,5
01.08.1989 08:45:00;  76,4
03.09.1989 03:00:00;  17,9
08.10.1989 10:15:00;  57,8
09.11.1989 10:45:00;  24,2
19.12.1989 10:15:00;  19,4
26.01.1990 08:45:00;  9,96
14.02.1990 17:45:00;  35,1
23.03.1990 11:00:00;  22,3
24.04.1990 11:00:00;  30,0
25.05.1990 12:30:00;  72,1
13.06.1990 06:15:00;  65,6
04.07.1990 06:45:00;  88,2
17.08.1990 10:45:00;  39,4
23.09.1990 07:15:00;  80,8
30.10.1990 04:15:00;  37,5
11.11.1990 22:45:00;  44,9
31.12.1990 23:59:55;  21,9
03.01.1991 01:45:00;  35,5
27.02.1991 01:45:00;  3,45
20.03.1991 08:15:00;  21,2
06.04.1991 04:00:00;  14,2
12.05.1991 03:15:00;  99,1
17.06.1991 16:30:00;  95,9
15.07.1991 02:00:00;  67,8
02.08.1991 03:15:00;  57,0
27.09.1991 00:15:00;  65,7
01.10.1991 03:30:00;  6,65
14.11.1991 07:15:00;  19,0
22.12.1991 20:00:00;   110
01.01.1992 00:00:00;  1,85
06.02.1992 00:30:00;  21,4
15.03.1992 14:00:00;  41,6
23.04.1992 11:45:00;  49,1
01.05.1992 00:00:00;  6,17
25.06.1992 16:45:00;  20,4
11.07.1992 15:15:00;  27,2
31.08.1992 23:59:55;  43,9
01.09.1992 02:30:00;  61,3
29.10.1992 05:30:00;  28,3
22.11.1992 17:45:00;  88,0
12.12.1992 18:15:00;  26,1
14.01.1993 15:15:00;  35,0
01.02.1993 00:00:00;  2,49
23.03.1993 14:00:00;  17,3
06.04.1993 08:00:00;  14,2
30.05.1993 23:00:00;  18,3
17.06.1993 16:30:00;  80,5
11.07.1993 00:15:00;  93,0
10.08.1993 16:30:00;  63,5
04.09.1993 21:15:00;  49,0
13.10.1993 03:45:00;  47,3
07.11.1993 12:15:00;  12,4
20.12.1993 16:00:00;  27,0
25.01.1994 05:15:00;  31,3
28.02.1994 00:30:00;  6,49
26.03.1994 10:45:00;  42,0
26.04.1994 02:30:00;  71,1
25.05.1994 08:15:00;  51,4
09.06.1994 11:00:00;  85,4
07.07.1994 02:45:00;  60,5
25.08.1994 11:00:00;  54,2
08.09.1994 23:45:00;  62,9
04.10.1994 13:15:00;  13,0
20.11.1994 09:45:00;  26,3
10.12.1994 09:30:00;  87,5
23.01.1995 20:45:00;  35,4
09.02.1995 17:00:00;  11,6
19.03.1995 22:00:00;  23,1
26.04.1995 03:15:00;  61,4
13.05.1995 17:15:00;  63,5
01.06.1995 21:15:00;  93,4
23.07.1995 03:30:00;  10,9
29.08.1995 02:30:00;  90,2
28.09.1995 03:45:00;  62,4
02.10.1995 00:00:00;  5,55
17.11.1995 21:45:00;  30,3
25.12.1995 07:15:00;  62,8
08.01.1996 16:45:00;  6,98
19.02.1996 00:30:00;  3,06
23.03.1996 09:15:00;  62,6
13.04.1996 11:00:00;  15,5
28.05.1996 09:15:00;  45,4
13.06.1996 02:00:00;  56,6
08.07.1996 16:00:00;  98,4
22.08.1996 23:00:00;  44,4
23.09.1996 21:15:00;  82,3
17.10.1996 00:45:00;  55,7
01.11.1996 17:00:00;  36,0
21.12.1996 00:00:00;  15,0
24.01.1997 02:00:00;  3,07
15.02.1997 14:00:00;  18,2
28.03.1997 15:30:00;  23,2
29.04.1997 23:30:00;  48,4
06.05.1997 19:45:00;  33,3
22.06.1997 16:45:00;  33,3
20.07.1997 01:45:00;  80,1
28.08.1997 23:45:00;  33,7
13.09.1997 22:30:00;  22,2
12.10.1997 19:15:00;  36,2
12.11.1997 18:45:00;  3,62
12.12.1997 06:45:00;  51,0
04.01.1998 05:15:00;  5,58
23.02.1998 02:45:00;  7,69
16.03.1998 12:15:00;  20,6
06.04.1998 01:45:00;  18,0
02.05.1998 13:00:00;  32,5
12.06.1998 21:45:00;  71,3
08.07.1998 15:45:00;  21,9
23.08.1998 03:45:00;  58,9
05.09.1998 11:00:00;  52,5
25.10.1998 10:00:00;  37,2
11.11.1998 01:45:00;  59,0
13.12.1998 12:30:00;  28,6
09.01.1999 00:15:00;  7,55
20.02.1999 07:15:00;  66,5
04.03.1999 22:15:00;  20,2
07.04.1999 12:45:00;  45,3
22.05.1999 02:30:00;   131
22.06.1999 10:15:00;  90,4
12.07.1999 06:30:00;  70,9
15.08.1999 12:00:00;  22,6
26.09.1999 17:15:00;  46,6
05.10.1999 23:00:00;  22,0
10.11.1999 09:20:20;  19,3
19.12.1999 16:15:00;  20,0
31.01.2000 03:30:00;  11,0
03.02.2000 03:00:00;  31,5
18.03.2000 09:45:00;  65,1
22.04.2000 17:30:00;  16,6
31.05.2000 15:30:00;  59,1
15.06.2000 02:45:00;  61,7
15.07.2000 12:45:00;  67,5
06.08.2000 17:00:00;   137
21.09.2000 12:15:00;   118
06.10.2000 11:15:00;  41,2
14.11.2000 20:30:00;  18,6
15.12.2000 10:30:00;  6,17
25.01.2001 01:10:55;  7,51
04.02.2001 15:26:20;  9,94
21.03.2001 18:43:05;  24,3
10.04.2001 09:43:50;  26,7
05.05.2001 20:44:45;  13,1
19.06.2001 09:01:30;  58,9
20.07.2001 13:17:45;  71,5
10.08.2001 07:48:30;  42,7
09.09.2001 04:15:00;  62,3
25.10.2001 14:30:00;  17,6
30.11.2001 23:59:55;  41,0
01.12.2001 01:45:00;  42,3
27.01.2002 22:22:15;  30,3
27.02.2002 15:23:40;  16,4
20.03.2002 00:24:40;  54,2
24.04.2002 15:56:20;  52,3
18.05.2002 22:27:30;  33,2
07.06.2002 11:13:25;  71,0
18.07.2002 00:30:20;  66,5
12.08.2002 03:16:30;   114
23.09.2002 09:00:00;  55,3
17.10.2002 21:30:00;  52,5
03.11.2002 15:00:00;  39,3
17.12.2002 07:30:00;  22,1
02.01.2003 20:21:05;  24,3
04.02.2003 00:07:45;  4,48
07.03.2003 01:39:20;  18,7
02.04.2003 12:10:45;  10,8
22.05.2003 23:00:00;  24,7
26.06.2003 20:45:00;  8,37
24.07.2003 20:30:00;  18,1
31.08.2003 10:15:00;  9,38
11.09.2003 12:30:00;  25,2
09.10.2003 11:45:00;  81,3
13.11.2003 14:45:00;  27,4
02.12.2003 19:30:00;  7,06
13.01.2004 17:55:45;  50,0
07.02.2004 16:30:00;  15,7
21.03.2004 22:45:00;  8,58
23.04.2004 23:15:00;  16,8
22.05.2004 04:15:00;  21,1
04.06.2004 00:00:00;  81,1
09.07.2004 05:30:00;  86,7
27.08.2004 04:00:00;  13,9
25.09.2004 19:30:00;  47,2
16.10.2004 07:30:00;  15,8
24.11.2004 08:15:00;  6,35
19.12.2004 16:30:00;  3,96
02.01.2005 18:41:20;  9,32
13.02.2005 03:45:45;  25,8
18.03.2005 20:17:55;  20,1
20.04.2005 18:35:00;  25,2
08.05.2005 02:21:05;  44,0
07.06.2005 06:38:00;  60,8
11.07.2005 22:15:00;  39,2
23.08.2005 05:30:00;   130
12.09.2005 08:30:00;  12,0
02.10.2005 04:45:00;  30,9
05.11.2005 16:30:00;  6,66
31.12.2005 18:30:00;  9,50
01.01.2006 08:52:00;  10,8
16.02.2006 17:38:25;  20,3
28.03.2006 19:09:40;  34,7
28.04.2006 14:25:40;  68,7
29.05.2006 19:41:40;  63,2
01.06.2006 20:26:45;  23,8
12.07.2006 04:45:00;  24,0
06.08.2006 15:00:00;  65,5
19.09.2006 08:00:00;  41,5
03.10.2006 23:15:00;  39,2
14.11.2006 13:15:00;  14,8
09.12.2006 13:15:00;  17,8
09.01.2007 12:05:20;  25,5
15.02.2007 09:22:15;  27,8
02.03.2007 08:23:05;  25,4
04.04.2007 03:39:50;  18,6
17.05.2007 22:12:10;  43,2
04.06.2007 15:58:05;  32,1
30.07.2007 06:45:00;  50,1
08.08.2007 08:30:00;  71,3
04.09.2007 11:20:00;  52,0
18.10.2007 09:00:00;  9,27
21.11.2007 19:15:00;  12,0
07.12.2007 08:40:00;  25,1
07.01.2008 15:30:10;  23,4
27.02.2008 12:42:10;  12,9
17.03.2008 18:53:00;  23,5
22.04.2008 07:34:25;  65,8
01.05.2008 00:04:45;  10,1
13.06.2008 04:26:30;  27,3
14.07.2008 14:32:50;  90,4
16.08.2008 00:10:00;  54,9
07.09.2008 11:50:00;  35,0
17.10.2008 01:50:00;  43,5
21.11.2008 19:25:00;  12,6
21.12.2008 08:40:00;  53,0
23.01.2009 21:30:00;  4,87
10.02.2009 18:05:00;  5,30
15.03.2009 18:40:00;  14,1
05.04.2009 19:45:00;  18,0
27.05.2009 05:55:00;  35,2
16.06.2009 01:05:00;  66,7
18.07.2009 03:15:00;  81,4
04.08.2009 05:35:00;  76,5
02.09.2009 01:35:00;  23,5
23.10.2009 20:20:00;  26,2
18.11.2009 10:45:00;  32,7
30.12.2009 09:15:00;  30,7
01.01.2010 22:28:00;  11,9
06.02.2010 06:27:15;  9,81
22.03.2010 01:36:20;  25,0
05.04.2010 12:31:05;  9,59
31.05.2010 05:29:55;  46,2
18.06.2010 14:44:30;  96,6
24.07.2010 15:08:45;  84,5
06.08.2010 05:03:30;   123
25.09.2010 20:47:25;  57,6
20.10.2010 04:50:00;  16,1
16.11.2010 07:20:00;  24,2
09.12.2010 05:10:00;  22,7
13.01.2011 13:50:00;  58,2
27.02.2011 22:45:00;  8,01
18.03.2011 01:50:00;  74,5
04.04.2011 13:30:00;  49,4
31.05.2011 23:59:55;  44,3
18.06.2011 15:50:00;  89,4
13.07.2011 22:45:00;  64,0
07.08.2011 13:15:00;  44,2
18.09.2011 13:40:00;  65,0
10.10.2011 11:55:00;  81,5
02.11.2011 10:50:00;  1,28
31.12.2011 23:59:55;  53,6
01.01.2012 04:55:00;  60,5
26.02.2012 07:50:00;  20,0
02.03.2012 22:25:00;  11,1
11.04.2012 14:00:00;  12,0
12.05.2012 14:25:00;  26,1
04.06.2012 00:35:00;  53,6
04.07.2012 22:15:00;  19,2
26.08.2012 00:25:00;  91,2
13.09.2012 06:50:00;  51,6
09.10.2012 23:45:00;  99,7
11.11.2012 17:35:00;  33,2
23.12.2012 07:10:00;  50,6
31.01.2013 02:50:00;  29,2
02.02.2013 08:05:00;  52,3
09.03.2013 06:40:00;  17,2
19.04.2013 23:00:00;  32,8
31.05.2013 23:59:55;   107
02.06.2013 03:50:00;   164
23.07.2013 23:40:00;  25,3
27.08.2013 22:50:00;  52,1
19.09.2013 05:50:00;  85,9
16.10.2013 03:50:00;  54,9
06.11.2013 16:25:00;  21,4
27.12.2013 00:00:00;  7,20
14.01.2014 19:40:00;  9,44
21.02.2014 18:25:00;  6,06
23.03.2014 02:35:00;  14,3
30.04.2014 18:15:00;  15,1
14.05.2014 11:25:00;  33,8
29.06.2014 21:00:00;  20,7
31.07.2014 03:10:00;  86,2
31.08.2014 20:10:00;  60,1
01.09.2014 05:45:00;  65,4
22.10.2014 00:25:00;  31,1
18.11.2014 12:35:00;  13,0
18.12.2014 23:10:00;  44,0
04.01.2015 05:25:00;  41,7
27.02.2015 22:40:00;  6,29
02.03.2015 14:30:00;  28,7
17.04.2015 21:45:00;  55,2
26.05.2015 11:40:00;  88,1
23.06.2015 03:25:00;  82,9
29.07.2015 23:50:00;  16,4
19.08.2015 04:25:00;  29,3
23.09.2015 06:05:00;  33,7
14.10.2015 02:50:00;  23,6
21.11.2015 01:40:00;  59,4
17.12.2015 02:20:00;  34,3
31.01.2016 08:30:00;  39,3
01.02.2016 03:00:00;  33,3
02.03.2016 21:45:00;  16,2
18.04.2016 17:55:00;  51,0
14.05.2016 11:40:00;   103
17.06.2016 06:10:00;  85,7
15.07.2016 07:25:00;  67,1
05.08.2016 13:20:00;  98,7
19.09.2016 11:40:00;  84,4
26.10.2016 10:20:00;  9,10
06.11.2016 10:30:00;  18,9
27.12.2016 11:50:00;  1,98
31.01.2017 22:10:00;  36,3
01.02.2017 00:30:00;  35,6
09.03.2017 19:20:00;  85,2
16.04.2017 19:00:00;  22,1
09.05.2017 01:05:00;  57,0
29.06.2017 20:25:00;  30,0
26.07.2017 11:25:00;  77,7
31.08.2017 23:59:55;  56,8
01.09.2017 08:10:00;  96,6
03.10.2017 12:20:00;  59,8
12.11.2017 05:30:00;  44,5
15.12.2017 05:20:00;  29,0
23.01.2018 00:25:00;  52,7
16.02.2018 08:50:00;  47,4
29.03.2018 06:00:00;  23,8
24.04.2018 02:30:00;  10,8
14.05.2018 23:15:00;  46,1
13.06.2018 12:20:00;  33,6
03.07.2018 12:10:00;  4,63
31.08.2018 17:55:00;  26,2
24.09.2018 01:45:00;  40,7
01.10.2018 13:25:00;  61,2
27.11.2018 06:50:00;  1,43
24.12.2018 11:05:00;  41,5
14.01.2019 08:10:00;  25,4
28.02.2019 22:00:00;  13,8
