Messstelle:                ;Neukaser
23.05.1983 01:30:00;  8,16
06.06.1983 20:00:00;  8,98
01.07.1983 10:30:00;  7,91
02.08.1983 23:30:00;  12,5
11.09.1983 03:00:00;  9,63
10.10.1983 17:30:00;  1,58
14.11.1983 02:30:00; 0,452
01.12.1983 00:00:00; 0,209
01.01.1984 00:00:00; 0,110
07.02.1984 23:30:00; 0,083
17.03.1984 02:15:00; 0,078
26.04.1984 00:15:00; 0,461
21.05.1984 00:30:00;  3,33
21.06.1984 19:45:00;  9,30
12.07.1984 16:45:00;  7,63
06.08.1984 00:30:00;  6,93
05.09.1984 22:00:00;  8,11
02.10.1984 07:15:00;  5,13
02.11.1984 04:15:00; 0,368
12.12.1984 12:15:00; 0,188
01.01.1985 00:00:00; 0,103
03.02.1985 03:15:00; 0,113
31.03.1985 23:59:55; 0,079
26.04.1985 08:30:00; 0,284
28.05.1985 17:15:00;  7,61
07.06.1985 19:15:00;  8,28
30.07.1985 20:45:00;  11,7
06.08.1985 10:15:00;  19,6
03.09.1985 23:00:00;  3,80
07.10.1985 15:00:00;  1,36
11.11.1985 03:00:00; 0,282
01.12.1985 04:30:00; 0,152
09.01.1986 01:00:00; 0,091
01.02.1986 00:00:00; 0,083
04.03.1986 13:00:00; 0,076
30.04.1986 23:59:55;  1,20
20.05.1986 00:00:00;  8,62
23.06.1986 23:15:00;  6,26
06.07.1986 18:45:00;  6,54
11.08.1986 20:30:00;  8,54
18.09.1986 00:00:00;  2,97
05.10.1986 14:45:00;  1,63
01.11.1986 00:00:00; 0,209
01.12.1986 00:00:00; 0,111
20.01.1987 00:00:00; 0,098
01.02.1987 00:00:00; 0,065
31.03.1987 23:59:55; 0,065
30.04.1987 23:45:00;  1,28
03.05.1987 02:00:00;  2,35
15.06.1987 16:45:00;  10,3
19.07.1987 15:45:00;  22,5
24.08.1987 22:00:00;  19,9
26.09.1987 22:00:00;  7,67
12.10.1987 00:45:00;  5,73
01.11.1987 00:00:00; 0,690
01.12.1987 00:00:00; 0,236
01.01.1988 00:00:00; 0,127
29.02.1988 23:45:00; 0,128
31.03.1988 23:59:55; 0,175
30.04.1988 23:45:00;  1,20
16.05.1988 03:15:00;  5,88
12.06.1988 01:15:00;  4,19
14.07.1988 07:45:00;  11,4
20.08.1988 22:15:00;  10,5
02.09.1988 12:00:00;  6,86
13.10.1988 05:00:00;  3,75
05.11.1988 12:00:00; 0,750
01.12.1988 00:00:00; 0,138
01.01.1989 05:45:00; 0,117
01.02.1989 00:00:00; 0,100
31.03.1989 23:59:55; 0,405
01.04.1989 23:30:00; 0,438
23.05.1989 18:00:00;  5,35
23.06.1989 05:45:00;  7,42
07.07.1989 12:15:00;  13,0
08.08.1989 21:00:00;  6,44
16.09.1989 04:15:00;  2,93
01.10.1989 17:45:00; 0,967
04.11.1989 03:45:00;  1,02
20.12.1989 02:45:00; 0,952
01.01.1990 00:00:00; 0,190
01.02.1990 00:00:00; 0,090
21.03.1990 00:00:00; 0,170
30.04.1990 23:59:55; 0,233
25.05.1990 03:45:00;  5,72
08.06.1990 01:15:00;  6,83
09.07.1990 22:00:00;  11,2
17.08.1990 11:15:00;  6,65
04.09.1990 18:15:00;  4,67
04.10.1990 19:15:00;  1,94
22.11.1990 22:00:00; 0,374
06.12.1990 00:00:00; 0,165
01.01.1991 00:45:00; 0,132
28.02.1991 23:59:55; 0,103
25.03.1991 21:00:00; 0,272
16.04.1991 02:45:00; 0,360
31.05.1991 19:15:00;  3,25
17.06.1991 17:15:00;  20,4
14.07.1991 11:30:00;  9,24
11.08.1991 19:45:00;  7,88
30.09.1991 00:45:00;  7,64
01.10.1991 00:00:00;  5,14
01.11.1991 00:15:00; 0,323
01.12.1991 00:00:00; 0,179
01.01.1992 00:00:00; 0,119
01.02.1992 00:00:00; 0,067
24.03.1992 10:00:00; 0,074
29.04.1992 11:00:00; 0,583
26.05.1992 19:00:00;  5,38
02.06.1992 22:30:00;  7,22
04.07.1992 20:45:00;  5,60
26.08.1992 15:30:00;  6,32
01.09.1992 00:45:00;  9,09
05.10.1992 13:30:00;  3,81
03.11.1992 17:00:00; 0,667
01.12.1992 00:00:00; 0,452
01.01.1993 00:00:00; 0,114
28.02.1993 23:59:55; 0,098
25.03.1993 00:00:00; 0,144
27.04.1993 00:15:00; 0,880
31.05.1993 00:00:00;  6,09
20.06.1993 17:45:00;  7,01
18.07.1993 21:30:00;  9,20
23.08.1993 17:15:00;  7,78
14.09.1993 07:00:00;  6,82
14.10.1993 09:45:00;  9,64
06.11.1993 15:45:00; 0,557
01.12.1993 00:00:00; 0,288
01.01.1994 00:00:00; 0,120
01.02.1994 00:00:00; 0,097
31.03.1994 23:59:55; 0,140
30.04.1994 23:59:55;  2,02
17.05.1994 01:30:00;  5,32
24.06.1994 17:15:00;  7,60
07.07.1994 01:30:00;  5,68
25.08.1994 02:30:00;  7,20
14.09.1994 15:30:00;  13,8
03.10.1994 20:45:00;  2,02
20.11.1994 14:45:00; 0,594
01.12.1994 00:00:00; 0,275
01.01.1995 19:15:00; 0,073
12.02.1995 19:45:00; 0,047
01.03.1995 00:15:00; 0,044
23.04.1995 18:30:00;  2,17
30.05.1995 03:00:00;  11,3
21.06.1995 17:30:00;  6,91
03.07.1995 19:45:00;  11,7
08.08.1995 23:00:00;  4,40
08.09.1995 05:30:00;  4,40
01.10.1995 20:45:00;  1,40
01.11.1995 00:00:00; 0,308
01.12.1995 00:00:00; 0,174
05.01.1996 19:30:00; 0,149
01.02.1996 00:00:00; 0,105
26.03.1996 19:00:00; 0,498
30.04.1996 18:30:00;  2,58
19.05.1996 19:15:00;  6,50
22.06.1996 11:30:00;  7,54
08.07.1996 08:15:00;  14,1
24.08.1996 23:30:00;  8,37
01.09.1996 00:00:00;  1,40
16.10.1996 03:00:00;  3,99
12.11.1996 18:15:00;  3,23
01.12.1996 00:00:00; 0,363
01.01.1997 00:00:00; 0,154
01.02.1997 00:00:00; 0,114
12.03.1997 19:30:00; 0,330
29.04.1997 20:30:00; 0,517
18.05.1997 16:30:00;  7,65
28.06.1997 02:00:00;  9,01
24.07.1997 15:45:00;  8,08
29.08.1997 00:30:00;  5,10
04.09.1997 18:45:00;  6,27
10.10.1997 23:00:00;  3,58
07.11.1997 05:00:00;  7,19
01.12.1997 00:00:00; 0,260
01.01.1998 00:00:00; 0,154
01.02.1998 00:00:00; 0,091
31.03.1998 20:45:00; 0,596
27.04.1998 14:45:00;  2,98
12.05.1998 16:45:00;  6,19
07.06.1998 15:30:00;  7,52
14.07.1998 01:00:00;  9,81
23.08.1998 03:15:00;  3,79
12.09.1998 08:45:00;  6,74
07.10.1998 09:30:00;  5,01
10.11.1998 18:15:00;  1,66
01.12.1998 00:00:00; 0,259
01.01.1999 00:00:00; 0,207
01.02.1999 00:00:00; 0,128
31.03.1999 17:00:00; 0,177
29.04.1999 18:45:00;  1,88
28.05.1999 20:15:00;  7,53
03.06.1999 02:15:00;  11,7
12.07.1999 03:15:00;  6,74
05.08.1999 19:45:00;  5,75
20.09.1999 21:30:00;  19,7
01.10.1999 00:00:00;  4,23
01.11.1999 00:00:00; 0,535
01.12.1999 00:00:00; 0,275
01.01.2000 00:00:00; 0,130
01.02.2000 00:00:00; 0,090
26.03.2000 16:30:00; 0,130
23.04.2000 17:00:00;  3,07
10.05.2000 16:00:00;  6,74
06.06.2000 22:00:00;  8,92
07.07.2000 22:15:00;  7,26
16.08.2000 18:45:00;  10,1
21.09.2000 02:15:00;  9,84
13.10.2000 16:30:00;  11,9
14.11.2000 17:15:00;  4,25
08.12.2000 23:30:00; 0,360
01.01.2001 00:00:00; 0,142
01.02.2001 00:00:00; 0,091
24.03.2001 18:15:00; 0,510
30.04.2001 20:00:00;  1,24
29.05.2001 19:30:00;  7,85
10.06.2001 22:30:00;  8,48
16.07.2001 05:45:00;  8,92
10.08.2001 11:30:00;  12,8
01.09.2001 00:00:00;  3,05
21.10.2001 04:15:00;  3,05
02.11.2001 10:00:00; 0,385
01.12.2001 00:00:00; 0,165
01.01.2002 12:15:00; 0,105
13.02.2002 15:45:00; 0,075
20.03.2002 19:45:00; 0,333
27.04.2002 05:00:00;  1,21
25.05.2002 21:30:00;  5,30
17.06.2002 17:45:00;  6,27
17.07.2002 21:00:00;  7,30
12.08.2002 06:30:00;  10,9
01.09.2002 20:30:00;  3,08
17.10.2002 18:30:00;  3,68
16.11.2002 18:00:00;  7,42
01.12.2002 00:00:00; 0,755
01.01.2003 00:00:05; 0,215
04.02.2003 02:45:00; 0,113
30.03.2003 17:30:00; 0,511
30.04.2003 20:15:00;  6,52
01.05.2003 00:00:00;  6,34
14.06.2003 22:30:00;  8,52
01.07.2003 19:15:00;  15,9
29.08.2003 15:15:00;  15,8
01.09.2003 00:00:00;  2,05
04.10.2003 05:30:00;  2,06
01.11.2003 12:15:00;  1,82
02.12.2003 16:15:00; 0,339
01.01.2004 00:00:05; 0,135
01.02.2004 00:00:00; 0,091
21.03.2004 19:30:00; 0,379
23.04.2004 20:15:00;  1,73
21.05.2004 22:30:00;  7,43
11.06.2004 22:15:00;  9,81
09.07.2004 02:15:00;  14,2
26.08.2004 06:30:00;  4,71
14.09.2004 22:00:00;  3,16
27.10.2004 01:00:00;  3,57
02.11.2004 00:45:00;  7,07
01.12.2004 00:00:00; 0,235
01.01.2005 00:00:00; 0,127
01.02.2005 00:00:00; 0,087
24.03.2005 20:15:00; 0,692
30.04.2005 19:30:00;  2,52
31.05.2005 01:45:05;  7,00
24.06.2005 17:15:00;  10,1
18.07.2005 23:45:00;  11,5
23.08.2005 06:15:00;  8,13
17.09.2005 00:00:00;  6,17
05.10.2005 18:15:00;  2,24
07.11.2005 22:45:00; 0,456
01.12.2005 00:00:00; 0,228
01.01.2006 00:00:00; 0,158
01.02.2006 00:00:00; 0,077
31.03.2006 21:00:00; 0,214
24.04.2006 16:45:00;  1,49
19.05.2006 01:00:00;  10,0
29.06.2006 05:30:00;  11,7
28.07.2006 22:45:00;  11,5
01.08.2006 14:45:00;  8,07
07.09.2006 19:45:00;  4,23
04.10.2006 01:45:00;  7,29
04.11.2006 07:15:00; 0,944
01.12.2006 00:00:00; 0,299
01.01.2007 00:00:00; 0,172
28.02.2007 23:59:55; 0,096
31.03.2007 23:59:55; 0,170
28.04.2007 19:45:00;  3,26
24.05.2007 18:15:00;  5,03
21.06.2007 18:00:00;  8,30
02.07.2007 18:30:00;  9,21
17.08.2007 16:30:00;  14,5
19.09.2007 02:15:00;  2,90
03.10.2007 18:30:00;  1,20
24.11.2007 02:15:00; 0,407
01.12.2007 00:00:00; 0,158
01.01.2008 00:00:00; 0,090
01.02.2008 00:00:00; 0,083
31.03.2008 23:59:55; 0,092
28.04.2008 21:30:00; 0,750
29.05.2008 20:45:00;  10,1
23.06.2008 23:45:00;  7,00
07.07.2008 19:15:00;  8,83
08.08.2008 23:00:00;  7,48
10.09.2008 20:45:00;  5,13
30.10.2008 04:00:00;  3,95
05.11.2008 07:15:00;  2,10
01.12.2008 00:00:00; 0,247
01.01.2009 00:00:00; 0,133
10.02.2009 14:15:00; 0,102
01.03.2009 00:00:00; 0,083
27.04.2009 21:30:00;  1,36
24.05.2009 21:00:00;  6,08
06.06.2009 21:00:00;  9,72
25.07.2009 00:30:00;  15,1
10.08.2009 23:15:00;  6,47
02.09.2009 23:45:00;  10,4
07.10.2009 17:30:00;  2,01
01.11.2009 00:00:00; 0,521
25.12.2009 04:15:00; 0,274
01.01.2010 00:00:05; 0,131
01.02.2010 00:00:00; 0,085
28.03.2010 02:15:00; 0,103
30.04.2010 17:15:00;  3,05
26.05.2010 23:15:00;  5,32
13.06.2010 22:45:00;  9,96
17.07.2010 22:30:00;  4,90
13.08.2010 05:15:00;  7,67
17.09.2010 23:30:00;  2,49
05.10.2010 16:00:00;  1,90
16.11.2010 05:15:00; 0,762
01.12.2010 00:00:00; 0,185
01.01.2011 00:00:05; 0,106
01.02.2011 00:00:00; 0,070
30.03.2011 18:15:00; 0,337
08.04.2011 17:15:00;  1,81
27.05.2011 18:00:00;  8,13
18.06.2011 19:00:00;  8,24
14.07.2011 01:00:00;  10,0
07.08.2011 23:30:00;  6,86
18.09.2011 18:00:00;  17,3
10.10.2011 16:00:00;  5,68
05.11.2011 04:45:00; 0,490
24.12.2011 23:30:00; 0,221
01.01.2012 00:00:00; 0,145
01.02.2012 00:00:00; 0,102
28.03.2012 20:30:00; 0,506
30.04.2012 19:45:00;  3,35
23.05.2012 19:15:00;  6,58
22.06.2012 02:00:00;  22,5
20.07.2012 22:15:00;  12,1
26.08.2012 04:00:00;  18,3
27.09.2012 05:15:00;  16,6
09.10.2012 23:45:00;  2,10
05.11.2012 03:00:00;  3,64
01.12.2012 00:00:00; 0,284
01.01.2013 00:00:05; 0,172
01.02.2013 00:00:00; 0,117
16.03.2013 21:00:00; 0,096
30.04.2013 19:45:00;  4,42
01.05.2013 19:00:00;  6,04
19.06.2013 17:30:00;  9,92
23.07.2013 22:00:00;  14,7
19.08.2013 18:15:00;  12,1
09.09.2013 05:00:00;  4,92
24.10.2013 00:00:00;  9,58
03.11.2013 08:45:00;  1,85
01.12.2013 00:00:00; 0,308
01.01.2014 00:00:00; 0,153
01.02.2014 00:00:00; 0,109
20.03.2014 23:30:00; 0,612
26.04.2014 18:15:00;  2,26
22.05.2014 15:45:00;  7,61
12.06.2014 01:45:00;  13,4
31.07.2014 09:00:00;  9,76
13.08.2014 14:30:00;  24,4
01.09.2014 00:00:00;  5,04
01.10.2014 04:45:00;  2,38
05.11.2014 13:45:00;  4,26
01.12.2014 00:00:00; 0,413
10.01.2015 02:30:00; 0,337
09.02.2015 05:00:00; 0,141
31.03.2015 17:30:00; 0,235
27.04.2015 18:15:00;  2,10
14.05.2015 01:45:00;  8,99
06.06.2015 20:30:00;  8,00
29.07.2015 04:00:00;  8,99
04.08.2015 20:30:00;  7,49
14.09.2015 14:45:00;  14,8
07.10.2015 22:30:00;  1,83
01.11.2015 00:00:00; 0,703
01.12.2015 20:00:00; 0,348
14.01.2016 10:00:00; 0,152
01.02.2016 08:15:00; 0,165
31.03.2016 23:59:55; 0,319
17.04.2016 21:15:00;  2,28
29.05.2016 18:00:00;  9,96
17.06.2016 02:45:00;  18,5
11.07.2016 22:15:00;  15,9
05.08.2016 13:45:00;  10,6
05.09.2016 04:30:00;  3,37
14.10.2016 21:00:00;  3,83
01.11.2016 00:00:00; 0,577
01.12.2016 00:00:00; 0,302
06.01.2017 03:00:00; 0,138
01.02.2017 00:00:00; 0,099
31.03.2017 09:45:00; 0,715
01.04.2017 07:30:00;  1,12
30.05.2017 15:45:00;  7,67
24.06.2017 19:30:00;  10,2
23.07.2017 22:15:00;  14,9
06.08.2017 14:45:00;  16,6
01.09.2017 15:00:00;  6,11
01.10.2017 21:00:00;  1,79
01.11.2017 00:00:00; 0,400
12.12.2017 06:30:00; 0,198
01.01.2018 00:00:05; 0,120
01.02.2018 00:00:00; 0,091
24.03.2018 11:15:00; 0,164
30.04.2018 02:45:00;  5,43
06.05.2018 18:45:00;  5,42
04.06.2018 22:30:00;  6,25
06.07.2018 14:15:00;  6,55
08.08.2018 22:15:00;  9,29
01.09.2018 03:00:00;  5,91
29.10.2018 21:45:00;  10,2
01.11.2018 17:45:00;  1,21
24.12.2018 06:30:00; 0,615
01.01.2019 00:00:05; 0,141
28.02.2019 22:00:00; 0,133
24.03.2019 20:00:00; 0,346
26.04.2019 18:15:00;  3,53
28.05.2019 02:30:00;  3,77
11.06.2019 18:30:00;  11,6
27.07.2019 15:30:00;  18,3
02.08.2019 02:30:00;  10,2
02.09.2019 03:30:00;  5,13
02.10.2019 07:45:00;  2,02
01.11.2019 00:00:00; 0,809
01.12.2019 00:00:00; 0,247
09.01.2020 18:15:00; 0,216
03.02.2020 06:30:00; 0,170
20.03.2020 16:45:00; 0,474
20.04.2020 14:30:00;  3,80
23.05.2020 19:45:00;  12,9
07.06.2020 18:45:00;  6,73
02.07.2020 23:30:00;  13,3
30.08.2020 07:45:00;  27,6
07.09.2020 01:30:00;  9,34
03.10.2020 16:00:00;  18,5
02.11.2020 21:15:00;  1,65
06.12.2020 09:15:00; 0,761
01.01.2021 00:00:00; 0,109
26.02.2021 21:45:00; 0,109
31.03.2021 20:15:00; 0,558
30.04.2021 18:30:00;  1,74
11.05.2021 16:45:00;  5,90
18.06.2021 17:15:00;  9,48
13.07.2021 20:15:00;  22,2
08.08.2021 00:30:00;  30,7
17.09.2021 00:30:00;  7,79
05.10.2021 23:00:00;  5,42
12.11.2021 18:15:00; 0,721
01.12.2021 00:00:00; 0,584
