Messstelle:                ;Klosterneuburg (Prägarten)
01.04.1988 00:00:00; 0,477
21.05.1988 02:00:00;  1,27
06.06.1988 08:30:00;  1,97
07.07.1988 21:00:00; 0,918
03.08.1988 14:15:00; 0,368
16.09.1988 11:00:00;  1,71
07.10.1988 06:00:00; 0,079
14.11.1988 21:15:00; 0,220
11.12.1988 07:15:00; 0,403
09.01.1989 06:15:00; 0,246
26.02.1989 11:15:00; 0,150
23.03.1989 14:45:00; 0,172
30.04.1989 23:59:55;  4,73
01.05.1989 06:45:00;  11,2
18.06.1989 15:15:00;  2,76
24.07.1989 23:00:00; 0,806
09.08.1989 11:15:00;  4,81
05.09.1989 05:45:00;  4,35
03.10.1989 06:00:00; 0,302
07.11.1989 01:00:00; 0,302
17.12.1989 23:45:00; 0,111
16.01.1990 02:45:00; 0,046
15.02.1990 23:45:00; 0,806
01.03.1990 07:30:00; 0,416
23.04.1990 19:15:00;  3,25
22.05.1990 22:30:00; 0,416
28.06.1990 20:00:00; 0,806
17.07.1990 13:15:00; 0,597
17.08.1990 18:30:00; 0,111
08.09.1990 13:45:00; 0,338
01.10.1990 21:15:00; 0,111
27.11.1990 19:30:00; 0,237
31.12.1990 06:45:00; 0,208
01.01.1991 00:00:00; 0,208
24.02.1991 21:45:00; 0,155
31.03.1991 23:59:55; 0,237
01.04.1991 01:30:00; 0,269
18.05.1991 12:15:00;  16,0
13.06.1991 23:15:00; 0,646
28.07.1991 06:00:00; 0,646
02.08.1991 17:00:00;  1,84
11.09.1991 23:45:00; 0,046
25.10.1991 01:00:00; 0,092
16.11.1991 21:00:00; 0,338
23.12.1991 08:15:00;  1,49
21.01.1992 11:00:00; 0,237
06.02.1992 10:15:00; 0,302
21.03.1992 13:45:00;  3,38
05.04.1992 19:30:00; 0,597
11.05.1992 15:45:00; 0,597
09.06.1992 20:30:00;  2,65
11.07.1992 14:45:00; 0,806
23.08.1992 19:15:00; 0,338
01.09.1992 10:30:00; 0,180
05.10.1992 19:45:00; 0,503
22.11.1992 19:00:00; 0,806
13.12.1992 21:15:00; 0,302
11.01.1993 00:00:05; 0,059
06.02.1993 19:45:00; 0,074
17.03.1993 19:30:00;  3,38
07.04.1993 18:30:00; 0,269
27.05.1993 21:45:00; 0,237
12.06.1993 00:45:00;  1,05
28.07.1993 16:30:00;  1,05
31.08.1993 16:30:00; 0,302
01.09.1993 13:45:00;  1,05
22.10.1993 22:45:00; 0,376
06.11.1993 08:30:00; 0,237
21.12.1993 10:15:00; 0,208
01.01.1994 19:15:00; 0,550
01.02.1994 00:00:00; 0,092
26.03.1994 07:15:00; 0,237
18.04.1994 10:00:00;  5,30
26.05.1994 16:45:00; 0,697
06.06.1994 00:00:00; 0,597
20.07.1994 01:45:00;  6,18
26.08.1994 11:00:00; 0,503
01.09.1994 14:30:00; 0,074
24.10.1994 18:30:00; 0,132
11.11.1994 18:15:00; 0,302
29.12.1994 10:00:00; 0,155
26.01.1995 11:45:00; 0,237
16.02.1995 23:00:00; 0,132
20.03.1995 18:15:00; 0,237
27.04.1995 10:15:00;  2,65
14.05.1995 09:00:00;  2,02
09.06.1995 22:00:00;  3,64
28.07.1995 15:15:00;  3,51
21.08.1995 00:00:00; 0,806
15.09.1995 10:45:00;  2,88
01.10.1995 03:00:00; 0,180
17.11.1995 19:15:00; 0,338
25.12.1995 01:45:00;  3,64
13.01.1996 08:30:00; 0,697
16.02.1996 20:30:00; 0,376
24.03.1996 18:45:00;  2,65
07.04.1996 17:00:00;  5,47
25.05.1996 21:30:00;  3,64
22.06.1996 19:30:00;  3,12
12.07.1996 14:45:00; 0,550
22.08.1996 12:30:00;  1,34
23.09.1996 16:00:00;  3,92
05.10.1996 23:45:00; 0,863
15.11.1996 10:30:00; 0,338
01.12.1996 00:00:00; 0,132
27.01.1997 09:26:05; 0,405
12.02.1997 18:03:40; 0,981
27.03.1997 18:19:45;  1,26
06.04.1997 03:52:30; 0,651
22.05.1997 11:19:45; 0,860
23.06.1997 07:29:30; 0,424
07.07.1997 16:17:35;  32,1
01.08.1997 18:22:00;  1,45
20.09.1997 01:34:45; 0,146
02.10.1997 05:56:35; 0,185
14.11.1997 09:25:30; 0,453
18.12.1997 06:55:50; 0,325
26.01.1998 08:45:45; 0,210
12.02.1998 21:29:00; 0,303
17.03.1998 21:38:10;  1,79
01.04.1998 13:04:50; 0,398
17.05.1998 06:17:55; 0,252
30.06.1998 20:19:25; 0,985
09.07.1998 02:26:05;  1,44
23.08.1998 01:54:05; 0,127
05.09.1998 20:48:20; 0,906
29.10.1998 10:53:55; 0,633
11.11.1998 08:50:40; 0,473
13.12.1998 15:55:55; 0,131
30.01.1999 22:20:20; 0,197
20.02.1999 21:50:05;  1,55
02.03.1999 17:24:50; 0,770
17.04.1999 14:44:40; 0,371
21.05.1999 05:27:10;  5,98
16.06.1999 02:41:30; 0,382
11.07.1999 13:34:00; 0,676
10.08.1999 00:01:50; 0,965
02.09.1999 21:58:05; 0,723
23.10.1999 22:11:25; 0,095
10.11.1999 08:10:35; 0,429
23.12.1999 10:13:30; 0,345
31.01.2000 15:22:45;  1,28
01.02.2000 00:00:00; 0,847
30.03.2000 00:41:15; 0,680
01.04.2000 19:26:35; 0,249
18.05.2000 15:41:30;  1,40
25.06.2000 14:55:00; 0,157
29.07.2000 06:18:55; 0,403
06.08.2000 09:01:20;  1,47
16.09.2000 17:29:25; 0,487
03.10.2000 03:43:20; 0,166
04.11.2000 17:55:45; 0,108
28.12.2000 11:14:40; 0,197
14.01.2001 01:12:05; 0,157
28.02.2001 07:07:05; 0,126
22.03.2001 17:09:45; 0,195
09.04.2001 05:31:05; 0,428
16.05.2001 05:27:50; 0,231
10.06.2001 05:10:00; 0,123
21.07.2001 14:33:05; 0,330
28.08.2001 06:03:05; 0,098
18.09.2001 18:39:05;  1,01
29.10.2001 01:37:25; 0,052
30.11.2001 11:45:25; 0,244
30.12.2001 04:56:50; 0,486
03.01.2002 08:22:20; 0,236
13.02.2002 20:34:35; 0,112
21.03.2002 11:42:40;  1,70
14.04.2002 18:13:05;  1,40
13.05.2002 16:26:40;  2,34
06.06.2002 16:43:00;  4,14
15.07.2002 09:07:40; 0,650
13.08.2002 12:28:55;  6,26
01.09.2002 00:06:05; 0,542
12.10.2002 15:49:50; 0,907
11.11.2002 21:04:20; 0,787
30.12.2002 13:34:20; 0,844
28.01.2003 16:08:35;  1,43
14.02.2003 12:52:45; 0,485
03.03.2003 16:40:50; 0,344
11.04.2003 03:24:00; 0,311
13.05.2003 15:05:20;  3,44
13.06.2003 16:16:30; 0,209
18.07.2003 00:07:45; 0,221
13.08.2003 16:43:50; 0,233
13.09.2003 16:34:55; 0,447
05.10.2003 06:14:50; 0,136
02.11.2003 15:10:10; 0,094
09.12.2003 05:53:55; 0,110
14.01.2004 06:23:45; 0,382
03.02.2004 06:09:20;  1,81
24.03.2004 20:22:00;  1,93
01.04.2004 19:02:10; 0,783
16.05.2004 04:53:50; 0,850
09.06.2004 19:31:25;  1,91
01.07.2004 17:49:35;  3,77
14.08.2004 14:34:50; 0,109
23.09.2004 21:58:55; 0,164
02.10.2004 17:37:55; 0,172
09.11.2004 11:34:35; 0,276
27.12.2004 06:40:05; 0,179
21.01.2005 09:09:20; 0,179
13.02.2005 00:10:55; 0,968
17.03.2005 16:14:50;  1,95
26.04.2005 13:45:15; 0,317
03.05.2005 15:52:55; 0,994
30.06.2005 21:35:55; 0,699
01.07.2005 00:00:00; 0,353
21.08.2005 18:58:40;  1,15
10.09.2005 23:37:50; 0,199
01.10.2005 00:00:00; 0,062
21.11.2005 02:27:50; 0,083
07.12.2005 01:35:40; 0,355
04.01.2006 12:00:40; 0,105
21.02.2006 20:54:10; 0,534
29.03.2006 12:04:25;  4,16
30.04.2006 02:38:30; 0,991
01.05.2006 05:38:55;  1,44
03.06.2006 10:38:50;  1,73
01.07.2006 03:07:50; 0,287
08.08.2006 05:03:30;  5,54
08.09.2006 05:36:55; 0,302
29.10.2006 16:47:45; 0,262
12.11.2006 12:04:40; 0,077
09.12.2006 20:49:00; 0,059
19.01.2007 02:40:30; 0,344
09.02.2007 06:20:10; 0,293
24.03.2007 01:02:00;  1,83
01.04.2007 09:56:05; 0,178
05.05.2007 23:12:20;  3,38
21.06.2007 17:42:20; 0,645
30.07.2007 07:51:50; 0,235
20.08.2007 15:56:15; 0,130
07.09.2007 13:45:55;  6,01
23.10.2007 19:49:20;  1,32
11.11.2007 21:14:55; 0,450
12.12.2007 15:23:10;  3,60
28.01.2008 05:38:35; 0,728
01.02.2008 00:00:00; 0,275
03.03.2008 02:16:40; 0,446
22.04.2008 16:35:40;  6,09
05.05.2008 22:17:20; 0,627
04.06.2008 17:32:25;  11,3
12.07.2008 20:38:30;  1,09
15.08.2008 16:11:10;  1,31
07.09.2008 23:08:15; 0,495
16.10.2008 17:24:55; 0,503
21.11.2008 16:18:30; 0,468
22.12.2008 18:36:35; 0,435
24.01.2009 10:08:55; 0,311
07.02.2009 17:15:20;  2,48
05.03.2009 18:38:45;  6,50
01.04.2009 00:00:00; 0,954
30.05.2009 11:50:05;  1,09
23.06.2009 06:50:00;  7,92
23.07.2009 23:10:30;  6,39
10.08.2009 20:09:55;  2,14
15.09.2009 00:29:35; 0,193
12.10.2009 09:56:35; 0,265
11.11.2009 10:00:00; 0,957
09.12.2009 11:46:55; 0,550
18.01.2010 22:49:35; 0,230
26.02.2010 19:54:40;  1,56
01.03.2010 00:00:00; 0,801
15.04.2010 22:33:35;  5,77
30.05.2010 11:52:05;  6,92
02.06.2010 11:07:50;  9,58
15.07.2010 23:46:05;  5,05
14.08.2010 01:48:55;  1,57
26.09.2010 07:13:40;  1,93
18.10.2010 03:21:20; 0,251
22.11.2010 10:26:55; 0,105
24.12.2010 19:43:35; 0,664
13.01.2011 19:00:15;  6,06
01.02.2011 00:00:00; 0,175
19.03.2011 02:12:55;  1,57
30.04.2011 16:53:00; 0,384
28.05.2011 00:15:30; 0,407
08.06.2011 17:40:20;  7,15
22.07.2011 08:20:15;  1,33
08.08.2011 13:40:20; 0,230
05.09.2011 15:40:00; 0,705
13.10.2011 04:28:35; 0,723
01.11.2011 00:00:00; 0,064
31.12.2011 23:59:55; 0,060
20.01.2012 05:34:40; 0,784
29.02.2012 01:06:20; 0,499
01.03.2012 00:00:00; 0,192
17.04.2012 02:06:50;  1,07
22.05.2012 19:08:00;  1,71
21.06.2012 01:08:05;  1,74
08.07.2012 14:56:30;  5,75
11.08.2012 17:53:25; 0,176
13.09.2012 03:26:20; 0,621
16.10.2012 11:33:25; 0,105
05.11.2012 07:12:30; 0,652
24.12.2012 16:23:35; 0,293
30.01.2013 07:04:35;  4,21
01.02.2013 00:00:00; 0,639
07.03.2013 19:55:30;  1,66
09.04.2013 19:58:40;  1,55
07.05.2013 16:15:35;  4,75
25.06.2013 04:21:45;  7,24
11.07.2013 03:10:35; 0,752
28.08.2013 02:44:30; 0,801
17.09.2013 03:41:55;  1,23
11.10.2013 19:10:00; 0,210
11.11.2013 04:11:25;  1,48
27.12.2013 00:19:15; 0,063
22.01.2014 06:52:25; 0,090
12.02.2014 08:37:20; 0,244
23.03.2014 19:20:10; 0,087
24.04.2014 18:52:35;  2,03
16.05.2014 13:43:25;  2,83
30.06.2014 08:33:05; 0,333
30.07.2014 19:54:45;  4,58
03.08.2014 18:01:30;  2,72
13.09.2014 09:20:00;  7,95
22.10.2014 00:40:00; 0,363
18.11.2014 15:15:00; 0,832
01.12.2014 21:05:00; 0,871
11.01.2015 13:40:00;  1,15
25.02.2015 15:10:00;  2,49
11.03.2015 16:35:00; 0,811
28.04.2015 20:20:00; 0,369
23.05.2015 17:10:00; 0,772
28.06.2015 03:20:00; 0,834
19.07.2015 23:40:00; 0,505
17.08.2015 05:45:00;  1,88
03.09.2015 22:30:00;  1,35
20.10.2015 02:40:00; 0,948
21.11.2015 09:05:00; 0,195
01.12.2015 23:05:00; 0,769
25.01.2016 23:50:00; 0,289
19.02.2016 16:35:00;  1,03
04.03.2016 22:00:00; 0,386
13.04.2016 22:05:00; 0,304
13.05.2016 03:25:00;  11,2
26.06.2016 00:50:00;  1,31
12.07.2016 21:30:00;  2,33
21.08.2016 07:10:00;  1,04
06.09.2016 13:00:00; 0,585
04.10.2016 13:25:00; 0,943
17.11.2016 00:25:00;  1,16
28.12.2016 05:35:00; 0,258
31.01.2017 10:50:00; 0,136
21.02.2017 16:30:00; 0,723
19.03.2017 17:00:00; 0,625
07.04.2017 22:45:00; 0,752
24.05.2017 11:25:00; 0,592
23.06.2017 08:14:55;  1,08
24.07.2017 17:45:00; 0,653
10.08.2017 22:20:00; 0,518
20.09.2017 03:40:00;  2,23
03.10.2017 12:55:00; 0,887
21.11.2017 23:55:00; 0,109
31.12.2017 09:50:00; 0,660
19.01.2018 18:00:00; 0,304
16.02.2018 08:25:00; 0,119
31.03.2018 23:30:00; 0,428
01.04.2018 04:55:00;  1,59
10.05.2018 19:40:00;  2,78
06.06.2018 14:15:00;  2,26
10.07.2018 13:25:00;  2,97
24.08.2018 12:35:00; 0,229
03.09.2018 00:25:00;  2,56
24.10.2018 09:25:00; 0,735
27.11.2018 03:30:00; 0,277
24.12.2018 10:05:00;  5,62
14.01.2019 06:30:00; 0,642
03.02.2019 20:20:00; 0,348
16.03.2019 13:15:00; 0,608
30.04.2019 19:05:00;  2,28
23.05.2019 05:19:55;  4,21
07.06.2019 00:10:00;  3,76
28.07.2019 19:35:00;  2,31
10.08.2019 17:20:00;  2,39
09.09.2019 05:20:00; 0,762
12.10.2019 17:10:00; 0,246
13.11.2019 13:30:00; 0,304
21.12.2019 17:35:00;  1,08
20.01.2020 01:25:00; 0,105
03.02.2020 13:25:00; 0,529
02.03.2020 01:15:00; 0,208
19.04.2020 06:15:00; 0,082
23.05.2020 20:15:00;  2,01
21.06.2020 06:55:00;  6,78
28.07.2020 21:25:00;  7,44
13.08.2020 18:40:00;  2,09
01.09.2020 13:40:00;  1,29
14.10.2020 06:15:00;  2,99
02.11.2020 04:05:00; 0,717
28.12.2020 08:35:00; 0,160
29.01.2021 16:15:00;  1,09
03.02.2021 03:20:00; 0,218
05.03.2021 22:35:00; 0,182
14.04.2021 04:20:00; 0,297
07.05.2021 08:10:00;  2,53
11.06.2021 12:40:00;  1,45
17.07.2021 20:50:00;  6,82
16.08.2021 22:20:00;  2,84
18.09.2021 13:15:00; 0,226
07.10.2021 10:30:00; 0,263
02.11.2021 03:40:00; 0,167
06.12.2021 05:35:00; 0,130
