Messstelle:                ;Hansenhütte
01.07.1958 12:00:00;  12,2
11.08.1958 12:00:00;  21,8
23.09.1958 12:00:00;  38,9
15.10.1958 12:00:00;  23,9
01.11.1958 12:00:00;  15,8
25.12.1958 12:00:00;  16,3
05.01.1959 12:00:00;  15,3
26.02.1959 12:00:00;  4,12
28.03.1959 12:00:00;  12,0
19.04.1959 12:00:00;  36,6
22.05.1959 12:00:00;  40,0
13.06.1959 12:00:00;  37,7
21.07.1959 12:00:00;   105
13.08.1959 12:00:00;  50,5
07.09.1959 12:00:00;  8,14
30.10.1959 12:00:00;  17,5
19.11.1959 12:00:00;  9,50
31.12.1959 12:00:00;  4,96
07.01.1960 12:00:00;  4,00
29.02.1960 12:00:00;  13,5
17.03.1960 12:00:00;  11,0
04.04.1960 12:00:00;  16,4
15.05.1960 12:00:00;  24,2
04.06.1960 12:00:00;  24,8
23.07.1960 12:00:00;  14,0
01.08.1960 12:00:00;  33,0
06.09.1960 12:00:00;  12,4
10.10.1960 12:00:00;  17,8
27.11.1960 12:00:00;  9,32
21.12.1960 12:00:00;  10,3
04.01.1961 12:00:00;  4,70
10.02.1961 12:00:00;  6,28
19.03.1961 12:00:00;  30,3
01.04.1961 12:00:00;  15,9
06.05.1961 12:00:00;  27,5
07.06.1961 12:00:00;  11,8
16.07.1961 12:00:00;  29,7
26.08.1961 12:00:00;  8,36
25.09.1961 12:00:00;  17,0
18.10.1961 12:00:00;  15,3
13.11.1961 12:00:00;  37,7
12.12.1961 12:00:00;  66,0
27.01.1962 12:00:00;  7,52
13.02.1962 12:00:00;  13,8
06.03.1962 12:00:00;  13,8
21.04.1962 12:00:00;  37,0
20.05.1962 12:00:00;  31,4
09.06.1962 12:00:00;  22,6
29.07.1962 12:00:00;  24,5
17.08.1962 12:00:00;  20,6
24.09.1962 12:00:00;  8,80
13.10.1962 12:00:00;  9,14
01.11.1962 12:00:00;  13,0
06.12.1962 12:00:00;  4,07
07.01.1963 12:00:00;  3,66
23.02.1963 12:00:00;  2,64
24.03.1963 12:00:00;  15,7
20.04.1963 12:00:00;  25,5
06.05.1963 12:00:00;  14,2
15.06.1963 12:00:00;  21,6
04.07.1963 12:00:00;  11,5
28.08.1963 12:00:00;  10,5
07.09.1963 12:00:00;  12,2
06.10.1963 12:00:00;  31,0
24.11.1963 12:00:00;  11,8
21.12.1963 12:00:00;  4,90
03.01.1964 12:00:00;  1,75
03.02.1964 12:00:00;  5,34
29.03.1964 12:00:00;  30,0
04.04.1964 12:00:00;  19,2
16.05.1964 12:00:00;  23,3
19.06.1964 12:00:00;  9,32
28.07.1964 12:00:00;  28,1
22.08.1964 12:00:00;  18,3
30.09.1964 12:00:00;  21,3
09.10.1964 12:00:00;  24,3
18.11.1964 12:00:00;  26,5
05.12.1964 12:00:00;  12,9
22.01.1965 12:00:00;  4,90
06.02.1965 12:00:00;  3,90
31.03.1965 12:00:00;  12,9
01.04.1965 12:00:00;  26,5
16.05.1965 12:00:00;  49,0
07.06.1965 12:00:00;  30,3
19.07.1965 12:00:00;  24,5
02.08.1965 12:00:00;  29,2
28.09.1965 12:00:00;  9,65
05.10.1965 12:00:00;  16,2
14.11.1965 12:00:00;  10,9
24.12.1965 12:00:00;  3,65
11.01.1966 12:00:00;  5,05
14.02.1966 12:00:00;  9,65
05.03.1966 12:00:00;  5,54
09.04.1966 12:00:00;  11,4
23.05.1966 12:00:00;  25,5
02.06.1966 12:00:00;  14,8
07.07.1966 12:00:00;  45,0
19.08.1966 12:00:00;  36,0
05.09.1966 12:00:00;  17,5
18.10.1966 12:00:00;  9,50
05.11.1966 12:00:00;  9,19
03.12.1966 12:00:00;  8,57
28.01.1967 12:00:00;  4,48
04.02.1967 12:00:00;  10,6
27.03.1967 12:00:00;  20,6
15.04.1967 12:00:00;  41,0
17.05.1967 12:00:00;  25,0
01.06.1967 12:00:00;  16,5
02.07.1967 12:00:00;  25,0
28.08.1967 12:00:00;  11,7
09.09.1967 12:00:00;  11,7
02.10.1967 12:00:00;  11,4
06.11.1967 12:00:00;  11,0
08.12.1967 12:00:00;  5,20
15.01.1968 12:00:00;  15,6
26.02.1968 12:00:00;  2,85
31.03.1968 12:00:00;  18,3
01.04.1968 12:00:00;  22,0
07.05.1968 12:00:00;  9,02
22.06.1968 12:00:00;  13,8
09.07.1968 12:00:00;  20,1
31.08.1968 12:00:00;  17,0
02.09.1968 12:00:00;  7,34
04.10.1968 12:00:00;  5,30
12.11.1968 12:00:00;  5,30
14.12.1968 12:00:00;  4,02
25.01.1969 12:00:00;  4,64
01.02.1969 12:00:00;  3,65
22.03.1969 12:00:00;  18,8
05.04.1969 12:00:00;  15,4
01.05.1969 12:00:00;  10,9
07.06.1969 12:00:00;  16,2
12.07.1969 12:00:00;  21,0
16.08.1969 12:00:00;  16,2
21.09.1969 12:00:00;  13,8
25.10.1969 12:00:00;  19,7
02.11.1969 12:00:00;  6,28
10.12.1969 12:00:00;  3,30
30.01.1970 12:00:00;  3,30
23.02.1970 12:00:00;  5,54
28.03.1970 12:00:00;  21,2
21.04.1970 12:00:00;  29,5
17.05.1970 12:00:00;  32,1
02.06.1970 12:00:00;  13,2
18.07.1970 12:00:00;  34,3
09.08.1970 12:00:00;  61,0
04.09.1970 12:00:00;  17,8
04.10.1970 12:00:00;  17,8
22.11.1970 12:00:00;  9,90
05.12.1970 12:00:00;  10,5
23.01.1971 12:00:00;  3,41
23.02.1971 12:00:00;  3,58
23.03.1971 12:00:00;  10,2
10.04.1971 12:00:00;  14,7
08.05.1971 12:00:00;  8,12
12.06.1971 12:00:00;  10,5
18.07.1971 12:00:00;  9,31
07.08.1971 12:00:00;  17,0
15.09.1971 12:00:00;  4,70
16.10.1971 12:00:00;  6,01
10.11.1971 12:00:00;  5,10
21.12.1971 12:00:00;  15,5
15.01.1972 12:00:00;  4,10
28.02.1972 12:00:00;  19,5
26.03.1972 12:00:00;  8,12
22.04.1972 12:00:00;  30,0
16.05.1972 12:00:00;  35,5
03.06.1972 12:00:00;  45,0
15.07.1972 12:00:00;  40,5
19.08.1972 12:00:00;  10,4
10.09.1972 12:00:00;  24,7
23.10.1972 12:00:00;  8,59
11.11.1972 12:00:00;  8,59
23.12.1972 12:00:00;  4,66
26.01.1973 12:00:00;  4,66
17.02.1973 12:00:00;  4,66
28.03.1973 12:00:00;  11,0
30.04.1973 12:00:00;  8,59
06.05.1973 12:00:00;  19,1
23.06.1973 12:00:00;  67,0
07.07.1973 12:00:00;  10,6
03.08.1973 12:00:00;  5,63
25.09.1973 12:00:00;  15,5
12.10.1973 12:00:00;  4,70
26.11.1973 12:00:00;  10,0
29.12.1973 12:00:00;  5,63
20.01.1974 12:00:00;  22,1
22.02.1974 12:00:00;  9,44
23.03.1974 12:00:00;  39,0
13.04.1974 12:00:00;  30,9
01.05.1974 12:00:00;  15,7
13.06.1974 12:00:00;  10,9
18.07.1974 12:00:00;  9,73
08.08.1974 12:00:00;  28,8
25.09.1974 12:00:00;  9,01
25.10.1974 12:00:00;  5,10
16.11.1974 12:00:00;  4,35
09.12.1974 12:00:00;  25,4
01.01.1975 12:00:00;  11,5
01.02.1975 12:00:00;  6,30
22.03.1975 12:00:00;  28,8
26.04.1975 12:00:00;  12,2
09.05.1975 12:00:00;  21,3
30.06.1975 12:00:00;  12,9
10.07.1975 12:00:00;  58,0
08.08.1975 12:00:00;  10,6
18.09.1975 12:00:00;  9,44
21.10.1975 12:00:00;  10,0
19.11.1975 12:00:00;  5,21
13.12.1975 12:00:00;  13,5
12.01.1976 02:15:00;  30,6
29.02.1976 22:15:00;  5,76
08.03.1976 08:30:00;  9,00
17.04.1976 10:00:00;  20,8
07.05.1976 19:15:00;  13,9
05.06.1976 04:15:00;  18,6
22.07.1976 23:15:00;  10,7
07.08.1976 09:15:00;  8,66
19.09.1976 07:15:00;  19,8
30.10.1976 21:45:00;  10,0
04.11.1976 11:15:00;  13,6
02.12.1976 20:15:00;  9,71
18.01.1977 14:30:00;  5,23
25.02.1977 17:30:00;  14,8
04.03.1977 03:45:00;  60,4
11.04.1977 10:00:00;  16,5
29.05.1977 12:45:00;  15,3
06.06.1977 19:15:00;  9,10
21.07.1977 07:45:00;  7,41
01.08.1977 11:15:00;  25,9
02.09.1977 19:00:00;  5,04
14.10.1977 19:00:00;  4,94
11.11.1977 17:15:00;  4,90
23.12.1977 06:15:00;  5,02
19.01.1978 11:30:00;  4,98
28.02.1978 01:45:00;  5,74
26.03.1978 17:30:00;  14,2
06.04.1978 21:15:00;  8,84
09.05.1978 11:45:00;  13,1
07.06.1978 08:30:00;  11,2
05.07.1978 12:30:00;  24,8
04.08.1978 03:45:00;  5,54
23.09.1978 11:30:00;  11,1
26.10.1978 09:30:00;  7,14
29.11.1978 13:45:00;  5,67
10.12.1978 15:30:00;  5,63
18.01.1979 20:45:00;  4,31
16.02.1979 16:30:00;  5,13
16.03.1979 21:15:00;  32,0
16.04.1979 08:15:00;  26,1
04.05.1979 18:15:00;  16,2
04.06.1979 14:00:00;  15,4
20.07.1979 21:45:00;  12,3
24.08.1979 19:00:00;  17,2
24.09.1979 14:00:00;  16,0
19.10.1979 06:30:00;  5,03
19.11.1979 04:15:00;  12,3
07.12.1979 17:00:00;  9,16
18.01.1980 17:45:00;  5,62
01.02.1980 17:30:00;  5,76
30.03.1980 06:45:00;  13,4
05.04.1980 07:00:00;  26,0
24.05.1980 05:30:00;  20,8
24.06.1980 04:30:00;  15,1
04.07.1980 16:00:00;  11,8
16.08.1980 20:00:00;  8,08
26.09.1980 10:30:00;  13,1
13.10.1980 05:45:00;  15,4
18.11.1980 19:45:00;  4,57
06.12.1980 22:00:00;  5,62
04.01.1981 01:30:00;  7,49
08.02.1981 17:30:00;  5,99
12.03.1981 08:45:00;  38,6
20.04.1981 03:15:00;  16,3
23.05.1981 01:00:00;  9,10
06.06.1981 06:00:00;  20,5
19.07.1981 10:15:00;  27,4
16.08.1981 22:30:00;  17,5
17.09.1981 16:15:00;  15,9
22.10.1981 21:15:00;  16,3
23.11.1981 07:45:00;  9,28
05.12.1981 06:00:00;  6,79
31.01.1982 08:00:00;  26,7
01.02.1982 00:00:00;  12,9
12.03.1982 07:15:00;  18,3
09.04.1982 18:45:00;  20,0
29.05.1982 10:00:00;  24,8
26.06.1982 21:45:00;  44,2
17.07.1982 16:15:00;  19,5
19.08.1982 19:30:00;  24,6
18.09.1982 06:15:00;  13,5
06.10.1982 20:00:00;  47,9
14.11.1982 06:00:00;  9,11
18.12.1982 14:30:00;  8,58
29.01.1983 15:30:00;  18,1
01.02.1983 00:45:00;  13,1
19.03.1983 07:15:00;  8,39
16.04.1983 07:00:00;  15,5
24.05.1983 18:15:00;  10,7
02.06.1983 18:30:00;  46,6
01.07.1983 19:15:00;  6,95
03.08.1983 08:45:00;  4,84
17.09.1983 13:30:00;  14,4
11.10.1983 21:00:00;  5,30
27.11.1983 23:45:00;  4,98
24.12.1983 14:45:00;  14,3
01.01.1984 00:45:00;  5,43
07.02.1984 15:45:00;  2,94
30.03.1984 05:45:00;  8,07
20.04.1984 10:45:00;  17,8
26.05.1984 16:30:00;  18,4
08.06.1984 11:00:00;  8,81
20.07.1984 09:30:00;  8,70
10.08.1984 06:00:00;  8,93
24.09.1984 07:45:00;  16,1
02.10.1984 19:30:00;  32,4
02.11.1984 08:00:00;  5,51
02.12.1984 07:15:00;  3,33
04.01.1985 11:15:00;  2,00
02.02.1985 15:15:00;  14,7
23.03.1985 21:30:00;  5,99
08.04.1985 12:00:00;  17,8
07.05.1985 18:45:00;  21,4
08.06.1985 17:30:00;  17,0
21.07.1985 08:45:00;  10,7
07.08.1985 04:45:00;  52,0
02.09.1985 02:15:00;  10,2
21.10.1985 10:30:00;  4,39
02.11.1985 09:15:00;  5,25
05.12.1985 10:30:00;  11,3
20.01.1986 00:00:00;  7,42
18.02.1986 10:15:00;  4,86
28.03.1986 12:15:00;  11,4
09.04.1986 21:00:00;  48,1
02.05.1986 01:30:00;  32,0
19.06.1986 11:15:00;  10,3
05.07.1986 19:45:00;  10,2
18.08.1986 20:00:00;  16,2
10.09.1986 14:15:00;  15,3
22.10.1986 14:15:00;  5,22
24.11.1986 02:15:00;  3,47
30.12.1986 19:30:00;  5,46
02.01.1987 03:45:00;  6,52
15.02.1987 14:30:00;  12,0
29.03.1987 03:00:00;  10,4
11.04.1987 08:00:00;  32,7
06.05.1987 10:30:00;  29,1
01.06.1987 09:30:00;  11,3
26.07.1987 13:00:00;  20,2
11.08.1987 11:45:00;  16,8
06.09.1987 17:15:00;  7,01
24.10.1987 08:15:00;  5,37
25.11.1987 08:30:00;  8,88
18.12.1987 18:30:00;  25,3
01.01.1988 00:00:00;  4,94
07.02.1988 20:15:00;  3,59
26.03.1988 19:30:00;  11,5
16.04.1988 19:45:00;  23,6
05.05.1988 17:45:00;  14,6
06.06.1988 09:00:00;  19,5
23.07.1988 06:15:00;  14,6
21.08.1988 06:00:00;  10,5
02.09.1988 20:15:00;  9,88
25.10.1988 12:45:00;  8,14
04.11.1988 13:30:00;  6,39
25.12.1988 07:00:00;  17,8
01.01.1989 00:00:00;  6,61
25.02.1989 20:15:00;  14,7
04.03.1989 00:30:00;  11,7
02.04.1989 03:45:00;  11,3
06.05.1989 19:45:00;  11,3
18.06.1989 20:00:00;  55,4
25.07.1989 23:15:00;  27,0
30.08.1989 05:15:00;  29,5
28.09.1989 05:30:00;  26,0
12.10.1989 10:15:00;  10,3
06.11.1989 20:30:00;  34,5
22.12.1989 09:30:00;  3,44
30.01.1990 19:30:00;  3,96
27.02.1990 18:45:00;  12,6
11.03.1990 00:45:00;  39,6
14.04.1990 08:00:00;  13,7
25.05.1990 18:45:00;  12,0
28.06.1990 22:30:00;  18,5
10.07.1990 22:15:00;  16,4
05.08.1990 04:45:00;  15,6
17.09.1990 09:30:00;  16,8
27.10.1990 22:15:00;  6,22
01.11.1990 12:30:00;  6,99
10.12.1990 14:30:00;  7,26
05.01.1991 16:15:00;  4,19
16.02.1991 22:00:00;  6,22
26.03.1991 06:00:00;  9,32
16.04.1991 10:00:00;  6,99
11.05.1991 12:15:00;  34,1
20.06.1991 08:00:00;  19,0
31.07.1991 21:30:00;  67,2
04.08.1991 02:30:00;  56,5
25.09.1991 22:45:00;  13,7
10.10.1991 19:30:00;  6,52
17.11.1991 04:00:00;  10,5
23.12.1991 10:15:00;  53,5
30.01.1992 08:15:00;  9,85
06.02.1992 09:45:00;  8,87
25.03.1992 08:45:00;  21,5
26.04.1992 19:15:00;  20,2
05.05.1992 15:00:00;  16,4
03.06.1992 23:30:00;  23,8
03.07.1992 05:45:00;  6,26
14.08.1992 08:30:00;  4,90
15.09.1992 10:30:00;  7,45
05.10.1992 23:30:00;  28,7
23.11.1992 09:30:00;  50,6
05.12.1992 16:00:00;  22,4
25.01.1993 09:15:00;  9,58
15.02.1993 06:30:00;  5,38
18.03.1993 16:45:00;  19,1
20.04.1993 10:00:00;  15,8
03.05.1993 15:15:00;  10,9
20.06.1993 21:00:00;  6,59
20.07.1993 17:45:00;  50,6
25.08.1993 06:00:00;  12,7
01.09.1993 19:15:00;  12,3
24.10.1993 03:00:00;  50,6
02.11.1993 17:00:00;  6,85
22.12.1993 05:00:00;  4,55
06.01.1994 00:00:00;  6,59
08.02.1994 19:45:00;  4,36
26.03.1994 09:15:00;  17,0
18.04.1994 09:15:00;  15,6
29.05.1994 01:00:00;  13,3
04.06.1994 13:00:00;  9,26
06.07.1994 20:30:00;  19,6
22.08.1994 15:45:00;  30,3
14.09.1994 23:45:00;  6,48
24.10.1994 17:00:00;  3,50
21.11.1994 11:45:00;  6,08
12.12.1994 12:30:00;  3,83
26.01.1995 08:00:00;  3,20
08.02.1995 16:30:00;  5,38
27.03.1995 23:00:00;  8,93
07.04.1995 16:00:00;  27,2
04.05.1995 06:15:00;  14,6
27.06.1995 03:30:00;  13,5
12.07.1995 17:45:00;  17,2
20.08.1995 21:45:00;  14,8
15.09.1995 07:00:00;  12,2
02.10.1995 16:45:00;  6,48
18.11.1995 02:30:00;  6,23
30.12.1995 09:30:00;  4,95
20.01.1996 09:45:00;  5,77
24.02.1996 09:00:00;  7,00
25.03.1996 15:00:00;  8,62
26.04.1996 15:15:00;  22,8
13.05.1996 01:00:00;  25,7
11.06.1996 18:15:00;  18,3
06.07.1996 17:15:00;  17,4
02.08.1996 17:00:00;  14,2
08.09.1996 05:00:00;  17,9
22.10.1996 05:15:00;  65,6
14.11.1996 15:45:00;  16,2
13.12.1996 07:15:00;  10,8
04.01.1997 12:07:25;  3,09
12.02.1997 18:24:05;  3,64
17.03.1997 18:23:40;  35,9
06.04.1997 09:42:05;  19,5
05.05.1997 20:54:30;  21,3
23.06.1997 06:22:30;  22,4
08.07.1997 04:55:10;  69,3
01.08.1997 04:15:20;  25,5
06.09.1997 20:28:45;  13,1
02.10.1997 19:25:05;  11,0
29.11.1997 06:32:20;  4,73
01.12.1997 06:30:50;  5,09
02.01.1998 08:46:20;  3,82
18.02.1998 06:22:30;  3,26
18.03.1998 11:45:00;  13,4
10.04.1998 08:20:25;  16,2
01.05.1998 08:15:50;  7,15
03.06.1998 18:19:00;  35,2
09.07.1998 08:05:45;  20,6
13.08.1998 20:05:50;  15,3
12.09.1998 17:14:50;  21,3
07.10.1998 20:34:10;  32,4
10.11.1998 19:55:55;  11,4
15.12.1998 18:13:45;  7,96
31.01.1999 18:01:15;  4,03
09.02.1999 10:44:55;  6,50
30.03.1999 11:44:10;  10,7
03.04.1999 09:25:50;  16,2
07.05.1999 11:31:50;  15,9
21.06.1999 17:42:05;  11,3
22.07.1999 21:37:30;  53,8
17.08.1999 00:14:25;  26,0
02.09.1999 20:39:55;  16,4
04.10.1999 07:27:55;  7,96
10.11.1999 14:23:55;  5,69
03.12.1999 08:43:10;  5,66
31.01.2000 15:44:50;  10,7
01.02.2000 07:16:45;  13,1
10.03.2000 09:30:00;  38,4
01.04.2000 06:30:00;  22,3
01.05.2000 23:45:00;  16,4
06.06.2000 18:45:00;  18,0
11.07.2000 13:45:00;  12,0
06.08.2000 06:00:00;  20,1
16.09.2000 19:30:00;  17,3
10.10.2000 08:45:00;  5,82
05.11.2000 00:00:00;  9,02
11.12.2000 13:15:00;  5,63
08.01.2001 10:30:00;  6,95
19.02.2001 08:30:00;  2,92
24.03.2001 16:00:00;  14,0
05.04.2001 07:45:20;  6,76
02.05.2001 08:00:00;  6,02
11.06.2001 09:15:00;  5,04
11.07.2001 23:00:00;  4,33
11.08.2001 06:45:00;  3,29
14.09.2001 22:30:00;  4,78
01.10.2001 00:15:00;  2,47
10.11.2001 09:15:00;  2,11
07.12.2001 05:45:00;  2,10
28.01.2002 13:00:00;  10,3
13.02.2002 09:45:00;  6,91
21.03.2002 00:00:00;  32,6
04.04.2002 13:00:00;  11,9
13.05.2002 03:30:00;  7,68
07.06.2002 18:00:00;  14,5
06.07.2002 23:01:45;  6,43
12.08.2002 15:15:00;  34,9
16.09.2002 02:00:00;  3,88
18.10.2002 08:15:00;  10,5
04.11.2002 11:45:00;  11,3
30.12.2002 20:22:35;  10,9
01.01.2003 00:16:25;  8,49
05.02.2003 09:53:55;  4,38
28.03.2003 07:45:00;  5,25
27.04.2003 02:30:00;  4,19
27.05.2003 19:00:00;  4,59
15.06.2003 01:45:05;  8,92
17.07.2003 23:00:00;  3,28
31.08.2003 13:00:00;  3,13
10.09.2003 11:00:00;  2,64
11.10.2003 07:45:00;  10,0
02.11.2003 10:00:00;  5,23
02.12.2003 10:00:00;  3,21
01.01.2004 00:00:00;  2,45
03.02.2004 07:00:00;  20,0
22.03.2004 09:30:00;  19,3
05.04.2004 05:30:00;  10,9
28.05.2004 13:00:00;  15,7
23.06.2004 22:45:00;  33,5
01.07.2004 16:30:00;  18,5
09.08.2004 15:45:00;  8,42
24.09.2004 08:30:00;  10,5
10.10.2004 09:45:00;  6,04
23.11.2004 21:15:00;  11,7
27.12.2004 09:15:00;  6,88
21.01.2005 09:45:00;  8,73
15.02.2005 12:15:00;  2,54
19.03.2005 19:30:00;  45,0
20.04.2005 02:30:00;  22,3
19.05.2005 05:45:00;  16,6
04.06.2005 16:30:00;  19,1
08.07.2005 15:00:00;  23,2
21.08.2005 22:30:00;  41,5
01.09.2005 00:00:00;  6,65
04.10.2005 08:15:00;  7,43
01.11.2005 10:30:00;  2,88
17.12.2005 20:45:00;  2,50
16.01.2006 11:30:00;  2,07
23.02.2006 15:00:00;  2,41
30.03.2006 08:45:00;  17,3
02.04.2006 21:15:00;  18,6
27.05.2006 09:45:00;  12,7
03.06.2006 07:45:00;  30,8
23.07.2006 16:15:00;  13,9
08.08.2006 02:15:00;  44,0
18.09.2006 22:45:00;  5,48
30.10.2006 08:30:00;  10,9
15.11.2006 12:00:00;  10,3
18.12.2006 06:45:00;  3,57
19.01.2007 23:15:00;  24,1
28.02.2007 09:45:00;  6,08
08.03.2007 18:30:00;  8,65
06.04.2007 11:30:00;  11,3
10.05.2007 10:45:00;  7,18
02.06.2007 05:30:00;  15,9
10.07.2007 00:45:00;  6,46
30.08.2007 11:30:00;  4,30
07.09.2007 08:30:00;  52,3
28.10.2007 12:15:00;  12,6
25.11.2007 22:30:00;  9,38
05.12.2007 09:45:00;  7,80
29.01.2008 07:15:00;  10,5
10.02.2008 07:15:00;  9,15
02.03.2008 23:15:00;  15,0
21.04.2008 21:15:00;  15,4
03.05.2008 08:15:00;  9,35
26.06.2008 22:30:00;  14,2
20.07.2008 20:45:00;  34,5
16.08.2008 08:45:00;  25,4
12.09.2008 16:30:00;  15,1
03.10.2008 21:15:00;  3,92
21.11.2008 17:45:00;  3,32
23.12.2008 08:00:00;  11,5
07.01.2009 08:15:00;  5,22
07.02.2009 23:00:00;  4,00
29.03.2009 21:30:00;  12,5
08.04.2009 01:15:00;  26,2
22.05.2009 09:30:00;  14,4
07.06.2009 18:00:00;  15,0
15.07.2009 18:30:00;  23,9
22.08.2009 13:15:00;  20,6
04.09.2009 19:15:00;  15,1
28.10.2009 09:00:00;  10,6
04.11.2009 10:15:00;  8,75
25.12.2009 17:30:00;  7,37
01.01.2010 04:45:00;  3,34
26.02.2010 17:00:00;  3,11
25.03.2010 15:30:00;  13,2
01.04.2010 22:00:00;  8,44
22.05.2010 15:45:00;  12,5
16.06.2010 09:45:00;  22,4
18.07.2010 00:00:00;  7,17
31.08.2010 23:45:00;  34,8
01.09.2010 00:30:00;  34,0
01.10.2010 10:15:00;  4,19
22.11.2010 10:00:00;  4,22
25.12.2010 08:30:00;  6,06
14.01.2011 16:45:00;  12,8
12.02.2011 14:45:00;  6,21
17.03.2011 14:15:00;  7,71
04.04.2011 07:45:00;  6,02
28.05.2011 11:00:00;  4,22
19.06.2011 05:00:00;  11,5
24.07.2011 22:15:00;  6,10
15.08.2011 20:45:00;  5,33
19.09.2011 21:45:00;  15,0
11.10.2011 08:30:00; 10,00
03.11.2011 08:30:00;  2,96
08.12.2011 18:00:00;  2,53
20.01.2012 05:45:00;  5,66
29.02.2012 09:30:00;  14,8
02.03.2012 04:15:00;  20,8
01.04.2012 00:00:00;  13,8
04.05.2012 13:15:00;  12,2
21.06.2012 18:15:00;  18,0
20.07.2012 21:15:00;  74,2
05.08.2012 00:30:00;  12,6
13.09.2012 02:30:00;  12,3
16.10.2012 11:45:00;  8,93
05.11.2012 08:45:00;  13,3
24.12.2012 04:15:00;  4,44
05.01.2013 05:30:00;  25,7
07.02.2013 13:00:00;  7,61
10.03.2013 18:00:00;  11,3
20.04.2013 07:45:00;  21,4
07.05.2013 04:15:00;  31,6
02.06.2013 10:15:00;  15,2
04.07.2013 17:15:00;  9,61
