Messstelle:                ;Kaltenbrunn
07.02.2008 07:46:40; 0,433
01.03.2008 17:21:45; 0,530
22.04.2008 23:52:30;  1,37
06.05.2008 22:00:00; 0,688
24.06.2008 17:35:30; 0,915
24.07.2008 07:38:20;  1,51
16.08.2008 09:00:30;  1,56
16.09.2008 19:11:05;  1,28
04.10.2008 04:33:20; 0,333
14.11.2008 03:06:00; 0,388
23.12.2008 01:48:15; 0,618
01.01.2009 00:00:00; 0,213
11.02.2009 00:36:10; 0,311
28.03.2009 20:26:00;  2,13
02.04.2009 20:49:20;  3,26
19.05.2009 05:20:55;  1,07
23.06.2009 06:00:20;  6,55
06.07.2009 17:07:45;  3,68
03.08.2009 19:44:30;  1,11
04.09.2009 20:03:10;  1,08
18.10.2009 23:33:45; 0,389
09.11.2009 14:06:00; 0,326
25.12.2009 16:32:05; 0,370
02.01.2010 22:05:35; 0,257
28.02.2010 23:59:55; 0,533
21.03.2010 17:54:35;  2,18
14.04.2010 17:14:15;  1,67
14.05.2010 06:10:30;  4,02
02.06.2010 17:46:10;  2,52
27.07.2010 21:09:55;  4,35
07.08.2010 18:47:05;  4,69
27.09.2010 03:53:20; 0,730
01.10.2010 00:00:00; 0,367
01.11.2010 00:00:00; 0,226
07.12.2010 18:32:45; 0,545
14.01.2011 15:35:20;  1,42
06.02.2011 19:12:55; 0,455
19.03.2011 01:10:00; 0,844
04.04.2011 12:49:20; 0,285
27.05.2011 17:26:40;  1,66
23.06.2011 16:47:10; 0,572
28.07.2011 15:06:10; 0,434
15.08.2011 14:43:30; 0,530
20.09.2011 17:48:55; 0,273
13.10.2011 09:06:05; 0,747
30.11.2011 02:17:35; 0,106
05.12.2011 19:42:15; 0,154
20.01.2012 05:14:30; 0,469
27.02.2012 01:48:50; 0,438
02.03.2012 21:26:05; 0,681
16.04.2012 21:28:10; 0,839
04.05.2012 10:47:50; 0,606
13.06.2012 07:11:30;  3,76
01.07.2012 19:27:45; 0,923
06.08.2012 21:48:05; 0,427
13.09.2012 18:21:25; 0,544
01.10.2012 10:26:50; 0,264
05.11.2012 21:01:15; 0,450
24.12.2012 01:01:00; 0,976
31.01.2013 00:10:40;  2,57
02.02.2013 17:49:00;  1,11
10.03.2013 20:10:30;  1,54
11.04.2013 20:45:35;  1,67
03.05.2013 08:51:35;  2,22
10.06.2013 15:21:35;  2,90
03.07.2013 23:53:20;  3,65
04.08.2013 22:08:10;  1,96
17.09.2013 05:43:05;  1,17
16.10.2013 07:55:00; 0,496
24.11.2013 17:23:15;  1,19
10.12.2013 23:02:25; 0,363
21.01.2014 01:20:00; 0,308
22.02.2014 08:45:55; 0,315
24.03.2014 09:44:00; 0,240
24.04.2014 22:15:30; 0,664
28.05.2014 16:55:05;  2,78
30.06.2014 14:57:45;  1,57
25.07.2014 11:01:45;  1,33
03.08.2014 16:10:20; 0,639
13.09.2014 18:21:45;  1,42
23.10.2014 16:22:00;  2,26
18.11.2014 13:20:35; 0,520
20.12.2014 01:23:00; 0,683
10.01.2015 11:37:55;  1,97
25.02.2015 01:07:55; 0,340
02.03.2015 19:32:10; 0,695
01.04.2015 00:20:15; 0,422
24.05.2015 03:41:40; 0,824
13.06.2015 17:57:45;  1,63
23.07.2015 11:13:55;  1,65
17.08.2015 16:00:30; 0,529
03.09.2015 23:04:35; 0,545
20.10.2015 07:52:35; 0,796
21.11.2015 06:07:10; 0,592
01.12.2015 16:20:35; 0,295
29.01.2016 08:56:05; 0,521
29.02.2016 21:17:40; 0,597
01.03.2016 01:11:20; 0,593
13.04.2016 21:25:50; 0,499
31.05.2016 11:30:00;  1,06
27.06.2016 12:50:00;  1,47
03.07.2016 04:00:00;  2,86
05.08.2016 17:10:00; 0,633
05.09.2016 13:05:00; 0,357
04.10.2016 15:35:00; 0,911
16.11.2016 22:10:00; 0,594
12.12.2016 17:10:00; 0,326
05.01.2017 17:00:00; 0,273
21.02.2017 17:30:00;  1,42
19.03.2017 11:00:00; 0,902
27.04.2017 23:50:00; 0,771
13.05.2017 17:05:00;  1,88
27.06.2017 17:30:00; 0,441
30.07.2017 15:00:00;  4,99
07.08.2017 01:35:00; 0,503
03.09.2017 12:25:00; 0,714
29.10.2017 11:25:00; 0,588
13.11.2017 11:05:00; 0,243
24.12.2017 12:25:00; 0,412
05.01.2018 09:15:00; 0,593
01.02.2018 00:00:00; 0,341
12.03.2018 18:05:00;  1,11
03.04.2018 09:00:00; 0,233
10.05.2018 16:25:00; 0,659
28.06.2018 16:25:00;  2,66
22.07.2018 04:55:00;  2,03
01.08.2018 18:55:00; 0,652
03.09.2018 19:55:00;  1,11
27.10.2018 21:10:00; 0,253
26.11.2018 10:15:00; 0,318
22.12.2018 23:40:00;  1,98
02.01.2019 16:10:00; 0,549
22.02.2019 16:10:00;  1,81
16.03.2019 11:45:00;  1,63
30.04.2019 11:40:00; 0,748
28.05.2019 19:20:00;  2,03
06.06.2019 17:20:00;  3,23
31.07.2019 17:40:00;  4,56
01.08.2019 00:15:00;  3,88
02.09.2019 06:30:00; 0,393
09.10.2019 16:55:00; 0,529
12.11.2019 15:35:00; 0,261
21.12.2019 21:15:00; 0,600
31.01.2020 23:59:55; 0,394
03.02.2020 10:20:00;  1,45
02.03.2020 18:15:00; 0,398
28.04.2020 14:45:00; 0,092
01.05.2020 21:50:00; 0,436
21.06.2020 17:00:00;  5,12
18.07.2020 16:45:00;  4,85
04.08.2020 13:20:00;  1,85
01.09.2020 15:40:00;  2,69
14.10.2020 09:05:00;  1,02
04.11.2020 01:40:00; 0,458
23.12.2020 21:20:00; 0,246
29.01.2021 22:45:25; 0,908
04.02.2021 10:10:00; 0,775
25.03.2021 19:35:00; 0,425
01.04.2021 10:00:00; 0,229
13.05.2021 18:50:00; 0,612
21.06.2021 18:00:00;  2,41
18.07.2021 03:15:00;  2,67
05.08.2021 13:30:00;  2,79
17.09.2021 01:15:00; 0,519
07.10.2021 19:30:00; 0,382
02.11.2021 03:30:00; 0,222
31.12.2021 09:30:00; 0,551
01.01.2022 00:00:00; 0,457
