Messstelle:                ;Obernußdorf
01.09.1996 00:00:00;  2,03
16.10.1996 06:30:00;  15,1
15.11.1996 16:15:00;  2,28
01.12.1996 00:00:00;  1,20
14.01.1997 18:30:00; 0,696
02.02.1997 12:30:00; 0,668
19.03.1997 04:45:00; 0,947
29.04.1997 08:00:00;  1,07
21.05.1997 02:45:00;  6,60
28.06.1997 00:15:00;  22,3
17.07.1997 23:00:00;  13,7
29.08.1997 05:15:00;  8,68
06.09.1997 18:30:00;  6,70
02.10.1997 02:00:00;  1,35
07.11.1997 07:30:00;  3,29
01.12.1997 00:15:00; 0,807
01.01.1998 00:15:00; 0,668
28.02.1998 23:59:55; 0,661
31.03.1998 23:59:55; 0,805
29.04.1998 13:30:00;  1,47
13.05.1998 21:30:00;  4,14
11.06.1998 07:15:00;  25,5
14.07.1998 05:45:00;  16,2
01.08.1998 09:15:00;  10,6
05.09.1998 17:45:00;  23,0
07.10.1998 14:30:00;  29,2
04.11.1998 23:30:00;  1,82
01.12.1998 00:00:00; 0,962
01.01.1999 00:00:00; 0,668
01.02.1999 00:00:00; 0,455
14.03.1999 22:00:00; 0,464
30.04.1999 22:45:00;  1,76
27.05.1999 18:30:00;  10,3
02.06.1999 21:45:00;  12,6
07.07.1999 00:30:00;  11,8
16.08.1999 23:00:00;  17,1
21.09.1999 02:45:00;  28,5
04.10.1999 04:00:00;  4,72
03.11.1999 21:45:00;  1,02
01.12.1999 00:00:00; 0,677
01.01.2000 00:00:00; 0,523
01.02.2000 00:00:00; 0,481
09.03.2000 19:15:00; 0,582
23.04.2000 19:45:00;  4,53
10.05.2000 21:00:00;  10,4
24.06.2000 04:00:00;  10,9
11.07.2000 12:30:00;  14,0
06.08.2000 01:00:00;  20,1
21.09.2000 03:30:00;  12,0
13.10.2000 20:45:00;  12,0
17.11.2000 15:30:00;  4,13
01.12.2000 00:00:00;  1,25
08.01.2001 00:38:05;  1,07
01.02.2001 13:04:55; 0,659
25.03.2001 18:03:30; 0,968
30.04.2001 23:59:55;  1,30
29.05.2001 20:25:35;  17,3
11.06.2001 00:54:25;  24,9
20.07.2001 09:34:20;  14,9
05.08.2001 04:13:00;  4,54
25.09.2001 19:58:30;  4,17
01.10.2001 00:00:00;  2,74
12.11.2001 06:10:50;  1,51
08.12.2001 13:55:05; 0,814
28.01.2002 14:17:10; 0,627
06.02.2002 14:02:45; 0,643
20.03.2002 19:59:15;  1,37
27.04.2002 08:26:35;  1,40
18.05.2002 21:37:20;  10,5
07.06.2002 01:58:25;  16,8
21.07.2002 18:38:20;  6,78
12.08.2002 08:46:15;  13,1
03.09.2002 11:29:10;  3,13
17.10.2002 19:30:00;  2,42
16.11.2002 19:05:55;  11,4
01.12.2002 00:00:00;  2,92
01.01.2003 00:00:00;  1,17
01.02.2003 00:00:00; 0,794
31.03.2003 23:59:55; 0,668
30.04.2003 22:04:05;  3,34
08.05.2003 23:25:10;  8,52
11.06.2003 21:33:40;  12,5
28.07.2003 22:41:05;  14,8
31.08.2003 13:39:10;  9,04
01.09.2003 00:00:00;  4,13
05.10.2003 02:22:25;  3,21
01.11.2003 11:53:35;  3,22
01.12.2003 00:00:00;  1,12
01.01.2004 00:00:00; 0,665
17.02.2004 12:15:15; 0,491
22.03.2004 03:56:40; 0,757
28.04.2004 22:03:05;  2,03
21.05.2004 19:33:20;  6,82
11.06.2004 23:47:40;  17,2
09.07.2004 06:09:35;  14,3
12.08.2004 01:29:50;  5,30
15.09.2004 00:48:50;  3,99
31.10.2004 13:32:35;  7,39
01.11.2004 15:00:00;  6,59
01.12.2004 00:00:00;  1,11
01.01.2005 00:00:00; 0,764
01.02.2005 00:00:00; 0,541
24.03.2005 19:45:50; 0,866
30.04.2005 20:01:00;  2,43
29.05.2005 18:56:30;  9,23
04.06.2005 17:08:20;  5,82
05.07.2005 11:06:30;  12,0
14.08.2005 19:32:45;  12,8
09.09.2005 18:04:10;  3,41
05.10.2005 02:09:10;  12,3
01.11.2005 00:00:00;  1,21
01.12.2005 00:00:00; 0,745
01.01.2006 00:00:00; 0,466
28.02.2006 23:59:55; 0,414
27.03.2006 23:09:25; 0,715
28.04.2006 21:12:00;  1,91
20.05.2006 03:07:15;  10,2
18.06.2006 21:18:10;  10,3
06.07.2006 20:21:20;  7,12
03.08.2006 17:46:50;  9,79
17.09.2006 00:29:05;  2,85
05.10.2006 00:02:40;  1,75
01.11.2006 00:00:00; 0,896
09.12.2006 11:14:45; 0,774
19.01.2007 18:27:25; 0,785
19.02.2007 14:05:15; 0,523
19.03.2007 12:19:25; 0,738
28.04.2007 21:02:00;  2,49
27.05.2007 01:22:10;  5,48
26.06.2007 23:53:45;  10,8
10.07.2007 00:52:15;  12,0
17.08.2007 16:32:30;  6,88
03.09.2007 23:39:05;  2,62
06.10.2007 14:12:55;  2,00
24.11.2007 22:10:20;  1,37
01.12.2007 00:00:00; 0,840
26.01.2008 12:23:10; 0,560
26.02.2008 22:48:10; 0,599
12.03.2008 19:22:15; 0,615
29.04.2008 13:23:05;  1,11
29.05.2008 18:23:20;  12,4
30.06.2008 06:46:30;  14,4
20.07.2008 21:57:00;  12,2
06.08.2008 21:21:50;  7,38
13.09.2008 20:50:05;  4,36
30.10.2008 05:41:55;  9,42
05.11.2008 02:50:45;  8,35
01.12.2008 00:00:00;  1,26
01.01.2009 00:00:05; 0,977
01.02.2009 00:00:00; 0,712
30.03.2009 12:56:50; 0,622
16.04.2009 00:33:10;  2,36
24.05.2009 21:15:25;  11,0
20.06.2009 02:41:35;  15,2
18.07.2009 10:31:30;  17,3
03.08.2009 21:30:45;  7,11
05.09.2009 01:42:00;  13,4
22.10.2009 19:33:35;  2,02
30.11.2009 22:50:20;  1,33
01.12.2009 00:05:40;  1,31
01.01.2010 00:00:00; 0,640
01.02.2010 00:00:00; 0,508
27.03.2010 06:13:25; 0,655
30.04.2010 23:46:45;  2,63
27.05.2010 04:13:10;  8,69
14.06.2010 00:54:25;  12,0
24.07.2010 03:54:45;  4,70
15.08.2010 08:33:20;  9,46
18.09.2010 04:24:35;  7,54
05.10.2010 17:38:55;  4,38
02.11.2010 16:14:35;  2,40
01.12.2010 00:00:00;  1,22
01.01.2011 00:00:00; 0,712
01.02.2011 00:00:00; 0,527
28.03.2011 12:25:10; 0,768
08.04.2011 21:47:30;  2,64
27.05.2011 19:55:45;  13,5
18.06.2011 22:50:00;  16,5
16.07.2011 00:15:55;  6,03
08.08.2011 13:42:10;  8,37
19.09.2011 02:57:55;  17,5
10.10.2011 17:18:00;  5,48
07.11.2011 06:08:05;  1,71
05.12.2011 16:19:45; 0,830
01.01.2012 00:00:00; 0,551
29.02.2012 14:48:05; 0,667
31.03.2012 20:53:05; 0,945
29.04.2012 22:32:00;  1,75
24.05.2012 21:38:55;  7,20
04.06.2012 14:01:30;  10,1
21.07.2012 15:32:40;  15,5
31.08.2012 21:11:25;  15,4
01.09.2012 00:00:00;  13,4
01.10.2012 19:37:50;  8,57
05.11.2012 09:11:10;  18,7
01.12.2012 00:00:00;  1,94
01.01.2013 00:00:00;  1,08
01.02.2013 00:00:00; 0,825
01.03.2013 00:00:00; 0,691
20.04.2013 07:28:20;  5,89
03.05.2013 21:13:00;  7,76
24.06.2013 05:30:00;  13,5
09.07.2013 21:00:00;  7,61
19.08.2013 23:00:00;  9,51
16.09.2013 23:30:00;  6,68
30.10.2013 12:45:00;  6,31
09.11.2013 13:30:00;  3,82
01.12.2013 10:45:00;  1,31
04.01.2014 21:30:00; 0,899
01.02.2014 11:15:00;  1,39
21.03.2014 21:15:00;  1,76
27.04.2014 20:30:00;  3,65
11.05.2014 17:30:00;  10,4
11.06.2014 23:45:00;  13,7
08.07.2014 22:00:00;  7,53
13.08.2014 16:45:00;  14,2
01.09.2014 00:00:00;  9,26
13.10.2014 22:15:00;  4,78
06.11.2014 19:15:00;  11,7
01.12.2014 09:15:00;  2,07
10.01.2015 03:00:00;  1,15
03.02.2015 08:30:00; 0,760
30.03.2015 16:30:00; 0,694
27.04.2015 20:30:00;  1,55
20.05.2015 16:15:00;  9,51
14.06.2015 14:30:00;  11,2
29.07.2015 21:15:00;  19,5
08.08.2015 18:00:00;  12,2
14.09.2015 09:15:00;  6,37
14.10.2015 10:15:00;  2,97
01.11.2015 00:00:00;  1,44
01.12.2015 15:30:00; 0,919
11.01.2016 20:00:00; 0,720
01.02.2016 17:30:00; 0,760
31.03.2016 21:15:00; 0,866
22.04.2016 20:45:00;  2,43
30.05.2016 19:45:00;  9,30
17.06.2016 03:00:00;  16,4
13.07.2016 00:15:00;  11,7
09.08.2016 23:15:00;  13,2
17.09.2016 07:30:00;  4,51
14.10.2016 23:15:00;  3,63
06.11.2016 18:15:00;  2,30
01.12.2016 15:45:00; 0,859
02.01.2017 12:15:00; 0,623
01.02.2017 00:00:00; 0,429
31.03.2017 21:30:00; 0,806
27.04.2017 23:45:00; 0,945
30.05.2017 19:15:00;  8,09
25.06.2017 12:30:00;  7,94
24.07.2017 18:00:00;  25,9
06.08.2017 16:30:00;  15,6
14.09.2017 21:30:00;  6,13
01.10.2017 00:00:00;  2,19
06.11.2017 00:30:00;  1,20
12.12.2017 04:30:00;  1,15
09.01.2018 10:30:00; 0,883
01.02.2018 00:00:00; 0,449
31.03.2018 08:00:00; 0,528
30.04.2018 17:45:00;  7,14
30.05.2018 21:00:00;  10,3
12.06.2018 17:30:00;  8,87
03.07.2018 16:45:00;  5,34
25.08.2018 23:15:00;  10,4
01.09.2018 09:15:00;  8,15
29.10.2018 21:00:00;  39,0
01.11.2018 12:00:00;  4,61
01.12.2018 00:00:00;  1,23
01.01.2019 00:00:00; 0,782
02.02.2019 06:45:00; 0,762
31.03.2019 23:15:00;  1,11
26.04.2019 19:30:00;  3,96
29.05.2019 04:30:00;  5,68
12.06.2019 02:15:00;  19,1
31.07.2019 17:30:00;  8,28
02.08.2019 18:45:00;  11,6
08.09.2019 14:45:00;  5,19
02.10.2019 12:00:00;  2,75
17.11.2019 16:30:00;  4,08
01.12.2019 00:00:00;  1,18
01.01.2020 00:00:00; 0,773
03.02.2020 20:00:00; 0,745
22.03.2020 02:30:00; 0,915
24.04.2020 20:15:00;  4,18
23.05.2020 22:30:00;  16,8
29.06.2020 13:45:00;  12,3
03.07.2020 02:00:00;  20,1
30.08.2020 12:15:00;  36,0
25.09.2020 18:00:00;  10,2
03.10.2020 16:45:00;  7,98
02.11.2020 20:00:00;  2,88
08.12.2020 06:47:05;  1,29
02.01.2021 20:45:00;  1,36
27.02.2021 19:00:00;  1,02
31.03.2021 20:30:00;  1,74
30.04.2021 19:00:00;  2,60
02.05.2021 03:00:00;  5,97
21.06.2021 18:00:00;  16,9
09.07.2021 00:00:00;  22,3
01.08.2021 03:45:00;  18,5
19.09.2021 22:00:00;  3,50
05.10.2021 07:00:00;  5,01
01.11.2021 22:30:00;  1,67
01.12.2021 00:00:00; 0,858
01.01.2022 00:00:00; 0,637
