Messstelle:                ;Haging
05.05.1955 12:00:00;  5,13
28.06.1955 12:00:00;  7,47
08.07.1955 12:00:00;  81,0
15.08.1955 12:00:00;  5,69
10.09.1955 12:00:00;  3,33
12.10.1955 12:00:00;  3,33
23.11.1955 12:00:00;  2,63
28.12.1955 12:00:00;  21,0
28.01.1956 12:00:00;  5,69
02.02.1956 12:00:00;  2,41
01.03.1956 12:00:00;  20,0
30.04.1956 12:00:00;  4,05
01.05.1956 12:00:00;  5,13
28.06.1956 12:00:00;  8,09
30.07.1956 12:00:00;  10,8
23.08.1956 12:00:00;  15,3
02.09.1956 12:00:00;  2,85
29.10.1956 12:00:00;  13,7
29.11.1956 12:00:00;  11,1
04.12.1956 12:00:00;  10,1
27.01.1957 12:00:00;  7,47
25.02.1957 12:00:00;  53,5
02.03.1957 12:00:00;  4,86
27.04.1957 12:00:00;  3,33
02.05.1957 12:00:00;  2,85
09.06.1957 12:00:00;  1,59
23.07.1957 12:00:00;  96,0
01.08.1957 12:00:00;  4,32
18.09.1957 12:00:00;  13,7
02.10.1957 12:00:00;  7,16
12.11.1957 12:00:00;  8,74
10.12.1957 12:00:00;  7,47
07.01.1958 12:00:00;  12,5
16.02.1958 12:00:00;   105
28.03.1958 12:00:00;  35,8
02.04.1958 12:00:00;  5,13
13.05.1958 12:00:00;  4,86
28.06.1958 12:00:00;   120
01.07.1958 12:00:00;  7,16
03.08.1958 12:00:00;  7,78
28.09.1958 12:00:00;  3,09
20.10.1958 12:00:00;  27,5
17.11.1958 12:00:00;  4,86
29.12.1958 12:00:00;  27,5
07.01.1959 12:00:00;  22,5
01.02.1959 12:00:00;  2,85
08.03.1959 12:00:00;  12,9
20.04.1959 12:00:00;  10,1
31.05.1959 12:00:00;  4,05
14.06.1959 12:00:00;  73,0
16.07.1959 12:00:00;  58,4
14.08.1959 12:00:00;  73,0
06.09.1959 12:00:00;  1,97
08.10.1959 12:00:00;  1,43
12.11.1959 12:00:00;  1,11
28.12.1959 12:00:00;  4,05
07.01.1960 12:00:00;  5,69
26.02.1960 12:00:00;  27,5
04.03.1960 12:00:00;  27,5
30.04.1960 12:00:00;  2,63
23.05.1960 12:00:00;  11,8
10.06.1960 12:00:00;  5,98
16.07.1960 12:00:00;  20,0
13.08.1960 12:00:00;  45,0
04.09.1960 12:00:00;  6,85
17.10.1960 12:00:00;  2,63
29.11.1960 12:00:00;  2,85
02.12.1960 12:00:00;  1,97
31.01.1961 12:00:00;  21,7
09.02.1961 12:00:00;  24,5
14.03.1961 12:00:00;  7,16
30.04.1961 12:00:00;  14,8
14.05.1961 12:00:00;  11,8
04.06.1961 12:00:00;  4,86
11.07.1961 12:00:00;  1,97
13.08.1961 12:00:00;  8,40
06.09.1961 12:00:00;  1,27
26.10.1961 12:00:00; 0,950
09.11.1961 12:00:00;  1,27
12.12.1961 12:00:00;  30,0
13.01.1962 12:00:00;  15,6
05.02.1962 12:00:00;  15,6
12.03.1962 12:00:00;  6,85
01.04.1962 12:00:00;  3,81
14.05.1962 12:00:00;  36,6
03.06.1962 12:00:00;  3,81
04.07.1962 12:00:00;  5,40
01.08.1962 12:00:00;  2,85
18.09.1962 12:00:00;  3,33
29.10.1962 12:00:00;  1,59
01.11.1962 12:00:00;  2,85
16.12.1962 12:00:00;  41,0
09.01.1963 12:00:00;  1,27
23.02.1963 12:00:00; 0,850
19.03.1963 12:00:00;  25,0
02.04.1963 12:00:00;  3,33
04.05.1963 12:00:00;  8,40
24.06.1963 12:00:00;  7,78
01.07.1963 12:00:00;  2,41
29.08.1963 12:00:00;  2,85
27.09.1963 12:00:00;  6,56
01.10.1963 12:00:00;  2,41
17.11.1963 12:00:00;  5,98
01.12.1963 12:00:00;  1,11
03.01.1964 12:00:00;  1,11
02.02.1964 12:00:00;  23,0
22.03.1964 12:00:00;  27,5
04.04.1964 12:00:00;  10,4
09.05.1964 12:00:00;  19,5
29.06.1964 12:00:00;  3,33
29.07.1964 12:00:00;  4,86
24.08.1964 12:00:00;  1,97
06.09.1964 12:00:00;  1,97
21.10.1964 12:00:00;  18,7
18.11.1964 12:00:00;  56,0
08.12.1964 12:00:00;  3,33
10.01.1965 12:00:00;  25,0
01.02.1965 12:00:00;  7,47
22.03.1965 12:00:00;  25,0
22.04.1965 12:00:00;  22,0
08.05.1965 12:00:00;  24,0
10.06.1965 12:00:00;  44,0
21.07.1965 12:00:00;  2,85
30.08.1965 12:00:00;  2,41
29.09.1965 12:00:00;  1,97
04.10.1965 12:00:00;  1,43
28.11.1965 12:00:00;  1,97
18.12.1965 12:00:00;  15,7
28.01.1966 12:00:00;  10,1
09.02.1966 12:00:00;  27,5
01.03.1966 12:00:00;  14,1
17.04.1966 12:00:00;  19,5
28.05.1966 12:00:00;  5,13
30.06.1966 12:00:00;  26,0
23.07.1966 12:00:00;  28,0
16.08.1966 12:00:00;  31,1
09.09.1966 12:00:00;  32,0
30.10.1966 12:00:00;  4,05
30.11.1966 12:00:00;  2,85
11.12.1966 12:00:00;  31,1
27.01.1967 12:00:00;  24,5
03.02.1967 12:00:00;  13,7
18.03.1967 12:00:00;  12,9
06.04.1967 12:00:00;  16,1
04.05.1967 12:00:00;  4,86
01.06.1967 12:00:00;  31,0
16.07.1967 12:00:00;  3,57
25.08.1967 12:00:00;  2,41
20.09.1967 12:00:00;  2,41
01.10.1967 12:00:00;  2,41
17.11.1967 12:00:00;  2,19
23.12.1967 12:00:00;  23,5
15.01.1968 12:00:00;  38,2
21.02.1968 12:00:00;  4,05
18.03.1968 12:00:00;  3,81
08.04.1968 12:00:00;  3,33
13.05.1968 12:00:00;  3,33
21.06.1968 12:00:00;  4,05
25.07.1968 12:00:00;  24,5
08.08.1968 12:00:00;  69,0
22.09.1968 12:00:00;  5,40
03.10.1968 12:00:00;  20,0
25.11.1968 12:00:00;  3,33
22.12.1968 12:00:00;  3,81
31.01.1969 12:00:00;  11,8
01.02.1969 12:00:00;  10,8
31.03.1969 12:00:00;  4,59
01.04.1969 12:00:00;  4,59
19.05.1969 12:00:00;  3,57
07.06.1969 12:00:00;  11,1
01.07.1969 12:00:00;  9,42
16.08.1969 12:00:00;  4,59
16.09.1969 12:00:00;  23,0
25.10.1969 12:00:00;  1,97
26.11.1969 12:00:00;  6,56
24.12.1969 12:00:00;  2,85
28.01.1970 12:00:00;  1,97
22.02.1970 12:00:00;  90,0
18.03.1970 12:00:00;  17,9
14.04.1970 12:00:00;  5,13
02.05.1970 12:00:00;  7,16
18.06.1970 12:00:00;  50,8
09.07.1970 12:00:00;  21,5
10.08.1970 12:00:00;  48,2
12.09.1970 12:00:00;  3,09
04.10.1970 12:00:00;  15,7
22.11.1970 12:00:00;  45,7
05.12.1970 12:00:00;  17,4
28.01.1971 12:00:00;  5,13
14.02.1971 12:00:00;  3,81
23.03.1971 12:00:00;  17,0
28.04.1971 12:00:00;  18,7
31.05.1971 12:00:00;  5,40
12.06.1971 12:00:00;  24,0
01.07.1971 12:00:00;  2,85
27.08.1971 12:00:00;  3,57
30.09.1971 12:00:00;  3,81
15.10.1971 12:00:00;  2,41
19.11.1971 12:00:00;  9,08
21.12.1971 12:00:00;  7,78
21.01.1972 12:00:00;  2,41
19.02.1972 12:00:00;  7,16
02.03.1972 12:00:00;  1,97
17.04.1972 12:00:00;  15,7
27.05.1972 12:00:00;  6,56
16.06.1972 12:00:00;  30,0
12.07.1972 12:00:00;  14,5
04.08.1972 12:00:00;  16,6
11.09.1972 12:00:00;  6,56
23.10.1972 12:00:00;  4,32
17.11.1972 12:00:00;  27,5
11.12.1972 12:00:00;  3,09
30.01.1973 12:00:00;  17,4
22.02.1973 12:00:00;  14,5
07.03.1973 12:00:00;  17,4
19.04.1973 12:00:00;  14,5
09.05.1973 12:00:00;  10,4
29.06.1973 12:00:00;  10,4
01.07.1973 12:00:00;  1,97
03.08.1973 12:00:00;  4,86
09.09.1973 12:00:00;  3,57
24.10.1973 12:00:00;  7,16
17.11.1973 12:00:00;  31,0
08.12.1973 12:00:00;  16,1
19.01.1974 12:00:00;  29,5
09.02.1974 12:00:00;  13,7
18.03.1974 12:00:00;  3,09
26.04.1974 12:00:00;  1,97
11.05.1974 12:00:00;  7,78
13.06.1974 12:00:00;  24,5
18.07.1974 12:00:00;  31,1
28.08.1974 12:00:00;  54,0
06.09.1974 12:00:00;  5,13
26.10.1974 12:00:00;  11,1
28.11.1974 12:00:00;  21,5
07.12.1974 12:00:00;  45,0
30.01.1975 12:00:00;  31,1
01.02.1975 12:00:00;  12,5
31.03.1975 12:00:00;  5,20
14.04.1975 12:00:00;  8,24
04.05.1975 12:00:00;  2,25
30.06.1975 12:00:00;  20,5
19.07.1975 12:00:00;  69,0
26.08.1975 12:00:00;  16,1
04.09.1975 12:00:00;  3,37
19.10.1975 12:00:00;  3,86
20.11.1975 12:00:00;  4,64
27.12.1975 12:00:00;  2,45
01.01.1976 00:00:00; Lücke
06.01.1976 02:00:00;  19,0
02.02.1976 17:00:00;  2,42
26.03.1976 12:00:00;  2,19
26.04.1976 19:00:00;  1,82
23.05.1976 08:00:00;  4,66
02.06.1976 20:00:00;  16,3
27.07.1976 06:00:00;  10,5
16.08.1976 22:00:00;  7,20
30.09.1976 13:00:00;  16,6
31.10.1976 13:00:00;  7,04
15.11.1976 10:00:00;  19,1
10.12.1976 03:00:00;  4,55
26.01.1977 20:00:00;  11,2
05.02.1977 20:00:00;  43,2
03.03.1977 03:00:00;  20,0
13.04.1977 22:00:00;  32,0
09.05.1977 01:00:00;  12,1
12.06.1977 02:00:00;  41,3
01.07.1977 00:00:00;  13,7
22.08.1977 08:00:00;  38,7
05.09.1977 03:00:00;  16,3
11.10.1977 06:00:00;  3,90
03.11.1977 07:00:00;  7,26
25.12.1977 05:00:00;  16,4
04.01.1978 03:00:00;  6,54
27.02.1978 20:00:00;  14,6
21.03.1978 20:00:00;  14,4
03.04.1978 18:00:00;  2,86
20.05.1978 02:00:00;  10,5
24.06.1978 17:00:00;  8,41
10.07.1978 06:00:00;  27,3
17.08.1978 00:00:00;  29,1
30.09.1978 23:59:55;  14,5
01.10.1978 00:00:00;  14,5
29.11.1978 15:00:00;  1,76
10.12.1978 02:00:00;  8,75
01.01.1979 00:00:00;  3,03
08.02.1979 20:00:00;  25,9
12.03.1979 03:00:00;  39,9
10.04.1979 22:00:00;  26,6
03.05.1979 17:00:00;  12,9
19.06.1979 11:00:00;  18,3
14.07.1979 15:00:00;  10,2
10.08.1979 07:00:00;  15,9
24.09.1979 19:00:00;  18,2
01.10.1979 15:00:00;  1,97
28.11.1979 00:00:00;  45,3
11.12.1979 17:00:00;  4,91
31.01.1980 19:00:00;  7,01
05.02.1980 10:00:00;  23,2
10.03.1980 02:00:00;  8,63
26.04.1980 20:00:00;  26,7
09.05.1980 01:00:00;  9,00
27.06.1980 14:00:00;  13,3
22.07.1980 07:00:00;  25,6
20.08.1980 07:00:00;  4,82
23.09.1980 23:00:00;  8,63
13.10.1980 07:00:00;  23,5
16.11.1980 02:00:00;  3,46
15.12.1980 17:00:00;  30,9
03.01.1981 11:00:00;  23,5
08.02.1981 03:00:00;  38,3
13.03.1981 17:00:00;  5,26
30.04.1981 23:59:55;  2,21
02.05.1981 06:00:00;  7,06
10.06.1981 03:00:00;  15,5
20.07.1981 08:00:00;  50,7
23.08.1981 10:00:00;  3,26
14.09.1981 13:00:00;  3,98
15.10.1981 12:00:00;  21,0
28.11.1981 05:00:00;  23,4
01.12.1981 08:00:00;  35,8
31.01.1982 09:00:00;   104
01.02.1982 00:00:00;  20,6
19.03.1982 17:00:00;  17,6
03.04.1982 19:00:00;  2,31
29.05.1982 09:00:00;  3,36
17.06.1982 01:00:00;  12,4
25.07.1982 01:00:00;  3,02
10.08.1982 23:00:00;  10,6
01.09.1982 02:00:00;  3,93
01.10.1982 23:00:00;  1,73
14.11.1982 05:00:00;  3,38
28.12.1982 06:00:00;  20,4
04.01.1983 03:00:00;  31,9
27.02.1983 18:00:00;  15,5
01.03.1983 00:00:00;  11,2
16.04.1983 08:00:00;  13,3
09.05.1983 12:00:00;  11,3
28.06.1983 07:00:00;  17,5
29.07.1983 12:00:00;  2,85
03.08.1983 03:00:00;  5,94
01.09.1983 09:00:00;  4,31
11.10.1983 22:00:00;  2,58
29.11.1983 10:00:00;  16,5
24.12.1983 14:00:00;  30,2
17.01.1984 22:30:00;  15,5
07.02.1984 06:15:00;  18,7
01.03.1984 21:30:00;  4,34
08.04.1984 15:15:00;  5,39
29.05.1984 08:00:00;  3,74
22.06.1984 16:30:00;  2,83
04.07.1984 14:00:00;  7,17
27.08.1984 04:00:00;  9,65
17.09.1984 07:00:00;  30,9
03.10.1984 03:00:00;  5,11
27.11.1984 06:45:00;  3,85
21.12.1984 22:45:00;  3,16
31.01.1985 23:59:55;  30,6
01.02.1985 18:15:00;  65,2
22.03.1985 16:30:00;  24,8
23.04.1985 20:45:00;  3,90
02.05.1985 12:45:00;  11,1
23.06.1985 08:00:00;  15,4
02.07.1985 10:30:00;  20,5
06.08.1985 21:00:00;   179
06.09.1985 08:30:00;  39,5
15.10.1985 13:45:00;  2,85
30.11.1985 23:59:55;  9,46
21.12.1985 07:00:00;  16,9
15.01.1986 00:00:00;  69,9
01.02.1986 21:45:00;  3,21
24.03.1986 01:15:00;  15,8
19.04.1986 07:30:00;  7,44
14.05.1986 19:15:00;  9,84
05.06.1986 13:15:00;  8,04
18.07.1986 23:00:00;  12,0
01.08.1986 00:00:00;  5,04
04.09.1986 06:00:00;  4,50
23.10.1986 10:15:00;  6,30
03.11.1986 01:00:00;  5,48
29.12.1986 19:30:00;  32,6
02.01.1987 02:00:00;  25,4
09.02.1987 13:15:00;  64,4
02.03.1987 22:30:00;  43,2
02.04.1987 22:15:00;  4,17
20.05.1987 02:45:00;   134
23.06.1987 23:30:00;  26,8
02.07.1987 00:00:00;  7,71
03.08.1987 18:00:00;  22,2
27.09.1987 14:15:00;  15,1
18.10.1987 09:00:00;  1,84
21.11.1987 06:00:00;  6,34
20.12.1987 22:30:00;  41,1
27.01.1988 02:30:00;  12,9
01.02.1988 00:00:00;  4,88
25.03.1988 18:45:00;  53,7
13.04.1988 22:30:00;  31,1
20.05.1988 00:00:00;  10,3
06.06.1988 09:15:00;  15,5
14.07.1988 12:45:00;  5,32
22.08.1988 06:00:00;  3,38
05.09.1988 11:15:00;  5,32
25.10.1988 17:00:00;  11,5
30.11.1988 20:45:00;  9,46
10.12.1988 23:00:00;  48,2
08.01.1989 19:15:00;  19,4
19.02.1989 06:30:00;  29,8
19.03.1989 02:15:00;  6,34
18.04.1989 07:15:00;  5,70
14.05.1989 19:00:00;  9,56
12.06.1989 13:00:00;  4,79
12.07.1989 05:45:00;  31,7
06.08.1989 22:45:00;  19,1
03.09.1989 17:30:00;  18,5
31.10.1989 23:59:55;  10,3
01.11.1989 04:15:00;  14,2
18.12.1989 01:45:00;  28,0
21.01.1990 16:15:00;  4,51
15.02.1990 15:45:00;   118
01.03.1990 02:00:00;  14,5
25.04.1990 20:45:00;  29,6
25.05.1990 19:30:00;  8,70
13.06.1990 22:30:00;  24,3
10.07.1990 09:00:00;  20,5
17.08.1990 14:15:00;  4,45
24.09.1990 14:15:00;  18,4
31.10.1990 23:45:00;  10,2
19.11.1990 22:30:00;  27,2
23.12.1990 20:00:00;  9,07
07.01.1991 20:15:00;  9,07
24.02.1991 18:30:00;  8,70
20.03.1991 09:45:00;  8,70
06.04.1991 08:45:00;  2,23
04.05.1991 01:45:00;  4,73
27.06.1991 19:30:00;  57,5
17.07.1991 20:00:00;  12,7
03.08.1991 00:15:00;   102
23.09.1991 14:30:00;  1,82
18.10.1991 06:00:00;  2,02
21.11.1991 04:45:00;  3,90
22.12.1991 23:00:00;  42,5
05.01.1992 19:00:00;  3,69
06.02.1992 02:15:00;  8,43
23.03.1992 05:45:00;  38,3
06.04.1992 19:00:00;  5,32
11.05.1992 16:00:00;  3,90
19.06.1992 20:30:00;  10,2
06.07.1992 05:30:00;  5,94
22.08.1992 01:30:00;  6,26
04.09.1992 07:15:00;  5,32
26.10.1992 06:30:00;  11,5
23.11.1992 06:15:00;  29,6
12.12.1992 16:45:00;  22,1
29.01.1993 18:15:00;  26,6
19.02.1993 21:30:00;  2,90
17.03.1993 16:00:00;  63,3
07.04.1993 23:00:00;  3,38
04.05.1993 16:00:00;  1,82
28.06.1993 02:00:00;  8,70
28.07.1993 19:15:00;  57,5
31.08.1993 08:00:00;  20,5
29.09.1993 10:45:00;  12,3
24.10.1993 04:45:00;  30,2
16.11.1993 00:00:00;  3,61
18.12.1993 02:30:00;  30,2
01.01.1994 13:00:00;  17,9
03.02.1994 05:15:00;  4,17
26.03.1994 11:30:00;  24,3
13.04.1994 20:00:00;  86,0
19.05.1994 20:00:00;  7,97
05.06.1994 19:15:00;  18,4
07.07.1994 02:00:00;  2,44
25.08.1994 15:15:00;  11,0
15.09.1994 20:30:00;  2,12
04.10.1994 10:30:00;  2,67
19.11.1994 05:00:00;  7,97
28.12.1994 06:00:00;  24,9
25.01.1995 22:15:00;  32,8
18.02.1995 14:45:00;  5,94
19.03.1995 21:45:00;  24,3
01.04.1995 22:45:00;  32,1
14.05.1995 04:30:00;  47,4
06.06.1995 00:45:00;  56,7
04.07.1995 00:45:00;  5,63
30.08.1995 06:30:00;  15,5
01.09.1995 22:15:00;  74,8
31.10.1995 09:45:00;  4,17
17.11.1995 03:15:00;  23,2
24.12.1995 23:30:00;  34,7
08.01.1996 19:45:00;  3,14
17.02.1996 18:00:00;  5,32
22.03.1996 18:45:00;  22,1
05.04.1996 19:45:00;  10,2
14.05.1996 09:15:00;  61,7
10.06.1996 03:00:00;  52,8
09.07.1996 01:45:00;  13,6
25.08.1996 02:30:00;  15,5
14.09.1996 16:30:00;  25,4
21.10.1996 20:00:00;  51,2
14.11.1996 17:30:00;  10,6
02.12.1996 17:15:00;  13,6
06.01.1997 16:15:00;  1,82
12.02.1997 14:00:00;  18,4
17.03.1997 18:45:00;  26,0
26.04.1997 17:25:00;  19,6
01.05.1997 00:00:00;  12,0
20.06.1997 01:30:00;  12,0
06.07.1997 03:45:00;   126
01.08.1997 18:00:00;  21,7
07.09.1997 01:00:00;  6,02
01.10.1997 10:30:00;  10,1
30.11.1997 18:10:00;  12,0
12.12.1997 07:45:00;  41,1
04.01.1998 02:30:00;  3,18
17.02.1998 17:30:00;  3,43
17.03.1998 16:40:05;  49,2
14.04.1998 20:30:00;  5,20
18.05.1998 17:45:00;  3,49
13.06.1998 06:00:00;  11,0
17.07.1998 18:45:00;  7,36
23.08.1998 05:15:00;  5,39
06.09.1998 18:45:00;  14,2
31.10.1998 00:15:00;  27,4
10.11.1998 22:30:00;  27,4
13.12.1998 16:15:00;  27,4
08.01.1999 12:57:15;  22,0
20.02.1999 19:11:05;   118
02.03.1999 14:13:10;  17,5
28.04.1999 02:07:20;  7,07
21.05.1999 07:50:00;  46,3
18.06.1999 13:36:35;  3,73
10.07.1999 13:31:40;  27,8
28.08.1999 16:39:25;  11,3
30.09.1999 20:31:50;  3,48
29.10.1999 12:01:20;  6,15
10.11.1999 12:48:15;  7,45
19.12.1999 10:43:45;  27,6
30.01.2000 11:41:15;  60,8
19.02.2000 19:00:50;  14,2
17.03.2000 13:18:55;  41,5
01.04.2000 00:00:00;  10,6
12.05.2000 19:15:00;  15,7
15.06.2000 01:30:00;  4,70
29.07.2000 20:48:35;  16,7
06.08.2000 23:09:10;  26,0
21.09.2000 07:25:10;  13,6
03.10.2000 12:47:50;  42,8
04.11.2000 18:09:45;  2,14
19.12.2000 15:34:05;  9,26
26.01.2001 16:03:50;  5,88
04.02.2001 11:32:25;  33,7
23.03.2001 22:32:20;  33,3
21.04.2001 18:36:45;  17,1
16.05.2001 00:44:10;  4,84
11.06.2001 09:56:05;  25,8
20.07.2001 17:35:35;  11,7
03.08.2001 19:33:40;  6,78
09.09.2001 02:18:35;  32,0
01.10.2001 00:00:00;  2,86
26.11.2001 13:24:10;  9,81
29.12.2001 21:07:35;  90,0
21.01.2002 19:51:20;  23,0
25.02.2002 16:54:10;  26,8
22.03.2002 00:35:15;  56,3
24.04.2002 05:01:25;  2,98
19.05.2002 02:04:10;  12,0
07.06.2002 17:09:15;  33,4
10.07.2002 17:14:30;  21,1
12.08.2002 14:30:00;   207
27.09.2002 16:00:00;  12,8
31.10.2002 12:35:05;  24,0
11.11.2002 22:04:30;  55,5
22.12.2002 20:47:55;  43,9
02.01.2003 19:27:15;  37,1
04.02.2003 14:10:05;  5,97
07.03.2003 10:58:05;  11,5
02.04.2003 18:33:00;  4,05
31.05.2003 18:17:00;  27,9
18.06.2003 16:07:40;  3,78
09.07.2003 18:01:50;  8,37
15.08.2003 15:35:00;  5,10
12.09.2003 06:40:30;  6,13
05.10.2003 00:20:25;  8,63
02.11.2003 09:51:35;  1,71
14.12.2003 15:50:15;  2,73
13.01.2004 04:35:20;  34,0
03.02.2004 00:07:50;  22,9
15.03.2004 19:14:45;  12,0
11.04.2004 18:39:05;  18,5
16.05.2004 08:11:55;  4,19
03.06.2004 18:22:25;  26,3
24.07.2004 17:25:25;  13,7
26.08.2004 17:17:30;  17,1
24.09.2004 03:51:50;  6,09
09.10.2004 08:29:20;  27,1
23.11.2004 21:20:20;  8,65
23.12.2004 23:40:20;  2,50
21.01.2005 10:19:50;  9,95
12.02.2005 20:16:00;  97,3
17.03.2005 19:30:00;  40,4
26.04.2005 09:48:40;  28,6
18.05.2005 18:39:45;  19,0
14.06.2005 20:48:05;  9,14
16.07.2005 20:12:20;  34,3
16.08.2005 12:24:20;  71,2
29.09.2005 09:22:45;  14,3
02.10.2005 14:00:00;  6,67
19.11.2005 15:23:40;  2,40
16.12.2005 18:57:50;  7,55
03.01.2006 10:30:00;  3,29
17.02.2006 17:30:00;  12,2
26.03.2006 16:45:00;  73,3
06.04.2006 15:00:15;  13,7
28.05.2006 14:59:50;  11,3
22.06.2006 23:30:40;  16,2
07.07.2006 00:01:00;  23,5
07.08.2006 13:00:00;  23,4
19.09.2006 05:00:00;  8,12
04.10.2006 07:30:00;  3,06
12.11.2006 11:15:00;  6,41
10.12.2006 07:45:00;  3,06
19.01.2007 17:00:00;  81,5
28.02.2007 06:30:00;  11,1
01.03.2007 23:45:00;  17,2
01.04.2007 17:15:00;  2,17
09.05.2007 14:30:00;  12,3
01.06.2007 23:15:00;  8,38
19.07.2007 00:55:25;  4,36
30.08.2007 03:37:30;  1,77
07.09.2007 03:14:50;  36,4
24.10.2007 02:30:00;  4,87
11.11.2007 21:00:00;  36,6
12.12.2007 14:30:00;  9,10
07.01.2008 19:15:00;  6,11
29.02.2008 12:45:00;  3,02
14.03.2008 23:30:00;  38,1
03.04.2008 01:00:00;  12,9
20.05.2008 22:15:00;  4,26
24.06.2008 14:30:00;  5,45
12.07.2008 17:00:00;  17,6
22.08.2008 21:15:00;  32,9
16.09.2008 05:00:00;  5,26
16.10.2008 17:15:00;  2,34
21.11.2008 15:45:00;  31,2
21.12.2008 00:00:00;  36,2
24.01.2009 00:30:00;  5,18
28.02.2009 17:09:50;  40,0
13.03.2009 08:24:35;  45,9
01.04.2009 00:00:00;  5,90
26.05.2009 22:18:40;  7,95
23.06.2009 22:05:00;  59,4
18.07.2009 13:20:00;  30,3
04.08.2009 16:45:00;  12,6
05.09.2009 07:51:35;  6,87
17.10.2009 11:30:00;  6,74
03.11.2009 07:15:00;  4,15
11.12.2009 13:30:00;  15,1
18.01.2010 02:00:00;  6,00
27.02.2010 18:30:00;  16,5
01.03.2010 18:45:00;  12,2
14.04.2010 18:00:00;  8,57
31.05.2010 04:15:00;  19,3
02.06.2010 21:00:00;  56,1
05.07.2010 03:15:00;  51,7
05.08.2010 19:00:00;  51,5
01.09.2010 00:00:00;  2,95
25.10.2010 12:00:00;  7,15
12.11.2010 18:00:00;  7,22
09.12.2010 07:45:00;  8,68
13.01.2011 16:00:00;  65,9
12.02.2011 14:45:00;  10,8
18.03.2011 14:30:00;  20,4
04.04.2011 15:45:00;  3,61
27.05.2011 22:15:00;  8,71
23.06.2011 22:30:00;  5,23
21.07.2011 00:45:00;  13,1
25.08.2011 01:30:00;  32,3
05.09.2011 18:00:00;  8,09
13.10.2011 07:00:00;  39,1
05.11.2011 16:45:00;  1,88
07.12.2011 20:45:00;  15,8
20.01.2012 05:45:00;  36,4
29.02.2012 05:45:00;  22,9
01.03.2012 00:00:00;  7,83
16.04.2012 18:45:00;  4,69
30.05.2012 19:15:00;  8,45
20.06.2012 22:30:00;   122
05.07.2012 20:15:00;  10,6
04.08.2012 23:45:00;  9,44
13.09.2012 03:00:00;  10,0
09.10.2012 21:30:00;  3,40
05.11.2012 10:15:00;  15,6
23.12.2012 13:45:00;  62,6
30.01.2013 03:45:00;  62,6
02.02.2013 13:00:00;  34,2
07.03.2013 18:00:00;  16,3
01.04.2013 20:00:00;  6,68
30.05.2013 23:15:00;  48,0
02.06.2013 18:00:00;  90,0
25.07.2013 00:30:00;  3,88
06.08.2013 23:45:00;  7,87
19.09.2013 02:00:00;  8,61
