Messstelle:                ;St. Peter-Freienstein
06.08.2000 05:15:35;  11,7
16.09.2000 18:22:55;  8,13
11.10.2000 01:54:20;  3,50
07.11.2000 06:54:10;  5,18
11.12.2000 11:35:00;  3,56
08.01.2001 05:41:05;  4,15
08.02.2001 17:44:55;  2,24
25.03.2001 17:07:40;  7,48
30.04.2001 23:59:55;  5,62
06.05.2001 08:18:20;  8,05
11.06.2001 13:05:20;  6,26
20.07.2001 09:31:45;  8,24
10.08.2001 15:56:35;  5,22
14.09.2001 23:11:20;  5,59
01.10.2001 04:29:00;  2,36
10.11.2001 12:40:25;  1,42
06.12.2001 20:48:15;  1,69
28.01.2002 19:00:25;  2,14
07.02.2002 11:23:55;  2,54
22.03.2002 03:17:10;  11,5
27.04.2002 08:53:10;  5,88
12.05.2002 19:17:35;  7,92
06.06.2002 18:01:30;  12,3
16.07.2002 07:06:00;  8,84
12.08.2002 08:47:55;  19,4
04.09.2002 11:03:15;  3,30
17.10.2002 20:03:55;  5,17
22.11.2002 17:59:20;  5,47
07.12.2002 18:05:50;  4,85
01.01.2003 00:00:00;  2,99
01.02.2003 00:00:00;  1,85
31.03.2003 13:45:40;  2,64
30.04.2003 18:05:10;  5,69
01.05.2003 05:21:25;  5,66
14.06.2003 21:38:55;  8,44
17.07.2003 19:53:55;  9,23
31.08.2003 10:08:00;  1,95
10.09.2003 09:53:00;  1,61
05.10.2003 13:38:00;  5,92
28.11.2003 22:33:35;  4,06
01.12.2003 07:38:20;  1,82
14.01.2004 15:15:20;  1,39
03.02.2004 13:46:30;  4,05
21.03.2004 23:56:05;  7,07
24.04.2004 18:18:35;  8,21
31.05.2004 18:21:20;  10,6
23.06.2004 22:45:15;  14,3
06.07.2004 12:55:30;  11,6
29.08.2004 20:16:55;  18,8
01.09.2004 00:00:00;  5,04
01.10.2004 18:55:30;  3,55
23.11.2004 20:48:20;  3,55
27.12.2004 12:42:15;  2,65
21.01.2005 06:50:55;  3,43
13.02.2005 17:44:30;  1,35
19.03.2005 17:31:20;  14,2
19.04.2005 22:45:00;  13,2
22.05.2005 19:15:00;  13,8
04.06.2005 15:45:00;  11,5
18.07.2005 17:15:00;  12,4
21.08.2005 14:30:00;  26,4
16.09.2005 23:00:00;  6,07
04.10.2005 11:00:00;  6,17
02.11.2005 08:15:00;  2,05
16.12.2005 19:15:00;  1,59
02.01.2006 10:00:00;  1,27
21.02.2006 15:45:00;  1,36
29.03.2006 03:30:00;  5,67
28.04.2006 17:15:00;  12,0
20.05.2006 07:00:00;  10,5
29.06.2006 06:15:00;  17,8
13.07.2006 14:15:00;  16,0
08.08.2006 06:30:00;  19,1
07.09.2006 19:45:00;  8,20
04.10.2006 02:30:00;  4,05
15.11.2006 21:00:00;  5,81
07.12.2006 09:00:00;  2,78
19.01.2007 21:43:00;  7,85
26.02.2007 01:28:00;  3,04
19.03.2007 05:58:00;  5,60
13.04.2007 21:28:00;  6,48
11.05.2007 19:28:00;  4,25
11.06.2007 18:43:00;  14,6
08.07.2007 18:43:00;  13,2
30.08.2007 08:28:00;  3,40
07.09.2007 09:58:00;  18,2
28.10.2007 11:43:00;  5,41
11.11.2007 22:43:00;  4,54
08.12.2007 03:43:00;  4,02
27.01.2008 23:28:00;  3,42
29.02.2008 23:33:00;  3,39
04.03.2008 07:03:00;  6,00
21.04.2008 19:33:00;  9,89
20.05.2008 16:18:00;  9,72
23.06.2008 21:03:00;  8,46
20.07.2008 21:03:00;  16,7
16.08.2008 04:18:00;  12,8
12.09.2008 15:18:00;  10,2
03.10.2008 20:48:00;  3,41
21.11.2008 17:33:00;  2,45
22.12.2008 02:03:00;  3,30
01.01.2009 22:33:00;  1,90
28.02.2009 16:03:00;  2,07
29.03.2009 21:18:00;  3,85
10.04.2009 08:48:00;  16,3
22.05.2009 16:18:00;  14,3
29.06.2009 07:40:00;  10,8
15.07.2009 18:10:00;  16,7
08.08.2009 18:25:00;  7,92
04.09.2009 18:20:00;  8,76
10.10.2009 21:05:00;  7,26
01.11.2009 00:50:00;  4,85
25.12.2009 17:20:00;  4,22
01.01.2010 08:35:00;  2,02
26.02.2010 15:35:00;  2,01
27.03.2010 01:35:00;  4,66
26.04.2010 16:05:00;  4,78
22.05.2010 23:29:00;  8,93
16.06.2010 10:29:00;  10,3
17.07.2010 23:00:00;  21,8
31.08.2010 23:45:00;  14,7
01.09.2010 08:00:00;  20,5
25.10.2010 05:23:00;  3,29
19.11.2010 10:53:00;  3,66
24.12.2010 23:08:00;  2,90
14.01.2011 14:53:00;  5,72
12.02.2011 08:53:00;  3,55
27.03.2011 21:56:00;  3,50
08.04.2011 19:56:00;  5,01
21.05.2011 13:11:00;  5,38
23.06.2011 18:11:00;  12,9
07.07.2011 18:26:00;  6,88
03.08.2011 21:11:00;  6,19
19.09.2011 17:26:00;  7,90
11.10.2011 04:26:00;  7,17
01.11.2011 08:26:00;  2,60
17.12.2011 00:11:00;  2,36
20.01.2012 07:11:00;  1,93
29.02.2012 12:56:00;  7,32
30.03.2012 10:07:00;  13,3
29.04.2012 22:07:00;  14,1
01.05.2012 17:07:00;  13,9
21.06.2012 17:22:00;  23,8
21.07.2012 02:37:00;  25,2
04.08.2012 23:07:00;  10,8
13.09.2012 00:37:00;  9,15
16.10.2012 06:52:00;  4,40
05.11.2012 08:37:00;  7,39
22.12.2012 09:30:00;  2,58
05.01.2013 10:22:00;  10,1
13.02.2013 16:55:00;  3,76
10.03.2013 12:10:00;  5,88
19.04.2013 22:10:00;  13,7
08.05.2013 09:25:00;  14,2
02.06.2013 23:55:00;  10,7
07.07.2013 17:55:00;  5,88
04.08.2013 19:55:00;  9,84
16.09.2013 22:10:00;  4,63
11.10.2013 14:25:00;  5,08
24.11.2013 02:55:15;  4,93
27.12.2013 01:40:15;  3,24
05.01.2014 14:25:15;  3,10
22.02.2014 12:52:35;  3,96
17.03.2014 15:22:35;  6,30
30.04.2014 16:37:35;  7,39
16.05.2014 13:07:35;  18,5
01.06.2014 05:07:35;  6,53
27.07.2014 15:37:35;  4,57
31.08.2014 16:52:35;  5,94
13.09.2014 07:22:40;  9,68
21.10.2014 20:22:35;  6,53
08.11.2014 06:07:35;  4,35
01.12.2014 07:37:35;  2,89
10.01.2015 17:07:35;  8,68
06.02.2015 14:37:35;  3,26
31.03.2015 22:07:35;  5,59
14.04.2015 02:52:35;  11,3
06.05.2015 10:50:50;  11,1
11.06.2015 18:50:50;  7,68
08.07.2015 13:20:50;  11,9
02.08.2015 12:05:50;  5,99
02.09.2015 19:05:50;  5,79
16.10.2015 19:50:50;  3,90
02.11.2015 15:05:50;  2,03
01.12.2015 11:50:50;  2,45
11.01.2016 18:05:00;  3,73
01.02.2016 07:35:00;  7,62
01.03.2016 03:50:00;  3,29
18.04.2016 12:20:00;  5,20
28.05.2016 21:35:00;  14,4
08.06.2016 18:20:00;  9,06
14.07.2016 12:35:00;  14,8
15.08.2016 12:05:00;  9,97
06.09.2016 12:30:00;  8,12
20.10.2016 04:30:00;  4,15
06.11.2016 15:45:00;  6,23
02.12.2016 15:00:00;  2,24
07.01.2017 14:15:00;  1,71
23.02.2017 16:00:00;  2,40
21.03.2017 11:45:00;  8,08
04.04.2017 16:15:00;  6,48
14.05.2017 21:45:00;  6,48
25.06.2017 14:45:00;  6,00
09.07.2017 20:30:00;  15,1
05.08.2017 22:15:00;  13,3
21.09.2017 12:30:00;  7,26
29.10.2017 15:55:00;  8,22
06.11.2017 03:10:00;  8,17
28.12.2017 05:15:00;  3,73
04.01.2018 10:15:00;  4,58
10.02.2018 13:15:00;  3,33
31.03.2018 22:55:30;  4,09
17.04.2018 22:10:30;  12,0
01.05.2018 19:10:30;  7,24
12.06.2018 17:15:00;  21,2
10.07.2018 19:00:00;  5,91
07.08.2018 14:15:00;  13,8
01.09.2018 14:00:00;  7,43
30.10.2018 01:45:00;  11,4
01.11.2018 02:15:00;  5,77
24.12.2018 08:30:00;  9,54
05.01.2019 11:45:00;  5,81
22.02.2019 18:15:00;  6,30
02.03.2019 08:45:00;  8,65
10.04.2019 12:15:00;  11,6
29.05.2019 12:00:00;  11,6
20.06.2019 21:15:00;  12,0
27.07.2019 18:15:00;  10,4
29.08.2019 17:00:00;  5,11
28.09.2019 09:15:00;  3,32
02.10.2019 09:45:00;  1,53
18.11.2019 15:15:00;  6,65
25.12.2019 22:15:00;  3,51
01.01.2020 00:15:00;  2,10
03.02.2020 18:15:00;  5,50
21.03.2020 10:45:00;  6,37
11.04.2020 12:00:00;  6,88
23.05.2020 19:30:00;  5,07
10.06.2020 15:15:00;  7,82
11.07.2020 11:15:00;  4,76
04.08.2020 05:15:00;  8,25
06.09.2020 18:30:00;  11,2
11.10.2020 10:45:00;  3,91
01.11.2020 04:15:00;  3,51
06.12.2020 21:45:00;  1,62
29.01.2021 04:30:00;  1,51
27.02.2021 17:45:00;  2,93
31.03.2021 23:59:55;  3,83
02.04.2021 10:00:00;  5,81
20.05.2021 17:00:00;  10,2
05.06.2021 18:15:00;  5,37
31.07.2021 22:00:00;  9,09
01.08.2021 16:00:00;  9,38
11.09.2021 20:00:00;  4,76
07.10.2021 13:30:00;  1,53
02.11.2021 03:45:00;  4,49
31.12.2021 19:15:00;  2,88
