Messstelle:                ;Vöcklabruck
24.12.1983 15:30:00;  99,1
15.01.1984 06:00:00;  42,1
07.02.1984 06:30:00;  80,1
30.03.1984 20:30:00;  17,5
01.04.1984 00:00:00;  13,1
29.05.1984 09:30:00;  19,5
09.06.1984 08:00:00;  9,94
29.07.1984 17:30:00;  34,8
27.08.1984 03:30:00;  45,6
17.09.1984 09:00:00;  60,6
03.10.1984 00:30:00;  15,6
27.11.1984 10:00:00;  10,8
21.12.1984 23:30:00;  12,3
31.01.1985 23:59:55;  33,5
01.02.1985 21:00:00;   119
28.03.1985 07:30:00;  20,9
01.04.1985 06:30:00;  15,2
02.05.1985 13:00:00;  34,4
23.06.1985 12:00:00;  65,0
21.07.1985 08:30:00;  34,7
06.08.1985 23:00:00;   236
06.09.1985 11:00:00;  64,5
15.10.1985 19:00:00;  9,88
11.11.1985 01:00:00;  21,3
19.12.1985 07:30:00;  53,4
19.01.1986 12:30:00;   160
01.02.1986 20:30:00;  9,49
24.03.1986 02:15:00;  58,8
01.04.1986 09:00:00;  31,4
29.05.1986 12:15:00;  35,4
18.06.1986 22:15:00;  14,6
19.07.1986 10:30:00;  22,5
25.08.1986 21:00:00;  8,38
04.09.1986 10:00:00;  6,85
22.10.1986 10:30:00;  17,8
03.11.1986 11:30:00;  7,79
29.12.1986 17:45:00;  75,4
02.01.1987 03:45:00;   117
28.02.1987 14:45:00;   137
03.03.1987 01:45:00;   142
27.04.1987 07:45:00;  24,7
20.05.1987 01:15:00;  95,3
25.06.1987 07:15:00;  40,1
09.07.1987 18:15:00;  16,8
03.08.1987 16:30:00;  59,7
27.09.1987 15:30:00;  47,9
18.10.1987 19:00:00;  6,70
21.11.1987 10:00:00;  25,6
19.12.1987 09:00:00;   110
30.01.1988 10:45:00;  16,9
01.02.1988 00:00:00;  12,5
21.03.1988 23:45:00;   151
14.04.1988 00:45:00;  79,4
21.05.1988 01:15:00;  12,0
06.06.1988 08:45:00;  80,2
14.07.1988 16:45:00;  31,3
30.08.1988 07:45:00;  10,3
16.09.1988 14:00:00;  46,9
29.10.1988 23:30:00;  25,0
15.11.1988 08:30:00;  69,9
05.12.1988 08:15:00;   163
07.01.1989 14:45:00;  77,0
19.02.1989 09:00:00;  83,2
19.03.1989 03:45:00;  17,4
03.04.1989 00:45:00;  36,6
14.05.1989 19:15:00;  21,4
23.06.1989 14:30:00;  27,4
03.07.1989 12:15:00;  57,1
15.08.1989 02:00:00;  22,3
16.09.1989 06:00:00;  34,4
31.10.1989 18:45:00;  22,9
01.11.1989 03:15:00;  30,3
19.12.1989 15:30:00;  40,7
21.01.1990 18:45:00;  7,94
15.02.1990 18:30:00;   152
01.03.1990 02:30:00;  61,6
25.04.1990 20:45:00;  29,3
25.05.1990 20:45:00;  17,6
11.06.1990 08:00:00;  88,2
04.07.1990 14:30:00;  63,0
27.08.1990 02:00:00;  9,07
24.09.1990 14:15:00;  58,0
08.10.1990 13:30:00;  21,4
19.11.1990 22:15:00;  70,7
30.12.1990 18:45:00;  18,3
03.01.1991 11:30:00;  31,7
25.02.1991 19:45:00;  11,8
20.03.1991 15:00:00;  22,9
02.04.1991 02:15:00;  5,24
04.05.1991 02:30:00;  14,2
27.06.1991 20:00:00;  93,1
17.07.1991 21:15:00;  99,5
03.08.1991 01:30:00;   235
23.09.1991 18:00:00;  6,73
24.10.1991 09:00:00;  7,07
08.11.1991 07:00:00;  24,3
23.12.1991 08:45:00;   205
05.01.1992 19:00:00;  20,8
06.02.1992 05:45:00;  33,1
23.03.1992 06:15:00;   137
06.04.1992 07:15:00;  10,0
01.05.1992 00:00:00;  6,30
13.06.1992 22:00:00;  16,7
06.07.1992 07:30:00;  7,57
22.08.1992 08:00:00;  7,21
04.09.1992 10:30:00;  12,3
26.10.1992 07:30:00;  24,2
23.11.1992 06:45:00;   114
12.12.1992 18:45:00;  58,7
07.01.1993 15:15:00;  62,7
01.02.1993 00:00:00;  9,85
17.03.1993 19:30:00;   136
19.04.1993 16:15:00;  43,0
04.05.1993 00:30:00;  14,6
17.06.1993 18:45:00;  23,1
29.07.1993 08:30:00;  82,8
31.08.1993 09:15:00;  37,7
29.09.1993 21:15:00;  23,1
24.10.1993 06:00:00;  56,0
16.11.1993 01:45:00;  8,04
20.12.1993 13:45:00;  91,1
25.01.1994 10:30:00;  31,1
01.02.1994 00:00:00;  12,6
26.03.1994 13:30:00;  46,1
13.04.1994 22:15:00;   189
19.05.1994 23:00:00;  45,9
05.06.1994 20:00:00;  64,4
01.07.1994 17:45:00;  7,20
25.08.1994 16:30:00;  26,0
02.09.1994 00:45:00;  6,86
04.10.1994 10:00:00;  12,2
19.11.1994 05:15:00;  35,1
28.12.1994 22:00:00;  95,2
26.01.1995 04:30:00;  67,8
16.02.1995 19:45:00;  16,0
19.03.1995 22:45:00;  51,9
02.04.1995 03:15:00;   134
14.05.1995 06:30:00;   109
26.06.1995 06:45:00;   104
04.07.1995 00:00:00;  18,7
30.08.1995 06:45:00;  72,4
02.09.1995 07:30:00;   166
02.10.1995 07:30:00;  12,3
17.11.1995 22:30:00;  29,6
21.12.1995 01:15:00;  84,7
01.01.1996 05:15:00;  11,0
17.02.1996 20:15:00;  8,28
22.03.1996 21:30:00;  44,0
09.04.1996 22:30:00;  25,9
14.05.1996 15:30:00;   127
02.06.1996 01:00:00;  77,5
09.07.1996 03:45:00;  33,7
25.08.1996 01:30:00;   131
14.09.1996 20:15:00;   103
22.10.1996 01:00:00;   169
01.11.1996 21:45:00;  31,3
02.12.1996 19:45:00;  14,3
05.01.1997 10:45:00;  5,50
15.02.1997 13:41:20;  56,7
17.03.1997 20:00:00;  47,9
06.04.1997 03:28:35;  84,2
18.05.1997 20:45:00;  26,2
27.06.1997 01:15:00;  15,8
06.07.1997 09:00:00;   200
01.08.1997 19:00:00;  36,2
07.09.1997 06:00:00;  7,70
02.10.1997 01:40:00;  39,3
30.11.1997 19:00:00;  34,9
12.12.1997 09:15:00;   103
07.01.1998 13:45:00;  9,84
17.02.1998 19:30:00;  11,8
17.03.1998 18:45:00;   142
15.04.1998 20:30:00;  13,5
22.05.1998 02:30:00;  7,75
27.06.1998 02:00:00;  39,2
09.07.1998 00:30:00;  28,4
23.08.1998 05:00:00;  11,1
18.09.1998 15:15:00;  46,1
29.10.1998 21:30:00;  63,9
10.11.1998 23:30:00;  95,1
15.12.1998 02:30:00;  75,5
08.01.1999 15:15:00;  52,7
20.02.1999 22:15:00;   179
02.03.1999 15:00:00;   152
05.04.1999 04:00:00;  21,7
21.05.1999 10:00:00;  53,5
18.06.1999 19:45:00;  9,10
22.07.1999 23:45:00;  21,1
30.08.1999 10:45:00;  11,4
03.09.1999 08:30:00;  9,13
07.10.1999 09:00:00;  7,42
10.11.1999 04:00:00;  10,6
19.12.1999 11:45:00;  60,9
31.01.2000 04:22:25;   115
01.02.2000 00:00:00;  47,9
17.03.2000 19:04:45;   124
01.04.2000 00:00:00;  32,1
31.05.2000 16:45:00;  15,5
15.06.2000 18:15:00;  18,1
12.07.2000 15:45:00;  16,0
06.08.2000 23:00:00;  92,9
21.09.2000 09:34:20;  79,4
03.10.2000 16:16:55;  73,1
02.11.2000 07:15:00;  8,50
19.12.2000 20:30:00;  18,6
08.01.2001 06:30:00;  9,87
04.02.2001 16:15:00;  47,4
24.03.2001 04:00:00;  41,8
08.04.2001 20:30:00;  24,7
06.05.2001 03:15:00;  24,7
11.06.2001 11:45:00;  55,2
20.07.2001 18:00:00;  67,0
10.08.2001 17:45:00;  25,2
09.09.2001 05:45:00;   104
24.10.2001 20:48:50;  17,1
26.11.2001 16:33:40;  37,3
30.12.2001 04:52:40;   138
28.01.2002 02:22:05;   117
25.02.2002 21:04:10;  97,9
21.03.2002 06:00:00;   140
27.04.2002 09:00:00;  15,6
29.05.2002 02:45:00;  12,8
07.06.2002 18:30:00;  68,5
17.07.2002 07:15:00;  30,9
12.08.2002 16:30:00;   320
27.09.2002 20:55:25;  64,4
31.10.2002 13:05:25;  42,6
05.11.2002 04:11:00;  73,3
23.12.2002 10:11:15;  88,8
02.01.2003 23:12:50;  81,2
01.02.2003 00:00:00;  11,0
12.03.2003 21:45:00;  34,1
02.04.2003 22:00:00;  7,75
14.05.2003 07:15:00;  10,9
06.06.2003 00:15:00;  7,43
17.07.2003 23:30:00;  11,7
31.08.2003 22:15:10;  8,06
12.09.2003 14:45:00;  18,9
10.10.2003 07:00:00;  31,1
02.11.2003 13:00:00;  7,41
14.12.2003 22:00:00;  9,84
14.01.2004 06:35:45;  98,1
03.02.2004 03:10:55;  48,2
16.03.2004 20:51:20;  18,8
11.04.2004 19:33:20;  17,2
16.05.2004 11:37:55;  19,0
04.06.2004 09:11:35;  89,5
21.07.2004 00:26:20;  62,8
26.08.2004 09:15:45;  15,0
24.09.2004 06:46:00;  17,2
09.10.2004 09:45:55;  50,8
23.11.2004 20:34:30;  32,4
24.12.2004 05:19:50;  9,65
21.01.2005 11:46:15;  32,6
13.02.2005 03:02:15;   125
19.03.2005 18:01:35;   120
26.04.2005 11:35:05;  80,0
18.05.2005 20:28:00;  53,2
01.06.2005 00:00:00;  11,0
10.07.2005 22:19:15;   107
16.08.2005 14:13:05;   156
29.09.2005 11:44:15;  16,8
02.10.2005 17:30:00;  10,7
19.11.2005 02:09:35;  9,31
16.12.2005 19:50:05;  31,9
18.01.2006 19:00:00;  11,0
17.02.2006 11:30:00;  20,6
29.03.2006 09:25:35;   119
01.04.2006 00:00:00;  66,2
28.05.2006 18:59:30;  61,2
01.06.2006 18:13:40;  57,8
09.07.2006 23:14:10;  72,0
07.08.2006 13:16:20;   121
19.09.2006 09:57:00;  89,4
04.10.2006 12:22:15;  10,8
12.11.2006 10:33:50;  40,6
10.12.2006 16:22:05;  10,5
19.01.2007 17:05:55;  94,3
28.02.2007 08:43:00;  39,6
03.03.2007 18:25:25;  41,3
18.04.2007 06:44:10;  6,86
09.05.2007 13:33:20;  81,7
02.06.2007 00:17:40;  12,3
10.07.2007 03:29:15;  22,4
20.08.2007 01:20:20;  13,9
06.09.2007 20:58:00;   134
24.10.2007 05:39:40;  8,91
11.11.2007 22:36:00;   115
08.12.2007 11:42:40;  21,9
19.01.2008 16:17:55;  15,5
29.02.2008 23:07:40;  10,6
15.03.2008 01:33:25;  79,3
22.04.2008 08:19:40;  38,4
01.05.2008 00:00:00;  9,19
08.06.2008 00:56:35;  37,2
27.07.2008 06:07:30;  18,3
16.08.2008 13:08:10;  30,0
16.09.2008 09:12:35;  9,32
17.10.2008 10:35:55;  7,10
21.11.2008 17:44:10;  75,3
21.12.2008 02:04:50;  99,9
24.01.2009 01:45:00;  6,58
28.02.2009 18:51:20;  38,6
13.03.2009 10:26:35;  99,8
02.04.2009 22:28:20;  46,1
06.05.2009 17:09:20;  13,1
24.06.2009 10:41:10;   149
07.07.2009 21:03:30;   119
04.08.2009 16:28:35;  60,6
05.09.2009 05:34:40;  30,9
17.10.2009 11:49:15;  23,8
03.11.2009 09:14:30;  14,4
11.12.2009 12:36:55;  44,5
18.01.2010 03:50:05;  12,3
26.02.2010 19:46:30;  22,6
22.03.2010 05:00:15;  33,3
14.04.2010 14:18:45;  19,2
14.05.2010 01:19:25;  42,1
03.06.2010 04:40:55;   145
05.07.2010 07:46:25;   133
03.08.2010 10:45:35;  27,4
01.09.2010 00:00:00;  17,4
26.10.2010 03:55:50;  12,1
12.11.2010 18:09:10;  12,4
09.12.2010 08:56:40;  11,2
13.01.2011 22:33:30;   229
12.02.2011 14:54:30;  27,8
18.03.2011 16:28:30;  56,1
04.04.2011 21:04:55;  6,51
27.05.2011 21:56:50;  36,7
23.06.2011 22:00:00;  44,2
21.07.2011 03:43:40;  61,6
15.08.2011 07:19:20;  25,6
05.09.2011 19:01:10;  21,8
13.10.2011 09:58:20;  46,8
04.11.2011 01:37:30;  4,22
07.12.2011 22:32:35;  35,2
22.01.2012 07:12:35;   124
24.02.2012 17:00:00;  42,8
01.03.2012 00:00:00;  26,5
16.04.2012 18:15:00;  24,3
17.05.2012 07:32:25;  8,68
21.06.2012 00:45:05;   100
05.07.2012 20:15:00;  36,0
31.08.2012 23:59:55;  12,8
13.09.2012 04:45:00;  37,5
09.10.2012 23:30:00;  10,4
05.11.2012 11:00:00;  35,0
23.12.2012 16:00:00;   164
05.01.2013 08:30:00;   155
02.02.2013 14:45:00;  86,0
07.03.2013 21:00:00;  26,8
20.04.2013 13:00:00;  15,4
31.05.2013 00:45:00;  81,8
02.06.2013 14:45:00;   257
03.07.2013 22:00:00;  37,7
29.08.2013 00:00:00;  14,3
18.09.2013 18:15:00;  83,2
16.10.2013 18:30:00;  12,1
24.11.2013 18:15:00;  67,4
10.12.2013 09:15:00;  9,15
10.01.2014 16:45:00;  7,38
08.02.2014 07:30:00;  13,8
24.03.2014 23:15:00;  9,97
10.04.2014 19:45:00;  7,96
28.05.2014 07:45:00;  98,1
01.06.2014 04:15:00;  16,6
31.07.2014 17:15:00;  62,3
04.08.2014 04:45:00;   122
13.09.2014 21:30:00;   103
23.10.2014 12:30:00;   156
19.11.2014 20:15:00;  9,99
19.12.2014 01:53:25;  23,4
04.01.2015 01:35:45;  99,4
24.02.2015 22:00:00;  11,1
30.03.2015 16:00:00;  69,3
02.04.2015 19:45:00;  74,7
24.05.2015 03:45:00;  63,5
09.06.2015 01:45:00;   117
03.07.2015 13:15:00;  6,28
02.08.2015 19:15:00;  7,27
04.09.2015 06:45:00;  11,0
08.10.2015 04:00:00;  47,1
21.11.2015 05:15:00;  19,1
02.12.2015 00:15:00;  38,8
31.01.2016 23:59:55;  35,4
01.02.2016 10:33:10;   177
03.03.2016 04:19:20;  19,2
18.04.2016 18:30:55;  7,81
13.05.2016 14:00:00;  75,5
26.06.2016 00:42:45;   134
14.07.2016 14:07:30;  74,6
05.08.2016 21:00:00;  46,2
20.09.2016 01:30:00;  26,3
20.10.2016 07:45:00;  23,8
17.11.2016 03:45:00;  24,1
28.12.2016 20:30:00;  7,50
31.01.2017 23:59:55;  8,68
21.02.2017 22:30:00;   102
19.03.2017 13:45:00;  89,2
28.04.2017 22:00:00;  32,0
09.05.2017 04:15:00;  69,1
06.06.2017 06:30:00;  11,7
27.07.2017 06:38:40;   114
06.08.2017 22:10:45;  36,1
03.09.2017 13:00:00;  39,9
09.10.2017 19:45:00;  27,5
12.11.2017 03:30:00;  50,2
31.12.2017 07:45:00;  86,0
05.01.2018 02:45:00;   134
01.02.2018 00:45:00;  14,9
29.03.2018 14:30:00;  17,9
02.04.2018 03:30:00;  11,8
24.05.2018 19:15:00;  20,4
14.06.2018 04:00:00;  35,7
01.07.2018 00:30:00;  7,19
26.08.2018 11:00:00;  9,98
24.09.2018 05:00:00;  8,88
25.10.2018 05:30:00;  7,30
27.11.2018 21:15:00;  4,02
24.12.2018 12:30:00;   132
14.01.2019 06:30:00;   106
22.02.2019 18:15:00;  65,1
16.03.2019 00:00:00;  83,9
30.04.2019 21:00:00;  15,5
29.05.2019 17:15:00;  78,7
01.06.2019 00:00:00;  14,2
29.07.2019 07:30:00;  8,91
27.08.2019 04:15:00;  14,5
02.09.2019 03:00:00;  60,2
10.10.2019 04:00:00;  14,9
05.11.2019 19:30:00;  10,8
25.12.2019 19:45:00;  52,0
31.01.2020 15:30:00;  17,2
03.02.2020 17:30:00;   154
11.03.2020 05:15:00;  18,4
29.04.2020 19:15:00;  5,85
26.05.2020 02:15:00;  18,3
29.06.2020 16:00:00;  80,2
02.07.2020 00:15:00;  45,6
04.08.2020 15:00:00;   185
26.09.2020 17:00:00;  46,8
30.10.2020 12:30:00;  56,5
01.11.2020 00:00:00;  11,9
25.12.2020 17:00:00;  16,2
29.01.2021 04:00:00;   119
04.02.2021 02:15:00;  34,2
12.03.2021 09:30:00;  10,9
11.04.2021 01:18:40;  9,58
13.05.2021 20:07:25;  39,1
23.06.2021 04:15:00;  22,3
20.07.2021 08:00:00;  30,0
30.08.2021 17:15:00;  57,2
01.09.2021 01:00:00;  22,7
13.10.2021 13:30:00;  7,45
04.11.2021 15:30:00;  10,6
29.12.2021 11:15:00;  75,7
