Messstelle:                ;Brederis
13.12.1998 12:56:55;  2,00
09.01.1999 03:59:55;  1,04
22.02.1999 09:05:15;  4,32
04.03.1999 20:45:35;  2,91
29.04.1999 20:08:35;  2,04
13.05.1999 06:53:30;  11,4
08.06.1999 11:45:55;  5,17
12.07.1999 01:26:10;  7,91
10.08.1999 12:30:55;  2,30
26.09.1999 15:36:25;  5,77
01.10.1999 00:00:00;  1,43
10.11.1999 06:22:00;  2,59
27.12.1999 03:46:30;  2,90
31.01.2000 22:21:00;  1,38
03.02.2000 03:05:15;  1,56
18.03.2000 05:37:35;  2,65
18.04.2000 02:45:05;  1,36
31.05.2000 11:49:55;  1,34
15.06.2000 00:10:35;  1,36
03.07.2000 21:45:45;  1,77
06.08.2000 13:59:35;  5,27
21.09.2000 11:16:55;  2,45
04.10.2000 11:44:35;  1,17
17.11.2000 09:31:40;  1,75
01.12.2000 14:59:15;  1,44
25.01.2001 04:50:15;  1,30
09.02.2001 16:25:20;  1,44
14.03.2001 08:03:50;  1,82
16.04.2001 12:47:30;  1,82
05.05.2001 23:08:55;  1,57
10.06.2001 13:27:10;  2,03
20.07.2001 13:59:55;  1,64
10.08.2001 03:03:55;  1,96
16.09.2001 18:27:15;  1,91
01.10.2001 01:15:55;  1,17
30.11.2001 09:53:25;  2,08
30.12.2001 04:18:05;  2,54
01.01.2002 00:00:00;  1,45
27.02.2002 10:10:00;  1,37
25.03.2002 06:25:00;  1,23
25.04.2002 20:45:10;  1,59
18.05.2002 18:10:25;  2,24
10.06.2002 11:55:20;  1,95
31.07.2002 16:42:25;  2,59
11.08.2002 23:45:15;  8,12
23.09.2002 06:13:10;  2,17
17.10.2002 20:26:35;  3,30
05.11.2002 17:38:00;  2,62
23.12.2002 15:42:30;  1,74
28.01.2003 20:41:25;  1,86
28.02.2003 21:28:15;  1,39
02.03.2003 20:04:20;  1,91
02.04.2003 15:48:30;  1,39
28.05.2003 22:06:00;  1,81
14.06.2003 19:48:40;  2,94
31.07.2003 05:16:40;  2,88
01.08.2003 00:00:00;  1,02
11.09.2003 13:14:20; 0,952
09.10.2003 11:24:55;  2,30
01.11.2003 12:59:45;  1,37
01.12.2003 18:49:55;  1,20
13.01.2004 15:38:35;  2,86
07.02.2004 23:19:45;  1,11
31.03.2004 20:37:00;  1,16
23.04.2004 19:38:25;  1,22
06.05.2004 13:56:15;  1,18
03.06.2004 22:32:00;  4,11
09.07.2004 04:20:45;  3,67
04.08.2004 16:30:45;  1,57
24.09.2004 00:35:55;  1,24
16.10.2004 09:30:20;  1,57
23.11.2004 00:04:50;  1,04
19.12.2004 20:20:40; 0,801
02.01.2005 22:43:25;  1,05
13.02.2005 05:02:00;  2,36
18.03.2005 19:26:40;  1,79
20.04.2005 09:19:25;  1,64
08.05.2005 03:15:10;  2,02
12.06.2005 19:49:15;  1,91
11.07.2005 20:22:40;  1,99
23.08.2005 03:08:50;  6,58
30.09.2005 12:22:55;  1,27
02.10.2005 01:41:15;  1,44
05.11.2005 10:08:50;  1,11
31.12.2005 21:50:00; 0,839
01.01.2006 06:02:45; 0,864
16.02.2006 16:49:55;  1,63
09.03.2006 18:38:00;  1,78
14.04.2006 01:27:30;  2,12
29.05.2006 16:56:40;  2,40
02.06.2006 01:43:20;  1,94
05.07.2006 20:13:00;  1,85
29.08.2006 02:51:55;  1,93
17.09.2006 06:20:25;  4,91
03.10.2006 19:57:40;  1,81
14.11.2006 10:05:35;  1,15
09.12.2006 15:49:50;  1,45
09.01.2007 13:43:35;  1,52
28.02.2007 20:42:30;  1,14
02.03.2007 08:12:50;  1,98
04.04.2007 03:51:45;  1,39
17.05.2007 21:23:25;  1,56
12.06.2007 05:39:10;  1,79
09.07.2007 18:59:35;  2,10
08.08.2007 22:29:35;  3,13
05.09.2007 01:14:35;  2,90
01.10.2007 00:00:00;  1,30
21.11.2007 16:07:50;  1,58
12.12.2007 02:30:00;  1,95
07.01.2008 16:00:00;  1,75
24.02.2008 22:00:00;  1,16
12.03.2008 20:00:00;  1,35
22.04.2008 16:45:00;  2,81
01.05.2008 00:00:00;  1,30
09.06.2008 20:15:00;  1,35
14.07.2008 12:45:00;  4,23
15.08.2008 22:00:00;  3,00
07.09.2008 09:15:00;  1,85
30.10.2008 03:15:00;  1,54
01.11.2008 06:45:00;  1,39
21.12.2008 11:45:00;  3,85
23.01.2009 21:15:00; 0,910
28.02.2009 23:59:55;  1,18
27.03.2009 18:45:00;  2,06
03.04.2009 19:15:00;  1,70
04.05.2009 05:00:00;  1,88
23.06.2009 08:30:00;  2,49
18.07.2009 04:00:00;  3,20
03.08.2009 21:45:00;  2,19
02.09.2009 17:45:00;  2,67
17.10.2009 18:15:00;  1,54
02.11.2009 18:15:00;  1,54
08.12.2009 09:30:00;  2,13
01.01.2010 00:00:00;  1,31
26.02.2010 11:45:00;  1,38
30.03.2010 21:15:00;  1,69
01.04.2010 13:00:00;  1,48
31.05.2010 05:15:00;  2,21
03.06.2010 08:30:05;  4,47
30.07.2010 10:30:00;  3,66
06.08.2010 03:45:00;  4,87
25.09.2010 21:25:05;  2,73
01.10.2010 13:40:00;  1,50
16.11.2010 12:25:00;  1,57
24.12.2010 13:25:00;  1,63
13.01.2011 14:15:00;  2,48
27.02.2011 19:45:00;  1,11
18.03.2011 05:15:00;  2,29
04.04.2011 08:45:00;  1,63
23.05.2011 02:20:00;  2,29
18.06.2011 17:30:00;  2,78
13.07.2011 21:50:00;  1,98
07.08.2011 11:05:00;  1,85
05.09.2011 11:05:00;  1,59
10.10.2011 13:35:00;  2,85
01.11.2011 00:00:00; 0,649
22.12.2011 23:50:00;  2,70
01.01.2012 08:15:00;  2,95
26.02.2012 07:35:00;  1,57
16.03.2012 05:50:00;  1,52
24.04.2012 10:05:00;  1,59
24.05.2012 01:20:00;  1,56
12.06.2012 18:35:00;  1,91
04.07.2012 19:20:00;  1,85
26.08.2012 02:45:00;  2,30
22.09.2012 21:20:00;  1,88
10.10.2012 01:50:00;  4,09
06.11.2012 10:00:00;  1,98
23.12.2012 06:15:00;  3,01
31.01.2013 02:50:00;  1,91
02.02.2013 09:35:00;  2,47
09.03.2013 00:35:00;  1,76
19.04.2013 23:30:00;  1,82
31.05.2013 23:50:00;  2,74
02.06.2013 00:05:00;  6,11
09.07.2013 19:30:00;  1,97
27.08.2013 20:15:00;  2,18
19.09.2013 08:45:00;  2,17
16.10.2013 03:00:00;  2,21
11.11.2013 03:20:00;  1,87
29.12.2013 10:00:00;  1,29
10.01.2014 09:05:00;  1,15
16.02.2014 06:20:00;  1,02
23.03.2014 11:35:00;  1,33
26.04.2014 23:05:00;  1,52
14.05.2014 14:20:00;  1,65
29.06.2014 19:35:00;  1,53
22.07.2014 10:30:00;  2,61
01.08.2014 00:00:00;  1,81
01.09.2014 07:05:00;  4,77
21.10.2014 21:45:00;  1,78
05.11.2014 21:50:00;  1,46
18.12.2014 23:05:00;  2,03
04.01.2015 03:45:00;  2,98
24.02.2015 04:50:00;  1,09
02.03.2015 14:20:00;  2,22
05.04.2015 04:00:00;  1,58
21.05.2015 05:30:00;  2,83
23.06.2015 05:00:00;  2,66
22.07.2015 19:00:00;  2,16
09.08.2015 20:20:00;  2,23
23.09.2015 10:20:00;  1,56
14.10.2015 04:05:00;  1,39
21.11.2015 00:50:00;  1,63
17.12.2015 03:05:00;  1,20
31.01.2016 14:35:00;  2,00
01.02.2016 00:00:00;  1,93
06.03.2016 14:50:00;  1,46
18.04.2016 22:55:00;  1,98
14.05.2016 10:40:00;  4,44
17.06.2016 03:55:00;  5,08
13.07.2016 04:05:00;  1,98
05.08.2016 16:35:00;  2,85
19.09.2016 03:35:00;  1,77
26.10.2016 06:05:00;  1,54
11.11.2016 09:05:00;  1,69
01.12.2016 02:50:00; 0,749
31.01.2017 23:59:55;  1,69
01.02.2017 18:15:00;  1,85
09.03.2017 17:35:00;  3,42
29.04.2017 19:45:00;  1,62
13.05.2017 22:50:00;  1,77
06.06.2017 16:50:00;  1,62
26.07.2017 13:05:00;  2,40
31.08.2017 23:50:00;  2,24
02.09.2017 08:50:00;  4,58
03.10.2017 10:50:00;  2,32
12.11.2017 20:20:00;  2,24
12.12.2017 04:35:00;  2,74
04.01.2018 17:55:00;  3,18
16.02.2018 13:20:00;  1,91
31.03.2018 07:15:00;  1,68
23.04.2018 20:05:00;  1,71
14.05.2018 22:05:00;  2,12
13.06.2018 10:35:00;  1,40
06.07.2018 21:55:00; 0,963
29.08.2018 19:40:00;  1,19
01.09.2018 08:25:00;  1,04
29.10.2018 21:10:00;  1,26
01.11.2018 00:00:00; 0,724
24.12.2018 10:50:00;  2,32
14.01.2019 12:45:00;  2,20
11.02.2019 10:50:00;  1,52
15.03.2019 15:50:00;  1,69
04.04.2019 19:35:00;  1,26
21.05.2019 01:05:00;  3,06
15.06.2019 22:05:00;  1,47
27.07.2019 19:20:00;  1,71
21.08.2019 00:05:00;  3,25
07.09.2019 11:20:00;  1,52
31.10.2019 03:05:00;  1,86
05.11.2019 17:05:00;  1,39
25.12.2019 06:50:00;  1,39
31.01.2020 07:40:00;  1,33
14.02.2020 01:40:00;  1,65
10.03.2020 21:15:00;  1,96
13.04.2020 23:15:00;  1,16
06.05.2020 03:30:00;  2,23
11.06.2020 04:25:00;  5,57
23.07.2020 01:35:00;  2,53
04.08.2020 07:45:00;  7,27
01.09.2020 06:15:00;  2,43
26.10.2020 22:20:00;  3,27
01.11.2020 00:00:00;  1,65
22.12.2020 03:20:00;  1,81
31.01.2021 04:15:00;  3,05
03.02.2021 20:50:00;  2,41
05.03.2021 04:40:00;  1,35
12.04.2021 08:35:00;  1,24
19.05.2021 14:15:00;  1,49
09.06.2021 18:15:00;  1,96
18.07.2021 03:55:00;  3,93
29.08.2021 23:55:00;  3,01
01.09.2021 00:00:00;  1,91
13.10.2021 07:25:00;  1,26
04.11.2021 07:45:00;  1,47
29.12.2021 23:45:00;  3,36
01.01.2022 00:00:00;  1,61
