Messstelle:                ;Pöllau (Prätisbach-II)
21.02.1987 00:00:00;  2,48
25.03.1987 15:15:00;  1,27
10.04.1987 14:15:00;  1,04
19.05.1987 20:15:00; 0,479
04.06.1987 16:15:00;  3,23
03.07.1987 15:15:00;  5,30
18.08.1987 19:45:00;  5,17
02.09.1987 17:00:00;  7,63
27.10.1987 13:00:00; 0,313
30.11.1987 23:59:55; 0,969
01.12.1987 00:00:00; 0,969
08.01.1988 00:00:00; 0,313
08.02.1988 02:00:00; 0,218
31.03.1988 15:30:00; 0,191
10.04.1988 00:15:00; 0,218
20.05.1988 16:15:00; 0,313
06.06.1988 05:15:00;  1,04
14.07.1988 13:00:00; 0,581
21.08.1988 04:00:00; 0,479
02.09.1988 17:45:00; 0,529
19.10.1988 10:00:00; 0,529
16.11.1988 06:15:00;  1,11
02.12.1988 18:00:00; 0,278
01.01.1989 00:00:00; 0,076
25.02.1989 20:30:00; 0,350
01.03.1989 00:00:00; 0,191
02.04.1989 00:00:00; 0,581
31.05.1989 14:45:00; 0,350
04.06.1989 16:30:00;  2,37
11.07.1989 22:45:00;  3,68
19.08.1989 10:45:00;  3,39
27.09.1989 23:15:00;  3,28
01.10.1989 00:00:00; 0,206
06.11.1989 21:00:00; 0,317
01.12.1989 15:15:00; 0,070
26.01.1990 15:45:00; 0,079
14.02.1990 14:00:00; 0,049
17.03.1990 11:45:00; 0,406
23.04.1990 14:00:00; 0,406
25.05.1990 16:45:00; 0,498
14.06.1990 22:45:00; 0,982
01.07.1990 16:00:00;  1,13
21.08.1990 13:45:00; 0,398
25.09.1990 04:45:00; 0,128
28.10.1990 02:00:00; 0,150
27.11.1990 22:00:00; 0,169
15.12.1990 11:45:00; 0,609
01.01.1991 00:10:00; 0,130
24.02.1991 17:15:00; 0,490
18.03.1991 20:45:00; 0,151
10.04.1991 17:15:00; 0,206
03.05.1991 21:30:00;  2,31
27.06.1991 22:15:00; 0,649
21.07.1991 10:30:00;  9,81
01.08.1991 00:00:00;  1,47
23.09.1991 11:45:00; 0,540
08.10.1991 15:00:00; 0,356
04.11.1991 21:00:00;  3,34
01.12.1991 13:15:00;  1,78
01.01.1992 18:15:00; 0,151
14.02.1992 07:00:00; 0,649
27.03.1992 02:30:00; 0,151
30.04.1992 05:45:00; 0,356
23.05.1992 17:45:00;  2,26
05.06.1992 20:45:00;  3,17
11.07.1992 16:30:00; 0,176
04.08.1992 13:15:00;  9,46
01.09.1992 07:30:00; 0,398
04.10.1992 20:15:00; 0,317
23.11.1992 16:45:00;  1,92
05.12.1992 22:00:00;  4,31
01.01.1993 20:30:00; 0,176
01.02.1993 11:45:00; 0,095
05.03.1993 00:00:00; 0,083
14.04.1993 08:45:00; 0,130
03.05.1993 14:15:00; 0,111
23.06.1993 22:30:00;  5,71
27.07.1993 09:00:00; 0,151
20.08.1993 00:45:00; 0,240
03.09.1993 22:00:00; 0,490
23.10.1993 00:30:00;  5,58
10.11.1993 04:00:00;  1,47
24.12.1993 22:30:00; 0,356
05.01.1994 02:45:00; 0,356
11.02.1994 11:00:00;  1,56
01.03.1994 00:00:00; 0,130
17.04.1994 21:30:00; 0,151
24.05.1994 19:45:00;  7,98
20.06.1994 14:00:00;  1,56
15.07.1994 10:45:00; 0,649
29.08.1994 21:15:00; 0,649
28.09.1994 22:30:00;  1,05
23.10.1994 15:15:00; 0,206
10.11.1994 14:00:00; 0,490
30.12.1994 18:30:00; 0,240
27.01.1995 08:45:00; 0,095
27.02.1995 01:00:00; 0,176
04.03.1995 19:30:00; 0,398
25.04.1995 12:00:00; 0,240
13.05.1995 16:15:00; 0,176
12.06.1995 21:30:00;  1,43
05.07.1995 19:45:00; 0,581
25.08.1995 12:15:00;  5,17
15.09.1995 00:00:00; 0,698
16.10.1995 07:30:00; 0,638
02.11.1995 14:30:00; 0,151
14.12.1995 03:15:00; 0,708
17.01.1996 17:15:00; 0,147
24.02.1996 00:00:00; 0,299
27.03.1996 15:30:00;  1,33
07.04.1996 09:45:00;  3,70
26.05.1996 09:45:00;  3,11
22.06.1996 17:00:00;  2,16
28.07.1996 17:30:00;  1,11
12.08.1996 12:30:00;  1,42
23.09.1996 12:30:00;  4,07
16.10.1996 21:30:00;  4,85
18.11.1996 17:30:00; 0,740
02.12.1996 14:15:00; 0,245
14.01.1997 03:07:50; 0,183
12.02.1997 19:09:25; 0,286
17.03.1997 19:37:50; 0,264
06.04.1997 13:31:35; 0,160
22.05.1997 02:01:20; 0,347
16.06.1997 22:55:20;  3,56
23.07.1997 19:44:50;  12,5
18.08.1997 08:57:25;  8,85
07.09.1997 16:35:00; 0,604
02.10.1997 06:17:30; 0,441
04.11.1997 03:05:35; 0,400
20.12.1997 15:15:25;  1,00
01.01.1998 00:00:00; 0,139
13.02.1998 02:00:45; 0,091
11.03.1998 10:57:30; 0,079
06.04.1998 11:31:10; 0,250
31.05.1998 18:33:25;  1,71
26.06.1998 22:50:45;  1,54
07.07.1998 16:14:00;  4,14
04.08.1998 23:27:20;  4,17
05.09.1998 21:07:40;  4,59
02.10.1998 14:17:00; 0,829
07.11.1998 11:05:30; 0,839
15.12.1998 17:36:45; 0,152
01.01.1999 00:00:00; 0,124
05.02.1999 18:42:05; 0,126
28.03.1999 18:32:00; 0,245
17.04.1999 11:22:35; 0,460
21.05.1999 03:28:10;  2,23
16.06.1999 12:24:10; 0,776
14.07.1999 10:31:15; 0,853
17.08.1999 00:22:55;  2,18
07.09.1999 15:11:20;  1,52
20.10.1999 19:29:10; 0,283
10.11.1999 06:57:30; 0,161
11.12.1999 05:02:25; 0,227
31.01.2000 17:30:40; 0,391
01.02.2000 17:00:25; 0,458
29.03.2000 21:26:55;  2,18
21.04.2000 16:05:20; 0,995
01.05.2000 19:57:40;  1,01
06.06.2000 20:10:50;  3,59
03.07.2000 18:08:40;  1,73
31.08.2000 21:52:10;  1,59
01.09.2000 00:00:00; 0,761
01.10.2000 20:48:45; 0,676
01.11.2000 06:50:10;  1,04
28.12.2000 08:24:20; 0,688
08.01.2001 19:07:20; 0,722
11.02.2001 15:37:20; 0,130
25.03.2001 21:45:10; 0,191
08.04.2001 12:11:30; 0,285
05.05.2001 01:26:35; 0,347
08.06.2001 19:38:10; 0,407
30.07.2001 14:07:10; 0,194
31.08.2001 23:59:55; 0,090
14.09.2001 18:55:10; 0,535
18.10.2001 12:13:20; 0,232
04.11.2001 13:42:05; 0,041
06.12.2001 18:27:50; 0,044
22.01.2002 15:33:25; 0,046
19.02.2002 05:25:50; 0,045
12.03.2002 10:29:35;  1,06
08.04.2002 09:34:35; 0,740
19.05.2002 18:23:50; 0,096
07.06.2002 02:42:25; 0,266
04.07.2002 04:31:30;  1,96
12.08.2002 00:46:35;  6,27
06.09.2002 00:05:15; 0,176
18.10.2002 12:35:05;  3,26
23.11.2002 03:10:30; 0,489
06.12.2002 07:25:15; 0,666
01.01.2003 07:54:50; 0,185
02.02.2003 19:01:55; 0,121
03.03.2003 08:30:10; 0,091
07.04.2003 08:02:50; 0,194
29.05.2003 08:26:55; 0,136
01.06.2003 16:01:00;  5,36
17.07.2003 19:11:10; 0,205
31.08.2003 10:32:40; 0,738
09.09.2003 20:23:15; 0,372
15.10.2003 12:18:30; 0,186
02.11.2003 11:15:00; 0,210
31.12.2003 15:05:35; 0,279
01.01.2004 00:00:00; 0,212
03.02.2004 16:59:30; 0,132
27.03.2004 10:00:00; 0,519
03.04.2004 10:45:00; 0,247
07.05.2004 18:55:00; 0,761
12.06.2004 19:20:00;  4,18
24.07.2004 15:15:00;  3,16
26.08.2004 00:15:00; 0,627
15.09.2004 10:45:00; 0,346
22.10.2004 09:30:00; 0,820
02.11.2004 12:00:00; 0,247
27.12.2004 09:45:00;  2,34
03.01.2005 12:00:00; 0,247
03.02.2005 18:00:00; 0,114
18.03.2005 14:30:00;  2,66
28.04.2005 00:15:00; 0,471
18.05.2005 15:30:00;  1,93
22.06.2005 13:00:00;  3,68
24.07.2005 17:15:00;  1,84
28.08.2005 17:15:00;  2,13
27.09.2005 15:45:00;  1,08
04.10.2005 03:45:00; 0,174
27.11.2005 12:30:00; 0,437
05.12.2005 15:15:00; 0,174
01.01.2006 19:30:00; 0,135
20.02.2006 21:30:00; 0,250
29.03.2006 04:00:00; 0,432
11.04.2006 08:15:00; 0,786
20.05.2006 07:45:00; 0,535
29.06.2006 08:30:00;  2,03
08.07.2006 15:45:00;  1,93
29.08.2006 01:00:00;  1,06
01.09.2006 15:30:00; 0,222
24.10.2006 21:30:00; 0,350
05.11.2006 10:15:00; 0,389
09.12.2006 18:15:00; 0,075
19.01.2007 21:15:00; 0,196
26.02.2007 05:30:00; 0,117
24.03.2007 16:15:00; 0,317
09.04.2007 18:15:00; 0,224
29.05.2007 03:45:00; 0,250
02.06.2007 14:30:00;  2,44
24.07.2007 17:30:00;  1,74
30.08.2007 16:45:00;  1,20
07.09.2007 10:00:00;  1,93
28.10.2007 14:25:05; 0,420
12.11.2007 02:30:05; 0,149
08.12.2007 05:25:05; 0,398
01.01.2008 02:15:00; 0,095
01.02.2008 05:00:00; 0,062
03.03.2008 15:30:00; 0,140
21.04.2008 21:10:00; 0,153
24.05.2008 18:10:00; 0,127
26.06.2008 23:10:00;  2,30
20.07.2008 22:10:00;  1,37
04.08.2008 19:55:00; 0,720
30.09.2008 12:55:00; 0,196
02.10.2008 07:40:00; 0,189
08.11.2008 01:10:00; 0,157
29.12.2008 10:40:00; 0,337
21.01.2009 23:45:00; 0,424
08.02.2009 10:45:00;  2,90
30.03.2009 10:30:00; 0,759
28.04.2009 11:15:00; 0,426
12.05.2009 20:15:00; 0,345
28.06.2009 18:00:00;  3,59
18.07.2009 13:15:00;  2,55
13.08.2009 10:15:00;  1,62
05.09.2009 03:45:00;  1,92
01.10.2009 07:45:00; 0,309
07.11.2009 02:00:00; 0,149
01.12.2009 17:45:00; 0,759
09.01.2010 17:30:00; 0,218
26.02.2010 17:30:00; 0,575
01.03.2010 00:00:00; 0,309
07.04.2010 08:45:00; 0,426
26.05.2010 15:00:00;  3,47
07.06.2010 14:30:00;  4,75
23.07.2010 13:30:00;  4,62
15.08.2010 01:00:00;  5,48
26.09.2010 04:00:00;  1,86
18.10.2010 10:15:00;  2,38
22.11.2010 05:00:00;  1,39
25.12.2010 02:30:00;  1,57
01.01.2011 01:00:00; 0,375
03.02.2011 09:00:00; 0,170
17.03.2011 02:45:00; 0,693
19.04.2011 12:45:00;  1,86
21.05.2011 12:15:00;  2,82
23.06.2011 20:15:00;  3,94
26.07.2011 12:00:00;  1,86
27.08.2011 20:30:00;  1,07
01.09.2011 18:30:00;  1,16
06.10.2011 08:15:00; 0,597
02.11.2011 12:30:00;  1,20
17.12.2011 03:18:00; 0,102
22.01.2012 11:03:00; 0,081
24.02.2012 16:18:00; 0,181
01.03.2012 10:48:00; 0,086
12.04.2012 07:30:00; 0,276
04.05.2012 09:30:00; 0,218
20.06.2012 22:30:00;  2,12
25.07.2012 21:45:00;  3,23
03.08.2012 15:45:00;  4,65
13.09.2012 00:30:00;  2,34
27.10.2012 22:15:00;  1,29
05.11.2012 12:15:00;  4,83
02.12.2012 14:26:00; 0,184
31.01.2013 17:41:00; 0,163
26.02.2013 09:26:00;  2,10
10.03.2013 02:56:00; 0,949
12.04.2013 18:11:00; 0,549
07.05.2013 14:11:00;  4,61
10.06.2013 17:56:00;  2,20
02.07.2013 10:41:00; 0,709
27.08.2013 23:41:00;  3,95
17.09.2013 02:41:00; 0,938
11.10.2013 09:41:00;  1,16
24.11.2013 09:26:00;  3,30
01.12.2013 00:26:40; 0,585
05.01.2014 21:26:40; 0,223
17.02.2014 15:41:40;  1,26
18.03.2014 15:26:40;  2,09
09.04.2014 00:56:40; 0,261
11.05.2014 15:26:40;  4,02
30.06.2014 03:56:40;  1,24
25.07.2014 18:26:40;  2,35
11.08.2014 18:56:40;  3,33
13.09.2014 05:15:00;  6,86
21.10.2014 22:30:00;  5,32
08.11.2014 07:30:00;  4,27
10.12.2014 12:47:55; 0,455
11.01.2015 15:32:55; 0,249
24.02.2015 19:47:55; 0,174
25.03.2015 09:47:55; 0,279
28.04.2015 16:47:55; 0,229
13.05.2015 22:32:55; 0,208
23.06.2015 15:32:55; 0,216
23.07.2015 12:47:55;  3,33
17.08.2015 03:32:55; 0,636
25.09.2015 23:47:55; 0,123
19.10.2015 15:02:55; 0,313
03.11.2015 14:32:55; 0,481
31.12.2015 23:59:55; 0,053
11.01.2016 21:32:00; 0,150
19.02.2016 06:32:00; 0,217
07.03.2016 02:02:00; 0,087
23.04.2016 23:32:00; 0,144
12.05.2016 23:47:00; 0,296
11.06.2016 14:32:00;  4,77
28.07.2016 12:32:00;  9,62
15.08.2016 15:47:00;  3,56
17.09.2016 15:02:55; 0,615
26.10.2016 00:02:55; 0,752
06.11.2016 20:17:55;  1,59
31.12.2016 13:47:55; 0,129
01.01.2017 11:32:55; 0,124
06.02.2017 07:17:55; 0,484
01.03.2017 05:02:55; 0,095
28.04.2017 11:47:55; 0,188
31.05.2017 20:17:55; 0,189
25.06.2017 16:02:55; 0,149
05.07.2017 18:32:55;  2,67
06.08.2017 00:02:55;  2,47
19.09.2017 10:32:55; 0,800
10.10.2017 07:32:55; 0,218
08.11.2017 11:32:55; 0,084
11.12.2017 20:32:55; 0,113
16.01.2018 23:02:55; 0,073
01.02.2018 23:32:55; 0,099
30.03.2018 01:32:55; 0,345
26.04.2018 20:02:00; 0,345
25.05.2018 20:32:00;  1,20
21.06.2018 19:02:00;  2,27
05.07.2018 17:17:00;  1,77
02.08.2018 11:02:00;  4,93
01.09.2018 06:23:00;  2,63
27.10.2018 15:53:00; 0,167
26.11.2018 18:23:00; 0,504
31.12.2018 02:08:00; 0,090
14.01.2019 07:08:00; 0,100
03.02.2019 21:08:00; 0,129
01.03.2019 10:02:00; 0,091
11.04.2019 09:47:00; 0,136
28.05.2019 10:53:00; 0,577
21.06.2019 00:23:00; 0,997
31.07.2019 20:47:00;  4,82
01.08.2019 00:00:00; 0,384
09.09.2019 00:23:00; 0,603
02.10.2019 18:53:00; 0,059
13.11.2019 15:08:00; 0,862
21.12.2019 17:47:00; 0,457
02.01.2020 11:32:00; 0,103
11.02.2020 08:17:00; 0,082
06.03.2020 13:47:00; 0,149
29.04.2020 17:32:00; 0,125
01.05.2020 22:32:00; 0,123
29.06.2020 11:15:00;  1,72
02.07.2020 15:15:00;  2,63
17.08.2020 16:30:00;  4,88
25.09.2020 22:02:00;  1,76
12.10.2020 01:02:00;  2,85
16.11.2020 17:47:00; 0,141
10.12.2020 06:17:00; 0,323
03.01.2021 06:47:00; 0,379
08.02.2021 00:32:00; 0,376
02.03.2021 12:30:00; 0,221
12.04.2021 20:00:00; 0,298
17.05.2021 08:15:00; 0,550
27.06.2021 18:00:00; 0,491
17.07.2021 14:00:00;  1,36
22.08.2021 17:00:00;  1,47
02.09.2021 12:30:00; 0,083
27.10.2021 14:15:00; 0,109
02.11.2021 04:17:00; 0,338
05.12.2021 05:17:00; 0,098
