Messstelle:                ;Deutsch-Jahrndorf (Neurießäcker)
03.09.1993 20:30:00; 0,910
15.10.1993 22:30:00; 0,910
28.11.1993 02:45:00; 0,702
10.12.1993 21:45:00; 0,702
07.01.1994 04:45:00;  1,07
02.02.1994 00:10:00; 0,910
12.03.1994 05:30:00; 0,910
12.04.1994 19:30:00; 0,972
05.05.1994 15:30:00; 0,851
10.06.1994 20:15:00;  1,10
02.07.1994 04:15:00; 0,705
24.08.1994 23:50:00; 0,763
01.09.1994 00:00:00; 0,606
04.10.1994 16:30:00; 0,579
12.11.1994 21:00:00; 0,528
15.12.1994 10:00:00; 0,874
15.01.1995 00:00:00;  1,21
01.02.1995 00:00:00; 0,847
29.03.1995 20:15:00; 0,812
04.04.1995 10:00:00; 0,750
02.05.1995 06:15:00; 0,874
10.06.1995 12:00:00;  1,07
01.07.1995 00:00:00; 0,702
31.08.1995 23:59:55; 0,750
02.09.1995 18:45:00; 0,938
05.10.1995 10:45:00; 0,558
24.11.1995 20:00:00; 0,812
30.12.1995 00:00:05; 0,973
02.01.1996 17:45:00; 0,653
09.02.1996 05:00:00; 0,750
05.03.1996 07:30:00; 0,874
05.04.1996 00:30:00;  1,73
14.05.1996 22:00:00; 0,653
30.06.1996 23:59:55; 0,706
14.07.1996 13:30:00; 0,874
10.08.1996 11:00:00; 0,874
24.09.1996 13:00:00; 0,874
01.10.1996 00:00:00; 0,653
30.11.1996 23:59:55; 0,606
03.12.1996 07:45:00; 0,653
27.01.1997 06:22:25; 0,744
03.02.1997 05:58:20; 0,697
18.03.1997 21:28:45; 0,817
30.04.1997 22:28:30; 0,870
19.05.1997 10:50:40;  1,26
01.06.1997 13:05:00; 0,523
08.07.1997 17:23:20;  1,53
03.08.1997 14:51:05; 0,861
10.09.1997 07:59:15; 0,730
30.10.1997 09:34:45; 0,710
05.11.1997 14:19:30; 0,997
23.12.1997 12:47:40; 0,810
27.01.1998 09:05:50;  1,10
02.02.1998 05:33:15; 0,808
20.03.1998 03:11:40;  1,20
04.04.1998 21:19:15; 0,888
20.05.1998 16:40:50;  1,37
29.06.1998 06:48:00;  1,12
01.07.1998 11:50:45;  1,06
01.08.1998 00:00:00; 0,865
15.09.1998 05:19:10;  1,12
07.10.1998 22:32:10;  1,07
13.11.1998 16:07:20; 0,779
10.12.1998 04:19:25;  1,10
30.01.1999 11:31:25; 0,816
09.02.1999 08:49:15; 0,810
18.03.1999 08:44:55; 0,772
25.04.1999 09:13:55; 0,851
14.05.1999 21:28:30; 0,897
24.06.1999 00:15:30; 0,900
11.07.1999 19:13:10; 0,969
18.08.1999 11:32:15; 0,831
01.09.1999 00:00:00; 0,645
18.10.1999 09:31:55; 0,698
10.11.1999 23:09:25; 0,845
31.12.1999 23:59:55; 0,889
06.01.2000 10:11:15;  1,78
04.02.2000 00:20:55; 0,956
31.03.2000 08:20:35;  1,34
05.04.2000 11:25:45;  1,39
14.05.2000 11:13:15;  1,05
15.06.2000 18:27:15;  1,16
15.07.2000 13:46:35; 0,910
07.08.2000 23:33:50; 0,957
19.09.2000 11:00:45; 0,928
09.10.2000 14:37:30;  1,07
02.11.2000 18:38:15; 0,813
29.12.2000 15:32:00;  1,13
01.01.2001 00:00:00; 0,926
10.02.2001 09:31:05; 0,899
26.03.2001 14:49:50;  1,03
09.04.2001 03:00:10; 0,787
16.05.2001 19:59:40; 0,936
21.06.2001 21:02:30; 0,947
23.07.2001 21:30:10; 0,852
12.08.2001 20:31:00; 0,638
19.09.2001 20:32:25; 0,968
23.10.2001 22:38:50; 0,545
04.11.2001 15:08:55; 0,725
07.12.2001 23:46:15; 0,744
01.01.2002 00:00:00; 0,705
12.02.2002 00:50:20; 0,769
22.03.2002 18:22:10;  1,19
02.04.2002 10:40:10; 0,908
18.05.2002 00:08:15; 0,744
08.06.2002 19:52:10;  1,14
22.07.2002 17:25:40; 0,682
13.08.2002 17:56:05;  1,16
29.09.2002 12:01:40; 0,660
13.10.2002 16:51:40; 0,882
06.11.2002 13:32:00; 0,762
11.12.2002 09:53:05;  2,32
27.01.2003 15:52:45;  1,47
18.02.2003 08:51:30;  2,65
29.03.2003 23:01:00; 0,712
25.04.2003 10:00:00; 0,916
14.05.2003 10:00:00; 0,916
14.06.2003 07:28:20;  1,44
19.07.2003 18:23:25; 0,930
02.08.2003 23:25:55; 0,703
18.09.2003 11:19:20; 0,760
07.10.2003 15:51:10; 0,709
04.11.2003 17:29:25; 0,644
31.12.2003 23:59:55; 0,650
31.01.2004 23:59:55; 0,953
05.02.2004 14:20:00;  1,09
31.03.2004 23:59:55; 0,532
11.04.2004 09:15:00; 0,761
01.05.2004 00:00:00; 0,673
30.06.2004 23:59:55; 0,653
06.07.2004 13:00:00; 0,705
01.08.2004 00:00:00; 0,600
07.09.2004 10:00:00; 0,561
18.10.2004 09:10:00; 0,500
27.11.2004 09:30:00; 0,594
28.12.2004 11:30:00; 0,642
07.01.2005 09:00:00; 0,694
01.02.2005 00:00:00; 0,694
15.03.2005 08:00:00;  1,21
01.04.2005 00:00:00; 0,550
20.05.2005 16:35:00; 0,550
03.06.2005 09:55:00; 0,453
01.07.2005 10:30:00; 0,408
23.08.2005 08:50:00; 0,653
01.09.2005 00:00:00; 0,486
07.10.2005 13:00:00; 0,408
01.11.2005 09:45:00; 0,408
12.12.2005 08:00:00; 0,761
12.01.2006 08:15:00;  1,31
21.02.2006 15:45:00; 0,873
11.03.2006 03:30:00; 0,653
30.04.2006 06:15:00; 0,705
01.05.2006 15:30:00; 0,816
06.06.2006 05:45:00; 0,873
01.07.2006 11:30:00; 0,600
09.08.2006 10:45:00; 0,642
28.09.2006 10:45:00; 0,600
16.10.2006 09:45:00; 0,653
12.11.2006 12:45:00; 0,705
18.12.2006 14:45:00; 0,705
01.01.2007 00:00:00; 0,653
25.02.2007 09:45:00; 0,500
24.03.2007 23:00:00; 0,816
28.04.2007 04:15:00; 0,761
28.05.2007 18:45:00; 0,931
06.06.2007 16:30:00;  1,05
01.07.2007 02:45:00; 0,550
14.08.2007 12:15:00; 0,300
10.09.2007 22:45:00; 0,931
29.10.2007 12:00:00; 0,705
12.11.2007 16:30:00; 0,761
12.12.2007 18:15:00; 0,990
01.01.2008 00:00:00; 0,816
01.02.2008 04:30:00; 0,694
27.03.2008 14:30:00; 0,990
09.04.2008 13:30:00; 0,914
01.05.2008 00:30:00; 0,753
27.06.2008 11:30:00; 0,805
26.07.2008 08:45:00; 0,861
10.08.2008 08:45:00; 0,753
27.09.2008 08:30:00; 0,701
03.10.2008 05:00:00; 0,753
19.11.2008 16:15:00; 0,701
19.12.2008 09:30:00; 0,861
08.01.2009 08:15:00; 0,753
27.02.2009 23:45:00; 0,974
30.03.2009 06:45:00;  1,03
01.04.2009 00:30:00; 0,974
06.05.2009 06:45:00; 0,805
30.06.2009 18:45:00;  1,62
01.07.2009 05:45:00;  1,69
18.08.2009 09:45:00; 0,861
07.09.2009 11:15:00; 0,701
27.10.2009 08:15:00;  1,42
03.11.2009 07:45:00;  1,49
02.12.2009 06:00:00; 0,940
11.01.2010 00:30:00; 0,833
20.02.2010 17:15:00;  1,11
24.03.2010 15:30:00; 0,885
16.04.2010 08:45:00;  1,17
17.05.2010 07:45:00;  2,31
28.06.2010 04:45:00;  1,22
24.07.2010 08:00:05;  1,73
06.08.2010 09:15:00;  1,22
26.09.2010 02:45:00;  1,86
29.10.2010 06:00:00;  2,01
01.11.2010 07:45:00;  2,08
01.12.2010 00:00:00; 0,938
14.01.2011 13:30:00;  1,34
07.02.2011 12:15:00; 0,991
19.03.2011 07:00:00;  1,10
03.04.2011 09:30:00; 0,938
28.05.2011 09:45:00;  1,10
09.06.2011 15:30:00;  1,22
15.07.2011 06:15:00;  1,05
29.08.2011 02:30:00;  1,29
15.09.2011 10:45:00;  1,03
25.10.2011 09:00:00;  1,36
06.11.2011 09:15:00;  1,65
07.12.2011 06:15:00;  1,49
07.01.2012 05:45:00;  1,11
01.02.2012 00:00:00; 0,529
01.03.2012 09:00:00; 0,545
21.04.2012 10:45:00; 0,701
19.05.2012 07:15:00; 0,833
01.06.2012 13:00:00; 0,549
01.07.2012 10:45:00; 0,746
23.08.2012 12:45:00; 0,914
08.09.2012 18:30:00; 0,746
08.10.2012 06:30:00; 0,972
21.11.2012 07:45:00;  1,30
07.12.2012 04:45:00;  1,70
31.01.2013 23:30:00;  1,29
02.02.2013 10:15:00;  1,42
31.03.2013 15:00:00;  1,42
02.04.2013 10:45:00; 0,995
30.05.2013 07:15:00;  1,32
01.06.2013 08:45:00;  1,22
30.07.2013 16:15:00;  1,22
11.08.2013 08:00:00;  1,28
18.09.2013 02:45:00;  1,22
29.10.2013 07:15:00;  1,77
22.11.2013 08:15:00;  1,09
27.12.2013 04:45:00; 0,801
07.01.2014 14:15:00; 0,642
12.02.2014 20:15:00; 0,805
01.03.2014 00:00:00; 0,651
10.04.2014 07:45:00; 0,753
06.05.2014 11:15:00;  1,03
28.06.2014 19:30:00;  1,23
22.07.2014 16:15:00;  1,28
11.08.2014 06:30:00;  1,34
02.09.2014 05:30:00;  1,80
14.10.2014 08:00:00;  1,46
12.11.2014 08:45:00;  1,22
02.12.2014 05:00:00;  1,35
31.01.2015 08:15:00;  1,05
11.02.2015 12:00:00;  1,34
26.03.2015 19:30:00;  1,05
02.04.2015 10:15:00; 0,991
24.05.2015 06:15:00;  1,28
19.06.2015 18:15:00;  1,34
09.07.2015 05:15:00;  1,22
18.08.2015 07:15:00;  1,22
12.09.2015 13:45:00; 0,514
20.10.2015 08:00:00;  1,35
07.11.2015 08:15:00;  1,15
01.12.2015 08:15:00; 0,909
11.01.2016 02:15:00; 0,623
05.02.2016 12:30:00; 0,569
04.03.2016 23:00:00; 0,892
14.04.2016 07:00:00; 0,885
13.05.2016 06:15:00; 0,999
01.06.2016 15:45:00; 0,790
02.07.2016 10:30:00; 0,942
11.08.2016 06:45:00; 0,740
08.09.2016 05:30:00;  1,35
24.10.2016 07:15:00;  1,99
16.11.2016 06:45:00;  2,06
02.12.2016 07:15:00;  1,22
02.01.2017 03:45:00; 0,737
23.02.2017 19:00:00; 0,841
22.03.2017 07:00:00; 0,645
13.04.2017 14:00:00; 0,600
01.05.2017 19:30:00; 0,689
26.06.2017 11:45:00; 0,602
25.07.2017 22:00:00; 0,733
12.08.2017 07:00:00; 0,569
21.09.2017 06:15:00;  1,15
30.10.2017 08:30:50;  1,28
02.11.2017 03:15:00;  1,09
06.12.2017 12:00:00; 0,694
24.01.2018 15:15:00; 0,841
07.02.2018 09:00:00; 0,841
17.03.2018 03:30:00; 0,885
15.04.2018 10:30:00; 0,785
16.05.2018 10:15:00; 0,892
14.06.2018 05:45:00;  1,16
01.07.2018 05:00:00;  1,16
02.08.2018 06:30:00; 0,885
23.09.2018 03:45:00;  1,35
29.10.2018 08:00:00;  1,16
03.11.2018 07:15:00;  1,64
25.12.2018 07:00:00;  1,64
14.01.2019 10:30:00;  1,16
03.02.2019 05:15:00;  1,16
18.03.2019 00:00:00;  1,10
29.04.2019 19:30:00;  1,34
13.05.2019 05:00:00;  1,96
07.06.2019 06:15:00;  1,28
28.07.2019 08:00:00;  1,28
02.08.2019 13:30:00; 0,604
09.09.2019 05:15:00;  1,04
25.10.2019 04:00:00;  1,10
15.11.2019 08:15:00;  1,89
25.12.2019 00:45:00; 0,808
19.01.2020 23:45:00; 0,702
01.02.2020 00:30:00; 0,557
08.03.2020 14:30:00; 0,604
30.04.2020 23:59:55; 0,427
16.05.2020 00:15:00; 0,880
23.06.2020 05:30:00;  1,38
26.07.2020 19:45:00; 0,931
05.08.2020 06:00:00;  1,49
26.09.2020 06:45:00;  1,22
31.10.2020 06:15:00;  1,46
04.11.2020 06:15:00;  1,58
30.12.2020 09:15:00;  1,15
30.01.2021 07:45:00;  1,06
13.02.2021 08:30:00;  1,05
20.03.2021 02:30:00;  1,01
14.04.2021 08:15:00; 0,974
17.05.2021 10:45:00;  1,05
06.06.2021 14:15:00; 0,921
19.07.2021 13:15:00;  1,14
24.08.2021 15:45:00;  1,02
27.09.2021 13:15:00;  1,26
22.10.2021 05:45:00;  1,35
04.11.2021 06:15:00;  1,63
12.12.2021 07:00:00;  1,16
