Messstelle:                ;Bucheben
27.06.1967 12:00:00;  27,0
01.07.1967 12:00:00;  23,2
10.08.1967 12:00:00;  13,7
04.09.1967 12:00:00;  15,5
01.10.1967 12:00:00;  4,98
05.11.1967 12:00:00;  8,42
04.12.1967 12:00:00;  1,99
15.01.1968 12:00:00;  1,60
04.02.1968 12:00:00;  1,38
28.03.1968 12:00:00;  1,99
24.04.1968 12:00:00;  9,98
06.05.1968 12:00:00;  13,0
30.06.1968 12:00:00;  15,5
11.07.1968 12:00:00;  44,0
07.08.1968 12:00:00;  21,3
22.09.1968 12:00:00;  8,70
02.10.1968 12:00:00;  5,21
03.11.1968 12:00:00;  15,5
01.12.1968 12:00:00;  3,75
15.01.1969 12:00:00;  1,68
03.02.1969 12:00:00;  1,45
16.03.1969 12:00:00;  1,53
28.04.1969 12:00:00;  4,75
16.05.1969 12:00:00;  13,0
19.06.1969 12:00:00;  19,5
29.07.1969 12:00:00;  10,3
16.08.1969 12:00:00;  10,6
16.09.1969 12:00:00;  5,90
02.10.1969 12:00:00;  2,90
14.11.1969 12:00:00;  2,62
06.12.1969 12:00:00;  1,60
12.01.1970 12:00:00;  1,45
16.02.1970 12:00:00;  1,18
10.03.1970 12:00:00;  1,30
26.04.1970 12:00:00;  2,34
14.05.1970 12:00:00;  7,30
17.06.1970 12:00:00;  31,2
25.07.1970 12:00:00;  43,8
07.08.1970 12:00:00;  74,0
12.09.1970 12:00:00;  23,2
04.10.1970 12:00:00;  5,90
04.11.1970 12:00:00;  3,24
27.12.1970 12:00:00;  2,62
06.01.1971 12:00:00;  1,68
10.02.1971 12:00:00;  1,45
24.03.1971 12:00:00;  1,60
30.04.1971 12:00:00;  3,41
21.05.1971 12:00:00;  10,3
23.06.1971 12:00:00;  19,3
28.07.1971 12:00:00;  15,5
16.08.1971 12:00:00;  74,0
01.09.1971 12:00:00;  5,60
02.10.1971 12:00:00;  2,70
21.11.1971 12:00:00;  2,00
06.12.1971 12:00:00;  1,67
04.01.1972 12:00:00;  1,29
19.02.1972 12:00:00;  1,37
14.03.1972 12:00:00;  1,13
24.04.1972 12:00:00;  1,78
27.05.1972 12:00:00;  6,80
12.06.1972 12:00:00;  55,0
11.07.1972 12:00:00;  17,0
14.08.1972 12:00:00;  11,0
01.09.1972 12:00:00;  4,80
26.10.1972 12:00:00;  3,70
02.11.1972 12:00:00;  2,62
02.12.1972 12:00:00;  2,20
31.01.1973 12:00:00;  1,60
06.02.1973 12:00:00;  1,60
29.03.1973 12:00:00;  2,20
27.04.1973 12:00:00;  2,90
31.05.1973 12:00:00;  13,0
10.06.1973 12:00:00;  17,0
12.07.1973 12:00:00;  13,0
13.08.1973 12:00:00;  9,00
19.09.1973 12:00:00;  3,92
07.10.1973 12:00:00;  3,70
06.11.1973 12:00:00;  2,20
07.12.1973 12:00:00;  2,08
24.01.1974 12:00:00;  1,20
23.02.1974 12:00:00;  1,10
27.03.1974 12:00:00;  1,60
30.04.1974 12:00:00;  1,40
31.05.1974 12:00:00;  6,00
28.06.1974 12:00:00;  23,9
18.07.1974 12:00:00;  30,0
02.08.1974 12:00:00;  16,2
10.09.1974 12:00:00;  6,00
01.10.1974 12:00:00;  4,80
11.11.1974 12:00:00;  2,76
29.12.1974 12:00:00;  3,38
13.01.1975 12:00:00;  1,96
28.02.1975 12:00:00;  1,60
10.03.1975 12:00:00;  1,72
30.04.1975 12:00:00;  4,80
22.05.1975 12:00:00;  19,0
25.06.1975 12:00:00;  34,0
17.07.1975 12:00:00;  25,2
25.08.1975 12:00:00;  13,0
08.09.1975 12:00:00;  9,00
14.10.1975 12:00:00;  4,80
07.11.1975 12:00:00;  4,80
02.12.1975 12:00:00;  1,84
10.01.1976 00:00:00;  1,15
17.02.1976 10:00:00;  1,18
30.03.1976 08:00:00;  2,20
01.04.1976 00:00:00;  2,20
08.05.1976 08:00:00;  7,40
22.06.1976 08:00:00;  10,9
02.07.1976 00:00:00;  10,3
01.08.1976 00:00:00;  4,38
14.09.1976 08:00:00;  13,8
01.10.1976 00:00:00;  5,51
06.11.1976 08:00:00;  2,57
03.12.1976 08:00:00;  1,63
01.01.1977 00:00:00;  1,20
11.02.1977 08:00:00;  1,21
18.03.1977 08:00:00;  2,92
29.04.1977 08:00:00;  6,00
20.05.1977 08:00:00;  17,9
15.06.1977 08:00:00;  13,7
31.07.1977 20:00:00;  29,7
01.08.1977 00:00:00;  29,7
01.09.1977 02:00:00;  7,40
01.10.1977 02:00:00;  3,08
01.11.1977 02:00:00;  2,20
20.12.1977 08:00:00;  2,20
01.01.1978 00:00:00;  1,61
23.02.1978 08:00:00;  1,30
01.03.1978 00:00:00;  1,12
19.04.1978 08:00:00;  3,40
22.05.1978 08:00:00;  15,9
10.06.1978 08:00:00;  18,9
01.07.1978 02:00:00;  18,9
08.08.1978 08:00:00;  29,7
07.09.1978 08:00:00;  6,00
03.10.1978 16:00:00;  25,3
01.11.1978 00:00:00;  2,92
01.12.1978 00:00:00;  2,20
25.01.1979 10:00:00;  2,47
01.02.1979 00:00:00;  2,47
15.03.1979 08:00:00;  2,20
08.04.1979 08:00:00;  1,57
31.05.1979 18:00:00;  16,9
26.06.1979 08:00:00;  23,2
10.07.1979 08:00:00;  21,0
17.08.1979 16:00:00;  27,5
01.09.1979 02:00:00;  6,00
01.10.1979 00:00:00;  4,37
19.11.1979 08:00:00;  4,37
01.12.1979 00:00:00;  3,78
01.01.1980 02:00:00;  3,78
04.02.1980 08:00:00;  2,92
01.03.1980 00:00:00;  1,57
22.04.1980 06:00:00;  2,20
28.05.1980 08:00:00;  4,17
14.06.1980 16:00:00;  28,7
20.07.1980 08:00:00;  20,0
06.08.1980 08:00:00;  15,9
24.09.1980 14:00:00;  14,8
20.10.1980 08:00:00;  6,00
01.11.1980 02:00:00;  3,78
06.12.1980 10:00:00;  3,59
01.01.1981 00:00:00;  3,08
04.02.1981 08:00:00;  1,10
31.03.1981 18:00:00;  9,00
01.04.1981 00:00:00;  9,00
27.05.1981 08:00:00;  29,7
10.06.1981 08:00:00;  18,9
19.07.1981 08:00:00;  29,7
01.08.1981 00:00:00;  12,8
22.09.1981 08:00:00;  6,54
09.10.1981 08:00:00;  5,03
02.11.1981 08:00:00;  3,08
01.12.1981 00:00:00;  1,80
01.01.1982 02:00:00;  4,37
01.02.1982 02:00:00;  2,06
15.03.1982 08:00:00;  1,10
03.04.1982 08:00:00;  1,37
24.05.1982 08:00:00;  6,54
27.06.1982 08:00:00;  12,4
24.07.1982 08:00:00;  16,9
16.08.1982 08:00:00;  6,26
28.09.1982 08:00:00;  4,17
01.10.1982 02:00:00;  4,80
08.11.1982 10:00:00;  2,33
18.12.1982 08:00:00;  2,06
05.01.1983 19:00:00;  2,07
24.02.1983 10:00:00;  4,71
24.03.1983 17:00:00;  1,97
26.04.1983 21:30:00;  4,19
24.05.1983 00:00:00;  15,9
06.06.1983 22:30:00;  15,2
05.07.1983 23:00:00;  16,3
03.08.1983 04:00:00;  22,5
11.09.1983 12:00:00;  13,5
11.10.1983 18:30:00;  5,17
28.11.1983 17:00:00;  2,46
09.12.1983 12:00:00;  3,14
19.01.1984 11:00:00;  1,79
13.02.1984 12:00:00;  1,78
13.03.1984 08:30:00;  2,01
15.04.1984 16:30:00;  2,23
21.05.1984 13:30:00;  10,6
28.06.1984 16:30:00;  15,5
15.07.1984 14:00:00;  20,3
14.08.1984 01:30:00;  14,4
06.09.1984 01:00:00;  8,16
02.10.1984 08:30:00;  21,0
01.11.1984 07:00:00;  2,72
11.12.1984 18:00:00;  1,87
01.01.1985 07:00:00;  2,24
21.02.1985 06:30:00;  3,26
20.03.1985 09:00:00;  2,40
05.04.1985 16:00:00;  2,27
28.05.1985 20:30:00;  8,70
07.06.1985 22:00:00;  16,1
21.07.1985 04:30:00;  22,1
06.08.1985 14:30:00;  55,6
04.09.1985 00:30:00;  17,5
07.10.1985 12:00:00;  3,65
10.11.1985 22:30:00;  2,50
04.12.1985 19:00:00;  1,84
08.01.1986 13:00:00;  1,99
04.02.1986 09:30:00;  1,55
28.03.1986 17:15:00;  1,80
30.04.1986 20:45:00;  4,69
22.05.1986 01:15:00;  21,2
24.06.1986 06:00:00;  19,5
07.07.1986 07:00:00;  18,0
05.08.1986 18:45:00;  28,8
19.09.1986 15:15:00;  7,81
23.10.1986 16:45:00;  3,31
01.11.1986 00:00:00;  2,21
26.12.1986 20:30:00;  2,11
03.01.1987 03:15:00;  1,60
11.02.1987 00:15:00;  1,32
28.03.1987 15:30:00;  1,71
09.04.1987 17:45:00;  2,92
27.05.1987 20:15:00;  4,51
15.06.1987 23:15:00;  26,9
19.07.1987 19:15:00;  59,1
25.08.1987 09:30:00;  39,6
27.09.1987 03:45:00;  15,3
12.10.1987 04:00:00;  31,5
22.11.1987 04:45:00;  3,99
19.12.1987 02:00:00;  3,10
07.01.1988 16:30:00;  2,40
15.02.1988 10:30:00;  2,28
04.03.1988 10:15:00;  1,64
20.04.1988 13:45:00;  5,25
09.05.1988 17:00:00;  7,84
15.06.1988 09:00:00;  11,4
14.07.1988 12:15:00;  36,9
20.08.1988 22:15:00;  21,3
02.09.1988 14:45:00;  13,7
13.10.1988 06:15:00;  33,3
01.11.1988 00:00:00;  2,70
05.12.1988 02:15:00;  2,34
01.01.1989 00:00:00;  1,91
24.02.1989 19:30:00;  2,52
30.03.1989 02:30:00;  2,34
05.04.1989 08:45:00;  7,02
31.05.1989 23:59:55;  5,56
24.06.1989 05:45:00;  11,8
05.07.1989 02:00:00;  20,9
19.08.1989 00:15:00;  14,9
03.09.1989 06:15:00;  4,45
09.10.1989 10:30:00;  3,64
04.11.1989 13:45:00;  3,21
19.12.1989 10:30:00;  7,51
28.01.1990 17:15:00;  1,83
15.02.1990 16:45:00;  1,83
15.03.1990 15:00:00;  2,16
01.04.1990 18:00:00;  2,16
21.05.1990 13:00:00;  5,34
21.06.1990 08:30:00;  11,0
10.07.1990 17:00:00;  34,7
06.08.1990 19:00:00;  23,8
24.09.1990 03:45:00;  7,84
04.10.1990 23:00:00;  3,83
23.11.1990 00:45:00;  8,73
10.12.1990 02:45:00;  3,38
16.01.1991 11:00:00;  2,12
06.02.1991 09:45:00;  3,55
08.03.1991 15:00:00;  2,68
28.04.1991 16:15:00;  1,96
23.05.1991 07:15:00;  3,52
17.06.1991 20:30:00;  55,2
25.07.1991 00:30:00;  34,7
01.08.1991 04:30:00;  21,7
30.09.1991 19:45:00;  13,3
12.10.1991 19:00:00;  6,12
14.11.1991 09:30:00;  2,07
23.12.1991 03:30:00;  3,72
01.01.1992 08:45:00;  1,47
20.02.1992 11:30:00;  1,85
31.03.1992 23:59:55;  1,57
29.04.1992 03:00:00;  5,43
11.05.1992 17:30:00;  12,5
03.06.1992 14:30:00;  22,1
22.07.1992 19:15:00;  30,3
01.08.1992 18:00:00;  19,3
04.09.1992 16:00:00;  6,32
05.10.1992 15:45:00;  25,9
22.11.1992 21:30:00;  3,52
05.12.1992 11:45:00;  2,95
05.01.1993 00:00:05;  2,42
27.02.1993 10:15:00;  1,83
18.03.1993 17:30:00;  2,46
27.04.1993 16:45:00;  4,72
28.05.1993 00:15:00;  11,1
09.06.1993 19:15:00;  11,1
20.07.1993 01:45:00;  30,3
09.08.1993 00:15:00; 10,00
14.09.1993 08:30:00;  18,9
02.10.1993 21:15:00;  26,4
01.11.1993 00:00:00;  3,24
29.12.1993 10:15:00;  2,68
08.01.1994 04:00:00;  2,81
20.02.1994 09:45:00;  2,07
11.03.1994 17:15:00;  3,10
17.04.1994 22:15:00;  3,79
25.05.1994 06:45:00;  10,7
24.06.1994 20:00:00;  14,9
06.07.1994 22:15:00;  38,3
25.08.1994 03:30:00;  22,6
14.09.1994 16:45:00;  35,2
03.10.1994 11:30:00;  3,21
20.11.1994 06:30:00;  2,70
11.12.1994 14:15:00;  3,23
26.01.1995 17:00:00;  1,71
01.02.1995 03:00:00;  1,62
27.03.1995 18:00:00;  1,71
22.04.1995 15:45:00;  5,79
30.05.1995 11:30:00;  10,4
22.06.1995 07:00:00;  16,1
03.07.1995 22:45:00;  24,2
14.08.1995 14:45:00;  14,1
08.09.1995 06:30:00;  11,4
01.10.1995 16:45:00;  3,99
11.11.1995 08:30:00;  2,42
06.12.1995 13:15:00;  1,97
07.01.1996 21:00:00;  1,81
01.02.1996 00:00:00;  1,44
25.03.1996 19:30:00;  2,28
23.04.1996 21:15:00;  3,01
19.05.1996 18:00:00;  9,35
11.06.1996 16:30:00;  9,04
08.07.1996 08:45:00;  25,5
28.08.1996 10:45:00;  18,5
05.09.1996 22:45:00;  4,63
16.10.1996 05:15:00;  16,5
18.11.1996 09:00:00;  6,42
01.12.1996 09:00:00;  2,65
04.01.1997 06:12:10;  2,24
26.02.1997 15:44:30;  2,37
18.03.1997 00:58:55;  1,82
28.04.1997 20:04:45;  2,25
14.05.1997 18:34:40;  8,58
17.06.1997 23:40:25;  24,3
17.07.1997 21:19:20;  14,4
07.08.1997 22:56:15;  14,6
07.09.1997 16:28:10;  6,11
01.10.1997 17:10:15;  10,0
07.11.1997 08:24:25;  4,77
12.12.1997 08:51:20;  1,83
29.01.1998 05:41:15;  1,50
02.02.1998 04:19:00;  1,37
31.03.1998 19:34:05;  2,09
27.04.1998 20:30:05;  2,49
11.05.1998 18:59:10;  3,82
11.06.1998 05:10:30;  21,0
28.07.1998 00:33:35;  26,2
15.08.1998 18:49:20;  35,6
05.09.1998 15:43:00;  33,0
07.10.1998 14:11:55;  26,3
10.11.1998 18:50:25;  4,48
02.12.1998 09:41:20;  2,48
01.01.1999 00:30:20;  2,03
21.02.1999 12:15:10;  2,74
27.03.1999 15:53:15;  2,37
29.04.1999 22:30:20;  3,70
31.05.1999 23:59:55;  15,0
03.06.1999 03:32:00;  24,0
22.07.1999 19:15:45;  36,3
16.08.1999 21:16:30;  42,6
21.09.1999 01:57:25;  44,7
01.10.1999 00:21:45;  6,81
01.11.1999 00:00:00;  2,86
01.12.1999 00:00:00;  2,13
01.01.2000 00:22:00;  1,74
02.02.2000 02:49:45;  1,64
10.03.2000 09:18:00;  2,32
24.04.2000 18:24:15;  5,39
29.05.2000 11:39:25;  12,9
24.06.2000 03:26:10;  23,0
07.07.2000 22:35:30;  21,9
06.08.2000 01:35:20;  44,4
21.09.2000 02:27:50;  36,0
12.10.2000 23:58:40;  19,7
16.11.2000 21:38:45;  17,1
01.12.2000 00:00:00;  3,02
07.01.2001 21:15:40;  2,79
07.02.2001 17:52:20;  1,98
25.03.2001 17:33:00;  3,21
25.04.2001 21:31:10;  4,01
31.05.2001 07:43:20;  14,6
10.06.2001 22:27:45;  27,6
16.07.2001 13:56:15;  25,8
31.08.2001 22:07:00;  20,2
01.09.2001 00:00:00;  9,58
01.10.2001 01:22:30;  4,08
01.11.2001 21:05:55;  2,50
01.12.2001 00:00:00;  2,13
01.01.2002 00:00:00;  1,62
14.02.2002 11:59:45;  1,57
22.03.2002 01:17:15;  3,22
27.04.2002 09:06:50;  3,54
04.05.2002 16:23:25;  17,6
06.06.2002 13:45:00;  28,6
17.07.2002 16:30:00;  18,2
12.08.2002 06:45:00;  36,6
01.09.2002 10:00:00;  14,8
17.10.2002 19:45:00;  4,82
16.11.2002 19:30:00;  27,2
01.12.2002 00:00:00;  4,07
01.01.2003 00:25:10;  2,78
01.02.2003 00:00:00;  1,76
01.03.2003 00:00:00;  1,44
30.04.2003 16:45:00;  6,15
26.05.2003 19:45:00;  10,7
14.06.2003 23:00:00;  25,5
28.07.2003 22:15:00;  19,3
29.08.2003 22:30:00;  23,4
10.09.2003 06:30:00;  5,34
04.10.2003 07:00:00;  6,42
01.11.2003 13:00:05;  18,2
01.12.2003 00:00:00;  2,08
01.01.2004 00:00:05;  1,72
01.02.2004 00:00:00;  1,41
21.03.2004 16:30:00;  2,23
30.04.2004 16:15:00;  3,60
22.05.2004 01:30:00;  4,82
11.06.2004 23:15:00;  30,3
09.07.2004 05:30:00;  37,0
05.08.2004 20:00:00;  15,5
15.09.2004 19:45:00;  10,3
27.10.2004 06:00:00;  18,2
01.11.2004 12:15:00;  5,88
01.12.2004 00:00:00;  2,07
01.01.2005 00:00:00;  1,52
01.02.2005 00:00:00;  1,17
21.03.2005 16:30:00;  2,41
30.04.2005 17:00:00;  3,17
31.05.2005 03:45:00;  24,2
29.06.2005 18:00:00;  15,2
11.07.2005 23:15:00;  37,5
22.08.2005 10:45:00;  15,5
04.09.2005 17:15:00;  7,56
05.10.2005 03:00:00;  13,7
01.11.2005 00:00:00;  2,68
01.12.2005 00:00:00;  2,09
01.01.2006 00:00:00;  1,58
01.02.2006 00:00:00;  1,33
27.03.2006 16:30:00;  2,24
28.04.2006 06:30:00;  5,34
19.05.2006 01:56:05;  40,0
19.06.2006 20:02:15;  68,2
07.07.2006 15:37:10;  16,6
24.08.2006 22:00:00;  17,8
15.09.2006 19:30:05;  11,7
24.10.2006 14:45:00;  5,08
01.11.2006 00:00:00;  2,96
02.12.2006 09:46:55;  2,04
19.01.2007 14:00:05;  3,60
28.02.2007 17:15:00;  1,66
06.03.2007 16:00:00;  2,24
28.04.2007 17:15:00;  2,59
27.05.2007 08:30:00;  8,16
21.06.2007 23:15:00;  14,1
09.07.2007 07:15:00;  34,8
18.08.2007 03:15:00;  14,3
11.09.2007 02:15:00;  10,9
06.10.2007 06:00:00;  5,34
23.11.2007 13:15:00;  4,07
01.12.2007 00:00:00;  2,06
28.01.2008 11:50:00;  1,53
01.02.2008 00:00:00;  1,53
12.03.2008 21:30:00;  1,93
30.04.2008 19:15:00;  3,17
29.05.2008 17:45:00;  17,0
01.06.2008 21:15:00;  18,2
20.07.2008 19:45:00;  30,8
15.08.2008 16:15:00;  18,2
12.09.2008 21:45:00;  11,7
30.10.2008 01:15:00;  23,8
05.11.2008 03:00:00;  20,1
05.12.2008 06:30:00;  2,24
01.01.2009 00:00:00;  1,57
27.02.2009 11:15:00;  1,53
29.03.2009 02:00:00;  1,79
07.04.2009 17:00:00;  5,08
27.05.2009 04:40:40;  21,3
20.06.2009 04:15:00;  28,6
18.07.2009 06:15:00;  43,0
04.08.2009 07:15:00;  18,9
04.09.2009 15:45:00;  35,2
22.10.2009 23:30:00;  6,42
30.11.2009 08:30:10;  4,57
01.12.2009 00:00:00;  4,31
04.01.2010 08:15:00;  1,53
09.02.2010 10:30:00;  1,41
27.03.2010 00:45:00;  2,09
30.04.2010 16:15:00;  2,41
06.05.2010 01:15:00;  14,4
12.06.2010 20:45:00;  17,8
23.07.2010 22:00:00;  35,7
15.08.2010 06:45:00;  23,8
17.09.2010 21:30:00;  13,0
05.10.2010 16:30:00;  6,42
01.11.2010 00:00:00;  3,98
05.12.2010 07:30:00;  2,59
09.01.2011 11:53:50;  2,37
01.02.2011 00:00:00;  1,38
15.03.2011 09:00:00;  1,53
07.04.2011 15:15:00;  1,79
27.05.2011 19:00:00;  20,5
23.06.2011 21:15:00;  19,3
11.07.2011 07:30:00;  10,7
08.08.2011 21:15:00;  25,1
18.09.2011 18:45:00;  21,3
10.10.2011 16:15:00;  14,4
01.11.2011 00:00:00;  3,60
01.12.2011 00:00:00;  2,02
19.01.2012 00:24:30;  1,66
01.02.2012 00:00:00;  1,42
31.03.2012 15:45:00;  2,95
29.04.2012 15:45:00;  6,15
24.05.2012 15:30:00;  12,0
23.06.2012 01:30:00;  32,5
21.07.2012 04:00:00;  30,8
26.08.2012 06:30:00;  27,7
02.09.2012 15:30:00;  12,0
02.10.2012 07:00:00;  5,08
11.11.2012 17:30:00;  25,5
01.12.2012 00:00:00;  3,54
05.01.2013 06:30:00;  3,56
11.02.2013 12:15:00;  2,38
07.03.2013 17:00:00;  2,55
30.04.2013 01:45:00;  8,00
19.05.2013 15:45:00;  13,4
19.06.2013 21:00:00;  26,8
06.07.2013 08:30:00;  15,4
25.08.2013 06:45:00;  14,1
16.09.2013 23:30:00;  6,99
10.10.2013 21:00:00;  3,60
03.11.2013 19:30:00;  5,88
26.12.2013 16:00:00;  3,37
05.01.2014 00:15:00;  3,16
01.02.2014 15:45:00;  2,40
29.03.2014 18:00:00;  2,76
08.04.2014 21:00:00;  4,08
23.05.2014 14:00:00;  14,8
11.06.2014 19:45:00;  29,4
31.07.2014 12:30:00;  31,2
13.08.2014 17:15:00;  33,0
01.09.2014 00:00:00;  17,0
14.10.2014 00:15:00;  12,0
06.11.2014 08:00:00;  20,9
01.12.2014 11:20:10;  4,32
10.01.2015 02:45:00;  4,07
20.02.2015 17:30:00;  1,37
31.03.2015 20:15:00;  1,79
24.04.2015 16:00:00;  3,17
06.05.2015 16:00:00;  15,5
07.06.2015 21:15:00;  28,1
29.07.2015 21:30:00;  33,4
05.08.2015 00:30:00;  24,6
05.09.2015 09:30:00;  9,08
08.10.2015 08:30:00;  5,34
03.11.2015 14:15:00;  3,60
01.12.2015 10:45:00;  3,17
19.01.2016 12:30:00;  4,07
01.02.2016 11:45:00;  3,17
31.03.2016 16:30:00;  3,17
04.04.2016 15:00:00;  4,07
29.05.2016 19:30:00;  16,3
27.06.2016 04:45:00;  35,7
13.07.2016 05:15:00;  27,7
09.08.2016 22:45:00;  37,0
17.09.2016 07:45:00;  10,7
15.10.2016 03:45:00;  10,0
06.11.2016 18:30:00;  4,08
25.12.2016 22:00:00;  2,07
07.01.2017 11:30:00;  4,32
28.02.2017 17:03:10;  1,65
19.03.2017 06:15:00;  3,36
30.04.2017 19:00:00;  2,95
30.05.2017 21:15:00;  9,08
25.06.2017 12:15:00;  23,6
24.07.2017 17:45:00;  28,3
06.08.2017 16:45:00;  37,5
02.09.2017 17:30:00;  8,62
03.10.2017 13:30:00;  6,15
05.11.2017 23:00:00;  3,38
12.12.2017 05:00:00;  5,34
09.01.2018 12:00:00;  5,60
05.02.2018 11:45:00;  2,10
31.03.2018 09:00:00;  2,73
30.04.2018 01:00:00;  6,92
31.05.2018 18:00:00;  12,0
01.06.2018 21:00:00;  19,7
05.07.2018 22:15:00;  11,4
02.08.2018 20:45:00;  21,8
01.09.2018 09:45:00;  17,9
29.10.2018 21:30:00;  54,2
01.11.2018 14:15:00;  9,07
24.12.2018 08:30:00;  3,38
01.01.2019 00:00:00;  1,52
28.02.2019 18:00:00;  2,06
17.03.2019 17:30:00;  2,68
26.04.2019 17:30:00;  7,66
29.05.2019 08:45:00;  8,16
12.06.2019 14:30:00;  34,8
29.07.2019 06:30:00;  22,1
07.08.2019 19:30:00;  7,01
02.09.2019 20:30:00;  11,3
02.10.2019 11:30:00;  4,57
17.11.2019 22:15:00;  14,1
09.12.2019 17:15:00;  2,89
01.01.2020 00:00:00;  1,93
24.02.2020 07:30:00;  2,41
18.03.2020 18:15:00;  2,77
20.04.2020 17:30:00;  3,38
15.05.2020 08:15:00;  11,3
29.06.2020 13:00:00;  30,8
03.07.2020 01:45:00;  36,1
29.08.2020 21:00:00;  46,2
07.09.2020 02:45:00;  12,7
03.10.2020 16:00:00;  43,0
03.11.2020 11:00:00;  6,14
06.12.2020 08:00:00;  14,4
11.01.2021 11:30:00;  4,07
15.02.2021 11:15:00;  3,83
31.03.2021 16:45:00;  2,77
30.04.2021 17:00:00;  3,60
11.05.2021 18:15:00;  12,7
18.06.2021 18:45:00;  26,4
09.07.2021 00:30:00;  41,1
01.08.2021 03:30:00;  25,9
19.09.2021 21:15:05;  10,3
05.10.2021 07:00:00;  5,60
04.11.2021 01:45:00;  4,07
22.12.2021 11:30:00;  2,96
