Messstelle:                ;Tillmitsch
08.06.1969 12:00:00;  46,0
08.07.1969 12:00:00;  36,7
22.08.1969 12:00:00;  48,0
19.09.1969 12:00:00;  24,1
02.10.1969 12:00:00;  8,60
26.11.1969 12:00:00;  30,8
12.12.1969 12:00:00;  12,1
06.01.1970 12:00:00;  14,7
11.02.1970 12:00:00;  16,7
25.03.1970 12:00:00;  40,5
03.04.1970 12:00:00;  26,8
22.05.1970 12:00:00;  13,1
19.06.1970 12:00:00;  17,4
16.07.1970 12:00:00;  46,0
25.08.1970 12:00:00;  45,8
02.09.1970 12:00:00;  11,0
21.10.1970 12:00:00;  31,6
22.11.1970 12:00:00;  36,5
01.12.1970 12:00:00;  3,37
21.01.1974 12:00:00;  7,57
07.02.1974 12:00:00;  13,8
07.03.1974 12:00:00;  77,0
01.04.1974 12:00:00;  5,44
25.05.1974 12:00:00;  4,25
30.06.1974 12:00:00;  7,88
18.07.1974 12:00:00;  16,0
29.08.1974 12:00:00;  61,5
25.09.1974 12:00:00;  56,6
05.10.1974 12:00:00;  29,9
07.11.1974 12:00:00;  8,19
01.12.1974 12:00:00;  4,38
06.01.1975 12:00:00;  2,72
18.02.1975 12:00:00;  2,62
21.03.1975 12:00:00;   106
01.04.1975 12:00:00;  22,1
27.05.1975 12:00:00;  10,6
30.06.1975 12:00:00;   101
01.07.1975 12:00:00;   120
25.08.1975 12:00:00;   108
02.09.1975 12:00:00;  20,5
18.10.1975 12:00:00;  45,1
18.11.1975 12:00:00;  35,9
02.12.1975 12:00:00;  21,7
06.01.1976 08:00:00;  4,10
28.02.1976 05:00:00;  9,90
18.03.1976 01:00:00;  10,3
26.04.1976 22:00:00;  19,3
28.05.1976 01:00:00;  15,7
01.06.1976 00:00:00;  6,80
21.07.1976 04:00:00;  12,4
01.08.1976 23:00:00;  8,18
11.09.1976 12:00:00;  22,4
31.10.1976 01:00:00;  46,8
01.11.1976 00:00:00;  16,9
03.12.1976 08:00:00;  52,9
30.01.1977 09:00:00;  16,3
12.02.1977 22:00:00;  28,3
01.03.1977 22:00:00;  6,63
09.04.1977 16:00:00;  51,5
23.05.1977 06:00:00;  9,57
30.06.1977 23:59:55;  12,9
24.07.1977 23:00:00;  28,6
13.08.1977 15:00:00;  13,1
14.09.1977 02:00:00;  9,32
03.10.1977 00:00:00;  2,78
14.11.1977 06:00:00;  4,06
11.12.1977 02:00:00;  4,20
30.01.1978 11:00:00;  8,76
28.02.1978 01:00:00;  23,8
06.03.1978 16:00:00;  18,8
14.04.1978 10:00:00;  26,8
23.05.1978 03:00:00;  4,81
11.06.1978 22:00:00;  89,8
20.07.1978 02:00:00;  72,7
03.08.1978 01:00:00;  22,8
30.09.1978 23:59:55;  10,6
01.10.1978 07:00:00;  26,3
27.11.1978 00:00:00;  3,50
14.12.1978 13:00:00;  7,06
30.01.1979 04:00:00;  28,1
17.02.1979 13:00:00;  85,3
29.03.1979 21:00:00;  46,3
06.04.1979 20:00:00;  50,3
04.05.1979 02:00:00;  50,6
27.06.1979 02:00:00;  40,9
23.07.1979 10:00:00;  98,9
20.08.1979 09:00:00;  43,9
25.09.1979 05:00:00;   124
31.10.1979 15:00:00;  6,78
16.11.1979 05:00:00;   101
26.12.1979 00:00:00;  12,7
31.01.1980 23:59:55;  7,15
01.02.1980 23:00:00;  21,4
30.03.1980 14:00:00;  9,50
20.04.1980 21:00:00;  7,54
06.05.1980 14:00:00;  17,8
24.06.1980 09:00:00;  9,85
29.07.1980 21:00:00;  19,9
31.08.1980 18:00:00;   115
01.09.1980 00:00:00;  64,1
13.10.1980 17:00:00;   148
06.11.1980 23:00:00;  45,3
01.12.1980 00:00:00;  11,1
14.01.1981 21:00:00;  6,22
10.02.1981 03:00:00;  7,72
10.03.1981 01:00:00;  27,0
06.04.1981 11:00:00;  3,90
13.05.1981 07:00:00;  11,2
24.06.1981 16:00:00;  62,6
19.07.1981 17:00:00;  62,0
21.08.1981 21:00:00;  31,2
29.09.1981 16:00:00;  94,3
23.10.1981 01:00:00;  76,1
01.11.1981 00:00:00;  6,87
12.12.1981 23:00:00;  5,91
02.01.1982 14:00:00;  44,5
01.02.1982 01:00:00;  6,34
19.03.1982 14:00:00;  67,9
14.04.1982 21:00:00;  11,2
25.05.1982 04:00:00;  20,5
27.06.1982 20:00:00;  41,2
25.07.1982 21:00:00;  55,0
29.08.1982 17:00:00;  63,6
08.09.1982 14:00:00;   119
07.10.1982 08:00:00;   135
15.11.1982 03:00:00;  49,8
19.12.1982 05:00:00;  69,6
31.01.1983 18:00:00; 10,00
01.02.1983 00:00:00;  8,25
08.03.1983 05:00:00;  21,7
04.04.1983 05:00:00;  6,64
26.05.1983 20:00:00;  26,4
22.06.1983 19:00:00;  36,6
02.07.1983 05:00:00;  13,3
03.08.1983 09:00:00;  18,9
12.09.1983 10:00:00;  24,3
17.10.1983 20:00:00;  40,7
28.11.1983 04:00:00;  28,0
20.12.1983 20:00:00;  12,2
05.01.1984 03:00:00;  5,44
07.02.1984 01:00:00;  6,27
30.03.1984 15:00:00;  35,3
03.04.1984 23:00:00;  84,9
09.05.1984 04:00:00;  35,6
30.06.1984 03:00:00;  17,0
26.07.1984 22:00:00;  8,84
08.08.1984 07:00:00;  55,8
25.09.1984 21:00:00;  39,2
04.10.1984 10:00:00;  33,2
20.11.1984 10:00:00;  11,2
20.12.1984 06:00:00;  4,54
25.01.1985 00:01:00;  9,24
03.02.1985 20:30:00;  30,1
22.03.1985 23:00:00;  62,7
28.04.1985 20:30:00;  18,6
08.05.1985 01:00:00;   136
09.06.1985 08:00:00;  81,9
21.07.1985 14:00:00;  16,5
07.08.1985 06:30:00;  64,3
04.09.1985 11:30:00;  13,8
09.10.1985 04:00:00;  4,23
24.11.1985 22:00:00;  19,8
30.12.1985 04:00:00;  22,7
24.01.1986 21:15:00;  9,78
11.02.1986 00:01:00;  2,71
25.03.1986 18:30:00;  52,5
01.04.1986 00:15:00;  11,8
30.05.1986 11:45:00;   105
14.06.1986 10:00:00;  78,0
25.07.1986 02:30:00;  11,6
11.08.1986 03:45:00;  85,9
10.09.1986 19:45:00;  17,3
24.10.1986 00:45:00;  9,69
24.11.1986 08:45:00;  29,9
31.12.1986 23:59:55;  4,11
31.01.1987 00:10:00;  6,51
21.02.1987 03:30:00;  71,0
29.03.1987 09:00:00;  85,6
02.04.1987 19:15:00;  35,0
06.05.1987 15:15:00;  56,7
09.06.1987 21:45:00;  11,9
26.07.1987 17:15:00;  75,5
05.08.1987 18:45:00;   185
06.09.1987 16:45:00;  30,5
23.10.1987 09:00:00;  6,47
30.11.1987 23:59:55;  70,1
01.12.1987 03:15:00;  75,3
26.01.1988 09:15:00;  69,1
13.02.1988 08:00:00;  21,8
22.03.1988 22:45:00;  6,04
29.04.1988 14:45:00;  17,7
01.05.1988 00:00:00;  9,68
06.06.1988 11:45:00;  60,3
15.07.1988 12:45:00;  12,3
22.08.1988 11:45:00;  38,3
14.09.1988 16:30:00;   159
21.10.1988 23:30:00;  39,5
24.11.1988 00:00:05;  5,58
05.12.1988 23:15:00;  9,10
01.01.1989 00:00:00;  3,25
26.02.1989 16:15:00;  9,35
19.03.1989 14:30:00;  7,27
15.04.1989 15:30:00;  38,9
17.05.1989 09:45:00;  63,4
28.06.1989 21:30:00;  24,3
05.07.1989 09:15:00;  82,1
19.08.1989 04:30:00;  73,6
29.09.1989 00:45:00;  91,5
01.10.1989 00:00:00;  12,9
07.11.1989 00:30:00;  10,4
20.12.1989 06:00:00;  6,23
27.01.1990 03:45:00;  7,21
28.02.1990 04:30:00;  6,58
28.03.1990 11:45:00;  25,1
08.04.1990 04:00:00;  31,6
25.05.1990 18:45:00;  11,8
29.06.1990 01:15:00;  36,0
11.07.1990 04:30:00;  78,4
17.08.1990 22:15:00;  21,5
25.09.1990 02:15:00;  10,6
21.10.1990 03:45:00;  68,0
02.11.1990 06:15:00;   126
10.12.1990 17:15:00;  18,6
13.01.1991 19:15:00;  11,4
27.02.1991 01:45:00;  7,21
26.03.1991 10:45:00;  25,9
18.04.1991 23:30:00;  16,2
11.05.1991 16:00:00;  94,9
28.06.1991 05:00:00;  56,7
22.07.1991 00:45:00;  64,9
18.08.1991 22:00:00;  26,7
16.09.1991 04:15:00;  11,9
19.10.1991 01:30:00;  31,2
17.11.1991 02:15:00;  58,6
01.12.1991 00:00:00;  9,07
22.01.1992 12:00:00;  5,09
17.02.1992 03:30:00;  12,5
27.03.1992 20:45:00;  25,5
30.04.1992 10:30:00;  36,9
11.05.1992 01:30:00;  31,6
13.06.1992 10:45:00;   100
12.07.1992 14:30:00;  15,2
23.08.1992 07:30:00;  4,93
04.09.1992 22:45:00;  8,59
18.10.1992 13:00:00;  30,7
04.11.1992 09:00:00;  68,0
06.12.1992 08:45:00;  81,6
11.01.1993 11:00:00;  5,09
03.02.1993 17:15:00;  3,76
24.03.1993 13:15:00;  10,6
12.04.1993 04:00:00;  4,61
20.05.1993 16:15:00;  6,18
04.06.1993 18:00:00;  9,07
21.07.1993 03:15:00;  16,2
26.08.1993 06:45:00;  10,6
29.09.1993 22:00:00;  36,9
24.10.1993 14:45:00;   109
06.11.1993 10:45:00;  20,6
22.12.1993 05:00:00;  46,2
06.01.1994 23:45:00;  22,4
26.02.1994 01:45:00;  8,59
01.03.1994 00:00:00;  6,37
12.04.1994 15:00:00;  68,7
11.05.1994 09:00:00;  6,78
13.06.1994 12:15:00;  31,2
21.07.1994 05:00:00;  25,5
30.08.1994 03:30:00;  18,2
04.09.1994 00:15:00;  18,2
27.10.1994 05:45:00;  26,7
12.11.1994 06:00:00;   131
31.12.1994 14:00:00;  10,1
24.01.1995 16:30:00;  31,6
27.02.1995 19:45:00;  33,0
03.03.1995 01:00:00;  47,7
25.04.1995 16:45:00;  25,1
13.05.1995 12:15:00;  14,7
16.06.1995 22:30:00;  24,3
14.07.1995 23:45:00;  7,93
28.08.1995 19:45:00;  55,5
15.09.1995 13:00:00;  99,1
01.10.1995 14:15:00;  6,78
02.11.1995 13:30:00;  4,42
29.12.1995 08:30:00;  9,10
14.01.1996 19:30:00;  10,4
20.02.1996 13:45:00;  9,85
26.03.1996 21:30:00;  42,1
05.04.1996 13:00:00;   117
13.05.1996 21:00:00;  94,4
30.06.1996 11:15:00;  55,5
03.07.1996 05:45:00;  75,1
23.08.1996 00:15:00;  11,7
24.09.1996 11:00:00;   127
18.10.1996 21:00:00;  62,6
18.11.1996 22:45:00;  15,2
21.12.1996 19:15:00;  5,80
30.01.1997 04:42:45;  3,96
15.02.1997 02:07:45;  8,65
01.03.1997 00:00:00;  4,13
30.04.1997 08:43:55;  4,36
09.05.1997 02:31:25;  6,47
23.06.1997 14:20:25;  29,2
24.07.1997 04:19:30;  41,2
18.08.1997 17:54:40;  43,5
14.09.1997 12:45:35;  30,5
11.10.1997 10:07:25;  4,29
08.11.1997 16:27:25;  14,0
04.12.1997 01:22:00;  66,6
01.01.1998 00:00:00;  5,92
28.02.1998 10:28:30;  3,79
01.03.1998 18:35:15;  8,17
19.04.1998 04:45:05;  4,84
18.05.1998 18:45:55;  5,56
30.06.1998 20:36:10;  12,3
08.07.1998 02:26:40;  73,0
28.08.1998 06:07:30;  26,6
06.09.1998 03:33:25;  59,7
08.10.1998 03:29:30;  74,6
05.11.1998 03:57:40;  54,4
02.12.1998 14:15:25;  6,27
10.01.1999 20:49:55;  3,90
28.02.1999 23:59:55;  8,76
04.03.1999 01:01:50;  10,7
18.04.1999 12:36:30;  8,74
21.05.1999 11:40:25;  86,3
22.06.1999 01:03:50;  61,9
23.07.1999 10:42:20;  79,1
21.08.1999 05:17:05;  84,0
04.09.1999 18:32:35;  21,7
04.10.1999 15:56:40;  9,17
10.11.1999 07:01:35;  13,4
11.12.1999 06:54:30;  52,3
01.01.2000 17:01:00;  5,54
04.02.2000 03:35:40;  7,31
30.03.2000 05:50:15;  18,4
25.04.2000 03:01:10;  17,9
12.05.2000 17:28:35;  13,2
13.06.2000 08:04:45;  22,5
29.07.2000 03:37:35;  12,7
06.08.2000 11:30:30;  21,6
03.09.2000 07:43:35;  11,2
08.10.2000 06:13:05;  62,7
18.11.2000 18:18:35;  40,9
28.12.2000 12:39:50;  27,5
09.01.2001 00:31:50;  57,7
10.02.2001 12:23:20;  5,60
27.03.2001 08:05:20;  28,7
12.04.2001 05:44:35;  29,8
06.05.2001 20:01:00;  8,60
12.06.2001 02:01:05;  12,0
20.07.2001 19:22:50;  7,12
11.08.2001 03:23:55;  4,00
26.09.2001 07:28:55;  29,3
05.10.2001 12:35:15;  3,22
09.11.2001 20:12:30;  2,05
12.12.2001 15:55:30;  1,64
25.01.2002 16:38:50;  1,64
18.02.2002 20:35:25;  3,91
01.03.2002 17:29:10;  2,69
21.04.2002 03:13:45;  8,31
26.05.2002 17:57:20;  6,22
25.06.2002 15:29:15;  4,60
16.07.2002 16:00:00;  9,22
12.08.2002 16:00:00;  29,8
24.09.2002 19:45:00;  47,3
12.10.2002 19:45:00;  52,8
23.11.2002 06:00:00;  8,57
06.12.2002 20:15:00;   144
05.01.2003 21:15:00;  6,37
01.02.2003 02:00:00;  4,03
04.03.2003 22:45:00;  11,1
03.04.2003 04:00:00;  4,77
29.05.2003 08:15:00;  9,88
14.06.2003 00:45:00;  13,8
23.07.2003 23:30:00;  5,84
31.08.2003 19:00:00;  13,8
10.09.2003 15:45:00;  12,5
05.10.2003 12:45:00;  14,4
30.11.2003 00:45:00;  19,1
31.12.2003 23:59:55;  14,1
01.01.2004 04:00:00;  17,2
06.02.2004 02:15:00;  4,48
25.03.2004 02:45:00;  83,0
07.04.2004 03:30:00;  18,5
28.05.2004 21:45:00;  49,1
21.06.2004 08:30:00;  96,3
03.07.2004 02:00:00;  40,9
31.08.2004 22:30:00;  20,4
01.09.2004 00:00:00;  18,1
31.10.2004 23:59:55;  13,8
11.11.2004 09:15:00;  30,7
27.12.2004 20:15:00;  11,3
01.01.2005 00:00:00;  3,99
24.02.2005 05:15:00;  2,48
19.03.2005 00:15:00;  17,0
19.04.2005 23:15:00;  21,5
18.05.2005 22:15:00;  16,2
05.06.2005 20:15:00;  4,14
08.07.2005 19:00:00;  35,6
22.08.2005 02:30:00;  94,4
20.09.2005 12:00:00;  26,7
05.10.2005 13:15:00;  91,0
01.11.2005 23:00:00;  5,65
06.12.2005 17:30:00;  36,7
03.01.2006 07:15:00;  10,6
20.02.2006 23:00:00;  14,5
23.03.2006 03:30:00;  25,5
29.04.2006 05:15:00;  44,3
30.05.2006 03:00:00;  36,1
29.06.2006 23:30:00;  20,1
08.07.2006 13:15:00;  12,2
12.08.2006 22:00:00;  11,3
18.09.2006 18:15:00;  62,9
25.10.2006 05:45:00;  11,1
22.11.2006 23:45:00;  5,74
19.12.2006 02:15:00;  4,92
24.01.2007 02:45:00;  8,04
13.02.2007 11:15:00;  13,8
25.03.2007 00:00:00;  44,4
04.04.2007 07:45:00;  14,7
05.05.2007 05:15:00;  16,7
05.06.2007 23:15:00;  12,8
30.07.2007 16:45:00;  12,5
20.08.2007 21:00:00;  16,6
28.09.2007 12:45:00;  37,2
28.10.2007 19:30:00;  19,1
26.11.2007 07:15:00;  5,22
08.12.2007 12:00:00;  25,3
15.01.2008 01:30:00;  3,63
03.02.2008 01:30:00;  3,17
24.03.2008 09:00:00;  5,18
22.04.2008 07:30:00;  7,05
21.05.2008 00:45:00;  12,4
06.06.2008 01:30:00;  72,9
15.07.2008 00:30:00;  26,3
16.08.2008 09:45:00;  20,3
13.09.2008 04:00:00;  21,1
04.10.2008 05:15:00;  15,7
08.11.2008 18:30:00;  4,66
13.12.2008 08:15:00;  35,6
28.01.2009 09:45:00;  45,2
08.02.2009 19:15:00;  71,6
06.03.2009 20:30:00;  21,1
30.04.2009 16:00:00;  16,0
20.05.2009 04:45:00;  71,2
25.06.2009 06:00:00;   105
18.07.2009 23:30:00;  60,5
04.08.2009 23:30:00;  77,4
05.09.2009 10:00:00;  72,5
12.10.2009 16:15:00;  11,4
09.11.2009 04:00:00;  28,5
26.12.2009 00:45:00;  34,1
01.01.2010 00:00:00;  5,37
27.02.2010 02:45:00;  31,2
01.03.2010 00:00:00;  28,0
15.04.2010 01:45:00;  6,55
16.05.2010 02:15:00;  13,5
16.06.2010 15:15:00;  31,7
01.07.2010 07:15:00;  5,26
15.08.2010 07:00:00;  35,5
18.09.2010 15:00:00;  55,3
25.10.2010 23:45:00;  24,3
22.11.2010 11:00:00;  27,3
25.12.2010 12:28:10;  38,0
11.01.2011 03:00:00;  8,97
20.02.2011 07:00:00;  4,39
17.03.2011 14:45:00;  41,5
05.04.2011 01:30:00;  4,03
28.05.2011 15:15:00;  10,5
19.06.2011 15:15:00;  25,7
24.07.2011 18:45:00;  12,8
04.08.2011 07:15:00;  32,2
20.09.2011 00:45:00;  26,9
07.10.2011 20:30:00;  23,2
01.11.2011 02:45:00;  4,03
17.12.2011 10:30:25;  5,13
21.01.2012 00:45:25;  2,70
26.02.2012 05:00:00;  5,45
01.03.2012 06:45:00;  3,40
12.04.2012 19:15:00;  3,81
23.05.2012 02:30:00;  51,8
25.06.2012 23:15:00;  9,94
22.07.2012 00:15:00;  40,4
26.08.2012 23:00:00;  9,35
13.09.2012 11:00:00;  44,5
16.10.2012 15:45:00;  72,2
06.11.2012 00:15:00;  85,1
16.12.2012 06:30:00;  11,8
31.01.2013 23:59:55;  8,98
26.02.2013 23:45:00;  77,1
31.03.2013 11:30:00;  48,9
03.04.2013 12:15:00;  35,2
07.05.2013 09:45:00;  45,4
01.06.2013 04:15:00;  14,1
12.07.2013 00:45:00;  3,68
28.08.2013 22:30:00;  5,35
17.09.2013 16:30:00;  9,28
11.10.2013 21:30:00;  9,28
24.11.2013 22:15:00;  96,1
01.12.2013 00:15:00;  8,36
06.01.2014 06:15:00;  9,12
17.02.2014 20:30:00;  84,5
01.03.2014 00:00:00;  8,05
28.04.2014 05:45:00;  27,5
12.05.2014 08:00:00;  75,4
30.06.2014 14:45:00;  44,8
31.07.2014 23:59:55;  59,2
01.08.2014 00:45:00;  60,4
14.09.2014 06:45:00;   152
22.10.2014 11:15:00;  21,7
08.11.2014 18:30:00;  35,4
07.12.2014 12:30:00;  32,5
11.01.2015 23:15:00;  9,27
25.02.2015 00:00:00;  15,7
26.03.2015 09:00:00;  6,66
29.04.2015 02:15:00;  4,87
23.05.2015 17:00:00;  50,0
23.06.2015 21:45:00;  18,5
30.07.2015 17:00:00;  31,4
19.08.2015 06:00:00;  41,1
05.09.2015 21:00:00;  27,9
11.10.2015 22:30:00;  91,0
21.11.2015 18:30:00;  13,0
01.12.2015 04:00:00;  3,42
12.01.2016 06:00:00;  14,9
19.02.2016 14:15:00;  57,6
03.03.2016 21:45:00;  30,4
28.04.2016 02:00:00;  5,64
02.05.2016 20:45:00;  85,2
20.06.2016 16:30:00;  21,7
14.07.2016 10:00:00;  20,5
15.08.2016 21:15:00;  23,9
05.09.2016 03:00:00;  5,20
20.10.2016 13:45:00;  16,6
07.11.2016 07:45:00;  40,7
01.12.2016 00:00:00;  3,52
14.01.2017 00:45:00;  2,58
06.02.2017 19:30:00;  35,9
01.03.2017 18:45:00;  3,04
28.04.2017 18:30:00;  28,5
23.05.2017 04:30:00;  8,82
25.06.2017 18:45:00;  18,6
24.07.2017 20:30:00;  10,5
07.08.2017 06:15:00;  9,89
20.09.2017 04:15:00;  40,1
23.10.2017 09:45:00;  4,60
26.11.2017 12:45:00;  17,5
13.12.2017 09:45:00;  17,6
10.01.2018 14:45:00;  8,17
19.02.2018 00:30:00;  6,37
18.03.2018 06:00:00;  45,5
17.04.2018 09:45:00;  44,0
16.05.2018 04:00:00;   128
01.06.2018 22:00:00;  23,8
15.07.2018 05:00:00;  10,0
26.08.2018 09:45:00;  15,9
08.09.2018 02:15:00;  35,2
08.10.2018 05:00:00;  8,17
26.11.2018 19:00:00;  16,7
01.12.2018 00:15:00;  4,03
18.01.2019 21:30:00;  2,97
03.02.2019 17:30:00;  6,04
09.03.2019 20:40:00;  2,51
11.04.2019 18:10:00;  17,4
30.05.2019 12:10:00;  30,3
23.06.2019 19:10:00;  76,1
27.07.2019 22:10:00;  16,7
30.08.2019 09:10:00;  10,1
09.09.2019 07:40:00;  15,7
03.10.2019 04:55:00;  5,24
13.11.2019 23:25:00;  54,4
22.12.2019 22:55:00;  32,6
01.01.2020 00:25:00;  4,21
26.02.2020 21:55:00;  4,33
04.03.2020 02:10:00;  3,40
20.04.2020 14:10:00;  8,07
03.05.2020 17:40:00;  3,00
10.06.2020 16:55:00;  7,84
07.07.2020 06:55:00;  37,3
17.08.2020 01:55:00;  30,3
28.09.2020 14:10:00;  52,2
12.10.2020 07:10:00;  72,6
17.11.2020 00:40:00;  24,5
10.12.2020 20:55:00;  42,5
24.01.2021 07:40:00;  15,1
08.02.2021 21:40:00;  22,2
14.03.2021 22:10:00;  4,34
13.04.2021 07:55:00;  5,37
28.05.2021 03:25:00;  21,0
07.06.2021 11:40:00;  9,97
19.07.2021 02:40:00;  7,71
23.08.2021 14:55:00;  6,76
30.09.2021 10:10:00;  3,92
08.10.2021 02:10:00;  9,65
02.11.2021 14:10:00;  10,6
03.12.2021 00:40:00;  16,8
