Messstelle:                ;Tamsweg (Taurach)
25.07.1967 12:00:00;  68,0
04.08.1967 12:00:00;  18,6
08.09.1967 12:00:00;  87,0
05.10.1967 12:00:00;  10,8
06.11.1967 12:00:00;  10,8
08.12.1967 12:00:00;  5,80
15.01.1968 12:00:00;  5,80
03.02.1968 12:00:00;  5,80
31.03.1968 12:00:00;  8,00
25.04.1968 12:00:00;  29,0
07.05.1968 12:00:00;  25,8
16.06.1968 12:00:00;  31,0
21.07.1968 12:00:00;  22,9
23.08.1968 12:00:00;  23,7
01.09.1968 12:00:00;  13,0
03.10.1968 12:00:00;  16,0
19.11.1968 12:00:00;  7,80
08.12.1968 12:00:00;  5,18
24.01.1969 12:00:00;  4,84
12.02.1969 12:00:00;  3,38
19.03.1969 12:00:00;  5,96
30.04.1969 12:00:00;  20,4
16.05.1969 12:00:00;  35,0
12.06.1969 12:00:00;  21,8
15.07.1969 12:00:00;  26,3
18.08.1969 12:00:00;  19,3
17.09.1969 12:00:00;  21,5
01.10.1969 12:00:00;  8,20
13.11.1969 12:00:00;  5,52
03.12.1969 12:00:00;  4,50
03.01.1970 12:00:00;  3,38
23.02.1970 12:00:00;  3,40
29.03.1970 12:00:00;  3,40
25.04.1970 12:00:00;  15,9
16.05.1970 12:00:00;  32,1
19.06.1970 12:00:00;  68,8
25.07.1970 12:00:00;  57,2
09.08.1970 12:00:00;  75,0
05.09.1970 12:00:00;  36,6
10.10.1970 12:00:00;  19,1
20.11.1970 12:00:00;  10,8
06.12.1970 12:00:00;  10,3
12.01.1971 12:00:00;  4,85
05.02.1971 12:00:00;  3,66
22.03.1971 12:00:00;  8,20
26.04.1971 12:00:00;  15,4
19.05.1971 12:00:00;  26,0
22.06.1971 12:00:00;  16,7
18.07.1971 12:00:00;  13,9
31.08.1971 12:00:00;  18,9
01.09.1971 12:00:00;  13,9
04.10.1971 12:00:00;  5,08
12.11.1971 12:00:00;  2,96
19.12.1971 12:00:00;  4,00
04.01.1972 12:00:00;  1,80
29.02.1972 12:00:00;  1,68
10.03.1972 12:00:00;  6,24
24.04.1972 12:00:00;  11,5
16.05.1972 12:00:00;  31,0
13.06.1972 12:00:00;  54,0
16.07.1972 12:00:00;  36,7
01.08.1972 12:00:00;  17,3
02.09.1972 12:00:00;  9,58
09.10.1972 12:00:00;  6,60
18.11.1972 12:00:00;  6,20
05.12.1972 12:00:00;  4,84
27.01.1973 12:00:00;  3,66
21.02.1973 12:00:00;  7,80
01.03.1973 12:00:00;  6,20
10.04.1973 12:00:00;  12,0
07.05.1973 12:00:00;  48,9
23.06.1973 12:00:00;  92,0
01.07.1973 12:00:00;  18,2
08.08.1973 12:00:00;  9,68
27.09.1973 12:00:00;  16,7
03.10.1973 12:00:00;  11,7
15.11.1973 12:00:00;  7,92
04.12.1973 12:00:00;  25,2
23.01.1974 12:00:00;  5,30
21.02.1974 12:00:00;  3,98
29.03.1974 12:00:00;  22,9
01.04.1974 12:00:00;  18,6
22.05.1974 12:00:00;  38,6
30.06.1974 12:00:00;  46,8
22.07.1974 12:00:00;  52,0
02.08.1974 12:00:00;  24,5
07.09.1974 12:00:00;  10,0
01.10.1974 12:00:00;  7,40
01.11.1974 12:00:00;  4,97
29.12.1974 12:00:00;  12,9
16.01.1975 12:00:00;  27,6
07.02.1975 12:00:00;  4,64
11.03.1975 12:00:00;  4,64
07.04.1975 12:00:00;  22,9
22.05.1975 12:00:00;  79,0
30.06.1975 12:00:00;  68,2
01.07.1975 12:00:00;  60,9
13.08.1975 12:00:00;  26,8
03.09.1975 12:00:00;  12,9
13.10.1975 12:00:00;  6,98
27.11.1975 12:00:00;  16,7
24.12.1975 12:00:00;  18,0
11.01.1976 22:00:00;  20,3
01.02.1976 00:00:00;  3,40
31.03.1976 18:00:00;  7,25
07.04.1976 04:00:00;  11,5
09.05.1976 21:00:00;  34,7
17.06.1976 21:00:00;  29,8
30.07.1976 12:00:00;  24,4
01.08.1976 22:00:00;  22,9
14.09.1976 15:00:00;  23,3
30.10.1976 20:00:00;  11,4
08.11.1976 02:00:00;  9,31
19.12.1976 00:00:05;  5,96
02.01.1977 00:01:00;  3,88
25.02.1977 16:00:00;  7,00
28.03.1977 12:00:00;  11,8
30.04.1977 23:59:55;  35,7
20.05.1977 22:00:00;  50,4
16.06.1977 02:00:00;  29,3
31.07.1977 23:59:55;  42,6
01.08.1977 08:00:00;  60,7
09.09.1977 15:00:00;  15,5
01.10.1977 00:00:00;  6,53
28.11.1977 11:00:00;  5,66
06.12.1977 10:00:00;  12,4
01.01.1978 00:00:00;  2,69
01.02.1978 00:00:00;  2,18
31.03.1978 22:00:00;  8,20
30.04.1978 23:59:55;  16,7
23.05.1978 00:00:00;  67,0
09.06.1978 02:00:00;  47,6
19.07.1978 11:00:00;  42,5
04.08.1978 01:00:00;  14,6
09.09.1978 07:00:00;  61,9
04.10.1978 04:00:00;  37,2
01.11.1978 00:00:00;  6,12
01.12.1978 00:00:05;  6,58
18.01.1979 00:01:00;  3,22
17.02.1979 11:00:00;  3,06
27.03.1979 13:00:00;  13,6
07.04.1979 10:00:00;  10,6
22.05.1979 19:00:00;  57,1
27.06.1979 00:00:00;  50,8
12.07.1979 19:00:00;  46,6
10.08.1979 08:00:00;  21,2
24.09.1979 14:00:00;  18,0
15.10.1979 17:00:00;  8,57
28.11.1979 19:00:00;  12,9
07.12.1979 18:00:00;  9,07
01.01.1980 00:00:00;  3,49
26.02.1980 09:00:00;  4,89
28.03.1980 19:00:00;  9,10
02.04.1980 09:00:00;  11,4
28.05.1980 08:00:00;  25,2
15.06.1980 01:00:00;  54,4
10.07.1980 01:00:00;  77,7
05.08.1980 22:00:00;  31,0
01.09.1980 17:00:00;  18,5
17.10.1980 22:00:00;  28,2
12.11.1980 11:00:00;  17,6
06.12.1980 12:00:00;  7,22
08.01.1981 00:01:00;  5,47
01.02.1981 00:00:00;  3,79
31.03.1981 02:00:00;  17,0
01.04.1981 23:00:00;  25,1
23.05.1981 01:00:00;  71,2
04.06.1981 02:00:00;  34,4
19.07.1981 11:00:00;  69,7
29.08.1981 02:00:00;  27,3
01.09.1981 00:00:00;  16,7
22.10.1981 15:00:00;  14,7
03.11.1981 19:00:00;  15,0
14.12.1981 06:00:00;  12,0
01.01.1982 01:00:00;  5,37
02.02.1982 09:00:00;  7,57
29.03.1982 20:00:00;  7,49
09.04.1982 05:00:00;  13,0
24.05.1982 14:00:00;  52,7
03.06.1982 03:00:00;  48,1
23.07.1982 02:00:00;  33,5
01.08.1982 11:00:00;  18,6
01.09.1982 00:00:00;  8,84
25.10.1982 08:00:00;  13,6
01.11.1982 00:00:00;  6,96
20.12.1982 22:00:00;  6,62
06.01.1983 10:00:00;  9,26
28.02.1983 13:00:00;  3,60
20.03.1983 20:00:00;  7,18
28.04.1983 00:00:00;  26,5
24.05.1983 16:00:00;  49,5
06.06.1983 21:00:00;  46,5
04.07.1983 18:00:00;  33,0
04.08.1983 14:00:00;  17,3
17.09.1983 03:00:00;  25,2
11.10.1983 21:00:00;  15,4
20.11.1983 10:00:00;  8,57
24.12.1983 19:00:00;  8,62
09.01.1984 05:15:00;  5,44
01.02.1984 08:15:00;  3,84
28.03.1984 20:45:00;  8,24
27.04.1984 10:45:00;  12,8
21.05.1984 12:00:00;  95,0
04.06.1984 14:30:00;  37,1
03.07.1984 17:45:00;  23,6
02.08.1984 06:15:00;  17,9
24.09.1984 08:15:00;  16,7
02.10.1984 17:45:00;  43,6
04.11.1984 10:30:00;  6,33
01.12.1984 02:00:00;  3,90
01.01.1985 00:00:00;  3,20
02.02.1985 02:00:00;  6,05
01.03.1985 00:00:05;  2,49
24.04.1985 20:00:00;  7,81
14.05.1985 23:15:00;  53,1
09.06.1985 10:30:00;  47,8
02.07.1985 14:45:00;  31,1
06.08.1985 18:30:00;  61,1
04.09.1985 06:00:00;  26,6
16.10.1985 04:45:00;  9,22
16.11.1985 08:30:00;  9,37
05.12.1985 10:30:00;  6,13
19.01.1986 10:00:00;  5,17
07.02.1986 00:15:00;  5,95
18.03.1986 11:45:00;  4,48
30.04.1986 23:59:55;  52,0
22.05.1986 10:45:00;  63,6
15.06.1986 03:30:00;  42,3
01.07.1986 03:45:00;  15,2
20.08.1986 19:30:00;  17,1
12.09.1986 13:15:00;  11,9
23.10.1986 17:15:00;  6,12
18.11.1986 15:00:00;  5,15
02.12.1986 11:15:00;  6,54
29.01.1987 02:15:00;  3,61
28.02.1987 23:59:55;  4,09
09.03.1987 10:45:00;  8,98
30.04.1987 23:59:55;  24,5
03.05.1987 01:00:00;  35,4
09.06.1987 21:45:00;  61,4
03.07.1987 21:45:00;  44,6
25.08.1987 17:30:00;  32,6
06.09.1987 13:30:00;  18,9
12.10.1987 07:30:00;  13,8
03.11.1987 13:30:00;  6,75
19.12.1987 02:00:00;  10,3
15.01.1988 07:30:00;  12,5
17.02.1988 05:45:00;  6,05
23.03.1988 17:30:00;  4,83
21.04.1988 22:30:00;  18,1
18.05.1988 04:15:00;  44,7
06.06.1988 05:15:00;  35,6
15.07.1988 13:15:00;  34,6
03.08.1988 18:45:00;  25,5
06.09.1988 17:00:00;  31,8
13.10.1988 12:00:00;  10,3
23.11.1988 16:00:00;  8,40
25.12.1988 02:00:00;  8,40
08.01.1989 20:15:00;  5,42
25.02.1989 01:00:00;  8,70
31.03.1989 00:45:00;  11,9
05.04.1989 10:45:00;  24,5
24.05.1989 02:15:00;  30,7
26.06.1989 16:15:00;  54,4
05.07.1989 03:15:00;  83,0
01.08.1989 00:00:00;  31,8
27.09.1989 18:30:00;  25,5
01.10.1989 00:00:00;  10,9
06.11.1989 07:45:00;  10,3
19.12.1989 17:30:00;  7,32
31.01.1990 17:00:00;  4,36
26.02.1990 12:30:00;  6,76
10.03.1990 23:30:00;  20,7
07.04.1990 20:15:00;  15,4
17.05.1990 23:15:00;  34,5
28.06.1990 13:30:00;  33,5
10.07.1990 23:30:00;  88,5
07.08.1990 06:00:00;  26,2
24.09.1990 14:15:00;  26,2
02.10.1990 03:45:00;  11,2
26.11.1990 04:30:00;  25,4
22.12.1990 00:00:05;  10,3
10.01.1991 08:15:00;  3,72
25.02.1991 18:45:00;  3,26
26.03.1991 02:45:00;  12,8
01.04.1991 00:00:00;  5,46
23.05.1991 09:15:00;  32,0
18.06.1991 02:45:00;  72,0
29.07.1991 00:10:00;  65,8
03.08.1991 19:00:00;  46,6
30.09.1991 22:15:00;  17,3
01.10.1991 00:00:00;  15,8
14.11.1991 14:00:00;  7,17
23.12.1991 07:15:00;  43,5
13.01.1992 08:00:00;  8,00
02.02.1992 08:15:00;  4,75
24.03.1992 23:00:00;  8,85
29.04.1992 08:30:00;  35,6
17.05.1992 18:45:00;  51,1
03.06.1992 19:30:00;  41,4
22.07.1992 19:15:00;  19,1
15.08.1992 07:00:00;  14,8
04.09.1992 17:00:00;  24,8
06.10.1992 00:45:00;  33,5
23.11.1992 12:45:00;  24,5
05.12.1992 14:00:00;  19,6
01.01.1993 00:00:05;  9,21
06.02.1993 10:00:00;  5,85
18.03.1993 16:30:00;  13,6
27.04.1993 21:15:00;  27,4
21.05.1993 07:00:00;  31,1
28.06.1993 12:45:00;  33,0
20.07.1993 18:00:00;  65,2
01.08.1993 00:00:00;  27,4
14.09.1993 11:45:00;  22,8
23.10.1993 23:45:00;  57,6
01.11.1993 00:00:00;  14,3
06.12.1993 12:00:00;  7,17
02.01.1994 11:30:00;  4,36
10.02.1994 12:45:00;  3,05
25.03.1994 21:00:00;  16,3
30.04.1994 20:15:00;  23,7
19.05.1994 15:45:00;  42,2
04.06.1994 06:00:00;  31,1
18.07.1994 20:15:00;  22,0
22.08.1994 18:45:00;  20,2
14.09.1994 21:00:00;  19,4
04.10.1994 07:45:00;  8,48
21.11.1994 07:30:00;  11,1
11.12.1994 16:30:00;  8,00
01.01.1995 00:00:00;  3,47
21.02.1995 13:00:00;  4,86
27.03.1995 19:45:00;  6,66
25.04.1995 06:30:00;  33,9
31.05.1995 20:45:00;  47,6
26.06.1995 13:00:00;  65,9
14.07.1995 18:15:00;  43,3
29.08.1995 13:00:00;  18,3
15.09.1995 02:30:00;  25,6
02.10.1995 05:30:00;  12,9
30.11.1995 11:00:00;  6,36
14.12.1995 10:45:00;  7,34
09.01.1996 09:15:00;  5,21
05.02.1996 22:45:00;  3,16
26.03.1996 18:30:00;  7,54
23.04.1996 20:45:00;  20,6
19.05.1996 23:45:00;  34,0
22.06.1996 18:30:00;  25,5
02.07.1996 23:15:00;  24,8
29.08.1996 06:45:00;  22,8
24.09.1996 08:30:00;  36,6
22.10.1996 00:00:00;  56,5
18.11.1996 14:00:00;  46,9
01.12.1996 00:00:00;  9,80
01.01.1997 00:10:00;  6,78
26.02.1997 18:21:55;  6,66
17.03.1997 23:52:00;  9,73
06.04.1997 14:48:00;  11,1
16.05.1997 00:45:55;  52,4
18.06.1997 01:19:50;  44,9
24.07.1997 16:41:10;  57,5
02.08.1997 08:40:05;  24,1
05.09.1997 01:50:15;  21,6
03.10.1997 06:18:50;  36,0
09.11.1997 08:01:35;  7,88
02.12.1997 15:32:55;  6,06
18.01.1998 08:00:00;  4,07
17.02.1998 17:30:00;  4,60
31.03.1998 17:45:00;  8,51
29.04.1998 19:00:00;  25,1
14.05.1998 07:00:00;  35,6
11.06.1998 18:00:00;  40,7
14.07.1998 06:45:00;  31,6
01.08.1998 09:45:00;  19,6
05.09.1998 19:30:00;  61,1
07.10.1998 20:15:00;  33,5
10.11.1998 23:00:15;  17,4
15.12.1998 15:06:15;  7,53
01.01.1999 07:30:00;  4,96
21.02.1999 05:22:35;  4,83
15.03.1999 15:36:05;  6,38
30.04.1999 21:10:15;  23,7
05.05.1999 06:16:55;  47,0
01.06.1999 00:06:05;  39,7
23.07.1999 03:18:05;  58,3
29.08.1999 01:55:05;  49,1
01.09.1999 23:36:35;  43,6
04.10.1999 07:58:40;  19,4
02.11.1999 07:39:55;  8,31
31.12.1999 23:59:55;  5,24
01.01.2000 00:00:00;  5,24
09.02.2000 10:30:00;  4,96
10.03.2000 04:15:00;  21,8
29.04.2000 03:25:30;  52,7
12.05.2000 20:51:00;  55,5
05.06.2000 00:44:20;  43,9
12.07.2000 05:05:35;  30,9
06.08.2000 04:30:00;  35,6
21.09.2000 07:30:00;  18,3
13.10.2000 04:00:00;  26,8
04.11.2000 02:30:00;  36,2
01.12.2000 00:00:00;  11,1
03.01.2001 18:00:00;  5,98
05.02.2001 20:48:50;  4,29
25.03.2001 04:25:55;  10,8
30.04.2001 23:00:00;  20,8
29.05.2001 18:30:00;  48,2
01.06.2001 07:45:00;  46,8
20.07.2001 16:15:00;  42,6
11.08.2001 01:15:00;  16,8
09.09.2001 07:30:00;  18,8
01.10.2001 00:00:00;  12,9
16.11.2001 10:00:00;  5,83
06.12.2001 19:30:00;  4,80
28.01.2002 02:00:00;  4,78
13.02.2002 16:30:00;  4,96
22.03.2002 08:45:00;  29,7
27.04.2002 09:45:00;  15,0
04.05.2002 21:53:55;  52,6
07.06.2002 14:15:00;  45,9
17.07.2002 20:45:00;  27,2
12.08.2002 15:30:00;   114
01.09.2002 11:45:00;  13,5
18.10.2002 06:30:00;  12,7
26.11.2002 21:15:00;  38,2
01.12.2002 00:00:00;  16,6
01.01.2003 00:00:00;  6,29
01.02.2003 00:00:00;  4,43
30.03.2003 20:30:05;  5,33
30.04.2003 23:53:35;  20,7
20.05.2003 11:30:10;  31,8
11.06.2003 17:10:00;  25,0
03.07.2003 21:11:45;  17,0
31.08.2003 14:30:10;  17,5
13.09.2003 15:48:30;  22,0
05.10.2003 13:30:00;  24,2
02.11.2003 00:00:00;  19,8
01.12.2003 00:00:00;  6,78
01.01.2004 00:00:00;  4,00
01.02.2004 00:00:00;  3,21
21.03.2004 17:00:00;  9,04
29.04.2004 21:45:00;  21,2
22.05.2004 07:30:00;  42,3
12.06.2004 06:45:00;  63,5
02.07.2004 18:45:00;  35,1
27.08.2004 07:45:00;  23,3
24.09.2004 06:30:00;  24,5
31.10.2004 17:15:00;  29,0
01.11.2004 00:15:00;  17,4
01.12.2004 08:15:00;  6,75
18.01.2005 11:15:00;  7,55
01.02.2005 00:00:00;  3,62
19.03.2005 16:45:00;  25,4
30.04.2005 23:00:00;  25,2
04.05.2005 07:45:00;  56,7
04.06.2005 18:00:00;  37,2
11.07.2005 14:00:00;  65,2
24.08.2005 12:15:00;  36,1
02.09.2005 21:00:00;  17,1
05.10.2005 14:00:00;  80,3
03.11.2005 19:30:00;  10,0
05.12.2005 12:15:00;  5,31
08.01.2006 11:00:00;  4,97
28.02.2006 09:30:00;  5,66
28.03.2006 16:15:00;  11,6
28.04.2006 14:30:00;  35,6
20.05.2006 05:30:00;  53,2
20.06.2006 08:15:00;  59,9
01.07.2006 00:30:00;  31,1
03.08.2006 19:00:00;  36,6
19.09.2006 09:45:00;  21,4
04.10.2006 22:15:00;  23,6
14.11.2006 19:15:00;  13,4
07.12.2006 06:15:00;  10,0
19.01.2007 21:00:00;  31,1
02.02.2007 14:00:00;  6,40
20.03.2007 07:15:00;  7,77
25.04.2007 20:45:00;  23,6
09.05.2007 04:45:00;  26,9
20.06.2007 23:00:00;  71,9
10.07.2007 02:15:00;  65,9
17.08.2007 19:15:00;  17,1
08.09.2007 20:15:00;  40,0
28.10.2007 04:45:00;  19,1
25.11.2007 18:15:00;  13,9
01.12.2007 00:00:00;  7,20
09.01.2008 09:00:00;  8,18
23.02.2008 16:00:00;  7,39
02.03.2008 17:00:00;  10,2
21.04.2008 21:30:00;  15,3
31.05.2008 01:00:00;  57,2
02.06.2008 00:15:00;  44,8
24.07.2008 04:00:00;  31,1
16.08.2008 10:30:00;  41,2
02.09.2008 17:30:00;  12,2
30.10.2008 04:15:00;  34,1
05.11.2008 02:00:00;  11,1
21.12.2008 05:45:00;  8,08
01.01.2009 00:00:00;  4,06
11.02.2009 15:45:00;  4,18
29.03.2009 18:45:00;  6,89
17.04.2009 04:00:00;  22,2
14.05.2009 08:15:00;  50,2
20.06.2009 08:45:00;  58,2
18.07.2009 11:30:00;  49,1
04.08.2009 16:15:00;  25,2
05.09.2009 04:00:00;  54,8
27.10.2009 08:45:00;  16,0
20.11.2009 12:30:00;  10,5
01.12.2009 01:45:00;  9,04
01.01.2010 00:00:00;  4,42
11.02.2010 17:13:15;  3,63
23.03.2010 16:00:00;  8,34
30.04.2010 23:30:00;  19,6
06.05.2010 06:45:00;  61,3
03.06.2010 00:45:00;  37,1
17.07.2010 21:30:00;  27,1
31.08.2010 21:15:00;  22,8
01.09.2010 02:15:00;  23,5
01.10.2010 00:00:00;  10,2
21.11.2010 22:30:00;  12,9
09.12.2010 23:30:00;  8,77
14.01.2011 15:00:00;  15,5
17.02.2011 08:30:00;  6,45
18.03.2011 16:30:00;  6,79
08.04.2011 13:45:00;  16,9
28.05.2011 06:00:00;  30,3
23.06.2011 17:30:00;  32,0
24.07.2011 15:00:00;  21,8
09.08.2011 01:45:00;  31,1
19.09.2011 10:15:00;  23,3
11.10.2011 07:30:00;  30,3
01.11.2011 00:00:00;  8,21
14.12.2011 12:15:00;  4,66
09.01.2012 05:15:00;  6,45
29.02.2012 17:30:00;  7,61
29.03.2012 07:30:00;  12,9
29.04.2012 21:00:00;  40,7
02.05.2012 22:30:00;  44,4
23.06.2012 06:45:00;  44,4
21.07.2012 04:15:00;  78,4
31.08.2012 17:45:00;  33,6
01.09.2012 00:00:00;  28,0
16.10.2012 00:30:00;  21,1
05.11.2012 06:00:00;  44,4
01.12.2012 01:15:00;  10,5
05.01.2013 08:45:00;  23,3
01.02.2013 00:00:00;  5,10
07.03.2013 17:30:00;  8,77
30.04.2013 23:59:55;  38,9
02.05.2013 18:15:00;  45,3
18.06.2013 21:45:00;  49,2
04.07.2013 03:15:00;  18,9
23.08.2013 23:45:00;  18,3
19.09.2013 11:15:00;  21,1
11.10.2013 11:00:00;  24,0
06.11.2013 05:45:00;  17,6
06.12.2013 14:45:00;  8,34
05.01.2014 15:30:00;  8,34
19.02.2014 15:45:00;  7,16
24.03.2014 01:45:00;  18,3
28.04.2014 04:30:00;  26,3
23.05.2014 19:15:00;  38,9
12.06.2014 14:15:00;  38,9
01.07.2014 00:00:00;  24,8
13.08.2014 19:15:00;  30,3
01.09.2014 06:15:00;  37,1
23.10.2014 12:30:00;  18,3
06.11.2014 17:00:00;  37,1
18.12.2014 13:45:00;  10,2
10.01.2015 03:15:00;  18,9
01.02.2015 00:00:00;  5,70
31.03.2015 22:00:00;  7,53
27.04.2015 20:45:00;  24,8
14.05.2015 17:00:00;  42,5
09.06.2015 23:30:00;  38,9
29.07.2015 23:45:00;  27,9
02.08.2015 11:45:00;  27,1
05.09.2015 13:00:00;  22,5
15.10.2015 06:15:00;  17,6
23.11.2015 13:15:00;  10,6
11.12.2015 09:45:00;  8,69
11.01.2016 18:45:00;  6,73
01.02.2016 06:30:00;  20,4
31.03.2016 23:59:55;  6,01
18.04.2016 02:45:00;  18,3
30.05.2016 05:00:00;  38,0
27.06.2016 04:45:00;  43,5
14.07.2016 01:15:00;  47,2
10.08.2016 10:30:00;  56,1
06.09.2016 07:30:00;  40,7
20.10.2016 05:45:00;  14,2
03.11.2016 11:15:00;  9,22
01.12.2016 17:30:00;  6,45
01.01.2017 00:00:00;  4,81
22.02.2017 18:45:00;  7,53
19.03.2017 08:45:00;  12,9
28.04.2017 07:45:00;  18,3
31.05.2017 23:00:00;  36,2
01.06.2017 21:00:00;  37,1
24.07.2017 22:45:00;  51,1
06.08.2017 23:15:00;  63,5
02.09.2017 20:30:00;  18,3
29.10.2017 16:30:00;  32,0
07.11.2017 17:15:00;  15,5
12.12.2017 07:45:00;  13,5
09.01.2018 17:00:00;  13,5
02.02.2018 12:00:00;  6,38
22.03.2018 13:00:00;  7,08
24.04.2018 00:30:00;  46,3
01.05.2018 00:00:00;  39,8
02.06.2018 00:00:00;  44,4
07.07.2018 03:15:00;  22,5
26.08.2018 11:15:00;  20,4
01.09.2018 13:30:00;  33,6
30.10.2018 01:00:00;  47,2
01.11.2018 00:30:00;  19,6
24.12.2018 10:30:00;  11,8
09.01.2019 11:15:00;  8,26
28.02.2019 22:45:00;  6,73
23.03.2019 14:15:00;  14,2
27.04.2019 18:15:00;  38,7
28.05.2019 18:00:00;  43,5
12.06.2019 13:45:00;  67,8
21.07.2019 00:15:00;  24,0
04.08.2019 01:15:00;  14,8
08.09.2019 20:30:00;  36,2
02.10.2019 13:45:00;  8,69
17.11.2019 19:45:00;  58,2
21.12.2019 16:00:00;  9,22
01.01.2020 12:00:00;  6,45
03.02.2020 16:45:00;  13,5
11.03.2020 17:30:00;  10,7
28.04.2020 15:30:00;  28,7
15.05.2020 20:00:00;  43,5
12.06.2020 20:30:00;  35,4
03.07.2020 06:15:00;  47,2
30.08.2020 00:00:00;  55,1
01.09.2020 12:00:00;  34,5
31.10.2020 14:30:00;  23,3
02.11.2020 12:45:00;  22,5
06.12.2020 20:15:00;  24,8
29.01.2021 03:30:00;  6,06
08.02.2021 01:30:00;  7,08
31.03.2021 23:59:55;  13,0
01.04.2021 00:00:00;  13,0
12.05.2021 13:30:00;  43,5
06.06.2021 08:30:00;  48,7
18.07.2021 04:00:00;  31,1
17.08.2021 04:00:05;  21,8
01.09.2021 14:45:00;  14,7
07.10.2021 11:15:00;  7,46
04.11.2021 09:45:00;  16,3
31.12.2021 07:15:00;  7,08
