Messstelle:                ;Waldzell
11.04.1979 15:30:00;  7,24
12.05.1979 20:00:00;  3,56
18.06.1979 01:30:00;  8,31
14.07.1979 13:00:00;  2,75
10.08.1979 02:00:00;  5,47
24.09.1979 17:30:00;  5,08
17.10.1979 21:30:00; 0,761
27.11.1979 22:00:00;  11,2
17.12.1979 17:30:00;  1,06
05.01.1980 18:00:00; 0,942
05.02.1980 16:30:00;  6,56
09.03.1980 22:30:00;  1,82
29.04.1980 17:00:00;  6,00
08.05.1980 19:30:00;  5,82
27.06.1980 15:30:00;  2,50
22.07.1980 07:00:00;  5,31
17.08.1980 19:30:00;  2,97
01.09.1980 19:30:00;  3,98
13.10.1980 06:00:00;  3,38
15.11.1980 23:00:00; 0,809
24.12.1980 00:00:00;  3,09
03.01.1981 17:00:00;  3,60
08.02.1981 00:30:00;  6,13
10.03.1981 13:00:00;  2,38
30.04.1981 23:59:55; 0,715
01.05.1981 21:00:00;  4,00
26.06.1981 19:00:00;  4,42
20.07.1981 05:30:00;  15,4
07.08.1981 15:00:00;  2,51
09.09.1981 19:00:00;  1,63
11.10.1981 15:00:00;  3,76
28.11.1981 02:30:00;  5,94
01.12.1981 06:30:00;  3,92
31.01.1982 09:30:00;  13,1
01.02.1982 00:00:00;  2,74
01.03.1982 15:30:00;  1,77
03.04.1982 09:00:00; 0,849
24.05.1982 04:30:00;  1,20
16.06.1982 20:30:00;  8,16
26.07.1982 20:00:00;  1,61
29.08.1982 04:30:00;  1,21
01.09.1982 00:00:00; 0,582
15.10.1982 04:00:00; 0,802
14.11.1982 01:00:00;  1,43
28.12.1982 02:00:00;  4,62
03.01.1983 23:45:00;  5,54
27.02.1983 14:45:00;  2,85
01.03.1983 00:00:00;  1,14
16.04.1983 02:45:00;  2,82
09.05.1983 16:45:00;  2,96
28.06.1983 04:45:00;  2,89
07.07.1983 20:00:00;  17,9
05.08.1983 17:30:00;  2,64
25.09.1983 09:00:00;  2,38
09.10.1983 14:30:00;  1,30
29.11.1983 07:00:00;  10,3
24.12.1983 10:00:00;  6,11
14.01.1984 16:00:00;  2,93
07.02.1984 02:00:00;  6,69
30.03.1984 15:45:00;  1,42
01.04.1984 00:00:00; 0,635
29.05.1984 05:45:00;  1,66
09.06.1984 00:45:00; 0,704
03.07.1984 22:15:00;  3,71
12.08.1984 12:30:00; 0,604
17.09.1984 05:15:00;  6,06
02.10.1984 21:45:00;  1,03
23.11.1984 14:45:00;  1,10
14.12.1984 22:00:00;  1,15
31.01.1985 23:45:00;  11,0
01.02.1985 00:00:00;  10,6
22.03.1985 17:30:00;  2,29
06.04.1985 22:00:00; 0,930
02.05.1985 07:30:00;  2,76
23.06.1985 09:15:00;  4,47
02.07.1985 07:15:00;  4,78
06.08.1985 16:45:00;  29,4
06.09.1985 05:15:00;  6,09
15.10.1985 14:15:00;  1,11
30.11.1985 20:30:00;  3,86
19.12.1985 03:15:00;  3,76
19.01.1986 06:30:00;  14,0
25.02.1986 11:15:00; 0,674
23.03.1986 21:15:00;  4,38
19.04.1986 07:15:00;  1,59
21.05.1986 21:15:00;  2,01
05.06.1986 08:30:00;  1,47
19.07.1986 21:00:00;  1,28
05.08.1986 01:30:00;  1,03
04.09.1986 00:15:00;  2,75
20.10.1986 23:00:00;  2,37
02.11.1986 23:00:00; 0,895
30.12.1986 13:30:00;  5,10
01.01.1987 22:45:00;  7,23
09.02.1987 12:15:00;  11,6
02.03.1987 18:15:00;  18,9
27.04.1987 01:30:00;  2,60
19.05.1987 23:15:00;  10,7
24.06.1987 14:45:00;  3,56
28.07.1987 01:30:00;  3,56
27.08.1987 18:30:00;  8,00
27.09.1987 11:15:00;  5,27
18.10.1987 09:15:00; 0,761
21.11.1987 03:30:00;  2,23
19.12.1987 05:45:00;  9,84
27.01.1988 14:00:00;  1,30
10.02.1988 02:15:00; 0,829
25.03.1988 17:15:00;  12,0
13.04.1988 20:45:00;  4,87
20.05.1988 18:15:00;  2,21
06.06.1988 06:45:00;  4,42
14.07.1988 11:45:00;  3,14
21.08.1988 00:00:00; 0,696
16.09.1988 10:00:00;  1,68
29.10.1988 14:45:00;  2,23
15.11.1988 06:30:00;  5,78
05.12.1988 03:00:00;  11,8
06.01.1989 23:15:00;  5,26
19.02.1989 03:15:00;  6,01
18.03.1989 22:45:00;  1,40
02.04.1989 21:45:00;  1,99
01.05.1989 12:00:00;  2,10
23.06.1989 14:00:00; 0,978
08.07.1989 21:45:00;  11,3
06.08.1989 23:00:00;  2,79
16.09.1989 00:45:00;  3,43
30.10.1989 22:15:00;  4,27
01.11.1989 00:00:00;  2,86
17.12.1989 22:30:00;  5,43
21.01.1990 01:15:00;  1,40
15.02.1990 14:45:00;  17,7
01.03.1990 00:00:00;  4,65
25.04.1990 21:00:00;  6,01
25.05.1990 16:45:00;  2,32
15.06.1990 02:45:00;  8,97
04.07.1990 12:45:00;  5,35
07.08.1990 03:45:00;  1,69
23.09.1990 04:00:00;  5,35
30.10.1990 06:30:00;  2,12
01.11.1990 08:30:00;  5,95
30.12.1990 14:30:00;  1,49
07.01.1991 20:15:00;  1,89
25.02.1991 17:30:00;  1,89
20.03.1991 08:00:00;  1,68
06.04.1991 07:00:00;  1,31
03.05.1991 22:45:00;  1,69
27.06.1991 16:30:00;  22,3
09.07.1991 15:30:00;  46,8
02.08.1991 23:15:00;  21,3
12.09.1991 03:00:00;  1,25
18.10.1991 04:00:00; 0,786
07.11.1991 23:00:00;  2,00
22.12.1991 22:45:00;  10,6
05.01.1992 15:00:00;  1,49
05.02.1992 23:30:00;  2,60
23.03.1992 00:45:00;  10,3
19.04.1992 20:30:00;  1,30
11.05.1992 19:15:00; 0,900
13.06.1992 17:00:00;  2,29
06.07.1992 08:00:00;  2,12
22.08.1992 01:45:00;  5,78
04.09.1992 07:00:00;  4,46
26.10.1992 02:00:00;  4,94
22.11.1992 15:00:00;  9,21
12.12.1992 11:45:00;  6,18
29.01.1993 16:15:00;  6,88
25.02.1993 07:15:00; 0,558
17.03.1993 15:00:00;  10,4
19.04.1993 12:30:00;  1,89
03.05.1993 23:00:00;  1,59
21.06.1993 13:30:00;  17,7
28.07.1993 22:00:00;  5,19
31.08.1993 04:45:00;  6,49
01.09.1993 17:30:00;  1,68
23.10.1993 23:45:00;  4,30
15.11.1993 20:30:00; 0,829
18.12.1993 00:45:00;  8,58
01.01.1994 07:00:00;  3,04
03.02.1994 00:00:00; 0,978
26.03.1994 09:30:00;  4,46
13.04.1994 17:00:00;  14,5
19.05.1994 19:00:00;  4,46
05.06.1994 15:30:00;  8,60
19.07.1994 16:15:00;  1,59
25.08.1994 11:00:00;  7,78
13.09.1994 21:00:00;  1,01
04.10.1994 04:45:00;  1,25
19.11.1994 03:00:00;  2,66
28.12.1994 14:45:00;  6,52
23.01.1995 19:30:00;  5,67
16.02.1995 15:15:00;  1,79
19.03.1995 18:45:00;  5,35
01.04.1995 19:30:00;  8,18
14.05.1995 01:15:00;  12,7
05.06.1995 21:45:00;  13,8
04.07.1995 00:00:00;  1,17
30.08.1995 00:45:00;  5,81
01.09.1995 17:15:00;  14,8
01.10.1995 12:45:00; 0,974
17.11.1995 18:15:00;  4,15
24.12.1995 21:30:00;  6,13
08.01.1996 16:30:00; 0,519
17.02.1996 20:15:00; 0,761
22.03.1996 15:15:00;  5,35
07.04.1996 15:30:00;  1,99
14.05.1996 12:45:00;  9,18
01.06.1996 21:00:00;  4,72
08.07.1996 23:00:00;  4,24
24.08.1996 20:45:00;  3,30
05.09.1996 20:30:00;  8,22
21.10.1996 19:30:00;  9,80
01.11.1996 17:30:00;  2,67
02.12.1996 15:15:00;  2,21
03.01.1997 11:30:00; 0,607
12.02.1997 11:51:15;  5,21
17.03.1997 18:35:50;  7,40
05.04.1997 23:20:05;  5,48
01.05.1997 00:00:00;  1,72
20.06.1997 00:19:50;  7,37
05.07.1997 17:14:20;  26,1
01.08.1997 01:13:50;  4,02
07.09.1997 03:47:45;  3,24
01.10.1997 07:31:55;  3,43
30.11.1997 13:24:35;  2,26
12.12.1997 05:03:40;  8,58
04.01.1998 03:04:40; 0,817
17.02.1998 08:55:30;  1,12
17.03.1998 14:30:05;  10,3
16.04.1998 09:54:20;  2,90
22.05.1998 01:22:30; 0,642
13.06.1998 02:23:25;  3,19
11.07.1998 08:26:35;  1,60
22.08.1998 23:33:00;  2,07
18.09.1998 19:22:15;  8,19
29.10.1998 18:55:40;  5,70
10.11.1998 21:42:55;  10,9
13.12.1998 11:30:30;  4,58
08.01.1999 09:48:55;  3,83
20.02.1999 16:39:20;  17,9
02.03.1999 11:19:50;  8,86
28.04.1999 00:30:10;  5,29
12.05.1999 10:50:50;  6,82
18.06.1999 10:58:25; 0,774
10.07.1999 15:41:10;  3,27
28.08.1999 17:15:40;  2,99
30.09.1999 15:14:20; 0,705
29.10.1999 11:48:10; 0,827
10.11.1999 09:23:45;  1,19
18.12.1999 20:01:25;  4,98
30.01.2000 11:48:55;  10,5
19.02.2000 13:59:05;  4,63
17.03.2000 10:39:00;  9,67
01.04.2000 00:00:00;  2,03
31.05.2000 13:32:05;  1,74
15.06.2000 12:53:30;  1,08
12.07.2000 11:22:50;  2,02
06.08.2000 19:56:05;  3,78
21.09.2000 05:20:10;  8,79
03.10.2000 10:57:10;  5,18
04.11.2000 23:31:05; 0,624
19.12.2000 12:28:40;  1,57
11.01.2001 21:00:40;  1,11
04.02.2001 09:26:35;  4,92
24.03.2001 00:37:10;  5,05
08.04.2001 19:25:30;  2,47
15.05.2001 22:51:35;  1,74
11.06.2001 05:51:10;  5,85
20.07.2001 14:24:00;  2,98
10.08.2001 08:30:55;  1,68
12.09.2001 17:14:20;  9,21
24.10.2001 14:51:45;  4,34
22.11.2001 21:45:50;  3,90
29.12.2001 17:24:50;  15,8
21.01.2002 07:48:40;  4,96
25.02.2002 16:56:40;  9,96
20.03.2002 20:13:20;  14,3
27.04.2002 01:49:05;  1,35
28.05.2002 16:29:05;  1,07
07.06.2002 09:07:50;  6,68
17.07.2002 09:11:15;  4,41
12.08.2002 08:51:10;  32,2
27.09.2002 14:57:50;  5,86
31.10.2002 05:15:10;  7,67
02.11.2002 12:30:10;  14,2
23.12.2002 03:54:45;  8,52
02.01.2003 16:22:25;  8,57
04.02.2003 06:35:35; 0,667
07.03.2003 07:55:10;  2,95
02.04.2003 10:53:30; 0,653
22.05.2003 06:42:30; 0,901
19.06.2003 05:54:55; 0,977
01.07.2003 19:31:15; 0,713
18.08.2003 14:53:35;  3,38
12.09.2003 07:35:10;  1,99
05.10.2003 03:05:25;  4,13
17.11.2003 00:55:15; 0,524
14.12.2003 08:39:40;  1,03
13.01.2004 19:00:00;  6,02
02.02.2004 23:45:00;  3,57
15.03.2004 17:00:00;  1,68
11.04.2004 15:30:00;  2,00
16.05.2004 05:30:00;  2,18
03.06.2004 18:00:00;  6,61
24.07.2004 22:45:00;  6,37
26.08.2004 04:15:00;  2,95
24.09.2004 02:03:35;  1,59
09.10.2004 05:30:00;  11,2
23.11.2004 18:45:00;  3,88
23.12.2004 20:15:00; 0,784
06.01.2005 14:15:00;  2,11
12.02.2005 19:00:00;  13,2
19.03.2005 19:30:00;  9,14
26.04.2005 06:45:00;  7,46
18.05.2005 15:45:00;  4,98
16.06.2005 09:00:00;  2,13
10.07.2005 08:45:00;  5,48
16.08.2005 09:45:00;  14,9
29.09.2005 05:15:00;  2,82
02.10.2005 10:30:00; 0,640
17.11.2005 03:30:00; 0,477
16.12.2005 17:30:00;  1,29
01.01.2006 16:30:00; 0,553
17.02.2006 10:00:00;  2,31
26.03.2006 15:00:00;  12,5
01.04.2006 00:00:00;  2,82
28.05.2006 16:30:00;  4,43
01.06.2006 13:00:00;  4,73
06.07.2006 21:45:00;  8,95
07.08.2006 10:45:00;  14,1
08.09.2006 05:00:00;  3,68
29.10.2006 13:00:00; 0,924
12.11.2006 07:15:00;  3,47
10.12.2006 07:19:55; 0,827
19.01.2007 14:00:00;  11,1
28.02.2007 03:15:00;  2,12
03.03.2007 15:45:00;  3,81
01.04.2007 22:30:00; 0,471
09.05.2007 09:45:00;  5,65
01.06.2007 20:30:00;  3,81
10.07.2007 17:00:00;  3,02
02.08.2007 19:00:00; 0,497
06.09.2007 15:30:00;  12,4
21.10.2007 17:15:00; 0,621
11.11.2007 18:30:00;  10,2
08.12.2007 06:45:00;  1,31
07.01.2008 14:45:00;  1,59
29.02.2008 13:00:00; 0,755
14.03.2008 20:45:00;  9,18
22.04.2008 02:15:00;  2,55
19.05.2008 05:00:00; 0,687
08.06.2008 00:00:00;  8,58
12.07.2008 16:45:00;  5,67
16.08.2008 10:00:00;  3,17
16.09.2008 01:00:00;  1,22
16.10.2008 23:15:00; 0,558
21.11.2008 11:30:00;  11,4
20.12.2008 22:30:00;  9,36
23.01.2009 19:30:00;  2,78
28.02.2009 05:45:00;  3,20
13.03.2009 07:00:00;  12,2
01.04.2009 15:45:00;  2,09
26.05.2009 21:30:00;  1,47
28.06.2009 17:15:00;  16,9
07.07.2009 16:30:00;  18,8
04.08.2009 13:00:00;  2,92
05.09.2009 02:30:00;  2,67
12.10.2009 07:00:00;  2,67
03.11.2009 05:30:00;  1,40
11.12.2009 10:00:00;  3,57
17.01.2010 22:15:00;  1,40
26.02.2010 15:30:00;  2,21
19.03.2010 17:30:00;  1,67
14.04.2010 10:45:00;  2,09
14.05.2010 02:45:00;  1,65
02.06.2010 19:00:00;  12,5
05.07.2010 02:15:00;  9,59
07.08.2010 16:00:00;  4,26
01.09.2010 00:00:00; 0,597
25.10.2010 08:30:00;  1,55
12.11.2010 11:15:00;  3,05
09.12.2010 05:15:00;  1,31
13.01.2011 15:45:00;  14,4
12.02.2011 11:30:00;  2,38
18.03.2011 11:45:00;  6,35
04.04.2011 15:15:00; 0,702
27.05.2011 18:15:00;  2,33
23.06.2011 18:15:00;  5,24
22.07.2011 17:30:00;  8,32
24.08.2011 22:45:00;  21,5
05.09.2011 14:00:00;  3,52
13.10.2011 05:45:00;  8,55
21.11.2011 06:45:00; 0,281
07.12.2011 18:15:00;  6,47
22.01.2012 02:30:00;  12,7
24.02.2012 15:15:00;  4,05
01.03.2012 00:00:00;  1,31
16.04.2012 13:15:00;  1,45
05.05.2012 17:00:00;  1,59
20.06.2012 21:14:55;  57,2
05.07.2012 16:45:00;  2,15
31.08.2012 04:30:00;  3,56
13.09.2012 00:00:00;  4,51
07.10.2012 15:45:00;  1,37
05.11.2012 07:15:00;  3,98
23.12.2012 11:00:00;  12,2
30.01.2013 02:15:00;  12,8
02.02.2013 11:30:00;  7,61
07.03.2013 15:45:00;  2,65
20.04.2013 04:45:00;  1,38
30.05.2013 20:45:00;  11,1
02.06.2013 16:45:00;  19,7
24.07.2013 19:15:00; 0,849
28.08.2013 20:00:00;  6,61
18.09.2013 22:30:00;  6,23
16.10.2013 02:15:00;  1,14
24.11.2013 15:15:00;  5,17
10.12.2013 03:00:00;  1,01
10.01.2014 07:00:00; 0,901
11.02.2014 08:45:00; 0,680
24.03.2014 15:15:00;  1,08
10.04.2014 08:00:00; 0,509
28.05.2014 04:45:00;  11,4
30.06.2014 09:30:00;  1,49
13.07.2014 09:15:00;  1,97
03.08.2014 23:45:00;  20,6
13.09.2014 22:00:00;  9,76
23.10.2014 05:15:00;  11,5
18.11.2014 19:15:00;  1,28
20.12.2014 02:15:00;  2,18
04.01.2015 00:15:00;  6,65
24.02.2015 16:15:00;  1,07
02.03.2015 12:15:00;  5,40
02.04.2015 15:45:00;  7,99
24.05.2015 01:30:00;  4,70
15.06.2015 21:15:00;  2,97
08.07.2015 17:15:00; 0,663
20.08.2015 21:45:00; 0,563
04.09.2015 02:15:00;  1,45
08.10.2015 00:15:00;  2,43
21.11.2015 00:30:00;  3,51
01.12.2015 22:45:00;  1,51
31.01.2016 23:59:55;  5,81
01.02.2016 07:45:00;  13,5
02.03.2016 23:00:00;  2,20
13.04.2016 21:00:00;  1,08
13.05.2016 10:00:00;  4,53
01.06.2016 02:30:00;  6,40
14.07.2016 09:15:00;  9,23
05.08.2016 15:30:00;  2,93
17.09.2016 12:30:00;  3,04
18.10.2016 19:30:00;  2,59
16.11.2016 23:45:00;  2,51
12.12.2016 07:45:00; 0,436
31.01.2017 20:15:00;  1,12
21.02.2017 20:45:00;  5,54
19.03.2017 05:30:00;  5,74
29.04.2017 13:15:00;  3,03
08.05.2017 23:45:00;  5,78
28.06.2017 21:00:00;  1,41
27.07.2017 02:15:00;  11,2
06.08.2017 18:45:00;  2,27
02.09.2017 22:30:00;  2,99
29.10.2017 05:00:00;  2,00
12.11.2017 21:00:00;  4,10
31.12.2017 03:15:00;  5,78
04.01.2018 23:30:00;  9,99
16.02.2018 15:45:00; 0,991
12.03.2018 11:45:00;  1,79
01.04.2018 23:45:00; 0,742
10.05.2018 21:30:00;  5,46
29.06.2018 07:45:00;  3,46
15.07.2018 19:30:00;  1,44
23.08.2018 21:45:00;  1,84
24.09.2018 02:15:00;  1,73
27.10.2018 23:00:00; 0,671
26.11.2018 10:15:00; 0,309
24.12.2018 09:00:00;  10,1
14.01.2019 04:00:00;  7,70
22.02.2019 09:00:00;  4,22
15.03.2019 19:00:00;  6,82
30.04.2019 13:15:00; 0,826
22.05.2019 07:00:00;  6,13
06.06.2019 20:00:00;  4,09
07.07.2019 22:15:00;  1,44
25.08.2019 22:45:00;  1,92
01.09.2019 23:45:00; 0,634
05.10.2019 13:15:00;  1,51
05.11.2019 10:00:00; 0,907
25.12.2019 14:45:00;  3,39
31.01.2020 08:33:45; 0,811
03.02.2020 16:15:00;  13,0
03.03.2020 12:15:00;  1,18
28.04.2020 22:30:00; 0,820
28.05.2020 14:45:00; 0,656
29.06.2020 12:00:00;  4,88
11.07.2020 06:45:00;  3,08
04.08.2020 09:45:00;  18,5
26.09.2020 20:15:00;  3,54
30.10.2020 09:15:00;  2,43
04.11.2020 01:00:00;  1,50
25.12.2020 08:15:00;  1,56
28.01.2021 22:15:00;  13,1
03.02.2021 21:45:00;  1,61
12.03.2021 00:45:00; 0,900
09.04.2021 16:45:00; 0,634
13.05.2021 09:15:00;  3,61
23.06.2021 00:15:00;  2,63
20.07.2021 04:15:00;  7,59
05.08.2021 02:15:00;  4,07
27.09.2021 05:45:00;  1,22
13.10.2021 00:15:00; 0,547
04.11.2021 07:45:00;  1,50
29.12.2021 07:15:00;  4,95
