Messstelle:                ;Lipsch
13.02.1972 12:00:00;  20,6
01.03.1972 12:00:00;  14,4
22.04.1972 12:00:00;  17,9
28.05.1972 12:00:00;  21,6
24.06.1972 12:00:00;  12,2
15.07.1972 12:00:00;  23,0
16.08.1972 12:00:00;  22,2
09.09.1972 12:00:00;  4,97
09.10.1972 12:00:00;  1,07
24.11.1972 12:00:00;  17,4
10.12.1972 12:00:00;  5,26
02.01.1973 12:00:00; 0,450
11.02.1973 12:00:00;  8,36
08.03.1973 12:00:00;  11,1
25.04.1973 12:00:00;  2,80
15.05.1973 12:00:00;  5,56
23.06.1973 12:00:00;  13,1
07.07.1973 12:00:00;  11,0
25.08.1973 12:00:00; 0,870
25.09.1973 12:00:00;  24,0
18.10.1973 12:00:00;  7,73
07.11.1973 12:00:00;  3,21
09.12.1973 12:00:00;  1,60
20.01.1974 12:00:00;  5,29
07.02.1974 12:00:00;  4,89
06.03.1974 12:00:00;  20,0
27.04.1974 12:00:00; 0,720
05.05.1974 12:00:00;  2,91
30.06.1974 12:00:00;  1,92
18.07.1974 12:00:00;  1,83
28.08.1974 12:00:00;  8,92
25.09.1974 12:00:00;  14,0
20.10.1974 12:00:00;  19,5
29.11.1974 12:00:00;  2,52
01.12.1974 12:00:00;  1,09
31.01.1975 12:00:00; 0,130
15.02.1975 12:00:00; 0,210
21.03.1975 12:00:00;  20,8
01.04.1975 12:00:00;  5,64
25.05.1975 12:00:00; 0,940
30.06.1975 12:00:00;  23,0
01.07.1975 12:00:00;  21,7
25.08.1975 12:00:00;  8,23
05.09.1975 12:00:00; 0,690
17.10.1975 12:00:00;  16,3
18.11.1975 12:00:00;  11,7
02.12.1975 12:00:00;  7,81
05.01.1976 05:00:00;  1,20
27.02.1976 22:30:00;  5,24
17.03.1976 20:30:00;  5,94
27.04.1976 09:00:00;  4,90
31.05.1976 00:30:00;  2,15
22.06.1976 00:30:00;  3,20
20.07.1976 15:00:00;  2,38
01.08.1976 15:00:00;  1,07
05.09.1976 04:00:00;  2,10
31.10.1976 01:00:00;  10,4
14.11.1976 23:00:00;  9,31
03.12.1976 02:00:00;  20,6
27.01.1977 11:30:00;  7,93
12.02.1977 10:30:00;  16,2
29.03.1977 10:30:00;  1,76
09.04.1977 09:30:00;  18,7
31.05.1977 19:30:00; 0,627
26.06.1977 21:00:00;  4,17
15.07.1977 23:00:00; 0,851
14.08.1977 17:30:00; 0,382
14.09.1977 07:30:00; 0,674
31.10.1977 23:59:55; 0,098
13.11.1977 23:00:00; 0,812
11.12.1977 08:00:00; 0,640
30.01.1978 11:00:00;  1,30
27.02.1978 01:00:00;  7,28
06.03.1978 13:30:00;  9,50
14.04.1978 21:30:00;  8,81
14.05.1978 14:30:00; 0,770
09.06.1978 01:00:00;  21,9
20.07.1978 09:00:00;  22,2
03.08.1978 02:00:00;  6,96
30.09.1978 23:59:55;  1,62
01.10.1978 04:30:00;  2,87
28.11.1978 01:30:00; 0,694
30.12.1978 00:00:00;  1,96
29.01.1979 15:30:00;  13,3
17.02.1979 04:30:00;  20,9
30.03.1979 13:00:00;  9,41
06.04.1979 13:30:00;  12,1
04.05.1979 00:30:00;  5,42
17.06.1979 05:00:00;  6,33
21.07.1979 00:00:00;  22,9
19.08.1979 20:00:00;  25,8
25.09.1979 13:30:00;  21,8
31.10.1979 06:00:00;  1,20
19.11.1979 12:00:00;  19,2
25.12.1979 07:30:00;  9,00
31.01.1980 23:59:55;  1,69
01.02.1980 22:00:00;  11,8
24.03.1980 04:00:00;  1,14
02.04.1980 22:30:00; 0,980
06.05.1980 17:00:00;  2,28
16.06.1980 03:00:00;  5,37
12.07.1980 03:00:00;  3,48
31.08.1980 12:30:00;  17,0
01.09.1980 00:00:00;  6,96
13.10.1980 04:30:00;  24,3
06.11.1980 18:00:00;  16,1
01.12.1980 00:00:00;  1,50
01.01.1981 21:30:00; 0,816
10.02.1981 13:00:00;  1,09
09.03.1981 22:30:00;  10,5
09.04.1981 08:00:00; 0,877
05.05.1981 00:30:00;  1,55
24.06.1981 14:00:00;  7,32
19.07.1981 19:00:00;  2,06
21.08.1981 19:30:00; 0,402
29.09.1981 19:30:00; 0,851
27.10.1981 17:30:00;  2,68
01.11.1981 00:30:00; 0,493
31.12.1981 23:59:55;  1,55
02.01.1982 12:00:00;  7,08
01.02.1982 05:00:00; 0,602
19.03.1982 08:30:00;  6,74
01.04.1982 00:00:00; 0,988
11.05.1982 15:30:00;  4,96
28.06.1982 00:30:00;  2,08
26.07.1982 02:30:00;  1,81
29.08.1982 15:00:00;  2,60
09.09.1982 02:00:00;  8,46
07.10.1982 01:00:00;  9,68
14.11.1982 19:30:00;  3,93
19.12.1982 03:00:00;  5,56
31.01.1983 15:30:00;  1,52
11.02.1983 22:30:00;  1,59
08.03.1983 01:30:00;  3,73
04.04.1983 05:30:00;  1,88
26.05.1983 07:00:00;  5,51
06.06.1983 04:00:00;  2,44
02.07.1983 05:30:00;  1,42
03.08.1983 11:30:00;  1,93
12.09.1983 09:30:00;  3,99
17.10.1983 19:00:00;  3,58
28.11.1983 02:30:00;  2,56
23.12.1983 02:30:00;  1,81
04.01.1984 20:00:00;  1,44
28.02.1984 01:30:00;  2,31
30.03.1984 17:00:00;  4,99
04.04.1984 01:30:00;  4,79
30.05.1984 01:00:00;  3,16
23.06.1984 17:00:00;  8,25
26.07.1984 20:00:00; 0,806
08.08.1984 05:00:00;  4,38
24.09.1984 13:30:00;  3,92
05.10.1984 17:00:00;  3,30
20.11.1984 13:00:00;  2,80
20.12.1984 04:30:00; 0,933
24.01.1985 03:30:00;  8,52
03.02.1985 19:00:00;  2,86
22.03.1985 21:30:00;  23,4
13.04.1985 00:30:00;  2,80
07.05.1985 16:30:00;  49,1
09.06.1985 03:00:00;  28,6
01.07.1985 16:30:00;  21,7
07.08.1985 05:30:00;  27,4
04.09.1985 12:00:00;  3,61
09.10.1985 01:00:00; 0,968
24.11.1985 12:00:00;  5,09
30.12.1985 05:30:00;  11,0
24.01.1986 19:00:00;  11,9
03.02.1986 14:15:00;  2,09
25.03.1986 14:15:00;  25,8
01.04.1986 00:00:00;  4,81
30.05.1986 05:30:00;  35,1
05.06.1986 04:45:00;  17,5
19.07.1986 21:00:00;  1,86
29.08.1986 03:15:00;  4,94
11.09.1986 03:00:00;  1,00
24.10.1986 00:45:00;  2,52
24.11.1986 09:15:00;  6,14
19.12.1986 20:45:00; 0,415
03.01.1987 06:30:00; 0,886
21.02.1987 01:45:00;  31,4
29.03.1987 06:30:00;  25,7
02.04.1987 20:00:00;  8,75
06.05.1987 11:45:00;  13,5
18.06.1987 22:45:00;  7,91
26.07.1987 16:30:00;  26,9
05.08.1987 06:15:00;  79,1
06.09.1987 18:00:00;  11,7
18.10.1987 11:45:00;  3,11
30.11.1987 15:15:00;  17,5
01.12.1987 03:30:00;  16,2
26.01.1988 10:15:00;  28,0
13.02.1988 05:45:00;  17,5
06.03.1988 02:45:00;  2,18
10.04.1988 18:30:00;  2,68
26.05.1988 19:30:00;  6,66
06.06.1988 08:30:00;  23,0
02.07.1988 18:15:00;  4,51
22.08.1988 12:15:00;  10,4
14.09.1988 01:45:00;  50,0
08.10.1988 12:30:00;  9,10
28.11.1988 10:00:00; 0,585
02.12.1988 22:15:00;  2,58
01.01.1989 12:00:00; 0,301
26.02.1989 04:15:00;  1,02
19.03.1989 10:30:00;  1,16
15.04.1989 14:00:00;  6,51
17.05.1989 10:30:00;  24,5
28.06.1989 19:45:00;  40,5
04.07.1989 18:45:00;  43,4
28.08.1989 12:30:00;  38,5
28.09.1989 12:15:00;  40,1
01.10.1989 01:00:00;  3,93
12.11.1989 03:15:00;  1,81
20.12.1989 06:00:00;  2,18
27.01.1990 02:45:00;  3,33
03.02.1990 18:00:00;  2,58
28.03.1990 07:15:00;  13,5
08.04.1990 02:45:00;  17,2
23.05.1990 19:15:00;  18,5
28.06.1990 23:30:00;  30,7
10.07.1990 23:45:00;  25,4
21.08.1990 16:15:00;  6,96
08.09.1990 04:30:00;  3,57
08.10.1990 14:45:00;  7,12
01.11.1990 14:30:00;  71,7
10.12.1990 16:15:00;  5,01
14.01.1991 21:00:00;  1,31
26.02.1991 22:30:00;  1,31
31.03.1991 18:45:00;  8,24
01.04.1991 00:00:00;  6,66
11.05.1991 11:00:00;  26,1
28.06.1991 01:45:00;  38,9
21.07.1991 19:00:00;  43,0
29.08.1991 14:15:00;  8,92
16.09.1991 03:45:00;  16,5
18.10.1991 22:30:00;  15,0
21.11.1991 00:45:00;  31,8
01.12.1991 00:00:00;  1,86
01.01.1992 16:15:00; 0,886
14.02.1992 12:00:00;  5,94
27.03.1992 18:45:00;  13,4
30.04.1992 11:00:00; 10,00
01.05.1992 00:00:00;  5,15
13.06.1992 14:30:00;  26,9
05.07.1992 17:30:00; 0,895
05.08.1992 01:30:00; 0,990
30.09.1992 06:30:00;  1,37
30.10.1992 19:00:00;  6,82
04.11.1992 04:00:00;  21,4
06.12.1992 04:00:00;  22,0
01.01.1993 00:00:00; 0,571
13.02.1993 02:30:00; 0,268
24.03.1993 13:15:00; 0,213
12.04.1993 15:30:00; 0,301
07.05.1993 17:00:00; 0,822
03.06.1993 18:30:00;  1,72
19.07.1993 00:00:00;  6,22
06.08.1993 01:15:00;  15,8
29.09.1993 19:15:00;  2,58
03.10.1993 06:15:00;  11,8
06.11.1993 00:00:00; 0,532
22.12.1993 00:30:00;  1,16
07.01.1994 03:45:00;  8,24
25.02.1994 21:00:00;  2,58
01.03.1994 00:00:00; 0,784
12.04.1994 13:45:00;  28,7
29.05.1994 22:45:00;  1,72
13.06.1994 07:00:00;  17,5
07.07.1994 13:00:00;  3,93
13.08.1994 22:45:00;  5,14
17.09.1994 17:00:00;  2,68
27.10.1994 23:00:00;  16,0
12.11.1994 00:15:00;  42,1
31.12.1994 10:15:00;  5,01
27.01.1995 12:00:00;  8,11
27.02.1995 15:30:00;  12,3
03.03.1995 00:45:00;  28,0
25.04.1995 00:00:00;  8,11
01.05.1995 17:00:00;  3,43
17.06.1995 00:15:00;  15,9
28.07.1995 11:00:00;  10,3
28.08.1995 16:45:00;  34,3
15.09.1995 05:30:00;  21,2
01.10.1995 00:00:00; 0,983
18.11.1995 05:30:00; 0,806
23.12.1995 21:45:00;  6,98
12.01.1996 01:45:00;  6,10
01.02.1996 16:15:00; 0,861
25.03.1996 20:30:00;  10,8
04.04.1996 23:30:00;  49,7
14.05.1996 09:15:00;  22,0
30.06.1996 08:45:00;  28,0
03.07.1996 02:30:00;  49,3
31.08.1996 02:15:00;  12,7
23.09.1996 19:00:00;  22,9
17.10.1996 04:15:00;  39,8
18.11.1996 22:45:00;  2,02
21.12.1996 09:15:00;  2,39
21.01.1997 08:50:55; 0,656
14.02.1997 02:40:45;  5,50
02.03.1997 01:32:35; 0,739
30.04.1997 03:17:30; 0,973
08.05.1997 20:08:10; 0,354
23.06.1997 09:45:05;  21,7
15.07.1997 07:05:30;  18,6
01.08.1997 07:10:15;  15,8
07.09.1997 20:54:05;  14,8
11.10.1997 12:11:20; 0,359
30.11.1997 23:59:55;  7,06
04.12.1997 00:40:45;  23,6
01.01.1998 00:00:00;  1,05
12.02.1998 11:01:05; 0,308
01.03.1998 16:37:00; 0,993
06.04.1998 16:53:25; 0,778
20.05.1998 04:51:00; 0,348
12.06.1998 20:04:40;  8,24
07.07.1998 18:48:25;  46,3
28.08.1998 03:08:30;  4,18
13.09.1998 05:33:55;  21,9
20.10.1998 03:31:45;  18,9
05.11.1998 02:37:10;  34,3
07.12.1998 12:28:05;  1,45
07.01.1999 20:34:45; 0,583
28.02.1999 21:39:45;  5,30
01.03.1999 20:23:05;  5,18
17.04.1999 16:16:50;  11,7
21.05.1999 02:44:40;  51,1
16.06.1999 11:09:40;  46,9
11.07.1999 04:39:55;  25,3
06.08.1999 18:58:00;  13,9
07.09.1999 17:57:50; 0,773
04.10.1999 17:53:15;  1,03
10.11.1999 11:07:50;  1,76
11.12.1999 03:23:55;  17,6
31.01.2000 10:20:30;  1,87
02.02.2000 16:22:35;  3,20
30.03.2000 00:21:25;  12,1
24.04.2000 22:35:25;  9,15
22.05.2000 15:17:05;  2,35
06.06.2000 22:00:10;  4,35
15.07.2000 00:14:25;  1,78
06.08.2000 05:05:50; 0,599
22.09.2000 01:41:10;  9,36
03.10.2000 07:45:40;  3,28
18.11.2000 10:44:05;  2,09
28.12.2000 08:29:05;  15,5
08.01.2001 22:31:20;  7,05
01.02.2001 00:00:00; 0,926
27.03.2001 07:24:35;  6,77
12.04.2001 18:33:35;  13,7
09.05.2001 14:38:20; 0,776
17.06.2001 18:04:35;  8,24
17.07.2001 11:38:30;  1,74
11.08.2001 16:00:15; 0,117
26.09.2001 05:03:30;  12,9
05.10.2001 04:00:00;  3,23
09.11.2001 17:00:00;  1,08
07.12.2001 11:30:00; 0,158
31.01.2002 12:15:00; 0,196
18.02.2002 13:30:00;  3,26
01.03.2002 19:15:00; 0,682
20.04.2002 20:30:00;  10,1
18.05.2002 17:15:00;  4,28
16.06.2002 02:00:00;  9,92
15.07.2002 09:00:00; 0,407
11.08.2002 20:15:00;  4,51
06.09.2002 06:45:00;  6,16
18.10.2002 12:45:00;  16,4
18.11.2002 15:30:00;  1,58
06.12.2002 10:15:00;  22,9
01.01.2003 00:30:00; 0,613
28.02.2003 21:45:00; 0,431
04.03.2003 20:15:00;  5,82
03.04.2003 07:00:05; 0,534
21.05.2003 09:30:00; 0,230
02.06.2003 05:45:00; 0,399
23.07.2003 19:15:00; 0,867
31.08.2003 21:15:00; 0,553
10.09.2003 14:15:00; 0,641
05.10.2003 11:15:00;  3,55
02.11.2003 17:00:00;  3,02
31.12.2003 23:59:55;  4,59
01.01.2004 02:30:00;  5,07
09.02.2004 07:15:00; 0,316
24.03.2004 21:45:00;  35,1
07.04.2004 01:45:00;  7,58
28.05.2004 22:00:00;  4,29
12.06.2004 20:15:00;  42,8
06.07.2004 18:45:00;  18,1
22.08.2004 00:00:00; 0,893
01.09.2004 00:15:00; 0,580
11.10.2004 05:15:00;  1,70
11.11.2004 08:30:00;  4,14
27.12.2004 21:00:00;  1,93
01.01.2005 00:00:00; 0,423
27.02.2005 16:00:00; 0,218
18.03.2005 20:15:00;  13,8
19.04.2005 22:45:00;  4,37
18.05.2005 18:30:00;  22,9
15.06.2005 22:15:00;  3,48
27.07.2005 01:00:00;  4,45
21.08.2005 19:45:00;  53,3
29.09.2005 23:30:00;  23,0
01.10.2005 00:00:00;  4,19
27.11.2005 20:30:00;  1,15
06.12.2005 16:15:00;  17,5
03.01.2006 05:40:35;  3,81
20.02.2006 22:00:00;  13,5
11.03.2006 21:00:00;  6,77
29.04.2006 09:00:00;  9,21
14.05.2006 16:30:00;  14,2
29.06.2006 03:15:00;  6,90
03.07.2006 15:45:00;  3,72
24.08.2006 19:45:00;  5,44
19.09.2006 22:30:00;  11,5
25.10.2006 04:00:00;  1,93
23.11.2006 01:15:00;  1,71
19.12.2006 07:32:00; 0,391
24.01.2007 05:02:00;  3,93
13.02.2007 08:30:00;  3,98
24.03.2007 07:45:00;  19,0
04.04.2007 08:00:00;  1,29
23.05.2007 20:45:00;  13,2
12.06.2007 02:45:00;  6,55
10.07.2007 07:15:00;  3,69
22.08.2007 13:45:00;  2,79
28.09.2007 10:30:00;  28,9
24.10.2007 05:30:00;  2,38
26.11.2007 04:00:00; 0,854
08.12.2007 10:00:00;  8,86
15.01.2008 01:30:00; 0,777
05.02.2008 16:15:00; 0,365
24.03.2008 09:15:00; 0,867
22.04.2008 00:15:00;  1,89
24.05.2008 19:45:00;  8,98
24.06.2008 22:15:00;  59,4
14.07.2008 21:15:00;  20,9
16.08.2008 06:30:00;  13,7
12.09.2008 22:00:00;  6,87
04.10.2008 04:30:00;  5,45
08.11.2008 11:15:00;  1,30
13.12.2008 06:15:00;  12,2
28.01.2009 00:11:05;  10,9
08.02.2009 16:26:05;  62,8
06.03.2009 19:25:00;  5,58
30.04.2009 11:54:00;  2,85
22.05.2009 18:54:00;  18,3
24.06.2009 20:39:00;   127
18.07.2009 17:24:00;  67,1
04.08.2009 19:09:00;  83,1
04.09.2009 23:24:00;  20,1
12.10.2009 14:39:00;  5,25
08.11.2009 22:54:00;  15,7
25.12.2009 21:54:00;  16,0
01.01.2010 00:00:00;  1,17
26.02.2010 23:09:00;  19,5
01.03.2010 00:00:00;  7,21
05.04.2010 11:39:00;  1,28
26.05.2010 01:39:00;  2,53
16.06.2010 11:39:00;  9,85
30.07.2010 06:09:00; 0,995
15.08.2010 05:32:00;  16,0
18.09.2010 00:32:00;  22,8
20.10.2010 16:02:00;  6,05
22.11.2010 08:32:00;  10,3
08.12.2010 20:32:00;  9,77
20.01.2011 01:32:00;  4,13
20.02.2011 04:32:00;  1,18
17.03.2011 14:17:00;  10,2
26.04.2011 03:30:00; 0,741
28.05.2011 10:45:00;  5,18
09.06.2011 03:00:00;  12,6
24.07.2011 12:53:00;  1,82
04.08.2011 04:53:00;  33,1
01.09.2011 22:38:00;  15,5
07.10.2011 17:08:00;  6,49
01.11.2011 07:08:00; 0,271
17.12.2011 09:23:00;  1,61
15.01.2012 17:23:00; 0,220
25.02.2012 05:38:00; 0,736
01.03.2012 04:42:00; 0,610
22.04.2012 23:09:00;  1,63
22.05.2012 13:39:00;  52,0
10.06.2012 06:09:00;  1,90
15.07.2012 03:24:00;  9,94
03.08.2012 16:09:00;  2,36
13.09.2012 04:24:00;  43,4
16.10.2012 05:24:00;  38,5
05.11.2012 16:09:00;  59,1
15.12.2012 23:54:00;  5,52
31.01.2013 23:54:00;  3,19
26.02.2013 15:54:00;  47,3
31.03.2013 05:24:00;  26,0
03.04.2013 14:54:00;  12,8
07.05.2013 05:39:00;  34,3
01.06.2013 00:39:00;  3,30
05.07.2013 00:39:00;  7,86
28.08.2013 21:54:00;  1,60
11.09.2013 08:39:00;  2,50
11.10.2013 13:39:00;  4,73
24.11.2013 08:09:00;  30,6
27.12.2013 13:54:00;  1,60
06.01.2014 02:09:00;  7,10
17.02.2014 16:09:00;  31,7
01.03.2014 00:00:00; 0,917
29.04.2014 21:54:00;  4,94
13.05.2014 14:09:00;  33,6
30.06.2014 10:24:00;  16,8
28.07.2014 15:54:00;  5,10
31.08.2014 23:24:00;  41,3
13.09.2014 08:09:00;  90,9
22.10.2014 08:03:25;  36,4
18.11.2014 11:18:25;  5,67
07.12.2014 09:03:25;  10,5
11.01.2015 23:48:25;  1,47
24.02.2015 20:48:25;  11,3
01.03.2015 00:03:25;  1,39
28.04.2015 23:39:00; 0,850
23.05.2015 10:09:00;  57,9
01.06.2015 19:24:00;  4,93
18.07.2015 05:24:00;  16,2
17.08.2015 10:39:00;  23,0
05.09.2015 08:54:00;  2,41
15.10.2015 19:24:00;  30,7
21.11.2015 16:24:00; 0,509
01.12.2015 15:09:00; 0,212
12.01.2016 02:56:00;  3,31
19.02.2016 06:41:00;  25,7
03.03.2016 21:44:00;  21,4
27.04.2016 21:29:00;  1,15
02.05.2016 11:29:00;  5,76
05.06.2016 17:59:00;  11,4
14.07.2016 06:29:00;  5,76
29.08.2016 16:29:00;  31,4
19.09.2016 07:14:00;  6,06
26.10.2016 02:29:00;  6,77
07.11.2016 04:44:00;  12,6
02.12.2016 10:59:00; 0,463
14.01.2017 18:59:00; 0,725
06.02.2017 10:59:00;  7,84
01.03.2017 11:44:00; 0,736
28.04.2017 17:29:00;  1,66
14.05.2017 19:44:00;  2,75
25.06.2017 17:59:00;  8,86
24.07.2017 18:29:00;  1,28
07.08.2017 02:59:00;  1,07
19.09.2017 22:59:00;  6,48
22.10.2017 21:44:00; 0,625
13.11.2017 11:14:00;  4,48
11.12.2017 23:29:00;  5,51
02.01.2018 08:29:00;  1,58
18.02.2018 21:14:00;  2,16
18.03.2018 00:59:00;  9,14
17.04.2018 00:29:00;  7,51
14.05.2018 15:44:00;  55,2
13.06.2018 23:29:00;  2,29
06.07.2018 16:29:00;  2,84
07.08.2018 22:59:00;  17,9
01.09.2018 08:44:00;  13,7
30.10.2018 10:14:00;  1,21
26.11.2018 15:14:00;  4,89
08.12.2018 13:29:00; 0,729
18.01.2019 13:29:00; 0,425
04.02.2019 00:29:00; 0,729
18.03.2019 17:29:00; 0,470
11.04.2019 18:29:00;  3,41
30.05.2019 06:14:00;  14,7
23.06.2019 15:14:00;  6,02
27.07.2019 21:59:00;  4,50
24.08.2019 20:59:00;  6,24
09.09.2019 07:14:00;  4,61
03.10.2019 03:29:00; 0,310
13.11.2019 20:44:00;  8,09
22.12.2019 20:29:00;  21,6
01.01.2020 00:00:00; 0,503
26.02.2020 20:14:00;  1,04
04.03.2020 07:44:00; 0,336
14.04.2020 11:59:00; 0,759
03.05.2020 08:14:00; 0,647
29.06.2020 18:44:00;  21,8
07.07.2020 03:29:00;  27,5
15.08.2020 03:14:00;  42,8
28.09.2020 08:14:00;  15,5
12.10.2020 01:59:00;  31,7
16.11.2020 22:14:00;  3,53
10.12.2020 16:29:00;  12,7
06.01.2021 20:29:00;  3,70
08.02.2021 21:14:00;  4,19
14.03.2021 19:59:00; 0,443
13.04.2021 02:59:00; 0,983
27.05.2021 22:29:00;  46,9
25.06.2021 22:59:00;  4,13
31.07.2021 04:44:00;  1,33
23.08.2021 08:59:00;  2,13
29.09.2021 19:59:00; 0,289
07.10.2021 22:29:00;  1,16
26.11.2021 19:58:00;  1,79
02.12.2021 21:43:00;  4,11
