Messstelle:                ;Platzl
05.02.1993 03:45:00;  2,62
18.03.1993 20:00:00;  24,7
20.04.1993 00:45:00;  26,3
03.05.1993 18:45:00;  5,59
28.06.1993 03:15:00;  24,7
28.07.1993 12:00:00;  34,0
05.08.1993 20:30:00;  9,20
06.09.1993 01:45:00;  15,6
24.10.1993 01:15:00;  22,3
01.11.1993 00:00:00;  1,94
20.12.1993 16:45:00;  16,0
26.01.1994 03:15:00;  11,9
06.02.1994 20:45:00;  3,02
25.03.1994 03:45:00;  13,7
18.04.1994 05:30:00;  31,2
19.05.1994 13:00:00;  26,3
05.06.1994 23:45:00;  12,9
20.07.1994 00:45:00;  3,45
20.08.1994 09:00:00;  4,80
01.09.1994 20:30:00;  23,2
03.10.1994 23:30:00;  2,15
20.11.1994 12:45:00;  25,1
29.12.1994 01:30:00;  16,4
27.01.1995 04:15:00;  6,52
07.02.1995 21:30:00;  6,98
27.03.1995 20:15:00;  12,6
02.04.1995 03:15:00;  28,3
01.05.1995 21:00:00;  11,8
27.06.1995 03:15:00;  31,5
01.07.1995 00:00:00;  4,36
30.08.1995 09:00:00;  27,4
02.09.1995 06:15:00;  37,4
02.10.1995 05:30:00;  5,65
17.11.1995 22:45:00;  11,5
21.12.1995 03:00:00;  3,16
12.01.1996 20:45:00;  3,00
17.02.1996 13:00:00;  1,24
26.03.1996 22:45:00;  11,9
08.04.1996 22:30:00;  13,0
08.05.1996 19:00:00;  22,6
22.06.1996 21:30:00;  9,36
09.07.1996 09:45:00;  15,4
02.08.1996 21:00:00;  7,40
14.09.1996 15:45:00;  67,9
21.10.1996 21:30:00;  95,0
15.11.1996 16:45:00;  14,5
03.12.1996 10:30:00;  2,58
01.01.1997 00:00:05;  1,33
26.02.1997 20:00:00;  6,75
17.03.1997 17:30:00;  44,1
06.04.1997 09:15:00;  28,5
01.05.1997 10:15:00;  15,6
23.06.1997 07:45:00;  15,2
06.07.1997 06:45:00;  77,1
01.08.1997 00:30:00;  14,2
05.09.1997 01:45:00;  5,20
02.10.1997 19:45:00;  21,3
30.11.1997 18:00:00;  3,94
13.12.1997 12:00:00;  13,0
01.01.1998 00:00:00;  2,62
17.02.1998 20:15:00;  5,20
17.03.1998 15:25:05;  30,9
01.04.1998 20:00:00;  20,0
22.05.1998 04:45:00;  9,89
11.06.1998 19:30:00;  7,50
28.07.1998 00:18:45;  39,1
22.08.1998 11:40:10;  7,70
05.09.1998 20:06:10;  36,5
13.10.1998 16:35:50;  6,74
10.11.1998 19:10:10;  21,5
15.12.1998 10:28:50;  21,4
08.01.1999 19:15:00;  8,23
21.02.1999 00:30:00;  10,3
02.03.1999 12:45:00;  17,1
07.04.1999 20:55:55;  11,9
09.05.1999 02:27:55;  18,0
22.06.1999 13:57:15;  22,6
22.07.1999 19:33:15;  38,5
27.08.1999 03:15:00;  9,08
02.09.1999 19:40:15;  31,5
05.10.1999 14:45:00;  6,02
09.11.1999 22:30:00;  2,62
02.12.1999 22:30:00;  5,59
31.01.2000 04:23:30;  28,1
09.02.2000 07:45:15;  29,3
10.03.2000 06:58:40;  44,1
23.04.2000 00:36:00;  15,8
13.05.2000 03:50:10;  9,54
22.06.2000 19:04:25;  9,55
11.07.2000 13:10:00;  17,2
07.08.2000 11:39:40;  15,9
21.09.2000 18:33:25;  19,5
03.10.2000 13:26:40;  5,94
05.11.2000 00:04:05;  4,54
11.12.2000 12:22:10;  4,39
08.01.2001 09:25:50;  2,09
08.02.2001 23:57:55;  5,97
23.03.2001 02:27:15;  20,6
12.04.2001 15:53:05;  9,24
06.05.2001 14:21:20;  6,17
19.06.2001 05:09:20;  36,0
21.07.2001 01:16:55;  15,3
17.08.2001 23:02:10;  16,4
06.09.2001 14:22:45;  21,2
01.10.2001 00:00:00;  2,46
27.11.2001 02:56:15;  2,56
06.12.2001 15:50:30;  30,2
28.01.2002 08:40:00;  33,2
12.02.2002 20:20:00;  8,48
21.03.2002 00:00:00;  46,9
24.04.2002 23:45:00;  27,0
12.05.2002 22:52:45;  6,73
07.06.2002 17:57:45;  9,47
17.07.2002 16:00:00;  9,58
12.08.2002 12:55:00;   123
27.09.2002 21:50:00;  12,8
31.10.2002 13:20:00;  8,71
11.11.2002 19:50:00;  11,8
23.12.2002 10:00:00;  27,2
28.01.2003 17:05:00;  9,74
01.02.2003 00:00:00;  2,26
12.03.2003 17:25:00;  5,13
14.04.2003 19:20:00;  4,57
21.05.2003 08:15:00;  8,39
14.06.2003 23:45:00;  6,93
31.07.2003 23:59:55;  14,3
01.08.2003 01:47:00;  18,6
10.09.2003 09:59:45;  15,5
10.10.2003 03:13:40;  20,0
02.11.2003 10:30:00;  6,71
14.12.2003 17:45:00;  3,72
14.01.2004 06:00:00;  9,74
03.02.2004 03:45:00;  31,3
21.03.2004 19:45:00;  15,3
02.04.2004 18:45:00;  11,2
16.05.2004 07:45:00;  33,2
24.06.2004 03:00:00;  23,7
25.07.2004 05:00:00;  6,29
27.08.2004 02:00:00;  21,5
23.09.2004 11:45:00;  20,3
01.10.2004 18:00:00;  4,15
23.11.2004 22:00:00;  22,4
01.12.2004 07:00:00;  2,79
21.01.2005 08:45:00;  16,1
13.02.2005 07:15:00;  6,51
19.03.2005 19:30:05;  52,0
19.04.2005 23:00:00;  15,6
19.05.2005 01:15:00;  28,8
07.06.2005 11:45:00;  5,71
11.07.2005 12:45:00;  37,0
16.08.2005 08:15:00;  25,4
17.09.2005 22:15:00;  10,1
02.10.2005 22:30:00;  2,84
15.11.2005 17:00:00;  1,70
16.12.2005 20:15:00;  4,15
02.01.2006 23:15:00;  2,03
20.02.2006 19:00:00;  3,35
31.03.2006 18:15:00;  26,3
28.04.2006 00:45:00;  24,0
27.05.2006 08:00:00;  23,5
03.06.2006 13:30:00;  65,9
21.07.2006 19:15:00;  31,4
07.08.2006 12:45:00;  85,9
19.09.2006 13:45:00;  4,82
30.10.2006 15:00:00;  3,89
12.11.2006 09:45:00;  19,8
13.12.2006 01:00:00;  2,79
19.01.2007 21:00:00;  29,3
28.02.2007 17:15:00;  8,66
01.03.2007 00:00:00;  6,13
01.04.2007 00:45:00;  4,00
09.05.2007 20:30:00;  34,9
01.06.2007 15:45:00;  30,1
09.07.2007 23:45:00;  14,5
17.08.2007 20:00:00;  7,40
07.09.2007 08:15:00;  63,7
28.10.2007 03:45:00;  15,5
11.11.2007 22:30:00;  19,1
08.12.2007 07:45:00;  8,95
19.01.2008 18:00:00;  10,6
29.02.2008 23:15:00;  4,31
14.03.2008 23:45:00;  29,1
23.04.2008 03:30:00;  6,05
20.05.2008 14:30:00;  6,58
23.06.2008 21:30:00;  20,1
24.07.2008 02:45:00;  36,1
16.08.2008 04:00:00;  44,7
16.09.2008 10:45:00;  8,03
03.10.2008 22:00:00;  7,14
21.11.2008 10:30:00;  12,9
22.12.2008 02:30:00;  21,9
01.01.2009 00:00:00;  2,38
28.02.2009 16:00:00;  3,96
28.03.2009 20:30:00;  8,15
02.04.2009 20:15:00;  21,2
30.05.2009 17:30:00;  55,6
24.06.2009 09:15:00;  77,4
02.07.2009 16:15:00;  32,3
10.08.2009 19:15:00;  17,3
05.09.2009 05:15:00;  18,7
22.10.2009 19:15:00;  10,9
04.11.2009 19:45:00;  2,70
25.12.2009 18:45:00;  7,77
02.01.2010 06:15:00;  2,02
26.02.2010 16:45:00;  7,10
21.03.2010 19:45:00;  10,8
14.04.2010 21:45:00;  6,72
16.05.2010 02:30:00;  12,1
02.06.2010 17:45:00;  53,7
05.07.2010 05:00:00;  47,1
31.08.2010 20:45:00;  34,0
01.09.2010 00:00:00;  27,4
30.10.2010 02:15:00;  2,79
01.11.2010 02:09:30;  2,17
24.12.2010 08:30:00;  8,46
13.01.2011 20:45:00;  49,5
12.02.2011 09:15:00;  14,3
18.03.2011 18:30:00;  7,19
24.04.2011 18:30:00;  3,64
28.05.2011 08:45:00;  9,64
23.06.2011 19:00:00;  9,22
24.07.2011 14:15:00;  10,6
04.08.2011 17:15:00;  8,93
19.09.2011 18:00:00;  8,47
10.10.2011 19:15:00;  30,3
01.11.2011 14:15:00;  1,77
17.12.2011 01:45:00;  3,11
20.01.2012 07:00:00;  22,3
29.02.2012 23:59:55;  18,0
30.03.2012 04:45:00;  21,7
01.04.2012 00:15:00;  10,5
23.05.2012 23:30:00;  8,02
23.06.2012 09:00:00;  24,1
26.07.2012 09:15:00;  17,4
02.08.2012 17:30:00;  9,93
13.09.2012 01:30:00;  20,2
16.10.2012 16:30:00;  5,65
05.11.2012 09:00:00;  6,48
23.12.2012 15:45:00;  23,7
05.01.2013 07:45:00;  63,4
01.02.2013 13:00:00;  6,58
07.03.2013 18:45:00;  9,50
16.04.2013 18:30:00;  10,3
31.05.2013 22:30:00;  24,1
02.06.2013 11:15:00;  86,9
06.07.2013 21:30:00;  5,13
29.08.2013 10:00:00;  9,05
19.09.2013 02:15:00;  30,8
11.10.2013 14:45:00;  5,29
07.11.2013 01:45:00;  13,1
11.12.2013 11:30:00;  4,72
31.01.2014 19:00:00;  7,48
01.02.2014 18:45:00;  9,89
16.03.2014 19:00:00;  7,45
29.04.2014 14:15:00;  8,15
16.05.2014 12:30:00;   101
30.06.2014 12:45:00;  7,57
31.07.2014 15:45:00;  29,8
01.08.2014 00:00:00;  15,6
01.09.2014 09:30:00;  23,1
23.10.2014 16:45:00;  66,4
01.11.2014 06:00:00;  3,82
19.12.2014 08:00:00;  3,34
10.01.2015 07:00:00;  60,7
24.02.2015 19:15:00;  3,33
31.03.2015 22:15:00;  14,7
10.04.2015 19:15:00;  15,8
23.05.2015 18:30:00;  30,1
23.06.2015 12:15:00;  6,81
20.07.2015 01:15:00;  4,57
02.08.2015 15:15:00;  3,07
05.09.2015 18:45:00;  6,20
20.10.2015 00:15:00;  4,05
30.11.2015 17:00:00;  12,4
01.12.2015 11:15:00;  30,6
29.01.2016 14:15:00;  6,94
01.02.2016 08:30:00;  72,9
28.03.2016 19:45:00;  4,13
01.04.2016 06:00:00;  5,70
04.05.2016 06:45:00;  22,5
20.06.2016 13:00:00;  21,5
14.07.2016 01:45:00;  54,5
10.08.2016 12:30:00;  27,9
06.09.2016 09:00:00;  34,3
20.10.2016 06:15:00;  11,9
06.11.2016 19:00:00;  8,04
27.12.2016 02:30:00;  6,34
05.01.2017 04:45:00;  2,12
21.02.2017 20:15:00;  29,2
19.03.2017 12:15:00;  41,0
25.04.2017 18:00:00;  19,1
15.05.2017 00:30:00;  10,4
25.06.2017 14:45:00;  7,06
27.07.2017 08:30:00;  21,3
04.08.2017 20:30:00;  27,9
03.09.2017 02:15:00;  29,3
29.10.2017 15:15:00;  26,8
21.11.2017 23:15:00;  11,3
31.12.2017 06:45:00;  21,6
05.01.2018 06:15:00;  28,2
01.02.2018 00:00:00;  4,34
12.03.2018 18:45:00;  10,3
01.04.2018 04:00:00;  7,87
15.05.2018 17:30:00;  7,25
28.06.2018 11:30:00;  34,7
01.07.2018 00:00:00;  5,30
26.08.2018 07:45:00;  4,88
01.09.2018 17:15:00;  4,31
25.10.2018 06:45:00;  11,2
01.11.2018 00:00:00;  2,51
24.12.2018 08:00:00;  74,0
14.01.2019 05:00:00;  11,1
22.02.2019 17:15:00;  31,9
16.03.2019 03:45:00;  31,6
04.04.2019 20:15:00;  12,7
29.05.2019 22:45:00;  31,9
01.06.2019 00:00:00;  8,12
14.07.2019 13:00:00;  19,1
03.08.2019 05:30:00;  11,7
03.09.2019 00:45:00;  7,37
05.10.2019 18:30:00;  5,42
15.11.2019 16:45:00;  7,43
25.12.2019 22:30:00;  17,7
31.01.2020 20:15:00;  7,96
03.02.2020 19:30:00;  35,0
03.03.2020 09:45:00;  8,50
14.04.2020 03:15:00;  3,32
25.05.2020 23:15:00;  15,9
21.06.2020 09:45:00;  20,7
18.07.2020 18:15:00;  11,4
04.08.2020 02:30:00;  36,6
01.09.2020 14:30:00;  27,3
30.10.2020 12:45:00;  15,0
01.11.2020 00:00:00;  4,98
22.12.2020 23:30:00;  4,54
29.01.2021 04:45:00;  23,9
04.02.2021 03:15:00;  8,12
30.03.2021 20:30:00;  8,21
22.04.2021 20:15:00;  7,68
20.05.2021 08:45:00;  13,2
05.06.2021 20:15:00;  14,0
18.07.2021 02:45:00;  89,7
01.08.2021 17:45:00;  17,8
01.09.2021 04:45:00;  7,47
07.10.2021 13:00:00;  7,48
02.11.2021 07:00:00;  4,71
30.12.2021 09:30:00;  27,9
01.01.2022 00:00:00;  11,5
