Messstelle:                ;Nickelsdorf (Kläranlage)
07.10.1998 07:51:50;  12,9
12.11.1998 15:43:45;  17,9
16.12.1998 19:05:30;  17,6
11.01.1999 05:17:05;  9,01
22.02.1999 08:38:20;  14,4
06.03.1999 14:09:00;  17,1
08.04.1999 09:01:45;  14,4
22.05.1999 11:53:25;  26,7
23.06.1999 14:42:15;  18,0
12.07.1999 08:56:10;  25,9
09.08.1999 04:39:35;  22,4
05.09.1999 18:29:00;  32,4
01.10.1999 11:00:55;  10,3
11.11.1999 02:12:25;  11,4
12.12.1999 10:05:50;  8,95
31.01.2000 23:59:55;  16,1
02.02.2000 08:20:50;  20,4
31.03.2000 23:59:55;  25,4
01.04.2000 11:59:50;  25,9
03.05.2000 04:36:10;  16,8
06.06.2000 23:30:55;  7,27
16.07.2000 09:46:25;  8,12
07.08.2000 06:54:30;  16,7
02.09.2000 05:40:05;  7,59
05.10.2000 16:20:50;  7,86
06.11.2000 05:37:50;  7,38
29.12.2000 07:47:35;  6,66
10.01.2001 06:53:05;  6,31
09.02.2001 03:59:15;  5,23
27.03.2001 03:42:00;  11,6
09.04.2001 04:10:45;  7,48
07.05.2001 10:36:15;  5,42
12.06.2001 19:33:30;  5,43
23.07.2001 10:56:45;  5,86
12.08.2001 15:51:35;  4,84
19.09.2001 17:36:40;  15,5
04.10.2001 16:17:25;  6,19
30.11.2001 11:48:20;  6,15
07.12.2001 19:06:05;  6,76
30.01.2002 11:47:20;  12,6
01.02.2002 00:00:00;  8,07
24.03.2002 10:27:35;  38,7
02.04.2002 21:07:20;  13,9
07.05.2002 17:47:15;  7,31
08.06.2002 08:38:40;  22,4
18.07.2002 00:58:10;  11,5
16.08.2002 01:57:40;  32,0
25.09.2002 08:53:35;  7,77
19.10.2002 10:03:20;  17,5
06.11.2002 09:37:00;  19,2
24.12.2002 23:55:50;  24,2
01.01.2003 12:03:55;  16,1
01.02.2003 02:48:35;  13,5
13.03.2003 08:26:10;  11,4
03.04.2003 13:52:30;  9,90
13.05.2003 22:34:10;  19,7
15.06.2003 08:03:05;  13,2
19.07.2003 08:35:05;  8,10
21.08.2003 08:21:10;  8,00
15.09.2003 07:44:20;  9,22
07.10.2003 11:55:10;  6,71
05.11.2003 11:09:15;  7,37
01.12.2003 09:04:10;  6,04
01.01.2004 15:17:00;  9,46
05.02.2004 00:58:15;  22,8
26.03.2004 05:27:05;  19,0
06.04.2004 01:08:25;  15,7
17.05.2004 17:30:45;  16,3
06.06.2004 07:59:55;  25,9
08.07.2004 02:18:55;  12,5
11.08.2004 17:20:35;  9,02
02.09.2004 07:51:55;  6,46
17.10.2004 13:16:15;  7,26
26.11.2004 00:55:35;  6,07
22.12.2004 04:16:25;  7,51
23.01.2005 11:36:25;  6,88
16.02.2005 07:58:05;  8,52
22.03.2005 04:59:50;  38,0
01.04.2005 00:00:00;  18,6
20.05.2005 20:50:55;  20,0
06.06.2005 08:51:55;  10,7
13.07.2005 05:06:00;  16,5
24.08.2005 04:15:00;  30,7
01.09.2005 03:25:00;  10,5
05.10.2005 13:50:00;  7,99
10.11.2005 12:55:00;  6,07
18.12.2005 20:45:00;  9,20
13.01.2006 06:09:00;  9,20
20.02.2006 07:49:00;  12,2
31.03.2006 05:48:00;  21,6
02.04.2006 15:43:00;  22,3
02.05.2006 05:13:00;  20,9
06.06.2006 13:19:00;  39,9
01.07.2006 00:04:00;  19,4
10.08.2006 18:45:00;  36,0
04.09.2006 10:14:00;  8,54
31.10.2006 16:55:00;  6,53
23.11.2006 13:00:00;  7,43
01.12.2006 06:04:55;  5,49
21.01.2007 08:18:10;  13,0
28.02.2007 08:56:55;  6,39
25.03.2007 06:45:10;  11,7
01.04.2007 08:12:20;  8,28
07.05.2007 03:09:05;  7,23
23.06.2007 04:23:45;  5,58
12.07.2007 03:56:00;  5,10
31.08.2007 19:01:35;  4,69
10.09.2007 19:02:30;  44,4
30.10.2007 08:21:10;  18,8
25.11.2007 07:46:30;  15,9
14.12.2007 01:41:45;  16,5
29.01.2008 19:23:00;  12,6
01.02.2008 14:25:00;  10,9
25.03.2008 07:24:50;  9,16
24.04.2008 05:49:05;  8,79
21.05.2008 09:43:45;  8,89
28.06.2008 06:01:35;  17,5
27.07.2008 03:14:55;  39,1
17.08.2008 19:31:00;  20,1
27.09.2008 04:06:00;  14,7
05.10.2008 15:26:00;  9,54
25.11.2008 09:56:00;  8,38
24.12.2008 08:25:45;  12,4
24.01.2009 21:26:05;  10,7
09.02.2009 08:36:05;  15,5
31.03.2009 08:58:50;  20,7
08.04.2009 12:35:15;  26,5
31.05.2009 20:19:50;  15,1
28.06.2009 11:44:50;  47,3
01.07.2009 20:54:50;  44,0
06.08.2009 18:22:45;  15,7
06.09.2009 15:05:15;  11,5
24.10.2009 00:15:00;  10,7
11.11.2009 17:30:00;  10,2
26.12.2009 18:45:00;  11,8
01.01.2010 03:45:00;  10,7
27.02.2010 10:52:30;  12,0
28.03.2010 06:22:30;  13,4
16.04.2010 06:15:00;  14,4
23.05.2010 10:45:00;  17,3
04.06.2010 16:00:00;  20,4
02.07.2010 06:00:00;  12,4
16.08.2010 03:00:00;  15,0
02.09.2010 05:30:00;  16,4
31.10.2010 23:59:55;  12,0
01.11.2010 00:00:00;  12,0
25.12.2010 19:45:00;  14,6
15.01.2011 23:30:00;  15,8
08.02.2011 11:37:30;  9,81
19.03.2011 22:00:00;  11,2
08.04.2011 06:00:00;  8,46
04.05.2011 05:00:00;  7,49
24.06.2011 21:00:00;  10,9
06.07.2011 09:15:00;  7,33
08.08.2011 19:45:00;  11,8
21.09.2011 08:30:00;  7,28
14.10.2011 14:30:00;  10,7
01.11.2011 00:45:00;  4,19
09.12.2011 13:15:00;  3,70
23.01.2012 12:52:30;  12,7
27.02.2012 10:07:30;  9,64
02.03.2012 18:52:30;  14,2
01.04.2012 00:00:00;  10,5
05.05.2012 13:00:00;  9,71
23.06.2012 01:15:00;  6,53
26.07.2012 21:15:00;  14,3
05.08.2012 04:15:00;  10,9
14.09.2012 11:00:00;  10,9
17.10.2012 06:00:00;  5,80
06.11.2012 10:45:00;  14,4
25.12.2012 13:00:00;  11,4
09.01.2013 06:30:00;  19,3
01.02.2013 10:15:00;  16,2
11.03.2013 18:30:00;  21,1
20.04.2013 23:00:00;  19,0
13.05.2013 00:45:00;  19,8
13.06.2013 04:15:00;  19,8
01.07.2013 07:00:00;  12,3
11.08.2013 03:30:00;  14,8
18.09.2013 07:00:00;  15,2
12.10.2013 20:15:00;  9,81
26.11.2013 07:00:00;  18,4
01.12.2013 00:00:00;  13,3
01.01.2014 00:00:00;  9,81
13.02.2014 07:45:00;  10,7
01.03.2014 00:00:00;  9,64
10.04.2014 10:15:00;  10,9
19.05.2014 12:00:00;  45,3
01.06.2014 00:00:00;  16,1
31.07.2014 01:00:00;  15,2
02.08.2014 12:30:00;  15,2
17.09.2014 07:00:00;  29,9
25.10.2014 17:30:00;  18,3
19.11.2014 10:30:00;  14,0
08.12.2014 18:45:00;  15,7
12.01.2015 18:15:00;  24,7
01.02.2015 00:00:00;  11,8
03.03.2015 13:45:00;  11,0
18.04.2015 16:30:00;  13,1
25.05.2015 19:00:00;  19,3
01.06.2015 00:00:00;  11,0
09.07.2015 23:30:00;  10,3
19.08.2015 06:15:00;  5,30
28.09.2015 06:00:00;  5,99
21.10.2015 01:45:05;  9,81
03.11.2015 14:15:00;  5,52
04.12.2015 15:15:00;  4,98
30.01.2016 01:00:00;  5,85
23.02.2016 02:45:00;  15,0
13.03.2016 00:45:00;  8,62
09.04.2016 17:00:00;  8,29
13.05.2016 15:00:00;  10,7
01.06.2016 13:15:00;  17,4
15.07.2016 05:45:00;  16,8
12.08.2016 05:15:00;  16,8
08.09.2016 02:30:00;  15,2
21.10.2016 10:15:00;  11,6
08.11.2016 03:30:00;  14,7
01.12.2016 00:15:00;  9,37
01.01.2017 00:00:00;  7,75
24.02.2017 19:45:00;  15,6
21.03.2017 10:00:00;  17,8
29.04.2017 09:00:00;  16,2
01.05.2017 00:15:00;  13,3
05.06.2017 19:00:00;  10,7
25.07.2017 15:15:00;  9,54
12.08.2017 02:30:00;  11,1
21.09.2017 14:00:00;  13,5
30.10.2017 23:45:00;  11,5
01.11.2017 00:00:00;  9,71
11.12.2017 22:45:00;  8,22
07.01.2018 11:45:00;  9,35
28.02.2018 00:45:00;  12,7
01.03.2018 00:00:00;  10,4
14.04.2018 09:15:00;  10,9
16.05.2018 18:00:00;  13,3
16.06.2018 02:45:00;  20,5
01.07.2018 00:00:00;  13,9
12.08.2018 22:00:00;  9,04
03.09.2018 14:00:00;  13,7
29.10.2018 05:45:00;  7,80
27.11.2018 21:15:00;  9,99
26.12.2018 01:45:00;  17,2
01.01.2019 12:30:00;  11,2
23.02.2019 21:30:00;  16,3
03.03.2019 08:30:00;  15,6
05.04.2019 15:45:00;  10,6
13.05.2019 05:00:00;  17,3
01.06.2019 00:00:00;  16,0
01.07.2019 02:45:00;  7,05
26.08.2019 10:30:00;  6,02
10.09.2019 09:30:00;  10,2
08.10.2019 04:00:00;  6,22
15.11.2019 01:15:00;  11,2
30.12.2019 02:30:00;  7,25
06.01.2020 12:30:00;  6,64
05.02.2020 15:30:00;  9,46
05.03.2020 12:00:00;  8,26
15.04.2020 15:15:00;  4,85
25.05.2020 02:45:00;  5,21
23.06.2020 03:45:00;  13,7
04.07.2020 06:45:00;  10,0
31.08.2020 01:30:00;  11,2
02.09.2020 18:45:00;  14,4
15.10.2020 16:15:00;  15,2
01.11.2020 10:15:00;  11,0
11.12.2020 04:00:00;  9,99
31.01.2021 05:45:00;  16,7
01.02.2021 00:00:00;  16,1
01.03.2021 01:15:00;  10,5
14.04.2021 06:15:00;  8,42
13.05.2021 12:30:00;  8,24
01.06.2021 01:30:00;  6,76
19.07.2021 05:30:00;  12,3
02.08.2021 18:15:00;  13,5
01.09.2021 03:00:00;  6,02
05.10.2021 05:00:00;  5,60
04.11.2021 10:30:00;  4,51
18.12.2021 03:30:00;  5,21
