Messstelle:                ;Hollenstein
07.08.1983 02:00:00; 0,127
12.09.1983 13:00:00; 0,149
12.10.1983 04:00:00; 0,094
27.11.1983 18:00:00; 0,141
20.12.1983 21:00:00; 0,361
26.01.1984 00:00:00; 0,223
24.02.1984 02:00:00; 0,290
02.03.1984 04:00:00; 0,513
04.04.1984 06:00:00; 0,491
07.05.1984 22:00:00;  4,68
22.06.1984 01:00:00; 0,273
14.07.1984 12:00:00; 0,424
13.08.1984 03:00:00; 0,855
17.09.1984 03:00:00;  1,41
04.10.1984 11:00:00; 0,547
18.11.1984 21:00:00; 0,337
18.12.1984 01:00:00; 0,178
31.01.1985 00:01:00; 0,219
25.02.1985 22:15:00;  2,29
22.03.1985 11:00:00;  4,82
01.04.1985 00:00:00; 0,505
19.05.1985 20:15:00;  1,57
07.06.1985 19:45:00;  4,76
30.07.1985 00:45:00; 0,722
07.08.1985 08:30:00;  4,34
04.09.1985 04:45:00; 0,286
31.10.1985 23:30:00; 0,222
02.11.1985 13:30:00; 0,249
13.12.1985 23:00:00; 0,769
15.01.1986 01:00:00; 0,792
06.02.1986 03:45:00; 0,362
11.03.1986 00:30:00;  2,66
10.04.1986 01:30:00; 0,475
28.05.1986 22:30:00;  1,33
13.06.1986 05:15:00;  1,75
19.07.1986 13:45:00;  2,38
19.08.1986 23:00:00;  3,67
10.09.1986 16:15:00; 0,786
22.10.1986 12:45:00; 0,272
24.11.1986 03:45:00; 0,297
29.12.1986 17:00:00; 0,324
02.01.1987 10:30:00; 0,257
15.02.1987 08:45:00;  1,75
21.03.1987 23:00:00;  2,27
02.04.1987 13:00:00; 0,837
23.05.1987 09:30:00;  1,11
07.06.1987 23:45:00;  6,46
09.07.1987 01:00:00;  9,04
18.08.1987 19:45:00;  2,95
08.09.1987 17:15:00; 0,838
18.10.1987 19:00:00; 0,325
27.11.1987 16:15:00; 0,385
18.12.1987 18:30:00; 0,481
30.01.1988 13:45:00; 0,426
29.02.1988 18:30:00; 0,426
25.03.1988 22:00:00;  1,29
01.04.1988 00:00:00; 0,580
20.05.1988 18:30:00;  1,17
06.06.1988 10:15:00;  1,14
28.07.1988 03:00:00; 0,810
30.08.1988 04:00:00;  2,11
02.09.1988 23:45:00; 0,857
21.10.1988 05:30:00; 0,257
26.11.1988 00:30:00; 0,340
05.12.1988 08:00:00; 0,385
31.01.1989 05:00:00; 0,326
25.02.1989 23:30:00; 0,256
14.03.1989 04:30:00; 0,269
18.04.1989 03:45:00; 0,921
10.05.1989 21:15:00;  3,68
18.06.1989 21:45:00;  1,16
11.07.1989 21:30:00;  4,05
27.08.1989 12:45:00;  2,05
15.09.1989 02:00:00; 0,498
03.10.1989 16:15:00; 0,236
18.11.1989 06:00:00; 0,181
02.12.1989 09:30:00; 0,204
19.01.1990 00:00:00; 0,221
27.02.1990 21:30:00; 0,267
29.03.1990 16:00:00; 0,485
24.04.1990 00:00:00;  1,40
26.05.1990 00:00:00; 0,368
28.06.1990 17:45:00;  1,54
10.07.1990 09:15:00;  1,09
08.08.1990 11:00:00; 0,236
08.09.1990 04:45:00; 0,341
28.10.1990 04:45:00; 0,299
28.11.1990 05:00:00; 0,552
29.12.1990 07:15:00; 0,299
13.01.1991 06:15:00; 0,250
08.02.1991 00:00:00; 0,253
26.03.1991 13:00:00; 0,228
14.04.1991 04:15:00; 0,192
18.05.1991 16:30:00;  1,23
16.06.1991 23:15:00;  2,04
14.07.1991 18:00:00; 0,642
01.08.1991 13:00:00;  1,48
30.09.1991 23:59:55; 0,228
01.10.1991 00:00:00; 0,228
17.11.1991 06:15:00; 0,880
23.12.1991 12:15:00; 0,309
04.01.1992 06:30:00; 0,323
19.02.1992 05:15:00; 0,323
22.03.1992 07:00:00; 0,228
06.04.1992 03:30:00; 0,353
11.05.1992 18:30:00; 0,192
13.06.1992 03:15:00; 0,521
07.07.1992 21:15:00;  2,11
22.08.1992 13:15:00; 0,961
01.09.1992 18:45:00; 0,294
22.10.1992 06:00:00; 0,228
22.11.1992 21:45:00; 0,433
29.12.1992 10:15:00; 0,239
29.01.1993 11:45:00; 0,195
28.02.1993 16:45:00; 0,195
23.03.1993 02:30:00; 0,568
07.04.1993 19:15:00; 0,224
28.05.1993 01:00:00;  1,84
12.06.1993 21:45:00; 0,209
15.07.1993 23:15:00; 0,254
28.08.1993 18:15:00; 0,209
26.09.1993 22:45:00; 0,195
23.10.1993 12:15:00; 0,349
06.11.1993 18:30:00; 0,300
21.12.1993 16:30:00; 0,284
14.01.1994 14:45:00; 0,167
24.02.1994 16:30:00; 0,153
14.03.1994 13:45:00; 0,181
12.04.1994 16:30:00; 0,461
27.05.1994 02:30:00;  2,40
04.06.1994 05:15:00; 0,349
15.07.1994 19:45:00; 0,384
09.08.1994 09:30:00; 0,209
02.09.1994 08:30:00; 0,209
29.10.1994 03:30:00; 0,209
12.11.1994 01:45:00; 0,209
28.12.1994 03:15:00; 0,181
24.01.1995 01:00:00; 0,167
27.02.1995 07:00:00; 0,195
05.03.1995 06:15:00; 0,195
27.04.1995 03:00:00; 0,224
13.05.1995 14:30:00; 0,349
09.06.1995 22:15:00;  3,96
04.07.1995 06:45:00; 0,467
28.08.1995 11:45:00; 0,384
15.09.1995 19:15:00; 0,642
01.10.1995 11:30:00; 0,338
04.11.1995 02:45:00; 0,338
25.12.1995 00:00:00; 0,384
01.01.1996 00:00:00; 0,294
18.02.1996 00:00:00; 0,310
16.03.1996 17:45:00;  2,85
07.04.1996 02:30:00;  4,14
14.05.1996 09:15:00;  4,95
23.06.1996 01:30:00;  2,89
09.07.1996 06:15:00; 0,976
04.08.1996 00:15:00;  1,33
24.09.1996 10:30:00; 0,841
06.10.1996 04:15:00;  1,54
14.11.1996 13:15:00; 0,503
18.12.1996 14:45:00; 0,411
27.01.1997 05:55:15;  1,36
13.02.1997 06:52:00;  1,43
20.03.1997 17:08:50;  1,02
06.04.1997 08:57:05; 0,712
09.05.1997 06:41:05; 0,886
17.06.1997 17:36:20;  1,53
01.07.1997 07:13:00;  3,95
02.08.1997 01:07:25;  1,37
06.09.1997 17:36:50;  1,49
13.10.1997 02:22:15; 0,327
30.11.1997 23:59:55;  1,21
03.12.1997 15:15:15;  1,65
05.01.1998 11:40:30; 0,903
16.02.1998 08:49:50; 0,407
09.03.1998 18:02:05; 0,403
12.04.1998 23:37:20; 0,474
18.05.1998 07:50:35; 0,387
13.06.1998 10:41:50;  1,40
09.07.1998 08:52:55; 0,841
14.08.1998 02:43:45;  1,69
13.09.1998 04:14:50; 0,386
29.10.1998 08:38:55; 0,680
11.11.1998 02:20:40; 0,399
22.12.1998 08:52:20; 0,313
30.01.1999 05:11:10; 0,289
21.02.1999 02:30:25; 0,362
07.03.1999 23:39:45; 0,444
13.04.1999 18:59:30; 0,365
21.05.1999 05:45:00;  1,99
12.06.1999 12:07:05; 0,648
08.07.1999 19:51:50;  2,61
10.08.1999 02:07:10; 0,360
27.09.1999 01:37:20; 0,592
05.10.1999 23:51:25; 0,232
10.11.1999 13:22:40; 0,508
25.12.1999 10:50:05; 0,260
31.01.2000 16:58:55; 0,496
01.02.2000 07:14:20; 0,525
30.03.2000 11:11:25; 0,468
02.04.2000 06:17:15; 0,283
18.05.2000 21:08:15;  2,08
15.06.2000 22:41:00; 0,407
29.07.2000 03:10:20; 0,917
06.08.2000 10:30:45;  2,54
17.09.2000 04:49:35; 0,947
03.10.2000 16:35:25; 0,548
05.11.2000 04:48:00; 0,303
28.12.2000 14:29:10;  1,09
06.01.2001 14:56:35; 0,226
12.02.2001 10:31:45; 0,245
22.03.2001 18:39:35; 0,547
08.04.2001 17:26:45; 0,532
16.05.2001 03:22:00;  1,05
19.06.2001 00:08:00; 0,371
20.07.2001 22:58:30; 0,593
21.08.2001 00:36:55; 0,518
18.09.2001 18:35:25; 0,450
30.10.2001 14:39:35; 0,129
30.11.2001 18:24:55; 0,224
31.12.2001 09:35:50; 0,914
11.01.2002 22:43:30; 0,921
13.02.2002 23:32:05; 0,232
21.03.2002 17:00:20; 0,859
15.04.2002 02:50:25; 0,319
06.05.2002 10:25:15; 0,439
07.06.2002 08:54:15;  2,77
16.07.2002 22:35:45;  3,13
08.08.2002 00:57:45;  7,39
10.09.2002 22:56:10; 0,711
12.10.2002 19:48:10;  1,68
12.11.2002 01:18:35; 0,805
31.12.2002 01:57:05;  3,02
29.01.2003 04:15:55;  3,36
14.02.2003 09:31:10;  1,83
03.03.2003 09:33:45; 0,694
19.04.2003 01:53:10; 0,507
10.05.2003 07:21:00; 0,793
07.06.2003 01:07:00;  4,27
18.07.2003 01:55:35;  1,30
04.08.2003 18:53:40; 0,400
24.09.2003 09:42:40; 0,348
05.10.2003 20:48:05;  1,20
02.11.2003 11:02:45; 0,491
31.12.2003 23:59:55; 0,405
15.01.2004 05:22:00;  1,22
13.02.2004 07:44:00;  1,06
26.03.2004 00:51:15;  2,39
19.04.2004 23:38:20;  1,84
12.05.2004 22:35:45; 0,790
03.06.2004 20:42:40;  1,82
10.07.2004 00:52:25; 0,378
09.08.2004 08:44:55; 0,400
24.09.2004 15:28:35; 0,236
10.10.2004 01:44:55; 0,291
10.11.2004 09:35:00; 0,350
29.12.2004 23:42:20; 0,212
22.01.2005 05:28:20; 0,324
12.02.2005 21:39:55; 0,816
18.03.2005 13:30:55; 0,729
18.04.2005 13:56:25; 0,738
31.05.2005 05:18:55;  4,35
15.06.2005 18:37:25;  1,72
18.07.2005 23:41:50;  3,92
23.08.2005 00:55:40;  6,54
12.09.2005 19:41:20;  4,57
01.10.2005 00:41:10; 0,524
16.11.2005 18:23:50; 0,294
17.12.2005 09:46:00; 0,322
03.01.2006 02:52:05; 0,872
17.02.2006 18:01:40;  1,85
29.03.2006 10:04:40;  6,49
01.04.2006 00:00:00;  2,47
01.05.2006 04:33:00;  2,94
30.06.2006 12:43:10;  3,18
09.07.2006 22:46:55;  2,41
03.08.2006 23:12:00;  2,79
27.09.2006 17:39:40;  2,56
30.10.2006 01:20:55; 0,460
18.11.2006 21:40:25; 0,323
05.12.2006 06:31:50; 0,276
19.01.2007 09:40:00; 0,538
28.02.2007 12:40:00; 0,369
24.03.2007 07:55:00;  1,97
01.04.2007 00:30:00; 0,361
06.05.2007 10:40:00; 0,711
22.06.2007 21:40:00;  2,84
09.07.2007 23:15:00; 0,537
11.08.2007 17:00:00;  1,23
06.09.2007 10:05:00;  3,03
28.10.2007 21:50:00;  1,08
12.11.2007 00:20:00;  1,24
12.12.2007 21:40:00; 0,433
28.01.2008 12:05:00; 0,442
29.02.2008 22:15:00; 0,324
01.03.2008 21:55:00; 0,434
22.04.2008 05:45:00;  1,67
19.05.2008 10:15:00;  2,04
25.06.2008 01:50:00;  3,70
13.07.2008 05:15:00;  1,69
16.08.2008 10:20:00;  2,37
16.09.2008 02:25:00; 0,972
17.10.2008 04:20:00; 0,502
08.11.2008 18:35:00; 0,913
19.12.2008 07:30:00; 0,392
24.01.2009 07:35:00; 0,440
28.02.2009 23:59:55;  1,84
07.03.2009 13:05:00;  6,27
01.04.2009 00:00:00;  1,49
19.05.2009 03:50:00;  1,96
26.06.2009 18:45:00;  8,89
04.07.2009 05:55:00;  4,44
11.08.2009 09:10:00;  5,88
04.09.2009 21:05:00;  1,81
09.10.2009 12:05:00; 0,546
04.11.2009 21:00:00; 0,706
23.12.2009 20:20:00; 0,662
29.01.2010 02:10:00; 0,512
28.02.2010 23:55:00;  2,75
02.03.2010 02:40:00;  5,14
15.04.2010 22:25:00;  3,13
29.05.2010 04:40:00;  8,40
19.06.2010 12:05:00;  8,18
15.07.2010 22:55:00;  8,25
07.08.2010 10:34:45;  15,7
26.09.2010 07:40:00;  4,06
01.10.2010 02:30:00;  1,32
22.11.2010 11:15:00;  1,20
12.12.2010 20:45:00;  1,43
14.01.2011 04:05:00;  1,47
03.02.2011 18:25:00; 0,740
19.03.2011 01:05:00;  2,31
04.04.2011 19:15:00;  1,35
28.05.2011 01:50:00;  1,93
04.06.2011 22:50:00;  1,59
21.07.2011 15:55:00; 0,549
07.08.2011 21:15:00;  2,12
20.09.2011 06:35:00; 0,983
13.10.2011 04:00:00; 0,610
12.11.2011 22:15:00; 0,356
17.12.2011 00:45:00; 0,402
22.01.2012 07:00:00; 0,554
07.02.2012 07:35:00; 0,749
30.03.2012 19:50:00; 0,369
20.04.2012 00:10:00; 0,680
07.05.2012 08:25:00; 0,646
08.06.2012 21:50:00;  6,52
29.07.2012 18:00:00;  1,76
05.08.2012 08:05:00;  1,47
13.09.2012 11:35:00; 0,848
07.10.2012 21:50:00; 0,655
02.11.2012 01:30:00; 0,385
28.12.2012 12:40:00; 0,583
31.01.2013 06:30:00;  1,19
01.02.2013 00:05:00; 0,808
31.03.2013 19:50:00; 0,710
19.04.2013 15:20:00; 0,749
30.05.2013 23:15:00;  1,51
25.06.2013 09:20:00;  4,16
11.07.2013 12:40:00; 0,836
26.08.2013 04:15:00;  1,60
17.09.2013 09:35:00;  1,45
16.10.2013 12:20:00; 0,440
04.11.2013 01:45:00; 0,353
31.12.2013 23:55:00; 0,314
21.01.2014 09:10:00; 0,463
10.02.2014 00:00:00; 0,355
05.03.2014 00:00:00; 0,282
29.04.2014 02:10:00; 0,663
18.05.2014 11:20:00; 0,932
30.06.2014 15:55:00; 0,445
11.07.2014 19:50:00;  4,41
31.08.2014 23:59:55;  2,91
01.09.2014 07:20:00;  5,61
01.10.2014 22:45:00; 0,765
18.11.2014 19:45:00;  1,53
08.12.2014 05:40:00;  1,09
10.01.2015 17:05:00; 0,600
24.02.2015 11:40:00; 0,423
11.03.2015 15:00:00; 0,473
18.04.2015 00:15:00; 0,571
24.05.2015 02:40:00;  1,11
15.06.2015 00:05:00; 0,513
09.07.2015 02:40:00; 0,600
20.08.2015 19:05:00; 0,582
04.09.2015 11:35:00; 0,484
20.10.2015 10:35:00;  1,17
21.11.2015 08:00:00; 0,806
02.12.2015 05:40:00; 0,434
25.01.2016 19:50:00; 0,371
19.02.2016 08:30:00; 0,908
01.03.2016 02:45:00; 0,586
09.04.2016 05:45:00; 0,609
13.05.2016 13:55:00;  1,54
05.06.2016 22:30:00;  2,05
13.07.2016 05:00:00;  3,34
10.08.2016 18:10:00; 0,857
06.09.2016 10:10:00; 0,281
04.10.2016 14:35:00; 0,592
07.11.2016 05:05:00; 0,442
28.12.2016 20:10:00; 0,645
02.01.2017 19:25:00; 0,282
06.02.2017 19:30:00;  1,01
18.03.2017 18:20:00; 0,500
28.04.2017 08:25:00; 0,463
14.05.2017 16:50:00;  1,58
16.06.2017 21:15:00; 0,475
25.07.2017 08:05:00; 0,394
28.08.2017 10:20:00;  1,07
20.09.2017 13:30:00;  2,09
04.10.2017 05:10:00; 0,780
13.11.2017 15:35:00; 0,577
27.12.2017 17:15:00; 0,626
11.01.2018 05:20:00; 0,616
21.02.2018 05:20:00; 0,204
17.03.2018 00:10:00; 0,651
01.04.2018 10:15:00; 0,312
24.05.2018 17:35:00;  2,81
29.06.2018 01:25:00;  1,64
22.07.2018 14:55:00;  1,22
26.08.2018 03:10:00; 0,141
02.09.2018 02:15:00;  2,58
28.10.2018 17:05:00; 0,145
26.11.2018 19:50:00; 0,915
24.12.2018 19:30:00;  2,33
06.01.2019 07:35:00; 0,345
11.02.2019 16:30:00; 0,280
11.03.2019 03:15:00; 0,597
30.04.2019 22:30:00;  1,31
20.05.2019 23:10:00;  3,98
23.06.2019 02:05:00;  2,06
29.07.2019 17:05:00;  2,95
08.08.2019 13:05:00;  3,33
09.09.2019 18:15:00;  2,98
10.10.2019 12:30:00;  1,33
06.11.2019 05:45:00; 0,776
22.12.2019 06:55:00;  3,76
20.01.2020 07:35:00; 0,360
03.02.2020 23:35:00;  1,19
02.03.2020 19:25:00;  1,34
20.04.2020 02:30:00; 0,289
24.05.2020 13:30:00;  1,33
21.06.2020 22:25:00;  5,22
22.07.2020 06:25:00;  5,49
16.08.2020 04:45:00;  4,12
02.09.2020 00:50:00;  2,61
14.10.2020 23:50:00;  1,85
02.11.2020 11:25:00; 0,944
25.12.2020 04:29:20; 0,726
29.01.2021 23:55:00;  1,84
03.02.2021 08:10:00;  1,10
05.03.2021 19:00:00; 0,709
30.04.2021 07:50:00; 0,488
13.05.2021 20:20:00;  2,05
25.06.2021 07:35:00;  4,53
26.07.2021 11:15:00;  3,70
05.08.2021 18:55:00;  4,07
17.09.2021 18:30:00; 0,309
08.10.2021 03:00:00;  1,05
27.11.2021 19:05:00; 0,763
30.12.2021 08:03:25;  1,06
