Messstelle:                ;Elsarn
22.06.1990 19:45:00;  2,52
17.07.1990 19:15:00;  1,58
06.08.1990 19:45:00; 0,156
07.09.1990 18:30:00; 0,500
02.10.1990 01:30:00; 0,385
27.11.1990 18:15:00; 0,563
31.12.1990 10:15:00; 0,156
01.01.1991 00:00:00; 0,156
24.02.1991 19:15:00; 0,216
29.03.1991 15:45:00; 0,184
05.04.1991 20:15:00;  1,19
18.05.1991 12:30:00;  13,8
07.06.1991 01:15:00; 0,851
13.07.1991 18:15:00;  2,65
01.08.1991 02:45:00; 0,774
30.09.1991 23:45:00; 0,193
01.10.1991 00:00:00; 0,184
16.11.1991 23:30:00; 0,500
23.12.1991 12:45:00; 0,335
10.01.1992 00:00:00; 0,132
06.02.1992 11:15:00; 0,216
22.03.1992 09:00:00; 0,439
05.04.1992 22:30:00; 0,251
04.05.1992 08:45:00; 0,184
08.06.1992 21:30:00;  5,80
07.07.1992 11:00:00; 0,563
13.08.1992 00:45:00; 0,291
01.09.1992 08:15:00; 0,500
26.10.1992 04:00:00; 0,184
22.11.1992 12:30:00; 0,291
06.12.1992 05:30:00; 0,156
08.01.1993 00:00:05; 0,162
01.02.1993 06:30:00; 0,184
18.03.1993 20:15:00;  1,80
01.04.1993 00:15:00; 0,156
15.05.1993 17:30:00; 0,251
04.06.1993 16:15:00; 0,774
16.07.1993 15:45:00; 0,500
23.08.1993 19:30:00; 0,216
01.09.1993 12:45:00; 0,132
24.10.1993 06:30:00; 0,500
06.11.1993 13:00:00; 0,156
21.12.1993 11:45:00; 0,630
05.01.1994 11:45:00; 0,132
28.02.1994 23:59:55; 0,097
10.03.1994 16:15:00; 0,385
18.04.1994 11:30:00;  1,48
01.05.1994 00:00:00; 0,310
03.06.1994 23:45:00; 0,291
18.07.1994 12:45:00;  2,52
03.08.1994 16:00:00; 0,563
01.09.1994 20:15:00; 0,251
28.10.1994 22:45:00; 0,156
11.11.1994 19:15:00; 0,132
11.12.1994 04:00:00; 0,132
26.01.1995 08:15:00; 0,130
27.02.1995 01:30:00; 0,162
01.03.1995 00:00:00; 0,117
08.04.1995 01:15:00; 0,239
13.05.1995 14:00:00; 0,258
05.06.1995 16:00:00; 0,385
14.07.1995 11:30:00; 0,613
25.08.1995 15:30:00; 0,738
15.09.1995 07:45:00; 0,359
30.10.1995 20:30:00; 0,130
01.11.1995 00:00:00; 0,117
24.12.1995 23:15:00; 0,472
01.01.1996 00:00:00; 0,203
09.02.1996 10:00:00; 0,182
26.03.1996 22:00:00; 0,535
09.04.1996 16:30:00;  2,09
14.05.1996 17:15:00;  8,05
13.06.1996 19:00:00; 0,652
30.07.1996 09:30:00; 0,504
02.08.1996 20:00:00;  1,74
02.09.1996 20:45:00; 0,359
22.10.1996 02:30:00; 0,410
14.11.1996 16:45:00; 0,472
01.12.1996 00:00:00; 0,201
16.01.1997 11:02:15; 0,146
12.02.1997 15:26:40; 0,433
17.03.1997 07:16:25; 0,950
06.04.1997 06:52:25; 0,445
21.05.1997 02:38:05; 0,457
23.06.1997 17:23:45; 0,389
06.07.1997 06:41:30; 0,916
17.08.1997 21:29:20; 0,542
20.09.1997 00:49:20; 0,207
02.10.1997 11:20:45; 0,212
30.11.1997 19:36:40; 0,286
01.12.1997 00:00:00; 0,232
17.01.1998 11:14:40; 0,169
12.02.1998 12:43:50; 0,147
17.03.1998 17:22:00; 0,338
18.04.1998 17:25:40; 0,327
31.05.1998 12:10:20; 0,765
27.06.1998 00:49:35; 0,838
27.07.1998 17:50:05;  2,80
13.08.1998 21:32:45; 0,844
28.09.1998 08:24:00; 0,495
29.10.1998 09:19:25; 0,227
01.11.1998 14:55:15; 0,164
15.12.1998 02:28:10; 0,213
08.01.1999 03:20:30; 0,138
22.02.1999 12:50:15; 0,332
02.03.1999 19:15:10; 0,527
25.04.1999 15:08:10; 0,364
26.05.1999 15:26:20;  1,91
17.06.1999 16:06:20; 0,553
10.07.1999 16:50:35;  6,14
06.08.1999 12:48:25;  1,19
02.09.1999 16:27:05; 0,277
04.10.1999 08:58:10; 0,164
10.11.1999 03:32:10; 0,308
19.12.1999 07:11:55; 0,141
31.01.2000 17:31:50; 0,612
01.02.2000 00:00:00; 0,430
31.03.2000 01:25:30; 0,490
01.04.2000 00:00:00; 0,354
17.05.2000 17:57:05; 0,451
06.06.2000 02:25:25; 0,705
04.07.2000 14:36:50;  1,06
03.08.2000 20:43:15;  3,41
16.09.2000 17:11:20;  3,19
03.10.2000 08:11:35; 0,365
04.11.2000 21:40:45; 0,249
11.12.2000 05:54:20; 0,284
08.01.2001 15:13:40; 0,203
05.02.2001 16:55:55; 0,277
22.03.2001 16:53:10; 0,287
09.04.2001 03:56:40; 0,282
06.05.2001 05:18:35; 0,244
16.06.2001 20:42:55; 0,239
20.07.2001 08:13:55;  1,42
10.08.2001 01:57:40;  1,05
09.09.2001 02:48:45; 0,262
06.10.2001 11:44:25; 0,111
07.11.2001 22:07:05; 0,109
30.12.2001 00:45:25; 0,581
21.01.2002 23:00:05; 0,201
13.02.2002 20:41:05; 0,221
21.03.2002 12:12:00; 0,834
23.04.2002 04:32:10; 0,351
12.05.2002 19:03:20; 0,281
06.06.2002 21:15:30; 0,564
16.07.2002 09:27:40;  2,88
07.08.2002 22:19:30;  31,6
10.09.2002 23:55:35; 0,279
12.10.2002 17:29:30; 0,834
02.11.2002 18:25:10; 0,296
30.12.2002 06:00:35; 0,493
03.01.2003 04:00:50; 0,393
14.02.2003 19:31:45; 0,265
12.03.2003 23:22:55; 0,323
14.04.2003 12:42:10; 0,500
09.05.2003 19:04:10; 0,776
23.06.2003 21:44:10; 0,353
31.07.2003 16:01:05; 0,692
18.08.2003 19:09:05; 0,637
10.09.2003 09:38:40; 0,170
05.10.2003 08:43:30; 0,809
02.11.2003 06:16:30; 0,174
24.12.2003 11:30:35; 0,125
14.01.2004 12:51:20; 0,259
02.02.2004 23:25:35; 0,312
24.03.2004 19:30:15; 0,459
05.04.2004 10:03:35; 0,315
12.05.2004 11:53:15; 0,268
04.06.2004 01:20:40; 0,923
02.07.2004 21:42:20; 0,264
29.08.2004 18:41:45; 0,192
23.09.2004 20:43:20; 0,288
09.10.2004 07:37:25; 0,236
23.11.2004 16:28:25; 0,255
27.12.2004 08:11:25; 0,137
21.01.2005 05:28:20; 0,275
13.02.2005 03:46:45; 0,445
18.03.2005 16:46:45; 0,761
18.04.2005 08:40:00; 0,291
23.05.2005 17:59:05;  1,69
28.06.2005 14:48:05; 0,535
18.07.2005 22:02:45;  3,62
21.08.2005 23:22:25;  4,15
12.09.2005 14:57:20; 0,668
15.10.2005 10:49:40; 0,208
03.11.2005 23:33:50; 0,200
16.12.2005 17:50:50; 0,177
24.01.2006 14:52:00; 0,201
28.02.2006 10:36:20; 0,213
29.03.2006 00:46:50;  3,10
26.04.2006 17:22:05;  2,11
27.05.2006 03:35:10; 0,585
27.06.2006 06:45:45;  10,7
08.07.2006 18:41:10; 0,981
07.08.2006 21:36:35; 0,861
27.09.2006 15:27:10; 0,774
03.10.2006 19:43:15; 0,211
13.11.2006 13:57:00; 0,196
16.12.2006 19:22:40; 0,184
19.01.2007 12:09:05; 0,400
28.02.2007 17:35:00; 0,240
25.03.2007 01:30:40; 0,452
01.04.2007 00:00:00; 0,245
06.05.2007 07:07:35; 0,304
25.06.2007 19:29:40;  2,27
09.07.2007 18:03:25; 0,642
11.08.2007 14:12:25;  1,01
07.09.2007 07:47:45;  1,70
28.10.2007 21:25:00; 0,543
11.11.2007 18:14:25; 0,684
12.12.2007 23:50:40; 0,250
28.01.2008 10:16:45; 0,245
02.02.2008 13:02:25; 0,216
01.03.2008 12:35:55; 0,279
21.04.2008 20:10:20; 0,468
06.05.2008 17:32:10; 0,402
24.06.2008 15:26:50;  3,41
12.07.2008 18:43:50; 0,962
16.08.2008 05:04:50; 0,606
15.09.2008 20:03:05; 0,261
15.10.2008 06:02:45; 0,174
21.11.2008 18:04:40; 0,232
20.12.2008 23:54:30; 0,187
01.01.2009 12:10:35; 0,138
28.02.2009 16:12:10; 0,430
05.03.2009 22:54:45;  1,09
01.04.2009 00:00:00; 0,781
26.05.2009 21:53:40; 0,794
28.06.2009 23:36:10;  3,23
03.07.2009 16:22:00;  70,1
04.08.2009 11:42:05; 0,368
04.09.2009 19:03:10; 0,844
29.10.2009 12:16:20; 0,243
02.11.2009 18:48:40; 0,310
01.12.2009 22:22:55; 0,207
02.01.2010 07:42:25; 0,199
27.02.2010 19:22:25; 0,355
01.03.2010 18:12:00; 0,439
14.04.2010 11:46:05; 0,671
13.05.2010 21:59:10;  1,56
02.06.2010 15:58:40; 0,889
15.07.2010 20:27:25;  9,31
07.08.2010 08:47:15;  11,4
25.09.2010 21:38:30; 0,540
17.10.2010 23:08:15; 0,264
19.11.2010 12:59:05; 0,241
09.12.2010 08:32:55; 0,289
13.01.2011 20:22:45; 0,687
12.02.2011 05:08:00; 0,237
18.03.2011 20:02:00; 0,383
27.04.2011 19:50:55; 0,331
27.05.2011 18:14:40;  1,06
03.06.2011 18:28:10;  1,06
02.07.2011 17:28:45; 0,326
19.08.2011 19:08:20; 0,332
19.09.2011 22:58:55; 0,235
13.10.2011 03:57:30; 0,284
02.11.2011 18:18:15; 0,114
07.12.2011 21:07:25; 0,143
22.01.2012 02:56:55; 0,273
24.02.2012 17:50:40; 0,133
01.03.2012 02:30:00; 0,119
20.04.2012 20:04:05; 0,194
04.05.2012 03:18:20; 0,268
08.06.2012 18:39:15;  1,44
28.07.2012 18:05:00;  1,62
04.08.2012 22:48:05; 0,572
13.09.2012 02:59:30; 0,217
27.10.2012 10:21:15; 0,118
01.11.2012 09:52:15; 0,135
23.12.2012 20:55:15; 0,261
30.01.2013 23:06:50; 0,618
01.02.2013 00:00:00; 0,335
09.03.2013 21:15:55; 0,308
19.04.2013 10:28:15; 0,455
04.05.2013 22:49:30;  12,0
04.06.2013 13:30:40; 0,831
03.07.2013 19:52:15; 0,880
04.08.2013 19:57:35; 0,990
17.09.2013 02:57:30; 0,555
12.10.2013 16:24:10; 0,150
24.11.2013 09:54:30; 0,220
09.12.2013 17:23:55; 0,127
21.01.2014 02:48:20; 0,258
09.02.2014 15:10:05; 0,158
23.03.2014 17:12:45; 0,171
24.04.2014 13:09:20; 0,856
24.05.2014 21:17:40;  7,45
12.06.2014 21:49:55; 0,920
30.07.2014 19:30:00;  1,37
18.08.2014 20:08:20; 0,681
09.09.2014 12:12:35;  2,26
21.10.2014 23:40:30; 0,363
18.11.2014 09:27:45; 0,230
07.12.2014 23:47:20; 0,199
10.01.2015 08:51:45; 0,439
24.02.2015 09:02:00; 0,167
02.03.2015 12:01:45; 0,288
17.04.2015 15:47:55; 0,333
23.05.2015 15:32:50; 0,391
27.06.2015 17:24:05; 0,755
09.07.2015 18:18:20; 0,202
17.08.2015 19:55:00; 0,174
03.09.2015 22:53:10; 0,349
20.10.2015 00:39:20; 0,286
21.11.2015 02:44:15; 0,153
01.12.2015 06:47:15; 0,102
29.01.2016 08:22:50; 0,142
29.02.2016 16:40:05; 0,237
01.03.2016 00:00:00; 0,135
08.04.2016 20:45:15; 0,207
31.05.2016 04:56:15;  2,01
06.06.2016 13:50:05;  3,18
12.07.2016 21:15:50;  2,62
05.08.2016 18:04:05; 0,395
05.09.2016 06:55:35; 0,259
04.10.2016 13:36:15; 0,275
06.11.2016 17:36:50; 0,164
28.12.2016 14:05:35; 0,180
26.01.2017 17:33:35; 0,064
21.02.2017 15:47:00; 0,395
19.03.2017 02:35:20; 0,293
25.04.2017 19:23:45; 0,313
14.05.2017 20:44:10; 0,973
10.06.2017 04:58:15; 0,148
19.07.2017 12:56:00; 0,947
06.08.2017 09:07:15; 0,428
20.09.2017 03:36:50; 0,241
03.10.2017 12:19:00; 0,184
12.11.2017 20:46:05; 0,165
05.12.2017 14:55:35; 0,110
04.01.2018 23:25:05; 0,163
16.02.2018 08:02:10; 0,100
12.03.2018 01:25:30; 0,142
16.04.2018 02:14:10; 0,160
30.05.2018 16:24:50; 0,155
12.06.2018 18:20:35;  1,52
21.07.2018 14:32:25;  5,09
02.08.2018 13:25:05; 0,276
03.09.2018 19:04:25;  1,09
24.10.2018 14:37:35; 0,094
26.11.2018 19:53:55; 0,202
24.12.2018 05:18:10; 0,619
14.01.2019 04:14:10; 0,232
22.02.2019 09:41:05; 0,313
16.03.2019 09:52:55; 0,510
30.04.2019 12:51:30; 0,445
28.05.2019 15:27:25;  1,55
07.06.2019 00:24:55; 0,986
27.07.2019 10:57:35; 0,784
24.08.2019 16:09:25;  1,00
09.09.2019 00:24:15; 0,548
02.10.2019 18:31:30; 0,256
05.11.2019 11:32:10; 0,141
21.12.2019 17:57:40; 0,403
04.01.2020 23:51:40; 0,125
03.02.2020 08:16:45; 0,384
02.03.2020 03:37:25; 0,183
13.04.2020 19:17:25; 0,471
01.05.2020 22:11:10; 0,303
07.06.2020 19:30:20; 0,686
18.07.2020 13:23:00; 0,612
22.08.2020 14:58:50;  2,26
01.09.2020 08:29:40;  1,15
15.10.2020 23:56:40; 0,219
09.11.2020 18:50:05; 0,163
25.12.2020 10:04:05; 0,194
02.01.2021 15:55:20; 0,258
01.02.2021 06:42:55; 0,188
17.03.2021 13:09:00; 0,150
21.04.2021 13:39:20; 0,160
12.05.2021 06:34:25; 0,353
29.06.2021 20:30:20;  1,87
18.07.2021 03:48:15;  1,33
09.08.2021 23:53:05;  1,01
12.09.2021 12:46:15; 0,991
07.10.2021 10:39:50; 0,236
02.11.2021 03:17:05; 0,148
29.12.2021 10:17:45; 0,125
