Messstelle:                ;Landeck-Bruggen
07.07.1982 00:15:00;  92,8
31.08.1982 18:15:00;  55,8
01.09.1982 00:00:00;  47,9
01.10.1982 07:45:00;  17,7
04.11.1982 09:45:00;  8,32
16.12.1982 21:30:00;  9,52
05.01.1983 21:15:00;  14,0
01.02.1983 02:30:00;  7,28
21.03.1983 02:15:00;  10,9
23.04.1983 20:45:00;  34,0
16.05.1983 20:15:00;  68,2
06.06.1983 19:15:00;   103
05.07.1983 20:15:00;  69,2
03.08.1983 01:00:00;  49,0
07.09.1983 09:15:00;  47,3
09.10.1983 18:00:00;  18,5
27.11.1983 08:45:00;  24,7
24.12.1983 09:30:00;  29,2
01.01.1984 00:15:00;  8,80
10.02.1984 19:45:00;  6,24
29.03.1984 18:45:00;  7,12
24.04.1984 21:45:00;  28,9
06.05.1984 23:00:00;  45,5
21.06.1984 23:45:00;   110
12.07.1984 21:30:00;   112
13.08.1984 22:00:00;  46,6
17.09.1984 18:00:00;  41,4
05.10.1984 07:45:00;  31,8
23.11.1984 15:15:00;  12,8
01.12.1984 00:00:00;  7,72
01.01.1985 09:45:00;  5,58
03.02.1985 04:30:00;  21,6
01.03.1985 22:00:00;  5,32
22.04.1985 03:00:00;  12,5
27.05.1985 22:30:00;  63,7
07.06.1985 23:45:00;  86,3
05.07.1985 23:30:00;   112
06.08.1985 12:15:00;   187
04.09.1985 04:30:00;  44,6
05.10.1985 15:15:00;  14,4
11.11.1985 01:30:00;  9,56
01.12.1985 19:45:00;  6,61
14.01.1986 07:00:00;  6,99
08.02.1986 10:00:00;  5,82
29.03.1986 03:30:00;  9,77
26.04.1986 23:00:00;  28,7
21.05.1986 21:00:00;   125
24.06.1986 03:00:00;   124
06.07.1986 20:30:00;  98,6
12.08.1986 00:00:00;  50,5
04.09.1986 10:30:00;  26,2
23.10.1986 15:45:00;  17,9
02.11.1986 16:30:00;  9,66
19.12.1986 11:30:00;  8,73
02.01.1987 10:00:00;  10,0
07.02.1987 17:30:00;  6,55
03.03.1987 00:15:00;  13,7
29.04.1987 22:00:00;  34,9
03.05.1987 04:30:00;  47,4
30.06.1987 20:30:00;   157
01.07.1987 23:15:00;   214
03.08.1987 06:00:00;   117
27.09.1987 02:30:00;  47,7
01.10.1987 00:15:00;  17,0
17.11.1987 10:30:00;  10,5
19.12.1987 11:45:00;  36,1
01.01.1988 00:00:00;  8,82
20.02.1988 16:00:00;  8,20
26.03.1988 02:15:00;  9,19
30.04.1988 23:59:55;  37,0
09.05.1988 21:00:00;  85,0
14.06.1988 23:45:00;  97,0
14.07.1988 10:15:00;   109
20.08.1988 21:30:00;   137
02.09.1988 14:30:00;  59,8
12.10.1988 16:15:00;  35,2
03.11.1988 00:00:00;  10,2
05.12.1988 07:00:00;  23,9
06.01.1989 01:30:00;  6,50
22.02.1989 01:30:00;  8,08
30.03.1989 22:00:00;  18,5
05.04.1989 08:00:00;  18,7
23.05.1989 19:45:00;  49,2
23.06.1989 03:00:00;  78,6
12.07.1989 04:45:00;   104
08.08.1989 22:15:00;  48,4
26.09.1989 02:45:00;  27,2
07.10.1989 13:30:00;  15,0
06.11.1989 22:45:00;  12,4
19.12.1989 12:45:00;  19,3
04.01.1990 18:15:00;  4,99
15.02.1990 16:15:00;  62,1
23.03.1990 21:00:00;  18,4
30.04.1990 23:59:55;  16,1
25.05.1990 12:15:00;  70,1
27.06.1990 00:00:00;  99,7
10.07.1990 05:15:00;   136
01.08.1990 00:00:00;  45,2
24.09.1990 10:30:00;  41,0
04.10.1990 21:45:00;  17,0
14.11.1990 21:45:00;  12,2
10.12.1990 04:15:00;  7,94
03.01.1991 13:15:00;  8,64
14.02.1991 11:15:00;  7,11
26.03.1991 19:00:00;  10,9
17.04.1991 00:00:00;  11,1
24.05.1991 02:45:00;  28,4
26.06.1991 20:45:00;   132
14.07.1991 23:15:00;   114
01.08.1991 09:00:00;  46,9
30.09.1991 23:59:55;  18,5
01.10.1991 01:30:00;  18,6
05.11.1991 15:15:00;  7,81
22.12.1991 18:45:00;  25,0
03.01.1992 03:30:00;  5,49
17.02.1992 12:00:00;  4,96
23.03.1992 15:00:00;  13,8
28.04.1992 23:15:00;  46,1
16.05.1992 21:30:00;  90,7
02.06.1992 22:15:00;   109
23.07.1992 00:00:00;  70,5
07.08.1992 22:00:00;  48,6
04.09.1992 06:00:00;  35,9
26.10.1992 04:45:00;  11,3
22.11.1992 19:30:00;  55,2
03.12.1992 16:15:00;  17,4
22.01.1993 17:30:00;  10,5
19.02.1993 20:00:00;  9,22
19.03.1993 23:15:00;  12,5
28.04.1993 17:45:00;  35,3
27.05.1993 22:30:00;  80,2
17.06.1993 17:45:00;  80,7
18.07.1993 22:45:00;   107
24.08.1993 13:45:00;  51,3
14.09.1993 05:00:00;  34,1
08.10.1993 17:15:00;  22,0
06.11.1993 12:00:00;  14,2
20.12.1993 16:00:00;  25,3
26.01.1994 00:00:00;  9,70
03.02.1994 01:30:00;  7,34
25.03.1994 20:45:00;  25,2
30.04.1994 22:45:00;  32,8
25.05.1994 20:45:00;  82,4
26.06.1994 00:00:00;  84,7
07.07.1994 01:15:00;   100
11.08.1994 06:30:00;  48,9
02.09.1994 02:30:00;  48,3
03.10.1994 23:30:00;  28,0
20.11.1994 12:45:00;  21,7
10.12.1994 12:30:00;  12,1
26.01.1995 08:30:00;  10,6
23.02.1995 11:45:00;  7,29
19.03.1995 23:00:00;  11,1
25.04.1995 23:30:00;  35,2
30.05.1995 21:30:00;   107
22.06.1995 17:15:00;   124
14.07.1995 22:00:00;   165
29.08.1995 08:30:00;  44,4
08.09.1995 04:45:00;  51,3
02.10.1995 02:00:00;  20,3
02.11.1995 03:30:00;  11,5
08.12.1995 21:15:00;  8,59
07.01.1996 00:30:00;  6,51
02.02.1996 17:30:00;  6,46
27.03.1996 00:00:00;  15,3
29.04.1996 22:15:00;  25,8
31.05.1996 23:00:00;  53,6
05.06.1996 21:30:00;   105
06.07.1996 03:15:00;  65,6
28.08.1996 08:30:00;  87,7
01.09.1996 16:45:00;  32,2
21.10.1996 21:30:00;  61,0
14.11.1996 12:00:00;  18,4
30.12.1996 19:45:00;  15,9
09.01.1997 11:30:00;  9,52
26.02.1997 16:30:00;  9,08
19.03.1997 06:00:00;  13,5
29.04.1997 07:15:00;  19,5
21.05.1997 00:15:00;  82,8
29.06.1997 21:00:00;   120
26.07.1997 10:45:00;  79,8
08.08.1997 23:30:00;  77,8
01.09.1997 01:45:00;  30,3
12.10.1997 08:45:00;  37,1
07.11.1997 06:00:00;  22,7
12.12.1997 09:15:00;  13,0
03.01.1998 03:45:00;  8,37
28.02.1998 00:30:00;  7,15
31.03.1998 19:45:00;  14,9
27.04.1998 20:00:00;  27,9
13.05.1998 22:45:00;  51,3
26.06.1998 01:45:00;  90,7
27.07.1998 23:30:00;  59,2
23.08.1998 04:00:00;  94,3
05.09.1998 12:00:00;  42,2
25.10.1998 10:15:00;  42,9
01.11.1998 19:00:00;  33,3
13.12.1998 17:45:00;  12,5
23.01.1999 17:30:00;  7,73
22.02.1999 16:30:00;  10,5
31.03.1999 22:30:00;  14,6
30.04.1999 01:15:00;  37,6
31.05.1999 20:45:00;   146
03.06.1999 00:00:00;   230
04.07.1999 20:45:00;  93,1
10.08.1999 13:45:00;  70,3
20.09.1999 22:15:00;  68,5
01.10.1999 00:00:00;  37,3
05.11.1999 17:00:00;  14,9
19.12.1999 12:00:00;  14,0
31.01.2000 23:15:00;  13,1
09.02.2000 04:15:00;  12,4
09.03.2000 19:30:00;  19,8
30.04.2000 23:00:00;  53,4
15.05.2000 21:30:00;  97,9
05.06.2000 20:45:00;  98,9
25.07.2000 02:00:00;   147
06.08.2000 12:45:00;   121
21.09.2000 00:15:00;  88,5
13.10.2000 08:45:00;  42,4
01.11.2000 00:00:00;  15,1
05.12.2000 14:15:00;  11,0
01.01.2001 01:45:00;  7,42
18.02.2001 13:45:00;  6,85
25.03.2001 13:30:00;  30,4
30.04.2001 23:00:00;  28,0
31.05.2001 23:30:00;   145
01.06.2001 00:00:00;   140
16.07.2001 06:15:00;   137
10.08.2001 03:30:00;   129
09.09.2001 04:45:00;  84,7
02.10.2001 21:00:00;  25,5
12.11.2001 19:45:00;  14,6
01.12.2001 22:45:00;  13,2
27.01.2002 23:30:00;  18,8
23.02.2002 21:30:00;  8,55
20.03.2002 04:15:00;  87,5
27.04.2002 04:15:00;  26,4
19.05.2002 00:06:50;  91,8
05.06.2002 19:45:00;   109
04.07.2002 07:15:00;  66,4
12.08.2002 05:00:00;   172
22.09.2002 19:15:00;  27,9
17.10.2002 22:30:00;  30,8
16.11.2002 20:15:00;  89,5
02.12.2002 19:30:00;  19,1
02.01.2003 23:15:00;  11,8
01.02.2003 09:00:00;  7,66
31.03.2003 00:00:00;  13,1
30.04.2003 23:59:55;  59,1
08.05.2003 23:15:00;  67,6
05.06.2003 22:15:00;   106
28.07.2003 04:15:00;  52,9
29.08.2003 23:15:00;  41,0
01.09.2003 06:15:00;  20,9
09.10.2003 13:15:00;  64,0
01.11.2003 13:15:00;  18,3
14.12.2003 17:00:00;  10,2
14.01.2004 08:15:00;  16,4
20.02.2004 21:15:00;  8,42
21.03.2004 20:45:00;  18,8
30.04.2004 02:00:00;  31,1
21.05.2004 23:15:00;  62,7
28.06.2004 06:45:00;   161
09.07.2004 07:30:00;  86,4
20.08.2004 13:15:00;  82,0
24.09.2004 05:00:00;   119
01.10.2004 04:30:00;  21,4
01.11.2004 07:15:00;  13,4
01.12.2004 13:45:00;  8,06
21.01.2005 12:30:00;  8,79
13.02.2005 03:00:00;  9,41
25.03.2005 22:00:00;  17,9
30.04.2005 22:00:00;  30,9
29.05.2005 00:00:00;   126
01.06.2005 00:15:00;  74,6
19.07.2005 08:15:00;  52,0
23.08.2005 04:30:00;   491
01.09.2005 01:14:55;  28,1
02.10.2005 17:14:55;  20,3
01.11.2005 22:44:55;  11,3
22.12.2005 13:44:55;  6,82
02.01.2006 22:44:55;  5,61
15.02.2006 00:14:55;  6,71
31.03.2006 19:15:00;  20,2
28.04.2006 18:00:00;  43,2
29.05.2006 02:45:00;   172
25.06.2006 21:15:00;  86,1
06.07.2006 21:00:00;  43,8
29.08.2006 00:15:00;  47,8
01.09.2006 21:15:00;  26,6
04.10.2006 01:00:00;  39,0
14.11.2006 16:45:00;  22,4
05.12.2006 05:00:00;  9,02
19.01.2007 16:30:00;  48,2
28.02.2007 17:15:00;  9,75
03.03.2007 19:30:00;  11,0
27.04.2007 21:45:00;  34,0
24.05.2007 00:15:00;  54,3
26.06.2007 04:00:00;  71,3
02.07.2007 15:45:00;  82,7
30.08.2007 06:15:00;   174
18.09.2007 11:30:00;  62,6
04.10.2007 14:00:00;  17,5
11.11.2007 23:30:00;  14,5
07.12.2007 22:30:00;  18,3
24.01.2008 22:30:00;  7,58
29.02.2008 23:59:55;  12,2
02.03.2008 17:24:00;  22,5
28.04.2008 22:18:00;  35,9
29.05.2008 21:23:00;   157
23.06.2008 22:08:00;   116
13.07.2008 11:47:00;   126
01.08.2008 23:23:00;  50,4
14.09.2008 13:12:00;  37,5
17.10.2008 02:04:00;  19,2
04.11.2008 20:36:00;  12,9
21.12.2008 12:30:00;  9,78
15.01.2009 11:11:00;  7,23
20.02.2009 15:45:00;  6,12
28.03.2009 00:30:00;  9,19
14.04.2009 19:00:00;  30,5
27.05.2009 02:45:00;   110
16.06.2009 07:15:00;  89,8
08.07.2009 01:00:00;  57,5
04.08.2009 04:30:00;  39,6
05.09.2009 02:15:00;  25,2
12.10.2009 10:45:00;  16,0
18.11.2009 15:30:00;  14,7
08.12.2009 08:13:10;  10,9
24.01.2010 16:15:00;  9,16
01.02.2010 21:43:45;  8,68
26.03.2010 20:45:00;  18,1
30.04.2010 22:15:00;  43,3
26.05.2010 20:00:00;  69,7
14.06.2010 00:30:00;   114
13.07.2010 00:30:00;   134
03.08.2010 02:00:00;  93,1
02.09.2010 19:30:00;  44,6
05.10.2010 20:30:00;  23,5
12.11.2010 19:00:00;  34,0
01.12.2010 15:00:00;  10,3
13.01.2011 16:45:00;  16,2
18.02.2011 20:45:00;  7,80
30.03.2011 23:00:00;  12,3
08.04.2011 22:00:00;  25,6
27.05.2011 16:30:00;  59,7
18.06.2011 18:30:00;  59,1
18.07.2011 05:00:00;  37,6
07.08.2011 21:00:00;  69,6
21.09.2011 20:15:00;  25,6
10.10.2011 15:15:00;  87,4
02.11.2011 15:00:00;  11,5
08.12.2011 00:30:00;  8,41
01.01.2012 18:30:00;  9,10
25.02.2012 22:00:00;  10,7
27.03.2012 21:00:00;  19,2
29.04.2012 20:00:00;  77,6
24.05.2012 01:00:00;  89,6
04.06.2012 04:30:00;   140
01.07.2012 00:15:00;  63,7
26.08.2012 02:30:00;   152
24.09.2012 18:45:00;  56,1
10.10.2012 00:00:00;   106
05.11.2012 02:30:00;  24,0
23.12.2012 17:00:00;  11,9
05.01.2013 20:15:00;  12,8
09.02.2013 19:45:00;  10,8
11.03.2013 12:30:00;  9,48
27.04.2013 20:45:00;  50,9
02.05.2013 21:00:00;  64,4
19.06.2013 21:30:00;   121
19.07.2013 00:30:00;  75,4
09.08.2013 21:45:00;  32,8
19.09.2013 08:45:00;  74,0
24.10.2013 00:30:00;  45,3
06.11.2013 19:00:00;  42,5
03.12.2013 14:00:00;  11,1
13.01.2014 03:15:00;  9,14
26.02.2014 17:15:00;  8,03
19.03.2014 16:15:00;  12,7
30.04.2014 21:15:00;  26,9
23.05.2014 20:30:00;  71,6
13.06.2014 20:30:00;  68,6
31.07.2014 09:45:00;  67,8
13.08.2014 14:30:00;   104
01.09.2014 00:00:00;  35,0
21.10.2014 11:45:00;  27,3
05.11.2014 22:15:00;  21,8
02.12.2014 17:45:00;  14,1
10.01.2015 10:30:00;  26,5
07.02.2015 17:30:00;  11,8
30.03.2015 08:45:00;  20,3
27.04.2015 22:15:00;  30,5
15.05.2015 08:15:00;  93,3
08.06.2015 06:30:00;   159
03.07.2015 14:00:00;  48,8
04.08.2015 22:30:00;  45,6
03.09.2015 23:15:00;  34,7
29.10.2015 08:15:00;  20,1
21.11.2015 03:15:00;  32,2
01.12.2015 19:30:00;  11,7
31.01.2016 23:59:55;  18,0
01.02.2016 06:45:00;  30,2
31.03.2016 23:59:55;  16,1
17.04.2016 21:45:00;  36,2
29.05.2016 23:45:00;  71,2
17.06.2016 03:15:00;   137
12.07.2016 22:45:00;  98,0
05.08.2016 07:15:00;   135
05.09.2016 10:45:00;  38,9
26.10.2016 03:15:00;  15,7
17.11.2016 17:00:00;  14,6
03.12.2016 17:45:00;  8,43
31.01.2017 18:45:00;  7,49
23.02.2017 01:30:00;  9,06
09.03.2017 20:00:00;  33,5
10.04.2017 21:45:00;  23,3
30.05.2017 21:00:00;  98,0
01.06.2017 20:00:00;  96,5
26.07.2017 21:00:00;  82,5
09.08.2017 06:45:00;  60,8
05.09.2017 12:30:00;  59,2
03.10.2017 13:45:00;  50,9
12.11.2017 21:00:00;  17,4
31.12.2017 04:15:00;  10,9
05.01.2018 10:15:00;  23,2
03.02.2018 15:30:00;  12,5
31.03.2018 03:15:00;  10,8
24.04.2018 20:00:00;  73,3
28.05.2018 21:45:00;  84,7
05.06.2018 23:15:00;  92,8
05.07.2018 17:30:00;  42,0
01.08.2018 22:30:00;  59,0
24.09.2018 04:00:00;  49,2
30.10.2018 00:15:00;  53,3
01.11.2018 00:00:00;  14,4
24.12.2018 09:00:00;  66,3
14.01.2019 05:00:00;  10,5
28.02.2019 22:30:00;  13,1
28.03.2019 12:30:00;  19,6
26.04.2019 07:30:00;  50,3
28.05.2019 20:30:00;  61,2
11.06.2019 21:45:00;   167
01.07.2019 19:15:00;  93,7
13.08.2019 01:00:00;   118
05.09.2019 22:30:00;  32,5
09.10.2019 21:45:00;  28,7
05.11.2019 21:00:00;  18,5
02.12.2019 01:30:00;  10,8
03.01.2020 18:15:00;  9,76
03.02.2020 21:15:00;  59,8
21.03.2020 02:15:00;  23,6
20.04.2020 23:45:00;  41,5
23.05.2020 21:45:00;  77,0
27.06.2020 20:15:00;  75,2
02.07.2020 20:15:00;  59,7
30.08.2020 16:45:00;   105
01.09.2020 04:30:00;  49,6
03.10.2020 15:45:00;  78,0
03.11.2020 22:00:00;  25,9
24.12.2020 00:00:00;  11,2
29.01.2021 20:30:00;  13,1
25.02.2021 21:15:00;  10,5
31.03.2021 23:00:00;  15,8
30.04.2021 20:00:00;  30,7
11.05.2021 23:45:00;  61,5
18.06.2021 20:30:00;  98,0
08.07.2021 23:15:00;  87,1
16.08.2021 20:00:00;   122
01.09.2021 00:00:00;  36,8
06.10.2021 07:45:00;  15,5
01.11.2021 20:00:00;  14,3
30.12.2021 23:15:00;  19,0
