Messstelle:                ;Telfs (Fußgängersteg)
10.11.1998 23:15:00;   224
04.12.1998 09:15:00;   162
28.01.1999 13:00:00;   130
22.02.1999 13:15:00;   145
17.03.1999 12:45:00;   149
30.04.1999 02:15:00;   239
31.05.1999 00:45:00;   641
03.06.1999 08:30:00;   914
06.07.1999 22:00:00;   640
20.08.1999 21:45:00;   491
21.09.1999 01:15:00;   866
04.10.1999 14:45:00;   316
16.11.1999 23:30:00;   196
01.12.1999 00:15:00;   159
25.01.2000 00:30:00;   178
15.02.2000 04:00:00;   152
28.03.2000 11:45:00;   176
29.04.2000 03:15:00;   274
17.05.2000 21:15:00;   525
06.06.2000 10:30:00;   504
25.07.2000 12:00:00;   612
06.08.2000 22:45:00;   687
21.09.2000 15:00:00;   434
14.10.2000 02:00:00;   493
21.11.2000 18:45:00;   223
06.12.2000 02:00:00;   201
03.01.2001 19:30:00;   160
02.02.2001 19:00:00;   150
26.03.2001 19:00:00;   191
30.04.2001 19:30:00;   201
31.05.2001 22:15:00;   690
28.06.2001 14:45:00;   757
16.07.2001 08:45:00;   872
10.08.2001 12:15:00;   761
01.09.2001 02:15:00;   339
15.10.2001 19:00:00;   212
20.11.2001 00:15:00;   167
11.12.2001 20:30:00;   169
04.01.2002 19:00:00;   147
25.02.2002 12:30:00;   153
20.03.2002 09:45:00;   234
24.04.2002 11:45:00;   180
19.05.2002 03:45:00;   401
06.06.2002 13:00:00;   613
04.07.2002 13:15:00;   423
12.08.2002 13:00:00;   627
05.09.2002 20:30:00;   255
21.10.2002 15:15:00;   185
17.11.2002 02:30:00;   447
02.12.2002 23:30:00;   193
09.01.2003 20:15:00;   165
01.02.2003 02:00:00;   199
17.03.2003 23:30:00;   147
30.04.2003 20:45:00;   248
31.05.2003 23:59:55;   423
05.06.2003 23:15:00;   556
22.07.2003 19:00:00;   364
30.08.2003 00:30:00;   383
10.09.2003 01:15:00;   187
09.10.2003 17:30:00;   195
13.11.2003 19:00:00;   145
04.12.2003 00:45:00;   159
20.01.2004 20:00:00;   161
25.02.2004 20:15:00;   148
23.03.2004 20:00:00;   161
27.04.2004 11:45:00;   179
22.05.2004 00:15:00;   285
12.06.2004 04:30:00;   603
09.07.2004 12:00:00;   711
20.08.2004 21:00:00;   383
24.09.2004 09:00:00;   292
27.10.2004 18:15:00;   230
02.11.2004 23:45:00;   269
07.12.2004 21:15:00;   172
27.01.2005 19:00:00;   154
21.02.2005 14:00:00;   153
02.03.2005 20:00:00;   157
08.04.2005 15:45:00;   140
31.05.2005 07:00:00;   464
01.06.2005 00:00:00;   398
29.07.2005 20:30:00;   329
23.08.2005 11:15:00;  1427
02.09.2005 22:45:00;   295
03.10.2005 12:15:00;   183
22.11.2005 21:15:00;   164
01.12.2005 20:45:00;   141
10.01.2006 19:00:00;   140
02.02.2006 20:15:00;   154
03.03.2006 20:15:00;   144
28.04.2006 21:15:00;   183
19.05.2006 13:15:00;   508
29.06.2006 20:15:00;   555
01.07.2006 01:00:00;   378
02.08.2006 20:00:00;   319
04.09.2006 21:00:00;   252
04.10.2006 19:30:00;   259
04.11.2006 00:00:00;   162
04.12.2006 20:45:00;   110
19.01.2007 21:30:00;   148
15.02.2007 02:45:00;   135
21.03.2007 14:15:00;   131
26.04.2007 15:00:00;   196
25.05.2007 22:45:00;   325
11.06.2007 22:30:00;   389
09.07.2007 22:30:00;   462
30.08.2007 15:00:00;   445
01.09.2007 00:00:00;   295
02.10.2007 20:45:00;   200
19.11.2007 21:30:00;   145
20.12.2007 20:00:00;   136
04.01.2008 20:45:00;   122
27.02.2008 22:00:00;   113
24.03.2008 23:45:00;   141
29.04.2008 13:15:00;   183
30.05.2008 12:15:00;   796
07.06.2008 12:15:00;   601
07.07.2008 22:00:00;   738
03.08.2008 22:15:00;   391
01.09.2008 21:15:00;   282
09.10.2008 19:30:00;   155
06.11.2008 20:45:00;   181
03.12.2008 19:15:00;   146
06.01.2009 02:45:00;   143
16.02.2009 21:15:00;   139
10.03.2009 17:30:00;   158
11.04.2009 10:45:00;   212
25.05.2009 11:15:00;   656
16.06.2009 12:00:00;   630
08.07.2009 03:00:00;   442
18.08.2009 21:15:00;   343
03.09.2009 02:15:00;   244
06.10.2009 20:15:00;   176
10.11.2009 21:30:00;   139
15.12.2009 19:30:00;   158
07.01.2010 20:30:00;   143
02.02.2010 22:15:00;   107
31.03.2010 21:30:00;   108
30.04.2010 01:15:00;   180
27.05.2010 15:15:00;   338
12.06.2010 03:15:00;   789
13.07.2010 03:15:00;   483
15.08.2010 04:15:00;   590
09.09.2010 19:15:00;   283
07.10.2010 19:30:00;   204
30.11.2010 18:45:00;   195
02.12.2010 18:30:00;   222
30.01.2011 22:45:00;   141
01.02.2011 18:45:00;   157
15.03.2011 23:15:00;   154
07.04.2011 21:15:00;   170
27.05.2011 20:30:00;   442
19.06.2011 02:15:00;   477
18.07.2011 19:45:00;   371
08.08.2011 19:15:00;   391
05.09.2011 17:15:00;   320
10.10.2011 19:00:00;   370
02.11.2011 18:00:00;   171
13.12.2011 21:45:00;   154
27.01.2012 00:45:00;   156
08.02.2012 20:00:00;   190
29.03.2012 08:30:00;   185
30.04.2012 21:15:00;   277
24.05.2012 03:45:00;   475
04.06.2012 13:00:00;   753
03.07.2012 01:15:00;   630
26.08.2012 05:30:00;   699
12.09.2012 18:30:00;   334
10.10.2012 03:30:00;   344
08.11.2012 18:45:00;   231
12.12.2012 21:30:00;   198
15.01.2013 21:00:00;   183
15.02.2013 18:45:00;   168
01.03.2013 11:00:00;   142
30.04.2013 01:30:00;   275
03.05.2013 14:45:00;   343
21.06.2013 04:00:00;   769
09.07.2013 22:30:00;   448
10.08.2013 02:00:00;   348
18.09.2013 19:45:00;   292
24.10.2013 08:30:00;   397
06.11.2013 19:45:00;   257
03.12.2013 19:45:00;   218
08.01.2014 19:15:00;   152
05.02.2014 19:15:00;   133
24.03.2014 22:30:00;   136
29.04.2014 23:00:00;   203
23.05.2014 22:30:00;   477
11.06.2014 22:15:00;   569
31.07.2014 16:00:00;   524
13.08.2014 18:45:00;   927
01.09.2014 06:15:00;   281
01.10.2014 20:15:00;   248
18.11.2014 23:30:00;   204
02.12.2014 18:15:00;   197
22.01.2015 19:00:00;   178
05.02.2015 23:45:00;   166
06.03.2015 20:15:00;   136
28.04.2015 00:45:00;   206
20.05.2015 07:45:00;   465
08.06.2015 12:15:00;   813
03.07.2015 22:15:00;   474
10.08.2015 19:30:00;   330
14.09.2015 23:45:00;   306
14.10.2015 18:45:00;   219
10.11.2015 22:15:00;   192
09.12.2015 22:30:00;   155
21.01.2016 18:45:00;   131
29.02.2016 20:30:00;   136
01.03.2016 07:15:00;   109
18.04.2016 08:45:00;   175
30.05.2016 22:15:00;   454
17.06.2016 13:15:00;   894
13.07.2016 01:00:00;   693
05.08.2016 15:30:00;   738
01.09.2016 21:30:00;   260
25.10.2016 23:15:00;   177
30.11.2016 00:45:00;   160
12.12.2016 19:45:00;   171
16.01.2017 23:30:00;   169
01.02.2017 01:30:00;   113
22.03.2017 17:45:00;   137
04.04.2017 10:00:00;   136
31.05.2017 07:30:00;   497
01.06.2017 03:15:00;   476
31.07.2017 18:45:00;   399
10.08.2017 23:00:00;   597
01.09.2017 17:00:00;   384
03.10.2017 20:30:00;   238
07.11.2017 19:30:00;   212
12.12.2017 19:45:00;   181
23.01.2018 12:30:00;   150
07.02.2018 13:45:00;   162
12.03.2018 19:45:00;   133
30.04.2018 22:30:00;   359
31.05.2018 01:15:00;   642
01.06.2018 01:30:00;   543
03.07.2018 22:45:00;   384
02.08.2018 04:15:00;   393
01.09.2018 07:15:00;   262
30.10.2018 02:15:00;   343
14.11.2018 20:30:00;   206
24.12.2018 14:15:00;   194
21.01.2019 22:30:00;   192
26.02.2019 20:30:00;   149
11.03.2019 21:15:00;   169
26.04.2019 22:45:00;   263
28.05.2019 14:00:00;   371
13.06.2019 00:00:00;  1185
01.07.2019 00:00:00;   693
13.08.2019 04:45:00;   541
09.09.2019 20:00:00;   287
22.10.2019 11:45:00;   230
06.11.2019 18:00:00;   243
12.12.2019 13:45:00;   167
22.01.2020 23:45:00;   161
04.02.2020 02:30:00;   180
20.03.2020 05:00:00;   164
28.04.2020 02:00:00;   244
24.05.2020 03:15:00;   399
29.06.2020 18:45:00;   475
01.07.2020 22:30:00;   483
30.08.2020 00:15:00;   632
01.09.2020 00:00:00;   392
03.10.2020 18:45:00;   575
04.11.2020 19:15:00;   211
03.12.2020 00:00:00;   182
07.01.2021 22:30:00;   169
10.02.2021 21:00:00;   168
04.03.2021 01:00:00;   162
30.04.2021 20:15:00;   189
12.05.2021 03:45:00;   347
21.06.2021 21:15:00;   685
09.07.2021 01:45:00;   670
08.08.2021 05:45:00;   578
17.09.2021 01:45:00;   216
05.10.2021 18:45:00;   204
15.11.2021 20:30:00;   188
13.12.2021 23:15:00;   158
