Messstelle:                ;Achau (Pottendorfer Linie)
08.02.2009 19:20:00;  1,29
30.03.2009 00:10:00;  2,32
01.04.2009 11:05:00; 0,947
30.05.2009 10:15:00;  2,29
23.06.2009 01:05:00;  3,20
06.07.2009 18:50:00;  2,82
10.08.2009 20:41:55;  3,10
04.09.2009 19:28:05;  1,27
12.10.2009 10:50:00; 0,963
04.11.2009 13:55:00; 0,763
01.12.2009 13:20:00; 0,933
18.01.2010 20:57:30; 0,827
03.02.2010 17:55:55; 0,705
31.03.2010 11:16:15; 0,713
14.04.2010 22:20:00;  1,64
30.05.2010 13:32:25;  3,35
16.06.2010 14:31:40;  3,10
16.07.2010 01:15:00;  3,76
14.08.2010 00:15:00;  3,44
25.09.2010 23:20:00;  3,29
17.10.2010 21:40:00; 0,941
09.11.2010 21:20:00; 0,813
09.12.2010 09:05:00;  1,14
13.01.2011 22:35:00;  1,41
12.02.2011 05:35:00; 0,766
18.03.2011 21:50:00;  1,39
14.04.2011 03:15:00;  1,62
27.05.2011 21:05:00;  2,40
08.06.2011 15:20:00;  3,20
28.07.2011 16:45:00;  3,68
15.08.2011 17:50:00;  2,41
19.09.2011 20:25:00;  2,36
12.10.2011 23:15:00;  2,26
25.11.2011 04:15:00; 0,503
08.12.2011 00:50:00; 0,672
21.01.2012 22:50:00;  2,15
28.02.2012 20:00:00; 0,759
30.03.2012 14:20:00;  1,45
20.04.2012 19:05:00;  1,08
06.05.2012 18:30:00;  1,52
04.06.2012 16:10:00;  2,92
25.07.2012 12:10:00;  3,52
05.08.2012 01:45:00;  1,92
12.09.2012 22:20:00;  1,76
16.10.2012 10:20:00; 0,899
05.11.2012 09:20:00;  2,66
23.12.2012 20:00:00;  1,68
07.01.2013 04:15:00;  2,14
02.02.2013 15:50:00; 0,961
31.03.2013 02:20:00;  1,37
17.04.2013 15:35:00;  1,32
21.05.2013 21:30:00;  5,34
02.06.2013 14:55:00;  4,90
11.07.2013 05:45:00;  1,65
10.08.2013 00:15:00;  1,76
16.09.2013 23:45:00;  3,22
11.10.2013 17:15:45;  1,18
11.11.2013 07:11:05;  1,18
27.12.2013 01:05:00; 0,842
22.01.2014 09:50:00; 0,507
12.02.2014 09:50:00;  1,53
15.03.2014 18:40:00;  1,54
10.04.2014 17:05:00;  1,69
16.05.2014 08:55:00;  2,93
30.06.2014 09:50:00;  1,83
27.07.2014 14:30:00;  1,65
31.08.2014 18:50:00;  1,54
13.09.2014 10:00:00;  2,89
01.10.2014 19:10:00;  2,42
18.11.2014 09:15:00;  1,45
01.12.2014 09:38:55;  1,46
10.01.2015 08:05:00;  1,38
24.02.2015 19:30:00; 0,845
11.03.2015 14:00:00; 0,818
17.04.2015 19:48:55;  1,53
23.05.2015 13:20:00;  2,86
22.06.2015 22:05:00;  1,36
08.07.2015 20:55:00;  1,21
17.08.2015 04:40:00;  1,39
26.09.2015 00:30:00;  1,32
14.10.2015 09:40:00;  2,25
21.11.2015 05:35:00; 0,711
01.12.2015 22:15:00; 0,829
25.01.2016 11:10:00; 0,829
29.02.2016 13:30:00;  1,36
15.03.2016 10:45:00; 0,746
14.04.2016 01:35:00;  1,58
12.05.2016 21:20:00;  2,93
26.06.2016 03:10:00;  3,04
13.07.2016 00:05:00;  3,06
21.08.2016 09:50:00;  3,39
06.09.2016 09:50:00;  1,76
04.10.2016 14:45:00;  1,76
06.11.2016 20:40:00;  1,56
28.12.2016 07:40:00;  1,44
13.01.2017 09:30:00; 0,655
06.02.2017 09:20:00;  2,29
19.03.2017 09:00:00;  2,13
16.04.2017 11:45:00;  1,83
21.05.2017 03:45:00;  2,30
03.06.2017 18:35:00;  1,49
09.07.2017 16:58:20;  2,65
11.08.2017 00:15:00;  4,88
20.09.2017 03:25:00;  4,44
29.10.2017 13:05:00;  1,74
21.11.2017 08:00:00; 0,788
28.12.2017 23:50:00;  1,25
05.01.2018 04:00:00;  1,41
18.02.2018 13:24:25; 0,609
31.03.2018 23:59:55;  1,50
01.04.2018 00:25:00;  1,69
02.05.2018 23:40:00;  2,84
28.06.2018 08:00:00;  2,05
26.07.2018 20:35:00;  2,41
26.08.2018 05:35:00; 0,703
01.09.2018 09:10:00;  2,50
24.10.2018 13:15:00;  2,42
26.11.2018 12:30:00;  1,11
24.12.2018 06:10:00;  2,26
05.01.2019 18:15:00;  1,27
22.02.2019 07:30:00; 0,880
16.03.2019 07:30:00;  1,19
30.04.2019 14:40:00;  1,66
11.05.2019 23:55:00;  1,95
07.06.2019 01:55:00;  1,38
28.07.2019 22:35:00;  1,34
12.08.2019 19:40:00; 0,827
09.09.2019 03:00:00;  1,85
02.10.2019 18:40:00; 0,587
05.11.2019 12:20:00;  1,11
23.12.2019 12:50:00;  1,80
05.01.2020 02:25:00; 0,564
03.02.2020 11:40:00; 0,868
06.03.2020 10:10:55; 0,674
13.04.2020 21:45:00; 0,622
23.05.2020 22:30:00;  2,78
10.06.2020 12:45:00;  1,61
26.07.2020 16:05:00;  2,31
22.08.2020 23:25:00;  1,12
25.09.2020 11:01:50;  2,11
12.10.2020 01:35:00;  1,39
01.11.2020 21:16:05; 0,574
24.12.2020 12:50:00; 0,520
29.01.2021 13:15:00; 0,989
17.02.2021 10:55:00; 0,593
05.03.2021 12:45:00; 0,448
12.04.2021 20:45:00; 0,748
23.05.2021 13:00:00; 0,946
30.06.2021 20:00:00;  1,37
18.07.2021 01:15:00;  3,92
17.08.2021 00:40:10;  4,05
17.09.2021 01:50:00;  1,13
07.10.2021 07:05:00; 0,953
02.11.2021 04:40:00;  1,17
05.12.2021 02:30:00; 0,624
