Messstelle:                ;Leopoldsdorf im Marchfelde
30.05.1986 08:45:00; 0,380
20.06.1986 23:00:00;  1,86
10.07.1986 00:30:00; 0,171
19.08.1986 12:15:00;  3,45
11.09.1986 22:00:00;  1,70
28.10.1986 08:45:00;  1,40
25.11.1986 06:15:00;  2,28
30.12.1986 15:15:00;  1,19
03.01.1987 01:00:00; 0,422
13.02.1987 14:00:00;  3,46
23.03.1987 07:00:00;  3,84
02.04.1987 06:30:00; 0,753
23.05.1987 06:00:00;  1,64
17.06.1987 09:15:00;  2,47
25.07.1987 09:00:00;  2,64
16.08.1987 19:15:00;  1,95
28.09.1987 13:00:00; 0,657
25.10.1987 08:00:00;  1,90
28.11.1987 18:00:00;  1,59
20.12.1987 16:00:00;  2,06
04.01.1988 04:15:00; 0,635
29.02.1988 18:00:00;  1,35
18.03.1988 13:45:00;  1,31
10.04.1988 00:15:00; 0,641
28.05.1988 15:15:00; 0,890
07.06.1988 12:15:00;  1,74
03.07.1988 05:45:00; 0,554
23.08.1988 17:45:00; 0,382
17.09.1988 22:30:00;  1,18
14.10.1988 23:15:00; 0,791
27.11.1988 08:00:00; 0,818
06.12.1988 07:00:00; 0,965
01.01.1989 00:00:00; 0,273
27.02.1989 16:45:00; 0,231
14.03.1989 22:15:00; 0,221
29.04.1989 22:30:00; 0,289
15.05.1989 22:30:00; 0,700
03.06.1989 12:30:00; 0,471
26.07.1989 08:00:00; 0,259
31.08.1989 22:15:00; 0,321
29.09.1989 04:00:00; 0,534
12.10.1989 08:30:00; 0,958
07.11.1989 23:00:00; 0,822
21.12.1989 20:45:00; 0,990
04.01.1990 00:00:00; 0,504
16.02.1990 17:30:00; 0,364
30.03.1990 08:00:00; 0,531
20.04.1990 16:00:00;  1,02
23.05.1990 22:00:00; 0,402
16.06.1990 21:45:00; 0,243
11.07.1990 15:00:00; 0,255
19.08.1990 06:15:00; 0,097
24.09.1990 13:30:00; 0,149
12.10.1990 13:00:00; 0,193
30.11.1990 23:59:55; 0,199
31.12.1990 23:59:55; 0,327
01.01.1991 00:10:00; 0,454
03.02.1991 11:15:00; 0,332
06.03.1991 21:30:00;  1,05
01.04.1991 00:00:00; Lücke
01.05.1991 00:00:00; Lücke
01.06.1991 00:00:00; Lücke
01.07.1991 00:00:00; Lücke
01.08.1991 00:00:00; Lücke
01.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
01.01.1992 00:00:00; Lücke
01.02.1992 00:00:00; Lücke
01.03.1992 00:00:00; Lücke
14.04.1992 00:00:00; 0,000
12.05.1992 16:15:00; 0,320
13.06.1992 15:45:00;  4,65
09.07.1992 05:30:00; 0,864
15.08.1992 01:15:00;  6,50
04.09.1992 11:30:00;  6,58
02.10.1992 02:00:00;  5,60
12.11.1992 09:15:00;  6,50
06.12.1992 20:30:00;  5,44
11.01.1993 16:15:00;  4,57
26.02.1993 05:30:00;  5,12
13.03.1993 01:00:00;  4,80
28.04.1993 11:45:00;  5,04
06.05.1993 01:15:00;  6,25
25.06.1993 16:00:00;  6,75
16.07.1993 19:15:00;  9,44
07.08.1993 16:15:00;  7,59
01.09.1993 19:30:00;  7,42
24.10.1993 23:45:00;  3,27
02.11.1993 18:45:00;  4,57
29.12.1993 02:45:00;  3,95
10.01.1994 11:00:00;  3,50
01.02.1994 17:15:00;  3,50
28.03.1994 03:30:00;  5,36
13.04.1994 19:45:00;  6,34
08.05.1994 16:45:00;  7,68
04.06.1994 17:45:00;  7,59
01.07.1994 12:15:00;  5,93
26.08.1994 20:45:00;  4,73
21.09.1994 16:15:00;  1,99
25.10.1994 05:15:00;  4,10
21.11.1994 05:30:00;  5,44
28.12.1994 20:00:00;  4,34
02.01.1995 16:15:00;  4,57
03.02.1995 08:45:00;  6,04
03.03.1995 11:30:00;  3,87
27.04.1995 06:30:00;  5,27
31.05.1995 22:45:00;  10,4
01.06.1995 18:00:00;  11,0
07.07.1995 10:30:00;  5,98
29.08.1995 05:00:00;  3,67
15.09.1995 15:30:00;  6,51
01.10.1995 18:15:00;  5,72
21.11.1995 20:15:00;  4,31
23.12.1995 22:30:00;  5,08
09.01.1996 00:00:05;  4,57
14.02.1996 00:01:00;  2,34
23.03.1996 21:30:00;  4,12
06.04.1996 11:15:00;  5,02
23.05.1996 02:15:00;  6,44
06.06.1996 03:45:00;  6,17
12.07.1996 12:45:00;  8,08
26.08.1996 05:00:00;  5,15
06.09.1996 10:15:00;  6,51
05.10.1996 19:00:00;  7,79
15.11.1996 08:15:00;  5,15
03.12.1996 16:45:00;  5,34
11.01.1997 23:59:00;  3,71
13.02.1997 19:42:50;  6,60
17.03.1997 16:56:40;  4,57
06.04.1997 17:20:50;  4,59
27.05.1997 19:05:25;  6,48
23.06.1997 12:05:50;  7,15
06.07.1997 14:03:05;  6,23
11.08.1997 01:35:30;  6,70
30.09.1997 23:59:55;  4,74
04.10.1997 04:37:30;  7,50
28.11.1997 10:16:45;  5,52
01.12.1997 16:49:25;  5,14
04.01.1998 09:23:30;  4,82
02.02.1998 17:56:50;  4,57
05.03.1998 14:11:45;  4,50
25.04.1998 01:29:20;  5,09
19.05.1998 02:10:25;  5,59
15.06.1998 21:24:45;  6,63
08.07.1998 07:35:10;  6,87
31.08.1998 19:23:05;  5,09
30.09.1998 17:11:55;  6,60
07.10.1998 01:14:30;  6,85
01.11.1998 18:40:55;  4,87
16.12.1998 19:43:00;  4,85
27.01.1999 16:07:45;  4,77
04.02.1999 15:17:25;  5,57
25.03.1999 12:07:55;  6,31
22.04.1999 10:09:10;  5,12
21.05.1999 08:38:50;  7,06
22.06.1999 18:36:50;  7,31
08.07.1999 19:30:50;  6,80
10.08.1999 11:52:15;  6,83
27.09.1999 12:07:55;  7,82
01.10.1999 01:53:40;  7,32
01.11.1999 12:07:25;  5,58
27.12.1999 17:15:45;  6,08
18.01.2000 22:33:45;  5,48
11.02.2000 17:48:45;  3,68
30.03.2000 11:34:20;  5,04
16.04.2000 08:46:25;  3,89
19.05.2000 05:47:15;  5,16
26.06.2000 12:54:45;  5,71
29.07.2000 10:03:40;  6,30
06.08.2000 16:05:05;  7,24
30.09.2000 06:13:15;  8,66
04.10.2000 04:37:25;  10,1
05.11.2000 06:08:30;  5,41
28.12.2000 18:53:25;  5,49
09.01.2001 09:09:40;  4,40
05.02.2001 08:06:05;  2,71
23.03.2001 02:37:40;  3,76
08.04.2001 23:50:05;  3,00
19.05.2001 13:57:20;  3,38
24.06.2001 05:46:55;  3,71
27.07.2001 00:44:15;  4,51
24.08.2001 23:06:20;  4,25
27.09.2001 16:23:00;  6,23
05.10.2001 05:40:55;  6,05
30.11.2001 19:18:50;  4,85
01.12.2001 00:00:00;  4,80
01.01.2002 10:56:55;  3,96
28.02.2002 23:59:55;  5,67
06.03.2002 17:18:30;  7,85
15.04.2002 00:53:40;  4,94
06.05.2002 05:53:45;  5,12
10.06.2002 17:55:35;  4,34
16.07.2002 22:11:25;  4,10
07.08.2002 11:09:05;  3,99
25.09.2002 11:40:00;  8,36
04.10.2002 21:01:25;  6,10
03.11.2002 09:14:00;  4,49
31.12.2002 16:02:35;  4,83
03.01.2003 10:20:00;  4,70
15.02.2003 16:34:00;  3,48
24.03.2003 15:36:00;  5,94
11.04.2003 15:37:10;  6,09
14.05.2003 05:19:40;  6,94
07.06.2003 14:47:40;  5,28
18.07.2003 10:56:45;  5,48
31.08.2003 17:09:00;  5,28
24.09.2003 06:27:20;  5,64
08.10.2003 23:36:50;  8,83
03.11.2003 03:02:45;  4,63
14.12.2003 20:14:50;  4,29
05.01.2004 14:55:25;  4,74
28.02.2004 00:30:20;  3,15
26.03.2004 08:04:30;  6,52
06.04.2004 02:44:05;  4,39
16.05.2004 18:06:40;  4,88
04.06.2004 10:28:50;  5,38
27.07.2004 02:02:55;  5,49
20.08.2004 19:19:50;  4,52
16.09.2004 06:18:50;  4,97
20.10.2004 16:09:55;  9,39
10.11.2004 02:04:00;  6,66
02.12.2004 23:52:50;  6,98
21.01.2005 22:22:05;  5,64
22.02.2005 20:02:45;  5,91
01.03.2005 00:00:00;  5,76
06.04.2005 18:07:40;  9,12
04.05.2005 18:54:10;  6,15
05.06.2005 18:22:15;  5,95
09.07.2005 03:31:55;  5,93
15.08.2005 15:32:55;  6,30
30.09.2005 23:59:55;  7,12
05.10.2005 18:49:10;  9,64
22.11.2005 16:24:45;  6,80
07.12.2005 20:14:40;  4,62
03.01.2006 22:16:10;  3,64
19.02.2006 23:32:50;  6,23
30.03.2006 10:41:20;  5,26
29.04.2006 19:49:55;  5,75
29.05.2006 05:13:10;  6,18
03.06.2006 16:44:00;  6,38
25.07.2006 05:55:10;  5,93
04.08.2006 03:21:55;  6,14
30.09.2006 00:55:30;  6,40
11.10.2006 11:52:10;  9,03
30.11.2006 17:00:40;  6,66
04.12.2006 15:34:20;  6,90
19.01.2007 15:52:20;  3,67
28.02.2007 22:41:30;  5,27
30.03.2007 19:05:40;  6,71
12.04.2007 09:04:35;  5,17
29.05.2007 02:54:10;  6,83
23.06.2007 12:36:25;  5,46
10.07.2007 06:14:40;  5,35
20.08.2007 23:31:15;  5,60
29.09.2007 07:39:40;  6,55
10.10.2007 14:33:45;  9,43
12.11.2007 16:11:50;  4,51
12.12.2007 23:51:25;  4,53
28.01.2008 07:00:55;  6,75
23.02.2008 10:20:20;  6,15
24.03.2008 18:33:25;  5,15
23.04.2008 12:29:45;  7,34
19.05.2008 14:30:25;  6,89
26.06.2008 15:04:10;  7,10
24.07.2008 07:42:25;  7,04
17.08.2008 01:25:00;  6,82
16.09.2008 20:25:55;  6,86
22.10.2008 15:32:45;  8,85
14.11.2008 02:35:40;  6,87
19.12.2008 09:34:35;  5,55
24.01.2009 15:55:30;  5,56
28.02.2009 07:21:40;  7,12
30.03.2009 15:25:55;  7,35
01.04.2009 01:51:55;  5,72
30.05.2009 23:54:15;  4,86
23.06.2009 11:30:25;  6,11
29.07.2009 14:01:25;  6,89
05.08.2009 10:33:30;  7,57
09.09.2009 21:52:30;  10,5
01.10.2009 03:34:55;  7,00
30.11.2009 23:59:55;  6,84
09.12.2009 20:17:15;  7,19
19.01.2010 09:30:50;  7,04
21.02.2010 02:21:15;  7,34
24.03.2010 19:02:05;  7,30
01.04.2010 08:26:55;  6,91
14.05.2010 02:37:10;  8,07
17.06.2010 01:28:35;  6,99
30.07.2010 13:40:15;  6,72
08.08.2010 00:50:20;  6,99
27.09.2010 20:39:30;  8,21
01.10.2010 00:00:00;  6,32
30.11.2010 00:14:15;  5,80
13.12.2010 14:28:55;  5,97
14.01.2011 21:09:55;  6,61
27.02.2011 23:13:55;  5,77
19.03.2011 14:35:45;  8,07
02.04.2011 08:43:15;  7,04
28.05.2011 16:27:55;  7,49
24.06.2011 14:05:15;  7,75
22.07.2011 03:10:00;  6,93
28.08.2011 09:32:45;  6,77
08.09.2011 20:59:15;  7,70
08.10.2011 02:06:55;  7,16
29.11.2011 13:33:30;  6,80
04.12.2011 00:40:40;  6,67
20.01.2012 11:43:05;  6,57
01.02.2012 00:00:00;  5,68
31.03.2012 02:23:40;  6,15
17.04.2012 13:05:05;  6,19
24.05.2012 22:54:15;  6,08
09.06.2012 18:08:05;  6,02
21.07.2012 19:57:40;  6,63
05.08.2012 23:59:10;  5,96
13.09.2012 19:57:55;  7,55
08.10.2012 09:35:20;  7,05
06.11.2012 05:56:25;  5,29
24.12.2012 09:27:05;  6,27
30.01.2013 18:05:00;  7,98
27.02.2013 14:05:00;  7,17
31.03.2013 16:40:00;  5,65
01.04.2013 00:00:00;  5,24
29.05.2013 15:30:00;  6,20
11.06.2013 12:55:00;  6,13
25.07.2013 22:25:00;  5,41
10.08.2013 20:45:00;  5,61
17.09.2013 16:30:00;  8,03
11.10.2013 23:55:00;  5,12
06.11.2013 02:50:00;  4,85
03.12.2013 04:20:00;  4,74
22.01.2014 03:15:00;  4,64
13.02.2014 02:40:00;  4,85
16.03.2014 13:10:00;  4,56
25.04.2014 13:10:00;  5,19
12.05.2014 07:45:00;  5,85
30.06.2014 23:59:55;  4,70
31.07.2014 06:35:00;  5,68
30.08.2014 23:35:00;  6,49
14.09.2014 18:40:00;  8,16
22.10.2014 23:35:00;  5,08
19.11.2014 06:25:00;  5,27
02.12.2014 08:05:00;  5,33
05.01.2015 18:40:00;  6,73
25.02.2015 09:10:00;  5,04
03.03.2015 07:40:00;  4,90
01.04.2015 03:15:00;  4,81
24.05.2015 06:30:00;  5,44
23.06.2015 16:45:00;  4,39
09.07.2015 13:55:00;  4,69
31.08.2015 23:59:55;  5,87
14.09.2015 16:45:00;  6,73
20.10.2015 13:00:00;  6,35
21.11.2015 17:35:00;  5,31
02.12.2015 12:05:00;  5,15
26.01.2016 09:25:00;  4,76
19.02.2016 19:45:00;  5,61
01.03.2016 09:45:00;  4,81
09.04.2016 11:30:00;  5,37
14.05.2016 00:20:00;  5,90
26.06.2016 10:40:00;  5,31
03.07.2016 06:50:00;  5,51
11.08.2016 18:40:00;  5,33
09.09.2016 22:45:00;  7,31
05.10.2016 09:35:00;  6,11
18.11.2016 01:05:00;  5,59
02.12.2016 11:25:00;  4,83
12.01.2017 18:30:00;  5,62
07.02.2017 09:45:00;  6,15
18.03.2017 15:10:00;  5,28
18.04.2017 07:05:00;  5,48
02.05.2017 11:35:00;  4,90
10.06.2017 13:25:00;  4,75
10.07.2017 19:18:10;  5,60
11.08.2017 20:05:00;  5,59
17.09.2017 21:50:00;  7,55
04.10.2017 05:20:00;  5,78
17.11.2017 11:45:00;  5,18
31.12.2017 23:00:00;  5,25
01.01.2018 00:00:05;  5,25
02.02.2018 02:10:00;  4,54
17.03.2018 00:10:00;  4,80
01.04.2018 17:15:00;  4,42
25.05.2018 16:30:00;  5,53
28.06.2018 14:55:00;  5,10
22.07.2018 03:00:00;  5,69
25.08.2018 06:15:00;  4,63
02.09.2018 03:10:00;  6,47
10.10.2018 08:10:00;  7,50
27.11.2018 03:25:00;  5,21
24.12.2018 17:32:10;  6,64
10.01.2019 03:05:00;  5,70
23.02.2019 14:35:00;  5,58
02.03.2019 07:50:00;  5,56
30.04.2019 23:59:55;  4,98
28.05.2019 16:05:00;  7,10
01.06.2019 18:30:00;  6,43
28.07.2019 03:55:00;  5,13
13.08.2019 04:40:00;  5,60
22.09.2019 23:35:00;  5,88
03.10.2019 15:55:00;  6,94
14.11.2019 13:05:00;  4,89
23.12.2019 23:10:00;  5,87
29.01.2020 15:20:00;  4,79
04.02.2020 02:00:00;  6,01
02.03.2020 20:10:00;  5,49
21.04.2020 04:00:00;  5,61
24.05.2020 04:48:45;  5,49
21.06.2020 15:00:00;  6,02
19.07.2020 13:05:00;  5,16
23.08.2020 03:15:00;  6,26
26.09.2020 04:50:00;  5,47
15.10.2020 04:05:00;  8,45
02.11.2020 18:05:00;  5,97
24.12.2020 18:00:00;  4,93
30.01.2021 08:00:00;  6,00
01.02.2021 09:00:00;  5,28
05.03.2021 15:20:00;  4,64
14.04.2021 13:28:00;  4,86
25.05.2021 13:55:00;  5,62
13.06.2021 20:10:00;  4,76
18.07.2021 07:20:00;  7,02
17.08.2021 05:40:00;  6,08
30.09.2021 23:59:55;  5,66
07.10.2021 13:15:00;  7,06
27.11.2021 03:20:00;  5,30
30.12.2021 15:11:00;  5,35
