Messstelle:                ;Scharnitz (Gießenbach)
01.01.1992 00:00:00; 0,352
04.02.1992 00:00:00; 0,294
23.03.1992 05:00:00;  1,69
29.04.1992 00:00:00;  3,39
11.05.1992 15:00:00;  2,64
03.06.1992 21:00:00;  2,35
11.07.1992 09:30:00;  1,24
01.08.1992 18:00:00;  3,07
01.09.1992 04:30:00;  1,17
05.10.1992 16:00:00; 0,662
22.11.1992 22:45:00;  2,46
01.12.1992 00:00:00;  1,17
25.01.1993 11:00:00; 0,646
01.02.1993 00:15:00; 0,483
22.03.1993 21:45:00;  1,46
21.04.1993 19:15:00;  1,46
15.05.1993 23:30:00;  1,27
20.06.1993 01:00:00;  1,59
20.07.1993 14:30:00;  2,31
13.08.1993 01:15:00;  1,57
10.09.1993 19:30:00;  1,63
02.10.1993 21:30:00; 0,816
06.11.1993 08:00:00; 0,588
21.12.1993 19:00:00; 0,896
26.01.1994 03:45:00; 0,507
01.02.1994 00:15:00; 0,465
13.03.1994 02:15:00;  1,51
17.04.1994 20:30:00;  1,58
26.05.1994 19:00:00;  1,90
09.06.1994 11:30:00;  1,90
06.07.1994 18:00:00;  1,53
25.08.1994 08:00:00;  1,04
15.09.1994 02:30:00; 0,955
02.10.1994 22:30:00; 0,646
07.11.1994 13:15:00; 0,864
10.12.1994 08:00:00; 0,785
26.01.1995 03:45:00; 0,585
24.02.1995 12:00:00; 0,752
28.03.1995 01:30:00; 0,918
25.04.1995 20:45:00;  3,49
30.05.1995 01:15:00;  2,50
07.06.1995 03:00:00;  3,31
27.07.1995 14:45:00;  3,24
30.08.1995 10:15:00;  3,01
01.09.1995 00:00:00;  1,35
01.10.1995 00:15:00; 0,610
17.11.1995 06:30:00; 0,432
25.12.1995 21:30:00; 0,535
01.01.1996 00:15:00; 0,337
01.02.1996 00:15:00; 0,227
27.03.1996 00:30:00; 0,918
30.04.1996 22:30:00; 0,623
28.05.1996 09:15:00;  1,34
10.06.1996 20:45:00;  1,46
11.07.1996 06:45:00;  1,58
28.08.1996 09:00:00;  1,89
14.09.1996 08:30:00;  1,38
21.10.1996 17:30:00;  1,88
14.11.1996 00:00:00; 0,923
24.12.1996 02:30:00; 0,657
01.01.1997 00:00:00; 0,465
27.02.1997 00:45:00; 0,686
17.03.1997 23:15:00; 0,809
06.04.1997 10:00:00;  2,21
20.05.1997 21:30:00;  2,23
22.06.1997 18:15:00;  1,70
06.07.1997 12:45:00;  3,12
28.08.1997 23:00:00;  1,15
06.09.1997 19:15:00; 0,982
12.10.1997 11:15:00;  1,86
08.11.1997 19:30:00; 0,747
12.12.1997 06:30:00; 0,425
04.01.1998 04:30:00; 0,374
28.02.1998 23:59:55; 0,392
31.03.1998 23:59:55;  1,32
02.04.1998 18:45:00;  1,64
18.05.1998 11:45:00;  1,19
27.06.1998 23:05:00;  2,01
08.07.1998 21:00:00;  1,25
18.08.1998 22:45:00;  1,26
05.09.1998 13:40:00;  1,82
07.10.1998 18:45:00;  1,30
10.11.1998 17:15:00;  1,34
15.12.1998 03:30:00; 0,626
09.01.1999 01:15:00; 0,514
22.02.1999 05:00:00;  1,26
31.03.1999 23:59:55;  1,30
30.04.1999 16:45:00;  2,51
22.05.1999 08:15:00;  13,7
08.06.1999 12:45:00;  2,94
13.07.1999 20:30:00;  2,46
28.08.1999 16:15:00;  1,46
02.09.1999 00:45:00;  1,29
05.10.1999 01:45:00; 0,855
12.11.1999 00:00:00; 0,317
19.12.1999 13:15:00; 0,335
30.01.2000 23:15:00; 0,694
09.02.2000 07:45:00; 0,838
15.03.2000 03:45:00;  1,66
24.04.2000 18:15:00;  3,39
19.05.2000 04:30:00;  3,37
23.06.2000 10:15:00;  3,14
25.07.2000 00:30:00;  3,21
07.08.2000 05:30:00;  4,05
21.09.2000 14:15:00;  4,41
09.10.2000 07:30:00;  1,03
01.11.2000 00:00:00; 0,670
01.12.2000 00:00:00; 0,417
01.01.2001 00:00:00; 0,337
23.02.2001 23:54:45; 0,333
25.03.2001 12:05:15;  2,37
26.04.2001 00:44:15;  1,79
18.05.2001 03:30:25;  1,89
11.06.2001 02:49:50;  3,85
20.07.2001 10:27:55;  2,50
17.08.2001 21:02:00;  3,37
06.09.2001 05:36:50;  2,56
01.10.2001 03:46:00; 0,911
30.11.2001 23:59:55; 0,623
06.12.2001 20:22:05; 0,883
28.01.2002 00:23:55; 0,742
13.02.2002 18:53:20; 0,754
20.03.2002 11:08:45;  3,10
24.04.2002 13:46:10;  2,19
05.05.2002 07:08:10;  1,68
20.06.2002 19:26:00;  3,22
04.07.2002 00:40:20;  1,81
12.08.2002 07:32:05;  4,38
01.09.2002 13:29:25; 0,930
17.10.2002 22:09:45;  1,23
16.11.2002 21:11:25;  1,93
23.12.2002 02:27:05;  1,04
01.01.2003 00:00:00; 0,872
01.02.2003 00:00:00; 0,504
31.03.2003 05:25:00;  1,03
02.04.2003 10:07:35;  1,05
13.05.2003 15:51:05;  1,35
12.06.2003 17:54:50;  2,32
22.07.2003 20:15:00;  1,79
18.08.2003 18:30:20;  1,66
23.09.2003 18:43:10; 0,715
09.10.2003 18:52:50;  4,04
01.11.2003 18:40:15; 0,671
01.12.2003 00:00:00; 0,357
14.01.2004 02:51:50;  1,31
12.02.2004 18:05:10; 0,278
21.03.2004 23:35:10;  1,34
24.04.2004 00:10:00;  1,52
21.05.2004 21:00:40;  1,40
03.06.2004 23:44:00;  2,29
20.07.2004 20:23:25;  2,36
28.08.2004 23:08:25;  1,18
24.09.2004 03:02:35;  1,40
04.10.2004 11:30:00; 0,994
01.11.2004 00:00:00; 0,382
01.12.2004 00:00:00; 0,318
21.01.2005 11:37:30; 0,236
13.02.2005 02:22:30; 0,232
25.03.2005 20:18:35;  2,16
01.04.2005 01:44:05;  1,16
31.05.2005 02:15:00;  1,26
22.06.2005 22:00:00;  2,23
11.07.2005 22:30:00;  5,07
23.08.2005 12:15:00;  11,2
01.09.2005 00:00:00;  1,08
02.10.2005 08:00:00; 0,536
01.11.2005 00:00:00; 0,129
01.12.2005 00:00:00; 0,098
01.01.2006 00:00:00; 0,078
28.02.2006 23:59:55; 0,070
31.03.2006 19:15:00; 0,749
02.04.2006 23:00:00;  1,24
20.05.2006 12:45:00;  1,08
27.06.2006 05:00:00;  1,78
27.07.2006 22:45:00;  1,39
07.08.2006 10:15:00;  2,11
08.09.2006 08:30:00; 0,324
03.10.2006 23:15:00; 0,332
01.11.2006 14:30:00; 0,224
09.12.2006 10:00:00; 0,107
19.01.2007 20:30:00; 0,123
28.02.2007 01:15:00; 0,120
03.03.2007 19:15:00; 0,378
23.04.2007 23:30:00; 0,359
29.05.2007 21:00:00;  1,77
26.06.2007 07:15:00; 0,441
10.07.2007 01:15:00;  1,19
30.08.2007 12:45:00; 0,441
07.09.2007 01:15:00;  1,31
03.10.2007 01:15:00; 0,396
11.11.2007 23:15:00; 0,255
03.12.2007 07:15:00; 0,244
22.01.2008 15:00:00; 0,188
07.02.2008 05:00:00; 0,184
12.03.2008 21:00:00;  1,29
23.04.2008 02:45:00;  2,67
19.05.2008 13:15:00;  1,40
01.06.2008 04:45:00;  1,12
14.07.2008 18:15:00;  1,66
22.08.2008 22:30:00; 0,755
14.09.2008 15:15:00; 0,522
03.10.2008 13:45:00; 0,324
21.11.2008 18:45:00; 0,633
21.12.2008 18:00:00; 0,594
01.01.2009 06:21:35; 0,140
28.02.2009 19:30:00; 0,147
31.03.2009 22:00:00; 0,247
17.04.2009 04:45:00;  1,94
13.05.2009 20:45:00;  2,23
30.06.2009 22:15:00;  1,75
18.07.2009 19:30:00;  1,80
10.08.2009 12:00:00;  1,41
04.09.2009 23:00:00;  1,06
12.10.2009 09:30:00; 0,815
02.11.2009 20:45:00; 0,705
08.12.2009 12:15:00; 0,566
07.01.2010 19:00:00; 0,270
26.02.2010 16:30:00; 0,250
26.03.2010 21:30:00; 0,772
30.04.2010 22:15:00; 0,481
31.05.2010 07:30:00;  1,22
03.06.2010 11:15:00;  3,46
24.07.2010 15:45:00;  1,16
31.08.2010 13:15:00;  3,31
01.09.2010 00:00:00;  2,34
01.10.2010 01:30:00; 0,518
16.11.2010 08:45:00; 0,225
01.12.2010 17:15:00; 0,184
13.01.2011 22:45:00; 0,396
02.02.2011 07:00:00; 0,170
18.03.2011 17:00:00; 0,558
16.04.2011 21:00:00; 0,347
27.05.2011 18:30:00; 0,610
19.06.2011 02:50:00; 0,652
10.07.2011 21:00:00; 0,714
08.08.2011 18:00:00; 0,714
18.09.2011 20:30:00; 0,626
10.10.2011 16:00:00;  6,23
01.11.2011 00:00:00; 0,412
01.12.2011 00:00:00; 0,178
01.01.2012 00:00:00; 0,143
01.02.2012 00:00:00; 0,120
31.03.2012 22:00:00;  1,58
06.04.2012 19:00:00;  2,12
23.05.2012 23:45:00;  2,45
12.06.2012 20:30:00;  3,17
01.07.2012 22:15:00;  1,66
26.08.2012 01:30:00;  3,41
01.09.2012 01:00:00;  2,27
16.10.2012 05:00:00; 0,618
05.11.2012 22:15:00; 0,420
28.12.2012 03:30:00; 0,297
05.01.2013 15:30:00;  1,50
02.02.2013 08:00:00; 0,434
13.03.2013 01:45:00; 0,522
20.04.2013 01:45:00;  1,24
31.05.2013 23:59:55;  2,22
02.06.2013 18:45:00;  6,50
02.07.2013 21:45:00;  1,16
09.08.2013 13:30:00; 0,577
19.09.2013 06:15:00;  1,52
16.10.2013 19:00:00; 0,818
06.11.2013 18:45:00; 0,706
01.12.2013 07:45:00; 0,279
30.01.2014 16:00:00; 0,180
07.02.2014 21:15:00; 0,180
31.03.2014 23:59:55; 0,186
30.04.2014 17:45:00; 0,356
16.05.2014 11:00:00; 0,621
01.06.2014 00:15:00; 0,526
31.07.2014 14:00:00;  2,50
01.08.2014 00:00:00;  1,55
01.09.2014 15:30:00; 0,662
01.10.2014 01:00:00; 0,323
08.11.2014 23:15:00; 0,484
01.12.2014 00:15:00; 0,300
11.01.2015 10:15:00; 0,764
01.02.2015 02:15:00; 0,232
31.03.2015 20:15:00;  1,67
01.04.2015 00:00:00;  1,43
20.05.2015 17:00:00;  2,81
06.06.2015 20:30:00;  2,63
17.07.2015 21:30:00; 0,807
04.08.2015 21:45:00;  1,38
01.09.2015 22:30:00;  1,27
07.10.2015 00:00:00; 0,374
21.11.2015 00:30:00; 0,573
02.12.2015 15:30:00; 0,299
17.01.2016 07:30:00; 0,263
01.02.2016 11:30:00; 0,980
31.03.2016 22:15:00; 0,477
18.04.2016 21:45:00; 0,886
30.05.2016 19:00:00;  1,43
20.06.2016 11:00:00;  1,88
12.07.2016 18:00:00;  3,07
05.08.2016 14:15:00;  2,15
01.09.2016 03:45:00; 0,583
04.10.2016 22:45:00; 0,427
07.11.2016 14:45:00; 0,300
01.12.2016 04:15:00; 0,238
06.01.2017 13:00:00; 0,203
14.02.2017 21:45:00; 0,211
09.03.2017 20:45:00;  1,30
28.04.2017 11:45:00; 0,505
30.05.2017 18:15:00;  3,10
06.06.2017 19:00:00;  1,60
10.07.2017 22:00:00;  2,46
11.08.2017 17:15:00;  2,40
02.09.2017 10:45:00;  2,85
03.10.2017 12:45:00;  1,23
12.11.2017 12:15:00;  1,14
01.12.2017 01:15:00; 0,421
05.01.2018 23:45:00;  1,05
07.02.2018 05:30:00; 0,617
31.03.2018 19:30:00; 0,706
24.04.2018 01:15:00;  2,38
15.05.2018 02:45:00;  2,59
06.06.2018 23:00:00;  1,74
06.07.2018 17:00:00; 0,815
14.08.2018 02:00:00; 0,877
01.09.2018 06:45:00; 0,650
08.10.2018 13:00:00; 0,588
24.11.2018 03:45:00; 0,474
24.12.2018 09:45:00;  2,15
05.01.2019 23:45:00; 0,434
19.02.2019 05:00:00; 0,399
16.03.2019 19:30:00;  1,20
26.04.2019 09:45:00;  2,02
21.05.2019 07:00:00;  4,28
03.06.2019 20:31:10;  3,01
13.07.2019 03:45:00;  1,77
12.08.2019 20:45:00;  1,61
08.09.2019 16:30:00;  1,39
02.10.2019 06:15:00; 0,877
05.11.2019 09:00:00; 0,877
01.12.2019 07:00:00; 0,603
03.01.2020 08:30:00; 0,588
04.02.2020 08:30:00;  2,52
21.03.2020 02:00:00;  1,30
30.04.2020 22:45:00;  1,53
02.05.2020 21:15:00;  1,34
29.06.2020 11:45:00;  3,18
01.07.2020 17:45:00;  3,02
04.08.2020 11:15:00;  3,12
25.09.2020 16:30:00;  1,37
30.10.2020 04:45:00; 0,789
01.11.2020 01:30:00; 0,714
06.12.2020 11:45:00; 0,581
31.01.2021 20:00:00; 0,319
27.02.2021 19:45:00; 0,594
31.03.2021 22:15:00;  1,06
02.04.2021 21:15:00;  1,61
25.05.2021 08:45:00;  1,76
05.06.2021 18:15:00;  3,83
18.07.2021 08:15:00;  7,11
08.08.2021 12:30:00;  1,75
29.09.2021 07:45:00;  1,07
06.10.2021 08:15:00; 0,460
01.11.2021 21:30:00; 0,705
30.12.2021 19:45:00; 0,613
01.01.2022 00:00:00; 0,526
