Messstelle:                ;Hocheck (Forsthaus)
06.04.1985 22:15:00;  1,00
02.05.1985 10:15:00; 0,862
23.06.1985 09:00:00;  1,55
31.07.1985 07:45:00;  1,17
06.08.1985 16:00:00;  14,0
06.09.1985 09:30:00;  1,25
15.10.1985 14:15:00; 0,492
30.11.1985 22:00:00; 0,580
19.12.1985 04:30:00; 0,912
19.01.1986 09:00:00;  2,13
05.02.1986 00:00:05; 0,190
23.03.1986 22:00:00; 0,773
01.04.1986 07:00:00; 0,708
21.05.1986 23:45:00; 0,557
05.06.1986 13:00:00; 0,513
19.07.1986 22:15:00; 0,486
29.08.1986 03:15:00; 0,313
04.09.1986 02:00:00; 0,256
22.10.1986 06:45:00; 0,621
03.11.1986 02:45:00; 0,259
29.12.1986 00:01:00;  1,02
01.01.1987 22:30:00;  2,55
28.02.1987 11:45:00;  2,68
02.03.1987 20:45:00;  6,44
27.04.1987 02:30:00; 0,869
19.05.1987 23:15:00;  1,73
18.06.1987 10:30:00; 0,670
28.07.1987 01:30:00; 0,733
03.08.1987 15:45:00;  1,17
27.09.1987 11:45:00;  1,09
18.10.1987 10:15:00; 0,304
21.11.1987 07:00:00; 0,496
19.12.1987 05:45:00;  1,83
30.01.1988 15:00:00; 0,225
23.02.1988 07:45:00; 0,225
25.03.1988 18:45:00;  2,29
13.04.1988 20:30:00;  1,43
20.05.1988 18:45:00; 0,941
06.06.1988 05:15:00;  1,17
14.07.1988 12:00:00;  1,17
21.08.1988 00:30:00; 0,304
16.09.1988 12:30:00; 0,496
29.10.1988 14:30:00; 0,496
15.11.1988 04:00:00;  1,17
05.12.1988 02:45:00;  2,06
06.01.1989 22:45:00;  1,37
19.02.1989 06:00:00;  1,82
14.03.1989 02:45:00; 0,350
02.04.1989 01:15:00; 0,739
01.05.1989 12:15:00; 0,817
05.06.1989 18:15:00; 0,593
08.07.1989 23:15:00;  1,82
06.08.1989 23:15:00;  1,59
16.09.1989 01:15:00;  1,27
07.10.1989 17:00:00; 0,900
01.11.1989 00:00:00; 0,817
17.12.1989 23:30:00;  1,27
21.01.1990 13:15:00; 0,218
15.02.1990 16:00:00;  2,99
01.03.1990 01:00:00;  1,08
24.04.1990 04:00:00; 0,593
25.05.1990 18:00:00; 0,986
11.06.1990 05:30:00;  2,31
04.07.1990 08:45:00;  1,59
17.08.1990 16:30:00; 0,664
24.09.1990 15:00:00;  1,70
08.10.1990 08:30:00; 0,739
01.11.1990 09:15:00;  1,48
07.12.1990 09:15:00; 0,258
03.01.1991 08:30:00; 0,817
20.02.1991 00:00:05; 0,124
20.03.1991 10:15:00; 0,817
06.04.1991 07:30:00; 0,527
04.05.1991 02:00:00; 0,464
27.06.1991 17:00:00;  2,57
17.07.1991 18:15:00;  2,44
02.08.1991 19:15:00;  12,9
23.09.1991 12:15:00; 0,258
18.10.1991 06:15:00; 0,270
08.11.1991 01:00:00; 0,838
23.12.1991 03:15:00;  5,68
03.01.1992 08:00:00; 0,373
14.02.1992 05:30:00; 0,770
23.03.1992 01:15:00;  2,16
06.04.1992 01:00:00; 0,396
11.05.1992 20:15:00; 0,282
13.06.1992 22:00:00; 0,537
06.07.1992 06:15:00; 0,396
22.08.1992 05:15:00; 0,537
04.09.1992 07:45:00; 0,779
25.10.1992 17:00:00; 0,671
23.11.1992 04:45:00;  1,74
12.12.1992 16:15:00; 0,723
08.01.1993 18:00:00;  1,44
05.02.1993 15:00:00; 0,211
17.03.1993 17:45:00; 0,838
19.04.1993 13:30:00; 0,621
03.05.1993 20:00:00; 0,270
21.06.1993 13:30:00;  1,35
29.07.1993 05:00:00; 0,838
31.08.1993 06:15:00; 0,838
14.09.1993 13:15:00; 0,410
24.10.1993 01:00:00; 0,671
11.11.1993 23:00:00; 0,186
20.12.1993 11:45:00;  1,44
25.01.1994 05:00:00; 0,671
03.02.1994 05:45:00; 0,186
26.03.1994 10:45:00; 0,779
18.04.1994 02:45:00;  4,73
19.05.1994 20:00:00;  1,35
05.06.1994 16:45:00;  1,19
07.07.1994 06:45:00; 0,240
25.08.1994 11:15:00;  2,70
13.09.1994 20:00:00; 0,251
03.10.1994 20:00:00; 0,318
20.11.1994 11:00:00; 0,779
28.12.1994 17:30:00;  1,35
23.01.1995 20:45:00; 0,621
09.02.1995 15:30:00; 0,574
19.03.1995 19:30:00; 0,779
01.04.1995 21:45:00;  1,19
14.05.1995 01:45:00;  2,44
26.06.1995 04:15:00;  1,54
23.07.1995 06:30:00; 0,489
30.08.1995 02:15:00;  1,35
01.09.1995 16:45:00;  3,41
01.10.1995 11:15:00; 0,303
17.11.1995 04:15:00; 0,966
24.12.1995 21:15:00;  1,63
24.01.1996 00:00:00; 0,284
05.02.1996 22:15:00; 0,621
22.03.1996 21:15:00; 0,410
10.04.1996 11:45:00; 0,530
14.05.1996 16:00:00;  1,54
01.06.1996 23:30:00; 0,574
08.07.1996 23:45:00; 0,838
24.08.1996 23:45:00; 0,723
14.09.1996 11:15:00;  1,19
21.10.1996 21:00:00;  1,74
01.11.1996 16:30:00; 0,779
02.12.1996 17:15:00; 0,303
01.01.1997 00:00:00; 0,186
15.02.1997 11:17:55; 0,554
17.03.1997 19:39:00;  1,13
05.04.1997 23:35:05; 0,888
08.05.1997 17:48:10; 0,532
20.06.1997 02:02:30;  1,50
06.07.1997 03:38:55;  10,8
01.08.1997 13:49:45; 0,691
07.09.1997 00:55:45; 0,898
01.10.1997 07:56:10; 0,853
30.11.1997 16:50:50; 0,564
12.12.1997 07:08:30;  1,44
07.01.1998 13:12:30; 0,205
17.02.1998 13:22:20; 0,408
17.03.1998 15:00:05;  2,65
19.04.1998 02:33:55; 0,351
22.05.1998 01:16:05; 0,291
13.06.1998 04:08:45; 0,909
11.07.1998 06:23:30; 0,430
23.08.1998 01:15:25; 0,472
18.09.1998 12:31:55; 0,742
29.10.1998 18:56:15; 0,746
10.11.1998 21:46:35;  1,29
14.12.1998 22:03:40; 0,609
08.01.1999 11:59:25; 0,872
20.02.1999 18:52:20;  4,22
02.03.1999 11:36:00;  1,31
27.04.1999 23:23:30;  1,03
21.05.1999 06:20:25;  1,13
17.06.1999 11:52:40; 0,480
10.07.1999 15:09:45; 0,569
29.08.1999 21:07:30; 0,325
30.09.1999 21:49:50; 0,258
29.10.1999 10:31:40; 0,282
08.11.1999 21:35:20; 0,301
19.12.1999 09:46:10; 0,835
30.01.2000 15:26:50;  1,55
09.02.2000 05:39:05;  1,17
17.03.2000 12:43:05;  1,66
01.04.2000 00:00:00; 0,559
31.05.2000 12:38:00; 0,668
15.06.2000 15:19:15; 0,493
12.07.2000 09:54:05; 0,505
07.08.2000 07:54:10;  1,01
21.09.2000 05:38:00;  1,24
03.10.2000 09:27:20;  1,02
04.11.2000 21:50:50; 0,194
15.12.2000 14:38:50; 0,254
12.01.2001 03:44:50; 0,153
04.02.2001 08:34:45; 0,619
13.03.2001 10:35:50; 0,799
08.04.2001 14:18:40; 0,444
16.05.2001 00:48:00; 0,390
11.06.2001 08:09:00;  1,01
20.07.2001 12:55:40; 0,699
10.08.2001 09:42:50; 0,551
12.09.2001 18:01:05;  3,46
24.10.2001 14:52:05; 0,289
26.11.2001 13:38:45; 0,454
06.12.2001 18:35:45;  1,43
28.01.2002 01:28:05;  1,35
25.02.2002 21:27:15;  1,25
22.03.2002 19:02:25;  2,87
27.04.2002 04:08:00; 0,336
28.05.2002 16:29:40; 0,507
07.06.2002 10:09:35;  2,15
17.07.2002 07:38:45;  3,95
12.08.2002 11:39:25;  12,8
27.09.2002 12:59:50;  1,16
31.10.2002 11:40:00; 0,745
09.11.2002 17:23:55;  1,22
22.12.2002 23:10:30;  1,14
02.01.2003 20:03:45;  1,25
01.02.2003 19:09:55; 0,193
12.03.2003 18:50:40; 0,763
02.04.2003 15:43:55; 0,291
14.05.2003 04:27:05; 0,306
18.06.2003 19:35:15; 0,387
28.07.2003 23:58:35; 0,310
18.08.2003 18:33:15; 0,389
12.09.2003 12:04:35; 0,503
05.10.2003 10:28:50; 0,779
17.11.2003 19:50:05; 0,121
14.12.2003 19:26:00; 0,150
14.01.2004 03:15:20; 0,728
02.02.2004 23:56:55; 0,253
21.03.2004 16:22:00; 0,682
11.04.2004 18:18:00; 0,509
01.05.2004 16:34:35; 0,902
03.06.2004 17:52:00;  1,44
25.07.2004 01:05:35;  1,32
26.08.2004 08:50:50; 0,716
29.09.2004 22:33:55; 0,489
09.10.2004 05:58:15;  1,57
23.11.2004 21:14:40; 0,464
15.12.2004 13:55:25; 0,078
06.01.2005 14:15:00; 0,297
12.02.2005 16:15:40; 0,776
19.03.2005 21:30:00;  1,83
26.04.2005 07:45:00;  1,67
18.05.2005 16:45:00; 0,799
16.06.2005 10:15:00; 0,473
10.07.2005 09:30:00;  1,34
16.08.2005 09:00:00;  2,58
03.09.2005 08:30:00; 0,588
02.10.2005 14:00:00; 0,185
01.11.2005 00:00:00; 0,104
16.12.2005 19:15:00; 0,243
01.01.2006 18:35:45; 0,290
17.02.2006 09:58:55; 0,412
29.03.2006 06:45:00;  1,99
01.04.2006 00:00:00; 0,781
28.05.2006 16:45:00; 0,759
01.06.2006 13:45:00; 0,953
06.07.2006 22:15:00; 0,946
07.08.2006 11:15:00;  4,10
19.09.2006 06:30:00;  1,99
04.10.2006 05:15:00; 0,259
12.11.2006 06:30:00; 0,578
10.12.2006 15:45:00; 0,154
19.01.2007 11:45:00;  1,43
28.02.2007 04:45:00; 0,362
03.03.2007 16:45:00; 0,345
10.04.2007 12:13:00; 0,136
09.05.2007 11:00:00;  1,92
01.06.2007 22:15:00; 0,466
10.07.2007 14:15:00; 0,588
12.08.2007 11:45:00; 0,250
06.09.2007 17:00:00;  2,71
23.10.2007 23:00:00; 0,203
11.11.2007 20:30:00; 0,997
08.12.2007 08:15:00; 0,507
22.01.2008 16:15:00; 0,354
29.02.2008 15:30:00; 0,356
14.03.2008 22:30:00;  1,28
22.04.2008 04:45:00; 0,616
19.05.2008 06:30:00; 0,271
23.06.2008 21:00:00; 0,924
12.07.2008 17:15:00; 0,980
16.08.2008 11:30:00; 0,732
12.09.2008 22:30:00; 0,958
17.10.2008 02:15:00; 0,225
21.11.2008 12:15:00;  2,21
21.12.2008 00:00:00;  1,50
01.01.2009 00:00:00; 0,103
28.02.2009 12:13:40; 0,400
13.03.2009 08:45:00;  1,96
02.04.2009 17:30:00;  1,62
06.05.2009 12:00:00; 0,631
24.06.2009 10:30:00;  3,61
18.07.2009 11:00:00;  2,92
04.08.2009 13:15:00; 0,816
05.09.2009 03:30:00; 0,621
17.10.2009 09:18:40; 0,546
03.11.2009 03:45:45; 0,439
11.12.2009 10:15:00; 0,749
18.01.2010 01:45:00; 0,275
26.02.2010 19:15:00; 0,170
27.03.2010 00:00:00; 0,512
14.04.2010 11:45:00; 0,399
14.05.2010 02:30:00; 0,611
02.06.2010 22:15:00;  3,40
24.07.2010 17:15:00;  3,37
07.08.2010 16:45:00;  1,27
01.09.2010 00:00:00; 0,222
25.10.2010 16:00:00; 0,355
12.11.2010 14:45:00; 0,491
10.12.2010 09:45:00; 0,179
13.01.2011 21:17:30;  6,81
12.02.2011 11:52:55; 0,431
18.03.2011 12:37:55;  2,03
04.04.2011 16:22:55; 0,343
27.05.2011 20:45:15; 0,472
23.06.2011 20:35:35; 0,386
20.07.2011 23:22:55;  2,91
04.08.2011 13:07:55; 0,700
05.09.2011 14:15:30; 0,672
13.10.2011 07:52:55;  1,03
08.11.2011 17:22:55; 0,126
07.12.2011 19:52:55; 0,417
22.01.2012 13:22:55;  1,46
29.02.2012 09:22:10; 0,599
01.03.2012 15:52:55; 0,435
12.04.2012 08:00:00; 0,445
05.05.2012 17:15:00; 0,234
20.06.2012 22:00:00;  22,0
05.07.2012 16:45:00; 0,973
31.08.2012 05:15:00;  1,24
13.09.2012 01:45:00;  1,21
07.10.2012 16:30:00; 0,311
05.11.2012 07:45:00; 0,770
23.12.2012 13:30:00;  2,90
05.01.2013 04:30:00;  3,09
02.02.2013 11:15:00;  1,28
09.03.2013 16:30:00; 0,350
12.04.2013 17:11:45; 0,401
31.05.2013 07:24:00;  1,63
02.06.2013 08:46:55;  9,32
05.07.2013 18:54:10; 0,532
28.08.2013 20:15:00;  1,11
18.09.2013 23:15:00;  1,17
16.10.2013 08:45:00; 0,391
24.11.2013 15:15:00; 0,886
10.12.2013 03:00:00; 0,280
10.01.2014 07:30:00; 0,293
16.02.2014 19:00:00; 0,210
24.03.2014 17:00:00; 0,286
10.04.2014 09:00:00; 0,123
28.05.2014 05:30:00;  1,94
30.06.2014 16:15:00; 0,484
09.07.2014 13:45:00; 0,515
04.08.2014 00:30:00;  4,78
13.09.2014 22:15:00;  2,30
23.10.2014 06:45:00;  2,67
18.11.2014 19:15:00; 0,290
19.12.2014 00:30:00; 0,412
10.01.2015 04:30:00;  1,18
24.02.2015 16:30:00; 0,230
02.03.2015 13:00:00; 0,742
02.04.2015 17:15:00; 0,794
24.05.2015 01:30:00; 0,723
09.06.2015 00:15:00; 0,602
08.07.2015 16:15:00; 0,174
20.08.2015 03:45:00; 0,282
04.09.2015 02:45:00; 0,421
08.10.2015 00:15:00; 0,819
21.11.2015 02:15:00; 0,729
01.12.2015 23:15:00; 0,398
31.01.2016 23:59:55; 0,525
01.02.2016 08:00:00;  5,47
02.03.2016 23:45:00; 0,643
13.04.2016 20:30:00; 0,515
13.05.2016 07:45:00; 0,859
01.06.2016 10:00:00;  1,09
14.07.2016 08:45:00;  1,96
05.08.2016 16:00:00; 0,939
17.09.2016 12:15:00; 0,954
20.10.2016 05:15:00; 0,540
17.11.2016 00:15:00; 0,826
29.12.2016 10:41:20; 0,177
31.01.2017 23:00:00; 0,221
21.02.2017 21:15:00;  1,73
19.03.2017 10:00:00;  1,37
29.04.2017 15:15:00; 0,555
09.05.2017 00:00:00;  1,40
28.06.2017 21:15:00; 0,295
27.07.2017 00:15:00;  2,33
06.08.2017 19:15:00; 0,721
02.09.2017 23:15:00; 0,602
29.10.2017 06:15:00; 0,455
12.11.2017 01:45:00; 0,833
31.12.2017 04:00:00;  1,06
05.01.2018 02:30:00;  1,82
01.02.2018 18:30:00; 0,218
12.03.2018 12:30:00; 0,498
02.04.2018 01:00:00; 0,185
25.05.2018 03:45:00; 0,344
29.06.2018 08:45:00; 0,605
15.07.2018 20:30:00; 0,175
23.08.2018 21:30:00; 0,986
24.09.2018 02:45:00; 0,327
24.10.2018 23:45:00; 0,402
27.11.2018 10:30:00; 0,114
24.12.2018 09:30:00;  1,55
14.01.2019 02:15:00;  1,26
22.02.2019 11:15:00; 0,545
15.03.2019 19:45:00;  1,81
30.04.2019 14:45:00; 0,308
22.05.2019 08:30:00;  2,10
06.06.2019 21:00:00; 0,596
12.07.2019 16:45:00; 0,326
25.08.2019 22:30:00;  15,3
09.09.2019 11:30:00; 0,606
05.10.2019 13:45:00; 0,496
05.11.2019 11:00:00; 0,424
25.12.2019 15:15:00; 0,954
31.01.2020 10:30:00; 0,362
03.02.2020 17:30:00;  3,50
11.03.2020 00:30:00; 0,455
28.04.2020 23:30:00; 0,210
25.05.2020 22:45:00; 0,403
15.06.2020 18:30:00;  1,49
11.07.2020 09:30:00; 0,691
04.08.2020 10:46:55;  3,86
26.09.2020 22:01:55; 0,673
30.10.2020 09:45:00; 0,667
04.11.2020 02:00:00; 0,286
22.12.2020 21:15:00; 0,358
28.01.2021 22:30:00;  1,32
03.02.2021 23:00:00; 0,637
12.03.2021 01:45:00; 0,225
10.04.2021 19:00:00; 0,210
13.05.2021 22:30:00;  1,27
23.06.2021 00:36:00;  1,61
18.07.2021 17:33:45;  1,28
05.08.2021 03:37:50; 0,856
27.09.2021 06:42:50; 0,430
13.10.2021 08:16:00; 0,205
30.11.2021 23:59:55; 0,496
29.12.2021 07:53:00;  1,25
