Messstelle:                ;Krössbach
31.05.1996 20:00:00;  12,1
22.06.1996 03:15:00;  20,7
08.07.1996 06:15:00;  32,1
28.08.1996 08:15:00;  29,6
01.09.1996 20:30:00;  7,49
21.10.1996 19:45:00;  10,3
13.11.1996 04:15:00;  5,71
01.12.1996 00:15:00;  2,40
12.01.1997 16:45:00;  1,27
17.02.1997 14:30:00; 0,981
13.03.1997 18:30:00;  1,18
29.04.1997 07:15:00;  1,78
17.05.1997 19:15:00;  16,0
28.06.1997 05:00:00;  34,8
18.07.1997 01:45:00;  25,5
28.08.1997 22:45:00;  44,4
13.09.1997 18:00:00;  15,8
11.10.1997 00:15:00;  11,6
07.11.1997 04:45:00;  26,6
03.12.1997 01:45:00;  1,41
09.01.1998 15:30:00;  1,20
22.02.1998 16:15:00; 0,636
31.03.1998 20:45:00;  1,96
27.04.1998 15:15:00;  5,28
12.05.1998 20:00:00;  12,4
08.06.1998 07:15:00;  28,7
14.07.1998 01:30:00;  28,7
05.08.1998 02:00:00;  29,0
12.09.1998 06:30:00;  33,2
07.10.1998 18:15:00;  10,5
10.11.1998 20:30:00;  4,05
02.12.1998 12:15:00;  2,03
01.01.1999 00:00:00;  1,11
11.02.1999 16:45:00; 0,752
19.03.1999 12:30:00; 0,950
29.04.1999 21:15:00;  6,88
29.05.1999 19:30:00;  21,8
03.06.1999 01:30:00;  35,2
06.07.1999 21:00:00;  30,1
26.08.1999 23:45:00;  20,5
20.09.1999 22:15:00;   104
25.10.1999 17:30:00;  13,2
03.11.1999 16:30:00;  2,82
01.12.1999 15:30:00;  1,43
09.01.2000 15:45:00;  1,23
23.02.2000 17:45:00; 0,981
09.03.2000 19:45:00;  1,82
23.04.2000 19:45:00;  13,1
17.05.2000 21:30:00;  19,2
23.06.2000 23:00:00;  30,6
25.07.2000 05:00:00;  42,2
13.08.2000 00:00:00;  24,1
21.09.2000 00:45:00;  47,5
13.10.2000 03:45:00;  57,3
14.11.2000 17:45:00;  14,6
01.12.2000 00:00:00;  2,59
14.01.2001 14:45:00;  1,34
02.02.2001 06:30:00; 0,958
24.03.2001 21:00:00;  3,25
30.04.2001 23:59:55;  7,71
29.05.2001 19:00:00;  28,9
16.06.2001 22:00:00;  26,7
16.07.2001 01:00:00;  71,1
10.08.2001 12:15:00;  36,0
01.09.2001 00:00:00;  16,7
21.10.2001 05:00:00;  10,7
12.11.2001 19:45:00;  2,11
01.12.2001 00:00:00;  1,16
02.01.2002 18:15:00; 0,845
13.02.2002 04:15:00; 0,579
22.03.2002 04:30:00;  2,16
27.04.2002 05:45:00;  3,61
04.05.2002 11:00:00;  18,4
20.06.2002 21:35:20;  32,6
13.07.2002 20:15:00;  26,8
04.08.2002 23:00:00;  22,5
02.09.2002 16:00:00;  12,6
17.10.2002 18:45:00;  9,51
16.11.2002 18:15:00;  52,3
01.12.2002 00:00:00;  4,22
06.01.2003 15:15:00;  1,51
10.02.2003 15:45:00;  1,30
31.03.2003 00:00:00;  1,73
30.04.2003 23:59:55;  15,3
31.05.2003 23:59:55;  20,5
14.06.2003 22:45:00;  27,4
28.07.2003 01:45:00;  34,8
29.08.2003 21:30:00;  32,4
01.09.2003 00:00:00;  7,47
04.10.2003 06:15:00;  8,53
01.11.2003 08:30:00;  8,18
03.12.2003 02:15:00;  1,85
04.01.2004 14:00:00;  1,29
25.02.2004 16:30:00;  1,20
16.03.2004 20:45:00;  2,66
29.04.2004 19:30:00;  5,71
21.05.2004 22:45:00;  10,5
28.06.2004 19:30:00;  31,8
09.07.2004 05:45:00;  64,2
05.08.2004 22:00:00;  23,7
24.09.2004 04:30:00;  12,8
27.10.2004 18:30:00;  14,4
02.11.2004 03:45:00;  32,7
01.12.2004 01:30:00;  1,71
02.01.2005 21:15:00;  1,01
19.02.2005 18:30:00; 0,932
24.03.2005 20:15:00;  1,78
30.04.2005 20:30:00;  5,69
29.05.2005 19:30:00;  23,9
24.06.2005 22:45:00;  22,7
05.07.2005 06:30:00;  49,5
23.08.2005 09:00:00;  31,5
01.09.2005 22:45:00;  14,3
05.10.2005 19:45:00;  8,96
01.11.2005 22:30:00;  2,10
01.12.2005 15:00:00;  1,23
05.01.2006 15:15:00; 0,908
04.02.2006 18:00:00; 0,775
27.03.2006 20:15:00;  1,50
28.04.2006 21:15:00;  4,61
29.05.2006 03:00:00;  21,9
25.06.2006 20:00:00;  31,1
28.07.2006 17:30:00;  31,3
01.08.2006 15:15:00;  22,3
15.09.2006 14:45:00;  24,4
03.10.2006 23:30:00;  23,7
01.11.2006 00:00:00;  2,18
09.12.2006 11:15:00;  1,29
19.01.2007 14:30:00;  1,06
18.02.2007 13:45:00; 0,860
19.03.2007 03:30:00; 0,860
26.04.2007 20:45:00;  5,32
21.05.2007 23:00:00;  17,5
16.06.2007 00:30:00;  21,7
02.07.2007 17:30:00;  21,4
30.08.2007 06:00:00;  33,1
18.09.2007 15:45:00;  11,3
06.10.2007 10:45:00;  6,40
24.11.2007 08:15:00;  1,97
19.12.2007 13:15:00;  6,02
06.01.2008 23:45:00; 0,848
09.02.2008 15:30:00; 0,884
01.03.2008 17:45:00; 0,812
28.04.2008 20:15:00;  3,24
28.05.2008 18:30:00;  33,3
06.06.2008 19:45:00;  27,2
13.07.2008 11:15:00;  60,8
08.08.2008 21:15:00;  28,5
07.09.2008 17:15:00;  28,2
30.10.2008 00:15:00;  10,3
05.11.2008 05:30:00;  7,73
01.12.2008 20:30:00;  1,91
26.01.2009 14:45:00;  1,04
16.02.2009 16:00:00;  1,02
22.03.2009 12:15:00; 0,780
15.04.2009 20:00:00;  4,14
24.05.2009 21:30:00;  22,4
19.06.2009 22:30:00;  28,9
18.07.2009 01:15:00;  35,8
21.08.2009 19:45:00;  20,8
02.09.2009 22:30:00;  17,0
07.10.2009 17:30:00;  5,55
30.11.2009 19:30:00;  2,78
01.12.2009 00:00:00;  2,13
04.01.2010 14:45:00;  1,32
09.02.2010 17:15:00; 0,932
26.03.2010 21:45:00;  1,44
30.04.2010 21:00:00;  7,21
26.05.2010 20:15:00;  15,5
11.06.2010 19:45:00;  34,6
11.07.2010 20:15:00;  36,0
15.08.2010 04:45:00;  62,2
09.09.2010 00:45:00;  11,3
05.10.2010 14:45:00;  11,7
01.11.2010 09:30:00;  4,22
24.12.2010 10:00:00;  1,84
13.01.2011 17:45:00;  1,22
24.02.2011 15:15:00; 0,990
30.03.2011 23:30:00;  1,19
09.04.2011 19:15:00;  3,73
27.05.2011 17:15:00;  22,8
18.06.2011 18:45:00;  32,2
17.07.2011 22:45:00;  34,4
27.08.2011 00:30:00;  27,2
04.09.2011 22:00:00;  35,2
10.10.2011 16:00:00;  13,1
05.11.2011 09:45:00;  3,06
01.12.2011 00:00:00;  1,01
17.01.2012 15:15:00; 0,727
22.02.2012 16:30:00; 0,570
28.03.2012 22:00:00;  2,05
29.04.2012 16:45:00;  12,5
23.05.2012 23:30:00;  20,0
04.06.2012 05:30:00;  35,0
03.07.2012 00:30:00;  57,2
26.08.2012 02:15:00;  45,9
27.09.2012 03:45:00;  47,4
01.10.2012 00:00:00;  6,22
11.11.2012 15:45:00;  10,8
01.12.2012 00:00:00;  1,63
03.01.2013 15:15:00;  1,04
19.02.2013 16:00:00; 0,932
16.03.2013 12:30:00;  1,04
30.04.2013 19:30:00;  11,2
02.05.2013 20:30:00;  14,4
19.06.2013 20:15:00;  37,6
18.07.2013 03:00:00;  31,0
19.08.2013 18:15:00;  29,5
09.09.2013 04:45:00;  22,9
24.10.2013 00:45:00;  18,3
03.11.2013 14:45:00;  4,50
02.12.2013 15:00:00;  2,09
04.01.2014 15:45:00;  1,64
01.02.2014 18:45:00;  1,38
20.03.2014 20:30:00;  1,93
26.04.2014 20:15:00;  4,86
23.05.2014 22:15:00;  21,8
29.06.2014 19:00:00;  29,0
21.07.2014 14:45:00;  31,2
13.08.2014 14:30:00;  68,0
05.09.2014 22:00:00;  15,6
01.10.2014 21:30:00;  8,40
05.11.2014 23:15:00;  5,99
01.12.2014 10:15:00;  2,08
10.01.2015 05:30:00;  1,65
19.02.2015 15:30:00;  1,04
31.03.2015 23:59:55;  1,35
27.04.2015 18:45:00;  4,85
19.05.2015 22:00:00;  18,6
07.06.2015 22:45:00;  28,9
22.07.2015 22:00:00;  29,9
04.08.2015 19:45:00;  20,8
14.09.2015 15:00:00;  20,8
07.10.2015 03:00:00;  7,60
01.11.2015 00:00:00;  3,35
02.12.2015 03:00:00;  1,84
18.01.2016 13:45:00;  1,08
01.02.2016 10:15:00;  1,03
31.03.2016 23:00:00;  1,98
23.04.2016 08:15:00;  5,79
29.05.2016 19:15:00;  22,1
17.06.2016 05:00:00;  65,7
12.07.2016 21:30:00;  37,4
05.08.2016 06:45:00;  63,4
01.09.2016 00:00:00;  17,4
14.10.2016 20:00:00;  13,8
01.11.2016 06:45:00;  2,20
04.12.2016 14:45:00;  1,47
07.01.2017 16:00:00; 0,950
19.02.2017 14:30:00; 0,791
31.03.2017 23:59:55;  1,93
14.04.2017 21:30:00;  2,05
31.05.2017 01:15:00;  19,8
25.06.2017 10:00:00;  45,9
24.07.2017 14:00:00;  21,1
10.08.2017 21:30:00;   110
01.09.2017 09:30:00;  52,3
03.10.2017 15:00:00;  13,7
05.11.2017 20:00:00;  3,59
04.12.2017 15:30:00;  6,05
09.01.2018 10:30:00;  1,95
04.02.2018 14:30:00;  1,08
22.03.2018 12:30:00; 0,932
30.04.2018 08:00:00;  18,4
31.05.2018 22:15:00;  26,8
01.06.2018 21:15:00;  31,4
03.07.2018 19:30:00;  19,8
06.08.2018 16:45:00;  35,8
01.09.2018 03:45:00;  23,0
29.10.2018 20:45:00;  30,1
07.11.2018 01:00:00;  5,12
24.12.2018 08:17:00;  2,77
01.01.2019 00:00:00;  1,11
28.02.2019 06:00:00;  1,02
24.03.2019 22:15:00;  1,71
26.04.2019 16:45:00;  11,0
28.05.2019 20:45:00;  14,4
12.06.2019 06:00:00;  69,3
25.07.2019 19:30:00;  36,0
12.08.2019 20:30:00;  45,1
02.09.2019 23:00:00;  23,6
02.10.2019 07:30:00;  8,51
03.11.2019 11:45:00;  4,20
02.12.2019 10:45:00;  2,26
08.01.2020 12:15:00;  1,83
03.02.2020 19:15:00;  1,80
20.03.2020 22:15:00;  2,42
20.04.2020 20:45:00;  6,50
23.05.2020 22:30:00;  17,9
27.06.2020 22:15:00;  26,4
01.07.2020 17:45:00;  24,4
30.08.2020 14:00:00;  64,9
06.09.2020 23:00:00;  19,8
03.10.2020 13:30:00;  95,9
02.11.2020 19:00:00;  6,69
06.12.2020 14:30:00;  3,63
04.01.2021 15:15:00;  1,35
27.02.2021 07:00:00;  1,51
31.03.2021 21:00:00;  2,45
30.04.2021 20:15:00;  6,68
11.05.2021 18:15:00;  17,2
21.06.2021 19:30:00;  40,7
08.07.2021 22:45:00;  74,6
05.08.2021 00:45:00;  41,1
19.09.2021 22:00:00;  17,7
05.10.2021 04:15:00;  39,8
01.11.2021 19:00:00;  3,38
02.12.2021 08:45:00;  1,82
