Messstelle:                ;Hinterbichl
31.03.1960 12:00:00; 0,820
15.04.1960 12:00:00;  1,91
17.05.1960 12:00:00;  22,0
19.06.1960 12:00:00;  25,1
08.07.1960 12:00:00;  29,7
01.08.1960 12:00:00;  15,6
17.09.1960 12:00:00;  60,0
29.10.1960 12:00:00;  9,20
05.11.1960 12:00:00;  4,02
10.12.1960 12:00:00;  1,45
19.01.1961 12:00:00; 0,710
28.02.1961 12:00:00; 0,600
31.03.1961 12:00:00;  1,16
10.04.1961 12:00:00;  4,53
07.05.1961 12:00:00;  8,42
27.06.1961 12:00:00;  37,0
29.07.1961 12:00:00;  75,0
12.08.1961 12:00:00;  17,0
04.09.1961 12:00:00;  9,76
03.10.1961 12:00:00;  8,42
12.11.1961 12:00:00;  3,09
12.12.1961 12:00:00;  1,61
09.01.1962 12:00:00; 0,880
01.02.1962 12:00:00; 0,660
15.03.1962 12:00:00; 0,770
26.04.1962 12:00:00;  4,56
10.05.1962 12:00:00;  9,82
25.06.1962 12:00:00;  33,3
28.07.1962 12:00:00;  38,7
08.08.1962 12:00:00;  39,0
07.09.1962 12:00:00;  22,4
05.10.1962 12:00:00;  5,68
08.11.1962 12:00:00;  1,91
01.12.1962 12:00:00; 0,660
08.01.1963 12:00:00; 0,450
06.02.1963 12:00:00; 0,350
13.03.1963 12:00:00; 0,320
30.04.1963 12:00:00;  2,07
28.05.1963 12:00:00;  17,4
28.06.1963 12:00:00;  32,2
01.07.1963 12:00:00;  25,1
15.08.1963 12:00:00;  34,0
05.09.1963 12:00:00;  25,1
01.10.1963 12:00:00;  5,50
16.11.1963 12:00:00;  10,6
08.12.1963 12:00:00;  1,22
11.01.1964 12:00:00; 0,660
29.02.1964 12:00:00; 0,480
12.03.1964 12:00:00; 0,520
29.04.1964 12:00:00;  3,21
13.05.1964 12:00:00;  15,3
08.06.1964 12:00:00;  36,0
17.07.1964 12:00:00;  26,4
08.08.1964 12:00:00;  24,6
17.09.1964 12:00:00;  18,6
01.10.1964 12:00:00;  6,64
20.11.1964 12:00:00;  1,50
05.12.1964 12:00:00;  1,31
01.01.1965 12:00:00; 0,900
17.02.1965 12:00:00; 0,630
31.03.1965 12:00:00; 0,590
30.04.1965 12:00:00;  1,06
19.05.1965 12:00:00;  12,7
22.06.1965 12:00:00;  35,3
26.07.1965 12:00:00;  35,3
23.08.1965 12:00:00;  32,8
03.09.1965 12:00:00;  85,0
02.10.1965 12:00:00;  9,71
06.11.1965 12:00:00;  2,17
13.12.1965 12:00:00;  1,10
11.01.1966 12:00:00; 0,770
28.02.1966 12:00:00; 0,600
31.03.1966 12:00:00; 0,770
30.04.1966 12:00:00;  1,68
24.05.1966 12:00:00;  9,82
19.06.1966 12:00:00;  28,3
14.07.1966 12:00:00;  26,4
18.08.1966 12:00:00;  76,0
13.09.1966 12:00:00;  13,3
12.10.1966 12:00:00;  17,9
04.11.1966 12:00:00;  4,20
14.12.1966 12:00:00; 0,840
09.01.1967 12:00:00; 0,660
10.02.1967 12:00:00; 0,530
31.03.1967 12:00:00; 0,530
18.04.1967 12:00:00;  1,76
30.05.1967 12:00:00;  16,1
26.06.1967 12:00:00;  31,8
25.07.1967 12:00:00;  26,5
04.08.1967 12:00:00;  40,0
04.09.1967 12:00:00;  19,2
01.10.1967 12:00:00;  9,30
17.11.1967 12:00:00;  3,25
03.12.1967 12:00:00;  1,20
09.01.1968 12:00:00; 0,750
05.02.1968 12:00:00; 0,560
31.03.1968 12:00:00; 0,760
24.04.1968 12:00:00;  13,3
29.05.1968 12:00:00;  22,9
30.06.1968 12:00:00;  32,7
09.07.1968 12:00:00;  45,0
18.08.1968 12:00:00;  22,2
16.09.1968 12:00:00;  14,1
09.10.1968 12:00:00;  4,55
03.11.1968 12:00:00;  7,08
07.12.1968 12:00:00;  1,07
13.01.1969 12:00:00; 0,720
12.02.1969 12:00:00; 0,580
31.03.1969 12:00:00; 0,500
29.04.1969 12:00:00;  5,44
29.05.1969 12:00:00;  23,6
18.06.1969 12:00:00;  22,1
07.07.1969 12:00:00;  28,6
15.08.1969 12:00:00;  35,0
14.09.1969 12:00:00;  15,1
09.10.1969 12:00:00;  4,73
13.11.1969 12:00:00;  8,20
15.12.1969 12:00:00; 0,820
04.01.1970 12:00:00; 0,720
06.02.1970 12:00:00; 0,540
07.03.1970 12:00:00; 0,500
25.04.1970 12:00:00;  2,12
21.05.1970 12:00:00;  4,87
24.06.1970 12:00:00;  29,8
25.07.1970 12:00:00;  48,0
07.08.1970 12:00:00;  41,1
12.09.1970 12:00:00;  38,5
01.10.1970 12:00:00;  4,98
03.11.1970 12:00:00;  1,76
06.12.1970 12:00:00; 0,850
03.01.1971 12:00:00; 0,550
13.02.1971 12:00:00; 0,500
31.03.1971 12:00:00; 0,470
24.04.1971 12:00:00;  4,02
21.05.1971 12:00:00;  20,2
27.06.1971 12:00:00;  19,8
28.07.1971 12:00:00;  37,3
27.08.1971 12:00:00;  65,0
05.09.1971 12:00:00;  15,8
03.10.1971 12:00:00;  4,87
01.11.1971 12:00:00;  1,77
03.12.1971 12:00:00; 0,770
01.01.1972 12:00:00; 0,580
29.02.1972 12:00:00; 0,480
27.03.1972 12:00:00; 0,970
24.04.1972 12:00:00;  1,71
27.05.1972 12:00:00;  36,0
23.06.1972 12:00:00;  24,9
10.07.1972 12:00:00;  28,9
14.08.1972 12:00:00;  25,7
01.09.1972 12:00:00;  8,12
08.10.1972 12:00:00;  2,41
03.11.1972 12:00:00;  1,21
01.12.1972 12:00:00; 0,770
02.01.1973 12:00:00; 0,480
01.02.1973 12:00:00; 0,420
31.03.1973 12:00:00; 0,500
07.04.1973 12:00:00; 0,680
07.05.1973 12:00:00;  27,0
18.06.1973 12:00:00;  23,3
09.07.1973 12:00:00;  23,8
13.08.1973 12:00:00;  22,8
16.09.1973 12:00:00;  19,5
02.10.1973 12:00:00;  6,88
02.11.1973 12:00:00;  1,39
05.12.1973 12:00:00; 0,900
20.01.1974 12:00:00; 0,720
01.02.1974 12:00:00; 0,580
31.03.1974 12:00:00; 0,720
14.04.1974 12:00:00;  1,86
31.05.1974 12:00:00;  8,98
27.06.1974 12:00:00;  27,8
18.07.1974 12:00:00;  30,0
03.08.1974 12:00:00;  27,1
04.09.1974 12:00:00;  18,9
01.10.1974 12:00:00;  3,32
01.11.1974 12:00:00;  1,07
29.12.1974 12:00:00;  1,25
01.01.1975 12:00:00;  1,07
01.02.1975 12:00:00; 0,520
31.03.1975 12:00:00; 0,680
30.04.1975 12:00:00;  3,22
20.05.1975 12:00:00;  19,8
25.06.1975 12:00:00;  32,3
19.07.1975 12:00:00;  43,0
16.08.1975 12:00:00;  26,2
17.09.1975 12:00:00;  17,5
01.10.1975 12:00:00;  11,1
01.11.1975 12:00:00;  1,44
01.12.1975 12:00:00; 0,930
08.01.1976 23:00:00; 0,691
01.02.1976 00:00:00; 0,539
31.03.1976 23:59:55; 0,699
21.04.1976 22:00:00;  2,28
18.05.1976 19:00:00;  12,9
22.06.1976 18:00:00;  27,4
20.07.1976 20:00:00;  28,2
09.08.1976 18:00:00;  15,6
30.09.1976 02:00:00;  25,6
03.10.1976 10:00:00;  15,6
01.11.1976 14:00:00;  2,71
01.12.1976 00:00:00;  1,00
18.01.1977 04:00:00; 0,907
03.02.1977 19:00:00; 0,837
29.03.1977 06:00:00;  1,22
30.04.1977 02:00:00;  3,93
25.05.1977 18:00:00;  18,4
14.06.1977 20:00:00;  30,1
31.07.1977 22:00:00;  42,3
01.08.1977 00:00:00;  38,0
09.09.1977 01:00:00;  22,0
22.10.1977 16:00:00;  4,65
03.11.1977 14:00:00;  1,90
01.12.1977 00:00:00; 0,674
01.01.1978 00:00:00; 0,662
27.02.1978 07:00:00; 0,538
31.03.1978 23:59:55; 0,652
30.04.1978 23:59:55;  1,27
22.05.1978 13:00:00;  15,8
11.06.1978 19:00:00;  29,3
05.07.1978 04:00:00;  39,7
08.08.1978 01:00:00;  47,0
10.09.1978 17:00:00;  10,3
03.10.1978 19:00:00;  7,86
02.11.1978 16:00:00;  1,83
09.12.1978 14:00:00;  1,12
09.01.1979 23:00:00; 0,613
14.02.1979 17:00:00; 0,519
22.03.1979 00:10:00; 0,568
16.04.1979 18:00:00; 0,958
31.05.1979 21:30:00;  33,4
14.06.1979 01:00:00;  38,0
31.07.1979 23:59:55;  25,1
03.08.1979 23:00:00;  36,6
22.09.1979 10:00:00;  23,2
15.10.1979 07:30:00;  21,2
27.11.1979 23:30:00;  2,08
01.12.1979 00:00:00;  1,61
01.01.1980 00:00:00;  1,02
14.02.1980 21:00:00; 0,632
30.03.1980 16:30:00; 0,686
18.04.1980 21:30:00;  1,51
26.05.1980 20:30:00;  7,63
14.06.1980 18:00:00;  27,8
09.07.1980 18:00:00;  41,3
08.08.1980 16:00:00;  32,3
23.09.1980 12:30:00;  20,8
17.10.1980 15:00:00;  25,4
01.11.1980 00:00:00;  2,39
01.12.1980 00:00:00;  1,12
12.01.1981 00:09:55; 0,859
01.02.1981 00:00:00; 0,572
31.03.1981 08:00:00;  1,08
15.04.1981 18:00:00;  4,50
27.05.1981 01:00:00;  20,7
29.06.1981 03:00:00;  31,2
18.07.1981 21:30:00;  60,1
06.08.1981 20:00:00;  32,5
23.09.1981 18:00:00;  22,4
07.10.1981 15:00:00;  7,40
02.11.1981 21:00:00;  3,20
22.12.1981 07:30:00;  1,01
01.01.1982 00:00:00; 0,768
01.02.1982 00:00:00; 0,552
31.03.1982 23:59:55; 0,583
07.04.1982 21:30:00;  1,07
29.05.1982 19:30:00;  14,6
26.06.1982 19:00:00;  40,6
16.07.1982 01:00:00;  35,1
13.08.1982 21:30:00;  51,5
07.09.1982 14:30:00;  28,8
23.10.1982 12:30:00;  6,73
01.11.1982 00:00:00;  2,38
01.12.1982 01:30:00;  1,33
18.01.1983 05:00:00; 0,895
01.02.1983 00:00:00; 0,638
20.03.1983 15:30:00; 0,682
23.04.1983 20:00:00;  2,46
23.05.1983 22:00:00;  22,3
09.06.1983 17:30:00;  29,8
05.07.1983 20:00:00;  31,3
02.08.1983 22:30:00;  32,5
25.09.1983 12:00:00;  26,1
04.10.1983 16:00:00;  11,9
01.11.1983 15:00:00;  1,92
08.12.1983 00:09:55; 0,959
01.01.1984 00:00:00; 0,536
01.02.1984 00:00:00; 0,424
31.03.1984 23:59:55; 0,387
25.04.1984 18:15:00;  1,34
21.05.1984 04:45:00;  10,5
28.06.1984 16:00:00;  28,1
12.07.1984 18:00:00;  42,0
06.08.1984 02:15:00;  31,7
05.09.1984 23:45:00;  32,7
02.10.1984 12:00:00;  9,42
02.11.1984 14:00:00;  2,09
01.12.1984 00:00:00; 0,909
01.01.1985 00:00:00; 0,642
02.02.1985 06:15:00; 0,678
31.03.1985 23:59:55; 0,473
21.04.1985 22:30:00;  2,29
17.05.1985 23:00:00;   500
07.06.1985 21:30:00;  55,2
21.07.1985 02:00:00;  46,9
06.08.1985 14:00:00;   111
03.09.1985 22:30:00;  28,4
04.10.1985 17:15:00;  11,6
01.11.1985 00:15:00;  1,99
01.12.1985 00:00:00; 0,799
07.01.1986 17:15:00; 0,663
11.02.1986 08:45:00; 0,546
31.03.1986 23:59:55; 0,491
30.04.1986 23:59:55;  2,36
21.05.1986 22:45:00;  40,4
24.06.1986 00:45:00;  35,1
06.07.1986 20:00:00;  35,1
18.08.1986 23:15:00;  39,3
18.09.1986 01:30:00;  23,0
06.10.1986 16:00:00;  15,6
04.11.1986 17:15:00;  1,33
01.12.1986 22:00:00; 0,677
13.01.1987 11:30:00; 0,644
01.02.1987 00:00:00; 0,411
09.03.1987 17:45:00; 0,415
30.04.1987 20:15:00;  4,98
03.05.1987 22:00:00;  9,26
15.06.1987 19:15:00;  39,7
19.07.1987 16:00:00;  72,3
25.08.1987 05:15:00;  78,3
27.09.1987 01:00:00;  53,1
11.10.1987 22:45:00;  34,3
01.11.1987 00:00:00;  2,72
21.12.1987 19:00:00;  1,35
01.01.1988 00:00:00; 0,838
01.02.1988 00:00:00; 0,621
01.03.1988 00:00:00; 0,552
23.04.1988 22:00:00;  2,40
26.05.1988 23:30:00;  16,3
15.06.1988 20:00:00;  19,4
12.07.1988 02:45:00;  45,8
21.08.1988 00:00:00;  57,1
02.09.1988 14:00:00;  34,5
12.10.1988 16:15:00;  17,6
01.11.1988 14:45:00;  1,57
01.12.1988 00:00:00; 0,788
01.01.1989 00:00:00; 0,547
24.02.1989 19:30:00; 0,678
31.03.1989 03:15:00;  1,63
05.04.1989 08:30:00;  2,23
23.05.1989 21:15:00;  16,1
26.06.1989 20:15:00;  25,3
07.07.1989 15:45:00;  46,9
17.08.1989 20:00:00;  27,8
21.09.1989 17:45:00;  16,2
06.10.1989 20:45:00;  2,88
01.11.1989 06:00:00;  1,45
19.12.1989 09:15:00;  1,99
01.01.1990 00:00:00; 0,634
01.02.1990 00:00:00; 0,523
23.03.1990 00:30:00;  1,41
30.04.1990 22:45:00;  1,94
19.05.1990 21:15:00;  22,8
23.06.1990 15:45:00;  42,1
10.07.1990 00:30:00;  34,2
06.08.1990 19:45:00;  29,2
24.09.1990 02:15:00;  21,5
04.10.1990 23:15:00;  16,7
01.11.1990 09:30:00;  5,30
01.12.1990 00:00:00;  1,23
01.01.1991 00:00:00; 0,810
01.02.1991 00:00:00; 0,682
25.03.1991 23:30:00;  1,42
16.04.1991 22:15:00;  1,97
31.05.1991 21:00:00;  5,52
17.06.1991 20:00:00;  87,9
24.07.1991 22:45:00;  48,0
03.08.1991 08:30:00;  36,3
30.09.1991 19:45:00;  17,5
01.10.1991 03:30:00;  14,2
01.11.1991 00:00:00;  1,22
23.12.1991 07:30:00;  1,12
01.01.1992 00:30:00; 0,597
01.02.1992 00:00:00; 0,479
31.03.1992 23:59:55; 0,510
29.04.1992 03:00:00;  4,01
30.05.1992 19:00:00;  20,4
20.06.1992 07:15:00;  31,6
29.07.1992 21:30:00;  32,1
30.08.1992 03:00:00;  38,4
01.09.1992 03:15:00;  37,8
05.10.1992 15:00:00;  15,3
05.11.1992 20:00:00;  3,04
03.12.1992 18:00:00;  1,60
01.01.1993 00:15:00; 0,905
01.02.1993 00:00:00; 0,756
19.03.1993 16:00:00; 0,910
27.04.1993 20:30:00;  3,63
26.05.1993 19:45:00;  22,0
23.06.1993 07:15:00;  29,9
19.07.1993 23:15:00;  32,8
25.08.1993 18:30:00;  29,2
14.09.1993 05:45:00;  25,5
14.10.1993 13:45:00;  26,2
01.11.1993 16:00:00;  2,90
21.12.1993 02:00:00;  1,07
01.01.1994 00:00:00; 0,661
01.02.1994 00:00:00; 0,546
25.03.1994 22:30:00;  1,79
30.04.1994 19:30:00;  4,59
25.05.1994 18:30:00;  21,9
26.06.1994 19:15:00;  33,2
07.07.1994 02:45:00;  44,2
11.08.1994 22:45:00;  37,4
08.09.1994 20:15:00;  46,0
01.10.1994 13:45:00;  15,3
20.11.1994 17:15:00;  3,42
11.12.1994 16:15:00;  1,90
01.01.1995 00:00:00; 0,808
01.02.1995 00:00:00; 0,637
26.03.1995 06:00:00; 0,674
30.04.1995 22:15:00;  2,47
27.05.1995 04:30:00;  23,8
21.06.1995 18:30:00;  25,9
03.07.1995 22:00:00;  36,4
09.08.1995 01:15:00;  26,4
14.09.1995 11:15:00;  17,4
10.10.1995 18:45:00;  5,41
01.11.1995 00:00:00;  1,50
01.12.1995 01:00:00; 0,669
01.01.1996 00:00:00; 0,544
01.02.1996 00:00:00; 0,535
25.03.1996 12:45:00; 0,674
24.04.1996 17:15:00;  4,68
19.05.1996 21:30:00;  16,3
12.06.1996 22:00:00;  33,1
08.07.1996 07:45:00;  68,7
28.08.1996 09:00:00;  32,0
01.09.1996 16:45:00;  7,93
16.10.1996 01:30:00;  13,5
01.11.1996 15:00:00;  2,69
01.12.1996 00:00:00;  1,39
01.01.1997 00:00:00; 0,752
01.02.1997 00:00:00; 0,640
11.03.1997 20:30:00; 0,991
30.04.1997 23:59:55;  1,05
19.05.1997 18:30:00;  14,6
30.06.1997 03:45:00;  48,2
29.07.1997 00:15:00;  43,6
29.08.1997 01:00:00;  27,6
07.09.1997 14:00:00;  28,8
10.10.1997 22:15:00;  15,3
07.11.1997 06:00:00;  10,8
03.12.1997 12:30:00;  1,01
01.01.1998 00:00:00; 0,650
01.02.1998 00:00:00; 0,537
31.03.1998 20:00:00;  1,37
26.04.1998 19:15:00;  3,01
12.05.1998 17:15:00;  15,9
26.06.1998 23:15:00;  42,7
03.07.1998 03:00:00;  56,8
15.08.1998 18:30:00;  67,8
12.09.1998 09:15:00;  41,3
07.10.1998 11:15:00;  25,0
10.11.1998 18:30:00;  3,40
01.12.1998 00:00:00;  1,07
22.01.1999 00:00:00; 0,544
01.02.1999 00:00:00; 0,535
31.03.1999 17:00:00; 0,650
29.04.1999 17:45:00;  3,48
31.05.1999 17:30:00;  26,1
03.06.1999 03:00:00;  35,5
06.07.1999 21:00:00;  36,7
16.08.1999 18:45:00;  66,1
20.09.1999 22:30:00;  85,0
04.10.1999 00:00:00;  20,3
01.11.1999 00:00:00;  3,25
01.12.1999 00:00:00;  1,38
14.01.2000 18:15:00; 0,650
29.02.2000 23:59:55; 0,695
09.03.2000 17:00:00;  1,88
23.04.2000 16:45:00;  12,3
16.05.2000 22:00:00;  22,2
23.06.2000 20:15:00;  29,4
04.07.2000 18:45:00;  46,3
03.08.2000 22:30:00;  41,5
21.09.2000 02:15:00;  41,2
15.10.2000 23:00:00;  22,8
14.11.2000 19:30:00;  6,95
01.12.2000 00:00:00;  2,18
01.01.2001 00:00:00;  1,23
01.02.2001 00:00:00;  1,08
25.03.2001 17:48:10;  1,64
30.04.2001 20:17:10;  3,39
30.05.2001 16:44:00;  40,9
10.06.2001 22:01:30;  45,3
07.07.2001 21:05:00;  39,0
04.08.2001 19:36:50;  45,6
01.09.2001 00:00:00;  14,0
21.10.2001 04:11:50;  8,35
02.11.2001 15:01:45;  2,13
01.12.2001 00:00:00; 0,772
01.01.2002 00:00:00; 0,578
01.02.2002 00:00:00; 0,376
21.03.2002 15:45:00;  1,30
26.04.2002 19:30:00;  2,51
26.05.2002 05:30:00;  24,3
17.06.2002 17:00:00;  36,7
13.07.2002 20:30:00;  26,9
12.08.2002 05:45:00;  47,5
01.09.2002 18:15:00;  31,7
17.10.2002 19:15:00;  6,41
16.11.2002 18:45:00;  11,9
01.12.2002 00:00:00;  2,62
01.01.2003 00:00:00;  1,06
01.02.2003 00:00:00; 0,776
30.03.2003 17:15:00;  1,12
30.04.2003 23:59:55;  10,9
31.05.2003 23:59:55;  26,4
14.06.2003 23:00:00;  56,9
28.07.2003 02:15:00;  49,3
29.08.2003 20:30:00;  64,4
21.09.2003 16:00:00;  10,6
04.10.2003 05:30:00;  12,1
01.11.2003 12:05:15;  2,64
01.12.2003 00:00:00;  1,29
01.01.2004 00:00:00;  1,06
01.02.2004 00:00:00; 0,664
21.03.2004 19:30:00;  1,02
29.04.2004 20:00:00;  4,03
22.05.2004 02:15:00;  10,1
11.06.2004 23:00:00;  46,7
09.07.2004 04:45:00;  88,3
31.08.2004 16:00:00;  20,6
23.09.2004 22:30:00;  26,2
27.10.2004 02:00:00;  14,8
01.11.2004 12:15:00;  20,7
01.12.2004 00:00:00;  1,42
01.01.2005 00:00:00;  1,06
01.02.2005 00:00:00; 0,644
19.03.2005 16:29:55;  1,28
30.04.2005 18:45:00;  4,50
29.05.2005 17:15:00;  30,0
25.06.2005 18:30:00;  34,5
05.07.2005 06:45:00;  47,0
20.08.2005 16:30:00;  23,8
17.09.2005 02:30:00;  21,9
04.10.2005 22:15:00;  13,9
01.11.2005 00:00:00;  2,43
01.12.2005 00:00:00;  1,07
01.01.2006 00:00:00; 0,712
01.02.2006 00:00:00; 0,508
27.03.2006 20:31:50;  1,06
28.04.2006 20:15:00;  3,50
19.05.2006 02:30:00;  35,5
29.06.2006 06:00:00;  47,5
28.07.2006 19:30:00;  58,0
01.08.2006 16:15:00;  26,1
08.09.2006 04:30:00;  21,8
03.10.2006 23:30:00;  15,2
01.11.2006 00:00:00;  2,68
01.12.2006 00:00:00;  1,12
19.01.2007 14:30:00;  1,70
01.02.2007 00:00:00; 0,670
19.03.2007 04:30:00; 0,828
29.04.2007 18:30:00;  9,27
23.05.2007 17:30:00;  19,2
22.06.2007 22:00:00;  43,0
09.07.2007 06:15:00;  46,5
29.08.2007 21:30:00;  31,8
18.09.2007 15:15:00;  17,0
06.10.2007 07:45:00;  9,26
01.11.2007 00:00:00;  1,48
01.12.2007 00:00:00;  1,02
28.01.2008 08:30:00; 0,928
29.02.2008 23:59:55; 0,850
01.03.2008 16:00:00; 0,872
28.04.2008 21:00:00;  1,93
29.05.2008 18:45:00;  33,9
30.06.2008 00:45:00;  57,6
20.07.2008 19:45:00;  48,6
08.08.2008 01:30:00;  40,2
10.09.2008 20:30:00;  26,6
30.10.2008 03:30:00;  8,12
05.11.2008 00:51:35;  3,99
02.12.2008 13:06:35;  1,51
01.01.2009 00:00:00; 0,932
07.02.2009 07:52:40; 0,587
15.03.2009 13:45:00;  1,18
14.04.2009 22:30:00;  2,49
24.05.2009 20:30:00;  32,9
20.06.2009 00:15:00;  46,4
18.07.2009 07:30:00;  48,7
03.08.2009 17:15:00;  31,3
04.09.2009 15:00:00;   111
07.10.2009 15:30:00;  9,15
30.11.2009 12:30:30;  2,02
01.12.2009 00:00:00;  1,44
01.01.2010 00:00:00; 0,621
01.02.2010 00:00:00; 0,514
22.03.2010 05:15:00;  1,11
30.04.2010 22:00:00;  6,35
27.05.2010 01:00:00;  18,9
13.06.2010 21:45:00;  54,0
17.07.2010 19:45:00;   159
27.08.2010 15:30:00;  55,8
17.09.2010 22:15:00;  24,3
05.10.2010 16:30:00;  10,4
16.11.2010 17:30:00;  4,06
15.12.2010 11:30:00;  2,24
04.01.2011 11:00:00;  1,17
01.02.2011 11:30:00; 0,860
20.03.2011 01:15:00;  1,05
25.04.2011 18:15:00;  5,02
27.05.2011 17:15:00;  36,1
18.06.2011 20:00:00;  56,8
13.07.2011 23:30:00;  49,1
08.08.2011 19:00:00;  42,4
18.09.2011 21:45:00;  49,2
10.10.2011 16:15:00;  27,7
07.11.2011 20:45:00;  1,89
01.12.2011 00:00:00; 0,988
01.01.2012 00:00:00; 0,643
29.02.2012 13:36:30; 0,584
28.03.2012 21:51:30; 0,929
29.04.2012 19:45:00;  4,25
24.05.2012 20:45:00;  11,1
23.06.2012 00:15:00;  35,7
14.07.2012 23:15:00;  51,3
26.08.2012 03:30:00;  63,3
27.09.2012 05:15:00;  27,5
01.10.2012 04:00:00;  25,1
05.11.2012 05:00:00;  16,6
01.12.2012 00:00:00;  2,19
01.01.2013 00:00:00; 0,890
01.02.2013 00:00:00; 0,724
01.03.2013 00:00:00; 0,663
30.04.2013 23:00:00;  5,92
03.05.2013 20:15:00;  9,42
20.06.2013 19:00:00;  35,2
24.07.2013 22:45:00;  30,0
19.08.2013 20:30:00;  38,6
