Messstelle:                ;Unterfladnitz
26.01.1973 12:00:00; 0,860
21.02.1973 12:00:00;  1,10
31.03.1973 12:00:00; 0,730
30.04.1973 12:00:00; 0,730
31.05.1973 12:00:00; 0,530
23.06.1973 12:00:00;  14,0
07.07.1973 12:00:00;  1,34
14.08.1973 12:00:00; 0,860
25.09.1973 12:00:00;  5,07
02.10.1973 12:00:00;  1,09
30.11.1973 12:00:00; 0,690
11.12.1973 12:00:00; 0,690
19.01.1974 12:00:00;  1,10
09.02.1974 12:00:00; 0,880
05.03.1974 12:00:00;  3,25
03.04.1974 12:00:00;  1,10
15.05.1974 12:00:00; 0,860
19.06.1974 12:00:00;  1,34
19.07.1974 12:00:00;  1,34
03.08.1974 12:00:00;  4,00
25.09.1974 12:00:00;  2,18
21.10.1974 12:00:00;  1,89
21.11.1974 12:00:00;  1,10
12.12.1974 12:00:00;  1,34
31.01.1975 12:00:00;  1,10
19.02.1975 12:00:00;  1,10
21.03.1975 12:00:00;  24,4
07.04.1975 12:00:00;  1,82
25.05.1975 12:00:00;  1,89
28.06.1975 12:00:00;  51,0
12.07.1975 12:00:00;  24,5
30.08.1975 12:00:00;  9,10
05.09.1975 12:00:00;  2,18
17.10.1975 12:00:00;  3,25
12.11.1975 12:00:00;  1,89
18.12.1975 12:00:00;  1,34
12.01.1976 12:00:00;  2,41
29.02.1976 12:00:00;  1,67
01.03.1976 02:00:00;  2,10
26.04.1976 12:00:00;  1,95
13.05.1976 12:00:00;  1,81
02.06.1976 16:00:00;  1,06
28.07.1976 12:00:00; 0,850
01.08.1976 02:00:00;  1,43
11.09.1976 12:00:00;  1,70
17.10.1976 12:00:00;  2,68
14.11.1976 12:00:00;  3,03
03.12.1976 08:00:00;  3,81
30.01.1977 12:00:00;  1,70
06.02.1977 12:00:00;  4,47
04.03.1977 12:00:00;  1,95
10.04.1977 08:00:00;  2,18
14.05.1977 08:00:00;  2,85
22.06.1977 08:00:00;  4,66
26.07.1977 08:00:00;  2,51
13.08.1977 12:00:00;  2,18
01.09.1977 02:00:00; 0,859
11.10.1977 08:00:00; 0,601
14.11.1977 14:00:00; 0,601
07.12.1977 12:00:00; 0,859
17.01.1978 12:00:00; 0,601
13.02.1978 12:00:00; 0,601
01.03.1978 02:00:00;  1,43
12.04.1978 12:00:00;  1,70
23.05.1978 12:00:00;  1,18
11.06.1978 12:00:00;  9,09
19.07.1978 12:00:00;  15,2
04.08.1978 12:00:00;  2,68
01.09.1978 00:00:00; 0,766
01.10.1978 02:00:00;  1,06
26.11.1978 08:00:00; 0,766
05.12.1978 08:00:00;  1,06
29.01.1979 12:00:00;  1,70
15.02.1979 12:00:00;  4,88
30.03.1979 12:00:00;  3,03
06.04.1979 12:00:00;  3,03
03.05.1979 12:00:00;  3,28
20.06.1979 14:00:00;  1,54
03.07.1979 14:00:00;  3,46
04.08.1979 12:00:00;  6,34
25.09.1979 12:00:00;  9,69
01.10.1979 00:00:00;  1,29
19.11.1979 12:00:00;  4,91
29.12.1979 12:00:00;  1,41
17.01.1980 12:00:00;  1,06
01.02.1980 02:00:00;  1,54
31.03.1980 12:00:00;  1,29
03.04.1980 12:00:00;  1,41
05.05.1980 14:00:00;  1,41
27.06.1980 12:00:00;  1,30
02.07.1980 12:00:00;  1,70
31.08.1980 23:59:55;  2,69
01.09.1980 00:00:00;  2,69
13.10.1980 12:00:00;  23,6
06.11.1980 12:00:00;  2,34
01.12.1980 00:00:00;  1,56
01.01.1981 00:00:00; 0,958
10.02.1981 12:00:00; 0,859
16.03.1981 12:00:00;  1,43
28.04.1981 12:00:00;  1,07
24.05.1981 08:00:00;  1,67
16.06.1981 16:00:00;  9,08
19.07.1981 12:00:00;  12,3
21.08.1981 12:00:00;  2,91
29.09.1981 12:00:00;  4,47
01.10.1981 00:00:00;  1,81
01.11.1981 00:00:00;  1,41
01.12.1981 00:00:00;  1,06
31.01.1982 10:00:00;  1,67
01.02.1982 00:00:00;  1,67
20.03.1982 12:00:00;  1,29
07.04.1982 12:00:00;  1,41
24.05.1982 12:00:00;  3,09
27.06.1982 16:00:00;  20,0
25.07.1982 04:00:00;  46,2
08.08.1982 18:00:00;  21,2
24.09.1982 08:00:00;  1,27
06.10.1982 20:00:00;  64,4
15.11.1982 08:00:00;  2,80
11.12.1982 08:00:00;  2,80
17.01.1983 08:00:00;  2,80
01.02.1983 00:00:00;  1,71
11.03.1983 08:00:00;  1,48
04.04.1983 08:00:00;  1,27
09.05.1983 08:00:00;  1,72
27.06.1983 08:00:00;  1,97
01.07.1983 02:00:00;  1,09
26.08.1983 10:00:00;  10,8
01.09.1983 00:00:00;  3,09
17.10.1983 08:00:00;  2,80
07.11.1983 14:00:00; 0,691
01.12.1983 00:00:00; 0,691
04.01.1984 07:30:00;  1,04
14.02.1984 18:00:00;  1,12
17.03.1984 09:30:00;  4,46
03.04.1984 19:45:00;  12,2
29.05.1984 12:00:00;  7,19
12.06.1984 00:45:00;  5,69
23.07.1984 01:15:00;  5,24
01.08.1984 20:00:00;  6,91
23.09.1984 23:45:00;  8,07
04.10.1984 05:15:00;  4,06
07.11.1984 17:15:00;  2,77
10.12.1984 07:00:00;  1,68
18.01.1985 06:00:00;  1,92
02.02.1985 14:00:00;  14,6
22.03.1985 05:45:00;  12,0
23.04.1985 17:15:00;  5,82
07.05.1985 19:15:00;  20,0
27.06.1985 23:30:00;  10,3
21.07.1985 01:30:00;  7,60
07.08.1985 07:00:00;  21,6
16.09.1985 21:45:00;  3,23
19.10.1985 15:30:00;  2,31
06.11.1985 09:30:00;  2,74
29.12.1985 20:45:00;  2,37
24.01.1986 11:15:00;  2,52
13.02.1986 12:45:00;  1,97
10.03.1986 16:15:00;  6,67
10.04.1986 14:15:00;  6,74
19.05.1986 14:15:00;  23,6
19.06.1986 10:45:00;  14,4
24.07.1986 17:30:00;  10,8
02.08.1986 00:00:00;  21,2
10.09.1986 12:15:00;  3,95
15.10.1986 10:45:00;  1,78
24.11.1986 04:30:00;  3,87
18.12.1986 13:45:00;  1,07
02.01.1987 04:15:00;  1,57
20.02.1987 23:00:00;  16,3
28.03.1987 21:15:00;  8,20
13.04.1987 12:15:00;  4,11
06.05.1987 09:45:00;  4,27
26.06.1987 13:15:00;  10,4
03.07.1987 16:30:00;  25,6
04.08.1987 15:45:00;  27,4
02.09.1987 17:00:00;  4,06
12.10.1987 05:30:00;  6,69
14.11.1987 06:00:00;  5,68
01.12.1987 06:15:00;  3,90
03.01.1988 08:45:00;  1,56
12.02.1988 18:15:00;  1,39
28.03.1988 04:45:00;  1,85
09.04.1988 16:30:00;  3,17
18.05.1988 17:15:00;  5,32
06.06.1988 05:15:00;  19,1
14.07.1988 17:15:00;  2,88
21.08.1988 03:15:00;  6,31
02.09.1988 16:45:00;  8,03
06.10.1988 09:00:00;  2,25
01.11.1988 02:30:00;  1,51
02.12.1988 18:00:00;  2,81
09.01.1989 06:15:00;  1,16
25.02.1989 16:45:00;  2,95
07.03.1989 20:15:00;  2,12
02.04.1989 01:15:00;  5,61
20.05.1989 22:45:00;  6,93
28.06.1989 14:30:00;  14,5
01.07.1989 21:15:00;  31,5
23.08.1989 16:30:00;  30,7
27.09.1989 22:30:00;  12,5
01.10.1989 19:15:00;  2,25
06.11.1989 18:00:00;  1,60
16.12.1989 10:30:00;  1,04
26.01.1990 15:00:00;  1,28
15.02.1990 18:15:00;  1,68
25.03.1990 17:30:00;  1,87
23.04.1990 15:45:00;  5,71
25.05.1990 19:30:00;  7,38
16.06.1990 13:45:00;  8,72
10.07.1990 13:00:00;  9,42
21.08.1990 10:30:00;  8,95
24.09.1990 07:30:00;  4,07
27.10.1990 23:00:00;  2,85
01.11.1990 12:45:00;  5,32
10.12.1990 10:30:00;  3,26
02.01.1991 09:30:00;  2,25
07.02.1991 20:15:00;  3,65
25.03.1991 15:00:00;  4,52
13.04.1991 19:15:00;  6,93
14.05.1991 23:45:00;  12,5
27.06.1991 07:15:00;  8,95
21.07.1991 15:00:00;  42,7
15.08.1991 14:30:00;  9,50
23.09.1991 09:30:00;  9,19
08.10.1991 14:00:00;  3,00
05.11.1991 00:45:00;  8,24
03.12.1991 00:00:00;  2,02
10.01.1992 07:15:00;  1,51
09.02.1992 14:30:00;  1,51
25.03.1992 05:45:00;  1,96
05.04.1992 16:45:00;  3,81
09.05.1992 18:30:00;  2,00
03.06.1992 21:30:00;  17,9
07.07.1992 13:15:00;  3,47
04.08.1992 16:15:00;  8,95
01.09.1992 07:30:00;  4,13
05.10.1992 18:00:00;  5,65
17.11.1992 17:30:00;  4,29
05.12.1992 22:15:00;  10,7
05.01.1993 16:15:00; 0,754
01.02.1993 00:00:00; 0,640
18.03.1993 16:45:00; 0,840
13.04.1993 22:30:00;  3,47
06.05.1993 19:00:00;  2,14
07.06.1993 06:00:00;  4,16
11.07.1993 12:00:00;  3,10
24.08.1993 14:30:00;  6,55
09.09.1993 10:30:00;  2,96
23.10.1993 15:15:00;  27,9
05.11.1993 22:00:00;  3,48
24.12.1993 22:30:00;  2,70
05.01.1994 02:30:00;  1,39
28.02.1994 19:00:00;  1,71
23.03.1994 19:00:00;  2,96
29.04.1994 17:45:00;  2,16
24.05.1994 22:15:00;  8,63
30.06.1994 16:00:00;  28,4
13.07.1994 22:15:00;  5,59
18.08.1994 08:30:00;  4,64
28.09.1994 23:45:00;  3,96
29.10.1994 00:45:00;  3,48
11.11.1994 19:15:00;  5,37
26.12.1994 18:45:00; 0,986
06.01.1995 21:45:00;  1,17
05.02.1995 11:30:00;  3,32
04.03.1995 19:15:00;  6,85
24.04.1995 20:15:00;  8,72
31.05.1995 18:45:00;  3,96
21.06.1995 20:00:00;  10,1
15.07.1995 15:00:00;  8,26
08.08.1995 17:30:00;  7,82
14.09.1995 19:15:00;  8,04
02.10.1995 14:30:00;  1,27
15.11.1995 13:30:00;  1,06
14.12.1995 21:15:00; 0,535
22.01.1996 09:00:00;  1,43
01.02.1996 15:00:00; 0,535
26.03.1996 13:15:00;  4,69
04.04.1996 19:00:00;  8,44
16.05.1996 16:15:00;  23,7
29.06.1996 11:15:00;  17,6
08.07.1996 12:15:00;  12,3
30.08.1996 20:00:00;  17,3
23.09.1996 13:45:00;  10,5
16.10.1996 22:00:00;  17,7
18.11.1996 16:30:00;  3,27
20.12.1996 03:30:00;  1,56
25.01.1997 14:15:00; 0,885
13.02.1997 21:30:00;  1,43
17.03.1997 18:00:00;  1,99
29.04.1997 19:00:00;  2,25
24.05.1997 17:00:00;  4,71
24.06.1997 14:30:00;  8,72
17.07.1997 20:00:00;  13,6
27.08.1997 15:45:00;  12,7
13.09.1997 17:15:00;  18,3
01.10.1997 07:00:00;  1,96
13.11.1997 11:00:00;  2,46
20.12.1997 18:45:00;  3,32
07.01.1998 10:45:00; 0,974
03.02.1998 08:15:00; 0,920
01.03.1998 08:30:00;  1,15
02.04.1998 17:45:00;  7,25
31.05.1998 19:30:00;  1,64
30.06.1998 20:00:00;  17,1
31.07.1998 21:45:00;  14,5
05.08.1998 00:15:00;  14,0
06.09.1998 00:00:00;  38,8
12.10.1998 19:00:00;  3,02
05.11.1998 10:15:00;  1,82
06.12.1998 12:15:00;  1,11
06.01.1999 13:15:00;  1,06
18.02.1999 16:00:00; 0,861
27.03.1999 20:45:00;  4,92
17.04.1999 11:45:00;  3,79
21.05.1999 03:00:00;  14,0
28.06.1999 20:45:00;  7,71
10.07.1999 23:45:00;  15,9
06.08.1999 17:00:00;  16,2
07.09.1999 17:15:00;  9,98
26.10.1999 03:30:00;  1,80
02.11.1999 07:45:00;  1,23
11.12.1999 02:15:00;  1,60
18.01.2000 16:00:00;  1,72
08.02.2000 07:30:00;  1,33
29.03.2000 21:45:00;  11,4
16.04.2000 04:30:00;  3,01
01.05.2000 15:30:00;  4,33
06.06.2000 18:45:00;  21,5
11.07.2000 15:00:00;  7,62
06.08.2000 06:13:40;  8,52
16.09.2000 20:15:00;  3,63
27.10.2000 07:45:00;  6,37
01.11.2000 05:15:00;  7,15
28.12.2000 07:00:00;  3,01
08.01.2001 18:15:00;  4,90
13.02.2001 12:45:00;  1,66
25.03.2001 20:00:00;  2,44
08.04.2001 11:45:00;  2,35
31.05.2001 17:15:00;  9,64
03.06.2001 16:15:00;  2,65
11.07.2001 23:00:00;  3,65
20.08.2001 22:15:00;  5,63
14.09.2001 18:30:00;  5,07
21.10.2001 23:15:00;  2,34
05.11.2001 16:30:00; 0,832
10.12.2001 21:36:50; 0,403
31.01.2002 16:00:00; 0,283
18.02.2002 13:00:00; 0,341
03.03.2002 14:45:00; 0,294
22.04.2002 17:30:00;  1,80
12.05.2002 21:00:00;  15,4
08.06.2002 18:45:00;  5,82
30.07.2002 14:45:00;  7,50
11.08.2002 17:15:00;  15,4
10.09.2002 14:15:00;  8,33
18.10.2002 07:30:00;  6,49
18.11.2002 08:00:00;  2,19
06.12.2002 08:15:00;  6,14
05.01.2003 07:15:00;  1,60
04.02.2003 11:15:00; 0,750
13.03.2003 07:30:00; 0,831
27.04.2003 07:00:00;  1,24
28.05.2003 17:45:00;  1,52
11.06.2003 17:00:00;  14,6
23.07.2003 01:45:00;  5,47
31.08.2003 09:15:00;  5,87
10.09.2003 01:30:00;  3,38
03.10.2003 22:00:00;  8,99
28.11.2003 18:30:00;  1,11
31.12.2003 12:58:35;  1,70
01.01.2004 00:00:00;  1,30
23.02.2004 14:45:00; 0,796
24.03.2004 17:45:00;  5,13
18.04.2004 19:00:00;  3,00
21.05.2004 16:30:00;  10,1
22.06.2004 21:45:00;  27,4
06.07.2004 17:00:00;  21,6
29.08.2004 22:45:00;  11,8
12.09.2004 17:45:00;  4,70
09.10.2004 17:45:00;  3,25
11.11.2004 04:00:00;  2,51
27.12.2004 10:30:00;  4,65
10.01.2005 12:15:00;  1,44
09.02.2005 23:03:35;  1,66
18.03.2005 17:15:00;  3,30
19.04.2005 22:30:00;  3,85
18.05.2005 15:30:00;  11,0
04.06.2005 18:15:00;  7,56
31.07.2005 02:00:00;  28,0
22.08.2005 16:30:00;  34,8
27.09.2005 15:30:00;  10,8
04.10.2005 22:45:00;  3,13
27.11.2005 13:15:00;  1,80
06.12.2005 11:15:00;  1,56
17.01.2006 02:45:00;  1,44
21.02.2006 17:00:00;  1,42
29.03.2006 03:30:00;  1,74
28.04.2006 18:30:00;  3,65
29.05.2006 19:45:00;  4,43
29.06.2006 10:30:00;  18,7
10.07.2006 13:15:00;  18,1
20.08.2006 19:30:00;  10,7
18.09.2006 01:45:00;  6,78
24.10.2006 19:45:00;  5,44
22.11.2006 13:00:00;  1,72
09.12.2006 20:00:00;  1,29
19.01.2007 18:45:00;  2,05
26.02.2007 03:45:00;  1,59
19.03.2007 06:45:00;  1,85
07.04.2007 20:30:00;  1,11
26.05.2007 21:30:00;  14,7
12.06.2007 02:30:00;  6,02
27.07.2007 15:30:00;  9,74
20.08.2007 12:15:00;  30,2
28.09.2007 05:57:10;  7,89
28.10.2007 13:30:00;  2,44
25.11.2007 09:00:00;  1,26
08.12.2007 03:45:00;  2,56
13.01.2008 13:15:00; 0,733
02.02.2008 15:00:00; 0,733
16.03.2008 18:30:00;  1,34
21.04.2008 18:30:00;  4,90
18.05.2008 17:00:00;  5,21
03.06.2008 18:45:00;  10,6
17.07.2008 15:45:00;  22,3
01.08.2008 17:45:00;  22,0
25.09.2008 19:00:00;  2,03
03.10.2008 05:30:00;  1,75
08.11.2008 04:45:00;  1,67
13.12.2008 01:45:00;  2,24
27.01.2009 21:15:00;  2,30
08.02.2009 11:15:00;  3,68
29.03.2009 18:00:00;  3,43
29.04.2009 23:45:00;  3,68
19.05.2009 18:15:00;  12,4
26.06.2009 19:00:00;  11,7
18.07.2009 13:00:00;  26,0
29.08.2009 02:15:00;  54,2
13.09.2009 15:30:00;  33,6
10.10.2009 23:15:00;  4,80
08.11.2009 19:15:00;  3,42
01.12.2009 20:15:00;  6,36
09.01.2010 16:00:00;  1,20
26.02.2010 16:30:00;  2,69
22.03.2010 09:15:00;  1,67
02.04.2010 00:00:00;  1,67
29.05.2010 13:00:00;  15,0
16.06.2010 08:45:00;  27,1
18.07.2010 00:15:00;  22,3
15.08.2010 00:45:00;  41,1
04.09.2010 19:00:00;  5,66
17.10.2010 18:00:00;  1,88
22.11.2010 04:00:00;  3,53
25.12.2010 02:15:00;  5,36
19.01.2011 11:15:00;  1,70
12.02.2011 04:45:00;  1,06
17.03.2011 10:00:00;  3,92
25.04.2011 18:00:00;  3,38
27.05.2011 22:00:00;  3,61
04.06.2011 15:15:00;  20,8
05.07.2011 18:45:00;  4,13
19.08.2011 14:45:00;  22,0
01.09.2011 18:00:00;  15,2
07.10.2011 07:00:00;  2,90
01.11.2011 18:00:00; 0,837
17.12.2011 00:15:00;  1,04
03.01.2012 11:45:00; 0,776
19.02.2012 22:45:00; 0,718
11.03.2012 16:45:00; 0,663
12.04.2012 03:45:00;  3,28
22.05.2012 08:15:00;  9,60
21.06.2012 21:45:00;  33,6
21.07.2012 16:30:00;  13,8
26.08.2012 12:00:00;  3,63
19.09.2012 12:45:00;  6,03
02.10.2012 09:45:00;  8,27
05.11.2012 10:00:00;  22,8
15.12.2012 18:30:00;  1,35
21.01.2013 21:45:00;  1,20
26.02.2013 09:30:00;  6,36
31.03.2013 01:15:00;  5,09
22.04.2013 19:45:00;  3,68
07.05.2013 03:15:00;  38,9
06.06.2013 20:15:00;  3,94
10.07.2013 14:45:00;  3,43
09.08.2013 18:45:00;  15,9
17.09.2013 01:30:00;  3,14
11.10.2013 09:15:00;  3,14
09.11.2013 18:45:00;  7,19
27.12.2013 03:00:00;  1,86
05.01.2014 18:30:00;  1,78
17.02.2014 14:30:00;  5,28
23.03.2014 18:45:00;  2,26
22.04.2014 14:15:00;  6,21
11.05.2014 17:15:00;  19,7
28.06.2014 18:30:00;  48,2
27.07.2014 13:00:00;  52,6
11.08.2014 18:15:00;  34,1
13.09.2014 05:00:00;  12,2
22.10.2014 01:15:00;  8,30
08.11.2014 06:30:00;  7,07
01.12.2014 06:15:00;  2,45
11.01.2015 12:15:00;  2,34
24.02.2015 14:00:00;  2,04
26.03.2015 00:30:00;  1,65
28.04.2015 15:15:00;  3,14
13.05.2015 19:45:00;  4,52
15.06.2015 17:45:00;  3,02
08.07.2015 15:00:00;  16,9
17.08.2015 03:15:00;  4,22
02.09.2015 15:30:00;  3,40
15.10.2015 14:30:00;  4,52
01.11.2015 10:30:00; 0,812
12.12.2015 10:45:00; 0,692
11.01.2016 19:00:00;  2,79
19.02.2016 02:45:00;  3,34
29.03.2016 15:30:00;  1,26
08.04.2016 11:15:00;  2,26
19.05.2016 21:15:00;  3,03
05.06.2016 12:00:00;  18,5
02.07.2016 20:45:00;  37,7
05.08.2016 17:00:00;  24,8
04.09.2016 22:15:00;  2,04
25.10.2016 20:00:00;  2,82
06.11.2016 19:30:00;  4,29
22.12.2016 14:00:00;  1,48
04.01.2017 16:45:00; 0,942
06.02.2017 11:00:00;  1,83
01.03.2017 02:15:00;  1,39
28.04.2017 03:15:00;  2,24
31.05.2017 14:00:00;  12,6
22.06.2017 17:45:00;  8,41
24.07.2017 12:00:00;  11,5
02.08.2017 18:30:00;  5,23
17.09.2017 13:00:00;  7,39
22.10.2017 15:00:00;  1,48
08.11.2017 10:00:00;  1,75
28.12.2017 10:30:00;  1,57
10.01.2018 08:00:00;  1,08
01.02.2018 23:00:00;  1,16
14.03.2018 22:15:00;  2,70
26.04.2018 19:00:00;  3,14
15.05.2018 07:00:00;  9,77
06.06.2018 14:15:00;  28,3
21.07.2018 16:30:00;  24,7
07.08.2018 16:45:00;  18,1
01.09.2018 04:45:00;  9,57
30.10.2018 03:45:00;  2,82
26.11.2018 10:00:00;  1,93
01.12.2018 11:30:00; 0,872
01.01.2019 11:00:00; 0,752
03.02.2019 19:30:00;  1,04
08.03.2019 22:45:00; 0,991
14.04.2019 23:30:00;  1,88
28.05.2019 08:45:00;  3,44
21.06.2019 00:45:00;  48,3
28.07.2019 16:15:00;  10,8
24.08.2019 16:30:00;  2,45
08.09.2019 22:30:00;  7,79
02.10.2019 15:30:00;  1,23
13.11.2019 16:00:00;  4,17
21.12.2019 16:15:00;  2,23
28.01.2020 18:15:00; 0,570
04.02.2020 10:00:00;  1,40
06.03.2020 11:30:00;  1,23
19.04.2020 16:45:00;  5,38
05.05.2020 14:00:00;  1,65
29.06.2020 12:00:00;  25,1
01.07.2020 20:00:00;  51,2
17.08.2020 17:00:00;  10,5
25.09.2020 20:45:00;  11,1
11.10.2020 23:15:00;  5,06
16.11.2020 14:45:00;  1,50
10.12.2020 04:30:00;  1,76
02.01.2021 21:15:00;  1,34
08.02.2021 13:45:00;  1,75
12.03.2021 19:15:00;  1,18
02.04.2021 22:30:00;  1,75
12.05.2021 16:45:00;  5,57
30.06.2021 17:30:00;  19,0
25.07.2021 01:30:00;  7,92
22.08.2021 16:45:00;  12,3
17.09.2021 07:00:00;  1,06
06.10.2021 15:45:00; 0,681
02.11.2021 03:45:00;  2,60
05.12.2021 02:15:00; 0,809
