Messstelle:                ;Tattendorf
18.09.1981 13:30:00;  1,84
23.10.1981 12:15:00;  3,60
21.11.1981 11:15:00;  4,46
12.12.1981 16:00:00;  3,70
31.01.1982 23:59:55;  16,5
01.02.1982 06:15:00;  16,7
01.03.1982 20:30:00;  5,48
07.04.1982 15:00:00;  4,70
29.05.1982 16:15:00;  10,4
01.06.1982 02:45:00;  4,41
23.07.1982 23:45:00;  7,68
19.08.1982 20:15:00;  7,63
08.09.1982 15:30:00;  3,20
07.10.1982 03:30:00;  7,15
16.11.1982 15:15:00;  3,26
01.12.1982 11:30:00;  3,47
06.01.1983 14:30:00;  14,1
02.02.1983 14:30:00;  5,17
12.03.1983 17:00:00;  4,64
16.04.1983 15:15:00;  3,88
18.05.1983 10:45:00;  3,09
17.06.1983 07:45:00;  2,10
11.07.1983 07:15:00;  1,77
05.08.1983 13:30:00;  1,56
04.09.1983 01:30:00;  1,65
17.10.1983 15:30:00;  1,54
30.11.1983 16:15:00;  2,48
24.12.1983 22:30:00;  4,42
04.01.1984 15:30:00;  2,20
09.02.1984 20:00:00;  1,72
31.03.1984 00:30:00;  2,71
08.04.1984 09:15:00;  4,37
15.05.1984 14:45:00;  4,80
01.06.1984 12:00:00;  2,76
23.07.1984 13:15:00;  1,46
25.08.1984 22:30:00;  1,52
25.09.1984 10:00:00;  2,55
04.10.1984 14:45:00;  2,70
22.11.1984 13:00:00;  1,80
22.12.1984 14:45:00;  1,78
04.01.1985 14:45:00;  2,53
03.02.1985 03:15:00;  3,65
25.03.1985 10:45:00;  6,68
06.04.1985 12:30:00;  6,84
08.05.1985 08:45:00;  3,90
08.06.1985 03:00:00;  4,84
02.07.1985 19:45:00;  2,92
07.08.1985 15:00:00;  5,61
02.09.1985 12:45:00;  2,88
15.10.1985 14:30:00;  1,76
04.11.1985 13:45:00;  1,99
19.12.1985 08:15:00;  4,45
20.01.1986 10:00:00;  10,5
01.02.1986 22:00:00;  3,58
30.03.1986 15:15:00;  6,00
01.04.1986 09:15:00;  5,86
15.05.1986 08:45:00;  2,98
16.06.1986 13:45:00;  8,02
10.07.1986 13:00:00;  2,59
05.08.1986 07:00:00;  1,54
10.09.1986 14:15:00;  2,27
09.10.1986 11:45:00;  1,46
26.11.1986 08:15:00;  1,59
31.12.1986 09:15:00;  4,79
02.01.1987 07:00:00;  5,73
15.02.1987 18:30:00;  7,38
02.03.1987 00:15:00;  9,66
06.04.1987 11:15:00;  8,06
14.05.1987 06:30:00;  5,61
04.06.1987 19:45:00;  5,03
25.07.1987 05:30:00;  3,08
10.08.1987 10:00:00;  3,08
11.09.1987 08:30:00;  1,94
26.10.1987 12:15:00;  2,64
27.11.1987 14:45:00;  2,02
21.12.1987 17:00:00;  6,21
02.01.1988 19:15:00;  2,73
03.02.1988 17:30:00;  1,80
27.03.1988 11:30:00;  15,0
01.04.1988 08:30:00;  8,59
28.05.1988 11:15:00;  2,97
06.06.1988 22:00:00;  5,50
01.07.1988 08:30:00;  2,29
04.08.1988 15:15:00;  3,25
17.09.1988 00:30:00;  4,88
01.10.1988 11:15:00;  2,13
16.11.1988 10:15:00;  3,25
12.12.1988 06:45:00;  10,1
09.01.1989 10:30:00;  7,82
21.02.1989 17:30:00;  3,93
01.03.1989 16:45:00;  3,83
17.04.1989 14:15:00;  4,58
07.05.1989 06:45:00;  5,62
19.06.1989 10:15:00;  9,09
13.07.1989 01:30:00;  9,39
01.08.1989 11:00:00;  4,47
28.09.1989 14:30:00;  5,19
03.10.1989 10:45:00;  4,54
07.11.1989 05:30:00;  3,91
14.12.1989 15:30:00;  3,18
03.01.1990 11:15:00;  2,97
16.02.1990 01:30:00;  5,15
11.03.1990 13:15:00;  8,30
25.04.1990 09:00:00;  4,24
01.05.1990 16:30:00;  3,15
13.06.1990 10:00:00;  3,63
10.07.1990 14:45:00;  2,80
06.08.1990 16:30:00;  1,64
24.09.1990 16:45:00;  2,06
29.10.1990 23:15:00;  2,42
20.11.1990 20:15:00;  2,50
11.12.1990 10:15:00;  2,59
04.01.1991 08:45:00;  3,15
24.02.1991 22:45:00;  2,37
11.03.1991 14:30:00;  1,81
11.04.1991 13:30:00;  1,96
19.05.1991 03:30:00;  17,2
14.06.1991 12:15:00;  4,88
29.07.1991 12:30:00;  22,5
04.08.1991 09:30:00;  27,3
03.09.1991 03:00:00;  2,81
03.10.1991 11:30:00;  2,56
11.11.1991 15:00:00;  2,73
23.12.1991 23:00:00;  18,1
08.01.1992 08:15:00;  5,25
07.02.1992 22:00:00;  6,09
22.03.1992 02:00:00;  10,1
07.04.1992 08:45:00;  4,85
09.05.1992 13:00:00;  3,07
13.06.1992 21:00:00;  7,52
12.07.1992 02:15:00;  3,25
01.08.1992 02:00:00;  1,88
14.09.1992 17:45:00;  2,56
06.10.1992 12:00:00;  2,17
24.11.1992 09:00:00;  12,9
06.12.1992 15:30:00;  4,85
06.01.1993 13:00:00;  4,53
08.02.1993 09:15:00;  3,72
19.03.1993 04:30:00;  18,7
08.04.1993 23:15:00;  8,06
03.05.1993 17:30:00;  3,82
20.06.1993 13:00:00;  3,53
26.07.1993 01:15:00;  5,07
02.08.1993 07:15:00;  2,80
01.09.1993 09:30:00;  4,21
24.10.1993 14:30:00;  10,6
11.11.1993 15:15:00;  3,25
21.12.1993 00:45:00;  5,07
26.01.1994 15:15:00;  4,42
09.02.1994 09:00:00;  3,07
22.03.1994 12:45:00;  3,82
18.04.1994 19:30:00;  12,6
03.05.1994 10:30:00;  5,15
04.06.1994 13:30:00;  4,15
20.07.1994 14:15:00;  2,70
24.08.1994 23:00:00;  2,33
01.09.1994 09:15:00;  1,47
03.10.1994 20:00:00;  1,47
28.11.1994 12:15:00;  2,33
29.12.1994 12:15:00;  4,66
27.01.1995 16:15:00;  5,81
01.02.1995 17:00:00;  3,44
28.03.1995 06:45:00;  5,45
03.04.1995 13:30:00;  11,0
02.05.1995 00:00:00;  5,18
27.06.1995 19:15:00;  8,48
01.07.1995 00:00:00;  4,12
30.08.1995 14:30:00;  3,07
17.09.1995 08:45:00;  8,41
12.10.1995 15:15:00;  3,73
18.11.1995 14:30:00;  6,67
26.12.1995 18:45:00;  4,99
03.01.1996 12:45:00;  4,03
17.02.1996 13:30:00;  3,25
27.03.1996 13:30:00;  7,45
22.04.1996 10:00:00;  12,9
13.05.1996 23:15:00;  16,8
22.06.1996 21:00:00;  9,99
01.07.1996 12:15:00;  7,14
13.08.1996 08:00:00;  3,93
08.09.1996 12:45:00;  12,7
23.10.1996 00:00:00;  27,3
01.11.1996 00:30:00;  5,95
05.12.1996 02:00:00;  3,86
01.01.1997 00:00:00;  2,45
12.02.1997 22:53:45;  3,55
17.03.1997 23:14:50;  22,4
06.04.1997 16:28:00;  9,55
05.05.1997 14:57:55;  5,38
23.06.1997 13:28:10;  4,51
08.07.1997 23:53:00;  38,1
01.08.1997 09:17:15;  5,72
06.09.1997 21:11:40;  5,14
03.10.1997 09:47:00;  2,77
14.11.1997 17:25:00;  2,83
19.12.1997 21:50:50;  2,84
17.01.1998 11:59:25;  2,55
18.02.1998 12:02:10;  1,87
18.03.1998 15:35:45;  17,8
02.04.1998 10:42:10;  3,95
20.05.1998 12:06:35;  3,31
16.06.1998 08:57:35;  2,82
11.07.1998 05:53:30;  2,64
06.08.1998 07:45:10;  2,12
06.09.1998 08:33:15;  2,63
08.10.1998 15:18:35;  2,48
11.11.1998 12:41:00;  3,93
15.12.1998 15:50:15;  11,2
13.01.1999 14:01:25;  2,79
22.02.1999 14:07:45;  4,86
04.03.1999 23:24:50;  9,25
07.04.1999 19:24:25;  4,39
21.05.1999 10:17:20;  11,4
22.06.1999 21:15:30;  3,55
11.07.1999 19:34:25;  11,7
08.08.1999 00:59:15;  8,54
03.09.1999 08:48:40;  8,44
06.10.1999 15:01:40;  3,15
10.11.1999 12:57:30;  2,65
27.12.1999 12:37:45;  2,71
31.01.2000 23:14:25;  11,8
01.02.2000 11:41:05;  12,7
31.03.2000 18:03:15;  9,00
01.04.2000 00:00:00;  8,74
02.05.2000 02:29:45;  3,10
07.06.2000 11:47:15;  2,46
08.07.2000 02:38:55;  2,45
06.08.2000 14:21:35;  4,60
17.09.2000 02:28:00;  2,87
12.10.2000 10:18:35;  2,57
04.11.2000 20:48:50;  2,92
28.12.2000 10:47:25;  2,44
09.01.2001 15:06:10;  2,56
09.02.2001 23:31:45;  2,63
26.03.2001 03:59:05;  3,87
12.04.2001 12:06:35;  3,18
06.05.2001 20:04:55;  3,11
25.06.2001 13:03:30;  1,76
21.07.2001 21:30:00;  2,11
08.08.2001 22:20:00;  2,01
18.09.2001 21:45:00;  4,54
29.10.2001 03:32:00;  1,92
12.11.2001 17:32:00;  2,59
07.12.2001 07:47:00;  5,15
30.01.2002 16:27:00;  5,22
01.02.2002 02:42:00;  3,57
22.03.2002 12:32:00;  29,1
01.04.2002 01:17:00;  5,32
13.05.2002 12:20:00;  4,49
07.06.2002 15:50:00;  35,0
17.07.2002 22:10:00;  6,00
14.08.2002 02:34:25;  37,5
06.09.2002 05:19:25;  4,16
12.10.2002 15:59:25;  6,22
05.11.2002 12:26:35;  8,48
23.12.2002 23:21:35;  12,8
29.01.2003 13:28:20;  5,89
04.02.2003 15:23:20;  4,76
13.03.2003 05:50:45;  4,76
01.04.2003 00:00:00;  3,38
13.05.2003 21:23:05;  4,18
13.06.2003 20:08:05;  3,07
17.07.2003 23:57:45;  2,81
01.08.2003 01:27:45;  1,66
14.09.2003 03:57:45;  2,19
31.10.2003 13:58:55;  2,26
02.11.2003 12:33:55;  2,97
31.12.2003 19:04:15;  2,60
15.01.2004 04:09:15;  5,88
03.02.2004 19:33:10;  26,0
20.03.2004 10:18:10;  8,27
04.04.2004 16:18:10;  5,42
28.05.2004 22:03:10;  3,43
04.06.2004 22:08:10;  16,2
01.07.2004 21:06:55;  7,06
08.08.2004 02:11:55;  1,86
24.09.2004 02:22:30;  2,03
01.10.2004 06:12:30;  1,56
23.11.2004 23:14:35;  4,14
04.12.2004 10:49:35;  1,95
21.01.2005 15:49:45;  4,12
13.02.2005 21:00:50;  4,31
20.03.2005 03:14:05;  32,3
01.04.2005 02:27:15;  5,32
19.05.2005 19:12:50;  5,14
05.06.2005 01:47:40;  3,69
09.07.2005 00:31:30;  5,50
22.08.2005 10:41:30;  18,3
01.09.2005 02:26:30;  2,74
02.10.2005 18:01:30;  2,35
02.11.2005 12:35:55;  2,18
17.12.2005 09:53:45;  2,95
03.01.2006 14:53:45;  3,51
23.02.2006 01:53:45;  4,24
30.03.2006 00:28:20;  18,1
01.04.2006 00:58:20;  14,4
01.05.2006 07:39:15;  5,80
04.06.2006 00:28:40;  29,3
09.07.2006 16:18:10;  4,92
08.08.2006 12:33:10;  19,6
08.09.2006 09:38:10;  2,62
30.10.2006 15:21:25;  3,32
13.11.2006 10:26:25;  4,05
02.12.2006 13:51:25;  2,13
20.01.2007 03:21:40;  7,07
06.02.2007 01:11:40;  3,23
29.03.2007 15:16:40;  4,71
05.04.2007 09:46:45;  4,79
10.05.2007 10:30:35;  5,29
14.06.2007 17:55:35;  2,96
11.07.2007 11:31:40;  1,90
10.08.2007 05:01:40;  3,64
08.09.2007 03:16:45;  38,4
29.10.2007 09:54:15;  14,7
12.11.2007 10:49:15;  10,7
05.12.2007 12:39:15;  7,99
27.01.2008 23:48:40;  8,31
01.02.2008 15:28:40;  5,45
03.03.2008 11:33:40;  4,69
22.04.2008 10:48:40;  5,16
21.05.2008 16:43:40;  4,34
27.06.2008 01:38:40;  10,0
24.07.2008 11:31:55;  20,7
08.08.2008 23:16:55;  17,0
17.09.2008 09:11:55;  4,17
04.10.2008 04:01:55;  2,98
21.11.2008 23:34:55;  4,24
24.12.2008 12:34:55;  6,80
01.01.2009 10:34:55;  3,62
28.02.2009 21:59:55;  5,22
06.03.2009 11:14:55;  14,8
04.04.2009 05:24:55;  15,4
30.05.2009 20:34:55;  6,43
25.06.2009 11:59:55;  29,0
06.07.2009 21:25:50;  14,1
11.08.2009 03:15:50;  7,93
05.09.2009 10:40:00;  4,83
09.10.2009 13:40:50;  3,45
12.11.2009 11:50:50;  3,65
20.12.2009 23:05:50;  3,01
03.01.2010 11:55:50;  2,83
27.02.2010 21:59:45;  5,26
25.03.2010 17:24:45;  7,29
15.04.2010 13:34:00;  4,57
27.05.2010 18:34:00;  6,89
03.06.2010 09:20:00;  7,70
18.07.2010 04:02:10;  8,49
31.08.2010 23:57:10;  7,45
01.09.2010 03:17:10;  10,2
17.10.2010 19:07:10;  2,95
01.11.2010 11:12:10;  3,26
25.12.2010 04:27:10;  7,33
14.01.2011 18:07:10;  11,9
12.02.2011 19:12:10;  3,87
19.03.2011 11:07:10;  3,57
15.04.2011 09:42:20;  3,09
28.05.2011 10:07:20;  3,34
19.06.2011 08:47:20;  5,45
15.07.2011 08:02:20;  2,34
16.08.2011 09:02:10;  4,54
20.09.2011 10:02:10;  4,43
13.10.2011 14:32:10;  7,45
07.11.2011 09:42:10;  2,37
08.12.2011 09:22:10;  2,06
22.01.2012 20:52:25;  10,6
29.02.2012 19:27:25;  10,0
01.03.2012 12:12:25;  10,5
21.04.2012 08:52:25;  3,70
23.05.2012 17:17:25;  3,46
03.06.2012 17:12:25;  5,36
21.07.2012 15:55:45;  10,7
05.08.2012 03:50:45;  3,65
13.09.2012 15:20:45;  5,18
29.10.2012 11:59:35;  2,48
05.11.2012 17:49:35;  4,34
24.12.2012 10:09:35;  7,68
07.01.2013 18:24:35;  24,3
01.02.2013 10:04:35;  8,64
10.03.2013 09:59:35;  9,92
19.04.2013 12:17:30;  6,88
11.05.2013 09:52:30;  6,11
25.06.2013 11:27:30;  8,17
01.07.2013 10:39:35;  4,46
28.08.2013 08:44:35;  4,77
17.09.2013 09:29:35;  6,41
12.10.2013 00:39:35;  2,67
25.11.2013 00:44:35;  16,1
12.12.2013 16:29:35;  6,06
07.01.2014 01:04:35;  3,03
12.02.2014 13:08:30;  3,29
21.03.2014 13:28:30;  2,75
22.04.2014 21:38:30;  3,18
17.05.2014 06:08:30;  42,6
30.06.2014 13:35:00;  6,71
23.07.2014 09:54:00;  5,53
04.08.2014 00:59:00;  9,48
15.09.2014 07:24:00;  9,01
24.10.2014 11:29:00;  7,07
18.11.2014 12:04:00;  4,15
10.12.2014 11:19:00;  3,33
10.01.2015 22:09:00;  26,4
25.02.2015 16:13:30;  4,27
03.03.2015 06:58:30;  4,50
02.04.2015 21:28:30;  4,21
23.05.2015 18:15:45;  13,1
01.06.2015 01:09:00;  3,46
09.07.2015 05:14:35;  2,37
17.08.2015 10:07:45;  4,44
14.09.2015 19:37:45;  2,19
20.10.2015 19:14:00;  3,14
09.11.2015 22:44:00;  2,62
03.12.2015 11:34:00;  2,28
30.01.2016 02:10:30;  2,77
01.02.2016 23:25:30;  9,28
01.03.2016 01:55:30;  3,78
14.04.2016 08:15:30;  3,10
19.05.2016 20:47:30;  3,75
30.06.2016 23:59:55;  23,0
01.07.2016 00:14:25;  23,5
21.08.2016 13:15:00;  6,50
07.09.2016 00:45:00;  6,00
20.10.2016 17:30:00;  5,13
07.11.2016 12:10:00;  4,36
29.12.2016 12:50:00;  4,39
07.01.2017 14:25:00;  5,12
22.02.2017 23:55:00;  9,83
19.03.2017 21:50:00;  15,0
26.04.2017 21:25:00;  9,81
02.05.2017 09:55:00;  6,20
03.06.2017 22:35:00;  3,83
24.07.2017 15:50:00;  2,68
11.08.2017 05:05:00;  3,10
21.09.2017 00:00:00;  6,32
31.10.2017 14:45:00;  4,24
01.11.2017 00:25:00;  3,82
31.12.2017 23:59:55;  2,97
31.01.2018 00:20:00;  4,02
01.02.2018 00:00:00;  3,83
12.03.2018 23:45:00;  3,36
01.04.2018 10:35:00;  3,77
16.05.2018 10:35:00;  4,55
13.06.2018 01:05:00;  8,18
11.07.2018 02:55:00;  4,77
03.08.2018 02:40:00;  2,78
03.09.2018 17:45:00;  13,1
25.10.2018 02:10:00;  5,39
27.11.2018 12:10:00;  4,49
24.12.2018 21:40:00;  25,4
14.01.2019 12:20:00;  8,83
23.02.2019 14:15:00;  18,2
02.03.2019 19:50:00;  9,93
30.04.2019 23:59:55;  4,63
13.05.2019 13:30:00;  7,45
07.06.2019 00:30:00;  4,07
29.07.2019 06:15:00;  2,65
24.08.2019 21:25:00;  4,86
09.09.2019 08:30:00;  4,00
03.10.2019 04:00:00;  2,48
14.11.2019 01:45:00;  3,53
23.12.2019 18:55:00;  4,16
05.01.2020 04:45:00;  2,55
04.02.2020 11:10:00;  7,35
11.03.2020 15:35:00;  5,64
01.04.2020 02:20:00;  2,65
29.05.2020 07:10:00;  3,02
22.06.2020 12:55:00;  5,41
02.07.2020 02:05:00;  2,66
15.08.2020 02:50:00;  5,05
02.09.2020 09:15:00;  5,31
22.10.2020 13:20:00;  7,55
01.11.2020 10:50:00;  3,73
10.12.2020 17:40:00;  2,61
30.01.2021 12:40:00;  13,9
01.02.2021 01:10:00;  8,28
02.03.2021 12:25:00;  2,79
23.04.2021 07:55:00;  3,07
02.05.2021 19:00:00;  2,97
06.06.2021 17:50:00;  3,53
18.07.2021 02:35:10;  4,73
01.08.2021 09:20:00;  3,83
17.09.2021 04:40:00;  3,07
07.10.2021 15:20:00;  2,43
02.11.2021 19:10:00;  2,42
31.12.2021 14:00:00;  3,27
