Messstelle:                ;Zillingdorf
17.07.2002 05:46:50;  10,5
13.08.2002 19:51:25;  90,4
29.09.2002 01:26:30; 0,645
19.10.2002 05:18:05;  7,80
05.11.2002 06:48:50;  18,3
23.12.2002 22:23:35;  27,1
01.01.2003 00:00:00;  7,78
01.02.2003 00:29:10;  1,31
01.03.2003 00:00:00; 0,000
01.04.2003 00:00:00; 0,000
13.05.2003 02:42:55;  24,9
14.06.2003 00:21:50;  6,93
01.07.2003 00:00:00; 0,000
19.08.2003 19:29:55; 0,460
01.09.2003 00:00:00; 0,000
01.10.2003 00:00:00; 0,000
02.11.2003 19:47:45; 0,216
01.12.2003 00:00:00; 0,000
01.01.2004 00:00:00; 0,000
03.02.2004 17:51:20;  54,2
22.03.2004 04:52:50;  15,9
05.04.2004 10:40:35;  11,0
16.05.2004 21:05:10;  14,7
04.06.2004 20:15:05;  29,4
06.07.2004 22:21:15;  13,2
19.08.2004 05:48:30;  1,20
01.09.2004 00:00:00; 0,000
01.10.2004 00:00:00; 0,000
24.11.2004 13:46:55;  1,10
27.12.2004 15:44:10;  1,56
21.01.2005 23:25:15;  3,45
01.02.2005 00:00:00; 0,000
19.03.2005 21:21:25;   113
20.04.2005 07:43:55;  18,6
19.05.2005 13:39:00;  32,3
05.06.2005 06:33:40;  8,76
09.07.2005 02:25:55;  27,5
21.08.2005 19:10:50;  54,2
17.09.2005 14:03:00;  5,31
01.10.2005 00:00:00; 0,000
01.11.2005 00:00:00; 0,000
01.12.2005 00:00:00; 0,000
01.01.2006 00:00:00; 0,000
22.02.2006 15:19:10; 0,192
29.03.2006 15:18:40;  36,5
01.04.2006 09:11:25;  35,4
01.05.2006 06:11:50;  24,9
03.06.2006 17:38:55;   125
01.07.2006 00:00:00;  16,5
08.08.2006 07:31:00;   136
17.09.2006 10:45:05;  4,41
01.10.2006 00:00:00; 0,000
01.11.2006 00:00:00; 0,000
01.12.2006 00:00:00; 0,000
20.01.2007 04:50:00;  31,8
01.02.2007 00:00:00; 0,000
01.03.2007 00:00:00; 0,000
01.04.2007 00:00:00; 0,000
01.05.2007 00:00:00; 0,000
01.06.2007 00:00:00; 0,000
10.07.2007 10:31:45;  3,45
01.08.2007 00:00:00; 0,000
07.09.2007 21:10:30;   149
29.10.2007 03:21:55;  38,5
12.11.2007 06:08:50;  22,2
10.12.2007 03:15:35;  18,1
28.01.2008 22:13:05;  6,93
01.02.2008 00:00:00;  2,42
16.03.2008 08:40:55;  2,01
23.04.2008 00:40:40;  2,69
02.05.2008 04:19:55;  2,19
27.06.2008 04:24:20;  48,4
24.07.2008 07:47:30;   108
09.08.2008 00:35:25;  54,6
26.09.2008 07:09:55;  22,0
04.10.2008 10:31:35;  1,19
08.11.2008 21:41:00;  1,01
23.12.2008 11:35:00;  8,35
24.01.2009 11:55:00;  1,43
08.02.2009 11:25:00;  10,1
30.03.2009 06:20:00;  28,8
06.04.2009 03:40:00;  46,0
30.05.2009 22:55:00;  29,1
25.06.2009 06:00:00;   156
01.07.2009 03:40:00;  52,0
04.08.2009 18:00:00;  24,0
05.09.2009 11:35:00;  8,14
25.10.2009 16:20:00; 0,485
09.11.2009 14:40:00; 0,731
26.12.2009 11:35:00;  2,59
01.01.2010 00:00:00; 0,000
01.02.2010 00:00:00; 0,000
23.03.2010 07:40:00;  13,8
01.04.2010 00:15:00;  4,49
27.05.2010 19:10:00;  28,0
02.06.2010 20:25:00;  39,7
18.07.2010 07:45:00;  6,41
15.08.2010 06:15:00;  26,7
01.09.2010 05:30:00;  37,5
25.10.2010 20:25:00;  5,87
22.11.2010 12:45:05;  6,41
25.12.2010 08:15:00;  12,9
14.01.2011 20:05:00;  28,2
01.02.2011 00:00:00; 0,000
17.03.2011 23:40:00;  1,90
01.04.2011 00:00:00; 0,000
29.05.2011 08:35:00; 0,763
24.06.2011 00:30:00;  29,9
01.07.2011 00:00:00; 0,000
07.08.2011 22:05:00;  36,1
20.09.2011 03:15:00;  7,05
13.10.2011 17:20:00;  16,8
01.11.2011 00:00:00; 0,000
01.12.2011 00:00:00; 0,000
22.01.2012 16:00:00;  13,9
25.02.2012 22:30:00;  29,2
01.03.2012 03:25:00;  29,2
30.04.2012 11:00:00;  5,82
04.05.2012 19:45:00;  10,9
21.06.2012 10:30:00;  5,47
29.07.2012 20:05:00;  39,0
03.08.2012 21:05:00;  14,6
14.09.2012 04:07:10;  7,17
16.10.2012 18:10:00;  3,22
05.11.2012 15:45:00;  45,6
24.12.2012 14:45:00;  11,2
07.01.2013 16:05:00;  52,5
01.02.2013 00:05:00;  14,4
10.03.2013 02:05:00;  38,0
19.04.2013 23:05:00;  27,3
08.05.2013 03:00:00;  31,9
11.06.2013 17:25:00;  42,1
01.07.2013 01:05:00;  4,18
10.08.2013 02:45:00;  39,3
17.09.2013 05:30:00;  42,9
11.10.2013 20:35:00;  5,74
24.11.2013 19:00:00;  44,6
01.12.2013 02:41:00;  7,47
01.01.2014 00:00:00; 0,255
17.02.2014 22:00:00;  3,77
24.03.2014 05:40:00;  2,40
09.04.2014 05:30:00;  10,4
16.05.2014 19:45:00;   145
02.06.2014 12:15:00;  11,5
28.07.2014 16:50:00;  46,0
01.08.2014 17:10:00;  21,2
15.09.2014 07:30:00;  58,9
24.10.2014 07:00:00;  33,5
08.11.2014 12:40:00;  11,0
08.12.2014 05:25:00;  4,96
10.01.2015 19:30:00;  60,1
25.02.2015 04:40:00; 0,855
31.03.2015 22:45:00; 0,452
18.04.2015 10:55:00;  10,2
23.05.2015 22:30:00;  54,0
02.06.2015 21:40:00;  2,86
08.07.2015 21:20:00;  13,8
01.08.2015 00:00:00; 0,000
01.09.2015 00:00:00; 0,000
16.10.2015 01:45:00;  2,97
01.11.2015 00:00:00; 0,000
01.12.2015 00:00:00; 0,000
01.01.2016 00:00:00; 0,000
21.02.2016 23:20:00;  29,6
01.03.2016 06:10:00; 0,616
01.04.2016 00:00:00; 0,000
28.05.2016 00:55:00;  33,8
21.06.2016 02:00:00;  16,9
14.07.2016 13:15:00;  36,5
21.08.2016 13:35:00;  30,7
06.09.2016 23:45:00;  30,1
20.10.2016 17:50:00;  10,5
06.11.2016 23:55:00;  24,7
01.12.2016 18:20:00;  2,86
01.01.2017 00:00:00; 0,000
22.02.2017 06:59:55;  20,7
19.03.2017 19:45:00;  31,0
28.04.2017 18:45:00;  21,8
02.05.2017 14:05:00;  10,3
04.06.2017 21:05:00;  20,1
24.07.2017 18:55:00;  16,2
11.08.2017 03:00:00;  13,7
20.09.2017 12:20:00;  30,8
30.10.2017 03:05:00;  15,0
01.11.2017 02:45:00;  3,51
13.12.2017 09:25:00; 0,461
06.01.2018 01:25:00;  4,13
01.02.2018 00:30:00;  1,80
18.03.2018 02:20:00; 0,637
01.04.2018 06:55:00;  7,27
15.05.2018 17:35:00;  18,9
13.06.2018 20:25:00;  91,6
11.07.2018 02:50:00;  13,3
24.08.2018 20:00:00;  7,25
01.09.2018 19:50:00;  21,2
28.10.2018 04:15:00;  4,52
27.11.2018 00:50:00;  4,16
24.12.2018 17:40:00;  39,2
02.01.2019 22:35:00;  2,78
22.02.2019 23:55:00;  28,3
02.03.2019 16:25:00;  19,8
30.04.2019 23:59:55;  10,1
12.05.2019 01:35:00;  38,3
23.06.2019 19:15:00;  16,2
01.07.2019 00:00:00; 0,000
25.08.2019 11:40:00;  2,39
09.09.2019 11:30:00;  5,24
01.10.2019 00:00:00; 0,000
13.11.2019 19:55:00;  11,4
22.12.2019 11:35:00; 0,322
01.01.2020 00:00:00; 0,000
04.02.2020 03:20:00;  11,4
01.03.2020 00:00:00; 0,000
01.04.2020 00:00:00; 0,000
01.05.2020 00:00:00; 0,000
22.06.2020 08:35:00;  20,3
07.07.2020 05:25:00;  6,19
30.08.2020 00:45:00;  23,4
01.09.2020 22:55:00;  21,5
12.10.2020 05:15:00;  27,4
01.11.2020 01:20:00;  5,47
01.12.2020 00:00:00; 0,000
30.01.2021 03:05:00;  22,5
01.02.2021 00:00:00;  8,00
01.03.2021 09:14:20; 0,319
23.04.2021 14:05:00;  1,14
28.05.2021 02:30:00;  3,79
01.06.2021 00:00:00; 0,000
18.07.2021 10:55:00;  17,4
01.08.2021 20:55:00;  12,9
01.09.2021 00:00:00; 0,000
01.10.2021 00:00:00; 0,000
01.11.2021 00:00:00; 0,000
31.12.2021 16:35:00;  4,04
01.01.2022 00:00:00;  3,43
