Messstelle:                ;Haxenmühle
03.11.1987 06:45:00;  1,64
18.12.1987 18:15:00;  15,9
01.01.1988 02:15:00;  1,44
23.02.1988 11:30:00;  1,17
26.03.1988 20:15:00;  13,8
13.04.1988 22:30:00;  12,7
03.05.1988 11:45:00;  2,54
04.06.1988 23:30:00;  8,63
14.07.1988 15:45:00;  1,26
03.08.1988 20:15:00;  1,54
16.09.1988 12:45:00;  14,8
25.10.1988 11:15:00;  1,26
15.11.1988 03:30:00;  3,90
11.12.1988 16:45:00;  11,8
09.01.1989 01:00:00;  7,19
21.02.1989 12:30:00;  5,52
05.03.1989 03:15:00;  2,41
15.04.1989 18:15:00;  4,05
06.05.1989 18:30:00;  13,8
18.06.1989 18:00:00;  32,2
09.07.1989 15:00:00;  4,77
30.08.1989 09:00:00;  14,6
05.09.1989 10:00:00;  12,8
03.10.1989 11:45:00;  2,39
01.11.1989 07:00:00;  2,76
16.12.1989 18:00:00;  1,63
07.01.1990 03:00:00;  1,02
15.02.1990 17:00:00;  8,69
11.03.1990 02:15:00;  13,0
28.04.1990 07:45:00;  4,46
01.05.1990 10:45:00;  2,63
16.06.1990 09:30:00;  2,76
11.07.1990 01:45:00;  6,51
08.08.1990 14:00:00;  1,09
24.09.1990 16:45:00;  2,05
08.10.1990 19:15:00;  1,34
19.11.1990 21:45:00;  4,46
30.12.1990 20:45:00;  4,77
03.01.1991 19:00:00;  7,27
24.02.1991 14:00:00;  2,76
11.03.1991 16:30:00;  1,53
27.04.1991 22:15:00;  2,05
18.05.1991 07:00:00;  29,7
01.06.1991 00:00:00;  3,84
28.07.1991 09:45:00;  32,7
02.08.1991 21:45:00;  32,7
01.09.1991 16:00:00;  1,63
25.10.1991 12:45:00;  1,25
17.11.1991 06:00:00;  1,94
23.12.1991 09:15:00;  32,4
07.01.1992 07:15:00;  5,27
06.02.1992 07:15:00;  6,70
21.03.1992 15:00:00;  18,9
01.04.1992 20:15:00;  2,88
01.05.1992 00:00:00;  2,79
13.06.1992 22:15:00;  5,10
03.07.1992 01:15:00;  1,34
04.08.1992 18:30:00; 0,950
01.09.1992 15:00:00;  1,43
05.10.1992 23:45:00;  1,25
23.11.1992 12:15:00;  14,3
01.12.1992 00:00:00;  2,28
08.01.1993 21:15:00;  6,32
07.02.1993 22:30:00;  2,16
18.03.1993 20:15:00;  18,9
08.04.1993 00:00:00;  5,79
01.05.1993 00:00:00;  2,05
28.06.1993 03:45:00;  3,28
20.07.1993 23:15:00;  4,30
31.08.1993 22:00:00;  8,48
01.09.1993 00:00:00;  8,37
24.10.1993 07:00:00;  7,47
08.11.1993 08:00:00;  1,43
20.12.1993 16:00:00;  5,96
01.01.1994 16:00:00;  4,00
28.02.1994 10:45:00;  1,53
20.03.1994 18:30:00;  3,28
18.04.1994 12:30:00;  17,2
30.05.1994 16:00:00;  2,63
04.06.1994 08:30:00;  2,88
19.07.1994 22:45:00;  1,73
22.08.1994 20:00:00;  1,02
01.09.1994 09:30:00;  2,88
24.10.1994 22:00:00;  1,02
20.11.1994 19:45:00;  3,56
29.12.1994 04:30:00;  6,88
26.01.1995 08:30:00;  6,32
17.02.1995 01:30:00;  2,76
27.03.1995 22:00:00;  7,47
02.04.1995 18:30:00;  13,6
01.05.1995 19:15:00;  2,88
27.06.1995 04:30:00;  15,3
01.07.1995 00:00:00;  3,15
30.08.1995 20:00:00;  3,85
15.09.1995 16:00:00;  6,14
01.10.1995 11:45:00;  1,63
18.11.1995 00:45:00;  10,4
24.12.1995 17:15:00;  7,27
01.01.1996 00:00:00;  2,38
17.02.1996 16:00:00;  1,43
25.03.1996 05:00:00;  5,79
21.04.1996 20:45:00;  9,34
13.05.1996 11:15:00;  18,7
30.06.1996 00:15:00;  4,46
12.07.1996 18:00:00;  5,27
05.08.1996 09:30:00;  1,73
08.09.1996 06:45:00;  26,2
22.10.1996 09:00:00;  53,5
01.11.1996 00:00:00;  3,09
01.12.1996 00:00:00;  1,43
16.01.1997 05:48:45;  1,19
28.02.1997 06:21:05;  2,21
17.03.1997 09:09:25;  32,9
06.04.1997 10:23:50;  7,93
01.05.1997 05:22:30;  2,88
23.06.1997 11:02:10;  4,85
08.07.1997 02:19:10;  86,4
01.08.1997 05:37:55;  3,74
08.09.1997 12:11:15;  1,61
01.10.1997 14:46:30;  1,22
14.11.1997 19:59:35;  3,06
14.12.1997 05:15:55;  4,12
02.01.1998 02:16:00;  1,48
14.02.1998 03:50:10;  3,57
18.03.1998 00:44:25;  29,8
02.04.1998 05:14:55;  2,97
22.05.1998 15:46:45;  3,78
13.06.1998 17:51:55;  5,30
09.07.1998 14:34:25;  6,39
01.08.1998 21:26:50;  1,36
06.09.1998 03:13:55;  2,58
30.10.1998 04:31:35;  2,20
11.11.1998 06:21:00;  10,3
15.12.1998 05:01:30;  21,4
09.01.1999 00:11:10;  3,53
22.02.1999 11:49:55;  8,49
03.03.1999 04:58:10;  12,4
01.04.1999 05:25:45;  3,65
21.05.1999 06:31:35;  11,5
22.06.1999 15:59:35;  9,00
10.07.1999 12:45:20;  16,1
07.08.1999 20:08:55;  2,95
02.09.1999 19:16:55;  24,0
18.10.1999 07:57:15;  1,72
10.11.1999 12:20:05;  1,76
03.12.1999 07:59:15;  2,85
31.01.2000 16:43:55;  12,9
01.02.2000 00:00:00;  12,1
31.03.2000 15:13:25;  6,88
02.04.2000 03:46:15;  9,72
01.05.2000 17:53:50;  1,95
07.06.2000 03:42:40;  1,17
11.07.2000 17:46:05;  1,26
06.08.2000 10:59:40;  3,90
16.09.2000 21:12:50;  7,23
03.10.2000 10:16:15; 0,861
05.11.2000 05:27:05;  1,24
11.12.2000 14:16:35;  2,72
08.01.2001 08:40:20;  1,42
07.02.2001 11:40:55;  2,85
24.03.2001 07:19:55;  5,15
17.04.2001 08:25:30;  3,10
08.05.2001 20:10:30;  2,26
11.06.2001 21:36:55;  1,85
21.07.2001 15:26:15;  5,52
20.08.2001 15:32:20; 0,955
18.09.2001 08:46:20;  23,0
01.10.2001 08:12:00;  1,29
27.11.2001 02:06:40;  3,66
07.12.2001 00:06:30;  11,8
28.01.2002 10:40:35;  9,53
01.02.2002 00:00:00;  3,68
21.03.2002 18:52:40;  32,9
01.04.2002 02:53:55;  4,92
10.05.2002 15:15:55;  4,76
07.06.2002 21:46:25;  10,1
17.07.2002 16:26:00;  8,38
13.08.2002 08:08:35;  54,4
27.09.2002 22:33:50;  5,41
12.10.2002 18:10:50;  6,78
05.11.2002 05:00:30;  10,5
23.12.2002 14:01:05;  19,0
28.01.2003 18:23:45;  10,7
01.02.2003 00:00:00;  3,34
12.03.2003 19:18:45;  8,22
01.04.2003 00:00:00;  2,65
01.05.2003 13:41:20;  1,62
01.06.2003 16:46:30;  1,54
18.07.2003 02:24:30;  1,52
01.08.2003 09:39:00;  1,16
13.09.2003 23:28:10;  4,39
10.10.2003 07:16:10;  1,79
02.11.2003 14:18:15;  1,56
15.12.2003 09:54:50;  1,56
14.01.2004 07:27:35;  8,00
03.02.2004 08:28:55;  36,5
19.03.2004 20:39:40;  10,6
02.04.2004 20:19:15;  5,57
16.05.2004 10:03:35;  7,32
04.06.2004 06:59:15;  13,1
01.07.2004 03:02:30;  2,11
26.08.2004 09:26:00;  1,27
24.09.2004 06:54:40;  3,21
09.10.2004 14:57:55;  1,19
23.11.2004 05:57:20;  5,98
24.12.2004 08:25:45;  1,46
21.01.2005 08:41:30;  6,36
13.02.2005 06:39:40;  10,1
19.03.2005 17:20:00;  25,4
21.04.2005 04:16:05;  5,09
19.05.2005 06:22:45;  13,6
04.06.2005 22:42:35;  2,03
10.07.2005 07:25:55;  6,98
22.08.2005 01:39:10;  10,1
18.09.2005 01:30:50;  5,91
03.10.2005 07:00:20;  1,83
16.11.2005 17:16:25;  1,01
16.12.2005 18:50:40;  3,61
07.01.2006 12:19:50;  1,23
21.02.2006 20:51:10;  4,27
27.03.2006 22:07:25;  16,5
01.04.2006 00:00:00;  11,9
01.05.2006 17:48:20;  7,42
03.06.2006 14:21:45;  39,6
01.07.2006 23:11:00;  3,10
08.08.2006 00:15:30;  53,0
08.09.2006 10:22:30;  1,80
29.10.2006 21:08:55;  2,48
12.11.2006 11:56:35;  3,04
12.12.2006 08:04:55;  1,17
19.01.2007 16:48:15;  9,57
28.02.2007 23:59:55;  2,73
04.03.2007 06:53:10;  6,50
01.04.2007 00:18:35;  4,48
10.05.2007 07:48:20;  4,22
15.06.2007 17:52:10;  2,82
10.07.2007 15:40:10;  1,35
10.08.2007 03:42:45;  1,75
07.09.2007 10:41:20;  57,0
28.10.2007 19:49:10;  18,3
11.11.2007 21:33:15;  10,6
03.12.2007 23:24:05;  6,25
28.01.2008 11:25:40;  5,62
01.02.2008 00:00:00;  2,96
15.03.2008 02:05:10;  6,76
23.04.2008 14:55:50;  5,70
01.05.2008 00:00:00;  2,44
06.06.2008 20:37:45;  3,95
24.07.2008 04:01:30;  23,8
16.08.2008 06:58:00;  7,95
16.09.2008 22:16:25;  11,3
04.10.2008 10:55:05;  3,19
21.11.2008 17:40:40;  5,90
23.12.2008 05:59:20;  4,97
01.01.2009 07:59:45;  1,85
08.02.2009 05:11:35;  3,72
16.03.2009 17:10:10;  9,14
02.04.2009 20:46:40;  14,7
30.05.2009 12:17:45;  11,8
24.06.2009 07:55:50;  30,6
06.07.2009 17:15:00;  35,5
05.08.2009 00:14:30;  4,34
25.09.2009 07:56:30;  2,25
05.10.2009 07:36:25;  1,63
04.11.2009 04:11:10;  1,82
11.12.2009 21:01:10;  3,05
27.01.2010 18:19:05; 0,969
27.02.2010 06:32:15;  3,44
21.03.2010 21:11:20;  6,61
16.04.2010 05:05:00;  6,93
22.05.2010 02:00:00;  13,7
02.06.2010 15:55:00;  19,0
30.07.2010 14:30:00;  3,48
31.08.2010 21:15:00;  34,1
01.09.2010 00:00:00;  28,1
25.10.2010 17:15:00;  1,53
03.11.2010 09:10:00;  1,07
24.12.2010 20:01:20;  5,15
14.01.2011 01:31:50;  14,9
12.02.2011 11:15:40;  4,32
18.03.2011 22:17:30;  8,10
15.04.2011 08:25:00;  1,65
28.05.2011 14:10:00;  3,83
08.06.2011 19:49:30;  2,56
25.07.2011 08:35:25;  2,34
04.08.2011 13:11:50;  8,75
20.09.2011 00:45:00;  2,71
13.10.2011 06:25:00;  16,7
02.11.2011 00:20:00;  1,02
24.12.2011 04:25:15;  2,04
22.01.2012 07:25:00;  14,7
29.02.2012 13:25:00;  15,5
01.03.2012 00:15:00;  12,5
17.04.2012 06:05:00;  2,47
06.05.2012 17:50:00;  2,18
13.06.2012 10:55:00;  8,97
21.07.2012 10:50:00;  4,90
07.08.2012 09:40:00;  1,28
13.09.2012 06:50:00;  4,81
08.10.2012 07:00:00;  1,24
05.11.2012 11:05:00;  4,41
23.12.2012 21:50:00;  12,2
07.01.2013 08:35:00;  33,5
01.02.2013 00:00:00;  8,46
08.03.2013 18:30:00;  7,76
12.04.2013 23:28:50;  6,09
31.05.2013 20:10:00;  11,4
11.06.2013 11:25:00;  14,7
01.07.2013 05:55:35;  3,39
28.08.2013 23:00:00;  2,75
17.09.2013 17:55:00;  3,31
11.10.2013 07:13:45;  1,39
24.11.2013 18:50:00;  19,3
10.12.2013 21:25:00;  4,57
01.01.2014 00:00:00;  1,39
09.02.2014 18:10:00;  1,48
24.03.2014 10:55:00;  1,34
16.04.2014 21:25:00;  2,66
16.05.2014 10:25:00;  75,9
01.06.2014 00:00:00;  4,67
11.07.2014 21:25:00;  3,86
03.08.2014 21:40:00;  5,04
27.09.2014 14:25:00;  8,44
23.10.2014 21:20:00;  18,9
01.11.2014 00:00:00;  2,28
20.12.2014 12:15:00;  2,05
10.01.2015 09:45:00;  24,3
25.02.2015 01:40:00;  3,87
02.03.2015 19:55:00;  6,18
01.04.2015 00:00:00;  4,35
23.05.2015 18:25:00;  14,7
01.06.2015 00:00:00;  2,31
09.07.2015 07:05:00;  1,41
17.08.2015 08:45:00;  2,31
04.09.2015 05:25:00;  1,43
20.10.2015 11:20:00;  5,84
30.11.2015 23:55:00;  3,18
02.12.2015 04:40:00;  4,87
26.01.2016 00:25:00;  6,34
01.02.2016 16:20:00;  11,0
29.03.2016 18:30:00;  2,82
01.04.2016 00:00:00;  2,16
04.05.2016 15:50:00;  10,4
20.06.2016 18:26:40;  7,50
14.07.2016 07:12:55;  13,5
10.08.2016 16:00:00;  3,36
06.09.2016 16:55:00;  4,81
07.10.2016 01:15:00;  6,73
17.11.2016 00:30:00;  5,46
28.12.2016 15:00:00;  4,05
01.01.2017 00:10:00;  1,81
22.02.2017 18:25:00;  10,2
19.03.2017 11:45:00;  19,4
25.04.2017 21:00:00;  12,1
09.05.2017 13:45:00;  5,71
02.06.2017 16:20:00;  3,37
27.07.2017 13:10:00;  5,75
06.08.2017 23:50:00;  2,58
20.09.2017 08:15:00;  20,9
27.10.2017 18:40:00;  5,36
22.11.2017 05:15:00;  3,48
31.12.2017 17:10:00;  6,56
01.01.2018 00:05:00;  6,01
01.02.2018 00:00:00;  3,57
12.03.2018 07:25:00;  3,68
01.04.2018 08:25:00;  3,95
16.05.2018 06:40:00;  2,19
28.06.2018 11:25:00;  13,5
11.07.2018 00:30:00;  3,03
10.08.2018 23:35:00;  1,13
01.09.2018 18:05:00;  2,87
24.10.2018 18:45:00;  4,19
26.11.2018 09:05:00; 0,903
24.12.2018 11:05:00;  18,8
14.01.2019 11:40:00;  4,25
22.02.2019 14:50:00;  19,9
02.03.2019 15:30:00;  7,62
30.04.2019 17:35:00;  3,49
12.05.2019 01:30:00;  9,66
01.06.2019 00:00:00;  4,91
02.07.2019 00:55:55;  1,64
07.08.2019 22:18:50; 0,980
09.09.2019 11:10:00;  1,23
16.10.2019 05:45:00; 0,998
13.11.2019 16:15:00;  1,72
26.12.2019 01:40:00;  4,22
31.01.2020 20:35:00;  4,68
03.02.2020 15:15:00;  11,9
10.03.2020 07:50:00;  2,72
03.04.2020 20:30:00;  1,01
31.05.2020 23:59:55;  3,00
21.06.2020 20:25:05;  23,3
01.07.2020 21:30:00;  3,36
16.08.2020 10:40:00;  4,34
01.09.2020 13:33:40;  10,0
14.10.2020 08:40:00;  14,4
01.11.2020 08:40:00;  2,71
23.12.2020 04:35:00;  2,90
29.01.2021 18:05:00;  14,4
01.02.2021 00:10:00;  4,62
27.03.2021 20:45:00;  3,84
21.04.2021 20:20:00;  5,98
23.05.2021 18:50:00;  2,43
13.06.2021 08:05:00;  1,43
18.07.2021 01:50:00;  4,29
01.08.2021 22:05:00;  2,68
01.09.2021 06:00:00;  1,68
07.10.2021 12:30:00;  1,76
02.11.2021 10:55:00;  1,24
29.12.2021 22:15:00;  6,93
01.01.2022 00:00:00;  3,59
