Messstelle:                ;Neustift
14.07.1984 13:00:00;  4,06
13.08.1984 12:00:00;  1,08
17.09.1984 03:00:00;  12,4
03.10.1984 11:00:00; 0,837
24.11.1984 12:00:00; 0,997
23.12.1984 21:00:00;  1,10
01.01.1985 00:00:00; 0,439
03.02.1985 00:00:05;  10,7
24.03.1985 19:30:00;  5,78
02.04.1985 02:30:00;  5,09
20.05.1985 00:00:00;  4,75
23.06.1985 19:00:00;  3,44
17.07.1985 09:00:00;  5,23
07.08.1985 04:30:00;  18,5
09.09.1985 23:00:00;  2,56
15.10.1985 18:30:00; 0,646
27.11.1985 04:30:00; 0,945
04.12.1985 02:30:00;  3,24
20.01.1986 08:30:00;  4,20
22.02.1986 00:00:05; 0,921
31.03.1986 11:15:00;  5,45
01.04.1986 11:15:00;  5,01
30.05.1986 07:45:00;  3,03
15.06.1986 01:30:00;  2,56
19.07.1986 17:15:00;  1,05
08.08.1986 21:30:00;  1,19
14.09.1986 09:15:00; 0,239
27.10.1986 16:45:00; 0,464
23.11.1986 22:15:00; 0,449
30.12.1986 12:00:00;  2,19
01.01.1987 00:00:00;  1,63
11.02.1987 13:45:00;  3,20
28.03.1987 03:45:00;  6,23
08.04.1987 01:00:00;  10,4
20.05.1987 19:00:00;  7,07
22.06.1987 15:45:00;  5,83
09.07.1987 17:00:00;  5,44
03.08.1987 15:15:00;  4,09
06.09.1987 07:15:00;  4,09
01.10.1987 00:15:00; 0,474
20.11.1987 08:00:00; 0,842
18.12.1987 12:30:00;  12,0
17.01.1988 08:45:00;  1,10
22.02.1988 06:00:00; 0,901
26.03.1988 16:30:00;  9,21
09.04.1988 10:15:00;  14,1
21.05.1988 04:00:00;  1,34
06.06.1988 14:30:00;  4,10
30.07.1988 05:30:00;  1,81
21.08.1988 07:45:00; 0,994
02.09.1988 22:15:00; 0,644
22.10.1988 01:30:00; 0,644
19.11.1988 15:15:00;  1,27
24.12.1988 23:45:00;  7,54
04.01.1989 07:00:00;  1,34
19.02.1989 20:45:00;  7,11
19.03.1989 00:00:00;  2,52
18.04.1989 07:00:00;  2,43
02.05.1989 23:45:00;  4,22
18.06.1989 20:30:00;  3,11
26.07.1989 19:15:00;  4,58
23.08.1989 15:15:00;  1,41
05.09.1989 09:15:00;  1,81
03.10.1989 22:00:00; 0,695
01.11.1989 13:15:00; 0,994
16.12.1989 10:00:00;  9,71
20.01.1990 20:00:00; 0,806
19.02.1990 19:30:00;  3,54
01.03.1990 14:15:00;  6,68
26.04.1990 05:45:00;  2,15
26.05.1990 03:15:00;  7,40
23.06.1990 06:45:00;  2,81
10.07.1990 13:45:00;  3,22
07.08.1990 11:45:00; 0,644
24.09.1990 13:15:00;  1,98
08.10.1990 22:45:00; 0,695
19.11.1990 06:45:00;  1,65
31.12.1990 13:45:00;  2,71
03.01.1991 22:45:00;  7,11
15.02.1991 11:30:00;  1,20
05.03.1991 03:00:00;  1,57
06.04.1991 09:30:00;  2,43
18.05.1991 22:30:00;  10,8
28.06.1991 04:00:00;  9,41
18.07.1991 03:00:00;  4,58
02.08.1991 21:00:00;  27,4
05.09.1991 02:45:00; 0,508
26.10.1991 03:30:00; 0,508
26.11.1991 05:15:00; 0,806
24.12.1991 00:15:00;  13,0
07.01.1992 03:15:00;  3,11
16.02.1992 16:15:00;  2,71
14.03.1992 09:15:00;  12,0
06.04.1992 08:30:00;  4,34
01.05.1992 04:15:00;  1,74
14.06.1992 03:00:00;  3,87
03.07.1992 04:30:00;  4,33
22.08.1992 10:30:00;  5,31
01.09.1992 18:45:00;  1,32
26.10.1992 13:00:00;  2,70
23.11.1992 20:45:00;  5,44
31.12.1992 20:00:00; 0,842
09.01.1993 06:00:00;  6,10
05.02.1993 18:45:00;  1,39
18.03.1993 17:15:00;  17,0
20.04.1993 02:30:00;  3,75
03.05.1993 23:15:00; 0,683
05.06.1993 02:15:00;  10,6
29.07.1993 05:30:00;  1,39
31.08.1993 23:59:55;  2,03
01.09.1993 03:30:00;  2,32
24.10.1993 15:30:00;  4,81
06.11.1993 21:00:00; 0,592
21.12.1993 15:00:00;  13,6
08.01.1994 05:00:00;  1,96
25.02.1994 02:15:00;  1,10
20.03.1994 11:30:00;  2,23
18.04.1994 05:45:00;  12,4
20.05.1994 08:30:00;  1,71
04.06.1994 13:00:00; 0,733
19.07.1994 13:30:00;  10,1
07.08.1994 18:30:00; 0,733
02.09.1994 12:30:00; 0,407
29.10.1994 13:15:00; 0,683
20.11.1994 20:15:00; 0,964
29.12.1994 09:00:00;  5,57
26.01.1995 16:30:00;  7,65
17.02.1995 01:15:00;  1,87
28.03.1995 01:45:00;  9,36
03.04.1995 00:00:00;  9,96
31.05.1995 00:30:00;  8,63
06.06.1995 11:30:00;  1,79
14.07.1995 21:45:00;  5,06
28.08.1995 19:15:00;  2,14
02.09.1995 00:15:00;  12,9
01.10.1995 16:00:00; 0,901
17.11.1995 15:30:00;  7,36
25.12.1995 06:30:00;  10,4
01.01.1996 00:00:00;  1,31
23.02.1996 07:30:00;  1,00
25.03.1996 09:45:00;  2,13
25.04.1996 06:30:00;  4,42
14.05.1996 07:45:00;  13,0
13.06.1996 15:45:00;  3,61
09.07.1996 11:45:00;  3,08
02.08.1996 22:45:00;  1,26
07.09.1996 06:00:00;  1,31
22.10.1996 08:15:00;  8,55
16.11.1996 12:30:00;  1,82
19.12.1996 22:30:00;  1,00
19.01.1997 02:53:50;  1,22
13.02.1997 03:58:35;  6,05
17.03.1997 14:52:40;  4,82
06.04.1997 18:13:15;  2,84
09.05.1997 06:24:25;  2,24
17.06.1997 20:18:05; 0,956
06.07.1997 11:12:40;  20,7
10.08.1997 09:58:20;  2,57
05.09.1997 04:19:50; 0,596
03.10.1997 03:27:50; 0,706
30.11.1997 21:34:25;  1,86
12.12.1997 19:35:40;  7,64
04.01.1998 13:40:15;  1,23
14.02.1998 01:46:50;  6,09
18.03.1998 03:55:40;  6,97
19.04.1998 13:20:45;  1,62
31.05.1998 20:53:05;  1,55
13.06.1998 19:03:15;  4,13
31.07.1998 18:50:50;  4,40
01.08.1998 00:00:00;  3,91
16.09.1998 08:38:15;  4,48
30.10.1998 03:20:25;  5,16
01.11.1998 22:43:30;  2,70
10.12.1998 12:09:00; 0,866
09.01.1999 08:58:15;  1,04
21.02.1999 20:56:15;  2,19
03.03.1999 20:34:10;  8,43
01.04.1999 02:30:30;  3,23
03.05.1999 01:44:40;  4,22
22.06.1999 21:48:25; 0,834
12.07.1999 20:32:30;  26,9
10.08.1999 12:20:55;  4,41
03.09.1999 05:08:25;  1,50
05.10.1999 23:28:50; 0,423
10.11.1999 12:26:30; 0,704
13.12.1999 12:17:00;  1,01
31.01.2000 23:59:55;  5,91
01.02.2000 12:33:35;  7,48
30.03.2000 11:27:05;  7,74
03.04.2000 02:37:55;  4,72
10.05.2000 04:12:45;  1,25
01.06.2000 02:03:50; 0,548
05.07.2000 03:22:10; 0,383
07.08.2000 12:54:15;  3,32
18.09.2000 05:27:25; 0,561
04.10.2000 03:05:30; 0,778
05.11.2000 14:23:50; 0,549
11.12.2000 17:31:45;  1,84
18.01.2001 00:58:35; 0,459
06.02.2001 23:09:20;  1,92
23.03.2001 08:13:40;  4,38
09.04.2001 05:36:40;  3,03
05.05.2001 05:37:45;  1,98
11.06.2001 21:41:45;  1,36
21.07.2001 09:51:50;  1,71
21.08.2001 17:32:50;  2,00
09.09.2001 12:09:50;  4,37
01.10.2001 12:01:15; 0,858
28.11.2001 18:00:05; 0,871
31.12.2001 00:33:10;  5,20
28.01.2002 19:36:00;  8,84
27.02.2002 19:21:25;  5,80
21.03.2002 21:46:55;  9,62
01.04.2002 00:00:00;  2,07
12.05.2002 06:22:10;  1,01
08.06.2002 14:28:15;  3,50
18.07.2002 04:59:50;  2,23
07.08.2002 23:28:05;  60,6
25.09.2002 05:50:05;  2,84
12.10.2002 21:12:30;  10,9
05.11.2002 03:16:20;  4,55
23.12.2002 12:04:45;  6,57
03.01.2003 03:33:55;  3,14
03.02.2003 06:17:30;  1,04
13.03.2003 00:00:25;  5,05
01.04.2003 00:00:00;  1,46
14.05.2003 11:02:45;  1,37
01.06.2003 00:00:00; 0,650
25.07.2003 09:00:00;  2,44
01.08.2003 05:41:35;  1,20
24.09.2003 08:49:00; 0,717
08.10.2003 03:44:45;  2,98
02.11.2003 17:24:15; 0,528
15.12.2003 00:47:10; 0,801
14.01.2004 12:56:55;  4,98
03.02.2004 18:37:35;  10,7
21.03.2004 23:41:05;  5,24
03.04.2004 02:41:35;  4,74
16.05.2004 18:32:55;  1,47
04.06.2004 11:07:55;  6,25
09.07.2004 16:52:45;  3,54
13.08.2004 11:48:05; 0,871
24.09.2004 11:13:45;  2,00
09.10.2004 20:24:20;  1,52
23.11.2004 21:47:15;  5,22
24.12.2004 22:57:05;  1,20
21.01.2005 09:37:35;  2,44
13.02.2005 13:42:05;  7,51
19.03.2005 07:19:10;  12,5
21.04.2005 02:28:15;  5,72
31.05.2005 13:41:20;  6,98
01.06.2005 00:00:00;  3,74
11.07.2005 13:57:10;  16,1
16.08.2005 18:22:45;  9,09
29.09.2005 17:52:45;  1,90
01.10.2005 00:00:00;  1,10
25.11.2005 07:25:40; 0,718
01.12.2005 10:58:00; 0,551
31.01.2006 23:59:55; 0,384
16.02.2006 18:58:10;  1,66
31.03.2006 20:21:20;  16,9
01.04.2006 00:00:00;  16,0
28.05.2006 20:28:35;  6,08
30.06.2006 17:17:05;  6,26
21.07.2006 19:20:00;  20,2
07.08.2006 13:04:50;  16,1
08.09.2006 16:15:20;  1,51
30.10.2006 11:38:15; 0,493
06.11.2006 11:27:10;  2,03
27.12.2006 02:56:50; 0,521
19.01.2007 22:15:55;  3,82
28.02.2007 23:59:55;  3,87
02.03.2007 04:31:25;  5,47
01.04.2007 02:42:30;  3,01
10.05.2007 11:10:40;  3,58
11.06.2007 07:15:05;  1,53
20.07.2007 06:03:30;  2,10
12.08.2007 00:00:55; 0,990
07.09.2007 07:46:45;  16,7
27.10.2007 02:55:20;  2,53
12.11.2007 07:26:25;  4,63
08.12.2007 00:33:00;  7,06
19.01.2008 21:44:15;  4,99
07.02.2008 10:07:20;  1,93
01.03.2008 20:07:40;  6,63
23.04.2008 07:18:00;  2,49
06.05.2008 22:16:15;  2,18
05.06.2008 02:31:55;  2,04
13.07.2008 03:18:50;  2,57
16.08.2008 13:10:55;  8,16
16.09.2008 18:55:15;  3,03
04.10.2008 10:06:35;  1,14
22.11.2008 03:06:50;  1,55
23.12.2008 03:50:25;  1,51
05.01.2009 06:53:40; 0,522
10.02.2009 19:07:55; 0,865
29.03.2009 18:43:05;  3,56
07.04.2009 01:29:45;  10,4
31.05.2009 03:02:30;  1,93
26.06.2009 00:25:55;  22,4
06.07.2009 16:08:30;  10,3
03.08.2009 00:11:45;  20,4
18.09.2009 09:48:45;  2,65
23.10.2009 12:23:30;  1,61
09.11.2009 16:46:55;  1,38
25.12.2009 23:11:30;  2,06
01.01.2010 00:49:00; 0,801
28.02.2010 08:53:40;  1,31
22.03.2010 01:44:20;  7,18
14.04.2010 21:27:15;  4,48
14.05.2010 12:33:15;  6,89
03.06.2010 04:33:15;  7,16
18.07.2010 10:53:05;  7,55
03.08.2010 01:15:50;  17,6
01.09.2010 05:34:05;  2,49
01.10.2010 00:00:00; 0,850
28.11.2010 02:05:00; 0,678
09.12.2010 20:35:00;  1,50
14.01.2011 14:50:00;  14,0
12.02.2011 10:35:00;  2,02
18.03.2011 15:00:00;  2,36
05.04.2011 05:50:00;  1,10
28.05.2011 06:25:00;  2,88
01.06.2011 00:00:00;  1,97
29.07.2011 06:30:00; 0,724
20.08.2011 02:50:00; 0,955
20.09.2011 10:25:00;  1,42
13.10.2011 13:15:00;  4,40
08.11.2011 08:45:00; 0,388
10.12.2011 11:25:00;  1,03
22.01.2012 13:10:00;  2,51
29.02.2012 23:50:00;  3,21
01.03.2012 23:20:00;  4,25
17.04.2012 03:55:25;  2,02
07.05.2012 06:45:00; 0,845
13.06.2012 07:30:00;  11,9
29.07.2012 05:50:00;  1,20
07.08.2012 12:53:45;  1,43
13.09.2012 13:35:00;  1,62
08.10.2012 11:25:00; 0,227
06.11.2012 01:50:00; 0,803
24.12.2012 01:27:05;  7,50
31.01.2013 06:23:30;  8,98
01.02.2013 00:00:00;  4,27
11.03.2013 13:02:00;  4,17
13.04.2013 00:32:15;  5,43
31.05.2013 22:35:00;  7,48
02.06.2013 13:40:00;  15,0
04.07.2013 08:28:40;  1,83
10.08.2013 00:40:00;  2,54
17.09.2013 12:25:00;  1,32
17.10.2013 00:15:00; 0,466
25.11.2013 02:05:00; 0,836
27.12.2013 14:00:00; 0,781
13.01.2014 06:35:00; 0,637
22.02.2014 17:30:00; 0,690
24.03.2014 14:25:00; 0,736
28.04.2014 00:30:00;  1,69
18.05.2014 13:55:00;  5,11
01.06.2014 00:00:00;  1,67
31.07.2014 18:05:00;  3,13
10.08.2014 01:30:00;  5,28
14.09.2014 18:10:00;  5,70
23.10.2014 18:00:00;  10,7
01.11.2014 01:10:00;  1,05
20.12.2014 11:10:00;  1,32
10.01.2015 17:30:00;  8,84
10.02.2015 18:20:00; 0,745
02.03.2015 20:25:00;  2,67
01.04.2015 01:01:00;  2,12
24.05.2015 09:33:55;  2,01
14.06.2015 19:38:05;  1,63
23.07.2015 22:29:55;  1,01
18.08.2015 03:11:40; 0,490
04.09.2015 14:35:20; 0,386
20.10.2015 14:54:45;  1,22
21.11.2015 06:13:20;  2,60
01.12.2015 13:20:15; 0,891
29.01.2016 13:44:35;  3,09
02.02.2016 00:14:20;  2,02
01.03.2016 11:51:35;  1,28
09.04.2016 11:20:00; 0,934
14.05.2016 05:50:00;  3,82
04.06.2016 00:40:00;  3,21
15.07.2016 04:15:00;  4,92
10.08.2016 21:30:00;  1,21
06.09.2016 13:50:00; 0,745
12.10.2016 19:15:15;  1,28
17.11.2016 12:05:00;  1,18
27.12.2016 00:45:00;  1,19
24.01.2017 18:00:00; 0,787
23.02.2017 00:00:00;  8,11
19.03.2017 13:00:00;  4,91
30.04.2017 02:20:00;  2,79
01.05.2017 00:40:00;  1,80
28.06.2017 00:00:00;  1,04
27.07.2017 18:45:00;  1,17
07.08.2017 09:15:00;  1,27
03.09.2017 18:10:00; 0,688
29.10.2017 21:05:00;  2,48
13.11.2017 08:55:00;  2,54
31.12.2017 23:59:55;  1,68
05.01.2018 15:35:00;  3,46
01.02.2018 00:00:00;  1,57
13.03.2018 02:15:00;  3,73
01.04.2018 13:15:00; 0,901
31.05.2018 01:25:00;  7,01
28.06.2018 21:50:00;  8,65
22.07.2018 15:10:00;  3,01
08.08.2018 11:50:00; 0,829
20.09.2018 00:10:00; 0,873
28.10.2018 13:20:00; 0,460
08.11.2018 16:50:00; 0,607
22.12.2018 21:00:00;  8,55
02.01.2019 13:55:00;  1,25
23.02.2019 01:05:00;  3,23
16.03.2019 15:55:00;  10,4
30.04.2019 21:10:00;  1,53
30.05.2019 00:15:00;  3,82
07.06.2019 15:55:00;  1,79
13.07.2019 15:55:00; 0,874
29.08.2019 21:57:15;  1,63
02.09.2019 23:39:55; 0,887
10.10.2019 15:00:00; 0,673
22.11.2019 10:45:00; 0,776
22.12.2019 05:50:00;  1,48
31.01.2020 23:15:00;  3,18
04.02.2020 15:55:00;  5,80
02.03.2020 18:50:00;  2,28
01.04.2020 19:40:00; 0,727
01.05.2020 21:18:00; 0,498
22.06.2020 00:15:00;  5,46
18.07.2020 23:40:00;  6,55
04.08.2020 18:55:00;  4,74
01.09.2020 19:30:00;  4,60
15.10.2020 06:20:00;  3,62
04.11.2020 13:10:50;  3,54
23.12.2020 07:15:00;  1,72
30.01.2021 02:40:00;  4,48
04.02.2021 11:00:00;  4,90
27.03.2021 03:55:00;  1,46
22.04.2021 01:40:00;  1,14
14.05.2021 04:10:00;  3,81
05.06.2021 19:45:00;  3,84
27.07.2021 05:50:05;  11,5
05.08.2021 16:45:00;  6,50
13.09.2021 00:11:40;  1,14
29.10.2021 13:20:20; 0,788
02.11.2021 17:55:00; 0,657
31.12.2021 09:00:00;  2,67
