Messstelle:                ;Polsterlucke
16.04.1984 01:15:00;  2,77
21.05.1984 08:45:00;  12,4
15.06.1984 07:00:00;  18,7
28.07.1984 13:30:00;  21,4
27.08.1984 08:30:00;  12,0
13.09.1984 01:15:00;  10,9
02.10.1984 23:15:00;  7,17
23.11.1984 17:30:00;  1,93
03.12.1984 07:15:00; 0,323
31.01.1985 23:59:55; 0,016
02.02.1985 02:15:00;  2,16
31.03.1985 23:59:55; 0,580
23.04.1985 00:45:00;  3,56
15.05.1985 05:00:00;  12,6
09.06.1985 02:45:00;  12,1
21.07.1985 15:00:00;  12,2
07.08.1985 03:15:00;  27,3
06.09.1985 15:30:00;  9,15
13.10.1985 04:30:00;  5,40
09.11.1985 16:45:00;  2,30
05.12.1985 00:00:00;  1,28
19.01.1986 20:00:00; 0,796
01.02.1986 07:15:00; 0,219
29.03.1986 08:30:00; 0,858
30.04.1986 23:59:55;  7,45
22.05.1986 20:15:00;  11,9
25.06.1986 02:15:00;  10,6
11.07.1986 08:15:00;  8,67
25.08.1986 14:00:00;  9,94
04.09.1986 11:00:00;  5,67
22.10.1986 19:30:00;  8,02
01.11.1986 00:00:00;  1,02
29.12.1986 10:45:00; 0,623
02.01.1987 01:15:00; 0,702
09.02.1987 09:45:00; 0,777
02.03.1987 23:15:00;  1,05
30.04.1987 23:59:55;  5,95
04.05.1987 07:15:00;  7,89
25.06.1987 08:00:00;  13,8
09.07.1987 18:45:00;  16,2
03.08.1987 06:45:00;  19,4
06.09.1987 22:00:00;  6,91
24.10.1987 05:15:00;  4,32
03.11.1987 04:45:00;  1,26
19.12.1987 00:45:00;  18,2
01.01.1988 00:00:00; 0,409
01.02.1988 00:00:00; 0,106
22.03.1988 06:15:00; 0,816
21.04.1988 01:30:00;  3,77
19.05.1988 08:45:00;  9,09
06.06.1988 08:30:00;  10,7
14.07.1988 23:30:00;  10,7
17.08.1988 10:30:00;  11,1
06.09.1988 09:30:00;  16,4
30.10.1988 01:45:00;  6,32
13.11.1988 22:00:00;  1,45
05.12.1988 05:00:00;  3,44
01.01.1989 00:00:00; 0,318
19.02.1989 21:15:00;  2,28
31.03.1989 01:00:00;  6,32
13.04.1989 04:15:00;  5,78
31.05.1989 09:00:00;  10,3
18.06.1989 19:45:00;  18,5
26.07.1989 10:00:00;  17,6
09.08.1989 17:45:00;  12,7
16.09.1989 08:45:00;  16,4
31.10.1989 23:45:00;  18,0
01.11.1989 00:45:00;  18,5
19.12.1989 18:00:00;  1,61
17.01.1990 21:15:00; 0,445
15.02.1990 11:45:00;  3,86
10.03.1990 20:00:00;  4,08
02.04.1990 00:45:00;  2,46
22.05.1990 06:45:00;  6,60
09.06.1990 05:15:00;  9,61
10.07.1990 08:30:00;  15,3
22.08.1990 18:30:00;  6,88
24.09.1990 19:00:00;  7,75
02.10.1990 13:30:00;  8,05
18.11.1990 10:45:00;  6,05
01.12.1990 00:00:00; 0,296
03.01.1991 20:00:00;  2,52
24.02.1991 22:00:00; 0,834
23.03.1991 01:00:00;  3,10
05.04.1991 00:30:00;  2,34
23.05.1991 10:00:00;  10,0
28.06.1991 00:45:00;  13,8
28.07.1991 09:15:00;  20,1
03.08.1991 03:00:00;  24,5
18.09.1991 03:45:00;  5,45
02.10.1991 14:45:00;  5,20
08.11.1991 11:15:00; 0,740
23.12.1991 04:00:00;  9,70
06.01.1992 08:15:00; 0,261
14.02.1992 19:45:00; 0,740
22.03.1992 01:30:00;  1,85
29.04.1992 09:00:00;  7,03
17.05.1992 08:30:00;  8,47
13.06.1992 20:00:00;  13,8
16.07.1992 01:45:00;  10,0
15.08.1992 10:30:00;  7,03
04.09.1992 15:30:00;  8,47
01.10.1992 05:30:00;  7,88
23.11.1992 09:15:00;  20,7
01.12.1992 00:00:00;  1,27
25.01.1993 09:30:00;  1,68
01.02.1993 00:00:00; 0,231
19.03.1993 01:45:00;  3,84
28.04.1993 04:45:00;  6,69
31.05.1993 14:15:00;  10,2
27.06.1993 17:00:00;  15,1
29.07.1993 04:45:00;  18,7
01.08.1993 05:15:00;  5,94
04.09.1993 15:00:00;  4,69
24.10.1993 10:45:00;  5,08
01.11.1993 00:00:00; 0,547
20.12.1993 22:15:00;  6,68
26.01.1994 00:45:00;  1,17
28.02.1994 08:30:00; 0,349
25.03.1994 14:00:00;  9,43
29.04.1994 23:45:00;  5,08
19.05.1994 20:15:00;  13,0
21.06.1994 08:00:00;  11,3
07.07.1994 12:15:00;  5,70
20.08.1994 04:00:00;  10,0
03.09.1994 16:30:00;  3,41
04.10.1994 07:00:00;  5,49
21.11.1994 02:00:00;  9,73
11.12.1994 23:45:00;  5,49
26.01.1995 10:45:00;  1,17
22.02.1995 01:00:00; 0,810
27.03.1995 20:45:00; 0,731
24.04.1995 22:15:00;  5,94
31.05.1995 02:45:00;  10,3
22.06.1995 14:30:00;  19,9
23.07.1995 09:30:00;  9,14
17.08.1995 04:15:00;  6,68
09.09.1995 03:15:00;  10,7
02.10.1995 19:45:00;  6,76
01.11.1995 00:00:00;  4,25
24.12.1995 13:00:00; 0,572
11.01.1996 21:45:00; 0,062
29.02.1996 16:15:00; 0,000
26.03.1996 02:00:00;  2,17
24.04.1996 13:30:00;  8,28
28.05.1996 10:30:00;  17,7
30.06.1996 10:45:00;  14,9
12.07.1996 12:15:00;  16,1
04.08.1996 04:15:00;  8,57
24.09.1996 08:30:00;  18,1
21.10.1996 22:00:00;  25,2
02.11.1996 11:30:00;  6,69
06.12.1996 12:00:00; 0,211
19.01.1997 00:13:10; 0,115
26.02.1997 17:44:05; 0,586
17.03.1997 08:09:20;  10,3
29.04.1997 21:20:50;  2,20
22.05.1997 02:20:45;  18,1
13.06.1997 17:26:20;  15,2
19.07.1997 12:08:55;  36,8
30.08.1997 00:00:15;  9,72
04.09.1997 20:59:50;  11,4
02.10.1997 16:09:10;  25,8
07.11.1997 09:16:10;  4,49
12.12.1997 09:48:45;  4,66
04.01.1998 06:07:20; 0,298
17.02.1998 04:08:35; 0,745
31.03.1998 23:59:55;  1,71
28.04.1998 07:29:35;  4,64
22.05.1998 11:08:50;  8,94
04.06.1998 12:25:35;  10,8
10.07.1998 14:18:10;  15,9
25.08.1998 11:49:55;  9,43
18.09.1998 21:46:10;  12,3
15.10.1998 12:20:20;  9,58
10.11.1998 14:53:05;  14,8
13.12.1998 19:50:05;  2,20
05.01.1999 16:58:55; 0,970
21.02.1999 04:16:55; 0,129
02.03.1999 20:23:05; 0,970
30.04.1999 22:41:50;  5,12
13.05.1999 07:45:25;  14,0
04.06.1999 04:46:40;  12,7
23.07.1999 10:35:50;  17,1
27.08.1999 16:00:45;  11,8
03.09.1999 09:50:10;  9,06
10.10.1999 21:54:30;  7,34
04.11.1999 02:16:05;  1,52
02.12.1999 20:17:15; 0,526
31.01.2000 02:44:05; 0,849
09.02.2000 05:15:00;  1,41
10.03.2000 03:27:15;  6,88
24.04.2000 03:38:00;  8,55
13.05.2000 07:58:20;  12,3
16.06.2000 13:26:00;  11,8
03.07.2000 22:54:20;  12,1
07.08.2000 21:11:15;  10,7
07.09.2000 18:42:40;  9,87
03.10.2000 19:13:20;  5,53
04.11.2000 11:35:55;  2,35
11.12.2000 11:56:20; 0,845
08.01.2001 22:50:30; 0,152
08.02.2001 17:43:55; 0,275
24.03.2001 08:11:25;  6,59
30.04.2001 23:59:55;  4,46
30.05.2001 15:56:30;  11,0
19.06.2001 06:26:40;  23,8
20.07.2001 22:28:45;  14,6
11.08.2001 08:17:55;  6,42
08.09.2001 23:32:10;  15,1
25.10.2001 01:03:35;  4,32
13.11.2001 00:43:55;  1,60
06.12.2001 16:45:25; 0,686
28.01.2002 04:37:35;  7,30
01.02.2002 02:49:00; 0,824
20.03.2002 21:22:15;  14,5
27.04.2002 09:31:20;  7,11
04.05.2002 22:28:00;  12,0
07.06.2002 14:10:55;  24,9
17.07.2002 21:38:50;  9,48
12.08.2002 14:00:05;  32,6
21.09.2002 05:52:50;  5,28
05.10.2002 10:14:40;  7,49
04.11.2002 15:40:05;  7,10
22.12.2002 09:17:05;  2,25
28.01.2003 20:25:00; 0,367
24.02.2003 21:30:20; 0,664
31.03.2003 09:00:20;  1,08
27.04.2003 15:27:35;  8,43
08.05.2003 05:51:20;  10,9
09.06.2003 04:14:55;  16,1
26.07.2003 01:49:15;  7,94
02.08.2003 11:19:05;  11,9
15.09.2003 08:08:50;  12,1
11.10.2003 04:00:30;  6,93
19.11.2003 20:28:05;  2,41
14.12.2003 17:06:20; 0,627
14.01.2004 07:00:05; 0,614
03.02.2004 05:28:40;  1,39
22.03.2004 03:16:15;  1,74
30.04.2004 05:34:50;  4,79
22.05.2004 19:14:25;  11,5
04.06.2004 19:40:45;  12,5
15.07.2004 23:00:00;  13,5
27.08.2004 05:00:00;  14,6
23.09.2004 21:15:00;  23,5
01.10.2004 00:15:00;  7,99
23.11.2004 20:00:00;  1,04
01.12.2004 17:30:00; 0,338
21.01.2005 05:30:00; 0,664
14.02.2005 10:39:50; 0,204
19.03.2005 18:14:00;  6,50
30.04.2005 23:30:00;  4,57
31.05.2005 07:15:00;  13,6
01.06.2005 00:15:00;  12,8
02.07.2005 08:45:00;  21,6
16.08.2005 06:15:00;  20,6
18.09.2005 05:00:00;  6,07
02.10.2005 21:45:00;  4,23
06.11.2005 04:15:00; 0,828
03.12.2005 16:00:00; 0,124
01.01.2006 00:00:00; 0,026
22.02.2006 03:30:00; 0,040
28.03.2006 00:00:00;  5,12
29.04.2006 00:26:25;  7,98
27.05.2006 07:30:00;  22,8
22.06.2006 18:15:00;  14,2
01.07.2006 00:00:00;  11,7
07.08.2006 08:30:00;  30,4
20.09.2006 11:30:00;  11,3
30.10.2006 21:45:00;  6,62
15.11.2006 06:15:00;  8,85
05.12.2006 20:15:00; 0,410
20.01.2007 04:00:00;  11,9
28.02.2007 17:30:00; 0,880
19.03.2007 07:15:00; 0,957
25.04.2007 07:00:00;  5,02
09.05.2007 20:30:00;  22,9
14.06.2007 12:00:00;  6,45
06.07.2007 03:32:30;  16,9
13.08.2007 11:09:05;  11,8
09.09.2007 21:16:35;  23,8
06.10.2007 02:15:00;  5,76
04.11.2007 15:45:00;  5,52
08.12.2007 07:00:00; 0,889
20.01.2008 03:45:00;  1,49
29.02.2008 23:59:55; 0,927
15.03.2008 00:00:00;  2,05
29.04.2008 03:15:00;  2,79
30.05.2008 23:15:00;  14,1
24.06.2008 21:00:00;  24,4
24.07.2008 03:00:00;  17,5
16.08.2008 11:45:00;  16,5
13.09.2008 12:15:00;  7,20
07.10.2008 16:30:00;  6,62
21.11.2008 12:30:00; 0,743
22.12.2008 22:00:00; 0,632
01.01.2009 00:00:05; 0,142
01.02.2009 00:00:00; 0,019
06.03.2009 01:11:35; 0,219
28.04.2009 10:30:00;  4,63
25.05.2009 23:30:00;  14,2
24.06.2009 04:45:00;  23,7
19.07.2009 03:30:00;  19,2
05.08.2009 15:30:00;  14,2
05.09.2009 06:45:00;  9,45
11.10.2009 17:00:00;  5,63
17.11.2009 21:15:00;  3,85
25.12.2009 16:30:00;  1,32
01.01.2010 00:00:00; 0,286
28.02.2010 23:59:55; 0,164
27.03.2010 01:58:10;  2,71
26.04.2010 05:04:35;  5,49
23.05.2010 09:24:40;  12,4
03.06.2010 00:49:40;  24,4
05.07.2010 18:00:50;  18,7
29.08.2010 03:21:15;  12,0
01.09.2010 03:11:20;  8,07
31.10.2010 23:59:55;  2,81
13.11.2010 06:15:00;  4,80
24.12.2010 12:45:00; 0,723
14.01.2011 01:34:50;  12,6
12.02.2011 09:00:00;  1,30
31.03.2011 02:00:00;  1,76
08.04.2011 14:30:00;  9,95
28.05.2011 06:00:00;  7,97
26.06.2011 23:30:00;  11,6
22.07.2011 13:30:00;  16,1
09.08.2011 10:15:00;  11,0
09.09.2011 21:00:00;  10,8
13.10.2011 07:15:00;  20,4
07.11.2011 09:45:00; 0,752
17.12.2011 01:35:35; 0,121
20.01.2012 05:30:00;  1,39
29.02.2012 17:45:00; 0,811
30.03.2012 04:15:00;  3,32
30.04.2012 07:45:00;  11,1
12.05.2012 19:30:00;  12,4
04.06.2012 16:30:00;  15,1
02.07.2012 09:45:00;  12,6
07.08.2012 11:15:00;  8,58
06.09.2012 15:45:00;  11,9
10.10.2012 05:00:00;  7,93
11.11.2012 22:45:00;  2,68
23.12.2012 11:59:55;  6,17
31.01.2013 00:01:05;  4,71
01.02.2013 02:15:00; 0,958
09.03.2013 00:30:00;  1,03
27.04.2013 12:15:00;  9,27
03.05.2013 21:45:00;  13,9
02.06.2013 08:15:00;  27,8
01.07.2013 00:00:00;  12,8
29.08.2013 12:34:45;  12,7
18.09.2013 20:48:40;  25,8
18.10.2013 19:21:25;  3,56
07.11.2013 18:30:00;  4,67
26.12.2013 23:30:00; 0,552
12.01.2014 05:00:00; 0,310
01.02.2014 17:45:00; 0,390
16.03.2014 22:45:00;  2,28
30.04.2014 01:30:00;  5,13
28.05.2014 17:45:00;  14,7
30.06.2014 23:00:00;  11,5
31.07.2014 23:45:00;  13,9
01.08.2014 10:15:00;  15,6
02.09.2014 10:00:00;  17,2
23.10.2014 16:00:00;  9,99
07.11.2014 04:00:00;  5,63
19.12.2014 10:30:00;  6,09
11.01.2015 05:00:00;  9,97
21.02.2015 04:30:00; 0,227
30.03.2015 13:45:00;  1,24
28.04.2015 05:30:00;  5,87
14.05.2015 08:45:00;  15,1
19.06.2015 14:30:00;  11,8
15.07.2015 00:30:00;  9,98
20.08.2015 12:45:00;  7,14
04.09.2015 06:45:00;  6,04
08.10.2015 19:00:00;  10,7
21.11.2015 05:30:00;  3,81
01.12.2015 19:45:00;  4,85
26.01.2016 06:45:00;  1,29
01.02.2016 12:30:00;  15,9
31.03.2016 23:45:00;  1,97
06.04.2016 01:15:00;  5,51
14.05.2016 12:15:00;  17,5
20.06.2016 22:15:00;  13,7
14.07.2016 20:45:00;  14,3
13.08.2016 15:45:00;  10,8
06.09.2016 07:15:00;  20,7
15.10.2016 11:30:00;  7,14
17.11.2016 04:30:00;  5,04
26.12.2016 18:45:00;  5,07
01.01.2017 02:15:00; 0,422
21.02.2017 20:15:00;  1,52
19.03.2017 10:00:00;  6,06
11.04.2017 13:00:00;  4,51
31.05.2017 21:30:00;  13,0
01.06.2017 01:30:00;  13,2
27.07.2017 06:15:00;  21,8
06.08.2017 18:30:00;  10,3
03.09.2017 12:00:00;  10,1
29.10.2017 14:15:00;  12,8
03.11.2017 08:15:00;  3,79
31.12.2017 06:15:00;  2,25
05.01.2018 05:45:00;  2,99
01.02.2018 12:45:00; 0,298
12.03.2018 20:30:00; 0,686
24.04.2018 15:45:00;  10,7
06.05.2018 01:30:00;  10,4
14.06.2018 08:30:00;  18,1
07.07.2018 01:30:00;  14,0
31.08.2018 00:45:00;  5,43
24.09.2018 13:00:00;  8,56
25.10.2018 00:30:00;  18,9
01.11.2018 01:15:00;  1,35
24.12.2018 07:30:00;  8,95
01.01.2019 01:45:00; 0,456
22.02.2019 19:30:00; 0,646
16.03.2019 13:30:00;  3,72
26.04.2019 09:00:00;  6,49
23.05.2019 02:30:00;  13,0
13.06.2019 05:30:00;  15,3
14.07.2019 13:15:00;  17,1
16.08.2019 17:45:00;  7,24
03.09.2019 07:45:00;  7,79
10.10.2019 05:45:00;  9,20
18.11.2019 01:30:00;  3,30
21.12.2019 18:45:00; 0,624
31.01.2020 23:59:55;  2,47
03.02.2020 01:30:00;  10,2
11.03.2020 23:30:00;  5,94
20.04.2020 04:30:00;  6,95
24.05.2020 10:15:00;  12,1
21.06.2020 18:15:00;  14,6
17.07.2020 21:00:00;  13,4
18.08.2020 10:15:00;  14,3
01.09.2020 16:30:00;  15,8
30.10.2020 22:00:00;  6,24
02.11.2020 21:15:00;  7,93
23.12.2020 02:00:00;  4,94
29.01.2021 03:15:00;  2,02
04.02.2021 03:45:00;  1,07
31.03.2021 23:30:00;  1,99
30.04.2021 23:45:00;  5,04
12.05.2021 08:00:00;  12,7
14.06.2021 01:00:00;  11,8
17.07.2021 21:15:00;  21,5
25.08.2021 03:30:00;  12,0
01.09.2021 10:30:00;  13,6
20.10.2021 22:00:00;  3,56
04.11.2021 12:15:00;  2,96
31.12.2021 09:15:00;  12,2
