Messstelle:                ;Golling
02.02.1955 12:00:00;  97,0
27.03.1955 12:00:00;   273
30.04.1955 12:00:00;   371
07.05.1955 12:00:00;   459
21.06.1955 12:00:00;   549
23.07.1955 12:00:00;   710
03.08.1955 12:00:00;   350
15.09.1955 12:00:00;   281
11.10.1955 12:00:00;   112
01.11.1955 12:00:00;  83,0
29.12.1955 12:00:00;   114
05.01.1956 12:00:00;  78,8
23.02.1956 12:00:00;  64,3
04.03.1956 12:00:00;   307
17.04.1956 12:00:00;   196
30.05.1956 12:00:00;   399
02.06.1956 12:00:00;   622
25.07.1956 12:00:00;   355
21.08.1956 12:00:00;   574
14.09.1956 12:00:00;   760
06.10.1956 12:00:00;   155
28.11.1956 12:00:00;   110
08.12.1956 12:00:00;   268
07.01.1957 12:00:00;   133
26.02.1957 12:00:00;   165
29.03.1957 12:00:00;   185
20.04.1957 12:00:00;   232
20.05.1957 12:00:00;   304
12.06.1957 12:00:00;   528
11.07.1957 12:00:00;   530
19.08.1957 12:00:00;   436
18.09.1957 12:00:00;   261
01.10.1957 12:00:00;   131
12.11.1957 12:00:00;  94,2
14.12.1957 12:00:00;   114
12.01.1958 12:00:00;  69,5
17.02.1958 12:00:00;   263
31.03.1958 12:00:00;   129
16.04.1958 12:00:00;   177
12.05.1958 12:00:00;   460
23.06.1958 12:00:00;   445
30.07.1958 12:00:00;   307
04.08.1958 12:00:00;   312
23.09.1958 12:00:00;   453
16.10.1958 12:00:00;   299
05.11.1958 12:00:00;   173
29.12.1958 12:00:00;   165
05.01.1959 12:00:00;  88,6
22.02.1959 12:00:00;  85,8
08.03.1959 12:00:00;   161
19.04.1959 12:00:00;   445
22.05.1959 12:00:00;   253
14.06.1959 12:00:00;   812
02.07.1959 12:00:00;   477
13.08.1959 12:00:00;  1380
03.09.1959 12:00:00;   196
10.10.1959 12:00:00;   158
02.11.1959 12:00:00;   107
23.12.1959 12:00:00;  63,9
01.01.1960 12:00:00;  83,8
28.02.1960 12:00:00;   137
02.03.1960 12:00:00;   173
25.04.1960 12:00:00;   183
15.05.1960 12:00:00;   537
10.06.1960 12:00:00;   380
12.07.1960 12:00:00;   465
13.08.1960 12:00:00;   580
06.09.1960 12:00:00;   450
30.10.1960 12:00:00;   217
05.11.1960 12:00:00;   186
02.12.1960 12:00:00;   128
01.01.1961 12:00:00;   151
28.02.1961 12:00:00;   149
14.03.1961 12:00:00;   238
11.04.1961 12:00:00;   295
15.05.1961 12:00:00;   471
08.06.1961 12:00:00;   489
29.07.1961 12:00:00;   444
13.08.1961 12:00:00;   438
08.09.1961 12:00:00;   181
02.10.1961 12:00:00;   149
10.11.1961 12:00:00;   130
12.12.1961 12:00:00;   900
10.01.1962 12:00:00;  98,2
14.02.1962 12:00:00;   124
31.03.1962 12:00:00;   211
27.04.1962 12:00:00;   406
10.05.1962 12:00:00;   543
02.06.1962 12:00:00;   590
29.07.1962 12:00:00;   549
16.08.1962 12:00:00;   417
18.09.1962 12:00:00;   211
03.10.1962 12:00:00;   136
06.11.1962 12:00:00;   143
16.12.1962 12:00:00;   107
18.01.1963 12:00:00;  93,5
07.02.1963 12:00:00;  93,5
31.03.1963 12:00:00;   132
12.04.1963 12:00:00;   256
29.05.1963 12:00:00;   316
24.06.1963 12:00:00;   406
26.07.1963 12:00:00;   316
29.08.1963 12:00:00;   430
05.09.1963 12:00:00;   290
05.10.1963 12:00:00;   204
17.11.1963 12:00:00;   135
01.12.1963 12:00:00;   116
17.01.1964 12:00:00;  94,2
28.02.1964 12:00:00;  84,4
30.03.1964 12:00:00;   129
22.04.1964 12:00:00;   229
09.05.1964 12:00:00;   385
08.06.1964 12:00:00;   352
10.07.1964 12:00:00;   374
02.08.1964 12:00:00;   459
07.09.1964 12:00:00;   222
29.10.1964 12:00:00;   222
18.11.1964 12:00:00;   640
03.12.1964 12:00:00;   154
03.01.1965 12:00:00;   148
02.02.1965 12:00:00;   106
31.03.1965 12:00:00;   234
09.04.1965 12:00:00;   242
19.05.1965 12:00:00;   780
28.06.1965 12:00:00;   778
26.07.1965 12:00:00;   638
01.08.1965 12:00:00;   651
02.09.1965 12:00:00;   580
01.10.1965 12:00:00;   191
06.11.1965 12:00:00;   118
18.12.1965 12:00:00;   141
29.01.1966 12:00:00;   106
09.02.1966 12:00:00;   168
01.03.1966 12:00:00;   141
29.04.1966 12:00:00;   304
27.05.1966 12:00:00;   388
25.06.1966 12:00:00;   596
24.07.1966 12:00:00;   950
18.08.1966 12:00:00;   950
01.09.1966 12:00:00;   351
01.10.1966 12:00:00;   128
05.11.1966 12:00:00;   724
07.12.1966 12:00:00;   132
06.01.1967 12:00:00;   128
05.02.1967 12:00:00;   135
12.03.1967 12:00:00;   247
10.04.1967 12:00:00;   400
15.05.1967 12:00:00;   610
09.06.1967 12:00:00;   537
04.07.1967 12:00:00;   374
06.08.1967 12:00:00;   291
08.09.1967 12:00:00;   363
05.10.1967 12:00:00;   183
18.11.1967 12:00:00;   112
24.12.1967 12:00:00;   139
15.01.1968 12:00:00;   128
25.02.1968 12:00:00;   120
31.03.1968 12:00:00;   298
25.04.1968 12:00:00;   351
13.05.1968 12:00:00;   388
21.06.1968 12:00:00;   342
18.07.1968 12:00:00;   640
07.08.1968 12:00:00;   474
12.09.1968 12:00:00;   290
02.10.1968 12:00:00;   441
03.11.1968 12:00:00;   132
01.12.1968 12:00:00;   103
02.01.1969 12:00:00;  93,5
12.02.1969 12:00:00;  71,5
18.03.1969 12:00:00;   124
28.04.1969 12:00:00;   311
05.05.1969 12:00:00;   320
19.06.1969 12:00:00;   342
12.07.1969 12:00:00;   362
18.08.1969 12:00:00;   400
16.09.1969 12:00:00;   247
04.10.1969 12:00:00;   113
15.11.1969 12:00:00;   110
22.12.1969 12:00:00;  88,8
06.01.1970 12:00:00;   115
23.02.1970 12:00:00;   139
27.03.1970 12:00:00;   186
26.04.1970 12:00:00;   406
16.05.1970 12:00:00;   492
11.06.1970 12:00:00;   608
25.07.1970 12:00:00;   745
10.08.1970 12:00:00;   860
06.09.1970 12:00:00;   495
04.10.1970 12:00:00;   322
01.11.1970 12:00:00;   149
03.12.1970 12:00:00;   136
20.01.1971 12:00:00;   106
08.02.1971 12:00:00;  92,1
23.03.1971 12:00:00;   173
25.04.1971 12:00:00;   230
11.05.1971 12:00:00;   295
20.06.1971 12:00:00;   430
19.07.1971 12:00:00;   317
31.08.1971 12:00:00;   394
01.09.1971 12:00:00;   271
01.10.1971 12:00:00;   150
13.11.1971 12:00:00;  90,4
21.12.1971 12:00:00;   233
08.01.1972 12:00:00;   101
20.02.1972 12:00:00;   128
30.03.1972 12:00:00;   103
23.04.1972 12:00:00;   170
27.05.1972 12:00:00;   317
13.06.1972 12:00:00;   490
11.07.1972 12:00:00;   450
04.08.1972 12:00:00;   420
01.09.1972 12:00:00;   152
29.10.1972 12:00:00;   210
17.11.1972 12:00:00;   178
02.12.1972 12:00:00;   128
13.01.1973 12:00:00;  98,3
03.02.1973 12:00:00;  95,1
29.03.1973 12:00:00;   158
30.04.1973 12:00:00;   320
07.05.1973 12:00:00;   657
18.06.1973 12:00:00;   690
23.07.1973 12:00:00;   287
31.08.1973 12:00:00;   238
27.09.1973 12:00:00;   225
18.10.1973 12:00:00;   178
15.11.1973 12:00:00;   265
05.12.1973 12:00:00;   133
19.01.1974 12:00:00;   175
02.02.1974 12:00:00;   128
22.03.1974 12:00:00;   287
04.04.1974 12:00:00;   228
23.05.1974 12:00:00;   348
30.06.1974 12:00:00;   504
18.07.1974 12:00:00;   840
05.08.1974 12:00:00;   394
07.09.1974 12:00:00;   244
01.10.1974 12:00:00;   190
16.11.1974 12:00:00;   152
29.12.1974 12:00:00;   345
01.01.1975 12:00:00;   193
01.02.1975 12:00:00;   162
15.03.1975 12:00:00;   158
30.04.1975 12:00:00;   317
21.05.1975 12:00:00;   612
25.06.1975 12:00:00;   751
01.07.1975 12:00:00;   780
25.08.1975 12:00:00;   394
05.09.1975 12:00:00;   268
01.10.1975 12:00:00;   136
21.11.1975 12:00:00;   107
26.12.1975 12:00:00;  90,4
12.01.1976 07:00:00;   227
04.02.1976 01:00:00;   116
04.03.1976 15:30:00;   113
07.04.1976 04:00:00;   182
09.05.1976 00:30:00;   267
03.06.1976 03:00:00;   455
29.07.1976 11:30:00;   347
21.08.1976 22:30:00;   352
14.09.1976 13:30:00;   295
01.10.1976 04:30:00;   154
01.11.1976 05:30:00;   108
25.12.1976 14:00:00;   112
28.01.1977 15:30:00;   121
25.02.1977 15:30:00;   190
05.03.1977 02:00:00;   292
30.04.1977 23:59:55;   428
20.05.1977 23:00:00;   482
27.06.1977 11:00:00;   448
31.07.1977 23:59:55;   803
01.08.1977 06:30:00;  1040
09.09.1977 15:30:00;   338
01.10.1977 03:00:00;   128
04.11.1977 04:00:00;   110
25.12.1977 15:30:00;   179
08.01.1978 03:00:00;   112
25.02.1978 23:00:00;   133
30.03.1978 23:00:00;   223
30.04.1978 23:59:55;   243
22.05.1978 23:00:00;   483
08.06.1978 21:00:00;   457
05.07.1978 13:00:00;   530
08.08.1978 11:00:00;   361
09.09.1978 01:00:00;   784
04.10.1978 03:30:00;   407
01.11.1978 00:00:00;   126
13.12.1978 21:30:00;   118
29.01.1979 19:30:00;  93,3
04.02.1979 00:00:00;  91,3
13.03.1979 04:30:00;   298
17.04.1979 14:30:00;   196
20.05.1979 22:30:00;   521
26.06.1979 06:00:00;   557
10.07.1979 11:00:00;   656
10.08.1979 10:30:00;   474
24.09.1979 15:30:00;   255
15.10.1979 14:30:00;   294
28.11.1979 00:30:00;   284
22.12.1979 19:00:00;   182
02.01.1980 17:00:00;   121
02.02.1980 23:30:00;   111
30.03.1980 03:00:00;   205
01.04.1980 23:00:00;   317
09.05.1980 02:30:00;   337
15.06.1980 04:00:00;   556
10.07.1980 03:30:00;   611
31.08.1980 12:00:00;   355
01.09.1980 12:00:00;   427
18.10.1980 01:00:00;   513
01.11.1980 00:30:00;   146
24.12.1980 16:30:00;   119
04.01.1981 09:30:00;   130
14.02.1981 22:00:00;   117
31.03.1981 23:59:55;   441
01.04.1981 00:00:00;   441
27.05.1981 14:30:00;   518
10.06.1981 19:30:00;   366
19.07.1981 06:30:00;   947
17.08.1981 09:30:00;   458
14.09.1981 08:00:00;   333
16.10.1981 12:00:00;   178
01.11.1981 00:00:00;   174
31.12.1981 23:00:00;   117
31.01.1982 15:30:00;   152
01.02.1982 00:00:00;   140
31.03.1982 23:30:00;   210
09.04.1982 02:30:00;   256
24.05.1982 12:30:00;   549
27.06.1982 15:30:00;   585
27.07.1982 05:30:00;   464
01.08.1982 08:30:00;   366
24.09.1982 03:30:00;   226
06.10.1982 22:00:00;   236
20.11.1982 04:30:00;   116
16.12.1982 22:30:00;   114
05.01.1983 23:00:00;   265
02.02.1983 05:00:00;   124
20.03.1983 07:00:00;   187
22.04.1983 14:30:00;   347
17.05.1983 02:00:00;   422
14.06.1983 22:30:00;   561
29.07.1983 17:00:00;   327
03.08.1983 10:30:00;   405
25.09.1983 17:00:00;   237
11.10.1983 23:30:00;   311
29.11.1983 04:00:00;   156
24.12.1983 16:00:00;   254
03.01.1984 01:30:00;   119
20.02.1984 18:15:00;   113
30.03.1984 14:30:00;   173
25.04.1984 02:45:00;   227
21.05.1984 15:45:00;   472
26.06.1984 04:45:00;   318
26.07.1984 19:45:00;   287
07.08.1984 13:00:00;   506
24.09.1984 10:30:00;   341
02.10.1984 20:15:00;   336
22.11.1984 11:45:00;   130
12.12.1984 23:00:00;   104
08.01.1985 22:45:00;   121
03.02.1985 00:00:00;   248
13.03.1985 14:45:00;   103
06.04.1985 00:15:00;   214
14.05.1985 23:15:00;   384
09.06.1985 00:00:00;   448
21.07.1985 05:45:00;   449
06.08.1985 21:00:00;  1195
04.09.1985 11:15:00;   356
16.10.1985 01:30:00;   151
11.11.1985 03:45:00;   104
17.12.1985 02:30:00;   134
19.01.1986 23:15:00;   163
15.02.1986 04:30:00;   111
29.03.1986 00:00:00;   147
09.04.1986 18:45:00;   455
30.05.1986 01:15:00;   428
24.06.1986 10:30:00;   365
24.07.1986 19:45:00;   274
20.08.1986 03:30:00;   343
10.09.1986 11:15:00;   268
27.10.1986 10:15:00;   151
07.11.1986 22:00:00;   122
28.12.1986 06:30:00;   116
03.01.1987 22:00:00;   120
28.02.1987 22:30:00;   133
03.03.1987 02:15:00;   267
30.04.1987 23:00:00;   361
03.05.1987 20:45:00;   370
16.06.1987 03:45:00;   592
19.07.1987 23:45:00;   626
25.08.1987 18:00:00;   656
06.09.1987 16:30:00;   400
12.10.1987 14:30:00;   187
20.11.1987 15:00:00;   133
18.12.1987 17:30:00;   378
07.01.1988 08:00:00;   110
23.02.1988 02:45:00;  85,8
21.03.1988 18:00:00;   149
21.04.1988 01:45:00;   286
10.05.1988 04:15:00;   485
06.06.1988 06:00:00;   435
14.07.1988 17:00:00;   720
30.08.1988 07:15:00;   575
02.09.1988 23:30:00;   462
13.10.1988 11:15:00;   283
14.11.1988 12:30:00;   208
05.12.1988 07:00:00;   260
07.01.1989 20:45:00;   133
21.02.1989 21:30:00;   150
30.03.1989 21:45:00;   208
05.04.1989 13:30:00;   303
31.05.1989 06:00:00;   267
24.06.1989 15:00:00;   390
03.07.1989 12:00:00;   578
17.08.1989 23:15:00;   500
03.09.1989 13:30:00;   319
01.10.1989 22:45:00;   185
01.11.1989 00:00:00;   144
19.12.1989 21:30:00;   169
24.01.1990 09:15:00;   101
15.02.1990 22:00:00;   256
11.03.1990 00:15:00;   245
04.04.1990 09:45:00;   169
25.05.1990 20:45:00;   268
08.06.1990 19:30:00;   406
11.07.1990 00:45:00;   748
07.08.1990 09:15:00;   260
24.09.1990 11:45:00;   315
02.10.1990 11:15:00;   205
26.11.1990 04:15:00;   292
10.12.1990 15:15:00;   120
03.01.1991 20:30:00;   141
08.02.1991 12:00:00;   107
20.03.1991 02:00:00;   131
30.04.1991 23:30:00;   133
23.05.1991 13:30:00;   286
18.06.1991 00:45:00;   870
25.07.1991 21:30:00;   681
03.08.1991 10:15:00;   750
23.09.1991 17:45:00;   153
01.10.1991 08:15:00;   161
14.11.1991 14:45:00;   115
23.12.1991 05:00:00;   812
31.01.1992 10:30:00;   136
07.02.1992 10:30:00;   142
21.03.1992 15:45:00;   242
29.04.1992 02:00:00;   403
16.05.1992 01:00:00;   434
13.06.1992 00:45:00;   409
03.07.1992 01:45:00;   259
04.08.1992 23:30:00;   266
04.09.1992 20:00:00;   292
05.10.1992 22:15:00;   256
23.11.1992 08:30:00;   608
10.12.1992 21:30:00;   168
08.01.1993 20:00:00;   184
08.02.1993 23:15:00;   112
18.03.1993 22:15:00;   262
27.04.1993 20:45:00;   301
28.05.1993 01:00:00;   290
28.06.1993 03:45:00;   409
20.07.1993 21:15:00;   607
28.08.1993 13:45:00;   316
14.09.1993 15:30:00;   373
03.10.1993 04:00:00;   323
03.11.1993 16:45:00;   158
21.12.1993 02:30:00;   166
26.01.1994 03:15:00;   169
28.02.1994 23:59:55;   125
25.03.1994 04:15:00;   253
18.04.1994 02:15:00;   364
19.05.1994 19:00:00;   386
04.06.1994 12:45:00;   426
07.07.1994 04:45:00;   403
26.08.1994 00:00:00;   303
15.09.1994 02:00:00;   327
04.10.1994 15:30:00;   163
20.11.1994 12:15:00;   292
11.12.1994 14:45:00;   214
03.01.1995 22:45:00;   112
16.02.1995 19:45:00;   118
26.03.1995 14:30:00;   165
23.04.1995 23:00:00;   351
30.05.1995 01:45:00;   446
26.06.1995 11:30:00;   988
04.07.1995 09:45:00;   443
29.08.1995 14:30:00;   519
02.09.1995 02:15:00;   367
02.10.1995 04:45:00;   224
17.11.1995 19:30:00;   173
25.12.1995 03:15:00;   140
08.01.1996 22:45:00;   131
02.02.1996 20:00:00;  92,1
02.03.1996 21:45:00;   293
23.04.1996 21:30:00;   258
28.05.1996 10:00:00;   468
22.06.1996 18:15:00;   409
08.07.1996 19:15:00;   464
04.08.1996 02:30:00;   293
14.09.1996 14:15:00;   412
21.10.1996 23:45:00;   673
01.11.1996 21:45:00;   278
10.12.1996 14:00:00;   127
07.01.1997 22:41:15;  98,9
26.02.1997 20:17:25;   105
17.03.1997 12:03:35;   261
06.04.1997 12:26:10;   293
21.05.1997 04:21:05;   443
18.06.1997 03:06:50;   437
06.07.1997 09:01:35;   853
02.08.1997 10:44:50;   369
05.09.1997 01:59:10;   187
03.10.1997 07:00:00;   290
20.11.1997 17:21:10;   142
12.12.1997 11:01:25;   147
07.01.1998 19:07:20;   107
06.02.1998 16:08:30;   116
31.03.1998 23:59:55;   252
01.04.1998 00:35:50;   253
13.05.1998 19:36:10;   270
11.06.1998 16:43:45;   468
14.07.1998 09:38:15;   503
05.08.1998 12:46:50;   314
05.09.1998 22:00:00;   609
07.10.1998 21:19:20;   299
10.11.1998 22:30:25;   335
15.12.1998 12:22:55;   169
18.01.1999 14:02:00;   103
11.02.1999 15:13:00;   118
27.03.1999 22:05:25;   221
30.04.1999 19:56:10;   353
21.05.1999 17:11:05;   480
03.06.1999 13:57:25;   439
23.07.1999 00:17:20;   699
17.08.1999 01:15:35;   439
02.09.1999 02:07:25;   362
01.10.1999 09:10:25;   229
09.11.1999 23:02:25;   120
16.12.1999 12:09:35;  97,5
31.01.2000 04:20:20;   242
09.02.2000 14:01:45;   193
10.03.2000 10:33:10;   410
23.04.2000 23:45:05;   451
12.05.2000 20:06:25;   539
25.06.2000 03:23:15;   399
11.07.2000 17:16:55;   477
07.08.2000 12:14:15;   477
21.09.2000 07:40:25;   430
12.10.2000 23:54:05;   293
07.11.2000 07:30:15;   205
19.12.2000 23:56:50;   116
25.01.2001 01:50:00;   115
13.02.2001 22:43:20;   121
23.03.2001 23:48:40;   327
30.04.2001 22:55:40;   291
03.05.2001 23:11:50;   367
11.06.2001 10:51:05;   609
20.07.2001 20:03:30;   619
10.08.2001 21:33:55;   425
06.09.2001 12:57:25;   472
01.10.2001 10:13:15;   202
01.11.2001 00:36:35;  94,0
06.12.2001 17:59:15;   224
28.01.2002 11:18:45;   274
25.02.2002 12:45:30;   110
21.03.2002 02:13:00;   642
24.04.2002 09:45:00;   356
04.05.2002 20:34:55;   415
07.06.2002 13:47:05;   727
17.07.2002 19:33:55;   500
12.08.2002 11:45:00;  1372
02.09.2002 02:30:00;   306
18.10.2002 10:15:00;   290
17.11.2002 01:00:00;   329
23.12.2002 11:00:00;   241
01.01.2003 00:00:00;   123
19.02.2003 00:45:00;   134
31.03.2003 02:30:00;   173
30.04.2003 23:59:20;   324
20.05.2003 15:06:05;   381
15.06.2003 07:03:05;   327
29.07.2003 02:42:00;   376
31.08.2003 15:43:20;   328
12.09.2003 13:15:00;   493
05.10.2003 14:30:00;   401
02.11.2003 02:45:00;   267
02.12.2003 21:30:00;  83,5
14.01.2004 12:15:00;  90,9
03.02.2004 03:30:00;   144
22.03.2004 01:00:00;   218
24.04.2004 11:00:00;   280
16.05.2004 11:00:00;   457
12.06.2004 05:45:00;   627
09.07.2004 10:00:00;   493
26.08.2004 14:45:00;   437
24.09.2004 03:15:00;   379
31.10.2004 17:45:00;   273
01.11.2004 00:00:00;   189
09.12.2004 18:15:00;   117
21.01.2005 13:15:00;   145
17.02.2005 16:00:00;   106
20.03.2005 03:15:00;   365
26.04.2005 10:45:00;   278
31.05.2005 10:30:00;   466
01.06.2005 00:15:00;   303
12.07.2005 00:00:00;  1157
23.08.2005 22:30:00;   730
17.09.2005 11:30:00;   321
05.10.2005 07:30:00;   273
02.11.2005 13:45:00;   111
20.12.2005 12:45:00;  95,4
25.01.2006 15:00:00;  96,9
03.02.2006 20:15:00;  78,2
29.03.2006 00:00:00;   300
28.04.2006 10:30:00;   384
19.05.2006 09:30:00;   605
20.06.2006 03:15:00;   561
07.07.2006 23:30:00;   328
07.08.2006 10:45:00;   614
19.09.2006 08:15:00;   423
29.10.2006 23:45:00;   176
14.11.2006 20:30:00;   268
09.12.2006 20:15:00;  98,3
19.01.2007 22:45:00;   300
28.02.2007 21:15:00;   126
08.03.2007 20:15:00;   168
14.04.2007 01:00:00;   223
09.05.2007 14:45:00;   368
23.06.2007 03:00:00;   360
10.07.2007 12:15:00;   543
30.08.2007 10:45:00;   344
07.09.2007 06:00:00;   534
06.10.2007 14:15:00;   184
23.11.2007 22:00:00;   197
08.12.2007 11:45:00;   131
24.01.2008 15:30:00;   143
25.02.2008 23:30:00;   116
15.03.2008 00:06:00;   205
29.04.2008 18:00:00;   254
30.05.2008 02:00:00;   412
07.06.2008 21:30:00;   379
21.07.2008 05:45:00;   516
16.08.2008 10:30:00;   555
13.09.2008 05:15:00;   203
30.10.2008 09:30:00;   239
21.11.2008 19:30:00;   119
22.12.2008 00:30:00;   235
20.01.2009 13:45:00;  88,5
10.02.2009 01:30:00;   122
28.03.2009 23:30:00;   122
10.04.2009 21:15:00;   323
14.05.2009 06:15:00;   446
20.06.2009 07:45:00;   678
18.07.2009 13:00:00;   824
04.08.2009 13:45:00;   616
05.09.2009 04:15:00;   662
23.10.2009 02:15:00;   212
04.11.2009 17:15:00;   169
25.12.2009 19:00:00;   170
19.01.2010 21:00:00;   106
01.02.2010 12:30:00;   122
25.03.2010 23:00:00;   168
30.04.2010 23:59:55;   182
31.05.2010 22:30:00;   384
03.06.2010 01:30:00;   808
25.07.2010 03:30:00;   419
31.08.2010 19:15:00;   452
01.09.2010 00:00:00;   422
06.10.2010 13:45:00;   174
01.11.2010 20:30:00;   170
08.12.2010 00:00:00;   117
14.01.2011 00:45:00;   352
12.02.2011 13:15:00;   126
18.03.2011 11:30:00;   158
07.04.2011 23:45:00;   203
27.05.2011 23:30:00;   446
24.06.2011 00:45:00;   435
21.07.2011 05:15:00;   341
09.08.2011 01:45:00;   660
22.09.2011 01:15:00;   267
10.10.2011 20:30:00;   597
01.11.2011 23:15:00;   128
06.12.2011 21:30:00;   110
20.01.2012 11:00:00;   167
29.02.2012 23:30:00;   135
30.03.2012 05:45:00;   316
30.04.2012 03:00:00;   389
25.05.2012 01:15:00;   469
04.06.2012 16:00:00;   586
21.07.2012 06:30:00;   701
31.08.2012 22:45:00;   588
01.09.2012 00:00:00;   582
13.10.2012 03:00:00;   243
05.11.2012 08:30:00;   336
23.12.2012 13:45:00;   189
05.01.2013 06:00:00;   455
02.02.2013 14:15:00;   129
08.03.2013 22:00:00;   187
30.04.2013 18:30:00;   362
03.05.2013 06:00:00;   452
02.06.2013 11:15:00;  1368
04.07.2013 03:30:00;   446
28.08.2013 15:30:00;   444
19.09.2013 07:00:00;   460
16.10.2013 15:45:00;   215
06.11.2013 23:15:00;   305
26.12.2013 23:45:00;   138
20.01.2014 22:45:00;   112
02.02.2014 01:30:00;   124
16.03.2014 22:15:00;   166
09.04.2014 00:45:00;   253
28.05.2014 05:15:00;   446
30.06.2014 03:45:00;   357
31.07.2014 14:00:00;   966
01.08.2014 00:00:00;   672
01.09.2014 11:30:00;   532
23.10.2014 15:45:00;   352
06.11.2014 16:30:00;   255
18.12.2014 12:15:00;   110
10.01.2015 07:30:00;   492
14.02.2015 12:00:00;   110
31.03.2015 22:45:00;   198
27.04.2015 22:45:00;   275
23.05.2015 21:30:00;   424
07.06.2015 04:45:00;   452
30.07.2015 03:30:00;   367
02.08.2015 15:45:00;   402
04.09.2015 08:30:00;   300
08.10.2015 06:15:00;   302
05.11.2015 22:15:00;   107
01.12.2015 20:00:00;   248
20.01.2016 21:30:00;  88,9
01.02.2016 12:15:00;   475
31.03.2016 23:59:55;   141
04.04.2016 23:00:00;   238
28.05.2016 21:15:00;   336
27.06.2016 08:45:00;   672
14.07.2016 04:00:00;   552
10.08.2016 02:45:00;   621
06.09.2016 09:15:00;   389
20.10.2016 12:00:00;   172
16.11.2016 22:15:00;   148
06.12.2016 21:00:00;   119
31.01.2017 20:45:00;   106
22.02.2017 06:30:00;   152
19.03.2017 10:15:00;   416
30.04.2017 22:15:00;   194
25.05.2017 06:45:00;   292
25.06.2017 17:00:00;   352
24.07.2017 22:45:00;   503
06.08.2017 21:15:00;   594
03.09.2017 12:45:00;   449
29.10.2017 16:00:00;   323
06.11.2017 22:15:00;   176
12.12.2017 10:15:00;   180
09.01.2018 19:45:00;   243
03.02.2018 12:45:00;   127
12.03.2018 22:00:00;   189
24.04.2018 03:15:00;   392
15.05.2018 14:00:00;   362
14.06.2018 01:00:00;   424
07.07.2018 01:15:00;   422
26.08.2018 06:30:00;   375
01.09.2018 15:15:00;   326
30.10.2018 05:15:00;   503
01.11.2018 00:00:00;   157
24.12.2018 10:45:00;   416
18.01.2019 15:30:00;   130
22.02.2019 17:45:00;   197
16.03.2019 21:00:00;   271
27.04.2019 00:15:00;   388
30.05.2019 00:45:00;   460
11.06.2019 17:15:00;   609
29.07.2019 07:45:00;   737
03.08.2019 19:15:00;   289
03.09.2019 02:00:00;   339
10.10.2019 02:00:00;   234
17.11.2019 23:00:00;   630
25.12.2019 22:45:00;   170
07.01.2020 14:15:00;   142
03.02.2020 14:00:00;   354
21.03.2020 11:15:00;   236
19.04.2020 02:00:00;   215
26.05.2020 02:00:00;   326
16.06.2020 00:45:00;   480
03.07.2020 06:30:00;   582
04.08.2020 11:00:00;   769
01.09.2020 11:45:00;   422
03.10.2020 23:00:00;   384
04.11.2020 07:45:00;   205
06.12.2020 16:15:00;   277
08.01.2021 16:00:00;   136
08.02.2021 05:30:00;   138
31.03.2021 23:45:00;   178
