Messstelle:                ;Miklauzhof
02.03.1958 12:00:00;  15,6
06.04.1958 12:00:00;  19,2
11.05.1958 12:00:00;  8,58
23.06.1958 12:00:00;  18,2
23.07.1958 12:00:00;  16,9
26.08.1958 12:00:00;  14,6
24.09.1958 12:00:00;  13,4
14.10.1958 12:00:00;  16,9
14.11.1958 12:00:00;  15,7
21.12.1958 12:00:00;  15,7
05.01.1959 12:00:00;  6,82
01.02.1959 12:00:00;  6,82
08.03.1959 12:00:00;  8,50
10.04.1959 12:00:00;  18,2
01.05.1959 12:00:00;  14,6
30.06.1959 12:00:00;  15,7
01.07.1959 12:00:00;  14,6
18.08.1959 12:00:00;  7,66
27.09.1959 12:00:00;  6,82
29.10.1959 12:00:00;  31,0
16.11.1959 12:00:00;  16,9
28.12.1959 12:00:00;  15,7
29.01.1960 12:00:00;  18,4
23.02.1960 12:00:00;  17,2
17.03.1960 12:00:00;  17,2
01.04.1960 12:00:00;  17,2
15.05.1960 12:00:00;  6,82
30.06.1960 12:00:00;  7,66
23.07.1960 12:00:00;  23,5
19.08.1960 12:00:00;  10,7
07.09.1960 12:00:00;  26,3
12.10.1960 12:00:00;  18,4
05.11.1960 12:00:00;  27,8
21.12.1960 12:00:00;  37,0
04.01.1961 12:00:00;  22,2
28.02.1961 12:00:00;  8,17
09.03.1961 12:00:00;  9,40
30.04.1961 12:00:00;  7,76
29.05.1961 12:00:00;  8,58
12.06.1961 12:00:00;  10,8
26.07.1961 12:00:00;  43,0
19.08.1961 12:00:00;  6,94
08.09.1961 12:00:00;  11,3
18.10.1961 12:00:00;  96,0
12.11.1961 12:00:00;  87,8
07.12.1961 12:00:00;  7,76
02.01.1962 12:00:00;  26,0
16.02.1962 12:00:00;  5,32
06.03.1962 12:00:00;  27,7
21.04.1962 12:00:00;  12,7
14.05.1962 12:00:00;  36,1
28.06.1962 12:00:00;  12,7
29.07.1962 12:00:00;  8,86
18.08.1962 12:00:00;  7,20
08.09.1962 12:00:00;  51,0
25.10.1962 12:00:00;  5,44
06.11.1962 12:00:00;  27,8
15.12.1962 12:00:00;  8,00
05.01.1963 12:00:00;  9,78
03.02.1963 12:00:00;  4,05
12.03.1963 12:00:00;  27,8
26.04.1963 12:00:00;  20,9
13.05.1963 12:00:00;  26,3
17.06.1963 12:00:00;  8,86
03.07.1963 12:00:00;  7,20
29.08.1963 12:00:00;  32,0
09.09.1963 12:00:00;  29,3
07.10.1963 12:00:00;  7,20
02.11.1963 12:00:00;  32,0
02.12.1963 12:00:00;  8,86
31.01.1964 12:00:00;  4,05
29.02.1964 12:00:00;  4,55
31.03.1964 12:00:00;  8,86
04.04.1964 12:00:00;  10,7
15.05.1964 12:00:00;  5,76
17.06.1964 12:00:00;  9,78
11.07.1964 12:00:00;  16,0
23.08.1964 12:00:00;  14,9
21.09.1964 12:00:00;  16,0
24.10.1964 12:00:00;  78,0
30.11.1964 12:00:00;  36,8
01.12.1964 12:00:00;  11,2
31.01.1965 12:00:00;  18,0
01.02.1965 12:00:00;  19,2
26.03.1965 12:00:00;  12,6
10.04.1965 12:00:00;  15,8
31.05.1965 12:00:00;  46,5
01.06.1965 12:00:00;  29,2
05.07.1965 12:00:00;  48,0
02.08.1965 12:00:00;  42,7
28.09.1965 12:00:00;   135
01.10.1965 12:00:00;  18,0
21.11.1965 12:00:00;  65,2
28.12.1965 12:00:00;  22,1
01.01.1966 12:00:00;  7,10
22.02.1966 12:00:00;  33,3
01.03.1966 12:00:00;  6,29
22.04.1966 12:00:00;  11,6
11.05.1966 12:00:00;  20,9
25.06.1966 12:00:00;  10,1
15.07.1966 12:00:00;  13,6
18.08.1966 12:00:00;  14,7
01.09.1966 12:00:00;  10,1
25.10.1966 12:00:00;  18,6
04.11.1966 12:00:00;   137
02.12.1966 12:00:00;   140
01.01.1967 12:00:00;  3,90
28.02.1967 12:00:00;  8,58
12.03.1967 12:00:00;  16,7
10.04.1967 12:00:00;  46,5
17.05.1967 12:00:00;  28,5
01.06.1967 12:00:00;  21,7
27.07.1967 12:00:00;  23,7
06.08.1967 12:00:00;  10,2
09.09.1967 12:00:00;  34,3
05.10.1967 12:00:00;  67,6
05.11.1967 12:00:00;   110
25.12.1967 12:00:00;  7,26
12.01.1968 12:00:00;  4,27
25.02.1968 12:00:00;  76,9
22.03.1968 12:00:00;  9,95
06.04.1968 12:00:00;  13,2
21.05.1968 12:00:00;  15,0
05.06.1968 12:00:00;  69,0
17.07.1968 12:00:00;  38,7
18.08.1968 12:00:00;  16,7
22.09.1968 12:00:00;  86,0
10.10.1968 12:00:00;  7,17
18.11.1968 12:00:00;  63,9
18.12.1968 12:00:00;  9,77
15.01.1969 12:00:00;  23,5
21.02.1969 12:00:00;  16,3
16.03.1969 12:00:00;  18,1
23.04.1969 12:00:00;  38,6
01.05.1969 12:00:00;  20,7
07.06.1969 12:00:00;  42,4
10.07.1969 12:00:00;  34,1
22.08.1969 12:00:00;  72,5
22.09.1969 12:00:00;  13,7
25.10.1969 12:00:00;  5,68
14.11.1969 12:00:00;  81,0
01.12.1969 12:00:00;  6,70
06.01.1970 12:00:00;  52,7
06.02.1970 12:00:00;  11,3
27.03.1970 12:00:00;  18,4
26.04.1970 12:00:00;  71,6
22.05.1970 12:00:00;  31,5
30.06.1970 12:00:00;  17,1
15.07.1970 12:00:00;  79,0
09.08.1970 12:00:00;  44,8
17.09.1970 12:00:00;  6,02
20.10.1970 12:00:00;  15,9
20.11.1970 12:00:00;  37,3
01.12.1970 12:00:00;  11,5
22.01.1971 12:00:00;  19,2
01.02.1971 12:00:00;  18,6
19.03.1971 12:00:00;  25,8
05.04.1971 12:00:00;  29,4
01.05.1971 12:00:00;  13,6
28.06.1971 12:00:00;  8,10
14.07.1971 12:00:00;  27,9
16.08.1971 12:00:00;  34,0
01.09.1971 12:00:00;  6,55
15.10.1971 12:00:00;  19,6
11.11.1971 12:00:00;  20,2
25.12.1971 12:00:00;  6,70
27.01.1972 12:00:00;  3,62
20.02.1972 12:00:00;  13,2
08.03.1972 12:00:00;  34,3
21.04.1972 12:00:00;  39,5
16.05.1972 12:00:00;  77,0
01.06.1972 12:00:00;  34,3
11.07.1972 12:00:00;  51,9
20.08.1972 12:00:00;  40,3
11.09.1972 12:00:00;  13,2
09.10.1972 12:00:00;  7,84
18.11.1972 12:00:00;  34,3
01.12.1972 12:00:00;  27,1
27.01.1973 12:00:00;  3,90
15.02.1973 12:00:00;  6,70
29.03.1973 12:00:00;  8,60
10.04.1973 12:00:00;   110
02.05.1973 12:00:00;  16,1
07.06.1973 12:00:00;  60,2
23.07.1973 12:00:00;  20,9
24.08.1973 12:00:00;  10,8
25.09.1973 12:00:00;   135
16.10.1973 12:00:00;  53,7
06.11.1973 12:00:00;  66,3
22.12.1973 12:00:00;  31,5
01.01.1974 12:00:00;  5,34
07.02.1974 12:00:00;  13,7
21.03.1974 12:00:00;  14,4
29.04.1974 12:00:00;  11,2
01.05.1974 12:00:00;  15,9
29.06.1974 12:00:00;  47,2
25.07.1974 12:00:00;  51,9
11.08.1974 12:00:00;  30,7
24.09.1974 12:00:00;  88,0
04.10.1974 12:00:00;  68,8
19.11.1974 12:00:00;  13,1
02.12.1974 12:00:00;  7,25
18.01.1975 12:00:00;  3,79
07.02.1975 12:00:00;  2,84
19.03.1975 12:00:00;  55,2
07.04.1975 12:00:00;   135
08.05.1975 12:00:00;  21,7
30.06.1975 12:00:00;  57,8
01.07.1975 12:00:00;  58,5
25.08.1975 12:00:00;  15,4
07.09.1975 12:00:00;  8,22
17.10.1975 12:00:00;  7,08
18.11.1975 12:00:00;  35,1
01.12.1975 12:00:00;  35,1
31.01.1976 11:00:00;  2,53
16.02.1976 14:00:00;  3,01
31.03.1976 21:00:00;  5,32
27.04.1976 01:00:00;  16,9
27.05.1976 16:00:00;  38,9
02.06.1976 14:00:00;  18,3
26.07.1976 14:00:00;  20,9
01.08.1976 21:00:00;  10,9
11.09.1976 03:00:00;  35,7
30.10.1976 19:00:00;  52,6
15.11.1976 01:00:00;  21,8
02.12.1976 05:00:00;  62,6
12.01.1977 12:00:00;  21,2
21.02.1977 18:00:00;  72,9
29.03.1977 12:00:00;  15,4
09.04.1977 01:00:00;  48,1
14.05.1977 11:00:00;  25,3
22.06.1977 04:00:00;  7,91
26.07.1977 12:00:00;  42,7
21.08.1977 22:00:00;  41,1
09.09.1977 15:00:00;  11,0
18.10.1977 13:00:00;  3,92
22.11.1977 05:00:00;  24,5
28.12.1977 17:00:00;  7,99
29.01.1978 15:00:00;  37,9
26.02.1978 23:00:00;  26,7
17.03.1978 06:00:00;  28,5
12.04.1978 14:00:00;  26,3
22.05.1978 19:00:00;  36,5
17.06.1978 22:00:00;  33,5
19.07.1978 11:00:00;  65,7
24.08.1978 19:00:00;  15,2
30.09.1978 23:59:55;  42,9
03.10.1978 10:00:00;  45,4
27.11.1978 20:00:00;  3,10
30.12.1978 05:00:00;  21,0
29.01.1979 02:00:00;  96,2
01.02.1979 00:00:00;  15,2
16.03.1979 20:00:00;  27,1
25.04.1979 08:00:00;  70,6
02.05.1979 23:00:00;  43,8
15.06.1979 01:00:00;  40,3
22.07.1979 23:00:00;  30,5
10.08.1979 13:00:00;  12,9
24.09.1979 12:00:00;  44,4
13.10.1979 12:00:00;  20,6
15.11.1979 17:00:00;  72,8
23.12.1979 10:00:00;  16,1
23.01.1980 17:00:00;  6,55
01.02.1980 10:00:00;  28,8
30.03.1980 08:00:00;  10,7
20.04.1980 11:00:00;  9,33
05.05.1980 10:00:00;  19,8
24.06.1980 02:00:00;  61,0
09.07.1980 21:00:00;  74,3
31.08.1980 12:00:00;  61,4
10.09.1980 13:00:00;  27,8
08.10.1980 23:00:00;   101
27.11.1980 08:00:00;  39,0
01.12.1980 00:00:00;  8,10
10.01.1981 14:30:00;  4,76
05.02.1981 14:30:00;  3,62
13.03.1981 06:00:00;  24,3
01.04.1981 20:30:00;  13,3
27.05.1981 09:00:00;  58,7
18.06.1981 19:00:00;  55,2
19.07.1981 09:00:00;  30,1
21.08.1981 10:30:00;  43,9
28.09.1981 15:30:00;  18,4
22.10.1981 18:30:00;  66,4
01.11.1981 00:00:00;  6,29
31.12.1981 23:59:55;  54,0
01.01.1982 01:00:00;  56,4
01.02.1982 00:00:00;  2,62
30.03.1982 21:00:00;  6,18
08.04.1982 23:30:00;  10,2
24.05.1982 16:00:00;  48,5
13.06.1982 21:00:00;  35,2
31.07.1982 20:30:00;  11,2
29.08.1982 09:30:00;  45,6
08.09.1982 03:00:00;  25,0
06.10.1982 16:00:00;  80,7
14.11.1982 04:00:00;  84,3
18.12.1982 11:30:00;  67,0
08.01.1983 15:30:00;  7,05
01.02.1983 00:00:00;  5,10
25.03.1983 12:00:00;  70,1
12.04.1983 14:30:00;  8,60
01.05.1983 23:30:00;  19,9
28.06.1983 22:30:00;  14,1
08.07.1983 20:30:00;  4,95
03.08.1983 23:30:00;  26,9
17.09.1983 05:00:00;  50,0
17.10.1983 11:30:00;  69,3
27.11.1983 19:30:00;  28,2
19.12.1983 22:30:00;  64,2
04.01.1984 09:00:00;  9,58
23.02.1984 05:00:00;  2,93
30.03.1984 05:30:00;  20,5
03.04.1984 05:30:00;  29,3
21.05.1984 23:30:00;  56,4
29.06.1984 20:00:00;  38,4
03.07.1984 18:00:00;  30,5
07.08.1984 07:00:00;  31,9
24.09.1984 05:30:00;   125
05.10.1984 10:00:00;  60,7
17.11.1984 07:00:00;  9,79
19.12.1984 19:00:00;  8,33
24.01.1985 09:00:00;  67,5
10.02.1985 07:30:00;  7,43
28.03.1985 01:00:00;  16,5
09.04.1985 04:00:00;  22,2
08.05.1985 05:30:00;  44,2
09.06.1985 01:30:00;  56,5
21.07.1985 11:30:00;  16,8
07.08.1985 09:30:00;  21,9
04.09.1985 06:30:00;  29,2
09.10.1985 04:00:00;  5,23
11.11.1985 05:30:00;  66,5
29.12.1985 18:30:00;  29,1
01.01.1986 00:00:00;  14,5
01.02.1986 14:15:00;  6,65
25.03.1986 04:45:00;  18,1
29.04.1986 11:15:00;  25,1
29.05.1986 22:00:00;  24,6
14.06.1986 19:30:00;  41,2
06.07.1986 21:00:00;  8,95
28.08.1986 19:00:00;   190
10.09.1986 02:30:00;  34,4
23.10.1986 16:00:00;  27,1
25.11.1986 09:00:00;  20,4
02.12.1986 07:15:00;  5,65
22.01.1987 14:30:00;  3,12
14.02.1987 13:00:00;  23,9
29.03.1987 02:30:00;  31,8
10.04.1987 10:00:00;  32,4
13.05.1987 19:00:00;  38,8
16.06.1987 23:45:00;  31,8
26.07.1987 10:15:00;  24,8
05.08.1987 09:00:00;  42,4
26.09.1987 23:30:00;  18,6
18.10.1987 15:30:00;  46,2
25.11.1987 02:45:00;  67,3
01.12.1987 00:00:00;  15,4
30.01.1988 04:45:00;  22,7
07.02.1988 22:45:00;  23,9
22.03.1988 21:15:00;  14,9
09.04.1988 08:45:00;  12,2
03.05.1988 19:45:00;  9,32
08.06.1988 08:00:00;  12,2
15.07.1988 06:15:00;  7,03
21.08.1988 11:45:00;  81,5
13.09.1988 20:45:00;   101
08.10.1988 07:15:00;  17,5
02.11.1988 09:30:00;  4,96
02.12.1988 15:15:00;  8,10
01.01.1989 00:00:00;  2,74
25.02.1989 17:15:00;  11,3
22.03.1989 07:30:00;  11,1
16.04.1989 09:15:00;  13,9
16.05.1989 06:15:00;  19,8
29.06.1989 03:15:00;  7,03
31.07.1989 21:00:00;  70,8
01.08.1989 00:00:00;  45,4
29.09.1989 02:00:00;  24,6
02.10.1989 06:45:00;  10,6
06.11.1989 07:15:00;  27,1
19.12.1989 12:15:00;  22,7
29.01.1990 06:15:00;  18,1
01.02.1990 00:00:00;  4,95
31.03.1990 19:45:00;  7,36
04.04.1990 18:15:00;  11,5
01.05.1990 19:45:00;  4,45
12.06.1990 11:45:00;  8,91
11.07.1990 06:15:00;  28,4
01.08.1990 08:00:00;  5,50
24.09.1990 15:00:00;  84,3
27.10.1990 20:15:00;  31,8
26.11.1990 05:15:00;   105
10.12.1990 08:45:00;  39,5
05.01.1991 10:15:00;  6,15
10.02.1991 23:15:00;  7,54
26.03.1991 08:00:00;  12,5
30.04.1991 07:15:00;  9,87
11.05.1991 02:30:00;   108
27.06.1991 22:15:00;  89,9
25.07.1991 11:00:00;  33,1
13.08.1991 23:15:00;  17,0
30.09.1991 19:30:00;  13,4
18.10.1991 19:30:00;  34,5
21.11.1991 02:00:00;  72,5
01.12.1991 00:00:00;  7,70
01.01.1992 16:45:00;  3,53
14.02.1992 21:15:00;  2,75
24.03.1992 20:00:00;  83,4
01.04.1992 09:00:00;  33,8
02.05.1992 20:00:00;  22,7
12.06.1992 19:45:00;  18,6
16.07.1992 18:30:00;  5,50
04.08.1992 20:45:00;  9,32
04.09.1992 21:30:00;  27,1
18.10.1992 05:15:00;  51,6
16.11.1992 19:30:00;  50,8
05.12.1992 14:45:00;  93,7
20.01.1993 08:45:00;  6,83
24.02.1993 11:45:00;  5,76
01.03.1993 12:30:00;  6,74
14.04.1993 21:30:00;  3,88
08.05.1993 22:00:00;  3,22
04.06.1993 09:30:00;  4,35
26.07.1993 18:00:00;  10,9
26.08.1993 01:30:00;  9,70
14.09.1993 12:30:00;  34,1
03.10.1993 00:30:00;  88,4
06.11.1993 04:30:00;  15,1
15.12.1993 08:00:00;  14,6
08.01.1994 08:00:00;  26,1
06.02.1994 08:30:00;  3,88
11.03.1994 08:15:00;  5,76
18.04.1994 08:00:00;  22,7
01.05.1994 00:00:00;  9,47
13.06.1994 08:15:00;  11,2
19.07.1994 08:00:00;  12,7
31.08.1994 10:15:00;  2,66
15.09.1994 01:15:00;  98,5
28.10.1994 23:30:00;  43,9
11.11.1994 23:30:00;  29,1
31.12.1994 05:00:00;  15,6
27.01.1995 02:30:00;  45,8
26.02.1995 18:45:00;  7,37
27.03.1995 23:15:00;  20,8
05.04.1995 19:30:00;  17,8
13.05.1995 06:00:00;  14,9
11.06.1995 13:00:00;  16,0
14.07.1995 21:00:00;  9,21
28.08.1995 13:00:00;  62,5
20.09.1995 06:15:00;  35,9
01.10.1995 00:00:00;  4,72
18.11.1995 03:30:00;  6,42
23.12.1995 15:30:00;  40,8
12.01.1996 13:30:00;  16,5
01.02.1996 00:00:00;  2,96
27.03.1996 04:45:00;  10,7
08.04.1996 21:30:00;  15,1
27.05.1996 18:45:00;  42,4
22.06.1996 19:00:00;  48,3
03.07.1996 01:45:00;   111
07.08.1996 23:15:00;  58,4
23.09.1996 14:00:00;  11,6
17.10.1996 05:45:00;  41,0
18.11.1996 14:30:00;  71,6
21.12.1996 01:00:00;  9,42
04.01.1997 14:40:55;  10,3
27.02.1997 00:28:10;  11,0
01.03.1997 00:00:00;  3,93
29.04.1997 14:19:05;  6,16
07.05.1997 01:52:40;  22,9
23.06.1997 07:19:20;  49,8
06.07.1997 11:07:00;  8,85
29.08.1997 15:05:05;  14,9
14.09.1997 05:32:00;  21,5
01.10.1997 00:00:00;  2,05
08.11.1997 06:24:00;  65,7
20.12.1997 16:30:30;  54,0
04.01.1998 05:00:40;  8,65
27.02.1998 14:32:05;  4,87
05.03.1998 08:26:50;  6,82
06.04.1998 05:58:45;  17,2
04.05.1998 16:33:30;  6,18
11.06.1998 17:03:30;  5,80
14.07.1998 17:07:25;   105
28.08.1998 01:58:35;  28,3
05.09.1998 20:58:50;  26,3
06.10.1998 10:46:30;  72,9
04.11.1998 22:59:45;  75,7
08.12.1998 23:35:00;  3,85
12.01.1999 13:43:05;  4,41
28.02.1999 09:39:40;  3,60
05.03.1999 06:52:25;  16,5
17.04.1999 00:58:20;  41,7
05.05.1999 05:01:20;  12,9
13.06.1999 05:46:10;  33,0
23.07.1999 01:41:05;  40,4
16.08.1999 23:16:20;  95,8
21.09.1999 06:10:05;  19,0
26.10.1999 11:59:35;  81,1
07.11.1999 02:46:15;  12,4
13.12.1999 02:42:40;  9,38
02.01.2000 03:25:00;  4,53
11.02.2000 10:24:05;  3,62
29.03.2000 19:40:40;  18,5
25.04.2000 02:02:30;  21,9
22.05.2000 12:06:45;  14,2
25.06.2000 05:22:40;  27,7
11.07.2000 14:06:40;  15,7
06.08.2000 06:06:10;  16,0
03.09.2000 02:49:35;  14,5
08.10.2000 10:41:35;  39,9
07.11.2000 02:51:10;   183
15.12.2000 20:33:35;  9,88
26.01.2001 00:10:20;  49,1
09.02.2001 13:38:35;  10,1
05.03.2001 04:23:55;  44,5
26.04.2001 21:22:15;  10,6
06.05.2001 18:42:40;  14,9
29.06.2001 03:54:30;  29,4
20.07.2001 10:21:50;  15,9
06.08.2001 20:39:05;  3,49
14.09.2001 19:53:35;  72,1
08.10.2001 05:40:55;  14,9
12.11.2001 11:46:15;  12,0
25.12.2001 08:50:50;  2,88
01.01.2002 11:04:20;  2,46
28.02.2002 23:59:55;  12,4
01.03.2002 00:25:40;  12,5
27.04.2002 14:36:55;  14,7
21.05.2002 22:29:35;  5,60
16.06.2002 19:20:20;  12,9
14.07.2002 23:06:55;  44,8
12.08.2002 07:26:55;  42,1
23.09.2002 17:50:45;  16,7
18.10.2002 10:42:15;  27,3
22.11.2002 12:59:35;  38,5
06.12.2002 12:25:45;  23,9
01.01.2003 00:00:00;  7,06
03.02.2003 14:44:20;  3,34
13.03.2003 10:52:00;  5,38
17.04.2003 12:54:35;  10,5
20.05.2003 19:01:25;  10,5
13.06.2003 19:23:15;  5,49
28.07.2003 20:55:00;  7,26
31.08.2003 17:09:20;  38,8
10.09.2003 11:04:05;  25,0
31.10.2003 23:59:55;  40,2
01.11.2003 21:07:40;   154
30.12.2003 12:41:50;  12,4
17.01.2004 15:36:20;  6,48
23.02.2004 17:43:30;  10,2
22.03.2004 09:36:25;  17,0
05.04.2004 16:36:10;  29,4
06.05.2004 10:27:00;  20,0
25.06.2004 14:56:00;  71,1
02.07.2004 23:41:00;  43,6
31.08.2004 15:25:20;  21,8
24.09.2004 15:25:45;  30,6
31.10.2004 17:24:25;  58,0
01.11.2004 00:00:00;  30,8
27.12.2004 04:27:45;  13,1
01.01.2005 00:00:00;  3,57
01.02.2005 00:00:00;  2,42
20.03.2005 00:20:20;  5,81
09.04.2005 16:29:25;  27,5
18.05.2005 14:20:05;  23,3
05.06.2005 14:00:55;  4,90
05.07.2005 19:37:30;  25,4
21.08.2005 11:37:30;  35,0
29.09.2005 23:07:30;  29,9
05.10.2005 08:37:30;  38,8
27.11.2005 13:07:30;  8,00
03.12.2005 20:07:30;  36,5
23.01.2006 12:07:30;  3,24
20.02.2006 17:37:30;  9,88
05.03.2006 12:22:30;  40,4
30.04.2006 03:52:30;  33,3
01.05.2006 00:07:30;  25,9
01.06.2006 00:00:00;  9,31
27.07.2006 19:52:30;  11,3
03.08.2006 20:07:30;  22,8
17.09.2006 09:22:30;  11,6
24.10.2006 16:07:30;  5,90
22.11.2006 17:52:30;  4,30
09.12.2006 16:52:30;  29,3
24.01.2007 03:52:30;  12,9
26.02.2007 06:37:30;  5,64
08.03.2007 21:52:30;  9,48
02.04.2007 20:52:30;  12,0
29.05.2007 07:22:30;  5,64
30.06.2007 08:37:30;  4,37
10.07.2007 02:52:30;  92,3
23.08.2007 21:37:30;  11,6
18.09.2007 22:22:30;  96,1
06.10.2007 11:07:30;  29,3
25.11.2007 04:22:30;  9,09
03.12.2007 14:52:30;  5,16
12.01.2008 16:37:30;  21,7
05.02.2008 08:22:30;  5,07
31.03.2008 23:52:30;  7,34
12.04.2008 02:22:30;  34,3
20.05.2008 06:52:30;  25,9
05.06.2008 13:07:30;  17,0
21.07.2008 00:52:30;  40,2
24.08.2008 08:07:30;  48,5
01.09.2008 00:00:00;  3,41
30.10.2008 03:22:30;  62,8
01.11.2008 08:22:30;  35,8
12.12.2008 06:52:30;  72,3
21.01.2009 00:37:35;  27,9
07.02.2009 18:37:30;  23,5
30.03.2009 00:22:30;  40,4
02.04.2009 22:07:30;  23,5
27.05.2009 17:52:30;  29,3
24.06.2009 12:07:30;  67,2
25.07.2009 02:52:30;  38,7
03.08.2009 21:52:30;  32,2
04.09.2009 21:07:30;   135
22.10.2009 16:22:30;  21,1
30.11.2009 23:59:55;  29,8
25.12.2009 03:52:30;   113
01.01.2010 00:00:00;  11,9
20.02.2010 01:00:00;  15,3
27.03.2010 03:45:00;  19,8
01.04.2010 07:00:00;  14,3
15.05.2010 21:52:30;  21,6
20.06.2010 10:07:30;  15,3
29.07.2010 23:15:00;  16,9
28.08.2010 02:07:30;  76,0
17.09.2010 22:07:30;   143
31.10.2010 23:45:00;  17,6
08.11.2010 15:37:30;  47,9
24.12.2010 08:22:30;  68,6
11.01.2011 11:52:30;  13,8
03.02.2011 15:07:30;  5,00
17.03.2011 07:52:30;  29,3
05.04.2011 03:22:30;  5,25
28.05.2011 07:15:00;  23,4
19.06.2011 04:15:00;  62,7
24.07.2011 10:15:00;  26,0
09.08.2011 01:45:00;  13,4
19.09.2011 17:30:00;  37,8
26.10.2011 20:45:00;  41,0
01.11.2011 00:30:00;  6,42
17.12.2011 01:15:00;  31,9
03.01.2012 06:15:00;  4,70
29.02.2012 21:15:00;  4,51
01.03.2012 20:45:05;  5,96
24.04.2012 16:45:00;  14,8
13.05.2012 03:30:00;  27,0
12.06.2012 20:00:00;  12,4
21.07.2012 17:30:00;  20,0
16.08.2012 18:45:00;  18,7
13.09.2012 02:30:00;  46,4
27.10.2012 23:30:05;  64,5
05.11.2012 11:15:00;   196
15.12.2012 19:30:05;  19,2
20.01.2013 23:00:05;  8,98
02.02.2013 13:45:00;  12,4
18.03.2013 23:30:05;  19,2
13.04.2013 02:15:00;  23,9
11.05.2013 09:45:00;  18,6
02.06.2013 06:00:00;  14,3
11.07.2013 04:30:00;  4,70
